_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
197898,2025-07,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,19 TO 21,110.0,Improved,2006,79 years 10 months,1100000.0,316A ANG MO KIO ST 31,562316,1.36476598625413,103.846907899709,2026-01-18
197916,2025-07,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,28 TO 30,113.0,Improved,2018,91 years 08 months,1228000.0,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837,2026-01-18
197928,2025-07,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,25 TO 27,112.0,DBSS,2011,85 years 02 months,1300000.0,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083,2026-01-18
197929,2025-07,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,25 TO 27,110.0,Improved,2002,76 years 06 months,1070000.0,596C ANG MO KIO ST 52,563596,1.37193571932413,103.85014325987,2026-01-18
197930,2025-07,ANG MO KIO,5 ROOM,596B,ANG MO KIO ST 52,22 TO 24,110.0,Improved,2002,76 years 05 months,1030888.0,596B ANG MO KIO ST 52,562596,1.37205123278789,103.850545847531,2026-01-18
197970,2025-07,BEDOK,2 ROOM,534,BEDOK NTH ST 3,10 TO 12,45.0,Improved,1986,59 years 08 months,338000.0,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346,2026-01-18
197985,2025-07,BEDOK,3 ROOM,220A,BEDOK CTRL,04 TO 06,62.0,Model A,2010,83 years 11 months,608000.0,220A BEDOK CTRL,461220,1.32569266983592,103.934602365058,2026-01-18
198035,2025-07,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,01 TO 03,67.0,New Generation,1979,53 years,380000.0,92 BEDOK NTH AVE 4,460092,1.33244414877355,103.941297978178,2026-01-18
198036,2025-07,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,13 TO 15,67.0,New Generation,1978,52 years 04 months,400000.0,100 BEDOK NTH AVE 4,460100,1.33413899974038,103.938389713003,2026-01-18
198074,2025-07,BEDOK,3 ROOM,109,BEDOK NTH RD,04 TO 06,67.0,New Generation,1977,51 years 01 month,410000.0,109 BEDOK NTH RD,460109,1.33205316021213,103.93493510232,2026-01-18
198075,2025-07,BEDOK,3 ROOM,431A,BEDOK NTH RD,10 TO 12,69.0,Model A,2021,94 years 11 months,710888.0,431A BEDOK NTH RD,461431,1.32905755230773,103.932883464646,2026-01-18
198076,2025-07,BEDOK,3 ROOM,430A,BEDOK NTH RD,07 TO 09,69.0,Model A,2021,94 years 11 months,670000.0,430A BEDOK NTH RD,461430,1.32970000498861,103.932990995274,2026-01-18
198077,2025-07,BEDOK,3 ROOM,430A,BEDOK NTH RD,01 TO 03,69.0,Model A,2021,94 years 11 months,650000.0,430A BEDOK NTH RD,461430,1.32970000498861,103.932990995274,2026-01-18
198078,2025-07,BEDOK,3 ROOM,116,BEDOK NTH RD,07 TO 09,73.0,New Generation,1978,51 years 10 months,480000.0,116 BEDOK NTH RD,460116,1.33100823526591,103.938066838998,2026-01-18
198079,2025-07,BEDOK,3 ROOM,76,BEDOK NTH RD,04 TO 06,59.0,Improved,1978,51 years 06 months,375000.0,76 BEDOK NTH RD,460076,1.3282966654865,103.942067527916,2026-01-18
198080,2025-07,BEDOK,3 ROOM,426,BEDOK NTH RD,01 TO 03,67.0,New Generation,1979,52 years 06 months,450000.0,426 BEDOK NTH RD,460426,1.32980063275837,103.928985674792,2026-01-18
198121,2025-07,BEDOK,3 ROOM,420,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,52 years 06 months,450000.0,420 BEDOK NTH ST 1,460420,1.32774467875638,103.928874390405,2025-07-07
198122,2025-07,BEDOK,3 ROOM,201,BEDOK NTH ST 1,10 TO 12,73.0,New Generation,1979,53 years,480000.0,201 BEDOK NTH ST 1,460201,1.3260876838722,103.928232502969,2025-07-08
198142,2025-07,BEDOK,3 ROOM,134,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,51 years 11 months,400000.0,134 BEDOK NTH ST 2,460134,1.32832133313255,103.93658216345,2026-01-18
198143,2025-07,BEDOK,3 ROOM,122,BEDOK NTH ST 2,10 TO 12,82.0,New Generation,1978,51 years 09 months,485000.0,122 BEDOK NTH ST 2,460122,1.32861719819893,103.937787149387,2026-01-18
198144,2025-07,BEDOK,3 ROOM,129,BEDOK NTH ST 2,10 TO 12,82.0,New Generation,1978,52 years,480000.0,129 BEDOK NTH ST 2,460129,1.32755443192195,103.938030484223,2026-01-18
198145,2025-07,BEDOK,3 ROOM,135,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,51 years 11 months,461888.0,135 BEDOK NTH ST 2,460135,1.32873535148094,103.936506738278,2026-01-18
198146,2025-07,BEDOK,3 ROOM,129,BEDOK NTH ST 2,13 TO 15,67.0,New Generation,1978,51 years 11 months,445000.0,129 BEDOK NTH ST 2,460129,1.32755443192195,103.938030484223,2026-01-18
198147,2025-07,BEDOK,3 ROOM,138,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,51 years 10 months,422000.0,138 BEDOK NTH ST 2,460138,1.33001011188999,103.936343483972,2026-01-18
198148,2025-07,BEDOK,3 ROOM,138,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,51 years 09 months,435000.0,138 BEDOK NTH ST 2,460138,1.33001011188999,103.936343483972,2026-01-18
198210,2025-07,BEDOK,3 ROOM,545,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,53 years 11 months,420000.0,545 BEDOK NTH ST 3,460545,1.3300514240201,103.924118031423,2026-01-18
198211,2025-07,BEDOK,3 ROOM,502,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,51 years 10 months,380000.0,502 BEDOK NTH ST 3,460502,1.331245062192,103.931244293846,2026-01-18
198212,2025-07,BEDOK,3 ROOM,526,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,53 years 01 month,395000.0,526 BEDOK NTH ST 3,460526,1.33421551878132,103.92912981542,2026-01-18
198213,2025-07,BEDOK,3 ROOM,528,BEDOK NTH ST 3,16 TO 18,82.0,New Generation,1979,53 years 01 month,495000.0,528 BEDOK NTH ST 3,460528,1.33490287587397,103.927838167286,2026-01-18
198214,2025-07,BEDOK,3 ROOM,529,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1979,53 years 02 months,400000.0,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602,2026-01-18
198215,2025-07,BEDOK,3 ROOM,525,BEDOK NTH ST 3,10 TO 12,67.0,New Generation,1979,53 years,405000.0,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638,2026-01-18
198216,2025-07,BEDOK,3 ROOM,530,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1979,53 years 01 month,397000.0,530 BEDOK NTH ST 3,460530,1.33371332018833,103.927020293564,2025-07-03
198217,2025-07,BEDOK,3 ROOM,537,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,53 years 06 months,400000.0,537 BEDOK NTH ST 3,460537,1.33177300757048,103.924236461237,2026-01-18
198218,2025-07,BEDOK,3 ROOM,545,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,53 years 10 months,425000.0,545 BEDOK NTH ST 3,460545,1.3300514240201,103.924118031423,2026-01-18
198268,2025-07,BEDOK,3 ROOM,188C,BEDOK NTH ST 4,07 TO 09,68.0,Model A,2020,93 years 07 months,623000.0,188C BEDOK NTH ST 4,463188,1.33180346002147,103.940785939953,2026-01-18
198269,2025-07,BEDOK,3 ROOM,188B,BEDOK NTH ST 4,16 TO 18,68.0,Model A,2018,92 years 05 months,660000.0,188B BEDOK NTH ST 4,462188,1.33196249675669,103.941467643694,2026-01-18
