_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
222119,2026-01,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,19 TO 21,91.00,DBSS,2011,84 years 08 months,1069888,588D ANG MO KIO ST 52,564588,1.3717540502548218,103.8538818359375,2026-01-02
222120,2026-01,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,22 TO 24,120.00,Improved,1980,53 years 01 month,788000,458 ANG MO KIO AVE 10,560458,1.3665682077407837,103.85962677001952,2026-01-02
222121,2026-01,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,07 TO 09,134.00,Model A,1996,69 years 06 months,938000,618 ANG MO KIO AVE 4,560618,1.3779524564743042,103.83844757080078,2026-01-02
222122,2026-01,ANG MO KIO,5 ROOM,642,ANG MO KIO AVE 5,07 TO 09,123.00,Improved,1980,53 years 11 months,760000,642 ANG MO KIO AVE 5,560642,1.377943515777588,103.8404769897461,2026-01-02
222123,2026-01,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,22 TO 24,110.00,Improved,2006,79 years 01 month,1138000,315B ANG MO KIO ST 31,563315,1.3640276193618774,103.84748077392578,2026-01-02
222124,2026-01,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,25 TO 27,110.00,Improved,2006,79 years 01 month,1200000,315B ANG MO KIO ST 31,563315,1.3640276193618774,103.84748077392578,2026-01-02
222125,2026-01,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,01 TO 03,110.00,Improved,2006,79 years 04 months,920000,309A ANG MO KIO ST 31,562309,1.3650293350219729,103.84529876708984,2026-01-02
222126,2026-01,ANG MO KIO,5 ROOM,352,ANG MO KIO ST 32,13 TO 15,110.00,Improved,2001,74 years 10 months,1000000,352 ANG MO KIO ST 32,560352,1.364424705505371,103.85086059570312,2026-01-02
222127,2026-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,07 TO 09,68.00,New Generation,1980,53 years 06 months,410000,550 BEDOK NTH AVE 1,460550,1.3326932191848757,103.92662048339844,2026-01-02
222128,2026-01,BEDOK,3 ROOM,136,BEDOK NTH AVE 3,04 TO 06,67.00,New Generation,1979,52 years 01 month,385000,136 BEDOK NTH AVE 3,460136,1.3281550407409668,103.93521881103516,2026-01-02
222129,2026-01,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,10 TO 12,67.00,New Generation,1977,50 years 07 months,388000,104 BEDOK NTH AVE 4,460104,1.3332985639572144,103.93659973144533,2026-01-02
222130,2026-01,BEDOK,3 ROOM,75,BEDOK NTH RD,13 TO 15,59.00,Improved,1978,51 years 01 month,400000,75 BEDOK NTH RD,460075,1.327914834022522,103.94214630126952,2026-01-02
222131,2026-01,BEDOK,3 ROOM,430A,BEDOK NTH RD,10 TO 12,69.00,Model A,2021,94 years 05 months,708000,430A BEDOK NTH RD,461430,1.329699993133545,103.93299102783205,2026-01-02
222132,2026-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,01 TO 03,68.00,New Generation,1979,52 years 01 month,465000,419 BEDOK NTH ST 1,460419,1.3269661664962769,103.92813873291016,2026-01-02
222133,2026-01,BEDOK,3 ROOM,213,BEDOK NTH ST 1,10 TO 12,68.00,New Generation,1980,53 years 02 months,482000,213 BEDOK NTH ST 1,460213,1.3263529539108276,103.9326400756836,2026-01-02
222134,2026-01,BEDOK,3 ROOM,202,BEDOK NTH ST 1,04 TO 06,67.00,New Generation,1979,52 years 07 months,430000,202 BEDOK NTH ST 1,460202,1.3256562948226929,103.92799377441406,2026-01-02
222135,2026-01,BEDOK,3 ROOM,504,BEDOK NTH ST 3,01 TO 03,59.00,Improved,1978,51 years 04 months,390000,504 BEDOK NTH ST 3,460504,1.33187997341156,103.93238830566406,2026-01-02
222136,2026-01,BEDOK,3 ROOM,504,BEDOK NTH ST 3,01 TO 03,59.00,Improved,1978,51 years 04 months,348000,504 BEDOK NTH ST 3,460504,1.33187997341156,103.93238830566406,2026-01-02
222137,2026-01,BEDOK,3 ROOM,542,BEDOK NTH ST 3,10 TO 12,67.00,New Generation,1985,58 years 09 months,426000,542 BEDOK NTH ST 3,460542,1.330665946006775,103.92284393310548,2026-01-02
222138,2026-01,BEDOK,3 ROOM,536,BEDOK NTH ST 3,16 TO 18,68.00,New Generation,1980,53 years 01 month,420000,536 BEDOK NTH ST 3,460536,1.3335411548614502,103.92318725585938,2026-01-02
222139,2026-01,BEDOK,3 ROOM,530,BEDOK NTH ST 3,01 TO 03,82.00,New Generation,1979,52 years 08 months,468000,530 BEDOK NTH ST 3,460530,1.3337132930755615,103.92701721191406,2026-01-02
222140,2026-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,69.00,Improved,1986,59 years 02 months,468000,534 BEDOK NTH ST 3,460534,1.33303701877594,103.92481231689452,2026-01-02
222141,2026-01,BEDOK,3 ROOM,188C,BEDOK NTH ST 4,04 TO 06,68.00,Model A,2020,93 years 01 month,610000,188C BEDOK NTH ST 4,463188,1.3318034410476685,103.94078826904295,2026-01-02
222142,2026-01,BEDOK,3 ROOM,136,BEDOK RESERVOIR RD,04 TO 06,64.00,Simplified,1988,61 years 05 months,450000,136 BEDOK RESERVOIR RD,470136,1.333538055419922,103.91353607177734,2026-01-02
222143,2026-01,BEDOK,3 ROOM,138,BEDOK RESERVOIR RD,04 TO 06,64.00,Simplified,1986,59 years 11 months,400000,138 BEDOK RESERVOIR RD,470138,1.3343011140823364,103.91316223144533,2026-01-02
222144,2026-01,BEDOK,3 ROOM,108,BEDOK RESERVOIR RD,04 TO 06,67.00,New Generation,1985,58 years 08 months,425000,108 BEDOK RESERVOIR RD,470108,1.3302319049835205,103.90938568115234,2026-01-02
222145,2026-01,BEDOK,3 ROOM,618,BEDOK RESERVOIR RD,07 TO 09,69.00,Improved,1986,59 years 03 months,428000,618 BEDOK RESERVOIR RD,470618,1.3330204486846924,103.9170379638672,2026-01-02
222146,2026-01,BEDOK,3 ROOM,136,BEDOK RESERVOIR RD,07 TO 09,64.00,Simplified,1988,61 years 05 months,459000,136 BEDOK RESERVOIR RD,470136,1.333538055419922,103.91353607177734,2026-01-02
222147,2026-01,BEDOK,3 ROOM,121,BEDOK RESERVOIR RD,07 TO 09,67.00,New Generation,1985,58 years 07 months,451000,121 BEDOK RESERVOIR RD,470121,1.3313051462173462,103.90999603271484,2026-01-02
222148,2026-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,10 TO 12,65.00,Improved,1976,49 years 01 month,400000,2 BEDOK STH AVE 1,460002,1.3213012218475342,103.93329620361328,2026-01-02
222149,2026-01,BEDOK,3 ROOM,45,CHAI CHEE ST,10 TO 12,68.00,New Generation,1980,53 years 05 months,410000,45 CHAI CHEE ST,461045,1.3286195993423462,103.92449951171876,2026-01-02
222150,2026-01,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,04 TO 06,74.00,Improved,1982,55 years 09 months,375000,27 NEW UPP CHANGI RD,462027,1.3241243362426758,103.93492126464844,2026-01-02
222151,2026-01,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,60.00,Improved,1985,58 years 10 months,400000,57 NEW UPP CHANGI RD,461057,1.324245572090149,103.94156646728516,2026-01-02
222152,2026-01,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,13 TO 15,74.00,Improved,1982,55 years 09 months,458000,27 NEW UPP CHANGI RD,462027,1.3241243362426758,103.93492126464844,2026-01-02
222153,2026-01,BEDOK,4 ROOM,519,BEDOK NTH AVE 1,10 TO 12,92.00,New Generation,1979,52 years 07 months,515000,519 BEDOK NTH AVE 1,460519,1.330876111984253,103.92806243896484,2026-01-02
222154,2026-01,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,10 TO 12,92.00,New Generation,1979,52 years 06 months,525000,93 BEDOK NTH AVE 4,460093,1.332888960838318,103.9413070678711,2026-01-02
222155,2026-01,BEDOK,4 ROOM,121,BEDOK NTH RD,04 TO 06,92.00,New Generation,1978,51 years 03 months,538000,121 BEDOK NTH RD,460121,1.3296420574188232,103.9388198852539,2026-01-02
222156,2026-01,BEDOK,4 ROOM,81,BEDOK NTH RD,07 TO 09,91.00,New Generation,1978,51 years 06 months,528000,81 BEDOK NTH RD,460081,1.3289155960083008,103.9405288696289,2026-01-02
222157,2026-01,BEDOK,4 ROOM,429B,BEDOK NTH RD,10 TO 12,94.00,Model A,2021,94 years 05 months,928000,429B BEDOK NTH RD,462429,1.330173134803772,103.93256378173828,2026-01-02
222158,2026-01,BEDOK,4 ROOM,431A,BEDOK NTH RD,13 TO 15,94.00,Model A,2021,94 years 05 months,950000,431A BEDOK NTH RD,461431,1.3290575742721558,103.9328842163086,2026-01-02
222159,2026-01,BEDOK,4 ROOM,428,BEDOK NTH RD,04 TO 06,92.00,New Generation,1979,52 years 01 month,560000,428 BEDOK NTH RD,460428,1.3295398950576782,103.92765045166016,2026-01-02
222160,2026-01,BEDOK,4 ROOM,427,BEDOK NTH RD,07 TO 09,92.00,New Generation,1979,52 years 01 month,565000,427 BEDOK NTH RD,460427,1.3291088342666626,103.927734375,2026-01-02
222161,2026-01,BEDOK,4 ROOM,135,BEDOK NTH ST 2,07 TO 09,92.00,New Generation,1978,51 years 05 months,548000,135 BEDOK NTH ST 2,460135,1.3287353515625,103.93650817871094,2026-01-02
222162,2026-01,BEDOK,4 ROOM,129,BEDOK NTH ST 2,04 TO 06,83.00,New Generation,1978,51 years 05 months,510000,129 BEDOK NTH ST 2,460129,1.32755446434021,103.9380340576172,2026-01-02
222163,2026-01,BEDOK,4 ROOM,525,BEDOK NTH ST 3,07 TO 09,92.00,New Generation,1979,52 years 07 months,495000,525 BEDOK NTH ST 3,460525,1.3346011638641355,103.929443359375,2026-01-02
222164,2026-01,BEDOK,4 ROOM,510,BEDOK NTH ST 3,04 TO 06,90.00,New Generation,1979,52 years 09 months,538000,510 BEDOK NTH ST 3,460510,1.3321231603622437,103.9310531616211,2026-01-02
222165,2026-01,BEDOK,4 ROOM,530,BEDOK NTH ST 3,01 TO 03,92.00,New Generation,1979,52 years 08 months,515000,530 BEDOK NTH ST 3,460530,1.3337132930755615,103.92701721191406,2026-01-02
222166,2026-01,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,13 TO 15,93.00,Model A,2018,92 years,888000,187A BEDOK NTH ST 4,461187,1.3308709859848022,103.9402084350586,2026-01-02
222167,2026-01,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,04 TO 06,93.00,Model A,2018,92 years,780000,187B BEDOK NTH ST 4,462187,1.3303815126419067,103.9400863647461,2026-01-02
222168,2026-01,BEDOK,4 ROOM,188C,BEDOK NTH ST 4,10 TO 12,93.00,Model A,2020,93 years 01 month,845000,188C BEDOK NTH ST 4,463188,1.3318034410476685,103.94078826904295,2026-01-02
222169,2026-01,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,04 TO 06,91.00,New Generation,1985,58 years 07 months,560000,110 BEDOK RESERVOIR RD,470110,1.3301447629928589,103.91031646728516,2026-01-02
222170,2026-01,BEDOK,4 ROOM,626,BEDOK RESERVOIR RD,07 TO 09,92.00,New Generation,1981,54 years 03 months,565000,626 BEDOK RESERVOIR RD,470626,1.334368348121643,103.91567993164062,2026-01-02
222171,2026-01,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,04 TO 06,104.00,Model A,1984,57 years 01 month,560000,718 BEDOK RESERVOIR RD,470718,1.3366305828094482,103.92575073242188,2026-01-02
222172,2026-01,BEDOK,4 ROOM,113,BEDOK RESERVOIR RD,04 TO 06,96.00,New Generation,1985,58 years 06 months,585000,113 BEDOK RESERVOIR RD,470113,1.32996666431427,103.91078186035156,2026-01-02
222173,2026-01,BEDOK,4 ROOM,147,BEDOK RESERVOIR RD,07 TO 09,84.00,Simplified,1987,60 years 02 months,538000,147 BEDOK RESERVOIR RD,470147,1.3348819017410278,103.91178131103516,2026-01-02
222174,2026-01,BEDOK,4 ROOM,761,BEDOK RESERVOIR VIEW,04 TO 06,105.00,Premium Apartment,2000,74 years,730000,761 BEDOK RESERVOIR VIEW,470761,1.3361819982528689,103.93404388427734,2026-01-02
222175,2026-01,BEDOK,4 ROOM,766,BEDOK RESERVOIR VIEW,07 TO 09,105.00,Premium Apartment,2000,74 years,730000,766 BEDOK RESERVOIR VIEW,470766,1.3359990119934082,103.93627166748048,2026-01-02
222176,2026-01,BEDOK,4 ROOM,36,BEDOK STH AVE 2,01 TO 03,84.00,Improved,1977,50 years 09 months,425000,36 BEDOK STH AVE 2,460036,1.321632981300354,103.93843841552734,2026-01-02
222177,2026-01,BEDOK,4 ROOM,172,BEDOK STH RD,10 TO 12,84.00,Simplified,1985,59 years,549000,172 BEDOK STH RD,460172,1.320669174194336,103.94468688964844,2026-01-02
222178,2026-01,BEDOK,4 ROOM,43,BEDOK STH RD,10 TO 12,84.00,Improved,1977,50 years 09 months,470000,43 BEDOK STH RD,460043,1.3215413093566897,103.94159698486328,2026-01-02
222179,2026-01,BEDOK,4 ROOM,56,CHAI CHEE DR,07 TO 09,91.00,New Generation,1983,56 years 01 month,535000,56 CHAI CHEE DR,460056,1.326350450515747,103.9200668334961,2026-01-02
222180,2026-01,BEDOK,4 ROOM,808A,CHAI CHEE RD,13 TO 15,93.00,Model A,2016,89 years 11 months,810000,808A CHAI CHEE RD,461808,1.3268704414367676,103.9238510131836,2026-01-02
222181,2026-01,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,04 TO 06,84.00,Improved,1977,50 years 09 months,480000,51 NEW UPP CHANGI RD,461051,1.323429822921753,103.94226837158205,2026-01-02
222182,2026-01,BEDOK,4 ROOM,62,NEW UPP CHANGI RD,10 TO 12,92.00,New Generation,1978,51 years 05 months,570000,62 NEW UPP CHANGI RD,461062,1.3233267068862915,103.94003295898438,2026-01-02
222183,2026-01,BEDOK,5 ROOM,414,BEDOK NTH AVE 2,04 TO 06,119.00,Improved,1978,51 years 11 months,685000,414 BEDOK NTH AVE 2,460414,1.3300434350967407,103.929931640625,2026-01-02
222184,2026-01,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,16 TO 18,123.00,Standard,1978,51 years 11 months,707000,97 BEDOK NTH AVE 4,460097,1.3329657316207886,103.9399642944336,2026-01-02
222185,2026-01,BEDOK,5 ROOM,748A,BEDOK RESERVOIR CRES,04 TO 06,105.00,DBSS,2014,87 years 09 months,998000,748A BEDOK RESERVOIR CRES,471748,1.3364189863204956,103.92098999023438,2026-01-02
222186,2026-01,BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,01 TO 03,125.00,Improved,1980,53 years 11 months,655000,710 BEDOK RESERVOIR RD,470710,1.335573673248291,103.92382049560548,2026-01-02
222187,2026-01,BEDOK,5 ROOM,771,BEDOK RESERVOIR VIEW,16 TO 18,117.00,Premium Apartment,2000,74 years,830000,771 BEDOK RESERVOIR VIEW,470771,1.335934042930603,103.9388656616211,2026-01-02
222188,2026-01,BEDOK,5 ROOM,67,BEDOK STH AVE 3,16 TO 18,123.00,Standard,1977,50 years 10 months,905000,67 BEDOK STH AVE 3,460067,1.3189741373062134,103.94407653808594,2026-01-02
222189,2026-01,BEDOK,5 ROOM,66,BEDOK STH AVE 3,04 TO 06,123.00,Standard,1977,50 years 10 months,820888,66 BEDOK STH AVE 3,460066,1.3184937238693235,103.9438705444336,2026-01-02
222190,2026-01,BEDOK,5 ROOM,172,BEDOK STH RD,04 TO 06,122.00,Improved,1985,58 years 11 months,808000,172 BEDOK STH RD,460172,1.320669174194336,103.94468688964844,2026-01-02
222191,2026-01,BEDOK,5 ROOM,667,JLN DAMAI,07 TO 09,127.00,Improved,1996,69 years 11 months,850000,667 JLN DAMAI,410667,1.3337454795837402,103.90885925292967,2026-01-02
222192,2026-01,BEDOK,5 ROOM,648,JLN TENAGA,16 TO 18,123.00,Improved,1993,66 years 05 months,858000,648 JLN TENAGA,410648,1.3323144912719729,103.905517578125,2026-01-02
222193,2026-01,BISHAN,3 ROOM,171,BISHAN ST 13,07 TO 09,64.00,Simplified,1988,61 years 01 month,567000,171 BISHAN ST 13,570171,1.3467878103256226,103.85370635986328,2026-01-02
222194,2026-01,BISHAN,3 ROOM,23,SIN MING RD,10 TO 12,65.00,Improved,1973,46 years 10 months,300000,23 SIN MING RD,570023,1.3543527126312256,103.83582305908205,2026-01-02
222195,2026-01,BISHAN,3 ROOM,22,SIN MING RD,04 TO 06,68.00,Improved,1973,46 years 10 months,388000,22 SIN MING RD,570022,1.357284426689148,103.83939361572266,2026-01-02
222196,2026-01,BISHAN,3 ROOM,23,SIN MING RD,10 TO 12,65.00,Improved,1973,46 years 10 months,390000,23 SIN MING RD,570023,1.3543527126312256,103.83582305908205,2026-01-02
222197,2026-01,BISHAN,4 ROOM,149,BISHAN ST 11,01 TO 03,84.00,Simplified,1987,60 years 01 month,580000,149 BISHAN ST 11,570149,1.344279408454895,103.85555267333984,2026-01-02
222198,2026-01,BISHAN,4 ROOM,112,BISHAN ST 12,01 TO 03,104.00,Model A,1985,58 years 06 months,780000,112 BISHAN ST 12,570112,1.3468103408813477,103.84904479980467,2026-01-02
222199,2026-01,BISHAN,4 ROOM,122,BISHAN ST 12,10 TO 12,84.00,Simplified,1986,59 years 02 months,718000,122 BISHAN ST 12,570122,1.3468198776245115,103.85061645507812,2026-01-02
222200,2026-01,BISHAN,4 ROOM,113,BISHAN ST 12,07 TO 09,84.00,Simplified,1986,59 years 01 month,718888,113 BISHAN ST 12,570113,1.3472318649291992,103.84880828857422,2026-01-02
222201,2026-01,BISHAN,4 ROOM,154,BISHAN ST 13,07 TO 09,84.00,Simplified,1987,61 years,685000,154 BISHAN ST 13,570154,1.3466250896453855,103.85503387451172,2026-01-02
222202,2026-01,BISHAN,4 ROOM,220,BISHAN ST 23,04 TO 06,107.00,Model A,1992,65 years 08 months,765000,220 BISHAN ST 23,570220,1.3574769496917725,103.84883880615234,2026-01-02
222203,2026-01,BISHAN,4 ROOM,273A,BISHAN ST 24,34 TO 36,95.00,DBSS,2011,84 years 08 months,1212888,273A BISHAN ST 24,571273,1.3563661575317385,103.84393310546876,2026-01-02
222204,2026-01,BISHAN,5 ROOM,145,BISHAN ST 11,04 TO 06,122.00,Improved,1987,60 years 10 months,918888,145 BISHAN ST 11,570145,1.344886064529419,103.85428619384766,2026-01-02
222205,2026-01,BISHAN,5 ROOM,103,BISHAN ST 12,04 TO 06,121.00,Improved,1986,59 years 11 months,945000,103 BISHAN ST 12,570103,1.3455125093460083,103.84831237792967,2026-01-02
222206,2026-01,BISHAN,5 ROOM,275A,BISHAN ST 24,13 TO 15,120.00,DBSS,2011,84 years 09 months,1420000,275A BISHAN ST 24,571275,1.356735348701477,103.84352111816406,2026-01-02
222207,2026-01,BISHAN,5 ROOM,408,SIN MING AVE,19 TO 21,120.00,Improved,1986,59 years 06 months,992000,408 SIN MING AVE,570408,1.3633465766906738,103.8348388671875,2026-01-02
222208,2026-01,BISHAN,5 ROOM,402,SIN MING AVE,04 TO 06,120.00,Improved,1986,59 years 01 month,900000,402 SIN MING AVE,570402,1.3627688884735107,103.83275604248048,2026-01-02
222209,2026-01,BISHAN,EXECUTIVE,160,BISHAN ST 13,01 TO 03,152.00,Maisonette,1987,60 years 08 months,1350000,160 BISHAN ST 13,570160,1.3469276428222656,103.85635375976562,2026-01-02
222210,2026-01,BISHAN,EXECUTIVE,187,BISHAN ST 13,07 TO 09,146.00,Maisonette,1987,60 years 02 months,1398888,187 BISHAN ST 13,570187,1.34955096244812,103.85154724121094,2026-01-02
