_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
197312,2025-11,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,52 years 06 months,395000.0,571 ANG MO KIO AVE 3,560571,1.37005501296043,103.85488055876,2026-01-18
197313,2025-11,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,51 years 05 months,480000.0,345 ANG MO KIO AVE 3,560345,1.36748702509964,103.849651723914,2026-01-18
197384,2025-11,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,04 TO 06,73.0,New Generation,1977,50 years 09 months,440000.0,255 ANG MO KIO AVE 4,560255,1.37065487078854,103.834630215787,2026-01-18
197385,2025-11,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,07 TO 09,74.0,New Generation,1978,51 years 07 months,480000.0,118 ANG MO KIO AVE 4,560118,1.37329593649654,103.835475719134,2026-01-18
197386,2025-11,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,04 TO 06,74.0,New Generation,1978,51 years 06 months,480000.0,107 ANG MO KIO AVE 4,560107,1.37138400081003,103.837381409794,2026-01-18
197387,2025-11,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,07 TO 09,89.0,New Generation,1980,54 years 01 month,525000.0,644 ANG MO KIO AVE 4,560644,1.37914986228487,103.84093819913,2026-01-18
197388,2025-11,ANG MO KIO,3 ROOM,157,ANG MO KIO AVE 4,01 TO 03,69.0,New Generation,1980,54 years,405888.0,157 ANG MO KIO AVE 4,560157,1.37530562109722,103.839395071769,2026-01-18
197389,2025-11,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,01 TO 03,69.0,Improved,1986,59 years 03 months,474888.0,174 ANG MO KIO AVE 4,560174,1.37509746867904,103.83761896123,2026-01-18
197390,2025-11,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,04 TO 06,75.0,New Generation,1980,54 years 01 month,440000.0,644 ANG MO KIO AVE 4,560644,1.37914986228487,103.84093819913,2026-01-18
197391,2025-11,ANG MO KIO,3 ROOM,112,ANG MO KIO AVE 4,04 TO 06,74.0,New Generation,1978,51 years 03 months,445000.0,112 ANG MO KIO AVE 4,560112,1.37127865145519,103.835766565741,2026-01-18
197454,2025-11,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1980,53 years 10 months,447000.0,523 ANG MO KIO AVE 5,560523,1.3729419359545,103.852866402032,2026-01-18
197455,2025-11,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,53 years 08 months,445000.0,604 ANG MO KIO AVE 5,560604,1.37986658053966,103.835976650638,2026-01-18
197456,2025-11,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,01 TO 03,89.0,New Generation,1980,54 years 01 month,455000.0,643 ANG MO KIO AVE 5,560643,1.3775062692911,103.840557182306,2025-11-03
197457,2025-11,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04 TO 06,82.0,New Generation,1980,53 years 04 months,450000.0,538 ANG MO KIO AVE 5,560538,1.37559336678106,103.853347801104,2026-01-18
197458,2025-11,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,53 years 08 months,412000.0,601 ANG MO KIO AVE 5,560601,1.38104134784496,103.835131744823,2026-01-18
197459,2025-11,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,54 years 07 months,398888.0,152 ANG MO KIO AVE 5,560152,1.3766876256746,103.840159506601,2026-01-18
197460,2025-11,ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,54 years 06 months,423800.0,182 ANG MO KIO AVE 5,560182,1.37733908523477,103.836472445051,2026-01-18
197461,2025-11,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,54 years 05 months,396888.0,180 ANG MO KIO AVE 5,560180,1.37667706463381,103.838361037555,2026-01-18
197462,2025-11,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,54 years 02 months,415000.0,502 ANG MO KIO AVE 5,560502,1.37572474765516,103.849934305516,2026-01-18
197481,2025-11,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,07 TO 09,68.0,New Generation,1980,53 years 11 months,438000.0,639 ANG MO KIO AVE 6,560639,1.37993407100545,103.84246297225,2026-01-18
197532,2025-11,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,19 TO 21,67.0,Model A,2015,89 years 02 months,688000.0,650 ANG MO KIO ST 61,560650,1.37769118043958,103.84274515222,2026-01-18
197533,2025-11,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,10 TO 12,67.0,Model A,2015,89 years 02 months,690000.0,650 ANG MO KIO ST 61,560650,1.37769118043958,103.84274515222,2026-01-18
197569,2025-11,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,01 TO 03,97.0,New Generation,1976,49 years 09 months,545000.0,207 ANG MO KIO AVE 1,560207,1.36582089504381,103.842847772078,2026-01-18
197657,2025-11,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,51 years 11 months,590000.0,134 ANG MO KIO AVE 3,560134,1.37207665479505,103.841947733195,2026-01-18
197658,2025-11,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1979,52 years 03 months,570000.0,131 ANG MO KIO AVE 3,560131,1.37101536386003,103.841800323712,2026-01-18
197659,2025-11,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1977,50 years 07 months,615000.0,326 ANG MO KIO AVE 3,560326,1.36706933818888,103.847902498352,2026-01-18
197660,2025-11,ANG MO KIO,4 ROOM,585,ANG MO KIO AVE 3,04 TO 06,91.0,New Generation,1979,52 years 07 months,600000.0,585 ANG MO KIO AVE 3,560585,1.37059756050933,103.852367040901,2026-01-18
197692,2025-11,ANG MO KIO,4 ROOM,105,ANG MO KIO AVE 4,07 TO 09,92.0,New Generation,1978,51 years 06 months,660000.0,105 ANG MO KIO AVE 4,560105,1.37231328287072,103.837601112788,2026-01-18
197730,2025-11,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,04 TO 06,91.0,New Generation,1980,53 years 09 months,568000.0,638 ANG MO KIO AVE 6,560638,1.38047559647224,103.843567764408,2026-01-18
197731,2025-11,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,10 TO 12,91.0,New Generation,1980,53 years 08 months,568000.0,636 ANG MO KIO AVE 6,560636,1.38115265431721,103.843310287802,2025-11-14
197737,2025-11,ANG MO KIO,4 ROOM,512,ANG MO KIO AVE 8,04 TO 06,93.0,New Generation,1980,53 years 10 months,543000.0,512 ANG MO KIO AVE 8,560512,1.3726147414362,103.849155674919,2026-01-18
197750,2025-11,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,19 TO 21,93.0,Model A,2018,91 years 07 months,1040888.0,260A ANG MO KIO ST 21,561260,1.36928934819166,103.834131942869,2026-01-18
197751,2025-11,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,16 TO 18,92.0,Model A,2018,91 years 08 months,1038000.0,260A ANG MO KIO ST 21,561260,1.36928934819166,103.834131942869,2026-01-18
197766,2025-11,ANG MO KIO,4 ROOM,350,ANG MO KIO ST 32,10 TO 12,95.0,Model A,2001,75 years 02 months,831888.0,350 ANG MO KIO ST 32,560350,1.36371311763063,103.850044231877,2026-01-18
197767,2025-11,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,04 TO 06,90.0,Model A,2001,74 years 10 months,650000.0,354 ANG MO KIO ST 32,560354,1.3638775246776,103.85202861388,2026-01-18
197781,2025-11,ANG MO KIO,4 ROOM,455B,ANG MO KIO ST 44,13 TO 15,93.0,Model A,2018,91 years 05 months,938000.0,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837,2026-01-18
197816,2025-11,ANG MO KIO,4 ROOM,588B,ANG MO KIO ST 52,16 TO 18,90.0,DBSS,2011,84 years 10 months,1002888.0,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936,2026-01-18
197855,2025-11,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,01 TO 03,123.0,Standard,1979,52 years 02 months,732000.0,132 ANG MO KIO AVE 3,560132,1.37144743640862,103.841783557978,2026-01-18
197865,2025-11,ANG MO KIO,5 ROOM,609,ANG MO KIO AVE 4,04 TO 06,132.0,Model A,1993,66 years 06 months,833888.0,609 ANG MO KIO AVE 4,560609,1.37925113811966,103.838031514738,2026-01-18
197875,2025-11,ANG MO KIO,5 ROOM,642,ANG MO KIO AVE 5,04 TO 06,123.0,Improved,1980,54 years,745000.0,642 ANG MO KIO AVE 5,560642,1.37794352430397,103.840479239853,2026-01-18
198022,2025-11,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,13 TO 15,67.0,New Generation,1979,52 years 08 months,445000.0,402 BEDOK NTH AVE 3,460402,1.33055472908632,103.933686723902,2026-01-18
198039,2025-11,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,04 TO 06,82.0,New Generation,1978,52 years 01 month,450000.0,100 BEDOK NTH AVE 4,460100,1.33413899974038,103.938389713003,2026-01-18
198099,2025-11,BEDOK,3 ROOM,107,BEDOK NTH RD,07 TO 09,67.0,New Generation,1977,50 years 09 months,434000.0,107 BEDOK NTH RD,460107,1.33231740745783,103.936301267285,2025-11-07
198100,2025-11,BEDOK,3 ROOM,117,BEDOK NTH RD,04 TO 06,73.0,New Generation,1978,51 years 06 months,435000.0,117 BEDOK NTH RD,460117,1.33065454769523,103.938496275607,2026-01-18
198130,2025-11,BEDOK,3 ROOM,419,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,52 years 03 months,440000.0,419 BEDOK NTH ST 1,460419,1.32696621417456,103.928135771625,2026-01-18
198159,2025-11,BEDOK,3 ROOM,128,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,51 years 07 months,425000.0,128 BEDOK NTH ST 2,460128,1.327740236451,103.939005696963,2025-11-03
198238,2025-11,BEDOK,3 ROOM,528,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1979,52 years 10 months,428000.0,528 BEDOK NTH ST 3,460528,1.33490287587397,103.927838167286,2026-01-18
198239,2025-11,BEDOK,3 ROOM,537,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,53 years 03 months,410000.0,537 BEDOK NTH ST 3,460537,1.33177300757048,103.924236461237,2026-01-18
198240,2025-11,BEDOK,3 ROOM,532,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,53 years 03 months,390000.0,532 BEDOK NTH ST 3,460532,1.33419173917878,103.925386600613,2026-01-18
198241,2025-11,BEDOK,3 ROOM,528,BEDOK NTH ST 3,13 TO 15,68.0,New Generation,1979,52 years 10 months,415000.0,528 BEDOK NTH ST 3,460528,1.33490287587397,103.927838167286,2026-01-18
198242,2025-11,BEDOK,3 ROOM,509,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,52 years 11 months,375000.0,509 BEDOK NTH ST 3,460509,1.33317541870197,103.931265025162,2026-01-18
198243,2025-11,BEDOK,3 ROOM,526,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,52 years 09 months,375000.0,526 BEDOK NTH ST 3,460526,1.33421551878132,103.92912981542,2026-01-18
198244,2025-11,BEDOK,3 ROOM,539,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,53 years 03 months,380000.0,539 BEDOK NTH ST 3,460539,1.33131386579703,103.925307290709,2026-01-18
198245,2025-11,BEDOK,3 ROOM,504,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,51 years 05 months,350000.0,504 BEDOK NTH ST 3,460504,1.33188000305479,103.932389359044,2026-01-18
198272,2025-11,BEDOK,3 ROOM,186B,BEDOK NTH ST 4,10 TO 12,68.0,Model A,2018,92 years 02 months,650000.0,186B BEDOK NTH ST 4,462186,1.33003736213542,103.940842245677,2026-01-18
198335,2025-11,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1980,54 years 01 month,405000.0,701 BEDOK RESERVOIR RD,470701,1.33764156135414,103.918906218067,2026-01-18
198336,2025-11,BEDOK,3 ROOM,107,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1985,58 years 10 months,438000.0,107 BEDOK RESERVOIR RD,470107,1.32987028916159,103.909220387915,2026-01-18
198337,2025-11,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,54 years 09 months,480000.0,712 BEDOK RESERVOIR RD,470712,1.33590729186163,103.922634043137,2026-01-18
198338,2025-11,BEDOK,3 ROOM,108,BEDOK RESERVOIR RD,10 TO 12,70.0,New Generation,1985,58 years 10 months,442000.0,108 BEDOK RESERVOIR RD,470108,1.33023193004172,103.909386972458,2026-01-18
198339,2025-11,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,54 years 09 months,455000.0,709 BEDOK RESERVOIR RD,470709,1.33541606639526,103.922350069667,2026-01-18
198340,2025-11,BEDOK,3 ROOM,742,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1986,59 years 09 months,455000.0,742 BEDOK RESERVOIR RD,470742,1.33808524960901,103.922090734567,2026-01-18
198382,2025-11,BEDOK,3 ROOM,69,BEDOK STH AVE 3,04 TO 06,67.0,New Generation,1978,51 years 03 months,443000.0,69 BEDOK STH AVE 3,460069,1.31935026360524,103.943632360195,2026-01-18
198430,2025-11,BEDOK,3 ROOM,59,CHAI CHEE RD,10 TO 12,80.0,Model A,1984,57 years 04 months,448000.0,59 CHAI CHEE RD,460059,1.32488916644196,103.920246730461,2026-01-18
198431,2025-11,BEDOK,3 ROOM,21,CHAI CHEE RD,10 TO 12,65.0,Improved,1972,45 years 09 months,387000.0,21 CHAI CHEE RD,461021,1.32577850604228,103.922424710131,2026-01-18
198432,2025-11,BEDOK,3 ROOM,19,CHAI CHEE RD,07 TO 09,65.0,Improved,1972,45 years 09 months,375000.0,19 CHAI CHEE RD,461019,1.32723388955932,103.922217484759,2025-11-14
198449,2025-11,BEDOK,3 ROOM,45,CHAI CHEE ST,01 TO 03,68.0,New Generation,1980,53 years 08 months,400000.0,45 CHAI CHEE ST,461045,1.32861957588571,103.924497070108,2026-01-18
198473,2025-11,BEDOK,3 ROOM,210,NEW UPP CHANGI RD,04 TO 06,68.0,New Generation,1980,53 years 04 months,400000.0,210 NEW UPP CHANGI RD,460210,1.32459747425086,103.931870597704,2026-01-18
198474,2025-11,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1982,55 years 10 months,438888.0,27 NEW UPP CHANGI RD,462027,1.32412432931246,103.934921045772,2026-01-18
198495,2025-11,BEDOK,4 ROOM,219D,BEDOK CTRL,01 TO 03,97.0,Model A,2010,83 years 06 months,908000.0,219D BEDOK CTRL,464219,1.32486246741407,103.933792052544,2026-01-18
198512,2025-11,BEDOK,4 ROOM,518,BEDOK NTH AVE 2,07 TO 09,92.0,New Generation,1979,52 years 10 months,545000.0,518 BEDOK NTH AVE 2,460518,1.3313275984366,103.928468218949,2026-01-18
198513,2025-11,BEDOK,4 ROOM,515,BEDOK NTH AVE 2,01 TO 03,92.0,New Generation,1979,52 years 09 months,550000.0,515 BEDOK NTH AVE 2,460515,1.33186656511661,103.929960229584,2026-01-18
198514,2025-11,BEDOK,4 ROOM,408,BEDOK NTH AVE 2,07 TO 09,92.0,New Generation,1980,53 years 06 months,528888.0,408 BEDOK NTH AVE 2,460408,1.32852320209845,103.932856033158,2026-01-18
198530,2025-11,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,10 TO 12,92.0,New Generation,1978,52 years 01 month,548000.0,508 BEDOK NTH AVE 3,460508,1.33340012199511,103.932519441614,2026-01-18
198531,2025-11,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,07 TO 09,92.0,New Generation,1978,52 years 01 month,550000.0,507 BEDOK NTH AVE 3,460507,1.33298071677208,103.93259903289,2026-01-18
198608,2025-11,BEDOK,4 ROOM,81,BEDOK NTH RD,07 TO 09,92.0,New Generation,1978,51 years 08 months,510000.0,81 BEDOK NTH RD,460081,1.32891558225172,103.940528728774,2026-01-18
198609,2025-11,BEDOK,4 ROOM,183,BEDOK NTH RD,19 TO 21,92.0,Model A,2005,79 years 01 month,808000.0,183 BEDOK NTH RD,460183,1.32643686024316,103.941850926144,2025-11-20
198610,2025-11,BEDOK,4 ROOM,183,BEDOK NTH RD,16 TO 18,92.0,Model A,2005,79 years 01 month,818000.0,183 BEDOK NTH RD,460183,1.32643686024316,103.941850926144,2026-01-18
198648,2025-11,BEDOK,4 ROOM,524,BEDOK NTH ST 3,04 TO 06,92.0,New Generation,1979,52 years 09 months,510000.0,524 BEDOK NTH ST 3,460524,1.33484035279202,103.930637846839,2026-01-18
198673,2025-11,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,07 TO 09,93.0,Model A,2018,92 years 02 months,866000.0,187B BEDOK NTH ST 4,462187,1.33038146607469,103.940088401203,2025-11-19
198762,2025-11,BEDOK,4 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,102.0,New Generation,1981,54 years 09 months,605000.0,709 BEDOK RESERVOIR RD,470709,1.33541606639526,103.922350069667,2026-01-18
198763,2025-11,BEDOK,4 ROOM,608,BEDOK RESERVOIR RD,01 TO 03,91.0,New Generation,1982,55 years 10 months,570000.0,608 BEDOK RESERVOIR RD,470608,1.33184129947186,103.913196235939,2026-01-18
198764,2025-11,BEDOK,4 ROOM,134,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1987,60 years 07 months,570000.0,134 BEDOK RESERVOIR RD,470134,1.33287858460019,103.912838489269,2026-01-18
198798,2025-11,BEDOK,4 ROOM,761,BEDOK RESERVOIR VIEW,04 TO 06,105.0,Premium Apartment,2000,74 years 02 months,775000.0,761 BEDOK RESERVOIR VIEW,470761,1.33618197264669,103.934043176152,2026-01-18
198852,2025-11,BEDOK,4 ROOM,41,BEDOK STH RD,10 TO 12,84.0,Improved,1977,50 years 11 months,510000.0,41 BEDOK STH RD,460041,1.32105071817917,103.94080318215,2026-01-18
198853,2025-11,BEDOK,4 ROOM,15,BEDOK STH RD,10 TO 12,88.0,Improved,1976,49 years 03 months,475000.0,15 BEDOK STH RD,460015,1.32090966739298,103.935541944296,2026-01-18
198882,2025-11,BEDOK,4 ROOM,808A,CHAI CHEE RD,13 TO 15,93.0,Model A,2016,90 years 01 month,872000.0,808A CHAI CHEE RD,461808,1.3268704456533,103.923848194061,2026-01-18
198896,2025-11,BEDOK,4 ROOM,54,CHAI CHEE ST,07 TO 09,91.0,New Generation,1981,54 years 07 months,520000.0,54 CHAI CHEE ST,460054,1.32947840879761,103.921105111921,2026-01-18
198910,2025-11,BEDOK,4 ROOM,650,JLN TENAGA,07 TO 09,108.0,Model A,1996,69 years 09 months,720000.0,650 JLN TENAGA,410650,1.3318679857149,103.907573911026,2026-01-18
198965,2025-11,BEDOK,5 ROOM,140,BEDOK NTH ST 2,04 TO 06,120.0,Improved,1998,71 years 08 months,845000.0,140 BEDOK NTH ST 2,460140,1.32986086595092,103.935423827584,2026-01-18
198973,2025-11,BEDOK,5 ROOM,187B,BEDOK NTH ST 4,16 TO 18,113.0,Improved,2018,92 years 02 months,1060000.0,187B BEDOK NTH ST 4,462187,1.33038146607469,103.940088401203,2026-01-18
199012,2025-11,BEDOK,5 ROOM,621,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1983,56 years 03 months,650000.0,621 BEDOK RESERVOIR RD,470621,1.334527450026,103.916865046091,2026-01-18
199013,2025-11,BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1981,54 years 06 months,630000.0,613 BEDOK RESERVOIR RD,470613,1.33189327383579,103.917026960083,2026-01-18
199014,2025-11,BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1981,54 years 06 months,615000.0,613 BEDOK RESERVOIR RD,470613,1.33189327383579,103.917026960083,2026-01-18
199015,2025-11,BEDOK,5 ROOM,629,BEDOK RESERVOIR RD,04 TO 06,139.0,Model A,1993,66 years 06 months,920000.0,629 BEDOK RESERVOIR RD,470629,1.33439908281466,103.914501162624,2026-01-18
199030,2025-11,BEDOK,5 ROOM,767,BEDOK RESERVOIR VIEW,01 TO 03,112.0,Premium Apartment,2000,74 years 02 months,713888.0,767 BEDOK RESERVOIR VIEW,470767,1.33585118238176,103.936777579151,2026-01-18
199039,2025-11,BEDOK,5 ROOM,66,BEDOK STH AVE 3,07 TO 09,123.0,Standard,1977,51 years,850000.0,66 BEDOK STH AVE 3,460066,1.31849377884951,103.943872460454,2026-01-18
199056,2025-11,BEDOK,5 ROOM,33,CHAI CHEE AVE,22 TO 24,117.0,Standard,1975,48 years 03 months,850000.0,33 CHAI CHEE AVE,461033,1.32400911794369,103.925848135552,2026-01-18
199068,2025-11,BEDOK,5 ROOM,805,CHAI CHEE RD,01 TO 03,126.0,Improved,1993,66 years 07 months,795000.0,805 CHAI CHEE RD,460805,1.32430604941035,103.921625366639,2026-01-18
199069,2025-11,BEDOK,5 ROOM,1,CHAI CHEE RD,07 TO 09,133.0,Model A,1983,56 years 10 months,710448.0,1 CHAI CHEE RD,461001,1.32796879176302,103.922716018139,2026-01-18
199070,2025-11,BEDOK,5 ROOM,26,CHAI CHEE RD,01 TO 03,133.0,Model A,1993,66 years 07 months,845000.0,26 CHAI CHEE RD,460026,1.32331161222379,103.923620464562,2026-01-18
199071,2025-11,BEDOK,5 ROOM,11,CHAI CHEE RD,07 TO 09,120.0,Improved,2001,74 years 04 months,925000.0,11 CHAI CHEE RD,460011,1.32691137466792,103.924883893296,2026-01-18
199089,2025-11,BEDOK,5 ROOM,656,JLN TENAGA,01 TO 03,126.0,Improved,1996,70 years 01 month,838000.0,656 JLN TENAGA,410656,1.33370804056258,103.907540967141,2026-01-18
199090,2025-11,BEDOK,5 ROOM,656,JLN TENAGA,13 TO 15,126.0,Improved,1996,70 years,920000.0,656 JLN TENAGA,410656,1.33370804056258,103.907540967141,2026-01-18
199097,2025-11,BEDOK,5 ROOM,111,LENGKONG TIGA,10 TO 12,130.0,Improved,1989,62 years 04 months,1050000.0,111 LENGKONG TIGA,410111,1.32405877835385,103.911303762731,2026-01-18
199129,2025-11,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,04 TO 06,143.0,Maisonette,1987,60 years 04 months,1020000.0,145 BEDOK RESERVOIR RD,470145,1.33429019245209,103.912135405976,2026-01-18
