_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
169394,2024-12,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,54 years 03 months,380000.0,561 ANG MO KIO AVE 10,560561,1.37057765782635,103.857854578394,2025-06-30
169395,2024-12,ANG MO KIO,3 ROOM,447,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1979,53 years 09 months,402888.0,447 ANG MO KIO AVE 10,560447,1.36747901420817,103.855967139125,2025-06-30
169396,2024-12,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,01 TO 03,82.0,New Generation,1984,58 years 11 months,433888.0,466 ANG MO KIO AVE 10,560466,1.36581960538764,103.857061606231,2025-06-30
169397,2024-12,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,13 TO 15,81.0,New Generation,1980,54 years 03 months,515000.0,578 ANG MO KIO AVE 10,560578,1.37179067644703,103.854961173992,2025-06-30
169398,2024-12,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,54 years 03 months,405000.0,556 ANG MO KIO AVE 10,560556,1.37203236308683,103.857625375797,2025-06-30
169399,2024-12,ANG MO KIO,3 ROOM,461,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,54 years 04 months,400000.0,461 ANG MO KIO AVE 10,560461,1.36752776339718,103.85740958675,2025-06-30
169400,2024-12,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,53 years 07 months,423388.0,405 ANG MO KIO AVE 10,560405,1.36157912717139,103.853805386957,2025-06-30
169401,2024-12,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,53 years 06 months,430000.0,403 ANG MO KIO AVE 10,560403,1.36126901451361,103.854642365822,2025-06-30
169402,2024-12,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,04 TO 06,82.0,New Generation,1981,55 years 02 months,475000.0,541 ANG MO KIO AVE 10,560541,1.37392239168826,103.855621371068,2025-06-30
169403,2024-12,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,01 TO 03,74.0,New Generation,1980,54 years 02 months,380000.0,457 ANG MO KIO AVE 10,560457,1.36569761910875,103.858941954115,2025-06-30
169404,2024-12,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,04 TO 06,82.0,New Generation,1980,54 years 02 months,462000.0,578 ANG MO KIO AVE 10,560578,1.37179067644703,103.854961173992,2025-06-30
169405,2024-12,ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,04 TO 06,82.0,New Generation,1980,54 years 02 months,480000.0,576 ANG MO KIO AVE 10,560576,1.37140239598539,103.854845849383,2025-06-30
169406,2024-12,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,53 years 06 months,400000.0,405 ANG MO KIO AVE 10,560405,1.36157912717139,103.853805386957,2025-06-30
169530,2024-12,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1979,53 years 07 months,405000.0,570 ANG MO KIO AVE 3,560570,1.3697435855576,103.856023138277,2025-06-30
169531,2024-12,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,10 TO 12,82.0,New Generation,1979,53 years 08 months,523000.0,586 ANG MO KIO AVE 3,560586,1.37030352965928,103.853455898206,2025-06-30
169532,2024-12,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1978,52 years 11 months,425000.0,127 ANG MO KIO AVE 3,560127,1.37122322102767,103.843593321222,2025-06-30
169533,2024-12,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1979,53 years 03 months,420000.0,130 ANG MO KIO AVE 3,560130,1.37039791675237,103.841878840032,2025-06-30
169534,2024-12,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1978,52 years 11 months,400000.0,121 ANG MO KIO AVE 3,560121,1.36970563478325,103.843515981311,2025-06-30
169535,2024-12,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1979,53 years 06 months,423000.0,570 ANG MO KIO AVE 3,560570,1.3697435855576,103.856023138277,2025-06-30
169536,2024-12,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,52 years 10 months,425000.0,127 ANG MO KIO AVE 3,560127,1.37122322102767,103.843593321222,2025-06-30
169595,2024-12,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,10 TO 12,74.0,New Generation,1978,52 years 07 months,456000.0,118 ANG MO KIO AVE 4,560118,1.37329593649654,103.835475719134,2025-06-30
169596,2024-12,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,01 TO 03,67.0,New Generation,1978,52 years 10 months,390000.0,109 ANG MO KIO AVE 4,560109,1.3700965375834,103.837687766047,2025-06-30
169597,2024-12,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,04 TO 06,88.0,New Generation,1977,51 years 08 months,555000.0,256 ANG MO KIO AVE 4,560256,1.37061517595951,103.83596769452,2025-06-30
169598,2024-12,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,07 TO 09,82.0,New Generation,1985,59 years 02 months,477000.0,631 ANG MO KIO AVE 4,560631,1.3795572819161,103.840735651035,2025-06-30
169599,2024-12,ANG MO KIO,3 ROOM,112,ANG MO KIO AVE 4,04 TO 06,74.0,New Generation,1978,52 years 02 months,460000.0,112 ANG MO KIO AVE 4,560112,1.37127865145519,103.835766565741,2025-06-30
169600,2024-12,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,07 TO 09,73.0,New Generation,1977,51 years 08 months,436000.0,256 ANG MO KIO AVE 4,560256,1.37061517595951,103.83596769452,2025-06-30
169601,2024-12,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,04 TO 06,60.0,Improved,1986,60 years 02 months,408888.0,174 ANG MO KIO AVE 4,560174,1.37509746867904,103.83761896123,2025-06-30
169602,2024-12,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,01 TO 03,73.0,New Generation,1977,51 years 08 months,450000.0,256 ANG MO KIO AVE 4,560256,1.37061517595951,103.83596769452,2025-06-30
169668,2024-12,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1980,54 years 10 months,418000.0,524 ANG MO KIO AVE 5,560524,1.3733782941643,103.853042534069,2025-06-30
169669,2024-12,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,04 TO 06,75.0,New Generation,1980,55 years 01 month,462000.0,643 ANG MO KIO AVE 5,560643,1.3775062692911,103.840557182306,2025-06-30
169670,2024-12,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,55 years 03 months,400000.0,150 ANG MO KIO AVE 5,560150,1.37680678506745,103.842017962576,2025-06-30
169671,2024-12,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,55 years 02 months,402000.0,153 ANG MO KIO AVE 5,560153,1.37635745661369,103.842056476563,2025-06-30
169672,2024-12,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,55 years 02 months,390000.0,150 ANG MO KIO AVE 5,560150,1.37680678506745,103.842017962576,2025-06-30
169673,2024-12,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,04 TO 06,89.0,New Generation,1980,55 years,520000.0,649 ANG MO KIO AVE 5,560649,1.37776263842074,103.843782193293,2025-06-30
169693,2024-12,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,10 TO 12,67.0,New Generation,1979,53 years 03 months,418000.0,124 ANG MO KIO AVE 6,560124,1.37089179310251,103.844768276408,2025-06-30
169694,2024-12,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,07 TO 09,68.0,New Generation,1980,54 years 10 months,410000.0,637 ANG MO KIO AVE 6,560637,1.38036187235317,103.842334616577,2025-06-30
169695,2024-12,ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,01 TO 03,68.0,New Generation,1980,54 years 10 months,392000.0,635 ANG MO KIO AVE 6,560635,1.38076896104696,103.842378423538,2025-06-30
169715,2024-12,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,04 TO 06,68.0,New Generation,1980,54 years 10 months,438000.0,506 ANG MO KIO AVE 8,560506,1.37440041920745,103.84893617353,2025-06-30
169716,2024-12,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,10 TO 12,67.0,New Generation,1984,58 years 10 months,450000.0,513 ANG MO KIO AVE 8,560513,1.37273696913231,103.850194854525,2025-06-30
169717,2024-12,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,07 TO 09,67.0,New Generation,1980,54 years 07 months,425000.0,509 ANG MO KIO AVE 8,560509,1.37400086510074,103.850139806283,2025-06-30
169718,2024-12,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,07 TO 09,67.0,New Generation,1984,58 years 10 months,428888.0,513 ANG MO KIO AVE 8,560513,1.37273696913231,103.850194854525,2025-06-30
169719,2024-12,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,07 TO 09,82.0,New Generation,1984,58 years 10 months,530000.0,513 ANG MO KIO AVE 8,560513,1.37273696913231,103.850194854525,2025-06-30
169721,2024-12,ANG MO KIO,3 ROOM,623,ANG MO KIO AVE 9,01 TO 03,68.0,New Generation,1980,54 years 11 months,425000.0,623 ANG MO KIO AVE 9,560623,1.38265184651407,103.840858094028,2025-06-30
169776,2024-12,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,10 TO 12,97.0,New Generation,1976,50 years 09 months,600000.0,207 ANG MO KIO AVE 1,560207,1.36582089504381,103.842847772078,2025-06-30
169777,2024-12,ANG MO KIO,4 ROOM,310A,ANG MO KIO AVE 1,25 TO 27,96.0,Model A,2012,86 years 10 months,1000000.0,310A ANG MO KIO AVE 1,561310,1.36481255187585,103.843844243986,2025-06-30
169778,2024-12,ANG MO KIO,4 ROOM,319,ANG MO KIO AVE 1,07 TO 09,98.0,New Generation,1977,51 years 06 months,572000.0,319 ANG MO KIO AVE 1,560319,1.36511023350774,103.847379037914,2025-06-30
169819,2024-12,ANG MO KIO,4 ROOM,474,ANG MO KIO AVE 10,10 TO 12,91.0,New Generation,1984,58 years 03 months,556000.0,474 ANG MO KIO AVE 10,560474,1.36275784702216,103.858015323667,2025-06-30
169820,2024-12,ANG MO KIO,4 ROOM,419,ANG MO KIO AVE 10,10 TO 12,99.0,New Generation,1979,53 years 09 months,618888.0,419 ANG MO KIO AVE 10,560419,1.36534669720177,103.85415182597,2025-06-30
169884,2024-12,ANG MO KIO,4 ROOM,229,ANG MO KIO AVE 3,04 TO 06,91.0,New Generation,1978,52 years 02 months,535000.0,229 ANG MO KIO AVE 3,560229,1.36907645907976,103.838228660084,2025-06-30
169885,2024-12,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,52 years 11 months,565000.0,134 ANG MO KIO AVE 3,560134,1.37207665479505,103.841947733195,2025-06-30
169886,2024-12,ANG MO KIO,4 ROOM,210,ANG MO KIO AVE 3,04 TO 06,91.0,New Generation,1977,51 years 05 months,545000.0,210 ANG MO KIO AVE 3,560210,1.36856005913566,103.843235087734,2025-06-30
169887,2024-12,ANG MO KIO,4 ROOM,570,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1979,53 years 06 months,555000.0,570 ANG MO KIO AVE 3,560570,1.3697435855576,103.856023138277,2025-06-30
169932,2024-12,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,07 TO 09,91.0,New Generation,1981,55 years 06 months,528000.0,179 ANG MO KIO AVE 5,560179,1.37690418077298,103.836218103538,2025-06-30
169956,2024-12,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,04 TO 06,91.0,New Generation,1980,54 years 08 months,590000.0,638 ANG MO KIO AVE 6,560638,1.38047559647224,103.843567764408,2025-06-30
169957,2024-12,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,10 TO 12,91.0,New Generation,1980,54 years 09 months,630000.0,638 ANG MO KIO AVE 6,560638,1.38047559647224,103.843567764408,2025-06-30
169981,2024-12,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,22 TO 24,93.0,Model A,2018,92 years 07 months,1068000.0,260B ANG MO KIO ST 21,562260,1.36886409962902,103.83395420063,2025-06-30
169989,2024-12,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,10 TO 12,95.0,Model A,2006,80 years 05 months,825000.0,316A ANG MO KIO ST 31,562316,1.36476598625413,103.846907899709,2025-06-30
170037,2024-12,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,19 TO 21,93.0,Model A,2019,93 years 03 months,1036800.0,590A ANG MO KIO ST 51,561590,1.37122178516983,103.853853154442,2025-06-30
170038,2024-12,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,25 TO 27,93.0,Model A,2019,93 years 03 months,1078000.0,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136,2025-06-30
170051,2024-12,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,28 TO 30,91.0,DBSS,2011,85 years 09 months,999888.0,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087,2025-06-30
170066,2024-12,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,04 TO 06,123.0,Standard,1977,51 years 08 months,792000.0,306 ANG MO KIO AVE 1,560306,1.36572552222846,103.845750564626,2025-06-30
170094,2024-12,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,25 TO 27,120.0,Improved,1980,54 years 03 months,795000.0,460 ANG MO KIO AVE 10,560460,1.36633947709831,103.859122319513,2025-06-30
170095,2024-12,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,22 TO 24,119.0,Improved,1979,53 years 03 months,875000.0,437 ANG MO KIO AVE 10,560437,1.36720027552413,103.853247443819,2025-06-30
170096,2024-12,ANG MO KIO,5 ROOM,431,ANG MO KIO AVE 10,19 TO 21,119.0,Improved,1979,53 years 03 months,905000.0,431 ANG MO KIO AVE 10,560431,1.36822021035822,103.852978892068,2025-06-30
170100,2024-12,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,07 TO 09,135.0,Model A,1982,56 years 05 months,928000.0,259 ANG MO KIO AVE 2,560259,1.36858148248531,103.831557777899,2025-06-30
170106,2024-12,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,07 TO 09,123.0,Standard,1979,53 years 02 months,792000.0,132 ANG MO KIO AVE 3,560132,1.37144743640862,103.841783557978,2025-06-30
170121,2024-12,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,04 TO 06,133.0,Model A,1996,70 years 08 months,820000.0,618 ANG MO KIO AVE 4,560618,1.37795244011691,103.83844686462,2025-06-30
170154,2024-12,ANG MO KIO,5 ROOM,260A,ANG MO KIO ST 21,01 TO 03,113.0,Improved,2018,92 years 07 months,1030000.0,260A ANG MO KIO ST 21,561260,1.36928934819166,103.834131942869,2025-06-30
170212,2024-12,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,04 TO 06,45.0,Improved,1979,53 years 08 months,312000.0,514 BEDOK NTH AVE 2,460514,1.33224019718694,103.92890624288,2025-06-30
170262,2024-12,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,07 TO 09,67.0,New Generation,1979,53 years 03 months,420000.0,423 BEDOK NTH AVE 1,460423,1.32797614118511,103.927565110763,2025-06-30
170263,2024-12,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,07 TO 09,81.0,New Generation,1979,53 years 03 months,500000.0,423 BEDOK NTH AVE 1,460423,1.32797614118511,103.927565110763,2025-06-30
170264,2024-12,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,07 TO 09,82.0,New Generation,1979,53 years 08 months,445000.0,519 BEDOK NTH AVE 1,460519,1.33087614142097,103.928059854349,2025-06-30
170265,2024-12,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,53 years 10 months,390000.0,522 BEDOK NTH AVE 1,460522,1.33066302927677,103.92698039611,2025-06-30
170284,2024-12,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,10 TO 12,67.0,New Generation,1979,53 years 07 months,430000.0,402 BEDOK NTH AVE 3,460402,1.33055472908632,103.933686723902,2025-06-30
170297,2024-12,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,07 TO 09,67.0,New Generation,1977,51 years 08 months,430000.0,104 BEDOK NTH AVE 4,460104,1.3332985212474,103.936601473643,2025-06-30
170349,2024-12,BEDOK,3 ROOM,108,BEDOK NTH RD,04 TO 06,67.0,New Generation,1977,51 years 09 months,418000.0,108 BEDOK NTH RD,460108,1.33274009226511,103.936223519694,2025-06-30
170350,2024-12,BEDOK,3 ROOM,76,BEDOK NTH RD,13 TO 15,59.0,Improved,1978,52 years 03 months,380000.0,76 BEDOK NTH RD,460076,1.3282966654865,103.942067527916,2025-06-30
170351,2024-12,BEDOK,3 ROOM,108,BEDOK NTH RD,10 TO 12,82.0,New Generation,1977,51 years 09 months,500000.0,108 BEDOK NTH RD,460108,1.33274009226511,103.936223519694,2025-06-30
170352,2024-12,BEDOK,3 ROOM,116,BEDOK NTH RD,01 TO 03,73.0,New Generation,1978,52 years 07 months,420000.0,116 BEDOK NTH RD,460116,1.33100823526591,103.938066838998,2025-06-30
170353,2024-12,BEDOK,3 ROOM,108,BEDOK NTH RD,07 TO 09,67.0,New Generation,1977,51 years 08 months,415000.0,108 BEDOK NTH RD,460108,1.33274009226511,103.936223519694,2025-06-30
170396,2024-12,BEDOK,3 ROOM,138,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,52 years 06 months,424000.0,138 BEDOK NTH ST 2,460138,1.33001011188999,103.936343483972,2025-06-30
170397,2024-12,BEDOK,3 ROOM,122,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,52 years 05 months,415000.0,122 BEDOK NTH ST 2,460122,1.32861719819893,103.937787149387,2025-06-30
170398,2024-12,BEDOK,3 ROOM,122,BEDOK NTH ST 2,04 TO 06,82.0,New Generation,1978,52 years 05 months,465000.0,122 BEDOK NTH ST 2,460122,1.32861719819893,103.937787149387,2025-06-30
170496,2024-12,BEDOK,3 ROOM,526,BEDOK NTH ST 3,13 TO 15,67.0,New Generation,1979,53 years 09 months,410000.0,526 BEDOK NTH ST 3,460526,1.33421551878132,103.92912981542,2025-06-30
170497,2024-12,BEDOK,3 ROOM,501,BEDOK NTH ST 3,01 TO 03,59.0,Improved,1978,52 years 06 months,360000.0,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142,2025-06-30
170498,2024-12,BEDOK,3 ROOM,501,BEDOK NTH ST 3,13 TO 15,70.0,Improved,1978,52 years 06 months,440000.0,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142,2025-06-30
170499,2024-12,BEDOK,3 ROOM,534,BEDOK NTH ST 3,10 TO 12,60.0,Improved,1986,60 years 03 months,375000.0,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346,2025-06-30
170513,2024-12,BEDOK,3 ROOM,84,BEDOK NTH ST 4,04 TO 06,67.0,New Generation,1978,52 years 06 months,385000.0,84 BEDOK NTH ST 4,460084,1.33178245077456,103.939208398976,2025-06-30
170514,2024-12,BEDOK,3 ROOM,84,BEDOK NTH ST 4,01 TO 03,67.0,New Generation,1978,52 years 05 months,400000.0,84 BEDOK NTH ST 4,460084,1.33178245077456,103.939208398976,2025-06-30
170517,2024-12,BEDOK,3 ROOM,748A,BEDOK RESERVOIR CRES,10 TO 12,66.0,DBSS,2014,88 years 10 months,640000.0,748A BEDOK RESERVOIR CRES,471748,1.33641902814806,103.920993282716,2025-06-30
170587,2024-12,BEDOK,3 ROOM,744,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1986,60 years 08 months,480000.0,744 BEDOK RESERVOIR RD,470744,1.33786042639305,103.921663304068,2025-06-30
170588,2024-12,BEDOK,3 ROOM,608,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1982,56 years 08 months,448888.0,608 BEDOK RESERVOIR RD,470608,1.33184129947186,103.913196235939,2025-06-30
170589,2024-12,BEDOK,3 ROOM,109,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1985,59 years 09 months,425000.0,109 BEDOK RESERVOIR RD,470109,1.32963136613535,103.909902161479,2025-06-30
170622,2024-12,BEDOK,3 ROOM,4,BEDOK STH AVE 1,04 TO 06,65.0,Improved,1976,50 years 02 months,400000.0,4 BEDOK STH AVE 1,460004,1.32248962296588,103.933405282585,2025-06-30
170623,2024-12,BEDOK,3 ROOM,4,BEDOK STH AVE 1,10 TO 12,65.0,Improved,1976,50 years 02 months,412000.0,4 BEDOK STH AVE 1,460004,1.32248962296588,103.933405282585,2025-06-30
170654,2024-12,BEDOK,3 ROOM,18,BEDOK STH RD,10 TO 12,65.0,Improved,1976,50 years 03 months,415000.0,18 BEDOK STH RD,460018,1.32062504871279,103.934734222428,2025-06-30
170655,2024-12,BEDOK,3 ROOM,18,BEDOK STH RD,04 TO 06,65.0,Improved,1976,50 years 02 months,400000.0,18 BEDOK STH RD,460018,1.32062504871279,103.934734222428,2025-06-30
170669,2024-12,BEDOK,3 ROOM,37,CHAI CHEE AVE,10 TO 12,66.0,Improved,1983,57 years 06 months,420000.0,37 CHAI CHEE AVE,461037,1.32544200357037,103.926207634232,2025-06-30
170670,2024-12,BEDOK,3 ROOM,37,CHAI CHEE AVE,04 TO 06,66.0,Improved,1983,57 years 06 months,425000.0,37 CHAI CHEE AVE,461037,1.32544200357037,103.926207634232,2025-06-30
170671,2024-12,BEDOK,3 ROOM,32,CHAI CHEE AVE,01 TO 03,65.0,Improved,1974,48 years 02 months,365000.0,32 CHAI CHEE AVE,461032,1.32371728387748,103.92500108451,2025-06-30
170680,2024-12,BEDOK,3 ROOM,58,CHAI CHEE DR,04 TO 06,75.0,Model A,1983,58 years 01 month,410000.0,58 CHAI CHEE DR,460058,1.32591889655628,103.91975686812,2025-06-30
170701,2024-12,BEDOK,3 ROOM,20,CHAI CHEE RD,01 TO 03,65.0,Improved,1972,46 years 08 months,378800.0,20 CHAI CHEE RD,461020,1.32627271243233,103.922885287154,2025-06-30
170702,2024-12,BEDOK,3 ROOM,59,CHAI CHEE RD,04 TO 06,75.0,Model A,1984,58 years 03 months,435000.0,59 CHAI CHEE RD,460059,1.32488916644196,103.920246730461,2025-06-30
170703,2024-12,BEDOK,3 ROOM,21,CHAI CHEE RD,04 TO 06,65.0,Improved,1972,46 years 08 months,350000.0,21 CHAI CHEE RD,461021,1.32577850604228,103.922424710131,2025-06-30
170725,2024-12,BEDOK,3 ROOM,41,CHAI CHEE ST,07 TO 09,67.0,New Generation,1985,59 years 08 months,423000.0,41 CHAI CHEE ST,461041,1.32736155573914,103.926119427367,2025-06-30
170726,2024-12,BEDOK,3 ROOM,50,CHAI CHEE ST,10 TO 12,68.0,New Generation,1981,55 years 09 months,410000.0,50 CHAI CHEE ST,461050,1.32930431416537,103.922415807329,2025-06-30
170779,2024-12,BEDOK,4 ROOM,221C,BEDOK CTRL,10 TO 12,94.0,Model A,2010,84 years 07 months,930000.0,221C BEDOK CTRL,463221,1.32499916612366,103.934234380089,2025-06-30
170800,2024-12,BEDOK,4 ROOM,515,BEDOK NTH AVE 2,04 TO 06,92.0,New Generation,1979,53 years 08 months,520000.0,515 BEDOK NTH AVE 2,460515,1.33186656511661,103.929960229584,2025-06-30
170801,2024-12,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,04 TO 06,92.0,New Generation,1979,53 years 08 months,500000.0,512 BEDOK NTH AVE 2,460512,1.33336715518929,103.929177675999,2025-06-30
170817,2024-12,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,01 TO 03,92.0,New Generation,1978,53 years 01 month,519000.0,508 BEDOK NTH AVE 3,460508,1.33340012199511,103.932519441614,2025-06-30
170818,2024-12,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,04 TO 06,92.0,New Generation,1980,54 years 05 months,523000.0,404 BEDOK NTH AVE 3,460404,1.32937492395032,103.933926939087,2025-06-30
170819,2024-12,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,01 TO 03,92.0,New Generation,1978,53 years,546888.0,507 BEDOK NTH AVE 3,460507,1.33298071677208,103.93259903289,2025-06-30
170889,2024-12,BEDOK,4 ROOM,421,BEDOK NTH RD,13 TO 15,92.0,New Generation,1979,53 years 03 months,590000.0,421 BEDOK NTH RD,460421,1.32825912318808,103.928973650256,2025-06-30
170890,2024-12,BEDOK,4 ROOM,181,BEDOK NTH RD,13 TO 15,92.0,Model A,2006,80 years 03 months,700000.0,181 BEDOK NTH RD,460181,1.32668601317692,103.941272008827,2025-06-30
170891,2024-12,BEDOK,4 ROOM,183,BEDOK NTH RD,13 TO 15,92.0,Model A,2005,80 years 01 month,740000.0,183 BEDOK NTH RD,460183,1.32643686024316,103.941850926144,2025-06-30
