_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
67839,2020-03,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,10 TO 12,68.0,New Generation,1985,63 years 11 months,260000.0,564 ANG MO KIO AVE 3,560564,1.36984837555524,103.859404131956,2025-06-30
67840,2020-03,ANG MO KIO,3 ROOM,233,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1977,56 years 07 months,245000.0,233 ANG MO KIO AVE 3,560233,1.36754924977907,103.836740628478,2025-06-30
67841,2020-03,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,56 years 06 months,262000.0,235 ANG MO KIO AVE 3,560235,1.36682360872342,103.83649123351,2025-06-30
67842,2020-03,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1978,57 years 06 months,240000.0,127 ANG MO KIO AVE 3,560127,1.37122322102767,103.843593321222,2025-06-30
67843,2020-03,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,57 years 01 month,325000.0,301 ANG MO KIO AVE 3,560301,1.36742112526427,103.845903587276,2025-06-30
67844,2020-03,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,07 TO 09,81.0,New Generation,1977,56 years 01 month,290000.0,201 ANG MO KIO AVE 3,560201,1.36884962699229,103.844564835127,2025-06-30
67845,2020-03,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,58 years 03 months,272000.0,587 ANG MO KIO AVE 3,560587,1.37018880409798,103.852429487897,2025-06-30
67846,2020-03,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,07 TO 09,88.0,New Generation,1978,56 years 10 months,390000.0,313 ANG MO KIO AVE 3,560313,1.36664972640598,103.850133665442,2025-06-30
67847,2020-03,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1979,57 years 10 months,305000.0,130 ANG MO KIO AVE 3,560130,1.37039791675237,103.841878840032,2025-06-30
67848,2020-03,ANG MO KIO,3 ROOM,233,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,56 years 06 months,268500.0,233 ANG MO KIO AVE 3,560233,1.36754924977907,103.836740628478,2025-06-30
67849,2020-03,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,58 years 03 months,288000.0,586 ANG MO KIO AVE 3,560586,1.37030352965928,103.853455898206,2025-06-30
67850,2020-03,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,56 years 10 months,305000.0,313 ANG MO KIO AVE 3,560313,1.36664972640598,103.850133665442,2025-06-30
67851,2020-03,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,13 TO 15,73.0,New Generation,1979,57 years 10 months,285000.0,422 ANG MO KIO AVE 3,560422,1.36799988809778,103.851873942231,2025-06-30
67852,2020-03,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1981,60 years 02 months,230000.0,178 ANG MO KIO AVE 4,560178,1.37619319942083,103.837038191014,2025-06-30
67853,2020-03,ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,10 TO 12,74.0,New Generation,1978,56 years 10 months,308000.0,114 ANG MO KIO AVE 4,560114,1.37257962452704,103.836220813247,2025-06-30
67854,2020-03,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,01 TO 03,68.0,New Generation,1980,59 years 09 months,228000.0,610 ANG MO KIO AVE 4,560610,1.37939470300077,103.839157232686,2025-06-30
67855,2020-03,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1981,60 years 01 month,295000.0,178 ANG MO KIO AVE 4,560178,1.37619319942083,103.837038191014,2025-06-30
67856,2020-03,ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,07 TO 09,67.0,New Generation,1978,57 years 05 months,259000.0,108 ANG MO KIO AVE 4,560108,1.37096635222625,103.838201940326,2025-06-30
67857,2020-03,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,10 TO 12,60.0,Improved,1986,64 years 10 months,254000.0,170 ANG MO KIO AVE 4,560170,1.37400071781295,103.83643153142,2025-06-30
67858,2020-03,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,01 TO 03,82.0,New Generation,1980,59 years 04 months,265000.0,608 ANG MO KIO AVE 5,560608,1.37858209980487,103.836760311526,2025-06-30
67859,2020-03,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1980,58 years 11 months,240000.0,538 ANG MO KIO AVE 5,560538,1.37559336678106,103.853347801104,2025-06-30
67860,2020-03,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,60 years 02 months,250000.0,180 ANG MO KIO AVE 5,560180,1.37667706463381,103.838361037555,2025-06-30
67861,2020-03,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,59 years 10 months,250000.0,153 ANG MO KIO AVE 5,560153,1.37635745661369,103.842056476563,2025-06-30
67862,2020-03,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,10 TO 12,75.0,New Generation,1980,59 years 08 months,305000.0,649 ANG MO KIO AVE 5,560649,1.37776263842074,103.843782193293,2025-06-30
67863,2020-03,ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,01 TO 03,67.0,New Generation,1980,59 years 04 months,240000.0,603 ANG MO KIO AVE 5,560603,1.38020079047279,103.83575571651,2025-06-30
67864,2020-03,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,07 TO 09,67.0,New Generation,1980,59 years 03 months,266000.0,605 ANG MO KIO AVE 5,560605,1.37967157676416,103.836487400764,2025-06-30
67865,2020-03,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,59 years 10 months,265888.0,151 ANG MO KIO AVE 5,560151,1.37671105271454,103.841168190659,2025-06-30
67866,2020-03,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,59 years 10 months,269000.0,153 ANG MO KIO AVE 5,560153,1.37635745661369,103.842056476563,2025-06-30
67867,2020-03,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,01 TO 03,68.0,New Generation,1980,59 years 06 months,255000.0,639 ANG MO KIO AVE 6,560639,1.37993407100545,103.84246297225,2025-06-30
67868,2020-03,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,01 TO 03,82.0,New Generation,1980,59 years 06 months,287000.0,637 ANG MO KIO AVE 6,560637,1.38036187235317,103.842334616577,2025-06-30
67869,2020-03,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,01 TO 03,68.0,New Generation,1980,59 years 06 months,281000.0,506 ANG MO KIO AVE 8,560506,1.37440041920745,103.84893617353,2025-06-30
67870,2020-03,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,07 TO 09,67.0,New Generation,1984,63 years 06 months,278000.0,513 ANG MO KIO AVE 8,560513,1.37273696913231,103.850194854525,2025-06-30
67871,2020-03,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,19 TO 21,67.0,Model A,2015,94 years 09 months,445000.0,650 ANG MO KIO ST 61,560650,1.37769118043958,103.84274515222,2025-06-30
67872,2020-03,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,16 TO 18,67.0,Model A,2015,94 years 09 months,435000.0,650 ANG MO KIO ST 61,560650,1.37769118043958,103.84274515222,2025-06-30
67873,2020-03,ANG MO KIO,4 ROOM,334,ANG MO KIO AVE 1,10 TO 12,91.0,New Generation,1982,60 years 11 months,370000.0,334 ANG MO KIO AVE 1,560334,1.36371827871035,103.850980294912,2025-06-30
67874,2020-03,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,10 TO 12,87.0,Model A,2012,91 years 06 months,638888.0,310B ANG MO KIO AVE 1,562310,1.36464706979458,103.844250019479,2025-06-30
67875,2020-03,ANG MO KIO,4 ROOM,308B,ANG MO KIO AVE 1,28 TO 30,96.0,Model A,2012,91 years 06 months,721000.0,308B ANG MO KIO AVE 1,562308,1.3652661423815,103.844538059044,2025-06-30
67876,2020-03,ANG MO KIO,4 ROOM,449,ANG MO KIO AVE 10,01 TO 03,94.0,New Generation,1979,58 years 04 months,295000.0,449 ANG MO KIO AVE 10,560449,1.36785888260941,103.856047007924,2025-06-30
67877,2020-03,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,58 years 08 months,367000.0,470 ANG MO KIO AVE 10,560470,1.36408620030202,103.856692408941,2025-06-30
67878,2020-03,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1981,59 years 10 months,350000.0,547 ANG MO KIO AVE 10,560547,1.37420951743562,103.858209667888,2025-06-30
67879,2020-03,ANG MO KIO,4 ROOM,345,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1978,57 years 01 month,430000.0,345 ANG MO KIO AVE 3,560345,1.36748702509964,103.849651723914,2025-06-30
67880,2020-03,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,57 years 02 months,448000.0,344 ANG MO KIO AVE 3,560344,1.36797705108684,103.849264839398,2025-06-30
67881,2020-03,ANG MO KIO,4 ROOM,210,ANG MO KIO AVE 3,07 TO 09,91.0,New Generation,1977,56 years 01 month,400000.0,210 ANG MO KIO AVE 3,560210,1.36856005913566,103.843235087734,2025-06-30
67882,2020-03,ANG MO KIO,4 ROOM,127,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1978,57 years 06 months,368888.0,127 ANG MO KIO AVE 3,560127,1.37122322102767,103.843593321222,2025-06-30
67883,2020-03,ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1978,57 years 07 months,390000.0,427 ANG MO KIO AVE 3,560427,1.36931185924705,103.854550605629,2025-06-30
67884,2020-03,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,07 TO 09,91.0,New Generation,1981,60 years 01 month,395000.0,177 ANG MO KIO AVE 4,560177,1.37583827139652,103.838123054825,2025-06-30
67885,2020-03,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,01 TO 03,91.0,New Generation,1982,60 years 10 months,353000.0,173 ANG MO KIO AVE 4,560173,1.37531353711244,103.836245672487,2025-06-30
67886,2020-03,ANG MO KIO,4 ROOM,522,ANG MO KIO AVE 5,07 TO 09,92.0,New Generation,1980,59 years 06 months,340000.0,522 ANG MO KIO AVE 5,560522,1.37311591940692,103.851949371025,2025-06-30
67887,2020-03,ANG MO KIO,4 ROOM,649,ANG MO KIO AVE 5,07 TO 09,99.0,New Generation,1980,59 years 08 months,420000.0,649 ANG MO KIO AVE 5,560649,1.37776263842074,103.843782193293,2025-06-30
67888,2020-03,ANG MO KIO,4 ROOM,623,ANG MO KIO AVE 9,10 TO 12,92.0,New Generation,1980,59 years 06 months,420000.0,623 ANG MO KIO AVE 9,560623,1.38265184651407,103.840858094028,2025-06-30
67889,2020-03,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,01 TO 03,90.0,Model A,2006,85 years 01 month,520000.0,315A ANG MO KIO ST 31,562315,1.36421831526448,103.846861474806,2025-06-30
67890,2020-03,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,13 TO 15,95.0,Model A,2006,85 years 01 month,638000.0,309A ANG MO KIO ST 31,562309,1.36502933267756,103.845300649183,2025-06-30
67891,2020-03,ANG MO KIO,4 ROOM,353,ANG MO KIO ST 32,10 TO 12,95.0,Model A,2001,80 years 06 months,570000.0,353 ANG MO KIO ST 32,560353,1.36406807879641,103.851612284582,2025-06-30
67892,2020-03,ANG MO KIO,4 ROOM,351,ANG MO KIO ST 32,10 TO 12,95.0,Model A,2001,80 years 06 months,623000.0,351 ANG MO KIO ST 32,560351,1.36432366673955,103.850307632579,2025-06-30
67893,2020-03,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,13 TO 15,123.0,Standard,1977,56 years 04 months,550000.0,306 ANG MO KIO AVE 1,560306,1.36572552222846,103.845750564626,2025-06-30
67894,2020-03,ANG MO KIO,5 ROOM,402,ANG MO KIO AVE 10,07 TO 09,119.0,Improved,1979,58 years 02 months,540000.0,402 ANG MO KIO AVE 10,560402,1.36147707782617,103.855300420198,2025-06-30
67895,2020-03,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,04 TO 06,117.0,Standard,1978,56 years 11 months,438000.0,101 ANG MO KIO AVE 3,560101,1.37026158388486,103.839467898898,2025-06-30
67896,2020-03,ANG MO KIO,5 ROOM,617,ANG MO KIO AVE 4,07 TO 09,133.0,Model A,1996,75 years 03 months,725000.0,617 ANG MO KIO AVE 4,560617,1.37751709681128,103.838053184066,2025-06-30
67897,2020-03,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,13 TO 15,134.0,Model A,1996,75 years 03 months,782000.0,618 ANG MO KIO AVE 4,560618,1.37795244011691,103.83844686462,2025-06-30
67898,2020-03,ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,04 TO 06,118.0,Improved,1980,59 years 05 months,570000.0,520 ANG MO KIO AVE 5,560520,1.3734054063175,103.851134219635,2025-06-30
67899,2020-03,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,10 TO 12,121.0,Improved,1981,59 years 10 months,500000.0,501 ANG MO KIO AVE 5,560501,1.37598486077444,103.848860479053,2025-06-30
67900,2020-03,ANG MO KIO,5 ROOM,700C,ANG MO KIO AVE 6,04 TO 06,111.0,Improved,2003,82 years 04 months,700000.0,700C ANG MO KIO AVE 6,563700,1.36944159368432,103.84648823913,2025-06-30
67901,2020-03,ANG MO KIO,5 ROOM,354,ANG MO KIO ST 32,07 TO 09,110.0,Improved,2001,80 years 06 months,670000.0,354 ANG MO KIO ST 32,560354,1.3638775246776,103.85202861388,2025-06-30
67902,2020-03,ANG MO KIO,5 ROOM,351,ANG MO KIO ST 32,13 TO 15,110.0,Improved,2001,80 years 06 months,585000.0,351 ANG MO KIO ST 32,560351,1.36432366673955,103.850307632579,2025-06-30
67903,2020-03,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,10 TO 12,110.0,Improved,2002,81 years 10 months,655000.0,596C ANG MO KIO ST 52,563596,1.37193571932413,103.85014325987,2025-06-30
67904,2020-03,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,13 TO 15,117.0,DBSS,2011,90 years 05 months,852888.0,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936,2025-06-30
67905,2020-03,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,28 TO 30,112.0,DBSS,2011,90 years 05 months,900000.0,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936,2025-06-30
67906,2020-03,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,07 TO 09,112.0,DBSS,2011,90 years 05 months,800000.0,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083,2025-06-30
67907,2020-03,BEDOK,2 ROOM,113,BEDOK NTH ST 2,04 TO 06,44.0,Improved,1978,57 years 03 months,195000.0,113 BEDOK NTH ST 2,460113,1.33036165024598,103.935081017472,2025-06-30
67908,2020-03,BEDOK,2 ROOM,534,BEDOK NTH ST 3,10 TO 12,45.0,Improved,1986,64 years 11 months,205000.0,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346,2025-06-30
67909,2020-03,BEDOK,2 ROOM,807B,CHAI CHEE RD,01 TO 03,47.0,Model A,2016,95 years 08 months,240000.0,807B CHAI CHEE RD,462807,1.32750585189984,103.923264046182,2025-06-30
67910,2020-03,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,10 TO 12,67.0,New Generation,1979,58 years 05 months,295000.0,520 BEDOK NTH AVE 1,460520,1.33046461779259,103.92813426172,2025-06-30
67911,2020-03,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,10 TO 12,67.0,New Generation,1979,58 years 04 months,280000.0,521 BEDOK NTH AVE 1,460521,1.33025307073546,103.927058345096,2025-06-30
67912,2020-03,BEDOK,3 ROOM,108,BEDOK NTH RD,07 TO 09,67.0,New Generation,1977,56 years 04 months,253000.0,108 BEDOK NTH RD,460108,1.33274009226511,103.936223519694,2025-06-30
67913,2020-03,BEDOK,3 ROOM,124,BEDOK NTH RD,04 TO 06,67.0,New Generation,1978,57 years 02 months,267000.0,124 BEDOK NTH RD,460124,1.32925881944574,103.939046430321,2025-06-30
67914,2020-03,BEDOK,3 ROOM,425,BEDOK NTH RD,07 TO 09,67.0,New Generation,1979,57 years 10 months,265000.0,425 BEDOK NTH RD,460425,1.32936960154503,103.929067536324,2025-06-30
67915,2020-03,BEDOK,3 ROOM,124,BEDOK NTH RD,10 TO 12,67.0,New Generation,1978,57 years 02 months,278000.0,124 BEDOK NTH RD,460124,1.32925881944574,103.939046430321,2025-06-30
67916,2020-03,BEDOK,3 ROOM,110,BEDOK NTH RD,01 TO 03,67.0,New Generation,1977,56 years 04 months,278000.0,110 BEDOK NTH RD,460110,1.33247206352435,103.934860475522,2025-06-30
67917,2020-03,BEDOK,3 ROOM,425,BEDOK NTH RD,04 TO 06,67.0,New Generation,1979,57 years 11 months,280000.0,425 BEDOK NTH RD,460425,1.32936960154503,103.929067536324,2025-06-30
67918,2020-03,BEDOK,3 ROOM,109,BEDOK NTH RD,10 TO 12,67.0,New Generation,1977,56 years 04 months,263000.0,109 BEDOK NTH RD,460109,1.33205316021213,103.93493510232,2025-06-30
67919,2020-03,BEDOK,3 ROOM,419,BEDOK NTH ST 1,10 TO 12,68.0,New Generation,1979,57 years 10 months,288000.0,419 BEDOK NTH ST 1,460419,1.32696621417456,103.928135771625,2025-06-30
67920,2020-03,BEDOK,3 ROOM,128,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,57 years 03 months,270000.0,128 BEDOK NTH ST 2,460128,1.327740236451,103.939005696963,2025-06-30
67921,2020-03,BEDOK,3 ROOM,123,BEDOK NTH ST 2,01 TO 03,67.0,New Generation,1978,57 years,223000.0,123 BEDOK NTH ST 2,460123,1.32919868667839,103.937343347878,2025-06-30
67922,2020-03,BEDOK,3 ROOM,127,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,57 years 02 months,270000.0,127 BEDOK NTH ST 2,460127,1.32797407432231,103.937944117759,2025-06-30
67923,2020-03,BEDOK,3 ROOM,528,BEDOK NTH ST 3,13 TO 15,82.0,New Generation,1979,58 years 05 months,340000.0,528 BEDOK NTH ST 3,460528,1.33490287587397,103.927838167286,2025-06-30
67924,2020-03,BEDOK,3 ROOM,501,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,57 years 01 month,200000.0,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142,2025-06-30
67925,2020-03,BEDOK,3 ROOM,535,BEDOK NTH ST 3,07 TO 09,69.0,Improved,1986,64 years 10 months,268000.0,535 BEDOK NTH ST 3,460535,1.33270278688381,103.923456730636,2025-06-30
67926,2020-03,BEDOK,3 ROOM,501,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,57 years 01 month,215000.0,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142,2025-06-30
67927,2020-03,BEDOK,3 ROOM,535,BEDOK NTH ST 3,13 TO 15,60.0,Improved,1986,64 years 10 months,250000.0,535 BEDOK NTH ST 3,460535,1.33270278688381,103.923456730636,2025-06-30
67928,2020-03,BEDOK,3 ROOM,530,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1979,58 years 05 months,250000.0,530 BEDOK NTH ST 3,460530,1.33371332018833,103.927020293564,2025-06-30
67929,2020-03,BEDOK,3 ROOM,542,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1985,64 years 06 months,268000.0,542 BEDOK NTH ST 3,460542,1.33066590908483,103.922843972485,2025-06-30
67930,2020-03,BEDOK,3 ROOM,545,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,59 years 02 months,252000.0,545 BEDOK NTH ST 3,460545,1.3300514240201,103.924118031423,2025-06-30
67931,2020-03,BEDOK,3 ROOM,748C,BEDOK RESERVOIR CRES,13 TO 15,66.0,DBSS,2014,93 years 06 months,515000.0,748C BEDOK RESERVOIR CRES,473748,1.33616175628116,103.921492598319,2025-06-30
67932,2020-03,BEDOK,3 ROOM,151,BEDOK RESERVOIR RD,10 TO 12,63.0,Simplified,1988,67 years 07 months,300000.0,151 BEDOK RESERVOIR RD,470151,1.33557619454702,103.911545779692,2025-06-30
67933,2020-03,BEDOK,3 ROOM,127,BEDOK RESERVOIR RD,01 TO 03,70.0,Simplified,1986,65 years 10 months,310000.0,127 BEDOK RESERVOIR RD,470127,1.33284642861815,103.91117129085,2025-06-30
67934,2020-03,BEDOK,3 ROOM,126,BEDOK RESERVOIR RD,04 TO 06,64.0,Simplified,1987,66 years 01 month,265000.0,126 BEDOK RESERVOIR RD,470126,1.3327387082677,103.910911917656,2025-06-30
67935,2020-03,BEDOK,3 ROOM,617,BEDOK RESERVOIR RD,07 TO 09,69.0,Improved,1986,64 years 11 months,270000.0,617 BEDOK RESERVOIR RD,470617,1.33312757781896,103.91651174393,2025-06-30
67936,2020-03,BEDOK,3 ROOM,151,BEDOK RESERVOIR RD,01 TO 03,63.0,Simplified,1988,67 years 06 months,263000.0,151 BEDOK RESERVOIR RD,470151,1.33557619454702,103.911545779692,2025-06-30
67937,2020-03,BEDOK,3 ROOM,136,BEDOK RESERVOIR RD,04 TO 06,64.0,Simplified,1988,67 years 02 months,303000.0,136 BEDOK RESERVOIR RD,470136,1.33353806122657,103.913536944229,2025-06-30
67938,2020-03,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1982,61 years 02 months,285000.0,616 BEDOK RESERVOIR RD,470616,1.33190396095581,103.915137759126,2025-06-30
67939,2020-03,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,04 TO 06,68.0,Improved,1986,65 years 05 months,267000.0,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288,2025-06-30
67940,2020-03,BEDOK,3 ROOM,2,BEDOK STH AVE 1,07 TO 09,65.0,Improved,1976,54 years 10 months,258000.0,2 BEDOK STH AVE 1,460002,1.32130118793544,103.933299574181,2025-06-30
67941,2020-03,BEDOK,3 ROOM,4,BEDOK STH AVE 1,04 TO 06,65.0,Improved,1976,54 years 10 months,243000.0,4 BEDOK STH AVE 1,460004,1.32248962296588,103.933405282585,2025-06-30
67942,2020-03,BEDOK,3 ROOM,69,BEDOK STH AVE 3,07 TO 09,67.0,New Generation,1978,56 years 11 months,275000.0,69 BEDOK STH AVE 3,460069,1.31935026360524,103.943632360195,2025-06-30
67943,2020-03,BEDOK,3 ROOM,39,BEDOK STH RD,01 TO 03,82.0,New Generation,1978,57 years 06 months,300000.0,39 BEDOK STH RD,460039,1.32139766306096,103.93973036061,2025-06-30
67944,2020-03,BEDOK,3 ROOM,39,BEDOK STH RD,07 TO 09,67.0,New Generation,1978,57 years 06 months,260000.0,39 BEDOK STH RD,460039,1.32139766306096,103.93973036061,2025-06-30
67945,2020-03,BEDOK,3 ROOM,21,CHAI CHEE RD,10 TO 12,75.0,Improved,1972,51 years 04 months,325000.0,21 CHAI CHEE RD,461021,1.32577850604228,103.922424710131,2025-06-30
67946,2020-03,BEDOK,3 ROOM,21,CHAI CHEE RD,10 TO 12,65.0,Improved,1972,51 years 04 months,260000.0,21 CHAI CHEE RD,461021,1.32577850604228,103.922424710131,2025-06-30
67947,2020-03,BEDOK,3 ROOM,45,CHAI CHEE ST,07 TO 09,68.0,New Generation,1980,59 years 03 months,280000.0,45 CHAI CHEE ST,461045,1.32861957588571,103.924497070108,2025-06-30
67948,2020-03,BEDOK,3 ROOM,54,CHAI CHEE ST,07 TO 09,68.0,New Generation,1981,60 years 02 months,226000.0,54 CHAI CHEE ST,460054,1.32947840879761,103.921105111921,2025-06-30
67949,2020-03,BEDOK,3 ROOM,42,CHAI CHEE ST,13 TO 15,67.0,New Generation,1985,64 years 03 months,320000.0,42 CHAI CHEE ST,461042,1.32797877350561,103.925804792632,2025-06-30
67950,2020-03,BEDOK,3 ROOM,50,CHAI CHEE ST,07 TO 09,82.0,New Generation,1981,60 years 04 months,330000.0,50 CHAI CHEE ST,461050,1.32930431416537,103.922415807329,2025-06-30
67951,2020-03,BEDOK,3 ROOM,42,CHAI CHEE ST,01 TO 03,67.0,New Generation,1985,64 years 03 months,275000.0,42 CHAI CHEE ST,461042,1.32797877350561,103.925804792632,2025-06-30
67952,2020-03,BEDOK,3 ROOM,50,CHAI CHEE ST,10 TO 12,68.0,New Generation,1981,60 years 04 months,260000.0,50 CHAI CHEE ST,461050,1.32930431416537,103.922415807329,2025-06-30
67953,2020-03,BEDOK,3 ROOM,54,CHAI CHEE ST,10 TO 12,68.0,New Generation,1981,60 years 02 months,275000.0,54 CHAI CHEE ST,460054,1.32947840879761,103.921105111921,2025-06-30
