_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
1226,2017-02,ANG MO KIO,5 ROOM,317,ANG MO KIO ST 31,19 TO 21,138.0,Model A,1994,76 years 10 months,788888.0,317 ANG MO KIO ST 31,560317,1.36562478329901,103.847011474539,2025-06-30
1227,2017-02,BEDOK,2 ROOM,541,BEDOK NTH ST 3,07 TO 09,45.0,Improved,1985,67 years 07 months,245000.0,541 BEDOK NTH ST 3,460541,1.3313328438413,103.922953844864,2025-06-30
1228,2017-02,BEDOK,2 ROOM,534,BEDOK NTH ST 3,01 TO 03,45.0,Improved,1986,68 years,246000.0,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346,2025-06-30
1229,2017-02,BEDOK,3 ROOM,617,BEDOK RESERVOIR RD,01 TO 03,60.0,Improved,1986,68 years,260000.0,617 BEDOK RESERVOIR RD,470617,1.33312757781896,103.91651174393,2025-06-30
1230,2017-02,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,01 TO 03,67.0,New Generation,1977,59 years 06 months,265000.0,105 BEDOK NTH AVE 4,460105,1.33372280929,103.936517719048,2025-06-30
1231,2017-02,BEDOK,3 ROOM,501,BEDOK NTH ST 3,13 TO 15,59.0,Improved,1978,60 years 02 months,270000.0,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142,2025-06-30
1232,2017-02,BEDOK,3 ROOM,18,BEDOK STH RD,04 TO 06,65.0,Improved,1976,57 years 11 months,275000.0,18 BEDOK STH RD,460018,1.32062504871279,103.934734222428,2025-06-30
1233,2017-02,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,60.0,Improved,1985,67 years 08 months,285000.0,57 NEW UPP CHANGI RD,461057,1.32424554153984,103.941568704132,2025-06-30
1234,2017-02,BEDOK,3 ROOM,540,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,62 years 04 months,285000.0,540 BEDOK NTH ST 3,460540,1.33112972920094,103.922092625931,2025-06-30
1235,2017-02,BEDOK,3 ROOM,20,CHAI CHEE RD,01 TO 03,65.0,Improved,1972,54 years 05 months,285000.0,20 CHAI CHEE RD,461020,1.32627271243233,103.922885287154,2025-06-30
1236,2017-02,BEDOK,3 ROOM,102,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1985,67 years 02 months,288000.0,102 BEDOK RESERVOIR RD,470102,1.32849187727623,103.90926515578,2025-06-30
1237,2017-02,BEDOK,3 ROOM,529,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1979,61 years 06 months,290000.0,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602,2025-06-30
1238,2017-02,BEDOK,3 ROOM,134,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,60 years 04 months,295000.0,134 BEDOK NTH ST 2,460134,1.32832133313255,103.93658216345,2025-06-30
1239,2017-02,BEDOK,3 ROOM,501,BEDOK NTH ST 3,07 TO 09,70.0,Improved,1978,60 years 02 months,295000.0,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142,2025-06-30
1240,2017-02,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,63 years 05 months,300000.0,713 BEDOK RESERVOIR RD,470713,1.33631180600308,103.922392167199,2025-06-30
1241,2017-02,BEDOK,3 ROOM,41,CHAI CHEE ST,04 TO 06,67.0,New Generation,1985,67 years 04 months,301000.0,41 CHAI CHEE ST,461041,1.32736155573914,103.926119427367,2025-06-30
1242,2017-02,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,63 years 05 months,302000.0,713 BEDOK RESERVOIR RD,470713,1.33631180600308,103.922392167199,2025-06-30
1243,2017-02,BEDOK,3 ROOM,23,BEDOK STH AVE 1,01 TO 03,73.0,New Generation,1977,59 years 04 months,305000.0,23 BEDOK STH AVE 1,460023,1.32329861671383,103.932762614007,2025-06-30
1244,2017-02,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,07 TO 09,65.0,Improved,1977,59 years 03 months,308000.0,28 NEW UPP CHANGI RD,460028,1.32369451969703,103.934994919422,2025-06-30
1245,2017-02,BEDOK,3 ROOM,126,BEDOK NTH ST 2,01 TO 03,67.0,New Generation,1978,60 years 03 months,310000.0,126 BEDOK NTH ST 2,460126,1.3281683000397,103.938917890645,2025-06-30
1246,2017-02,BEDOK,3 ROOM,528,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1979,61 years 06 months,310000.0,528 BEDOK NTH ST 3,460528,1.33490287587397,103.927838167286,2025-06-30
1247,2017-02,BEDOK,3 ROOM,536,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,61 years 11 months,310000.0,536 BEDOK NTH ST 3,460536,1.3335411894605,103.923190774432,2025-06-30
1248,2017-02,BEDOK,3 ROOM,122,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,60 years 01 month,312300.0,122 BEDOK NTH ST 2,460122,1.32861719819893,103.937787149387,2025-06-30
1249,2017-02,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,63 years 05 months,315000.0,712 BEDOK RESERVOIR RD,470712,1.33590729186163,103.922634043137,2025-06-30
1250,2017-02,BEDOK,3 ROOM,41,CHAI CHEE ST,04 TO 06,67.0,New Generation,1985,67 years 04 months,315000.0,41 CHAI CHEE ST,461041,1.32736155573914,103.926119427367,2025-06-30
1251,2017-02,BEDOK,3 ROOM,740,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1986,68 years 05 months,320000.0,740 BEDOK RESERVOIR RD,470740,1.3380258563727,103.922835001967,2025-06-30
1252,2017-02,BEDOK,3 ROOM,528,BEDOK NTH ST 3,16 TO 18,68.0,New Generation,1979,61 years 06 months,330000.0,528 BEDOK NTH ST 3,460528,1.33490287587397,103.927838167286,2025-06-30
1253,2017-02,BEDOK,3 ROOM,107,BEDOK NTH RD,07 TO 09,81.0,New Generation,1977,59 years 05 months,335000.0,107 BEDOK NTH RD,460107,1.33231740745783,103.936301267285,2025-06-30
1254,2017-02,BEDOK,3 ROOM,545,BEDOK NTH ST 3,01 TO 03,82.0,New Generation,1980,62 years 03 months,340000.0,545 BEDOK NTH ST 3,460545,1.3300514240201,103.924118031423,2025-06-30
1255,2017-02,BEDOK,3 ROOM,214,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1980,62 years,348000.0,214 BEDOK NTH ST 1,460214,1.32587565122354,103.932493035074,2025-06-30
1256,2017-02,BEDOK,3 ROOM,525,BEDOK NTH ST 3,10 TO 12,82.0,New Generation,1979,61 years 05 months,349000.0,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638,2025-06-30
1257,2017-02,BEDOK,3 ROOM,526,BEDOK NTH ST 3,01 TO 03,82.0,New Generation,1979,61 years 05 months,355000.0,526 BEDOK NTH ST 3,460526,1.33421551878132,103.92912981542,2025-06-30
1258,2017-02,BEDOK,3 ROOM,201,BEDOK NTH ST 1,01 TO 03,73.0,New Generation,1979,61 years 05 months,358000.0,201 BEDOK NTH ST 1,460201,1.3260876838722,103.928232502969,2025-06-30
1259,2017-02,BEDOK,3 ROOM,420,BEDOK NTH ST 1,07 TO 09,68.0,New Generation,1979,60 years 11 months,358000.0,420 BEDOK NTH ST 1,460420,1.32774467875638,103.928874390405,2025-06-30
1260,2017-02,BEDOK,3 ROOM,219D,BEDOK CTRL,04 TO 06,69.0,Model A,2010,92 years 03 months,425000.0,219D BEDOK CTRL,464219,1.32486246741407,103.933792052544,2025-06-30
1261,2017-02,BEDOK,4 ROOM,35,BEDOK STH AVE 2,10 TO 12,90.0,Improved,1977,59 years 07 months,347000.0,35 BEDOK STH AVE 2,460035,1.32233220742919,103.939766219283,2025-06-30
1262,2017-02,BEDOK,4 ROOM,43,BEDOK STH RD,01 TO 03,84.0,Improved,1977,59 years 07 months,348000.0,43 BEDOK STH RD,460043,1.32154128092741,103.94159328974,2025-06-30
1263,2017-02,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,01 TO 03,92.0,New Generation,1979,61 years 04 months,365000.0,95 BEDOK NTH AVE 4,460095,1.33386999449984,103.94205674836,2025-06-30
1264,2017-02,BEDOK,4 ROOM,150,BEDOK RESERVOIR RD,01 TO 03,84.0,Simplified,1988,70 years 05 months,371000.0,150 BEDOK RESERVOIR RD,470150,1.33615375353551,103.912672307759,2025-06-30
1265,2017-02,BEDOK,4 ROOM,156,BEDOK STH AVE 3,07 TO 09,84.0,Simplified,1985,67 years 10 months,380000.0,156 BEDOK STH AVE 3,460156,1.31828663769919,103.945481750941,2025-06-30
1266,2017-02,BEDOK,4 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,102.0,New Generation,1981,63 years 05 months,395888.0,709 BEDOK RESERVOIR RD,470709,1.33541606639526,103.922350069667,2025-06-30
1267,2017-02,BEDOK,4 ROOM,713,BEDOK RESERVOIR RD,04 TO 06,93.0,New Generation,1981,63 years 05 months,398000.0,713 BEDOK RESERVOIR RD,470713,1.33631180600308,103.922392167199,2025-06-30
1268,2017-02,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,13 TO 15,84.0,Improved,1977,59 years 07 months,398000.0,51 NEW UPP CHANGI RD,461051,1.32342985805207,103.942269407116,2025-06-30
1269,2017-02,BEDOK,4 ROOM,524,BEDOK NTH ST 3,04 TO 06,92.0,New Generation,1979,61 years 05 months,404000.0,524 BEDOK NTH ST 3,460524,1.33484035279202,103.930637846839,2025-06-30
1270,2017-02,BEDOK,4 ROOM,421,BEDOK NTH RD,04 TO 06,92.0,New Generation,1979,60 years 11 months,408000.0,421 BEDOK NTH RD,460421,1.32825912318808,103.928973650256,2025-06-30
1271,2017-02,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,01 TO 03,92.0,New Generation,1980,62 years 02 months,410000.0,404 BEDOK NTH AVE 3,460404,1.32937492395032,103.933926939087,2025-06-30
1272,2017-02,BEDOK,4 ROOM,609,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1982,64 years 05 months,410000.0,609 BEDOK RESERVOIR RD,470609,1.33183921459218,103.912364855077,2025-06-30
1273,2017-02,BEDOK,4 ROOM,54,CHAI CHEE ST,13 TO 15,91.0,New Generation,1981,63 years 03 months,410000.0,54 CHAI CHEE ST,460054,1.32947840879761,103.921105111921,2025-06-30
1274,2017-02,BEDOK,4 ROOM,151,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1988,70 years 07 months,415000.0,151 BEDOK RESERVOIR RD,470151,1.33557619454702,103.911545779692,2025-06-30
1275,2017-02,BEDOK,4 ROOM,648,JLN TENAGA,01 TO 03,104.0,Model A,1993,75 years 03 months,423888.0,648 JLN TENAGA,410648,1.33231453771743,103.905520202093,2025-06-30
1276,2017-02,BEDOK,4 ROOM,156,BEDOK STH AVE 3,10 TO 12,84.0,Simplified,1985,67 years 10 months,470000.0,156 BEDOK STH AVE 3,460156,1.31828663769919,103.945481750941,2025-06-30
1277,2017-02,BEDOK,4 ROOM,646,JLN TENAGA,07 TO 09,104.0,Model A,1993,75 years 03 months,475000.0,646 JLN TENAGA,410646,1.33127394793618,103.906171497468,2025-06-30
1278,2017-02,BEDOK,4 ROOM,761,BEDOK RESERVOIR VIEW,01 TO 03,105.0,Premium Apartment,2000,82 years 10 months,483800.0,761 BEDOK RESERVOIR VIEW,470761,1.33618197264669,103.934043176152,2025-06-30
1279,2017-02,BEDOK,4 ROOM,654,JLN TENAGA,07 TO 09,108.0,Model A,1996,78 years 10 months,490000.0,654 JLN TENAGA,410654,1.33297827681453,103.90694508249,2025-06-30
1280,2017-02,BEDOK,4 ROOM,765,BEDOK RESERVOIR VIEW,16 TO 18,105.0,Premium Apartment,2000,82 years 11 months,548000.0,765 BEDOK RESERVOIR VIEW,470765,1.33596106828604,103.935990113555,2025-06-30
1281,2017-02,BEDOK,4 ROOM,181,BEDOK NTH RD,10 TO 12,92.0,Model A,2006,87 years 11 months,586000.0,181 BEDOK NTH RD,460181,1.32668601317692,103.941272008827,2025-06-30
1282,2017-02,BEDOK,4 ROOM,180,BEDOK NTH RD,16 TO 18,92.0,Model A,2006,87 years 11 months,598000.0,180 BEDOK NTH RD,460180,1.3267134876497,103.940892186551,2025-06-30
1283,2017-02,BEDOK,4 ROOM,185,BEDOK NTH RD,04 TO 06,92.0,Model A,2005,87 years 10 months,611000.0,185 BEDOK NTH RD,460185,1.32623725322603,103.940827550178,2025-06-30
1284,2017-02,BEDOK,4 ROOM,156,BEDOK STH AVE 3,10 TO 12,84.0,Simplified,1985,67 years 10 months,470000.0,156 BEDOK STH AVE 3,460156,1.31828663769919,103.945481750941,2025-06-30
1285,2017-02,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1985,67 years 05 months,422000.0,101 BEDOK RESERVOIR RD,470101,1.32844913301985,103.909937396599,2025-06-30
1286,2017-02,BEDOK,5 ROOM,601,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1982,64 years 03 months,467000.0,601 BEDOK RESERVOIR RD,470601,1.33006721315152,103.911619264196,2025-06-30
1287,2017-02,BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1981,63 years 03 months,475000.0,613 BEDOK RESERVOIR RD,470613,1.33189327383579,103.917026960083,2025-06-30
1288,2017-02,BEDOK,5 ROOM,613B,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1998,80 years,500000.0,613B BEDOK RESERVOIR RD,472613,1.3327873115852,103.918222316133,2025-06-30
1289,2017-02,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1983,64 years 11 months,515000.0,607 BEDOK RESERVOIR RD,470607,1.33108483907724,103.912899551537,2025-06-30
1290,2017-02,BEDOK,5 ROOM,52,CHAI CHEE ST,13 TO 15,121.0,Improved,1981,63 years 04 months,515000.0,52 CHAI CHEE ST,460052,1.32869685191205,103.920949989657,2025-06-30
1291,2017-02,BEDOK,5 ROOM,91,BEDOK NTH ST 4,10 TO 12,117.0,Standard,1978,60 years 04 months,530000.0,91 BEDOK NTH ST 4,460091,1.33254881363421,103.940369649715,2025-06-30
1292,2017-02,BEDOK,5 ROOM,549,BEDOK NTH AVE 1,04 TO 06,134.0,Adjoined flat,1984,66 years 08 months,603000.0,549 BEDOK NTH AVE 1,460549,1.33170722124155,103.926779952744,2025-06-30
1293,2017-02,BEDOK,5 ROOM,767,BEDOK RESERVOIR VIEW,13 TO 15,115.0,Premium Apartment,2000,82 years 10 months,605000.0,767 BEDOK RESERVOIR VIEW,470767,1.33585118238176,103.936777579151,2025-06-30
1294,2017-02,BEDOK,5 ROOM,60,NEW UPP CHANGI RD,04 TO 06,120.0,Standard,1977,59 years 05 months,635000.0,60 NEW UPP CHANGI RD,461060,1.32247807692488,103.941254614647,2025-06-30
1295,2017-02,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,19 TO 21,122.0,Improved,1980,62 years 05 months,655000.0,405 BEDOK NTH AVE 3,460405,1.32871338222698,103.93409540275,2025-06-30
1296,2017-02,BEDOK,5 ROOM,31,BEDOK STH AVE 2,22 TO 24,118.0,Standard,1978,60 years 01 month,735000.0,31 BEDOK STH AVE 2,460031,1.32301474306803,103.938165236776,2025-06-30
1297,2017-02,BEDOK,EXECUTIVE,10B,BEDOK STH AVE 2,07 TO 09,141.0,Apartment,1995,77 years 10 months,800000.0,10B BEDOK STH AVE 2,461010,1.32235386630343,103.936183263112,2025-06-30
1298,2017-02,BISHAN,3 ROOM,176,BISHAN ST 13,01 TO 03,64.0,Simplified,1988,70 years 02 months,385000.0,176 BISHAN ST 13,570176,1.34814264813403,103.853911806894,2025-06-30
1299,2017-02,BISHAN,3 ROOM,110,BISHAN ST 12,07 TO 09,64.0,Simplified,1986,68 years,400000.0,110 BISHAN ST 12,570110,1.34740957043624,103.848054589423,2025-06-30
1300,2017-02,BISHAN,3 ROOM,308,SHUNFU RD,04 TO 06,67.0,New Generation,1984,66 years 11 months,460000.0,308 SHUNFU RD,570308,1.35058252902296,103.837846846026,2025-06-30
1301,2017-02,BISHAN,4 ROOM,166,BISHAN ST 13,07 TO 09,84.0,Simplified,1987,69 years 10 months,448000.0,166 BISHAN ST 13,570166,1.34886345078255,103.855225779214,2025-06-30
1302,2017-02,BISHAN,4 ROOM,407,SIN MING AVE,10 TO 12,84.0,Simplified,1986,68 years 06 months,498888.0,407 SIN MING AVE,570407,1.36345320627772,103.834214627275,2025-06-30
1303,2017-02,BISHAN,4 ROOM,106,BISHAN ST 12,10 TO 12,84.0,Simplified,1985,67 years 09 months,545000.0,106 BISHAN ST 12,570106,1.34610070068315,103.847847191353,2025-06-30
1304,2017-02,BISHAN,4 ROOM,254,BISHAN ST 22,04 TO 06,103.0,Model A,1992,74 years 06 months,550000.0,254 BISHAN ST 22,570254,1.36192324092535,103.842999164881,2025-06-30
1305,2017-02,BISHAN,4 ROOM,250,BISHAN ST 22,07 TO 09,105.0,Model A,1992,74 years 06 months,555000.0,250 BISHAN ST 22,570250,1.36161482106062,103.843937147665,2025-06-30
1306,2017-02,BISHAN,4 ROOM,441,SIN MING AVE,07 TO 09,105.0,Model A,1990,72 years,560000.0,441 SIN MING AVE,570441,1.35908431540971,103.831751028982,2025-06-30
1307,2017-02,BISHAN,4 ROOM,230,BISHAN ST 23,10 TO 12,103.0,Model A,1992,74 years 03 months,570000.0,230 BISHAN ST 23,570230,1.35794579979948,103.845493593377,2025-06-30
1308,2017-02,BISHAN,4 ROOM,265,BISHAN ST 24,13 TO 15,104.0,Model A,1992,74 years 06 months,572000.0,265 BISHAN ST 24,570265,1.35831237987584,103.842088235009,2025-06-30
1309,2017-02,BISHAN,4 ROOM,293,BISHAN ST 22,04 TO 06,102.0,Premium Apartment,1998,80 years 04 months,600000.0,293 BISHAN ST 22,570293,1.35628009744133,103.845894054401,2025-06-30
1310,2017-02,BISHAN,4 ROOM,263,BISHAN ST 22,07 TO 09,104.0,Model A,1992,74 years 06 months,608000.0,263 BISHAN ST 22,570263,1.3589002858095,103.842593312869,2025-06-30
1311,2017-02,BISHAN,4 ROOM,204,BISHAN ST 23,13 TO 15,103.0,Model A,1992,74 years 03 months,610000.0,204 BISHAN ST 23,570204,1.35487654982642,103.847594065589,2025-06-30
1312,2017-02,BISHAN,4 ROOM,241,BISHAN ST 22,07 TO 09,114.0,Model A,1992,74 years 05 months,715000.0,241 BISHAN ST 22,570241,1.36082968527378,103.84547335577,2025-06-30
