_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
54571,2019-08,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,07 TO 09,60.0,Improved,1986,65 years 06 months,250000.0,172 ANG MO KIO AVE 4,560172,1.37469423247424,103.836462867365,2025-06-30
54572,2019-08,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1980,60 years,250000.0,523 ANG MO KIO AVE 5,560523,1.3729419359545,103.852866402032,2025-06-30
54573,2019-08,ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,60 years 08 months,255000.0,182 ANG MO KIO AVE 5,560182,1.37733908523477,103.836472445051,2025-06-30
54574,2019-08,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1980,59 years 05 months,255000.0,577 ANG MO KIO AVE 10,560577,1.37178732806791,103.855854368773,2025-06-30
54575,2019-08,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1977,56 years 08 months,260000.0,212 ANG MO KIO AVE 3,560212,1.36880359418469,103.841618072603,2025-06-30
54576,2019-08,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1979,58 years 05 months,260000.0,129 ANG MO KIO AVE 3,560129,1.36989498895756,103.842059049722,2025-06-30
54577,2019-08,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,04 TO 06,74.0,New Generation,1978,57 years 09 months,265000.0,118 ANG MO KIO AVE 4,560118,1.37329593649654,103.835475719134,2025-06-30
54578,2019-08,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,57 years 01 month,269000.0,235 ANG MO KIO AVE 3,560235,1.36682360872342,103.83649123351,2025-06-30
54579,2019-08,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,59 years 07 months,270000.0,463 ANG MO KIO AVE 10,560463,1.36694793518613,103.857487648675,2025-06-30
54580,2019-08,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1980,59 years 06 months,270000.0,534 ANG MO KIO AVE 10,560534,1.37405846295585,103.854168170426,2025-06-30
54581,2019-08,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,58 years 11 months,270000.0,476 ANG MO KIO AVE 10,560476,1.36238829184688,103.857880564737,2025-06-30
54582,2019-08,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,59 years,278000.0,445 ANG MO KIO AVE 10,560445,1.36698004515058,103.85571808973,2025-06-30
54583,2019-08,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1979,58 years 05 months,280000.0,129 ANG MO KIO AVE 3,560129,1.36989498895756,103.842059049722,2025-06-30
54584,2019-08,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1977,56 years 08 months,280000.0,202 ANG MO KIO AVE 3,560202,1.36844644010937,103.844516260527,2025-06-30
54585,2019-08,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,10 TO 12,74.0,New Generation,1978,57 years 09 months,280000.0,117 ANG MO KIO AVE 4,560117,1.3737170825368,103.835610469339,2025-06-30
54586,2019-08,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,58 years 02 months,283000.0,119 ANG MO KIO AVE 3,560119,1.36956344301912,103.844698910817,2025-06-30
54587,2019-08,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,10 TO 12,75.0,New Generation,1980,60 years 03 months,284000.0,643 ANG MO KIO AVE 5,560643,1.3775062692911,103.840557182306,2025-06-30
54588,2019-08,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,04 TO 06,82.0,New Generation,1980,59 years 06 months,285000.0,560 ANG MO KIO AVE 10,560560,1.37081626777721,103.859192334256,2025-06-30
54589,2019-08,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1980,60 years 01 month,285000.0,624 ANG MO KIO AVE 4,560624,1.38156171229824,103.84000226873,2025-06-30
54590,2019-08,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,01 TO 03,75.0,New Generation,1980,60 years 03 months,287000.0,649 ANG MO KIO AVE 5,560649,1.37776263842074,103.843782193293,2025-06-30
54591,2019-08,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,04 TO 06,68.0,New Generation,1981,60 years 05 months,290000.0,330 ANG MO KIO AVE 1,560330,1.36243186402478,103.851030689651,2025-06-30
54592,2019-08,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,10 TO 12,75.0,New Generation,1980,60 years 03 months,295000.0,649 ANG MO KIO AVE 5,560649,1.37776263842074,103.843782193293,2025-06-30
54593,2019-08,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,57 years 07 months,298000.0,302 ANG MO KIO AVE 3,560302,1.36708983179046,103.845660199054,2025-06-30
54594,2019-08,ANG MO KIO,3 ROOM,106,ANG MO KIO AVE 4,07 TO 09,74.0,New Generation,1978,57 years 08 months,298000.0,106 ANG MO KIO AVE 4,560106,1.37193370323489,103.837486061851,2025-06-30
54595,2019-08,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,07 TO 09,68.0,New Generation,1981,60 years 09 months,298000.0,155 ANG MO KIO AVE 4,560155,1.37587723828643,103.840067482919,2025-06-30
54596,2019-08,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,07 TO 09,67.0,New Generation,1985,64 years 05 months,300000.0,631 ANG MO KIO AVE 4,560631,1.3795572819161,103.840735651035,2025-06-30
54597,2019-08,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,04 TO 06,89.0,New Generation,1980,59 years 05 months,300000.0,457 ANG MO KIO AVE 10,560457,1.36569761910875,103.858941954115,2025-06-30
54598,2019-08,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,01 TO 03,82.0,New Generation,1981,60 years 05 months,300000.0,541 ANG MO KIO AVE 10,560541,1.37392239168826,103.855621371068,2025-06-30
54599,2019-08,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,07 TO 09,75.0,New Generation,1980,60 years 03 months,308000.0,649 ANG MO KIO AVE 5,560649,1.37776263842074,103.843782193293,2025-06-30
54600,2019-08,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,13 TO 15,74.0,New Generation,1979,59 years,310000.0,421 ANG MO KIO AVE 10,560421,1.36538422642267,103.852966961527,2025-06-30
54601,2019-08,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1979,58 years 06 months,310000.0,129 ANG MO KIO AVE 3,560129,1.36989498895756,103.842059049722,2025-06-30
54602,2019-08,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,07 TO 09,75.0,New Generation,1980,60 years 03 months,315000.0,646 ANG MO KIO AVE 6,560646,1.37939517687868,103.843763599411,2025-06-30
54603,2019-08,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,10 TO 12,75.0,New Generation,1980,60 years 03 months,320000.0,646 ANG MO KIO AVE 6,560646,1.37939517687868,103.843763599411,2025-06-30
54604,2019-08,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,82.0,New Generation,1978,58 years 03 months,328000.0,121 ANG MO KIO AVE 3,560121,1.36970563478325,103.843515981311,2025-06-30
54605,2019-08,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1979,59 years 01 month,333000.0,443 ANG MO KIO AVE 10,560443,1.36604388871674,103.855368968681,2025-06-30
54606,2019-08,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,10 TO 12,82.0,New Generation,1977,57 years 02 months,335000.0,235 ANG MO KIO AVE 3,560235,1.36682360872342,103.83649123351,2025-06-30
54607,2019-08,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1979,58 years 05 months,340000.0,424 ANG MO KIO AVE 3,560424,1.36860660305158,103.850808805402,2025-06-30
54608,2019-08,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,10 TO 12,82.0,New Generation,1985,64 years 05 months,345000.0,631 ANG MO KIO AVE 4,560631,1.3795572819161,103.840735651035,2025-06-30
54609,2019-08,ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,01 TO 03,70.0,Model A,2012,92 years 01 month,370000.0,307C ANG MO KIO AVE 1,563307,1.36556100435161,103.845169497182,2025-06-30
54610,2019-08,ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,10 TO 12,70.0,Model A,2012,92 years 01 month,452000.0,307C ANG MO KIO AVE 1,563307,1.36556100435161,103.845169497182,2025-06-30
54611,2019-08,ANG MO KIO,4 ROOM,473,ANG MO KIO AVE 10,01 TO 03,91.0,New Generation,1984,63 years 11 months,345000.0,473 ANG MO KIO AVE 10,560473,1.36305380914637,103.856846002568,2025-06-30
54612,2019-08,ANG MO KIO,4 ROOM,543,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1981,60 years 05 months,350000.0,543 ANG MO KIO AVE 10,560543,1.37430114417473,103.856235581791,2025-06-30
54613,2019-08,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,04 TO 06,91.0,New Generation,1980,60 years 01 month,350000.0,612 ANG MO KIO AVE 4,560612,1.37890791374409,103.838602654716,2025-06-30
54614,2019-08,ANG MO KIO,4 ROOM,411,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,59 years,350188.0,411 ANG MO KIO AVE 10,560411,1.36339526691913,103.855273018614,2025-06-30
54615,2019-08,ANG MO KIO,4 ROOM,632,ANG MO KIO AVE 4,04 TO 06,98.0,New Generation,1981,61 years 02 months,360000.0,632 ANG MO KIO AVE 4,560632,1.37992682002036,103.84143237207,2025-06-30
54616,2019-08,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,59 years 03 months,372000.0,470 ANG MO KIO AVE 10,560470,1.36408620030202,103.856692408941,2025-06-30
54617,2019-08,ANG MO KIO,4 ROOM,411,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,59 years 01 month,385000.0,411 ANG MO KIO AVE 10,560411,1.36339526691913,103.855273018614,2025-06-30
54618,2019-08,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,10 TO 12,91.0,New Generation,1980,60 years,385000.0,612 ANG MO KIO AVE 4,560612,1.37890791374409,103.838602654716,2025-06-30
54619,2019-08,ANG MO KIO,4 ROOM,178,ANG MO KIO AVE 4,10 TO 12,93.0,New Generation,1981,60 years 09 months,398000.0,178 ANG MO KIO AVE 4,560178,1.37619319942083,103.837038191014,2025-06-30
54620,2019-08,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,59 years,398500.0,415 ANG MO KIO AVE 10,560415,1.36445335577543,103.853655233672,2025-06-30
54621,2019-08,ANG MO KIO,4 ROOM,421,ANG MO KIO AVE 10,10 TO 12,99.0,New Generation,1979,59 years,400000.0,421 ANG MO KIO AVE 10,560421,1.36538422642267,103.852966961527,2025-06-30
54622,2019-08,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,07 TO 09,91.0,New Generation,1977,56 years 09 months,400000.0,209 ANG MO KIO AVE 3,560209,1.36897079641509,103.843284524871,2025-06-30
54623,2019-08,ANG MO KIO,4 ROOM,336,ANG MO KIO AVE 1,13 TO 15,91.0,New Generation,1982,61 years 06 months,408000.0,336 ANG MO KIO AVE 1,560336,1.3635938468353,103.851784409615,2025-06-30
54624,2019-08,ANG MO KIO,4 ROOM,122,ANG MO KIO AVE 3,07 TO 09,83.0,New Generation,1978,58 years 02 months,410000.0,122 ANG MO KIO AVE 3,560122,1.37018860668947,103.843413231524,2025-06-30
54625,2019-08,ANG MO KIO,4 ROOM,256,ANG MO KIO AVE 4,10 TO 12,98.0,New Generation,1977,56 years 11 months,410000.0,256 ANG MO KIO AVE 4,560256,1.37061517595951,103.83596769452,2025-06-30
54626,2019-08,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,1977,56 years 09 months,418000.0,326 ANG MO KIO AVE 3,560326,1.36706933818888,103.847902498352,2025-06-30
54627,2019-08,ANG MO KIO,4 ROOM,635,ANG MO KIO AVE 6,10 TO 12,92.0,New Generation,1980,60 years 01 month,421000.0,635 ANG MO KIO AVE 6,560635,1.38076896104696,103.842378423538,2025-06-30
54628,2019-08,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,04 TO 06,91.0,New Generation,1980,59 years 11 months,423000.0,638 ANG MO KIO AVE 6,560638,1.38047559647224,103.843567764408,2025-06-30
54629,2019-08,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,10 TO 12,92.0,New Generation,1980,59 years 11 months,475000.0,636 ANG MO KIO AVE 6,560636,1.38115265431721,103.843310287802,2025-06-30
54630,2019-08,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,07 TO 09,91.0,New Generation,1980,59 years 11 months,494000.0,636 ANG MO KIO AVE 6,560636,1.38115265431721,103.843310287802,2025-06-30
54631,2019-08,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,07 TO 09,87.0,Model A,2012,92 years 01 month,515000.0,310B ANG MO KIO AVE 1,562310,1.36464706979458,103.844250019479,2025-06-30
54632,2019-08,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,10 TO 12,95.0,Model A,2006,85 years 08 months,590000.0,316A ANG MO KIO ST 31,562316,1.36476598625413,103.846907899709,2025-06-30
54633,2019-08,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,04 TO 06,88.0,Model A,2012,92 years 01 month,618888.0,307A ANG MO KIO AVE 1,561307,1.36598205054587,103.84444497466,2025-06-30
54634,2019-08,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,10 TO 12,91.0,Model A,2002,82 years 05 months,635000.0,596C ANG MO KIO ST 52,563596,1.37193571932413,103.85014325987,2025-06-30
54635,2019-08,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,13 TO 15,91.0,Model A,2002,82 years 04 months,645000.0,596C ANG MO KIO ST 52,563596,1.37193571932413,103.85014325987,2025-06-30
54636,2019-08,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,10 TO 12,91.0,Model A,2002,82 years 04 months,655000.0,596C ANG MO KIO ST 52,563596,1.37193571932413,103.85014325987,2025-06-30
54637,2019-08,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,10 TO 12,95.0,Model A,2012,92 years 01 month,660000.0,307A ANG MO KIO AVE 1,561307,1.36598205054587,103.84444497466,2025-06-30
54638,2019-08,ANG MO KIO,4 ROOM,588B,ANG MO KIO ST 52,25 TO 27,90.0,DBSS,2011,91 years,738000.0,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936,2025-06-30
54639,2019-08,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,01 TO 03,119.0,Improved,1980,60 years,500000.0,553 ANG MO KIO AVE 10,560553,1.37260157854458,103.857234141592,2025-06-30
54640,2019-08,ANG MO KIO,5 ROOM,552,ANG MO KIO AVE 10,10 TO 12,119.0,Improved,1980,60 years 01 month,510000.0,552 ANG MO KIO AVE 10,560552,1.37226364000281,103.856828749976,2025-06-30
54641,2019-08,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,04 TO 06,121.0,Improved,1981,60 years 05 months,515000.0,501 ANG MO KIO AVE 5,560501,1.37598486077444,103.848860479053,2025-06-30
54642,2019-08,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,19 TO 21,119.0,Improved,1980,60 years,550000.0,553 ANG MO KIO AVE 10,560553,1.37260157854458,103.857234141592,2025-06-30
54643,2019-08,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,07 TO 09,123.0,Standard,1979,58 years 05 months,550000.0,132 ANG MO KIO AVE 3,560132,1.37144743640862,103.841783557978,2025-06-30
54644,2019-08,ANG MO KIO,5 ROOM,233,ANG MO KIO AVE 3,07 TO 09,134.0,Adjoined flat,1977,57 years 01 month,571000.0,233 ANG MO KIO AVE 3,560233,1.36754924977907,103.836740628478,2025-06-30
54645,2019-08,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,10 TO 12,123.0,Standard,1979,58 years 05 months,585000.0,132 ANG MO KIO AVE 3,560132,1.37144743640862,103.841783557978,2025-06-30
54646,2019-08,ANG MO KIO,5 ROOM,311,ANG MO KIO AVE 3,13 TO 15,123.0,Improved,1978,57 years 06 months,600000.0,311 ANG MO KIO AVE 3,560311,1.36663973560866,103.848769708749,2025-06-30
54647,2019-08,ANG MO KIO,5 ROOM,725,ANG MO KIO AVE 6,07 TO 09,119.0,Improved,1980,59 years 10 months,600000.0,725 ANG MO KIO AVE 6,560725,1.37279081671095,103.846911241497,2025-06-30
54648,2019-08,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,13 TO 15,110.0,Improved,2006,85 years 05 months,748000.0,315B ANG MO KIO ST 31,563315,1.36402757273373,103.847478724527,2025-06-30
54649,2019-08,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,19 TO 21,120.0,DBSS,2011,91 years,908000.0,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936,2025-06-30
54650,2019-08,BEDOK,2 ROOM,38,BEDOK STH RD,04 TO 06,44.0,Improved,1978,58 years 02 months,205000.0,38 BEDOK STH RD,460038,1.32082560856834,103.938994585574,2025-06-30
54651,2019-08,BEDOK,3 ROOM,1,BEDOK STH AVE 1,01 TO 03,59.0,Improved,1976,55 years 05 months,218000.0,1 BEDOK STH AVE 1,460001,1.32085208689731,103.933721091441,2025-06-30
54652,2019-08,BEDOK,3 ROOM,540,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,59 years 11 months,230000.0,540 BEDOK NTH ST 3,460540,1.33112972920094,103.922092625931,2025-06-30
54653,2019-08,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,59 years 05 months,232500.0,533 BEDOK NTH ST 3,460533,1.33358016248275,103.92421866691,2025-06-30
54654,2019-08,BEDOK,3 ROOM,501,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,57 years 08 months,238000.0,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142,2025-06-30
54655,2019-08,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,58 years 11 months,249000.0,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638,2025-06-30
54656,2019-08,BEDOK,3 ROOM,503,BEDOK NTH ST 3,13 TO 15,59.0,Improved,1978,57 years 08 months,250000.0,503 BEDOK NTH ST 3,460503,1.33148387479968,103.932465913287,2025-06-30
54657,2019-08,BEDOK,3 ROOM,529,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1979,59 years,250000.0,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602,2025-06-30
54658,2019-08,BEDOK,3 ROOM,19,CHAI CHEE RD,04 TO 06,65.0,Improved,1972,51 years 11 months,255000.0,19 CHAI CHEE RD,461019,1.32723388955932,103.922217484759,2025-06-30
54659,2019-08,BEDOK,3 ROOM,526,BEDOK NTH ST 3,13 TO 15,67.0,New Generation,1979,58 years 11 months,255000.0,526 BEDOK NTH ST 3,460526,1.33421551878132,103.92912981542,2025-06-30
54660,2019-08,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,59 years 01 month,258000.0,522 BEDOK NTH AVE 1,460522,1.33066302927677,103.92698039611,2025-06-30
54661,2019-08,BEDOK,3 ROOM,32,CHAI CHEE AVE,01 TO 03,65.0,Improved,1974,53 years 05 months,260000.0,32 CHAI CHEE AVE,461032,1.32371728387748,103.92500108451,2025-06-30
54662,2019-08,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,10 TO 12,67.0,New Generation,1978,58 years 03 months,265000.0,100 BEDOK NTH AVE 4,460100,1.33413899974038,103.938389713003,2025-06-30
54663,2019-08,BEDOK,3 ROOM,109,BEDOK NTH RD,04 TO 06,67.0,New Generation,1977,57 years,265000.0,109 BEDOK NTH RD,460109,1.33205316021213,103.93493510232,2025-06-30
54664,2019-08,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,01 TO 03,70.0,New Generation,1985,65 years,265000.0,105 BEDOK RESERVOIR RD,470105,1.32914437941094,103.909112780576,2025-06-30
54665,2019-08,BEDOK,3 ROOM,143,BEDOK RESERVOIR RD,01 TO 03,64.0,Simplified,1987,66 years 05 months,265000.0,143 BEDOK RESERVOIR RD,470143,1.33498400074179,103.912760136664,2025-06-30
54666,2019-08,BEDOK,3 ROOM,606,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1982,61 years 09 months,270000.0,606 BEDOK RESERVOIR RD,470606,1.33122227931301,103.913799873642,2025-06-30
54667,2019-08,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,10 TO 12,68.0,New Generation,1980,59 years 10 months,276000.0,548 BEDOK NTH AVE 1,460548,1.33131021834565,103.92685391703,2025-06-30
54668,2019-08,BEDOK,3 ROOM,625,BEDOK RESERVOIR RD,01 TO 03,74.0,New Generation,1981,60 years 07 months,278000.0,625 BEDOK RESERVOIR RD,470625,1.33395544899311,103.916133688599,2025-06-30
54669,2019-08,BEDOK,3 ROOM,44,CHAI CHEE ST,10 TO 12,68.0,New Generation,1980,59 years 09 months,280000.0,44 CHAI CHEE ST,461044,1.32901430131171,103.925667777871,2025-06-30
54670,2019-08,BEDOK,3 ROOM,529,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1979,59 years,280000.0,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602,2025-06-30
54671,2019-08,BEDOK,3 ROOM,536,BEDOK NTH ST 3,13 TO 15,68.0,New Generation,1980,59 years 05 months,282800.0,536 BEDOK NTH ST 3,460536,1.3335411894605,103.923190774432,2025-06-30
54672,2019-08,BEDOK,3 ROOM,108,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1985,65 years,285000.0,108 BEDOK RESERVOIR RD,470108,1.33023193004172,103.909386972458,2025-06-30
54673,2019-08,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1980,60 years 03 months,290000.0,703 BEDOK RESERVOIR RD,470703,1.33716507441516,103.919893055357,2025-06-30
54674,2019-08,BEDOK,3 ROOM,4,BEDOK STH AVE 1,01 TO 03,73.0,Improved,1976,55 years 05 months,290000.0,4 BEDOK STH AVE 1,460004,1.32248962296588,103.933405282585,2025-06-30
54675,2019-08,BEDOK,3 ROOM,45,CHAI CHEE ST,07 TO 09,68.0,New Generation,1980,59 years 09 months,290000.0,45 CHAI CHEE ST,461045,1.32861957588571,103.924497070108,2025-06-30
54676,2019-08,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,10 TO 12,67.0,New Generation,1982,61 years 11 months,292000.0,609 BEDOK RESERVOIR RD,470609,1.33183921459218,103.912364855077,2025-06-30
54677,2019-08,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,04 TO 06,65.0,Improved,1982,62 years 01 month,300000.0,27 NEW UPP CHANGI RD,462027,1.32412432931246,103.934921045772,2025-06-30
54678,2019-08,BEDOK,3 ROOM,54,CHAI CHEE ST,04 TO 06,82.0,New Generation,1981,60 years 09 months,300000.0,54 CHAI CHEE ST,460054,1.32947840879761,103.921105111921,2025-06-30
54679,2019-08,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1978,58 years 03 months,302000.0,416 BEDOK NTH AVE 2,460416,1.32840382815915,103.930684870347,2025-06-30
54680,2019-08,BEDOK,3 ROOM,420,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,58 years 05 months,315000.0,420 BEDOK NTH ST 1,460420,1.32774467875638,103.928874390405,2025-06-30
54681,2019-08,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1978,58 years 03 months,317000.0,418 BEDOK NTH AVE 2,460418,1.32856421177174,103.930036524233,2025-06-30
54682,2019-08,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,07 TO 09,76.0,Improved,1977,56 years 09 months,318000.0,29 NEW UPP CHANGI RD,464029,1.32395813360222,103.936341250384,2025-06-30
54683,2019-08,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,04 TO 06,81.0,New Generation,1979,58 years 05 months,320000.0,423 BEDOK NTH AVE 1,460423,1.32797614118511,103.927565110763,2025-06-30
54684,2019-08,BEDOK,3 ROOM,201,BEDOK NTH ST 1,07 TO 09,73.0,New Generation,1979,58 years 11 months,325000.0,201 BEDOK NTH ST 1,460201,1.3260876838722,103.928232502969,2025-06-30
