_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
73003,2020-07,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,57 years 06 months,230000.0,441 ANG MO KIO AVE 10,560441,1.36605027829032,103.854168309853,2025-06-30
73004,2020-07,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1980,58 years 07 months,265000.0,560 ANG MO KIO AVE 10,560560,1.37081626777721,103.859192334256,2025-06-30
73005,2020-07,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1984,63 years 02 months,266000.0,466 ANG MO KIO AVE 10,560466,1.36581960538764,103.857061606231,2025-06-30
73006,2020-07,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,59 years 06 months,267000.0,550 ANG MO KIO AVE 10,560550,1.37360769512088,103.85820494173,2025-06-30
73007,2020-07,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,13 TO 15,68.0,New Generation,1980,58 years 07 months,265000.0,465 ANG MO KIO AVE 10,560465,1.3662010408294,103.857200967235,2025-06-30
73008,2020-07,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1981,59 years 06 months,272000.0,540 ANG MO KIO AVE 10,560540,1.37529376778898,103.855452425625,2025-06-30
73009,2020-07,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1979,58 years,315000.0,471 ANG MO KIO AVE 10,560471,1.36346600647245,103.856702918462,2025-06-30
73010,2020-07,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,07 TO 09,74.0,New Generation,1979,58 years 01 month,270000.0,416 ANG MO KIO AVE 10,560416,1.3645417089084,103.855103690549,2025-06-30
73011,2020-07,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,07 TO 09,75.0,New Generation,1980,58 years 06 months,262898.0,457 ANG MO KIO AVE 10,560457,1.36569761910875,103.858941954115,2025-06-30
73012,2020-07,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,58 years 06 months,262000.0,559 ANG MO KIO AVE 10,560559,1.37099810674697,103.857856391877,2025-06-30
73013,2020-07,ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,13 TO 15,67.0,New Generation,1980,58 years 06 months,268000.0,576 ANG MO KIO AVE 10,560576,1.37140239598539,103.854845849383,2025-06-30
73014,2020-07,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,59 years 06 months,255000.0,550 ANG MO KIO AVE 10,560550,1.37360769512088,103.85820494173,2025-06-30
73015,2020-07,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,58 years 07 months,270000.0,465 ANG MO KIO AVE 10,560465,1.3662010408294,103.857200967235,2025-06-30
73016,2020-07,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,58 years 06 months,248000.0,556 ANG MO KIO AVE 10,560556,1.37203236308683,103.857625375797,2025-06-30
73017,2020-07,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,01 TO 03,74.0,New Generation,1979,58 years 01 month,275000.0,416 ANG MO KIO AVE 10,560416,1.3645417089084,103.855103690549,2025-06-30
73018,2020-07,ANG MO KIO,3 ROOM,103,ANG MO KIO AVE 3,01 TO 03,74.0,New Generation,1978,56 years 08 months,285000.0,103 ANG MO KIO AVE 3,560103,1.37101657804604,103.839304839187,2025-06-30
73019,2020-07,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,57 years 11 months,290000.0,570 ANG MO KIO AVE 3,560570,1.3697435855576,103.856023138277,2025-06-30
73020,2020-07,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,07 TO 09,82.0,New Generation,1978,57 years 03 months,335000.0,121 ANG MO KIO AVE 3,560121,1.36970563478325,103.843515981311,2025-06-30
73021,2020-07,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,56 years 06 months,330000.0,313 ANG MO KIO AVE 3,560313,1.36664972640598,103.850133665442,2025-06-30
73022,2020-07,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1979,57 years 06 months,295000.0,422 ANG MO KIO AVE 3,560422,1.36799988809778,103.851873942231,2025-06-30
73023,2020-07,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,57 years 03 months,280000.0,122 ANG MO KIO AVE 3,560122,1.37018860668947,103.843413231524,2025-06-30
73024,2020-07,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,07 TO 09,88.0,New Generation,1979,57 years 06 months,300000.0,129 ANG MO KIO AVE 3,560129,1.36989498895756,103.842059049722,2025-06-30
73025,2020-07,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1979,57 years 11 months,276000.0,587 ANG MO KIO AVE 3,560587,1.37018880409798,103.852429487897,2025-06-30
73026,2020-07,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,57 years 11 months,290000.0,587 ANG MO KIO AVE 3,560587,1.37018880409798,103.852429487897,2025-06-30
73027,2020-07,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1979,57 years 06 months,305000.0,130 ANG MO KIO AVE 3,560130,1.37039791675237,103.841878840032,2025-06-30
73028,2020-07,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,07 TO 09,89.0,New Generation,1980,59 years 04 months,385000.0,644 ANG MO KIO AVE 4,560644,1.37914986228487,103.84093819913,2025-06-30
73029,2020-07,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,10 TO 12,68.0,New Generation,1981,59 years 10 months,285000.0,156 ANG MO KIO AVE 4,560156,1.37549519574964,103.839947470774,2025-06-30
73030,2020-07,ANG MO KIO,3 ROOM,106,ANG MO KIO AVE 4,04 TO 06,74.0,New Generation,1978,56 years 09 months,338000.0,106 ANG MO KIO AVE 4,560106,1.37193370323489,103.837486061851,2025-06-30
73031,2020-07,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,04 TO 06,67.0,New Generation,1985,63 years 06 months,265000.0,631 ANG MO KIO AVE 4,560631,1.3795572819161,103.840735651035,2025-06-30
73032,2020-07,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,10 TO 12,69.0,Improved,1986,64 years 06 months,300000.0,170 ANG MO KIO AVE 4,560170,1.37400071781295,103.83643153142,2025-06-30
73033,2020-07,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,07 TO 09,67.0,New Generation,1978,57 years 01 month,278000.0,110 ANG MO KIO AVE 4,560110,1.37045937010888,103.837419259859,2025-06-30
73034,2020-07,ANG MO KIO,3 ROOM,106,ANG MO KIO AVE 4,04 TO 06,74.0,New Generation,1978,56 years 09 months,290000.0,106 ANG MO KIO AVE 4,560106,1.37193370323489,103.837486061851,2025-06-30
73035,2020-07,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,07 TO 09,67.0,New Generation,1978,57 years 01 month,274000.0,110 ANG MO KIO AVE 4,560110,1.37045937010888,103.837419259859,2025-06-30
73036,2020-07,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,01 TO 03,67.0,New Generation,1985,63 years 06 months,275000.0,631 ANG MO KIO AVE 4,560631,1.3795572819161,103.840735651035,2025-06-30
73037,2020-07,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,10 TO 12,68.0,New Generation,1980,59 years 02 months,260000.0,624 ANG MO KIO AVE 4,560624,1.38156171229824,103.84000226873,2025-06-30
73038,2020-07,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,04 TO 06,74.0,New Generation,1978,56 years 09 months,272000.0,107 ANG MO KIO AVE 4,560107,1.37138400081003,103.837381409794,2025-06-30
73039,2020-07,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,01 TO 03,67.0,New Generation,1980,58 years 08 months,245000.0,535 ANG MO KIO AVE 5,560535,1.37458255258876,103.853049125302,2025-06-30
73040,2020-07,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,58 years 08 months,255000.0,535 ANG MO KIO AVE 5,560535,1.37458255258876,103.853049125302,2025-06-30
73041,2020-07,ANG MO KIO,3 ROOM,606,ANG MO KIO AVE 5,01 TO 03,67.0,New Generation,1980,59 years,250000.0,606 ANG MO KIO AVE 5,560606,1.37932777238671,103.83673603156,2025-06-30
73042,2020-07,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,59 years 10 months,249000.0,180 ANG MO KIO AVE 5,560180,1.37667706463381,103.838361037555,2025-06-30
73043,2020-07,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,59 years 09 months,240000.0,181 ANG MO KIO AVE 5,560181,1.37679309896347,103.837142240849,2025-06-30
73044,2020-07,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1980,59 years 02 months,280000.0,523 ANG MO KIO AVE 5,560523,1.3729419359545,103.852866402032,2025-06-30
73045,2020-07,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,07 TO 09,82.0,New Generation,1981,59 years 06 months,348000.0,150 ANG MO KIO AVE 5,560150,1.37680678506745,103.842017962576,2025-06-30
73046,2020-07,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1980,58 years 07 months,250000.0,538 ANG MO KIO AVE 5,560538,1.37559336678106,103.853347801104,2025-06-30
73047,2020-07,ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,10 TO 12,67.0,New Generation,1980,59 years,174000.0,507 ANG MO KIO AVE 8,560507,1.37443139933504,103.850157484705,2025-06-30
73048,2020-07,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,04 TO 06,68.0,New Generation,1980,59 years 02 months,285000.0,505 ANG MO KIO AVE 8,560505,1.3748597302123,103.850224901404,2025-06-30
73049,2020-07,ANG MO KIO,3 ROOM,709,ANG MO KIO AVE 8,04 TO 06,82.0,New Generation,1980,59 years,303000.0,709 ANG MO KIO AVE 8,560709,1.37113720765377,103.847662320064,2025-06-30
73050,2020-07,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,01 TO 03,67.0,New Generation,1980,58 years 11 months,290000.0,509 ANG MO KIO AVE 8,560509,1.37400086510074,103.850139806283,2025-06-30
73051,2020-07,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,04 TO 06,67.0,Model A,2015,94 years 05 months,420000.0,650 ANG MO KIO ST 61,560650,1.37769118043958,103.84274515222,2025-06-30
73052,2020-07,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,07 TO 09,67.0,Model A,2015,94 years 05 months,445000.0,650 ANG MO KIO ST 61,560650,1.37769118043958,103.84274515222,2025-06-30
73053,2020-07,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,07 TO 09,97.0,New Generation,1977,55 years 09 months,439000.0,303 ANG MO KIO AVE 1,560303,1.36664920473672,103.84525455598,2025-06-30
73054,2020-07,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,10 TO 12,94.0,Model A,2012,91 years 02 months,682888.0,308A ANG MO KIO AVE 1,561308,1.36548342757106,103.844084739929,2025-06-30
73055,2020-07,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,01 TO 03,94.0,Model A,2012,91 years 02 months,507000.0,308A ANG MO KIO AVE 1,561308,1.36548342757106,103.844084739929,2025-06-30
73056,2020-07,ANG MO KIO,4 ROOM,444,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,58 years 03 months,330000.0,444 ANG MO KIO AVE 10,560444,1.36660045321147,103.855578790668,2025-06-30
73057,2020-07,ANG MO KIO,4 ROOM,465,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1980,58 years 08 months,368000.0,465 ANG MO KIO AVE 10,560465,1.3662010408294,103.857200967235,2025-06-30
73058,2020-07,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,13 TO 15,92.0,New Generation,1979,58 years 05 months,345000.0,470 ANG MO KIO AVE 10,560470,1.36408620030202,103.856692408941,2025-06-30
73059,2020-07,ANG MO KIO,4 ROOM,536,ANG MO KIO AVE 10,10 TO 12,93.0,New Generation,1980,58 years 07 months,370000.0,536 ANG MO KIO AVE 10,560536,1.37447378519738,103.854100515826,2025-06-30
73060,2020-07,ANG MO KIO,4 ROOM,465,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1980,58 years 07 months,410000.0,465 ANG MO KIO AVE 10,560465,1.3662010408294,103.857200967235,2025-06-30
73061,2020-07,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1981,59 years 06 months,350000.0,547 ANG MO KIO AVE 10,560547,1.37420951743562,103.858209667888,2025-06-30
73062,2020-07,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,13 TO 15,92.0,New Generation,1977,56 years,450000.0,326 ANG MO KIO AVE 3,560326,1.36706933818888,103.847902498352,2025-06-30
73063,2020-07,ANG MO KIO,4 ROOM,210,ANG MO KIO AVE 3,01 TO 03,91.0,New Generation,1977,55 years 10 months,340000.0,210 ANG MO KIO AVE 3,560210,1.36856005913566,103.843235087734,2025-06-30
73064,2020-07,ANG MO KIO,4 ROOM,423,ANG MO KIO AVE 3,04 TO 06,109.0,Model A,1993,71 years 09 months,580000.0,423 ANG MO KIO AVE 3,560423,1.36876058776016,103.851771128044,2025-06-30
73065,2020-07,ANG MO KIO,4 ROOM,585,ANG MO KIO AVE 3,01 TO 03,91.0,New Generation,1979,57 years 11 months,398000.0,585 ANG MO KIO AVE 3,560585,1.37059756050933,103.852367040901,2025-06-30
73066,2020-07,ANG MO KIO,4 ROOM,329,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1978,56 years 06 months,450000.0,329 ANG MO KIO AVE 3,560329,1.36659908629034,103.846874419073,2025-06-30
73067,2020-07,ANG MO KIO,4 ROOM,108,ANG MO KIO AVE 4,10 TO 12,92.0,New Generation,1978,57 years 01 month,408000.0,108 ANG MO KIO AVE 4,560108,1.37096635222625,103.838201940326,2025-06-30
73068,2020-07,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,10 TO 12,91.0,New Generation,1981,59 years 09 months,395000.0,177 ANG MO KIO AVE 4,560177,1.37583827139652,103.838123054825,2025-06-30
73069,2020-07,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,07 TO 09,90.0,Model A,2003,82 years 02 months,640000.0,700B ANG MO KIO AVE 6,562700,1.36941049804616,103.846059822142,2025-06-30
73070,2020-07,ANG MO KIO,4 ROOM,507,ANG MO KIO AVE 8,10 TO 12,91.0,New Generation,1980,58 years 11 months,400000.0,507 ANG MO KIO AVE 8,560507,1.37443139933504,103.850157484705,2025-06-30
73071,2020-07,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,16 TO 18,95.0,Model A,2006,84 years 10 months,610000.0,316A ANG MO KIO ST 31,562316,1.36476598625413,103.846907899709,2025-06-30
73072,2020-07,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,16 TO 18,95.0,Model A,2006,84 years 09 months,650000.0,316A ANG MO KIO ST 31,562316,1.36476598625413,103.846907899709,2025-06-30
73073,2020-07,ANG MO KIO,4 ROOM,353,ANG MO KIO ST 32,07 TO 09,95.0,Model A,2001,80 years 02 months,535000.0,353 ANG MO KIO ST 32,560353,1.36406807879641,103.851612284582,2025-06-30
73074,2020-07,ANG MO KIO,4 ROOM,588B,ANG MO KIO ST 52,22 TO 24,90.0,DBSS,2011,90 years 02 months,740000.0,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936,2025-06-30
73075,2020-07,ANG MO KIO,4 ROOM,588B,ANG MO KIO ST 52,16 TO 18,90.0,DBSS,2011,90 years 02 months,737000.0,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936,2025-06-30
73076,2020-07,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,10 TO 12,90.0,DBSS,2011,89 years 11 months,732000.0,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083,2025-06-30
73077,2020-07,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,07 TO 09,91.0,DBSS,2011,89 years 11 months,720000.0,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087,2025-06-30
73078,2020-07,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,13 TO 15,123.0,Standard,1977,56 years 01 month,545000.0,306 ANG MO KIO AVE 1,560306,1.36572552222846,103.845750564626,2025-06-30
73079,2020-07,ANG MO KIO,5 ROOM,402,ANG MO KIO AVE 10,13 TO 15,119.0,Improved,1979,57 years 10 months,560000.0,402 ANG MO KIO AVE 10,560402,1.36147707782617,103.855300420198,2025-06-30
73080,2020-07,ANG MO KIO,5 ROOM,423,ANG MO KIO AVE 3,01 TO 03,133.0,Improved,1993,71 years 10 months,650000.0,423 ANG MO KIO AVE 3,560423,1.36876058776016,103.851771128044,2025-06-30
73081,2020-07,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,01 TO 03,117.0,Standard,1978,56 years 08 months,420000.0,101 ANG MO KIO AVE 3,560101,1.37026158388486,103.839467898898,2025-06-30
73082,2020-07,ANG MO KIO,5 ROOM,617,ANG MO KIO AVE 4,07 TO 09,133.0,Model A,1996,74 years 11 months,730000.0,617 ANG MO KIO AVE 4,560617,1.37751709681128,103.838053184066,2025-06-30
73083,2020-07,ANG MO KIO,5 ROOM,725,ANG MO KIO AVE 6,10 TO 12,119.0,Improved,1980,58 years 11 months,615000.0,725 ANG MO KIO AVE 6,560725,1.37279081671095,103.846911241497,2025-06-30
73084,2020-07,ANG MO KIO,5 ROOM,627,ANG MO KIO AVE 9,07 TO 09,126.0,Improved,1993,71 years 08 months,580000.0,627 ANG MO KIO AVE 9,560627,1.38183547752751,103.841369094655,2025-06-30
73085,2020-07,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,16 TO 18,110.0,Improved,2001,80 years 03 months,682000.0,353 ANG MO KIO ST 32,560353,1.36406807879641,103.851612284582,2025-06-30
73086,2020-07,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,25 TO 27,112.0,DBSS,2011,89 years 11 months,875000.0,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083,2025-06-30
73087,2020-07,BEDOK,2 ROOM,114,BEDOK NTH ST 2,13 TO 15,44.0,Improved,1978,56 years 11 months,195000.0,114 BEDOK NTH ST 2,460114,1.33050521254379,103.93581688525,2025-06-30
73088,2020-07,BEDOK,2 ROOM,534,BEDOK NTH ST 3,13 TO 15,45.0,Improved,1986,64 years 07 months,210000.0,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346,2025-06-30
73089,2020-07,BEDOK,2 ROOM,534,BEDOK NTH ST 3,07 TO 09,45.0,Improved,1986,64 years 07 months,210000.0,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346,2025-06-30
73090,2020-07,BEDOK,2 ROOM,534,BEDOK NTH ST 3,10 TO 12,45.0,Improved,1986,64 years 07 months,205500.0,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346,2025-06-30
73091,2020-07,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,04 TO 06,45.0,Improved,1986,65 years 01 month,222000.0,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288,2025-06-30
73092,2020-07,BEDOK,3 ROOM,220A,BEDOK CTRL,04 TO 06,69.0,Model A,2010,88 years 10 months,455000.0,220A BEDOK CTRL,461220,1.32569266983592,103.934602365058,2025-06-30
73093,2020-07,BEDOK,3 ROOM,221B,BEDOK CTRL,16 TO 18,69.0,Model A,2010,88 years 10 months,510000.0,221B BEDOK CTRL,462221,1.32500043309616,103.934497810091,2025-06-30
73094,2020-07,BEDOK,3 ROOM,551,BEDOK NTH AVE 1,01 TO 03,83.0,New Generation,1980,58 years 09 months,295000.0,551 BEDOK NTH AVE 1,460551,1.33226851755603,103.927036580009,2025-06-30
73095,2020-07,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,10 TO 12,68.0,New Generation,1980,59 years,250000.0,548 BEDOK NTH AVE 1,460548,1.33131021834565,103.92685391703,2025-06-30
73096,2020-07,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,58 years,285000.0,519 BEDOK NTH AVE 1,460519,1.33087614142097,103.928059854349,2025-06-30
73097,2020-07,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,07 TO 09,67.0,New Generation,1978,57 years 04 months,298000.0,418 BEDOK NTH AVE 2,460418,1.32856421177174,103.930036524233,2025-06-30
73098,2020-07,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1978,57 years 04 months,300000.0,418 BEDOK NTH AVE 2,460418,1.32856421177174,103.930036524233,2025-06-30
73099,2020-07,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,04 TO 06,67.0,New Generation,1977,56 years 01 month,260000.0,104 BEDOK NTH AVE 4,460104,1.3332985212474,103.936601473643,2025-06-30
73100,2020-07,BEDOK,3 ROOM,75,BEDOK NTH RD,01 TO 03,70.0,Improved,1978,56 years 07 months,295000.0,75 BEDOK NTH RD,460075,1.32791477933184,103.942144427101,2025-06-30
73101,2020-07,BEDOK,3 ROOM,115,BEDOK NTH RD,10 TO 12,73.0,New Generation,1978,56 years 10 months,300000.0,115 BEDOK NTH RD,460115,1.33143368026417,103.936865404278,2025-06-30
73102,2020-07,BEDOK,3 ROOM,425,BEDOK NTH RD,04 TO 06,67.0,New Generation,1979,57 years 07 months,288000.0,425 BEDOK NTH RD,460425,1.32936960154503,103.929067536324,2025-06-30
73103,2020-07,BEDOK,3 ROOM,124,BEDOK NTH RD,10 TO 12,67.0,New Generation,1978,56 years 11 months,265000.0,124 BEDOK NTH RD,460124,1.32925881944574,103.939046430321,2025-06-30
73104,2020-07,BEDOK,3 ROOM,77,BEDOK NTH RD,07 TO 09,60.0,Improved,1986,64 years 09 months,240000.0,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533,2025-06-30
73105,2020-07,BEDOK,3 ROOM,124,BEDOK NTH RD,04 TO 06,67.0,New Generation,1978,56 years 10 months,280000.0,124 BEDOK NTH RD,460124,1.32925881944574,103.939046430321,2025-06-30
73106,2020-07,BEDOK,3 ROOM,420,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,57 years 07 months,326000.0,420 BEDOK NTH ST 1,460420,1.32774467875638,103.928874390405,2025-06-30
73107,2020-07,BEDOK,3 ROOM,201,BEDOK NTH ST 1,07 TO 09,73.0,New Generation,1979,58 years,335000.0,201 BEDOK NTH ST 1,460201,1.3260876838722,103.928232502969,2025-06-30
73108,2020-07,BEDOK,3 ROOM,201,BEDOK NTH ST 1,07 TO 09,88.0,New Generation,1979,58 years,388000.0,201 BEDOK NTH ST 1,460201,1.3260876838722,103.928232502969,2025-06-30
73109,2020-07,BEDOK,3 ROOM,203,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1977,56 years,320000.0,203 BEDOK NTH ST 1,460203,1.32574461342215,103.929194613757,2025-06-30
73110,2020-07,BEDOK,3 ROOM,138,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,56 years 10 months,305000.0,138 BEDOK NTH ST 2,460138,1.33001011188999,103.936343483972,2025-06-30
73111,2020-07,BEDOK,3 ROOM,138,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,56 years 10 months,275000.0,138 BEDOK NTH ST 2,460138,1.33001011188999,103.936343483972,2025-06-30
73112,2020-07,BEDOK,3 ROOM,138,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,56 years 10 months,280000.0,138 BEDOK NTH ST 2,460138,1.33001011188999,103.936343483972,2025-06-30
73113,2020-07,BEDOK,3 ROOM,127,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,56 years 10 months,268000.0,127 BEDOK NTH ST 2,460127,1.32797407432231,103.937944117759,2025-06-30
73114,2020-07,BEDOK,3 ROOM,122,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,56 years 08 months,288000.0,122 BEDOK NTH ST 2,460122,1.32861719819893,103.937787149387,2025-06-30
