_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
24,2017-01,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1977,59 years 03 months,325000.0,211 ANG MO KIO AVE 3,560211,1.369196965617,103.841666636086,2025-06-30
25,2017-01,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,61 years 05 months,328000.0,584 ANG MO KIO AVE 3,560584,1.37071307985916,103.853497803014,2025-06-30
26,2017-01,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,07 TO 09,74.0,New Generation,1978,60 years 04 months,330000.0,118 ANG MO KIO AVE 4,560118,1.37329593649654,103.835475719134,2025-06-30
27,2017-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,07 TO 09,68.0,New Generation,1981,63 years,330000.0,333 ANG MO KIO AVE 1,560333,1.3613425564061,103.851698621454,2025-06-30
28,2017-01,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,10 TO 12,73.0,New Generation,1977,59 years 06 months,335000.0,256 ANG MO KIO AVE 4,560256,1.37061517595951,103.83596769452,2025-06-30
29,2017-01,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,07 TO 09,68.0,New Generation,1981,63 years,338000.0,330 ANG MO KIO AVE 1,560330,1.36243186402478,103.851030689651,2025-06-30
30,2017-01,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1980,62 years,366000.0,557 ANG MO KIO AVE 10,560557,1.3716257020332,103.857736107527,2025-06-30
31,2017-01,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,60 years 03 months,373000.0,302 ANG MO KIO AVE 3,560302,1.36708983179046,103.845660199054,2025-06-30
32,2017-01,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1980,62 years,375000.0,575 ANG MO KIO AVE 10,560575,1.37138855070768,103.855953346739,2025-06-30
33,2017-01,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,01 TO 03,81.0,New Generation,1980,62 years 05 months,390000.0,509 ANG MO KIO AVE 8,560509,1.37400086510074,103.850139806283,2025-06-30
34,2017-01,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,61 years 06 months,400000.0,472 ANG MO KIO AVE 10,560472,1.36314392666998,103.858118593427,2025-06-30
35,2017-01,ANG MO KIO,4 ROOM,475,ANG MO KIO AVE 10,07 TO 09,91.0,New Generation,1979,61 years 06 months,400000.0,475 ANG MO KIO AVE 10,560475,1.36266297827625,103.85651592319,2025-06-30
36,2017-01,ANG MO KIO,4 ROOM,629,ANG MO KIO AVE 4,01 TO 03,94.0,New Generation,1981,63 years 09 months,403000.0,629 ANG MO KIO AVE 4,560629,1.380104749906,103.840408652998,2025-06-30
37,2017-01,ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1981,63 years,410000.0,546 ANG MO KIO AVE 10,560546,1.37365123866689,103.857022220393,2025-06-30
38,2017-01,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,01 TO 03,98.0,New Generation,1979,61 years 01 month,425888.0,131 ANG MO KIO AVE 3,560131,1.37101536386003,103.841800323712,2025-06-30
39,2017-01,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,04 TO 06,97.0,New Generation,1977,59 years 06 months,430000.0,254 ANG MO KIO AVE 4,560254,1.37020344042146,103.834687722549,2025-06-30
40,2017-01,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,61 years 10 months,435000.0,470 ANG MO KIO AVE 10,560470,1.36408620030202,103.856692408941,2025-06-30
41,2017-01,ANG MO KIO,4 ROOM,601,ANG MO KIO AVE 5,04 TO 06,91.0,New Generation,1980,62 years 05 months,435000.0,601 ANG MO KIO AVE 5,560601,1.38104134784496,103.835131744823,2025-06-30
42,2017-01,ANG MO KIO,4 ROOM,463,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1980,62 years 01 month,440000.0,463 ANG MO KIO AVE 10,560463,1.36694793518613,103.857487648675,2025-06-30
43,2017-01,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,04 TO 06,97.0,New Generation,1976,58 years 06 months,460000.0,207 ANG MO KIO AVE 1,560207,1.36582089504381,103.842847772078,2025-06-30
44,2017-01,ANG MO KIO,4 ROOM,304,ANG MO KIO AVE 1,10 TO 12,97.0,New Generation,1977,59 years 04 months,518000.0,304 ANG MO KIO AVE 1,560304,1.36628642816469,103.8449947612,2025-06-30
45,2017-01,ANG MO KIO,4 ROOM,646,ANG MO KIO AVE 6,10 TO 12,99.0,New Generation,1980,62 years 11 months,518000.0,646 ANG MO KIO AVE 6,560646,1.37939517687868,103.843763599411,2025-06-30
46,2017-01,ANG MO KIO,4 ROOM,328,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1978,60 years 08 months,560000.0,328 ANG MO KIO AVE 3,560328,1.36661793708764,103.84786688518,2025-06-30
47,2017-01,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,13 TO 15,90.0,DBSS,2011,93 years 08 months,688000.0,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083,2025-06-30
48,2017-01,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,19 TO 21,91.0,DBSS,2011,93 years 07 months,730000.0,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087,2025-06-30
49,2017-01,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,22 TO 24,91.0,DBSS,2011,93 years 07 months,756000.0,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087,2025-06-30
50,2017-01,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,01 TO 03,117.0,Standard,1978,60 years 01 month,500000.0,101 ANG MO KIO AVE 3,560101,1.37026158388486,103.839467898898,2025-06-30
51,2017-01,ANG MO KIO,5 ROOM,430,ANG MO KIO AVE 3,13 TO 15,119.0,Improved,1979,61 years,668000.0,430 ANG MO KIO AVE 3,560430,1.36899287777802,103.85276134968,2025-06-30
52,2017-01,ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,19 TO 21,118.0,Improved,1980,62 years 08 months,668000.0,520 ANG MO KIO AVE 5,560520,1.3734054063175,103.851134219635,2025-06-30
53,2017-01,ANG MO KIO,5 ROOM,716,ANG MO KIO AVE 6,13 TO 15,119.0,Improved,1980,62 years 05 months,725000.0,716 ANG MO KIO AVE 6,560716,1.37147783065153,103.845868750998,2025-06-30
54,2017-01,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,10 TO 12,112.0,DBSS,2011,93 years 07 months,770000.0,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342,2025-06-30
55,2017-01,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,10 TO 12,121.0,Improved,2012,94 years 08 months,832000.0,310A ANG MO KIO AVE 1,561310,1.36481255187585,103.843844243986,2025-06-30
56,2017-01,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,07 TO 09,147.0,Apartment,1996,78 years 04 months,888000.0,613 ANG MO KIO AVE 4,560613,1.37845661566039,103.839292714848,2025-06-30
57,2017-01,BEDOK,2 ROOM,101,BEDOK NTH AVE 4,04 TO 06,45.0,Improved,1978,60 years 06 months,238000.0,101 BEDOK NTH AVE 4,460101,1.334484667124,103.937924710969,2025-06-30
58,2017-01,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,04 TO 06,68.0,New Generation,1980,62 years 06 months,272000.0,548 BEDOK NTH AVE 1,460548,1.33131021834565,103.92685391703,2025-06-30
59,2017-01,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,59.0,Improved,1978,60 years,278000.0,75 BEDOK NTH RD,460075,1.32791477933184,103.942144427101,2025-06-30
60,2017-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,01 TO 03,68.0,New Generation,1980,62 years 05 months,280000.0,550 BEDOK NTH AVE 1,460550,1.3326931795279,103.926617402908,2025-06-30
61,2017-01,BEDOK,3 ROOM,1,BEDOK STH AVE 1,01 TO 03,59.0,Improved,1976,58 years,280000.0,1 BEDOK STH AVE 1,460001,1.32085208689731,103.933721091441,2025-06-30
62,2017-01,BEDOK,3 ROOM,151,BEDOK RESERVOIR RD,04 TO 06,63.0,Simplified,1988,70 years 08 months,281000.0,151 BEDOK RESERVOIR RD,470151,1.33557619454702,103.911545779692,2025-06-30
63,2017-01,BEDOK,3 ROOM,54,CHAI CHEE ST,04 TO 06,68.0,New Generation,1981,63 years 04 months,285000.0,54 CHAI CHEE ST,460054,1.32947840879761,103.921105111921,2025-06-30
64,2017-01,BEDOK,3 ROOM,50,CHAI CHEE ST,04 TO 06,68.0,New Generation,1981,63 years 06 months,285000.0,50 CHAI CHEE ST,461050,1.32930431416537,103.922415807329,2025-06-30
65,2017-01,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,10 TO 12,70.0,New Generation,1985,67 years 07 months,287000.0,105 BEDOK RESERVOIR RD,470105,1.32914437941094,103.909112780576,2025-06-30
66,2017-01,BEDOK,3 ROOM,528,BEDOK NTH ST 3,13 TO 15,68.0,New Generation,1979,61 years 07 months,290000.0,528 BEDOK NTH ST 3,460528,1.33490287587397,103.927838167286,2025-06-30
67,2017-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,10 TO 12,60.0,Improved,1986,68 years 02 months,290000.0,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346,2025-06-30
68,2017-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,04 TO 06,68.0,New Generation,1980,62 years 06 months,293000.0,550 BEDOK NTH AVE 1,460550,1.3326931795279,103.926617402908,2025-06-30
69,2017-01,BEDOK,3 ROOM,77,BEDOK NTH RD,10 TO 12,60.0,Improved,1986,68 years 03 months,300000.0,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533,2025-06-30
70,2017-01,BEDOK,3 ROOM,116,BEDOK RESERVOIR RD,10 TO 12,67.0,New Generation,1986,68 years 02 months,300000.0,116 BEDOK RESERVOIR RD,470116,1.33103784588692,103.908641634756,2025-06-30
71,2017-01,BEDOK,3 ROOM,18,BEDOK STH RD,13 TO 15,65.0,Improved,1976,58 years,300000.0,18 BEDOK STH RD,460018,1.32062504871279,103.934734222428,2025-06-30
72,2017-01,BEDOK,3 ROOM,40,CHAI CHEE AVE,07 TO 09,65.0,Improved,1974,56 years,300000.0,40 CHAI CHEE AVE,461040,1.32604335303082,103.926488452026,2025-06-30
73,2017-01,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,13 TO 15,60.0,Improved,1985,67 years 09 months,300000.0,57 NEW UPP CHANGI RD,461057,1.32424554153984,103.941568704132,2025-06-30
74,2017-01,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,60.0,Improved,1985,67 years 09 months,301888.0,57 NEW UPP CHANGI RD,461057,1.32424554153984,103.941568704132,2025-06-30
75,2017-01,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,04 TO 06,67.0,New Generation,1977,59 years 08 months,305000.0,105 BEDOK NTH AVE 4,460105,1.33372280929,103.936517719048,2025-06-30
76,2017-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,63 years 06 months,310000.0,709 BEDOK RESERVOIR RD,470709,1.33541606639526,103.922350069667,2025-06-30
77,2017-01,BEDOK,3 ROOM,42,CHAI CHEE ST,01 TO 03,67.0,New Generation,1985,67 years 05 months,310000.0,42 CHAI CHEE ST,461042,1.32797877350561,103.925804792632,2025-06-30
78,2017-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,63 years 07 months,310000.0,709 BEDOK RESERVOIR RD,470709,1.33541606639526,103.922350069667,2025-06-30
79,2017-01,BEDOK,3 ROOM,55,CHAI CHEE DR,04 TO 06,75.0,Model A,1984,66 years 03 months,310000.0,55 CHAI CHEE DR,460055,1.32684846948333,103.919015573079,2025-06-30
80,2017-01,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,70.0,Improved,1978,60 years 01 month,312000.0,75 BEDOK NTH RD,460075,1.32791477933184,103.942144427101,2025-06-30
81,2017-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,10 TO 12,65.0,Improved,1976,58 years,312000.0,2 BEDOK STH AVE 1,460002,1.32130118793544,103.933299574181,2025-06-30
82,2017-01,BEDOK,3 ROOM,37,CHAI CHEE AVE,04 TO 06,66.0,Improved,1983,65 years 04 months,312000.0,37 CHAI CHEE AVE,461037,1.32544200357037,103.926207634232,2025-06-30
83,2017-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,63 years 06 months,313000.0,709 BEDOK RESERVOIR RD,470709,1.33541606639526,103.922350069667,2025-06-30
84,2017-01,BEDOK,3 ROOM,425,BEDOK NTH RD,10 TO 12,67.0,New Generation,1979,61 years,332000.0,425 BEDOK NTH RD,460425,1.32936960154503,103.929067536324,2025-06-30
85,2017-01,BEDOK,3 ROOM,117,BEDOK NTH RD,04 TO 06,73.0,New Generation,1978,60 years 04 months,336000.0,117 BEDOK NTH RD,460117,1.33065454769523,103.938496275607,2025-06-30
86,2017-01,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,10 TO 12,82.0,New Generation,1979,61 years,358000.0,423 BEDOK NTH AVE 1,460423,1.32797614118511,103.927565110763,2025-06-30
87,2017-01,BEDOK,3 ROOM,42,CHAI CHEE ST,01 TO 03,82.0,New Generation,1985,67 years 05 months,360000.0,42 CHAI CHEE ST,461042,1.32797877350561,103.925804792632,2025-06-30
88,2017-01,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,82.0,New Generation,1980,62 years,365000.0,533 BEDOK NTH ST 3,460533,1.33358016248275,103.92421866691,2025-06-30
89,2017-01,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1987,69 years 05 months,350000.0,149 BEDOK RESERVOIR RD,470149,1.33576929801793,103.912779600202,2025-06-30
90,2017-01,BEDOK,4 ROOM,35,BEDOK STH AVE 2,13 TO 15,90.0,Improved,1977,59 years 11 months,350000.0,35 BEDOK STH AVE 2,460035,1.32233220742919,103.939766219283,2025-06-30
91,2017-01,BEDOK,4 ROOM,42,BEDOK STH RD,04 TO 06,84.0,Improved,1977,59 years 08 months,350000.0,42 BEDOK STH RD,460042,1.32147847826862,103.940721046918,2025-06-30
92,2017-01,BEDOK,4 ROOM,34,BEDOK STH AVE 2,10 TO 12,90.0,Improved,1977,59 years 08 months,358000.0,34 BEDOK STH AVE 2,460034,1.32205652925918,103.93835472666,2025-06-30
93,2017-01,BEDOK,4 ROOM,7,BEDOK STH AVE 2,04 TO 06,82.0,Improved,1976,58 years,358000.0,7 BEDOK STH AVE 2,460007,1.32281544267372,103.93545524391,2025-06-30
94,2017-01,BEDOK,4 ROOM,8,BEDOK STH AVE 2,13 TO 15,82.0,Improved,1976,58 years,375000.0,8 BEDOK STH AVE 2,460008,1.32284176978435,103.936046815062,2025-06-30
95,2017-01,BEDOK,4 ROOM,80,BEDOK NTH RD,01 TO 03,91.0,New Generation,1978,60 years 05 months,380000.0,80 BEDOK NTH RD,460080,1.32848132017235,103.940611608837,2025-06-30
96,2017-01,BEDOK,4 ROOM,78,BEDOK NTH RD,04 TO 06,91.0,New Generation,1978,60 years 07 months,382000.0,78 BEDOK NTH RD,460078,1.32726007220341,103.940848770214,2025-06-30
97,2017-01,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1987,69 years 02 months,384000.0,135 BEDOK RESERVOIR RD,470135,1.33314106418951,103.912523538101,2025-06-30
98,2017-01,BEDOK,4 ROOM,148,BEDOK RESERVOIR RD,13 TO 15,84.0,Simplified,1987,69 years 03 months,385000.0,148 BEDOK RESERVOIR RD,470148,1.33534088461813,103.91190498709,2025-06-30
99,2017-01,BEDOK,4 ROOM,81,BEDOK NTH RD,01 TO 03,91.0,New Generation,1978,60 years 05 months,390000.0,81 BEDOK NTH RD,460081,1.32891558225172,103.940528728774,2025-06-30
100,2017-01,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1986,68 years 10 months,392000.0,142 BEDOK RESERVOIR RD,470142,1.33563649761465,103.913269358016,2025-06-30
101,2017-01,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1986,68 years 10 months,395000.0,142 BEDOK RESERVOIR RD,470142,1.33563649761465,103.913269358016,2025-06-30
102,2017-01,BEDOK,4 ROOM,124,BEDOK NTH RD,07 TO 09,92.0,New Generation,1978,60 years 04 months,395000.0,124 BEDOK NTH RD,460124,1.32925881944574,103.939046430321,2025-06-30
103,2017-01,BEDOK,4 ROOM,705,BEDOK NTH RD,01 TO 03,91.0,New Generation,1980,62 years 10 months,410000.0,705 BEDOK NTH RD,470705,1.33663681806047,103.918995255673,2025-06-30
104,2017-01,BEDOK,4 ROOM,554,BEDOK NTH ST 3,04 TO 06,93.0,New Generation,1980,62 years 05 months,412000.0,554 BEDOK NTH ST 3,460554,1.33262715051315,103.928172121608,2025-06-30
105,2017-01,BEDOK,4 ROOM,602,BEDOK RESERVOIR RD,07 TO 09,98.0,New Generation,1982,64 years 04 months,420000.0,602 BEDOK RESERVOIR RD,470602,1.32934898685946,103.911583237057,2025-06-30
106,2017-01,BEDOK,4 ROOM,81,BEDOK NTH RD,13 TO 15,91.0,New Generation,1978,60 years 05 months,425000.0,81 BEDOK NTH RD,460081,1.32891558225172,103.940528728774,2025-06-30
107,2017-01,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,10 TO 12,92.0,New Generation,1978,60 years 10 months,430000.0,508 BEDOK NTH AVE 3,460508,1.33340012199511,103.932519441614,2025-06-30
108,2017-01,BEDOK,4 ROOM,720,BEDOK RESERVOIR RD,04 TO 06,104.0,Model A,1984,66 years 01 month,430000.0,720 BEDOK RESERVOIR RD,470720,1.33597277354753,103.924883020541,2025-06-30
109,2017-01,BEDOK,4 ROOM,765,BEDOK RESERVOIR VIEW,04 TO 06,105.0,Premium Apartment,2000,83 years,480000.0,765 BEDOK RESERVOIR VIEW,470765,1.33596106828604,103.935990113555,2025-06-30
110,2017-01,BEDOK,4 ROOM,10,CHAI CHEE RD,13 TO 15,90.0,Model A,2001,83 years 01 month,499000.0,10 CHAI CHEE RD,467010,1.32727572366021,103.924803599281,2025-06-30
111,2017-01,BEDOK,4 ROOM,185,BEDOK NTH RD,07 TO 09,92.0,Model A,2005,87 years 11 months,580000.0,185 BEDOK NTH RD,460185,1.32623725322603,103.940827550178,2025-06-30
112,2017-01,BEDOK,4 ROOM,111,LENGKONG TIGA,04 TO 06,104.0,Model A,1989,71 years 02 months,625000.0,111 LENGKONG TIGA,410111,1.32405877835385,103.911303762731,2025-06-30
113,2017-01,BEDOK,4 ROOM,220B,BEDOK CTRL,10 TO 12,97.0,Model A,2010,92 years 04 months,671000.0,220B BEDOK CTRL,462220,1.32547710525716,103.934348226987,2025-06-30
114,2017-01,BEDOK,5 ROOM,603,BEDOK RESERVOIR RD,01 TO 03,120.0,Improved,1982,64 years 04 months,485000.0,603 BEDOK RESERVOIR RD,470603,1.33000183975836,103.912464022386,2025-06-30
115,2017-01,BEDOK,5 ROOM,21,CHAI CHEE RD,07 TO 09,130.0,Adjoined flat,1972,54 years 06 months,530000.0,21 CHAI CHEE RD,461021,1.32577850604228,103.922424710131,2025-06-30
116,2017-01,BEDOK,5 ROOM,672,JLN DAMAI,04 TO 06,132.0,Model A,1996,78 years 06 months,550000.0,672 JLN DAMAI,410672,1.33207912967501,103.908757101121,2025-06-30
117,2017-01,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,16 TO 18,119.0,Improved,1978,60 years 10 months,604000.0,415 BEDOK NTH AVE 2,460415,1.32964999532963,103.930260606366,2025-06-30
118,2017-01,BEDOK,5 ROOM,763,BEDOK RESERVOIR VIEW,16 TO 18,115.0,Premium Apartment,2000,82 years 11 months,610000.0,763 BEDOK RESERVOIR VIEW,470763,1.33607209475067,103.934830606324,2025-06-30
119,2017-01,BEDOK,5 ROOM,805,CHAI CHEE RD,13 TO 15,122.0,Improved,1993,75 years 04 months,610000.0,805 CHAI CHEE RD,460805,1.32430604941035,103.921625366639,2025-06-30
120,2017-01,BEDOK,5 ROOM,723,BEDOK RESERVOIR RD,04 TO 06,137.0,Model A-Maisonette,1984,66 years 07 months,633000.0,723 BEDOK RESERVOIR RD,470723,1.33695439373089,103.928960561768,2025-06-30
121,2017-01,BEDOK,5 ROOM,722,BEDOK RESERVOIR RD,01 TO 03,139.0,Model A-Maisonette,1984,66 years 06 months,660000.0,722 BEDOK RESERVOIR RD,470722,1.33663699329345,103.928207774481,2025-06-30
122,2017-01,BEDOK,5 ROOM,219C,BEDOK CTRL,13 TO 15,112.0,Improved,2010,92 years 04 months,795000.0,219C BEDOK CTRL,463219,1.32485598421255,103.933519574319,2025-06-30
123,2017-01,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR RD,04 TO 06,143.0,Apartment,1993,75 years 11 months,668000.0,640 BEDOK RESERVOIR RD,410640,1.33210132151895,103.904953194958,2025-06-30
124,2017-01,BEDOK,EXECUTIVE,160,BEDOK STH AVE 3,01 TO 03,146.0,Maisonette,1986,68 years 04 months,670000.0,160 BEDOK STH AVE 3,460160,1.31925982986372,103.945202877473,2025-06-30
125,2017-01,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR RD,10 TO 12,145.0,Apartment,1993,75 years 11 months,725000.0,640 BEDOK RESERVOIR RD,410640,1.33210132151895,103.904953194958,2025-06-30
126,2017-01,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,10 TO 12,141.0,Apartment,1993,75 years 04 months,730000.0,94C BEDOK NTH AVE 4,462094,1.33361429610515,103.942628254514,2025-06-30
127,2017-01,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,68.0,Improved,1973,55 years 09 months,275000.0,22 SIN MING RD,570022,1.3572844410824,103.839396679952,2025-06-30
