_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
43656,2019-02,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,04 TO 06,91.0,New Generation,1982,61 years 11 months,375000.0,173 ANG MO KIO AVE 4,560173,1.37531353711244,103.836245672487,2025-06-30
43657,2019-02,ANG MO KIO,4 ROOM,107,ANG MO KIO AVE 4,04 TO 06,99.0,New Generation,1978,58 years 02 months,388000.0,107 ANG MO KIO AVE 4,560107,1.37138400081003,103.837381409794,2025-06-30
43658,2019-02,ANG MO KIO,4 ROOM,541,ANG MO KIO AVE 10,07 TO 09,91.0,New Generation,1981,60 years 11 months,390000.0,541 ANG MO KIO AVE 10,560541,1.37392239168826,103.855621371068,2025-06-30
43659,2019-02,ANG MO KIO,4 ROOM,232,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1977,57 years 07 months,400000.0,232 ANG MO KIO AVE 3,560232,1.36834606813391,103.837196046409,2025-06-30
43660,2019-02,ANG MO KIO,4 ROOM,610,ANG MO KIO AVE 4,04 TO 06,95.0,New Generation,1980,60 years 10 months,410000.0,610 ANG MO KIO AVE 4,560610,1.37939470300077,103.839157232686,2025-06-30
43661,2019-02,ANG MO KIO,4 ROOM,225,ANG MO KIO AVE 1,10 TO 12,92.0,New Generation,1978,57 years 11 months,415000.0,225 ANG MO KIO AVE 1,560225,1.36739612776859,103.838150007464,2025-06-30
43662,2019-02,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1978,58 years 08 months,418000.0,428 ANG MO KIO AVE 3,560428,1.36893906457102,103.854412288513,2025-06-30
43663,2019-02,ANG MO KIO,4 ROOM,171,ANG MO KIO AVE 4,10 TO 12,98.0,New Generation,1982,61 years 11 months,450000.0,171 ANG MO KIO AVE 4,560171,1.37473291237038,103.835682669212,2025-06-30
43664,2019-02,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,04 TO 06,95.0,Model A,2012,92 years 07 months,475000.0,307A ANG MO KIO AVE 1,561307,1.36598205054587,103.84444497466,2025-06-30
43665,2019-02,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,04 TO 06,90.0,Model A,2003,83 years 07 months,595000.0,700A ANG MO KIO AVE 6,561700,1.36997128892861,103.846076487359,2025-06-30
43666,2019-02,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,16 TO 18,95.0,Model A,2001,81 years 07 months,605000.0,354 ANG MO KIO ST 32,560354,1.3638775246776,103.85202861388,2025-06-30
43667,2019-02,ANG MO KIO,4 ROOM,308B,ANG MO KIO AVE 1,07 TO 09,94.0,Model A,2012,92 years 07 months,645000.0,308B ANG MO KIO AVE 1,562308,1.3652661423815,103.844538059044,2025-06-30
43668,2019-02,ANG MO KIO,5 ROOM,622,ANG MO KIO AVE 9,01 TO 03,121.0,Improved,1980,60 years 07 months,480000.0,622 ANG MO KIO AVE 9,560622,1.382064341745,103.839741864292,2025-06-30
43669,2019-02,ANG MO KIO,5 ROOM,642,ANG MO KIO AVE 5,10 TO 12,121.0,Improved,1980,60 years 09 months,570000.0,642 ANG MO KIO AVE 5,560642,1.37794352430397,103.840479239853,2025-06-30
43670,2019-02,ANG MO KIO,5 ROOM,311,ANG MO KIO AVE 3,13 TO 15,123.0,Improved,1978,58 years,630000.0,311 ANG MO KIO AVE 3,560311,1.36663973560866,103.848769708749,2025-06-30
43671,2019-02,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,04 TO 06,110.0,Improved,2006,85 years 11 months,645000.0,315B ANG MO KIO ST 31,563315,1.36402757273373,103.847478724527,2025-06-30
43672,2019-02,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,01 TO 03,112.0,DBSS,2011,91 years 06 months,680000.0,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936,2025-06-30
43673,2019-02,ANG MO KIO,5 ROOM,596A,ANG MO KIO ST 52,22 TO 24,110.0,Improved,2002,82 years 10 months,750000.0,596A ANG MO KIO ST 52,561596,1.37243023974423,103.850949173949,2025-06-30
43674,2019-02,ANG MO KIO,5 ROOM,700C,ANG MO KIO AVE 6,07 TO 09,111.0,Improved,2003,83 years 05 months,760000.0,700C ANG MO KIO AVE 6,563700,1.36944159368432,103.84648823913,2025-06-30
43675,2019-02,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,22 TO 24,110.0,Improved,2006,85 years 11 months,760000.0,315B ANG MO KIO ST 31,563315,1.36402757273373,103.847478724527,2025-06-30
43676,2019-02,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,19 TO 21,119.0,Improved,2012,92 years 07 months,910000.0,310A ANG MO KIO AVE 1,561310,1.36481255187585,103.843844243986,2025-06-30
43677,2019-02,ANG MO KIO,5 ROOM,310B,ANG MO KIO AVE 1,16 TO 18,121.0,Improved,2012,92 years 07 months,940000.0,310B ANG MO KIO AVE 1,562310,1.36464706979458,103.844250019479,2025-06-30
43678,2019-02,BEDOK,2 ROOM,113,BEDOK NTH ST 2,01 TO 03,44.0,Improved,1978,58 years 04 months,200000.0,113 BEDOK NTH ST 2,460113,1.33036165024598,103.935081017472,2025-06-30
43679,2019-02,BEDOK,3 ROOM,74,BEDOK NTH RD,07 TO 09,59.0,Improved,1978,57 years 11 months,220000.0,74 BEDOK NTH RD,460074,1.32751177120151,103.942220384041,2025-06-30
43680,2019-02,BEDOK,3 ROOM,69,BEDOK STH AVE 3,01 TO 03,67.0,New Generation,1978,58 years,230000.0,69 BEDOK STH AVE 3,460069,1.31935026360524,103.943632360195,2025-06-30
43681,2019-02,BEDOK,3 ROOM,503,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,58 years 02 months,239000.0,503 BEDOK NTH ST 3,460503,1.33148387479968,103.932465913287,2025-06-30
43682,2019-02,BEDOK,3 ROOM,74,BEDOK NTH RD,01 TO 03,59.0,Improved,1978,57 years 11 months,240000.0,74 BEDOK NTH RD,460074,1.32751177120151,103.942220384041,2025-06-30
43683,2019-02,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,59 years 05 months,250000.0,519 BEDOK NTH AVE 1,460519,1.33087614142097,103.928059854349,2025-06-30
43684,2019-02,BEDOK,3 ROOM,528,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1979,59 years 06 months,250000.0,528 BEDOK NTH ST 3,460528,1.33490287587397,103.927838167286,2025-06-30
43685,2019-02,BEDOK,3 ROOM,21,CHAI CHEE RD,04 TO 06,65.0,Improved,1972,52 years 05 months,252000.0,21 CHAI CHEE RD,461021,1.32577850604228,103.922424710131,2025-06-30
43686,2019-02,BEDOK,3 ROOM,3,BEDOK STH AVE 1,01 TO 03,59.0,Improved,1976,55 years 11 months,255000.0,3 BEDOK STH AVE 1,460003,1.32191533930821,103.933180861675,2025-06-30
43687,2019-02,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,04 TO 06,65.0,Improved,1977,57 years 04 months,258350.0,28 NEW UPP CHANGI RD,460028,1.32369451969703,103.934994919422,2025-06-30
43688,2019-02,BEDOK,3 ROOM,535,BEDOK NTH ST 3,04 TO 06,60.0,Improved,1986,66 years,265000.0,535 BEDOK NTH ST 3,460535,1.33270278688381,103.923456730636,2025-06-30
43689,2019-02,BEDOK,3 ROOM,606,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1982,62 years 03 months,265000.0,606 BEDOK RESERVOIR RD,470606,1.33122227931301,103.913799873642,2025-06-30
43690,2019-02,BEDOK,3 ROOM,20,CHAI CHEE RD,04 TO 06,65.0,Improved,1972,52 years 05 months,265000.0,20 CHAI CHEE RD,461020,1.32627271243233,103.922885287154,2025-06-30
43691,2019-02,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,59 years 07 months,270000.0,522 BEDOK NTH AVE 1,460522,1.33066302927677,103.92698039611,2025-06-30
43692,2019-02,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,61.0,Improved,1986,66 years 06 months,273000.0,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288,2025-06-30
43693,2019-02,BEDOK,3 ROOM,125,BEDOK NTH RD,07 TO 09,67.0,New Generation,1978,58 years 04 months,276000.0,125 BEDOK NTH RD,460125,1.32884321524242,103.939123687022,2025-06-30
43694,2019-02,BEDOK,3 ROOM,4,BEDOK STH AVE 1,04 TO 06,65.0,Improved,1976,55 years 11 months,280000.0,4 BEDOK STH AVE 1,460004,1.32248962296588,103.933405282585,2025-06-30
43695,2019-02,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1982,62 years 05 months,282000.0,609 BEDOK RESERVOIR RD,470609,1.33183921459218,103.912364855077,2025-06-30
43696,2019-02,BEDOK,3 ROOM,32,CHAI CHEE AVE,10 TO 12,65.0,Improved,1974,53 years 11 months,282000.0,32 CHAI CHEE AVE,461032,1.32371728387748,103.92500108451,2025-06-30
43697,2019-02,BEDOK,3 ROOM,127,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,58 years 03 months,283000.0,127 BEDOK NTH ST 2,460127,1.32797407432231,103.937944117759,2025-06-30
43698,2019-02,BEDOK,3 ROOM,143,BEDOK RESERVOIR RD,01 TO 03,70.0,Simplified,1987,66 years 11 months,287000.0,143 BEDOK RESERVOIR RD,470143,1.33498400074179,103.912760136664,2025-06-30
43699,2019-02,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,07 TO 09,67.0,New Generation,1979,59 years 04 months,290000.0,401 BEDOK NTH AVE 3,460401,1.33098173461878,103.933604621756,2025-06-30
43700,2019-02,BEDOK,3 ROOM,122,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,58 years 01 month,290000.0,122 BEDOK NTH ST 2,460122,1.32861719819893,103.937787149387,2025-06-30
43701,2019-02,BEDOK,3 ROOM,425,BEDOK NTH RD,10 TO 12,67.0,New Generation,1979,58 years 11 months,295000.0,425 BEDOK NTH RD,460425,1.32936960154503,103.929067536324,2025-06-30
43702,2019-02,BEDOK,3 ROOM,55,CHAI CHEE DR,04 TO 06,76.0,Model A,1984,64 years 02 months,295000.0,55 CHAI CHEE DR,460055,1.32684846948333,103.919015573079,2025-06-30
43703,2019-02,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1982,62 years 07 months,295000.0,27 NEW UPP CHANGI RD,462027,1.32412432931246,103.934921045772,2025-06-30
43704,2019-02,BEDOK,3 ROOM,55,CHAI CHEE DR,10 TO 12,75.0,Model A,1984,64 years 02 months,303000.0,55 CHAI CHEE DR,460055,1.32684846948333,103.919015573079,2025-06-30
43705,2019-02,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,61 years 03 months,305000.0,615 BEDOK RESERVOIR RD,470615,1.33224981185032,103.915868711978,2025-06-30
43706,2019-02,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,04 TO 06,68.0,New Generation,1980,60 years 02 months,305000.0,409 BEDOK NTH AVE 2,460409,1.32810291260758,103.932938099482,2025-06-30
43707,2019-02,BEDOK,3 ROOM,136,BEDOK RESERVOIR RD,07 TO 09,64.0,Simplified,1988,68 years 03 months,305000.0,136 BEDOK RESERVOIR RD,470136,1.33353806122657,103.913536944229,2025-06-30
43708,2019-02,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1982,62 years 07 months,308000.0,27 NEW UPP CHANGI RD,462027,1.32412432931246,103.934921045772,2025-06-30
43709,2019-02,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,13 TO 15,65.0,Improved,1977,57 years 03 months,308000.0,28 NEW UPP CHANGI RD,460028,1.32369451969703,103.934994919422,2025-06-30
43710,2019-02,BEDOK,3 ROOM,420,BEDOK NTH ST 1,07 TO 09,68.0,New Generation,1979,58 years 11 months,308888.0,420 BEDOK NTH ST 1,460420,1.32774467875638,103.928874390405,2025-06-30
43711,2019-02,BEDOK,3 ROOM,122,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,58 years 02 months,310000.0,122 BEDOK NTH ST 2,460122,1.32861719819893,103.937787149387,2025-06-30
43712,2019-02,BEDOK,3 ROOM,419,BEDOK NTH ST 1,07 TO 09,68.0,New Generation,1979,58 years 11 months,312000.0,419 BEDOK NTH ST 1,460419,1.32696621417456,103.928135771625,2025-06-30
43713,2019-02,BEDOK,3 ROOM,115,BEDOK NTH RD,04 TO 06,73.0,New Generation,1978,58 years 03 months,318888.0,115 BEDOK NTH RD,460115,1.33143368026417,103.936865404278,2025-06-30
43714,2019-02,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,13 TO 15,82.0,New Generation,1977,57 years 05 months,320000.0,103 BEDOK NTH AVE 4,460103,1.33348258777759,103.937542520091,2025-06-30
43715,2019-02,BEDOK,3 ROOM,75,BEDOK NTH RD,10 TO 12,70.0,Improved,1978,57 years 11 months,321000.0,75 BEDOK NTH RD,460075,1.32791477933184,103.942144427101,2025-06-30
43716,2019-02,BEDOK,3 ROOM,217,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,59 years 08 months,325000.0,217 BEDOK NTH ST 1,460217,1.32683721721427,103.933920712718,2025-06-30
43717,2019-02,BEDOK,3 ROOM,54,CHAI CHEE ST,04 TO 06,82.0,New Generation,1981,61 years 03 months,325000.0,54 CHAI CHEE ST,460054,1.32947840879761,103.921105111921,2025-06-30
43718,2019-02,BEDOK,3 ROOM,410,BEDOK NTH AVE 2,10 TO 12,68.0,New Generation,1980,60 years 02 months,342000.0,410 BEDOK NTH AVE 2,460410,1.32788785914047,103.931835804463,2025-06-30
43719,2019-02,BEDOK,3 ROOM,554,BEDOK NTH ST 3,07 TO 09,82.0,New Generation,1980,60 years 05 months,345000.0,554 BEDOK NTH ST 3,460554,1.33262715051315,103.928172121608,2025-06-30
43720,2019-02,BEDOK,3 ROOM,117,BEDOK NTH RD,04 TO 06,88.0,New Generation,1978,58 years 03 months,350000.0,117 BEDOK NTH RD,460117,1.33065454769523,103.938496275607,2025-06-30
43721,2019-02,BEDOK,4 ROOM,532,BEDOK NTH ST 3,01 TO 03,92.0,New Generation,1980,60 years,320000.0,532 BEDOK NTH ST 3,460532,1.33419173917878,103.925386600613,2025-06-30
43722,2019-02,BEDOK,4 ROOM,41,BEDOK STH RD,10 TO 12,84.0,Improved,1977,57 years 07 months,328000.0,41 BEDOK STH RD,460041,1.32105071817917,103.94080318215,2025-06-30
43723,2019-02,BEDOK,4 ROOM,108,BEDOK NTH RD,04 TO 06,91.0,New Generation,1977,57 years 05 months,328888.0,108 BEDOK NTH RD,460108,1.33274009226511,103.936223519694,2025-06-30
43724,2019-02,BEDOK,4 ROOM,6,BEDOK STH AVE 2,01 TO 03,82.0,Improved,1976,55 years 11 months,340000.0,6 BEDOK STH AVE 2,460006,1.32221710776614,103.934991224907,2025-06-30
43725,2019-02,BEDOK,4 ROOM,79,BEDOK NTH RD,10 TO 12,91.0,New Generation,1978,58 years 04 months,348000.0,79 BEDOK NTH RD,460079,1.32769194470055,103.940763685492,2025-06-30
43726,2019-02,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1987,67 years 01 month,350000.0,135 BEDOK RESERVOIR RD,470135,1.33314106418951,103.912523538101,2025-06-30
43727,2019-02,BEDOK,4 ROOM,628,BEDOK RESERVOIR RD,04 TO 06,95.0,New Generation,1983,62 years 11 months,378000.0,628 BEDOK RESERVOIR RD,470628,1.33489723692503,103.915006751045,2025-06-30
43728,2019-02,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,07 TO 09,92.0,New Generation,1979,59 years 05 months,390000.0,512 BEDOK NTH AVE 2,460512,1.33336715518929,103.929177675999,2025-06-30
43729,2019-02,BEDOK,4 ROOM,33,BEDOK STH AVE 2,10 TO 12,98.0,New Generation,1978,58 years 01 month,392000.0,33 BEDOK STH AVE 2,460033,1.32283703302242,103.939124525951,2025-06-30
43730,2019-02,BEDOK,4 ROOM,166,BEDOK STH AVE 3,04 TO 06,83.0,Simplified,1985,65 years 01 month,393000.0,166 BEDOK STH AVE 3,460166,1.32004079860245,103.945196685812,2025-06-30
43731,2019-02,BEDOK,4 ROOM,513,BEDOK NTH AVE 2,07 TO 09,92.0,New Generation,1979,59 years 06 months,398000.0,513 BEDOK NTH AVE 2,460513,1.33296325978368,103.929255599883,2025-06-30
43732,2019-02,BEDOK,4 ROOM,422,BEDOK NTH RD,01 TO 03,92.0,New Generation,1979,58 years 11 months,398000.0,422 BEDOK NTH RD,460422,1.32868929343533,103.928893754255,2025-06-30
43733,2019-02,BEDOK,4 ROOM,623,BEDOK RESERVOIR RD,10 TO 12,92.0,New Generation,1981,61 years 01 month,400000.0,623 BEDOK RESERVOIR RD,470623,1.33365754294799,103.916804692739,2025-06-30
43734,2019-02,BEDOK,4 ROOM,708,BEDOK NTH RD,07 TO 09,91.0,New Generation,1980,60 years 09 months,408000.0,708 BEDOK NTH RD,470708,1.33503645745879,103.919311961318,2025-06-30
43735,2019-02,BEDOK,4 ROOM,714,BEDOK RESERVOIR RD,10 TO 12,98.0,New Generation,1980,60 years 09 months,425000.0,714 BEDOK RESERVOIR RD,470714,1.33703060322387,103.923284613437,2025-06-30
43736,2019-02,BEDOK,4 ROOM,660,JLN TENAGA,01 TO 03,107.0,Model A,1997,76 years 11 months,425000.0,660 JLN TENAGA,410660,1.33439330245996,103.906741799858,2025-06-30
43737,2019-02,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,07 TO 09,104.0,Model A,1984,64 years,430000.0,718 BEDOK RESERVOIR RD,470718,1.3366305993765,103.92574851611,2025-06-30
43738,2019-02,BEDOK,4 ROOM,166,BEDOK STH AVE 3,13 TO 15,105.0,Model A,1985,65 years 01 month,480000.0,166 BEDOK STH AVE 3,460166,1.32004079860245,103.945196685812,2025-06-30
43739,2019-02,BEDOK,4 ROOM,25,CHAI CHEE RD,13 TO 15,104.0,Model A,1993,73 years 03 months,540000.0,25 CHAI CHEE RD,460025,1.32376290096685,103.924155605966,2025-06-30
43740,2019-02,BEDOK,4 ROOM,180,BEDOK NTH RD,16 TO 18,85.0,Model A,2006,85 years 11 months,580000.0,180 BEDOK NTH RD,460180,1.3267134876497,103.940892186551,2025-06-30
43741,2019-02,BEDOK,4 ROOM,761,BEDOK RESERVOIR VIEW,16 TO 18,107.0,Premium Apartment,2000,80 years 10 months,639000.0,761 BEDOK RESERVOIR VIEW,470761,1.33618197264669,103.934043176152,2025-06-30
43742,2019-02,BEDOK,4 ROOM,116,LENGKONG TIGA,07 TO 09,104.0,Model A,1989,69 years,673888.0,116 LENGKONG TIGA,410116,1.32278533070059,103.911863013412,2025-06-30
43743,2019-02,BEDOK,4 ROOM,220A,BEDOK CTRL,16 TO 18,97.0,Model A,2010,90 years 03 months,737000.0,220A BEDOK CTRL,461220,1.32569266983592,103.934602365058,2025-06-30
43744,2019-02,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1983,62 years 11 months,440000.0,607 BEDOK RESERVOIR RD,470607,1.33108483907724,103.912899551537,2025-06-30
43745,2019-02,BEDOK,5 ROOM,601,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1982,62 years 04 months,455000.0,601 BEDOK RESERVOIR RD,470601,1.33006721315152,103.911619264196,2025-06-30
43746,2019-02,BEDOK,5 ROOM,128,BEDOK RESERVOIR RD,01 TO 03,122.0,Improved,1986,66 years 09 months,470000.0,128 BEDOK RESERVOIR RD,470128,1.33334609718403,103.911344064946,2025-06-30
