_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
198342,2025-12,BEDOK,3 ROOM,139,BEDOK RESERVOIR RD,04 TO 06,64.0,Simplified,1988,61 years 05 months,450000.0,139 BEDOK RESERVOIR RD,470139,1.33462453350019,103.913777679684,2026-01-18
198343,2025-12,BEDOK,3 ROOM,117,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1985,58 years 08 months,448000.0,117 BEDOK RESERVOIR RD,470117,1.3314132488271,103.908688936549,2025-12-04
198344,2025-12,BEDOK,3 ROOM,742,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1986,59 years 08 months,428000.0,742 BEDOK RESERVOIR RD,470742,1.33808524960901,103.922090734567,2026-01-18
198345,2025-12,BEDOK,3 ROOM,619,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,54 years 04 months,370000.0,619 BEDOK RESERVOIR RD,470619,1.33345012881091,103.917708768303,2026-01-18
198346,2025-12,BEDOK,3 ROOM,151,BEDOK RESERVOIR RD,01 TO 03,63.0,Simplified,1988,61 years 10 months,450888.0,151 BEDOK RESERVOIR RD,470151,1.33557619454702,103.911545779692,2026-01-18
198347,2025-12,BEDOK,3 ROOM,121,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1985,58 years 08 months,465000.0,121 BEDOK RESERVOIR RD,470121,1.33130517787872,103.909992224709,2025-12-17
198348,2025-12,BEDOK,3 ROOM,704,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,54 years 08 months,438000.0,704 BEDOK RESERVOIR RD,470704,1.33635490577951,103.920203566512,2026-01-18
198377,2025-12,BEDOK,3 ROOM,22,BEDOK STH AVE 1,07 TO 09,73.0,New Generation,1977,50 years 06 months,457000.0,22 BEDOK STH AVE 1,460022,1.3228317365472,103.932852166088,2026-01-18
198378,2025-12,BEDOK,3 ROOM,3,BEDOK STH AVE 1,10 TO 12,59.0,Improved,1976,49 years 02 months,410000.0,3 BEDOK STH AVE 1,460003,1.32191533930821,103.933180861675,2026-01-18
198392,2025-12,BEDOK,3 ROOM,18,BEDOK STH RD,13 TO 15,65.0,Improved,1976,49 years 02 months,420000.0,18 BEDOK STH RD,460018,1.32062504871279,103.934734222428,2026-01-18
198401,2025-12,BEDOK,3 ROOM,37,CHAI CHEE AVE,04 TO 06,66.0,Improved,1983,56 years 05 months,420000.0,37 CHAI CHEE AVE,461037,1.32544200357037,103.926207634232,2026-01-18
198433,2025-12,BEDOK,3 ROOM,59,CHAI CHEE RD,01 TO 03,75.0,Model A,1984,57 years 02 months,436888.0,59 CHAI CHEE RD,460059,1.32488916644196,103.920246730461,2026-01-18
198434,2025-12,BEDOK,3 ROOM,21,CHAI CHEE RD,10 TO 12,75.0,Improved,1972,45 years 08 months,420000.0,21 CHAI CHEE RD,461021,1.32577850604228,103.922424710131,2026-01-18
198450,2025-12,BEDOK,3 ROOM,50,CHAI CHEE ST,01 TO 03,68.0,New Generation,1981,54 years 08 months,430000.0,50 CHAI CHEE ST,461050,1.32930431416537,103.922415807329,2026-01-18
198451,2025-12,BEDOK,3 ROOM,45,CHAI CHEE ST,04 TO 06,68.0,New Generation,1980,53 years 06 months,420000.0,45 CHAI CHEE ST,461045,1.32861957588571,103.924497070108,2026-01-18
198475,2025-12,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,13 TO 15,68.0,Improved,1985,58 years 11 months,465000.0,57 NEW UPP CHANGI RD,461057,1.32424554153984,103.941568704132,2026-01-18
198476,2025-12,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,04 TO 06,60.0,Improved,1985,58 years 11 months,370000.0,57 NEW UPP CHANGI RD,461057,1.32424554153984,103.941568704132,2026-01-18
198477,2025-12,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1977,50 years 06 months,370000.0,30 NEW UPP CHANGI RD,461030,1.32352678248226,103.936423896498,2026-01-18
198478,2025-12,BEDOK,3 ROOM,24,NEW UPP CHANGI RD,13 TO 15,73.0,New Generation,1978,51 years 09 months,488000.0,24 NEW UPP CHANGI RD,461024,1.32386400383727,103.933398625079,2026-01-18
198498,2025-12,BEDOK,4 ROOM,520,BEDOK NTH AVE 1,10 TO 12,92.0,New Generation,1979,52 years 08 months,525000.0,520 BEDOK NTH AVE 1,460520,1.33046461779259,103.92813426172,2026-01-18
198532,2025-12,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,04 TO 06,92.0,New Generation,1978,52 years,525000.0,508 BEDOK NTH AVE 3,460508,1.33340012199511,103.932519441614,2026-01-18
