_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
222094,2026-01,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,52 years 06 months,495000.0,586 ANG MO KIO AVE 3,560586,1.37030352965928,103.853455898206,2026-01-06
222095,2026-01,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1979,52 years 01 month,470000.0,424 ANG MO KIO AVE 3,560424,1.36860660305158,103.850808805402,2026-01-02
222096,2026-01,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,52 years 06 months,450000.0,587 ANG MO KIO AVE 3,560587,1.37018880409798,103.852429487897,2026-01-02
222097,2026-01,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,01 TO 03,74.0,New Generation,1978,51 years 05 months,398000.0,118 ANG MO KIO AVE 4,560118,1.37329593649654,103.835475719134,2026-01-02
222098,2026-01,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,10 TO 12,67.0,New Generation,1978,51 years 08 months,475000.0,110 ANG MO KIO AVE 4,560110,1.37045937010888,103.837419259859,2026-01-02
222099,2026-01,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1980,53 years 08 months,430000.0,524 ANG MO KIO AVE 5,560524,1.3733782941643,103.853042534069,2026-01-02
222100,2026-01,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,54 years 01 month,413000.0,151 ANG MO KIO AVE 5,560151,1.37671105271454,103.841168190659,2026-01-02
222101,2026-01,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,54 years 04 months,418000.0,180 ANG MO KIO AVE 5,560180,1.37667706463381,103.838361037555,2026-01-02
222102,2026-01,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,07 TO 09,81.0,New Generation,1980,53 years 02 months,490000.0,533 ANG MO KIO AVE 5,560533,1.37416923724326,103.853001920124,2026-01-02
222103,2026-01,ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,07 TO 09,68.0,New Generation,1980,53 years 09 months,412000.0,635 ANG MO KIO AVE 6,560635,1.38076896104696,103.842378423538,2026-01-02
222104,2026-01,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,10 TO 12,68.0,New Generation,1980,53 years 09 months,449500.0,625 ANG MO KIO AVE 9,560625,1.38219867741921,103.841211533475,2026-01-02
222105,2026-01,ANG MO KIO,4 ROOM,474,ANG MO KIO AVE 10,07 TO 09,91.0,New Generation,1984,57 years 02 months,500000.0,474 ANG MO KIO AVE 10,560474,1.36275784702216,103.858015323667,2026-01-02
222106,2026-01,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,13 TO 15,92.0,New Generation,1979,52 years 07 months,548000.0,472 ANG MO KIO AVE 10,560472,1.36314392666998,103.858118593427,2026-01-02
222107,2026-01,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1979,52 years 01 month,443000.0,131 ANG MO KIO AVE 3,560131,1.37101536386003,103.841800323712,2026-01-02
222108,2026-01,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1977,50 years 09 months,560000.0,231 ANG MO KIO AVE 3,560231,1.36856103572357,103.837525234344,2026-01-02
222109,2026-01,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1979,52 years 05 months,575000.0,573 ANG MO KIO AVE 3,560573,1.37056143999067,103.854823102785,2026-01-02
222110,2026-01,ANG MO KIO,4 ROOM,607,ANG MO KIO AVE 4,04 TO 06,93.0,New Generation,1980,53 years 11 months,500000.0,607 ANG MO KIO AVE 4,560607,1.38046758670091,103.838816721629,2026-01-02
222111,2026-01,ANG MO KIO,4 ROOM,629,ANG MO KIO AVE 4,04 TO 06,104.0,New Generation,1981,54 years 10 months,528000.0,629 ANG MO KIO AVE 4,560629,1.380104749906,103.840408652998,2026-01-02
222112,2026-01,ANG MO KIO,4 ROOM,629,ANG MO KIO AVE 4,01 TO 03,94.0,New Generation,1981,54 years 10 months,500000.0,629 ANG MO KIO AVE 4,560629,1.380104749906,103.840408652998,2026-01-02
222113,2026-01,ANG MO KIO,4 ROOM,107,ANG MO KIO AVE 4,07 TO 09,99.0,New Generation,1978,51 years 04 months,650000.0,107 ANG MO KIO AVE 4,560107,1.37138400081003,103.837381409794,2026-01-02
222114,2026-01,ANG MO KIO,4 ROOM,643,ANG MO KIO AVE 5,10 TO 12,100.0,New Generation,1980,53 years 11 months,580000.0,643 ANG MO KIO AVE 5,560643,1.3775062692911,103.840557182306,2026-01-02
222115,2026-01,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,10 TO 12,93.0,Model A,2018,91 years 06 months,978000.0,260B ANG MO KIO ST 21,562260,1.36886409962902,103.83395420063,2026-01-02
222116,2026-01,ANG MO KIO,4 ROOM,227A,ANG MO KIO ST 23,07 TO 09,93.0,Model A,2021,94 years 09 months,950000.0,227A ANG MO KIO ST 23,561227,1.36824620116561,103.840106392919,2026-01-02
222117,2026-01,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,19 TO 21,93.0,Model A,2019,92 years 02 months,1088000.0,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136,2026-01-02
222118,2026-01,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,19 TO 21,91.0,DBSS,2011,84 years 08 months,1069888.0,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087,2026-01-02
222119,2026-01,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,07 TO 09,134.0,Model A,1996,69 years 06 months,938000.0,618 ANG MO KIO AVE 4,560618,1.37795244011691,103.83844686462,2026-01-02
222120,2026-01,ANG MO KIO,5 ROOM,642,ANG MO KIO AVE 5,07 TO 09,123.0,Improved,1980,53 years 11 months,760000.0,642 ANG MO KIO AVE 5,560642,1.37794352430397,103.840479239853,2026-01-02
222121,2026-01,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,22 TO 24,110.0,Improved,2006,79 years 01 month,1138000.0,315B ANG MO KIO ST 31,563315,1.36402757273373,103.847478724527,2026-01-02
222122,2026-01,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,25 TO 27,110.0,Improved,2006,79 years 01 month,1200000.0,315B ANG MO KIO ST 31,563315,1.36402757273373,103.847478724527,2026-01-02
222123,2026-01,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,01 TO 03,110.0,Improved,2006,79 years 04 months,920000.0,309A ANG MO KIO ST 31,562309,1.36502933267756,103.845300649183,2026-01-02
222124,2026-01,ANG MO KIO,5 ROOM,352,ANG MO KIO ST 32,13 TO 15,110.0,Improved,2001,74 years 10 months,1000000.0,352 ANG MO KIO ST 32,560352,1.36442474404862,103.850864037677,2026-01-02
222125,2026-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,07 TO 09,68.0,New Generation,1980,53 years 06 months,410000.0,550 BEDOK NTH AVE 1,460550,1.3326931795279,103.926617402908,2026-01-02
222126,2026-01,BEDOK,3 ROOM,136,BEDOK NTH AVE 3,04 TO 06,67.0,New Generation,1979,52 years 01 month,385000.0,136 BEDOK NTH AVE 3,460136,1.32815498828204,103.93522082327,2026-01-02
222127,2026-01,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,10 TO 12,67.0,New Generation,1977,50 years 07 months,388000.0,104 BEDOK NTH AVE 4,460104,1.3332985212474,103.936601473643,2026-01-02
222128,2026-01,BEDOK,3 ROOM,75,BEDOK NTH RD,13 TO 15,59.0,Improved,1978,51 years 01 month,400000.0,75 BEDOK NTH RD,460075,1.32791477933184,103.942144427101,2026-01-02
222129,2026-01,BEDOK,3 ROOM,430A,BEDOK NTH RD,10 TO 12,69.0,Model A,2021,94 years 05 months,708000.0,430A BEDOK NTH RD,461430,1.32970000498861,103.932990995274,2026-01-02
222130,2026-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,52 years 01 month,465000.0,419 BEDOK NTH ST 1,460419,1.32696621417456,103.928135771625,2026-01-02
222131,2026-01,BEDOK,3 ROOM,213,BEDOK NTH ST 1,10 TO 12,68.0,New Generation,1980,53 years 02 months,482000.0,213 BEDOK NTH ST 1,460213,1.32635298072477,103.932637214105,2026-01-02
222132,2026-01,BEDOK,3 ROOM,504,BEDOK NTH ST 3,01 TO 03,59.0,Improved,1978,51 years 04 months,390000.0,504 BEDOK NTH ST 3,460504,1.33188000305479,103.932389359044,2026-01-02
222133,2026-01,BEDOK,3 ROOM,504,BEDOK NTH ST 3,01 TO 03,59.0,Improved,1978,51 years 04 months,348000.0,504 BEDOK NTH ST 3,460504,1.33188000305479,103.932389359044,2026-01-02
222134,2026-01,BEDOK,3 ROOM,542,BEDOK NTH ST 3,10 TO 12,67.0,New Generation,1985,58 years 09 months,426000.0,542 BEDOK NTH ST 3,460542,1.33066590908483,103.922843972485,2026-01-02
222135,2026-01,BEDOK,3 ROOM,536,BEDOK NTH ST 3,16 TO 18,68.0,New Generation,1980,53 years 01 month,420000.0,536 BEDOK NTH ST 3,460536,1.3335411894605,103.923190774432,2026-01-02
222136,2026-01,BEDOK,3 ROOM,530,BEDOK NTH ST 3,01 TO 03,82.0,New Generation,1979,52 years 08 months,468000.0,530 BEDOK NTH ST 3,460530,1.33371332018833,103.927020293564,2026-01-02
222137,2026-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,69.0,Improved,1986,59 years 02 months,468000.0,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346,2026-01-02
222138,2026-01,BEDOK,3 ROOM,188C,BEDOK NTH ST 4,04 TO 06,68.0,Model A,2020,93 years 01 month,610000.0,188C BEDOK NTH ST 4,463188,1.33180346002147,103.940785939953,2026-01-02
222139,2026-01,BEDOK,3 ROOM,136,BEDOK RESERVOIR RD,04 TO 06,64.0,Simplified,1988,61 years 05 months,450000.0,136 BEDOK RESERVOIR RD,470136,1.33353806122657,103.913536944229,2026-01-02
222140,2026-01,BEDOK,3 ROOM,138,BEDOK RESERVOIR RD,04 TO 06,64.0,Simplified,1986,59 years 11 months,400000.0,138 BEDOK RESERVOIR RD,470138,1.33430111079045,103.91316583986,2026-01-02
222141,2026-01,BEDOK,3 ROOM,108,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1985,58 years 08 months,425000.0,108 BEDOK RESERVOIR RD,470108,1.33023193004172,103.909386972458,2026-01-02
222142,2026-01,BEDOK,3 ROOM,618,BEDOK RESERVOIR RD,07 TO 09,69.0,Improved,1986,59 years 03 months,428000.0,618 BEDOK RESERVOIR RD,470618,1.33302040888706,103.917037781105,2026-01-02
222143,2026-01,BEDOK,3 ROOM,121,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1985,58 years 07 months,451000.0,121 BEDOK RESERVOIR RD,470121,1.33130517787872,103.909992224709,2026-01-02
222144,2026-01,BEDOK,3 ROOM,136,BEDOK RESERVOIR RD,07 TO 09,64.0,Simplified,1988,61 years 05 months,459000.0,136 BEDOK RESERVOIR RD,470136,1.33353806122657,103.913536944229,2026-01-02
222145,2026-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,10 TO 12,65.0,Improved,1976,49 years 01 month,400000.0,2 BEDOK STH AVE 1,460002,1.32130118793544,103.933299574181,2026-01-02
222146,2026-01,BEDOK,3 ROOM,45,CHAI CHEE ST,10 TO 12,68.0,New Generation,1980,53 years 05 months,410000.0,45 CHAI CHEE ST,461045,1.32861957588571,103.924497070108,2026-01-02
222147,2026-01,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,04 TO 06,74.0,Improved,1982,55 years 09 months,375000.0,27 NEW UPP CHANGI RD,462027,1.32412432931246,103.934921045772,2026-01-02
222148,2026-01,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,60.0,Improved,1985,58 years 10 months,400000.0,57 NEW UPP CHANGI RD,461057,1.32424554153984,103.941568704132,2026-01-02
222149,2026-01,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,13 TO 15,74.0,Improved,1982,55 years 09 months,458000.0,27 NEW UPP CHANGI RD,462027,1.32412432931246,103.934921045772,2026-01-02
222150,2026-01,BEDOK,4 ROOM,519,BEDOK NTH AVE 1,10 TO 12,92.0,New Generation,1979,52 years 07 months,515000.0,519 BEDOK NTH AVE 1,460519,1.33087614142097,103.928059854349,2026-01-02
222151,2026-01,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,10 TO 12,92.0,New Generation,1979,52 years 06 months,525000.0,93 BEDOK NTH AVE 4,460093,1.33288899931346,103.941309734338,2026-01-02
222152,2026-01,BEDOK,4 ROOM,121,BEDOK NTH RD,04 TO 06,92.0,New Generation,1978,51 years 03 months,538000.0,121 BEDOK NTH RD,460121,1.32964201790706,103.938821071117,2026-01-02
222153,2026-01,BEDOK,4 ROOM,81,BEDOK NTH RD,07 TO 09,91.0,New Generation,1978,51 years 06 months,528000.0,81 BEDOK NTH RD,460081,1.32891558225172,103.940528728774,2026-01-02
222154,2026-01,BEDOK,4 ROOM,429B,BEDOK NTH RD,10 TO 12,94.0,Model A,2021,94 years 05 months,928000.0,429B BEDOK NTH RD,462429,1.33017315645294,103.932561548319,2026-01-02
222155,2026-01,BEDOK,4 ROOM,431A,BEDOK NTH RD,13 TO 15,94.0,Model A,2021,94 years 05 months,950000.0,431A BEDOK NTH RD,461431,1.32905755230773,103.932883464646,2026-01-02
222156,2026-01,BEDOK,4 ROOM,427,BEDOK NTH RD,07 TO 09,92.0,New Generation,1979,52 years 01 month,565000.0,427 BEDOK NTH RD,460427,1.32910888380153,103.92773420389,2026-01-02
222157,2026-01,BEDOK,4 ROOM,428,BEDOK NTH RD,04 TO 06,92.0,New Generation,1979,52 years 01 month,560000.0,428 BEDOK NTH RD,460428,1.32953994162628,103.9276500842,2026-01-02
222158,2026-01,BEDOK,4 ROOM,135,BEDOK NTH ST 2,07 TO 09,92.0,New Generation,1978,51 years 05 months,548000.0,135 BEDOK NTH ST 2,460135,1.32873535148094,103.936506738278,2026-01-02
222159,2026-01,BEDOK,4 ROOM,129,BEDOK NTH ST 2,04 TO 06,83.0,New Generation,1978,51 years 05 months,510000.0,129 BEDOK NTH ST 2,460129,1.32755443192195,103.938030484223,2026-01-02
222160,2026-01,BEDOK,4 ROOM,525,BEDOK NTH ST 3,07 TO 09,92.0,New Generation,1979,52 years 07 months,495000.0,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638,2026-01-02
222161,2026-01,BEDOK,4 ROOM,510,BEDOK NTH ST 3,04 TO 06,90.0,New Generation,1979,52 years 09 months,538000.0,510 BEDOK NTH ST 3,460510,1.33212313291916,103.93105149637,2026-01-02
222162,2026-01,BEDOK,4 ROOM,530,BEDOK NTH ST 3,01 TO 03,92.0,New Generation,1979,52 years 08 months,515000.0,530 BEDOK NTH ST 3,460530,1.33371332018833,103.927020293564,2026-01-02
222163,2026-01,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,13 TO 15,93.0,Model A,2018,92 years,888000.0,187A BEDOK NTH ST 4,461187,1.33087094745916,103.940210775064,2026-01-02
222164,2026-01,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,04 TO 06,93.0,Model A,2018,92 years,780000.0,187B BEDOK NTH ST 4,462187,1.33038146607469,103.940088401203,2026-01-02
222165,2026-01,BEDOK,4 ROOM,188C,BEDOK NTH ST 4,10 TO 12,93.0,Model A,2020,93 years 01 month,845000.0,188C BEDOK NTH ST 4,463188,1.33180346002147,103.940785939953,2026-01-02
222166,2026-01,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1985,58 years 07 months,560000.0,110 BEDOK RESERVOIR RD,470110,1.33014480390561,103.910318002341,2026-01-02
222167,2026-01,BEDOK,4 ROOM,626,BEDOK RESERVOIR RD,07 TO 09,92.0,New Generation,1981,54 years 03 months,565000.0,626 BEDOK RESERVOIR RD,470626,1.33436836445678,103.915682191976,2026-01-02
222168,2026-01,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,04 TO 06,104.0,Model A,1984,57 years 01 month,560000.0,718 BEDOK RESERVOIR RD,470718,1.3366305993765,103.92574851611,2026-01-02
222169,2026-01,BEDOK,4 ROOM,761,BEDOK RESERVOIR VIEW,04 TO 06,105.0,Premium Apartment,2000,74 years,730000.0,761 BEDOK RESERVOIR VIEW,470761,1.33618197264669,103.934043176152,2026-01-02
222170,2026-01,BEDOK,4 ROOM,766,BEDOK RESERVOIR VIEW,07 TO 09,105.0,Premium Apartment,2000,74 years,730000.0,766 BEDOK RESERVOIR VIEW,470766,1.33599899207348,103.936274523658,2026-01-02
222171,2026-01,BEDOK,4 ROOM,36,BEDOK STH AVE 2,01 TO 03,84.0,Improved,1977,50 years 09 months,425000.0,36 BEDOK STH AVE 2,460036,1.32163299655185,103.938441289401,2026-01-02
222172,2026-01,BEDOK,4 ROOM,172,BEDOK STH RD,10 TO 12,84.0,Simplified,1985,59 years,549000.0,172 BEDOK STH RD,460172,1.32066917100909,103.94468952936,2026-01-02
222173,2026-01,BEDOK,4 ROOM,43,BEDOK STH RD,10 TO 12,84.0,Improved,1977,50 years 09 months,470000.0,43 BEDOK STH RD,460043,1.32154128092741,103.94159328974,2026-01-02
222174,2026-01,BEDOK,4 ROOM,56,CHAI CHEE DR,07 TO 09,91.0,New Generation,1983,56 years 01 month,535000.0,56 CHAI CHEE DR,460056,1.32635040550492,103.920064202822,2026-01-02
222175,2026-01,BEDOK,4 ROOM,808A,CHAI CHEE RD,13 TO 15,93.0,Model A,2016,89 years 11 months,810000.0,808A CHAI CHEE RD,461808,1.3268704456533,103.923848194061,2026-01-02
222176,2026-01,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,04 TO 06,84.0,Improved,1977,50 years 09 months,480000.0,51 NEW UPP CHANGI RD,461051,1.32342985805207,103.942269407116,2026-01-02
222177,2026-01,BEDOK,4 ROOM,62,NEW UPP CHANGI RD,10 TO 12,92.0,New Generation,1978,51 years 05 months,570000.0,62 NEW UPP CHANGI RD,461062,1.32332667400534,103.940030188552,2026-01-02
222178,2026-01,BEDOK,5 ROOM,414,BEDOK NTH AVE 2,04 TO 06,119.0,Improved,1978,51 years 11 months,685000.0,414 BEDOK NTH AVE 2,460414,1.33004344242587,103.929931844469,2026-01-02
222179,2026-01,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,16 TO 18,123.0,Standard,1978,51 years 11 months,707000.0,97 BEDOK NTH AVE 4,460097,1.33296577436017,103.939962571035,2026-01-02
222180,2026-01,BEDOK,5 ROOM,748A,BEDOK RESERVOIR CRES,04 TO 06,105.0,DBSS,2014,87 years 09 months,998000.0,748A BEDOK RESERVOIR CRES,471748,1.33641902814806,103.920993282716,2026-01-02
222181,2026-01,BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,01 TO 03,125.0,Improved,1980,53 years 11 months,655000.0,710 BEDOK RESERVOIR RD,470710,1.3355737307958,103.923820023145,2026-01-02
222182,2026-01,BEDOK,5 ROOM,771,BEDOK RESERVOIR VIEW,16 TO 18,117.0,Premium Apartment,2000,74 years,830000.0,771 BEDOK RESERVOIR VIEW,470771,1.33593406213274,103.938866262286,2026-01-02
222183,2026-01,BEDOK,5 ROOM,67,BEDOK STH AVE 3,16 TO 18,123.0,Standard,1977,50 years 10 months,905000.0,67 BEDOK STH AVE 3,460067,1.31897410282406,103.944076222052,2026-01-02
222184,2026-01,BEDOK,5 ROOM,66,BEDOK STH AVE 3,04 TO 06,123.0,Standard,1977,50 years 10 months,820888.0,66 BEDOK STH AVE 3,460066,1.31849377884951,103.943872460454,2026-01-02
222185,2026-01,BEDOK,5 ROOM,172,BEDOK STH RD,04 TO 06,122.0,Improved,1985,58 years 11 months,808000.0,172 BEDOK STH RD,460172,1.32066917100909,103.94468952936,2026-01-02
222186,2026-01,BEDOK,5 ROOM,667,JLN DAMAI,07 TO 09,127.0,Improved,1996,69 years 11 months,850000.0,667 JLN DAMAI,410667,1.33374545014475,103.908858611231,2026-01-02
222187,2026-01,BEDOK,5 ROOM,648,JLN TENAGA,16 TO 18,123.0,Improved,1993,66 years 05 months,858000.0,648 JLN TENAGA,410648,1.33231453771743,103.905520202093,2026-01-02
222188,2026-01,BISHAN,3 ROOM,171,BISHAN ST 13,07 TO 09,64.0,Simplified,1988,61 years 01 month,567000.0,171 BISHAN ST 13,570171,1.34678777068608,103.853709975879,2026-01-02
222189,2026-01,BISHAN,3 ROOM,23,SIN MING RD,10 TO 12,65.0,Improved,1973,46 years 10 months,300000.0,23 SIN MING RD,570023,1.3543527093097,103.835823721667,2026-01-02
222190,2026-01,BISHAN,3 ROOM,22,SIN MING RD,04 TO 06,68.0,Improved,1973,46 years 10 months,388000.0,22 SIN MING RD,570022,1.3572844410824,103.839396679952,2026-01-02
222191,2026-01,BISHAN,4 ROOM,149,BISHAN ST 11,01 TO 03,84.0,Simplified,1987,60 years 01 month,580000.0,149 BISHAN ST 11,570149,1.34427940850465,103.855555665099,2026-01-02
222192,2026-01,BISHAN,4 ROOM,112,BISHAN ST 12,01 TO 03,104.0,Model A,1985,58 years 06 months,780000.0,112 BISHAN ST 12,570112,1.34681029782167,103.84904106054,2026-01-02
222193,2026-01,BISHAN,4 ROOM,122,BISHAN ST 12,10 TO 12,84.0,Simplified,1986,59 years 02 months,718000.0,122 BISHAN ST 12,570122,1.34681988418358,103.850614135416,2026-01-02
222194,2026-01,BISHAN,4 ROOM,113,BISHAN ST 12,07 TO 09,84.0,Simplified,1986,59 years 01 month,718888.0,113 BISHAN ST 12,570113,1.34723185095729,103.848808988875,2026-01-02
222195,2026-01,BISHAN,4 ROOM,220,BISHAN ST 23,04 TO 06,107.0,Model A,1992,65 years 08 months,765000.0,220 BISHAN ST 23,570220,1.35747696103365,103.84883618436,2026-01-02
222196,2026-01,BISHAN,4 ROOM,273A,BISHAN ST 24,34 TO 36,95.0,DBSS,2011,84 years 08 months,1212888.0,273A BISHAN ST 24,571273,1.35636621091925,103.843933964667,2026-01-02
222197,2026-01,BISHAN,5 ROOM,145,BISHAN ST 11,04 TO 06,122.0,Improved,1987,60 years 10 months,918888.0,145 BISHAN ST 11,570145,1.34488600912462,103.85428449567,2026-01-02
222198,2026-01,BISHAN,5 ROOM,103,BISHAN ST 12,04 TO 06,121.0,Improved,1986,59 years 11 months,945000.0,103 BISHAN ST 12,570103,1.34551249132105,103.848314162387,2026-01-02
222199,2026-01,BISHAN,5 ROOM,275A,BISHAN ST 24,13 TO 15,120.0,DBSS,2011,84 years 09 months,1420000.0,275A BISHAN ST 24,571275,1.35673539047075,103.843519752733,2026-01-02
222200,2026-01,BISHAN,5 ROOM,408,SIN MING AVE,19 TO 21,120.0,Improved,1986,59 years 06 months,992000.0,408 SIN MING AVE,570408,1.36334651886138,103.834839633876,2026-01-02
222201,2026-01,BISHAN,5 ROOM,402,SIN MING AVE,04 TO 06,120.0,Improved,1986,59 years 01 month,900000.0,402 SIN MING AVE,570402,1.36276886630643,103.832758890176,2026-01-02
222202,2026-01,BISHAN,EXECUTIVE,160,BISHAN ST 13,01 TO 03,152.0,Maisonette,1987,60 years 08 months,1350000.0,160 BISHAN ST 13,570160,1.34692766254311,103.856353905694,2026-01-02
222203,2026-01,BISHAN,EXECUTIVE,187,BISHAN ST 13,07 TO 09,146.0,Maisonette,1987,60 years 02 months,1398888.0,187 BISHAN ST 13,570187,1.34955094936358,103.851544031278,2026-01-02
222204,2026-01,BUKIT BATOK,2 ROOM,435B,BT BATOK WEST AVE 5,10 TO 12,47.0,Model A,2020,93 years 02 months,385000.0,435B BT BATOK WEST AVE 5,652435,1.35882272265832,103.740404826736,2026-01-02
222205,2026-01,BUKIT BATOK,2 ROOM,464B,BT BATOK WEST AVE 8,04 TO 06,47.0,2-room,2021,94 years 07 months,390000.0,464B BT BATOK WEST AVE 8,652464,1.3579967815657,103.742102165928,2026-01-02
222206,2026-01,BUKIT BATOK,2 ROOM,460C,BT BATOK WEST AVE 9,01 TO 03,48.0,2-room,2020,93 years 05 months,375000.0,460C BT BATOK WEST AVE 9,653460,1.35332661921436,103.739335851293,2026-01-02
222207,2026-01,BUKIT BATOK,2 ROOM,460C,BT BATOK WEST AVE 9,04 TO 06,48.0,2-room,2020,93 years 05 months,382000.0,460C BT BATOK WEST AVE 9,653460,1.35332661921436,103.739335851293,2026-01-02
222208,2026-01,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,07 TO 09,67.0,New Generation,1985,58 years 08 months,425000.0,212 BT BATOK ST 21,650212,1.34719281119437,103.752217334445,2026-01-02
222209,2026-01,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,25 TO 27,68.0,Premium Apartment,2018,91 years 03 months,600000.0,296B BT BATOK ST 22,652296,1.34369381417078,103.747356802144,2026-01-02
222210,2026-01,BUKIT BATOK,3 ROOM,364,BT BATOK ST 31,04 TO 06,68.0,New Generation,1987,60 years 08 months,400000.0,364 BT BATOK ST 31,650364,1.36066491115595,103.749321018638,2026-01-02
