_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
58313,2019-10,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,57 years 03 months,270000.0,313 ANG MO KIO AVE 3,560313,1.36664972640598,103.850133665442,2025-06-30
58314,2019-10,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,10 TO 12,68.0,New Generation,1980,59 years 03 months,275000.0,565 ANG MO KIO AVE 3,560565,1.3695393440628,103.858385596097,2025-06-30
58315,2019-10,ANG MO KIO,3 ROOM,585,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,58 years 09 months,275000.0,585 ANG MO KIO AVE 3,560585,1.37059756050933,103.852367040901,2025-06-30
58316,2019-10,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,13 TO 15,67.0,New Generation,1984,63 years 05 months,277000.0,474 ANG MO KIO AVE 10,560474,1.36275784702216,103.858015323667,2025-06-30
58317,2019-10,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,60 years 03 months,278000.0,153 ANG MO KIO AVE 5,560153,1.37635745661369,103.842056476563,2025-06-30
58318,2019-10,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,07 TO 09,67.0,New Generation,1985,64 years 03 months,278000.0,631 ANG MO KIO AVE 4,560631,1.3795572819161,103.840735651035,2025-06-30
58319,2019-10,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,57 years 06 months,280000.0,346 ANG MO KIO AVE 3,560346,1.36709586875167,103.84966230288,2025-06-30
58320,2019-10,ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,04 TO 06,68.0,New Generation,1980,59 years 10 months,280000.0,512 ANG MO KIO AVE 8,560512,1.3726147414362,103.849155674919,2025-06-30
58321,2019-10,ANG MO KIO,3 ROOM,623,ANG MO KIO AVE 9,10 TO 12,68.0,New Generation,1980,59 years 11 months,280000.0,623 ANG MO KIO AVE 9,560623,1.38265184651407,103.840858094028,2025-06-30
58322,2019-10,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,07 TO 09,68.0,New Generation,1980,59 years 11 months,285000.0,624 ANG MO KIO AVE 4,560624,1.38156171229824,103.84000226873,2025-06-30
58323,2019-10,ANG MO KIO,3 ROOM,720,ANG MO KIO AVE 6,01 TO 03,68.0,New Generation,1980,59 years 10 months,285000.0,720 ANG MO KIO AVE 6,560720,1.37180102410534,103.84699031799,2025-06-30
58324,2019-10,ANG MO KIO,3 ROOM,621,ANG MO KIO AVE 9,04 TO 06,68.0,New Generation,1980,59 years 11 months,285000.0,621 ANG MO KIO AVE 9,560621,1.3830287591126,103.840669099959,2025-06-30
58325,2019-10,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,13 TO 15,68.0,New Generation,1981,60 years 04 months,286000.0,549 ANG MO KIO AVE 10,560549,1.37316478582721,103.857411830838,2025-06-30
58326,2019-10,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1981,60 years 03 months,290000.0,541 ANG MO KIO AVE 10,560541,1.37392239168826,103.855621371068,2025-06-30
58327,2019-10,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,10 TO 12,75.0,New Generation,1980,60 years 01 month,303000.0,644 ANG MO KIO AVE 4,560644,1.37914986228487,103.84093819913,2025-06-30
58328,2019-10,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1984,63 years 09 months,305000.0,473 ANG MO KIO AVE 10,560473,1.36305380914637,103.856846002568,2025-06-30
58329,2019-10,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,07 TO 09,82.0,New Generation,1981,60 years 07 months,305000.0,152 ANG MO KIO AVE 5,560152,1.3766876256746,103.840159506601,2025-06-30
58330,2019-10,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,10 TO 12,68.0,New Generation,1981,60 years 03 months,310000.0,331 ANG MO KIO AVE 1,560331,1.36211140145298,103.85076647513,2025-06-30
58331,2019-10,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1980,59 years 03 months,325000.0,557 ANG MO KIO AVE 10,560557,1.3716257020332,103.857736107527,2025-06-30
58332,2019-10,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1979,58 years 03 months,335000.0,424 ANG MO KIO AVE 3,560424,1.36860660305158,103.850808805402,2025-06-30
58333,2019-10,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,07 TO 09,89.0,New Generation,1980,60 years 01 month,340000.0,649 ANG MO KIO AVE 5,560649,1.37776263842074,103.843782193293,2025-06-30
58334,2019-10,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,07 TO 09,82.0,New Generation,1978,57 years 11 months,348000.0,126 ANG MO KIO AVE 3,560126,1.37164990020956,103.843644176374,2025-06-30
58335,2019-10,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,07 TO 09,88.0,New Generation,1977,56 years 09 months,348000.0,256 ANG MO KIO AVE 4,560256,1.37061517595951,103.83596769452,2025-06-30
58336,2019-10,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,10 TO 12,88.0,New Generation,1977,56 years 07 months,358000.0,319 ANG MO KIO AVE 1,560319,1.36511023350774,103.847379037914,2025-06-30
58337,2019-10,ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,10 TO 12,89.0,New Generation,1978,57 years 03 months,360000.0,114 ANG MO KIO AVE 4,560114,1.37257962452704,103.836220813247,2025-06-30
58338,2019-10,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,04 TO 06,70.0,Model A,2012,91 years 11 months,400000.0,308A ANG MO KIO AVE 1,561308,1.36548342757106,103.844084739929,2025-06-30
58339,2019-10,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,1977,56 years 11 months,275000.0,231 ANG MO KIO AVE 3,560231,1.36856103572357,103.837525234344,2025-06-30
58340,2019-10,ANG MO KIO,4 ROOM,105,ANG MO KIO AVE 4,07 TO 09,92.0,New Generation,1978,57 years 06 months,320000.0,105 ANG MO KIO AVE 4,560105,1.37231328287072,103.837601112788,2025-06-30
58341,2019-10,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,01 TO 03,91.0,New Generation,1980,59 years 10 months,333800.0,612 ANG MO KIO AVE 4,560612,1.37890791374409,103.838602654716,2025-06-30
58342,2019-10,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,59 years 01 month,340000.0,470 ANG MO KIO AVE 10,560470,1.36408620030202,103.856692408941,2025-06-30
58343,2019-10,ANG MO KIO,4 ROOM,233,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1977,56 years 11 months,345000.0,233 ANG MO KIO AVE 3,560233,1.36754924977907,103.836740628478,2025-06-30
58344,2019-10,ANG MO KIO,4 ROOM,215,ANG MO KIO AVE 1,04 TO 06,88.0,New Generation,1976,55 years 06 months,360000.0,215 ANG MO KIO AVE 1,560215,1.36655830166122,103.841624082978,2025-06-30
58345,2019-10,ANG MO KIO,4 ROOM,128,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,1978,57 years 11 months,360000.0,128 ANG MO KIO AVE 3,560128,1.37083202800001,103.843546990613,2025-06-30
58346,2019-10,ANG MO KIO,4 ROOM,403,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,58 years 08 months,370000.0,403 ANG MO KIO AVE 10,560403,1.36126901451361,103.854642365822,2025-06-30
58347,2019-10,ANG MO KIO,4 ROOM,461,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1980,59 years 04 months,378000.0,461 ANG MO KIO AVE 10,560461,1.36752776339718,103.85740958675,2025-06-30
58348,2019-10,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,58 years 11 months,383000.0,414 ANG MO KIO AVE 10,560414,1.36390466431674,103.853913839503,2025-06-30
58349,2019-10,ANG MO KIO,4 ROOM,334,ANG MO KIO AVE 1,04 TO 06,92.0,New Generation,1982,61 years 04 months,385000.0,334 ANG MO KIO AVE 1,560334,1.36371827871035,103.850980294912,2025-06-30
58350,2019-10,ANG MO KIO,4 ROOM,560,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1980,59 years 05 months,388000.0,560 ANG MO KIO AVE 10,560560,1.37081626777721,103.859192334256,2025-06-30
58351,2019-10,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1977,56 years 04 months,395000.0,204 ANG MO KIO AVE 3,560204,1.36736755852819,103.843920935718,2025-06-30
58352,2019-10,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,28 TO 30,90.0,Model A,2001,80 years 11 months,592000.0,354 ANG MO KIO ST 32,560354,1.3638775246776,103.85202861388,2025-06-30
58353,2019-10,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,13 TO 15,95.0,Model A,2001,81 years,593000.0,352 ANG MO KIO ST 32,560352,1.36442474404862,103.850864037677,2025-06-30
58354,2019-10,ANG MO KIO,4 ROOM,310C,ANG MO KIO AVE 1,04 TO 06,94.0,Model A,2012,91 years 11 months,615000.0,310C ANG MO KIO AVE 1,563310,1.36461194568101,103.844851256166,2025-06-30
58355,2019-10,ANG MO KIO,4 ROOM,308B,ANG MO KIO AVE 1,16 TO 18,94.0,Model A,2012,92 years,670000.0,308B ANG MO KIO AVE 1,562308,1.3652661423815,103.844538059044,2025-06-30
58356,2019-10,ANG MO KIO,4 ROOM,307C,ANG MO KIO AVE 1,19 TO 21,88.0,Model A,2012,92 years,695000.0,307C ANG MO KIO AVE 1,563307,1.36556100435161,103.845169497182,2025-06-30
58357,2019-10,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,22 TO 24,90.0,DBSS,2011,90 years 10 months,738888.0,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342,2025-06-30
58358,2019-10,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,19 TO 21,91.0,DBSS,2011,90 years 10 months,750000.0,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087,2025-06-30
58359,2019-10,ANG MO KIO,5 ROOM,102,ANG MO KIO AVE 3,01 TO 03,127.0,Improved,1993,72 years 06 months,498000.0,102 ANG MO KIO AVE 3,560102,1.37065009249377,103.839410348811,2025-06-30
58360,2019-10,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,07 TO 09,121.0,Improved,1981,60 years 04 months,515000.0,501 ANG MO KIO AVE 5,560501,1.37598486077444,103.848860479053,2025-06-30
58361,2019-10,ANG MO KIO,5 ROOM,111,ANG MO KIO AVE 4,04 TO 06,117.0,Improved,1978,57 years 10 months,518000.0,111 ANG MO KIO AVE 4,560111,1.37085148985913,103.837298157413,2025-06-30
58362,2019-10,ANG MO KIO,5 ROOM,111,ANG MO KIO AVE 4,10 TO 12,117.0,Improved,1978,57 years 10 months,520000.0,111 ANG MO KIO AVE 4,560111,1.37085148985913,103.837298157413,2025-06-30
58363,2019-10,ANG MO KIO,5 ROOM,710,ANG MO KIO AVE 8,04 TO 06,117.0,Improved,1980,60 years,555000.0,710 ANG MO KIO AVE 8,560710,1.37104583077812,103.848186835874,2025-06-30
58364,2019-10,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,19 TO 21,119.0,Improved,1979,58 years 03 months,560000.0,437 ANG MO KIO AVE 10,560437,1.36720027552413,103.853247443819,2025-06-30
58365,2019-10,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,13 TO 15,123.0,Standard,1977,56 years 10 months,565000.0,306 ANG MO KIO AVE 1,560306,1.36572552222846,103.845750564626,2025-06-30
58366,2019-10,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,10 TO 12,123.0,Standard,1977,56 years 10 months,570000.0,305 ANG MO KIO AVE 1,560305,1.36608459098943,103.846013895433,2025-06-30
58367,2019-10,ANG MO KIO,5 ROOM,521,ANG MO KIO AVE 5,13 TO 15,118.0,Improved,1980,59 years 10 months,615000.0,521 ANG MO KIO AVE 5,560521,1.37357054041245,103.851551329495,2025-06-30
58368,2019-10,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,04 TO 06,110.0,Improved,2006,85 years 03 months,650000.0,315B ANG MO KIO ST 31,563315,1.36402757273373,103.847478724527,2025-06-30
58369,2019-10,ANG MO KIO,5 ROOM,725,ANG MO KIO AVE 6,13 TO 15,119.0,Improved,1980,59 years 08 months,678000.0,725 ANG MO KIO AVE 6,560725,1.37279081671095,103.846911241497,2025-06-30
58370,2019-10,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,01 TO 03,112.0,DBSS,2011,90 years 10 months,750000.0,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342,2025-06-30
58371,2019-10,ANG MO KIO,5 ROOM,352,ANG MO KIO ST 32,19 TO 21,110.0,Improved,2001,81 years 01 month,760000.0,352 ANG MO KIO ST 32,560352,1.36442474404862,103.850864037677,2025-06-30
58372,2019-10,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,22 TO 24,110.0,Improved,2006,85 years 07 months,820000.0,309A ANG MO KIO ST 31,562309,1.36502933267756,103.845300649183,2025-06-30
58373,2019-10,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,10 TO 12,112.0,DBSS,2011,90 years 10 months,825000.0,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342,2025-06-30
58374,2019-10,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,10 TO 12,117.0,DBSS,2011,90 years 10 months,870000.0,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083,2025-06-30
58375,2019-10,BEDOK,2 ROOM,534,BEDOK NTH ST 3,01 TO 03,45.0,Improved,1986,65 years 05 months,210000.0,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346,2025-06-30
58376,2019-10,BEDOK,2 ROOM,534,BEDOK NTH ST 3,07 TO 09,45.0,Improved,1986,65 years 04 months,210000.0,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346,2025-06-30
58377,2019-10,BEDOK,3 ROOM,501,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,57 years 06 months,223000.0,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142,2025-06-30
58378,2019-10,BEDOK,3 ROOM,75,BEDOK NTH RD,01 TO 03,59.0,Improved,1978,57 years 03 months,228000.0,75 BEDOK NTH RD,460075,1.32791477933184,103.942144427101,2025-06-30
58379,2019-10,BEDOK,3 ROOM,537,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,59 years 04 months,233000.0,537 BEDOK NTH ST 3,460537,1.33177300757048,103.924236461237,2025-06-30
58380,2019-10,BEDOK,3 ROOM,540,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,59 years 09 months,235000.0,540 BEDOK NTH ST 3,460540,1.33112972920094,103.922092625931,2025-06-30
58381,2019-10,BEDOK,3 ROOM,19,CHAI CHEE RD,04 TO 06,65.0,Improved,1972,51 years 10 months,243000.0,19 CHAI CHEE RD,461019,1.32723388955932,103.922217484759,2025-06-30
58382,2019-10,BEDOK,3 ROOM,123,BEDOK NTH ST 2,01 TO 03,67.0,New Generation,1978,57 years 05 months,245000.0,123 BEDOK NTH ST 2,460123,1.32919868667839,103.937343347878,2025-06-30
58383,2019-10,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,07 TO 09,67.0,New Generation,1978,58 years 02 months,248000.0,100 BEDOK NTH AVE 4,460100,1.33413899974038,103.938389713003,2025-06-30
58384,2019-10,BEDOK,3 ROOM,502,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,57 years 07 months,249000.0,502 BEDOK NTH ST 3,460502,1.331245062192,103.931244293846,2025-06-30
58385,2019-10,BEDOK,3 ROOM,529,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1979,58 years 10 months,250000.0,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602,2025-06-30
58386,2019-10,BEDOK,3 ROOM,76,BEDOK NTH RD,13 TO 15,59.0,Improved,1978,57 years 03 months,254000.0,76 BEDOK NTH RD,460076,1.3282966654865,103.942067527916,2025-06-30
58387,2019-10,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1985,64 years 08 months,255000.0,103 BEDOK RESERVOIR RD,470103,1.32877022232019,103.909381354431,2025-06-30
58388,2019-10,BEDOK,3 ROOM,55,CHAI CHEE DR,04 TO 06,75.0,Model A,1984,63 years 06 months,255000.0,55 CHAI CHEE DR,460055,1.32684846948333,103.919015573079,2025-06-30
58389,2019-10,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,58 years 09 months,260000.0,520 BEDOK NTH AVE 1,460520,1.33046461779259,103.92813426172,2025-06-30
58390,2019-10,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,58 years 11 months,260000.0,522 BEDOK NTH AVE 1,460522,1.33066302927677,103.92698039611,2025-06-30
58391,2019-10,BEDOK,3 ROOM,109,BEDOK NTH RD,04 TO 06,67.0,New Generation,1977,56 years 10 months,260000.0,109 BEDOK NTH RD,460109,1.33205316021213,103.93493510232,2025-06-30
58392,2019-10,BEDOK,3 ROOM,426,BEDOK NTH RD,01 TO 03,67.0,New Generation,1979,58 years 03 months,262000.0,426 BEDOK NTH RD,460426,1.32980063275837,103.928985674792,2025-06-30
58393,2019-10,BEDOK,3 ROOM,74,BEDOK NTH RD,04 TO 06,59.0,Improved,1978,57 years 03 months,262000.0,74 BEDOK NTH RD,460074,1.32751177120151,103.942220384041,2025-06-30
58394,2019-10,BEDOK,3 ROOM,533,BEDOK NTH ST 3,13 TO 15,68.0,New Generation,1980,59 years 03 months,263000.0,533 BEDOK NTH ST 3,460533,1.33358016248275,103.92421866691,2025-06-30
58395,2019-10,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,60.0,Improved,1985,65 years 01 month,268000.0,57 NEW UPP CHANGI RD,461057,1.32424554153984,103.941568704132,2025-06-30
58396,2019-10,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,01 TO 03,67.0,New Generation,1979,58 years 07 months,270000.0,412 BEDOK NTH AVE 2,460412,1.32929126082802,103.931090689284,2025-06-30
58397,2019-10,BEDOK,3 ROOM,69,BEDOK STH AVE 3,04 TO 06,67.0,New Generation,1978,57 years 05 months,270000.0,69 BEDOK STH AVE 3,460069,1.31935026360524,103.943632360195,2025-06-30
58398,2019-10,BEDOK,3 ROOM,554,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,59 years 08 months,275000.0,554 BEDOK NTH ST 3,460554,1.33262715051315,103.928172121608,2025-06-30
58399,2019-10,BEDOK,3 ROOM,116,BEDOK NTH RD,10 TO 12,73.0,New Generation,1978,57 years 07 months,280000.0,116 BEDOK NTH RD,460116,1.33100823526591,103.938066838998,2025-06-30
58400,2019-10,BEDOK,3 ROOM,525,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,58 years 09 months,280000.0,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638,2025-06-30
58401,2019-10,BEDOK,3 ROOM,116,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1986,65 years 05 months,280000.0,116 BEDOK RESERVOIR RD,470116,1.33103784588692,103.908641634756,2025-06-30
58402,2019-10,BEDOK,3 ROOM,33,BEDOK STH AVE 2,07 TO 09,73.0,New Generation,1978,57 years 05 months,280000.0,33 BEDOK STH AVE 2,460033,1.32283703302242,103.939124525951,2025-06-30
58403,2019-10,BEDOK,3 ROOM,45,CHAI CHEE ST,07 TO 09,68.0,New Generation,1980,59 years 07 months,280000.0,45 CHAI CHEE ST,461045,1.32861957588571,103.924497070108,2025-06-30
58404,2019-10,BEDOK,3 ROOM,150,BEDOK RESERVOIR RD,04 TO 06,63.0,Simplified,1988,67 years 09 months,285000.0,150 BEDOK RESERVOIR RD,470150,1.33615375353551,103.912672307759,2025-06-30
58405,2019-10,BEDOK,3 ROOM,529,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1979,58 years 10 months,287000.0,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602,2025-06-30
58406,2019-10,BEDOK,3 ROOM,138,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,57 years 07 months,288000.0,138 BEDOK NTH ST 2,460138,1.33001011188999,103.936343483972,2025-06-30
58407,2019-10,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1982,61 years 07 months,293000.0,616 BEDOK RESERVOIR RD,470616,1.33190396095581,103.915137759126,2025-06-30
58408,2019-10,BEDOK,3 ROOM,425,BEDOK NTH RD,10 TO 12,67.0,New Generation,1979,58 years 03 months,295000.0,425 BEDOK NTH RD,460425,1.32936960154503,103.929067536324,2025-06-30
58409,2019-10,BEDOK,3 ROOM,116,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1986,65 years 06 months,295000.0,116 BEDOK RESERVOIR RD,470116,1.33103784588692,103.908641634756,2025-06-30
58410,2019-10,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1982,61 years 09 months,298000.0,609 BEDOK RESERVOIR RD,470609,1.33183921459218,103.912364855077,2025-06-30
58411,2019-10,BEDOK,3 ROOM,134,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,57 years 07 months,300000.0,134 BEDOK NTH ST 2,460134,1.32832133313255,103.93658216345,2025-06-30
58412,2019-10,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,04 TO 06,60.0,Improved,1985,65 years 01 month,300000.0,57 NEW UPP CHANGI RD,461057,1.32424554153984,103.941568704132,2025-06-30
58413,2019-10,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,10 TO 12,67.0,New Generation,1979,58 years 08 months,303000.0,401 BEDOK NTH AVE 3,460401,1.33098173461878,103.933604621756,2025-06-30
58414,2019-10,BEDOK,3 ROOM,116,BEDOK NTH RD,07 TO 09,73.0,New Generation,1978,57 years 07 months,310000.0,116 BEDOK NTH RD,460116,1.33100823526591,103.938066838998,2025-06-30
58415,2019-10,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1978,58 years 01 month,315000.0,418 BEDOK NTH AVE 2,460418,1.32856421177174,103.930036524233,2025-06-30
58416,2019-10,BEDOK,3 ROOM,201,BEDOK NTH ST 1,01 TO 03,73.0,New Generation,1979,58 years 09 months,315000.0,201 BEDOK NTH ST 1,460201,1.3260876838722,103.928232502969,2025-06-30
58417,2019-10,BEDOK,3 ROOM,526,BEDOK NTH ST 3,13 TO 15,82.0,New Generation,1979,58 years 10 months,320000.0,526 BEDOK NTH ST 3,460526,1.33421551878132,103.92912981542,2025-06-30
