_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
66181,2020-02,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,13 TO 15,68.0,New Generation,1980,59 years,309000.0,463 ANG MO KIO AVE 10,560463,1.36694793518613,103.857487648675,2025-06-30
66182,2020-02,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,01 TO 03,68.0,New Generation,1980,59 years,220000.0,565 ANG MO KIO AVE 3,560565,1.3695393440628,103.858385596097,2025-06-30
66183,2020-02,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,04 TO 06,68.0,New Generation,1980,58 years 11 months,245000.0,565 ANG MO KIO AVE 3,560565,1.3695393440628,103.858385596097,2025-06-30
66184,2020-02,ANG MO KIO,3 ROOM,233,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1977,56 years 08 months,233000.0,233 ANG MO KIO AVE 3,560233,1.36754924977907,103.836740628478,2025-06-30
66185,2020-02,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,57 years 01 month,255000.0,301 ANG MO KIO AVE 3,560301,1.36742112526427,103.845903587276,2025-06-30
66186,2020-02,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1979,57 years 11 months,370000.0,425 ANG MO KIO AVE 3,560425,1.36912241721255,103.851616057064,2025-06-30
66187,2020-02,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,56 years 03 months,235000.0,212 ANG MO KIO AVE 3,560212,1.36880359418469,103.841618072603,2025-06-30
66188,2020-02,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,56 years 11 months,310000.0,313 ANG MO KIO AVE 3,560313,1.36664972640598,103.850133665442,2025-06-30
66189,2020-02,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,04 TO 06,67.0,New Generation,1978,57 years 06 months,252000.0,110 ANG MO KIO AVE 4,560110,1.37045937010888,103.837419259859,2025-06-30
66190,2020-02,ANG MO KIO,3 ROOM,258,ANG MO KIO AVE 4,01 TO 03,73.0,New Generation,1977,56 years 04 months,250000.0,258 ANG MO KIO AVE 4,560258,1.36991349865898,103.836525311642,2025-06-30
66191,2020-02,ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,04 TO 06,74.0,New Generation,1978,56 years 11 months,285000.0,114 ANG MO KIO AVE 4,560114,1.37257962452704,103.836220813247,2025-06-30
66192,2020-02,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,01 TO 03,74.0,New Generation,1978,57 years 03 months,254000.0,117 ANG MO KIO AVE 4,560117,1.3737170825368,103.835610469339,2025-06-30
66193,2020-02,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,01 TO 03,89.0,New Generation,1978,57 years 02 months,328000.0,107 ANG MO KIO AVE 4,560107,1.37138400081003,103.837381409794,2025-06-30
66194,2020-02,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,59 years 04 months,220000.0,608 ANG MO KIO AVE 5,560608,1.37858209980487,103.836760311526,2025-06-30
66195,2020-02,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,60 years,263000.0,154 ANG MO KIO AVE 5,560154,1.37626067387977,103.841230957516,2025-06-30
66196,2020-02,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,10 TO 12,75.0,New Generation,1980,59 years 09 months,310000.0,643 ANG MO KIO AVE 5,560643,1.3775062692911,103.840557182306,2025-06-30
66197,2020-02,ANG MO KIO,3 ROOM,606,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,59 years 04 months,250000.0,606 ANG MO KIO AVE 5,560606,1.37932777238671,103.83673603156,2025-06-30
66198,2020-02,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,13 TO 15,67.0,Model A,2015,94 years 11 months,445000.0,650 ANG MO KIO ST 61,560650,1.37769118043958,103.84274515222,2025-06-30
66199,2020-02,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,16 TO 18,67.0,Model A,2015,94 years 10 months,434000.0,650 ANG MO KIO ST 61,560650,1.37769118043958,103.84274515222,2025-06-30
66200,2020-02,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,01 TO 03,67.0,Model A,2015,94 years 10 months,420000.0,650 ANG MO KIO ST 61,560650,1.37769118043958,103.84274515222,2025-06-30
66201,2020-02,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,10 TO 12,97.0,New Generation,1976,55 years 05 months,410000.0,207 ANG MO KIO AVE 1,560207,1.36582089504381,103.842847772078,2025-06-30
66202,2020-02,ANG MO KIO,4 ROOM,310A,ANG MO KIO AVE 1,01 TO 03,94.0,Model A,2012,91 years 07 months,578000.0,310A ANG MO KIO AVE 1,561310,1.36481255187585,103.843844243986,2025-06-30
66203,2020-02,ANG MO KIO,4 ROOM,331,ANG MO KIO AVE 1,10 TO 12,93.0,New Generation,1981,59 years 11 months,415000.0,331 ANG MO KIO AVE 1,560331,1.36211140145298,103.85076647513,2025-06-30
66204,2020-02,ANG MO KIO,4 ROOM,319,ANG MO KIO AVE 1,10 TO 12,98.0,New Generation,1977,56 years 03 months,420000.0,319 ANG MO KIO AVE 1,560319,1.36511023350774,103.847379037914,2025-06-30
66205,2020-02,ANG MO KIO,4 ROOM,334,ANG MO KIO AVE 1,07 TO 09,92.0,New Generation,1982,61 years,418000.0,334 ANG MO KIO AVE 1,560334,1.36371827871035,103.850980294912,2025-06-30
66206,2020-02,ANG MO KIO,4 ROOM,445,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,58 years 07 months,368000.0,445 ANG MO KIO AVE 10,560445,1.36698004515058,103.85571808973,2025-06-30
66207,2020-02,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1981,59 years 11 months,325000.0,547 ANG MO KIO AVE 10,560547,1.37420951743562,103.858209667888,2025-06-30
66208,2020-02,ANG MO KIO,4 ROOM,540,ANG MO KIO AVE 10,10 TO 12,93.0,New Generation,1981,59 years 11 months,368800.0,540 ANG MO KIO AVE 10,560540,1.37529376778898,103.855452425625,2025-06-30
66209,2020-02,ANG MO KIO,4 ROOM,560,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1980,59 years,399000.0,560 ANG MO KIO AVE 10,560560,1.37081626777721,103.859192334256,2025-06-30
66210,2020-02,ANG MO KIO,4 ROOM,417,ANG MO KIO AVE 10,13 TO 15,99.0,New Generation,1979,58 years 06 months,408000.0,417 ANG MO KIO AVE 10,560417,1.36495953274783,103.855197097728,2025-06-30
66211,2020-02,ANG MO KIO,4 ROOM,557,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1980,58 years 11 months,350000.0,557 ANG MO KIO AVE 10,560557,1.3716257020332,103.857736107527,2025-06-30
66212,2020-02,ANG MO KIO,4 ROOM,210,ANG MO KIO AVE 3,07 TO 09,91.0,New Generation,1977,56 years 02 months,408000.0,210 ANG MO KIO AVE 3,560210,1.36856005913566,103.843235087734,2025-06-30
66213,2020-02,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1979,58 years 03 months,470000.0,573 ANG MO KIO AVE 3,560573,1.37056143999067,103.854823102785,2025-06-30
66214,2020-02,ANG MO KIO,4 ROOM,210,ANG MO KIO AVE 3,01 TO 03,91.0,New Generation,1977,56 years 02 months,478000.0,210 ANG MO KIO AVE 3,560210,1.36856005913566,103.843235087734,2025-06-30
66215,2020-02,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,13 TO 15,91.0,New Generation,1981,60 years 02 months,372000.0,179 ANG MO KIO AVE 5,560179,1.37690418077298,103.836218103538,2025-06-30
66216,2020-02,ANG MO KIO,4 ROOM,649,ANG MO KIO AVE 5,07 TO 09,99.0,New Generation,1980,59 years 10 months,380000.0,649 ANG MO KIO AVE 5,560649,1.37776263842074,103.843782193293,2025-06-30
66217,2020-02,ANG MO KIO,4 ROOM,522,ANG MO KIO AVE 5,01 TO 03,91.0,New Generation,1980,59 years 07 months,352000.0,522 ANG MO KIO AVE 5,560522,1.37311591940692,103.851949371025,2025-06-30
66218,2020-02,ANG MO KIO,4 ROOM,537,ANG MO KIO AVE 5,04 TO 06,92.0,New Generation,1980,59 years,388000.0,537 ANG MO KIO AVE 5,560537,1.37520009617687,103.853059796325,2025-06-30
66219,2020-02,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,04 TO 06,91.0,New Generation,1981,60 years 02 months,325000.0,179 ANG MO KIO AVE 5,560179,1.37690418077298,103.836218103538,2025-06-30
66220,2020-02,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,04 TO 06,92.0,New Generation,1980,59 years 05 months,300000.0,638 ANG MO KIO AVE 6,560638,1.38047559647224,103.843567764408,2025-06-30
66221,2020-02,ANG MO KIO,4 ROOM,511,ANG MO KIO AVE 8,07 TO 09,91.0,New Generation,1980,59 years 06 months,400000.0,511 ANG MO KIO AVE 8,560511,1.37356775015905,103.850154125155,2025-06-30
66222,2020-02,ANG MO KIO,4 ROOM,621,ANG MO KIO AVE 9,07 TO 09,92.0,New Generation,1980,59 years 07 months,419000.0,621 ANG MO KIO AVE 9,560621,1.3830287591126,103.840669099959,2025-06-30
66223,2020-02,ANG MO KIO,4 ROOM,621,ANG MO KIO AVE 9,04 TO 06,92.0,New Generation,1980,59 years 08 months,340888.0,621 ANG MO KIO AVE 9,560621,1.3830287591126,103.840669099959,2025-06-30
66224,2020-02,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,28 TO 30,90.0,Model A,2002,81 years 10 months,708000.0,596B ANG MO KIO ST 52,562596,1.37205123278789,103.850545847531,2025-06-30
66225,2020-02,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,22 TO 24,90.0,DBSS,2011,90 years 06 months,730000.0,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083,2025-06-30
66226,2020-02,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,10 TO 12,90.0,DBSS,2011,90 years 06 months,718000.0,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342,2025-06-30
66227,2020-02,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,13 TO 15,90.0,DBSS,2011,90 years 06 months,738000.0,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083,2025-06-30
66228,2020-02,ANG MO KIO,5 ROOM,545,ANG MO KIO AVE 10,07 TO 09,118.0,Improved,1981,60 years,530000.0,545 ANG MO KIO AVE 10,560545,1.37317921904936,103.856294541429,2025-06-30
66229,2020-02,ANG MO KIO,5 ROOM,552,ANG MO KIO AVE 10,13 TO 15,119.0,Improved,1980,59 years 07 months,552800.0,552 ANG MO KIO AVE 10,560552,1.37226364000281,103.856828749976,2025-06-30
66230,2020-02,ANG MO KIO,5 ROOM,545,ANG MO KIO AVE 10,22 TO 24,118.0,Improved,1981,59 years 11 months,560000.0,545 ANG MO KIO AVE 10,560545,1.37317921904936,103.856294541429,2025-06-30
66231,2020-02,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,10 TO 12,118.0,Improved,1980,59 years,555000.0,539 ANG MO KIO AVE 10,560539,1.37537429110231,103.854258752173,2025-06-30
66232,2020-02,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,19 TO 21,120.0,Improved,1980,58 years 11 months,568000.0,458 ANG MO KIO AVE 10,560458,1.36656815236771,103.859626843322,2025-06-30
66233,2020-02,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,22 TO 24,120.0,Improved,1980,58 years 11 months,595000.0,460 ANG MO KIO AVE 10,560460,1.36633947709831,103.859122319513,2025-06-30
66234,2020-02,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,13 TO 15,118.0,Improved,1980,59 years,518000.0,539 ANG MO KIO AVE 10,560539,1.37537429110231,103.854258752173,2025-06-30
66235,2020-02,ANG MO KIO,5 ROOM,552,ANG MO KIO AVE 10,25 TO 27,119.0,Improved,1980,59 years 07 months,590888.0,552 ANG MO KIO AVE 10,560552,1.37226364000281,103.856828749976,2025-06-30
66236,2020-02,ANG MO KIO,5 ROOM,311,ANG MO KIO AVE 3,10 TO 12,123.0,Improved,1978,57 years,565000.0,311 ANG MO KIO AVE 3,560311,1.36663973560866,103.848769708749,2025-06-30
66237,2020-02,ANG MO KIO,5 ROOM,311,ANG MO KIO AVE 3,07 TO 09,123.0,Improved,1978,56 years 11 months,550000.0,311 ANG MO KIO AVE 3,560311,1.36663973560866,103.848769708749,2025-06-30
66238,2020-02,ANG MO KIO,5 ROOM,609,ANG MO KIO AVE 4,07 TO 09,132.0,Model A,1993,72 years 02 months,635000.0,609 ANG MO KIO AVE 4,560609,1.37925113811966,103.838031514738,2025-06-30
66239,2020-02,ANG MO KIO,5 ROOM,171,ANG MO KIO AVE 4,04 TO 06,127.0,Improved,1982,60 years 11 months,590000.0,171 ANG MO KIO AVE 4,560171,1.37473291237038,103.835682669212,2025-06-30
66240,2020-02,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,28 TO 30,110.0,Improved,2001,80 years 07 months,750000.0,353 ANG MO KIO ST 32,560353,1.36406807879641,103.851612284582,2025-06-30
66241,2020-02,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,19 TO 21,112.0,DBSS,2011,90 years 06 months,880000.0,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342,2025-06-30
66242,2020-02,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,16 TO 18,112.0,DBSS,2011,90 years 06 months,840000.0,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087,2025-06-30
66243,2020-02,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,07 TO 09,117.0,DBSS,2011,90 years 06 months,800000.0,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342,2025-06-30
66244,2020-02,ANG MO KIO,EXECUTIVE,233,ANG MO KIO AVE 3,10 TO 12,164.0,Adjoined flat,1977,56 years 07 months,700000.0,233 ANG MO KIO AVE 3,560233,1.36754924977907,103.836740628478,2025-06-30
66245,2020-02,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,45.0,Improved,1986,65 years 06 months,225000.0,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288,2025-06-30
66246,2020-02,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,04 TO 06,82.0,New Generation,1984,63 years 09 months,315000.0,549 BEDOK NTH AVE 1,460549,1.33170722124155,103.926779952744,2025-06-30
66247,2020-02,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,10 TO 12,68.0,New Generation,1980,59 years 04 months,285000.0,550 BEDOK NTH AVE 1,460550,1.3326931795279,103.926617402908,2025-06-30
66248,2020-02,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,10 TO 12,67.0,New Generation,1979,57 years 11 months,305000.0,423 BEDOK NTH AVE 1,460423,1.32797614118511,103.927565110763,2025-06-30
66249,2020-02,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,07 TO 09,82.0,New Generation,1979,58 years 05 months,346800.0,520 BEDOK NTH AVE 1,460520,1.33046461779259,103.92813426172,2025-06-30
66250,2020-02,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,07 TO 09,67.0,New Generation,1979,58 years 05 months,285000.0,401 BEDOK NTH AVE 3,460401,1.33098173461878,103.933604621756,2025-06-30
66251,2020-02,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,01 TO 03,67.0,New Generation,1979,58 years 05 months,248000.0,401 BEDOK NTH AVE 3,460401,1.33098173461878,103.933604621756,2025-06-30
66252,2020-02,BEDOK,3 ROOM,124,BEDOK NTH RD,10 TO 12,82.0,New Generation,1978,57 years 03 months,278000.0,124 BEDOK NTH RD,460124,1.32925881944574,103.939046430321,2025-06-30
66253,2020-02,BEDOK,3 ROOM,426,BEDOK NTH RD,10 TO 12,67.0,New Generation,1979,57 years 11 months,300000.0,426 BEDOK NTH RD,460426,1.32980063275837,103.928985674792,2025-06-30
66254,2020-02,BEDOK,3 ROOM,76,BEDOK NTH RD,07 TO 09,59.0,Improved,1978,56 years 11 months,230000.0,76 BEDOK NTH RD,460076,1.3282966654865,103.942067527916,2025-06-30
66255,2020-02,BEDOK,3 ROOM,202,BEDOK NTH ST 1,01 TO 03,67.0,New Generation,1979,58 years 05 months,293000.0,202 BEDOK NTH ST 1,460202,1.32565628436985,103.927990975389,2025-06-30
66256,2020-02,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,60.0,Improved,1986,65 years 01 month,240000.0,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346,2025-06-30
66257,2020-02,BEDOK,3 ROOM,525,BEDOK NTH ST 3,13 TO 15,67.0,New Generation,1979,58 years 06 months,260000.0,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638,2025-06-30
66258,2020-02,BEDOK,3 ROOM,501,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,57 years 02 months,225000.0,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142,2025-06-30
66259,2020-02,BEDOK,3 ROOM,504,BEDOK NTH ST 3,13 TO 15,59.0,Improved,1978,57 years 03 months,223000.0,504 BEDOK NTH ST 3,460504,1.33188000305479,103.932389359044,2025-06-30
66260,2020-02,BEDOK,3 ROOM,502,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,57 years 02 months,225000.0,502 BEDOK NTH ST 3,460502,1.331245062192,103.931244293846,2025-06-30
66261,2020-02,BEDOK,3 ROOM,527,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1979,58 years 07 months,250000.0,527 BEDOK NTH ST 3,460527,1.33391149180203,103.928158574193,2025-06-30
66262,2020-02,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,58 years 05 months,260000.0,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638,2025-06-30
66263,2020-02,BEDOK,3 ROOM,528,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1979,58 years 06 months,240000.0,528 BEDOK NTH ST 3,460528,1.33490287587397,103.927838167286,2025-06-30
66264,2020-02,BEDOK,3 ROOM,532,BEDOK NTH ST 3,13 TO 15,68.0,New Generation,1980,58 years 11 months,279000.0,532 BEDOK NTH ST 3,460532,1.33419173917878,103.925386600613,2025-06-30
66265,2020-02,BEDOK,3 ROOM,542,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1985,64 years 07 months,258000.0,542 BEDOK NTH ST 3,460542,1.33066590908483,103.922843972485,2025-06-30
66266,2020-02,BEDOK,3 ROOM,748B,BEDOK RESERVOIR CRES,01 TO 03,67.0,DBSS,2014,93 years 07 months,500000.0,748B BEDOK RESERVOIR CRES,472748,1.33629391354583,103.921242294579,2025-06-30
66267,2020-02,BEDOK,3 ROOM,748B,BEDOK RESERVOIR CRES,10 TO 12,67.0,DBSS,2014,93 years 07 months,495000.0,748B BEDOK RESERVOIR CRES,472748,1.33629391354583,103.921242294579,2025-06-30
66268,2020-02,BEDOK,3 ROOM,748A,BEDOK RESERVOIR CRES,04 TO 06,66.0,DBSS,2014,93 years 07 months,500000.0,748A BEDOK RESERVOIR CRES,471748,1.33641902814806,103.920993282716,2025-06-30
66269,2020-02,BEDOK,3 ROOM,116,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1986,65 years 01 month,280000.0,116 BEDOK RESERVOIR RD,470116,1.33103784588692,103.908641634756,2025-06-30
66270,2020-02,BEDOK,3 ROOM,111,BEDOK RESERVOIR RD,01 TO 03,73.0,New Generation,1985,64 years 06 months,285000.0,111 BEDOK RESERVOIR RD,470111,1.32980763743003,103.910093553419,2025-06-30
66271,2020-02,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1985,64 years 04 months,285000.0,103 BEDOK RESERVOIR RD,470103,1.32877022232019,103.909381354431,2025-06-30
66272,2020-02,BEDOK,3 ROOM,109,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1985,64 years 06 months,267000.0,109 BEDOK RESERVOIR RD,470109,1.32963136613535,103.909902161479,2025-06-30
66273,2020-02,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1980,59 years 09 months,287000.0,703 BEDOK RESERVOIR RD,470703,1.33716507441516,103.919893055357,2025-06-30
66274,2020-02,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1982,61 years 05 months,278000.0,609 BEDOK RESERVOIR RD,470609,1.33183921459218,103.912364855077,2025-06-30
66275,2020-02,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,04 TO 06,84.0,New Generation,1982,61 years 03 months,340000.0,616 BEDOK RESERVOIR RD,470616,1.33190396095581,103.915137759126,2025-06-30
66276,2020-02,BEDOK,3 ROOM,631,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1982,61 years 08 months,290000.0,631 BEDOK RESERVOIR RD,470631,1.33295923556348,103.914941831232,2025-06-30
66277,2020-02,BEDOK,3 ROOM,33,BEDOK STH AVE 2,04 TO 06,73.0,New Generation,1978,57 years 01 month,262000.0,33 BEDOK STH AVE 2,460033,1.32283703302242,103.939124525951,2025-06-30
66278,2020-02,BEDOK,3 ROOM,59,CHAI CHEE RD,10 TO 12,75.0,Model A,1984,62 years 11 months,325000.0,59 CHAI CHEE RD,460059,1.32488916644196,103.920246730461,2025-06-30
66279,2020-02,BEDOK,3 ROOM,41,CHAI CHEE ST,04 TO 06,67.0,New Generation,1985,64 years 05 months,270000.0,41 CHAI CHEE ST,461041,1.32736155573914,103.926119427367,2025-06-30
66280,2020-02,BEDOK,4 ROOM,550,BEDOK NTH AVE 1,07 TO 09,93.0,New Generation,1980,59 years 04 months,350888.0,550 BEDOK NTH AVE 1,460550,1.3326931795279,103.926617402908,2025-06-30
66281,2020-02,BEDOK,4 ROOM,520,BEDOK NTH AVE 1,07 TO 09,92.0,New Generation,1979,58 years 05 months,390000.0,520 BEDOK NTH AVE 1,460520,1.33046461779259,103.92813426172,2025-06-30
66282,2020-02,BEDOK,4 ROOM,131,BEDOK NTH AVE 3,04 TO 06,92.0,New Generation,1978,57 years 02 months,380000.0,131 BEDOK NTH AVE 3,460131,1.3269699402053,103.93585007622,2025-06-30
66283,2020-02,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,10 TO 12,92.0,New Generation,1978,57 years 09 months,380000.0,508 BEDOK NTH AVE 3,460508,1.33340012199511,103.932519441614,2025-06-30
66284,2020-02,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,13 TO 15,92.0,New Generation,1979,58 years 04 months,350000.0,93 BEDOK NTH AVE 4,460093,1.33288899931346,103.941309734338,2025-06-30
66285,2020-02,BEDOK,4 ROOM,124,BEDOK NTH RD,07 TO 09,92.0,New Generation,1978,57 years 03 months,385000.0,124 BEDOK NTH RD,460124,1.32925881944574,103.939046430321,2025-06-30
66286,2020-02,BEDOK,4 ROOM,547,BEDOK NTH ST 3,07 TO 09,95.0,New Generation,1980,59 years 03 months,340000.0,547 BEDOK NTH ST 3,460547,1.33033113628205,103.925432072872,2025-06-30
66287,2020-02,BEDOK,4 ROOM,88,BEDOK NTH ST 4,01 TO 03,89.0,New Generation,1978,57 years 02 months,340000.0,88 BEDOK NTH ST 4,460088,1.3331333533723,103.939110909704,2025-06-30
66288,2020-02,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,07 TO 09,87.0,DBSS,2014,93 years 07 months,660000.0,747C BEDOK RESERVOIR CRES,473747,1.33679206446803,103.921982613627,2025-06-30
66289,2020-02,BEDOK,4 ROOM,720,BEDOK RESERVOIR RD,10 TO 12,104.0,Model A,1984,63 years,420000.0,720 BEDOK RESERVOIR RD,470720,1.33597277354753,103.924883020541,2025-06-30
66290,2020-02,BEDOK,4 ROOM,602,BEDOK RESERVOIR RD,07 TO 09,98.0,New Generation,1982,61 years 03 months,377000.0,602 BEDOK RESERVOIR RD,470602,1.32934898685946,103.911583237057,2025-06-30
66291,2020-02,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,07 TO 09,104.0,Model A,1987,66 years 03 months,436000.0,149 BEDOK RESERVOIR RD,470149,1.33576929801793,103.912779600202,2025-06-30
