_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
4203,2017-04,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,13 TO 15,68.0,New Generation,1980,61 years 09 months,320000.0,559 ANG MO KIO AVE 10,560559,1.37099810674697,103.857856391877,2025-06-30
4204,2017-04,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,60 years 09 months,322000.0,434 ANG MO KIO AVE 10,560434,1.3678915069194,103.85345502653,2025-06-30
4205,2017-04,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,07 TO 09,68.0,New Generation,1980,62 years 05 months,322000.0,624 ANG MO KIO AVE 4,560624,1.38156171229824,103.84000226873,2025-06-30
4206,2017-04,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,01 TO 03,75.0,New Generation,1980,62 years 07 months,323000.0,649 ANG MO KIO AVE 5,560649,1.37776263842074,103.843782193293,2025-06-30
4207,2017-04,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1981,62 years 09 months,325000.0,540 ANG MO KIO AVE 10,560540,1.37529376778898,103.855452425625,2025-06-30
4208,2017-04,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,01 TO 03,75.0,New Generation,1980,62 years 08 months,325000.0,649 ANG MO KIO AVE 5,560649,1.37776263842074,103.843782193293,2025-06-30
4209,2017-04,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,04 TO 06,75.0,New Generation,1980,61 years 10 months,328000.0,456 ANG MO KIO AVE 10,560456,1.36716071992678,103.858658520644,2025-06-30
4210,2017-04,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,61 years 10 months,340000.0,536 ANG MO KIO AVE 10,560536,1.37447378519738,103.854100515826,2025-06-30
4211,2017-04,ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,63 years 01 month,340000.0,182 ANG MO KIO AVE 5,560182,1.37733908523477,103.836472445051,2025-06-30
4212,2017-04,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,10 TO 12,73.0,New Generation,1977,59 years 03 months,360000.0,255 ANG MO KIO AVE 4,560255,1.37065487078854,103.834630215787,2025-06-30
4213,2017-04,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,60 years,370000.0,345 ANG MO KIO AVE 3,560345,1.36748702509964,103.849651723914,2025-06-30
4214,2017-04,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1979,60 years 09 months,370000.0,425 ANG MO KIO AVE 3,560425,1.36912241721255,103.851616057064,2025-06-30
4215,2017-04,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,10 TO 12,82.0,New Generation,1980,62 years 05 months,380000.0,624 ANG MO KIO AVE 4,560624,1.38156171229824,103.84000226873,2025-06-30
4216,2017-04,ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1977,59 years 02 months,400000.0,322 ANG MO KIO AVE 3,560322,1.36835858820173,103.847745828569,2025-06-30
4217,2017-04,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,07 TO 09,82.0,New Generation,1984,66 years 05 months,401000.0,513 ANG MO KIO AVE 8,560513,1.37273696913231,103.850194854525,2025-06-30
4218,2017-04,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,07 TO 09,82.0,New Generation,1981,62 years 09 months,402000.0,502 ANG MO KIO AVE 5,560502,1.37572474765516,103.849934305516,2025-06-30
4219,2017-04,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,60 years,420888.0,346 ANG MO KIO AVE 3,560346,1.36709586875167,103.84966230288,2025-06-30
4220,2017-04,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1979,60 years 10 months,390000.0,131 ANG MO KIO AVE 3,560131,1.37101536386003,103.841800323712,2025-06-30
4221,2017-04,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1981,62 years 09 months,400000.0,547 ANG MO KIO AVE 10,560547,1.37420951743562,103.858209667888,2025-06-30
4222,2017-04,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,61 years 03 months,400000.0,472 ANG MO KIO AVE 10,560472,1.36314392666998,103.858118593427,2025-06-30
4223,2017-04,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,04 TO 06,91.0,New Generation,1981,63 years,403888.0,177 ANG MO KIO AVE 4,560177,1.37583827139652,103.838123054825,2025-06-30
4224,2017-04,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,13 TO 15,92.0,New Generation,1979,61 years 03 months,406000.0,472 ANG MO KIO AVE 10,560472,1.36314392666998,103.858118593427,2025-06-30
4225,2017-04,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,04 TO 06,91.0,New Generation,1980,62 years 04 months,412000.0,612 ANG MO KIO AVE 4,560612,1.37890791374409,103.838602654716,2025-06-30
4226,2017-04,ANG MO KIO,4 ROOM,511,ANG MO KIO AVE 8,10 TO 12,91.0,New Generation,1980,62 years 04 months,417000.0,511 ANG MO KIO AVE 8,560511,1.37356775015905,103.850154125155,2025-06-30
4227,2017-04,ANG MO KIO,4 ROOM,523,ANG MO KIO AVE 5,01 TO 03,93.0,New Generation,1980,62 years 04 months,420000.0,523 ANG MO KIO AVE 5,560523,1.3729419359545,103.852866402032,2025-06-30
4228,2017-04,ANG MO KIO,4 ROOM,563,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1980,61 years 09 months,425000.0,563 ANG MO KIO AVE 3,560563,1.36987214145166,103.858003534994,2025-06-30
4229,2017-04,ANG MO KIO,4 ROOM,127,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1978,60 years 05 months,428000.0,127 ANG MO KIO AVE 3,560127,1.37122322102767,103.843593321222,2025-06-30
4230,2017-04,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,04 TO 06,91.0,New Generation,1980,62 years 03 months,428000.0,640 ANG MO KIO AVE 6,560640,1.38003436037009,103.843606664405,2025-06-30
4231,2017-04,ANG MO KIO,4 ROOM,334,ANG MO KIO AVE 1,10 TO 12,91.0,New Generation,1982,63 years 10 months,430000.0,334 ANG MO KIO AVE 1,560334,1.36371827871035,103.850980294912,2025-06-30
4232,2017-04,ANG MO KIO,4 ROOM,111,ANG MO KIO AVE 4,10 TO 12,92.0,New Generation,1978,60 years 04 months,440000.0,111 ANG MO KIO AVE 4,560111,1.37085148985913,103.837298157413,2025-06-30
4233,2017-04,ANG MO KIO,4 ROOM,533,ANG MO KIO AVE 5,10 TO 12,91.0,New Generation,1980,61 years 10 months,450000.0,533 ANG MO KIO AVE 5,560533,1.37416923724326,103.853001920124,2025-06-30
4234,2017-04,ANG MO KIO,4 ROOM,110,ANG MO KIO AVE 4,10 TO 12,83.0,New Generation,1978,60 years 04 months,450000.0,110 ANG MO KIO AVE 4,560110,1.37045937010888,103.837419259859,2025-06-30
4235,2017-04,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,04 TO 06,91.0,New Generation,1982,63 years 10 months,470000.0,335 ANG MO KIO AVE 1,560335,1.36320996798464,103.850690597254,2025-06-30
4236,2017-04,ANG MO KIO,4 ROOM,411,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,61 years 04 months,475000.0,411 ANG MO KIO AVE 10,560411,1.36339526691913,103.855273018614,2025-06-30
4237,2017-04,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1979,60 years 09 months,498000.0,131 ANG MO KIO AVE 3,560131,1.37101536386003,103.841800323712,2025-06-30
4238,2017-04,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,10 TO 12,92.0,New Generation,1980,62 years 03 months,499000.0,636 ANG MO KIO AVE 6,560636,1.38115265431721,103.843310287802,2025-06-30
4239,2017-04,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1977,59 years 01 month,540000.0,326 ANG MO KIO AVE 3,560326,1.36706933818888,103.847902498352,2025-06-30
4240,2017-04,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,25 TO 27,91.0,Model A,2003,84 years 09 months,655000.0,596D ANG MO KIO ST 52,564596,1.37187135282659,103.851030423419,2025-06-30
4241,2017-04,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,07 TO 09,91.0,Model A,2003,85 years 05 months,667000.0,700A ANG MO KIO AVE 6,561700,1.36997128892861,103.846076487359,2025-06-30
4242,2017-04,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,10 TO 12,94.0,Model A,2012,94 years 05 months,668000.0,310B ANG MO KIO AVE 1,562310,1.36464706979458,103.844250019479,2025-06-30
4243,2017-04,ANG MO KIO,4 ROOM,308B,ANG MO KIO AVE 1,28 TO 30,96.0,Model A,2012,94 years 05 months,700000.0,308B ANG MO KIO AVE 1,562308,1.3652661423815,103.844538059044,2025-06-30
4244,2017-04,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,28 TO 30,91.0,DBSS,2011,93 years 04 months,715000.0,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087,2025-06-30
4245,2017-04,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,04 TO 06,91.0,New Generation,1982,63 years 10 months,470000.0,335 ANG MO KIO AVE 1,560335,1.36320996798464,103.850690597254,2025-06-30
4246,2017-04,ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,01 TO 03,118.0,Improved,1980,62 years 04 months,508000.0,520 ANG MO KIO AVE 5,560520,1.3734054063175,103.851134219635,2025-06-30
4247,2017-04,ANG MO KIO,5 ROOM,622,ANG MO KIO AVE 9,04 TO 06,121.0,Improved,1980,62 years 05 months,545000.0,622 ANG MO KIO AVE 9,560622,1.382064341745,103.839741864292,2025-06-30
4248,2017-04,ANG MO KIO,5 ROOM,221,ANG MO KIO AVE 1,10 TO 12,126.0,Improved,1993,74 years,560000.0,221 ANG MO KIO AVE 1,560221,1.36637938294119,103.839482297653,2025-06-30
4249,2017-04,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,07 TO 09,121.0,Improved,1980,62 years 07 months,570000.0,648 ANG MO KIO AVE 5,560648,1.37823859353841,103.843719728887,2025-06-30
4250,2017-04,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,19 TO 21,118.0,Improved,1981,62 years 09 months,588000.0,551 ANG MO KIO AVE 10,560551,1.37392862005901,103.858665713793,2025-06-30
4251,2017-04,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,10 TO 12,123.0,Improved,1980,62 years 07 months,596888.0,648 ANG MO KIO AVE 5,560648,1.37823859353841,103.843719728887,2025-06-30
4252,2017-04,ANG MO KIO,5 ROOM,627,ANG MO KIO AVE 9,10 TO 12,126.0,Improved,1993,74 years,615000.0,627 ANG MO KIO AVE 9,560627,1.38183547752751,103.841369094655,2025-06-30
4253,2017-04,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,10 TO 12,121.0,Improved,1980,62 years 08 months,625000.0,648 ANG MO KIO AVE 5,560648,1.37823859353841,103.843719728887,2025-06-30
4254,2017-04,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,10 TO 12,138.0,Model A,1996,77 years 11 months,628000.0,253 ANG MO KIO ST 21,560253,1.3694605445784,103.834659046016,2025-06-30
4255,2017-04,ANG MO KIO,5 ROOM,714,ANG MO KIO AVE 6,04 TO 06,119.0,Improved,1980,62 years 02 months,635000.0,714 ANG MO KIO AVE 6,560714,1.37109649780946,103.84623152448,2025-06-30
4256,2017-04,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,10 TO 12,121.0,Improved,1981,62 years 09 months,635000.0,501 ANG MO KIO AVE 5,560501,1.37598486077444,103.848860479053,2025-06-30
4257,2017-04,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,13 TO 15,112.0,DBSS,2011,93 years 04 months,790000.0,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083,2025-06-30
4258,2017-04,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,19 TO 21,110.0,Improved,2002,84 years 08 months,808000.0,596C ANG MO KIO ST 52,563596,1.37193571932413,103.85014325987,2025-06-30
4259,2017-04,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,16 TO 18,120.0,DBSS,2011,93 years 04 months,840000.0,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342,2025-06-30
4260,2017-04,ANG MO KIO,EXECUTIVE,614,ANG MO KIO AVE 4,04 TO 06,149.0,Apartment,1996,78 years 01 month,770000.0,614 ANG MO KIO AVE 4,560614,1.37796930547009,103.839217148059,2025-06-30
4261,2017-04,BEDOK,2 ROOM,106,BEDOK NTH AVE 4,04 TO 06,45.0,Improved,1978,60 years 02 months,220000.0,106 BEDOK NTH AVE 4,460106,1.33445895034228,103.937087136194,2025-06-30
4262,2017-04,BEDOK,2 ROOM,535,BEDOK NTH ST 3,01 TO 03,45.0,Improved,1986,67 years 09 months,240000.0,535 BEDOK NTH ST 3,460535,1.33270278688381,103.923456730636,2025-06-30
4263,2017-04,BEDOK,3 ROOM,502,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,60 years,260000.0,502 BEDOK NTH ST 3,460502,1.331245062192,103.931244293846,2025-06-30
4264,2017-04,BEDOK,3 ROOM,19,CHAI CHEE RD,04 TO 06,65.0,Improved,1972,54 years 03 months,262500.0,19 CHAI CHEE RD,461019,1.32723388955932,103.922217484759,2025-06-30
4265,2017-04,BEDOK,3 ROOM,77,BEDOK NTH RD,07 TO 09,60.0,Improved,1986,68 years,270000.0,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533,2025-06-30
4266,2017-04,BEDOK,3 ROOM,510,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,61 years 05 months,270000.0,510 BEDOK NTH ST 3,460510,1.33212313291916,103.93105149637,2025-06-30
4267,2017-04,BEDOK,3 ROOM,58,CHAI CHEE DR,04 TO 06,75.0,Model A,1983,65 years 08 months,272000.0,58 CHAI CHEE DR,460058,1.32591889655628,103.91975686812,2025-06-30
4268,2017-04,BEDOK,3 ROOM,504,BEDOK NTH ST 3,13 TO 15,59.0,Improved,1978,60 years,275000.0,504 BEDOK NTH ST 3,460504,1.33188000305479,103.932389359044,2025-06-30
4269,2017-04,BEDOK,3 ROOM,54,CHAI CHEE ST,04 TO 06,68.0,New Generation,1981,63 years 01 month,275000.0,54 CHAI CHEE ST,460054,1.32947840879761,103.921105111921,2025-06-30
4270,2017-04,BEDOK,3 ROOM,129,BEDOK RESERVOIR RD,01 TO 03,64.0,Simplified,1986,68 years 08 months,280000.0,129 BEDOK RESERVOIR RD,470129,1.33401866685175,103.912238854136,2025-06-30
4271,2017-04,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1984,66 years 06 months,280000.0,549 BEDOK NTH AVE 1,460549,1.33170722124155,103.926779952744,2025-06-30
4272,2017-04,BEDOK,3 ROOM,501,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,60 years,280000.0,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142,2025-06-30
4273,2017-04,BEDOK,3 ROOM,529,BEDOK NTH ST 3,13 TO 15,68.0,New Generation,1979,61 years 04 months,280000.0,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602,2025-06-30
4274,2017-04,BEDOK,3 ROOM,503,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,60 years,285000.0,503 BEDOK NTH ST 3,460503,1.33148387479968,103.932465913287,2025-06-30
4275,2017-04,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,04 TO 06,67.0,New Generation,1978,60 years 07 months,288000.0,100 BEDOK NTH AVE 4,460100,1.33413899974038,103.938389713003,2025-06-30
4276,2017-04,BEDOK,3 ROOM,510,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,61 years 05 months,288000.0,510 BEDOK NTH ST 3,460510,1.33212313291916,103.93105149637,2025-06-30
4277,2017-04,BEDOK,3 ROOM,510,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,61 years 05 months,288000.0,510 BEDOK NTH ST 3,460510,1.33212313291916,103.93105149637,2025-06-30
4278,2017-04,BEDOK,3 ROOM,530,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1979,61 years 04 months,290000.0,530 BEDOK NTH ST 3,460530,1.33371332018833,103.927020293564,2025-06-30
4279,2017-04,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,61 years 03 months,290000.0,521 BEDOK NTH AVE 1,460521,1.33025307073546,103.927058345096,2025-06-30
4280,2017-04,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,07 TO 09,67.0,New Generation,1979,61 years 02 months,290000.0,401 BEDOK NTH AVE 3,460401,1.33098173461878,103.933604621756,2025-06-30
4281,2017-04,BEDOK,3 ROOM,510,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,61 years 05 months,290000.0,510 BEDOK NTH ST 3,460510,1.33212313291916,103.93105149637,2025-06-30
4282,2017-04,BEDOK,3 ROOM,628,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1983,64 years 09 months,290000.0,628 BEDOK RESERVOIR RD,470628,1.33489723692503,103.915006751045,2025-06-30
4283,2017-04,BEDOK,3 ROOM,123,BEDOK NTH ST 2,01 TO 03,67.0,New Generation,1978,59 years 11 months,293000.0,123 BEDOK NTH ST 2,460123,1.32919868667839,103.937343347878,2025-06-30
4284,2017-04,BEDOK,3 ROOM,126,BEDOK RESERVOIR RD,01 TO 03,64.0,Simplified,1987,69 years,295000.0,126 BEDOK RESERVOIR RD,470126,1.3327387082677,103.910911917656,2025-06-30
4285,2017-04,BEDOK,3 ROOM,107,BEDOK NTH RD,01 TO 03,67.0,New Generation,1977,59 years 03 months,295000.0,107 BEDOK NTH RD,460107,1.33231740745783,103.936301267285,2025-06-30
4286,2017-04,BEDOK,3 ROOM,536,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,61 years 09 months,295000.0,536 BEDOK NTH ST 3,460536,1.3335411894605,103.923190774432,2025-06-30
4287,2017-04,BEDOK,3 ROOM,4,BEDOK STH AVE 1,01 TO 03,65.0,Improved,1976,57 years 09 months,295000.0,4 BEDOK STH AVE 1,460004,1.32248962296588,103.933405282585,2025-06-30
4288,2017-04,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1984,66 years 06 months,297500.0,549 BEDOK NTH AVE 1,460549,1.33170722124155,103.926779952744,2025-06-30
4289,2017-04,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,07 TO 09,67.0,New Generation,1979,61 years 03 months,298000.0,520 BEDOK NTH AVE 1,460520,1.33046461779259,103.92813426172,2025-06-30
4290,2017-04,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1977,59 years 01 month,298000.0,30 NEW UPP CHANGI RD,461030,1.32352678248226,103.936423896498,2025-06-30
4291,2017-04,BEDOK,3 ROOM,515,BEDOK NTH AVE 2,01 TO 03,67.0,New Generation,1979,61 years 03 months,301000.0,515 BEDOK NTH AVE 2,460515,1.33186656511661,103.929960229584,2025-06-30
4292,2017-04,BEDOK,3 ROOM,420,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,60 years 10 months,305000.0,420 BEDOK NTH ST 1,460420,1.32774467875638,103.928874390405,2025-06-30
4293,2017-04,BEDOK,3 ROOM,143,BEDOK RESERVOIR RD,01 TO 03,70.0,Simplified,1987,68 years 09 months,305000.0,143 BEDOK RESERVOIR RD,470143,1.33498400074179,103.912760136664,2025-06-30
4294,2017-04,BEDOK,3 ROOM,554,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,62 years 02 months,312000.0,554 BEDOK NTH ST 3,460554,1.33262715051315,103.928172121608,2025-06-30
4295,2017-04,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1982,64 years 01 month,315000.0,616 BEDOK RESERVOIR RD,470616,1.33190396095581,103.915137759126,2025-06-30
4296,2017-04,BEDOK,3 ROOM,40,CHAI CHEE AVE,04 TO 06,73.0,Improved,1974,55 years 10 months,316000.0,40 CHAI CHEE AVE,461040,1.32604335303082,103.926488452026,2025-06-30
4297,2017-04,BEDOK,3 ROOM,606,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1982,64 years 02 months,320000.0,606 BEDOK RESERVOIR RD,470606,1.33122227931301,103.913799873642,2025-06-30
