_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
44943,2019-03,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,04 TO 06,67.0,New Generation,1978,57 years 10 months,258000.0,223 ANG MO KIO AVE 1,560223,1.36604808445916,103.838122716883,2025-06-30
44944,2019-03,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,01 TO 03,68.0,New Generation,1981,61 years 02 months,260000.0,155 ANG MO KIO AVE 4,560155,1.37587723828643,103.840067482919,2025-06-30
44945,2019-03,ANG MO KIO,3 ROOM,338,ANG MO KIO AVE 1,01 TO 03,66.0,Improved,1981,61 years 05 months,260000.0,338 ANG MO KIO AVE 1,560338,1.36389570157547,103.848986957428,2025-06-30
44946,2019-03,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,59 years 06 months,260000.0,443 ANG MO KIO AVE 10,560443,1.36604388871674,103.855368968681,2025-06-30
44947,2019-03,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,60 years 10 months,260000.0,541 ANG MO KIO AVE 10,560541,1.37392239168826,103.855621371068,2025-06-30
44948,2019-03,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,60 years 10 months,265000.0,541 ANG MO KIO AVE 10,560541,1.37392239168826,103.855621371068,2025-06-30
44949,2019-03,ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,04 TO 06,69.0,New Generation,1980,60 years 08 months,268000.0,163 ANG MO KIO AVE 4,560163,1.37354853919927,103.838176471398,2025-06-30
44950,2019-03,ANG MO KIO,3 ROOM,722,ANG MO KIO AVE 8,01 TO 03,67.0,New Generation,1980,60 years 07 months,268000.0,722 ANG MO KIO AVE 8,560722,1.37224394036323,103.847529279223,2025-06-30
44951,2019-03,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1981,61 years 03 months,270000.0,155 ANG MO KIO AVE 4,560155,1.37587723828643,103.840067482919,2025-06-30
44952,2019-03,ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,10 TO 12,67.0,New Generation,1980,60 years 03 months,273000.0,603 ANG MO KIO AVE 5,560603,1.38020079047279,103.83575571651,2025-06-30
44953,2019-03,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,04 TO 06,75.0,New Generation,1980,59 years 10 months,275000.0,457 ANG MO KIO AVE 10,560457,1.36569761910875,103.858941954115,2025-06-30
44954,2019-03,ANG MO KIO,3 ROOM,233,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,57 years 06 months,275000.0,233 ANG MO KIO AVE 3,560233,1.36754924977907,103.836740628478,2025-06-30
44955,2019-03,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,07 TO 09,67.0,New Generation,1978,58 years 06 months,275000.0,110 ANG MO KIO AVE 4,560110,1.37045937010888,103.837419259859,2025-06-30
44956,2019-03,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,13 TO 15,68.0,New Generation,1980,60 years 08 months,280000.0,607 ANG MO KIO AVE 4,560607,1.38046758670091,103.838816721629,2025-06-30
44957,2019-03,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1980,60 years 05 months,280000.0,523 ANG MO KIO AVE 5,560523,1.3729419359545,103.852866402032,2025-06-30
44958,2019-03,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,10 TO 12,68.0,New Generation,1981,60 years 10 months,280000.0,332 ANG MO KIO AVE 1,560332,1.36167030761833,103.851955453764,2025-06-30
44959,2019-03,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,04 TO 06,68.0,New Generation,1985,64 years 10 months,280000.0,564 ANG MO KIO AVE 3,560564,1.36984837555524,103.859404131956,2025-06-30
44960,2019-03,ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,07 TO 09,74.0,New Generation,1978,57 years 10 months,280000.0,114 ANG MO KIO AVE 4,560114,1.37257962452704,103.836220813247,2025-06-30
44961,2019-03,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,61 years 02 months,280000.0,152 ANG MO KIO AVE 5,560152,1.3766876256746,103.840159506601,2025-06-30
44962,2019-03,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,04 TO 06,68.0,New Generation,1980,60 years 06 months,285000.0,637 ANG MO KIO AVE 6,560637,1.38036187235317,103.842334616577,2025-06-30
44963,2019-03,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1979,58 years 10 months,288000.0,130 ANG MO KIO AVE 3,560130,1.37039791675237,103.841878840032,2025-06-30
44964,2019-03,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,57 years 06 months,290000.0,232 ANG MO KIO AVE 3,560232,1.36834606813391,103.837196046409,2025-06-30
44965,2019-03,ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,07 TO 09,67.0,New Generation,1978,58 years 05 months,290000.0,108 ANG MO KIO AVE 4,560108,1.37096635222625,103.838201940326,2025-06-30
44966,2019-03,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,10 TO 12,73.0,New Generation,1976,56 years 04 months,293000.0,208 ANG MO KIO AVE 1,560208,1.36544495225352,103.842715047475,2025-06-30
44967,2019-03,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,04 TO 06,68.0,New Generation,1980,60 years 06 months,300000.0,504 ANG MO KIO AVE 8,560504,1.37482589458092,103.848956089557,2025-06-30
44968,2019-03,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,04 TO 06,67.0,New Generation,1984,64 years 06 months,300000.0,513 ANG MO KIO AVE 8,560513,1.37273696913231,103.850194854525,2025-06-30
44969,2019-03,ANG MO KIO,3 ROOM,103,ANG MO KIO AVE 3,10 TO 12,74.0,New Generation,1978,57 years 11 months,320000.0,103 ANG MO KIO AVE 3,560103,1.37101657804604,103.839304839187,2025-06-30
44970,2019-03,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,04 TO 06,82.0,New Generation,1981,60 years 10 months,340000.0,502 ANG MO KIO AVE 5,560502,1.37572474765516,103.849934305516,2025-06-30
44971,2019-03,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1979,58 years 10 months,346000.0,424 ANG MO KIO AVE 3,560424,1.36860660305158,103.850808805402,2025-06-30
44972,2019-03,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,04 TO 06,82.0,New Generation,1978,58 years 05 months,370000.0,109 ANG MO KIO AVE 4,560109,1.3700965375834,103.837687766047,2025-06-30
44973,2019-03,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,07 TO 09,88.0,New Generation,1977,57 years 04 months,390000.0,255 ANG MO KIO AVE 4,560255,1.37065487078854,103.834630215787,2025-06-30
44974,2019-03,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,07 TO 09,70.0,Model A,2012,92 years 06 months,480000.0,308B ANG MO KIO AVE 1,562308,1.3652661423815,103.844538059044,2025-06-30
44975,2019-03,ANG MO KIO,4 ROOM,229,ANG MO KIO AVE 3,07 TO 09,91.0,New Generation,1978,57 years 10 months,360000.0,229 ANG MO KIO AVE 3,560229,1.36907645907976,103.838228660084,2025-06-30
44976,2019-03,ANG MO KIO,4 ROOM,230,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1978,57 years 10 months,370000.0,230 ANG MO KIO AVE 3,560230,1.36885445228086,103.837896397823,2025-06-30
44977,2019-03,ANG MO KIO,4 ROOM,605,ANG MO KIO AVE 5,10 TO 12,91.0,New Generation,1980,60 years 03 months,375000.0,605 ANG MO KIO AVE 5,560605,1.37967157676416,103.836487400764,2025-06-30
44978,2019-03,ANG MO KIO,4 ROOM,333,ANG MO KIO AVE 1,01 TO 03,93.0,New Generation,1981,60 years 10 months,380000.0,333 ANG MO KIO AVE 1,560333,1.3613425564061,103.851698621454,2025-06-30
44979,2019-03,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,01 TO 03,91.0,New Generation,1981,61 years 01 month,383000.0,177 ANG MO KIO AVE 4,560177,1.37583827139652,103.838123054825,2025-06-30
44980,2019-03,ANG MO KIO,4 ROOM,229,ANG MO KIO AVE 3,10 TO 12,91.0,New Generation,1978,57 years 10 months,388000.0,229 ANG MO KIO AVE 3,560229,1.36907645907976,103.838228660084,2025-06-30
44981,2019-03,ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,59 years 05 months,395000.0,412 ANG MO KIO AVE 10,560412,1.36385512178453,103.855287998999,2025-06-30
44982,2019-03,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,01 TO 03,98.0,New Generation,1979,58 years 10 months,400000.0,131 ANG MO KIO AVE 3,560131,1.37101536386003,103.841800323712,2025-06-30
44983,2019-03,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,10 TO 12,91.0,New Generation,1980,60 years 04 months,400000.0,638 ANG MO KIO AVE 6,560638,1.38047559647224,103.843567764408,2025-06-30
44984,2019-03,ANG MO KIO,4 ROOM,511,ANG MO KIO AVE 8,04 TO 06,91.0,New Generation,1980,60 years 05 months,405000.0,511 ANG MO KIO AVE 8,560511,1.37356775015905,103.850154125155,2025-06-30
44985,2019-03,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,07 TO 09,91.0,New Generation,1980,60 years 05 months,415000.0,640 ANG MO KIO AVE 6,560640,1.38003436037009,103.843606664405,2025-06-30
44986,2019-03,ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1978,58 years 07 months,420000.0,426 ANG MO KIO AVE 3,560426,1.36948046776679,103.853309796692,2025-06-30
44987,2019-03,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,07 TO 09,97.0,New Generation,1977,57 years 01 month,438000.0,303 ANG MO KIO AVE 1,560303,1.36664920473672,103.84525455598,2025-06-30
44988,2019-03,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,04 TO 06,91.0,New Generation,1980,60 years 04 months,466000.0,636 ANG MO KIO AVE 6,560636,1.38115265431721,103.843310287802,2025-06-30
44989,2019-03,ANG MO KIO,4 ROOM,350,ANG MO KIO ST 32,04 TO 06,95.0,Model A,2001,81 years 09 months,548000.0,350 ANG MO KIO ST 32,560350,1.36371311763063,103.850044231877,2025-06-30
44990,2019-03,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,04 TO 06,94.0,Model A,2012,92 years 07 months,591688.0,308A ANG MO KIO AVE 1,561308,1.36548342757106,103.844084739929,2025-06-30
44991,2019-03,ANG MO KIO,4 ROOM,310A,ANG MO KIO AVE 1,04 TO 06,94.0,Model A,2012,92 years 07 months,623000.0,310A ANG MO KIO AVE 1,561310,1.36481255187585,103.843844243986,2025-06-30
44992,2019-03,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,07 TO 09,91.0,DBSS,2011,91 years 05 months,705000.0,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087,2025-06-30
44993,2019-03,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,19 TO 21,119.0,Improved,1979,58 years 11 months,500000.0,439 ANG MO KIO AVE 10,560439,1.36629197864802,103.85349630883,2025-06-30
44994,2019-03,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,10 TO 12,119.0,Improved,1979,58 years 10 months,535000.0,439 ANG MO KIO AVE 10,560439,1.36629197864802,103.85349630883,2025-06-30
44995,2019-03,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,07 TO 09,123.0,Standard,1979,58 years 10 months,545000.0,132 ANG MO KIO AVE 3,560132,1.37144743640862,103.841783557978,2025-06-30
44996,2019-03,ANG MO KIO,5 ROOM,729,ANG MO KIO AVE 6,07 TO 09,119.0,Improved,1980,60 years 03 months,600000.0,729 ANG MO KIO AVE 6,560729,1.3738661404098,103.845935822176,2025-06-30
44997,2019-03,ANG MO KIO,5 ROOM,354,ANG MO KIO ST 32,07 TO 09,110.0,Improved,2001,81 years 06 months,675000.0,354 ANG MO KIO ST 32,560354,1.3638775246776,103.85202861388,2025-06-30
44998,2019-03,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,22 TO 24,110.0,Improved,2001,81 years 10 months,710000.0,350 ANG MO KIO ST 32,560350,1.36371311763063,103.850044231877,2025-06-30
44999,2019-03,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,07 TO 09,135.0,Model A,1982,62 years 02 months,720000.0,259 ANG MO KIO AVE 2,560259,1.36858148248531,103.831557777899,2025-06-30
45000,2019-03,ANG MO KIO,5 ROOM,596D,ANG MO KIO ST 52,19 TO 21,110.0,Improved,2003,82 years 10 months,732000.0,596D ANG MO KIO ST 52,564596,1.37187135282659,103.851030423419,2025-06-30
45001,2019-03,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,28 TO 30,110.0,Improved,2001,81 years 09 months,775000.0,350 ANG MO KIO ST 32,560350,1.36371311763063,103.850044231877,2025-06-30
45002,2019-03,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,13 TO 15,120.0,DBSS,2011,91 years 05 months,870000.0,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083,2025-06-30
45003,2019-03,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,28 TO 30,119.0,DBSS,2011,91 years 05 months,915000.0,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342,2025-06-30
45004,2019-03,ANG MO KIO,EXECUTIVE,444,ANG MO KIO AVE 10,10 TO 12,175.0,Adjoined flat,1979,59 years 05 months,780000.0,444 ANG MO KIO AVE 10,560444,1.36660045321147,103.855578790668,2025-06-30
45005,2019-03,ANG MO KIO,EXECUTIVE,615,ANG MO KIO AVE 4,07 TO 09,147.0,Apartment,1996,76 years 03 months,802888.0,615 ANG MO KIO AVE 4,560615,1.37746341295119,103.839130090374,2025-06-30
45006,2019-03,BEDOK,2 ROOM,101,BEDOK NTH AVE 4,10 TO 12,45.0,Improved,1978,58 years 03 months,215000.0,101 BEDOK NTH AVE 4,460101,1.334484667124,103.937924710969,2025-06-30
45007,2019-03,BEDOK,2 ROOM,534,BEDOK NTH ST 3,07 TO 09,45.0,Improved,1986,65 years 11 months,218000.0,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346,2025-06-30
45008,2019-03,BEDOK,3 ROOM,503,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,58 years 01 month,235000.0,503 BEDOK NTH ST 3,460503,1.33148387479968,103.932465913287,2025-06-30
45009,2019-03,BEDOK,3 ROOM,19,CHAI CHEE RD,01 TO 03,65.0,Improved,1972,52 years 04 months,236000.0,19 CHAI CHEE RD,461019,1.32723388955932,103.922217484759,2025-06-30
45010,2019-03,BEDOK,3 ROOM,74,BEDOK NTH RD,10 TO 12,59.0,Improved,1978,57 years 10 months,240000.0,74 BEDOK NTH RD,460074,1.32751177120151,103.942220384041,2025-06-30
45011,2019-03,BEDOK,3 ROOM,18,BEDOK STH RD,07 TO 09,65.0,Improved,1976,55 years 10 months,245000.0,18 BEDOK STH RD,460018,1.32062504871279,103.934734222428,2025-06-30
45012,2019-03,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,04 TO 06,67.0,New Generation,1978,58 years 08 months,248000.0,100 BEDOK NTH AVE 4,460100,1.33413899974038,103.938389713003,2025-06-30
45013,2019-03,BEDOK,3 ROOM,77,BEDOK NTH RD,10 TO 12,60.0,Improved,1986,66 years 02 months,253000.0,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533,2025-06-30
45014,2019-03,BEDOK,3 ROOM,1,BEDOK STH AVE 1,07 TO 09,59.0,Improved,1976,55 years 10 months,260000.0,1 BEDOK STH AVE 1,460001,1.32085208689731,103.933721091441,2025-06-30
45015,2019-03,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,01 TO 03,68.0,New Generation,1980,60 years 03 months,260000.0,548 BEDOK NTH AVE 1,460548,1.33131021834565,103.92685391703,2025-06-30
45016,2019-03,BEDOK,3 ROOM,537,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,59 years 11 months,265000.0,537 BEDOK NTH ST 3,460537,1.33177300757048,103.924236461237,2025-06-30
45017,2019-03,BEDOK,3 ROOM,75,BEDOK NTH RD,01 TO 03,70.0,Improved,1978,57 years 10 months,265000.0,75 BEDOK NTH RD,460075,1.32791477933184,103.942144427101,2025-06-30
45018,2019-03,BEDOK,3 ROOM,129,BEDOK RESERVOIR RD,04 TO 06,64.0,Simplified,1986,66 years 09 months,265000.0,129 BEDOK RESERVOIR RD,470129,1.33401866685175,103.912238854136,2025-06-30
45019,2019-03,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1980,60 years 09 months,267000.0,703 BEDOK RESERVOIR RD,470703,1.33716507441516,103.919893055357,2025-06-30
45020,2019-03,BEDOK,3 ROOM,40,BEDOK STH RD,04 TO 06,67.0,New Generation,1978,58 years 06 months,268000.0,40 BEDOK STH RD,460040,1.3209863188336,103.939810017674,2025-06-30
45021,2019-03,BEDOK,3 ROOM,501,BEDOK NTH ST 3,13 TO 15,70.0,Improved,1978,58 years 02 months,268000.0,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142,2025-06-30
45022,2019-03,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1984,64 years 07 months,270000.0,549 BEDOK NTH AVE 1,460549,1.33170722124155,103.926779952744,2025-06-30
45023,2019-03,BEDOK,3 ROOM,126,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,58 years 02 months,270000.0,126 BEDOK NTH ST 2,460126,1.3281683000397,103.938917890645,2025-06-30
45024,2019-03,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1980,60 years 08 months,273000.0,702 BEDOK RESERVOIR RD,470702,1.33723650407652,103.918924437798,2025-06-30
45025,2019-03,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,10 TO 12,67.0,New Generation,1977,57 years 04 months,275000.0,104 BEDOK NTH AVE 4,460104,1.3332985212474,103.936601473643,2025-06-30
45026,2019-03,BEDOK,3 ROOM,71,BEDOK STH RD,13 TO 15,67.0,New Generation,1978,57 years 10 months,280000.0,71 BEDOK STH RD,460071,1.32041601736618,103.942732310081,2025-06-30
45027,2019-03,BEDOK,3 ROOM,20,CHAI CHEE RD,04 TO 06,75.0,Improved,1972,52 years 04 months,280000.0,20 CHAI CHEE RD,461020,1.32627271243233,103.922885287154,2025-06-30
45028,2019-03,BEDOK,3 ROOM,116,BEDOK NTH RD,01 TO 03,73.0,New Generation,1978,58 years 02 months,283000.0,116 BEDOK NTH RD,460116,1.33100823526591,103.938066838998,2025-06-30
45029,2019-03,BEDOK,3 ROOM,624,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,61 years,283000.0,624 BEDOK RESERVOIR RD,470624,1.33430060482328,103.916398118478,2025-06-30
45030,2019-03,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1982,62 years 03 months,286888.0,616 BEDOK RESERVOIR RD,470616,1.33190396095581,103.915137759126,2025-06-30
45031,2019-03,BEDOK,3 ROOM,55,CHAI CHEE DR,04 TO 06,76.0,Model A,1984,64 years 01 month,290000.0,55 CHAI CHEE DR,460055,1.32684846948333,103.919015573079,2025-06-30
45032,2019-03,BEDOK,3 ROOM,536,BEDOK NTH ST 3,16 TO 18,68.0,New Generation,1980,59 years 11 months,295000.0,536 BEDOK NTH ST 3,460536,1.3335411894605,103.923190774432,2025-06-30
45033,2019-03,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1980,60 years 08 months,296000.0,703 BEDOK RESERVOIR RD,470703,1.33716507441516,103.919893055357,2025-06-30
45034,2019-03,BEDOK,3 ROOM,77,BEDOK NTH RD,10 TO 12,60.0,Improved,1986,66 years 01 month,308000.0,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533,2025-06-30
45035,2019-03,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,01 TO 03,82.0,New Generation,1977,57 years 04 months,310000.0,103 BEDOK NTH AVE 4,460103,1.33348258777759,103.937542520091,2025-06-30
45036,2019-03,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,01 TO 03,76.0,Improved,1977,57 years 02 months,315000.0,30 NEW UPP CHANGI RD,461030,1.32352678248226,103.936423896498,2025-06-30
45037,2019-03,BEDOK,3 ROOM,211,NEW UPP CHANGI RD,01 TO 03,68.0,New Generation,1980,59 years 11 months,330000.0,211 NEW UPP CHANGI RD,460211,1.32550084519552,103.931967583359,2025-06-30
45038,2019-03,BEDOK,3 ROOM,608,BEDOK RESERVOIR RD,10 TO 12,81.0,New Generation,1982,62 years 04 months,332000.0,608 BEDOK RESERVOIR RD,470608,1.33184129947186,103.913196235939,2025-06-30
45039,2019-03,BEDOK,3 ROOM,202,BEDOK NTH ST 1,01 TO 03,67.0,New Generation,1979,59 years 04 months,333000.0,202 BEDOK NTH ST 1,460202,1.32565628436985,103.927990975389,2025-06-30
45040,2019-03,BEDOK,3 ROOM,134,BEDOK NTH ST 2,07 TO 09,82.0,New Generation,1978,58 years 03 months,335000.0,134 BEDOK NTH ST 2,460134,1.32832133313255,103.93658216345,2025-06-30
45041,2019-03,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,07 TO 09,82.0,New Generation,1978,58 years 09 months,340000.0,416 BEDOK NTH AVE 2,460416,1.32840382815915,103.930684870347,2025-06-30
45042,2019-03,BEDOK,4 ROOM,513,BEDOK NTH AVE 2,04 TO 06,92.0,New Generation,1979,59 years 04 months,318000.0,513 BEDOK NTH AVE 2,460513,1.33296325978368,103.929255599883,2025-06-30
45043,2019-03,BEDOK,4 ROOM,53,NEW UPP CHANGI RD,07 TO 09,84.0,Improved,1977,57 years 06 months,320000.0,53 NEW UPP CHANGI RD,461053,1.32432684067535,103.942429994179,2025-06-30
45044,2019-03,BEDOK,4 ROOM,536,BEDOK NTH ST 3,04 TO 06,95.0,New Generation,1980,59 years 10 months,330000.0,536 BEDOK NTH ST 3,460536,1.3335411894605,103.923190774432,2025-06-30
45045,2019-03,BEDOK,4 ROOM,43,BEDOK STH RD,01 TO 03,84.0,Improved,1977,57 years 07 months,340000.0,43 BEDOK STH RD,460043,1.32154128092741,103.94159328974,2025-06-30
45046,2019-03,BEDOK,4 ROOM,132,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1987,66 years 11 months,345000.0,132 BEDOK RESERVOIR RD,470132,1.3327954519622,103.911813210599,2025-06-30
45047,2019-03,BEDOK,4 ROOM,530,BEDOK NTH ST 3,07 TO 09,92.0,New Generation,1979,59 years 05 months,350000.0,530 BEDOK NTH ST 3,460530,1.33371332018833,103.927020293564,2025-06-30
45048,2019-03,BEDOK,4 ROOM,105,BEDOK RESERVOIR RD,01 TO 03,91.0,New Generation,1985,65 years 06 months,350000.0,105 BEDOK RESERVOIR RD,470105,1.32914437941094,103.909112780576,2025-06-30
