_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
80377,2020-10,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,57 years 03 months,305000.0,441 ANG MO KIO AVE 10,560441,1.36605027829032,103.854168309853,2025-06-30
80378,2020-10,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1980,58 years 03 months,350000.0,561 ANG MO KIO AVE 10,560561,1.37057765782635,103.857854578394,2025-06-30
80379,2020-10,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,56 years 03 months,335000.0,313 ANG MO KIO AVE 3,560313,1.36664972640598,103.850133665442,2025-06-30
80380,2020-10,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,04 TO 06,68.0,New Generation,1985,63 years 04 months,272000.0,564 ANG MO KIO AVE 3,560564,1.36984837555524,103.859404131956,2025-06-30
80381,2020-10,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1976,54 years 06 months,300000.0,213 ANG MO KIO AVE 3,560213,1.36776947218047,103.841255432522,2025-06-30
80382,2020-10,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,04 TO 06,81.0,New Generation,1979,57 years 08 months,350000.0,587 ANG MO KIO AVE 3,560587,1.37018880409798,103.852429487897,2025-06-30
80383,2020-10,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,57 years 07 months,300000.0,571 ANG MO KIO AVE 3,560571,1.37005501296043,103.85488055876,2025-06-30
80384,2020-10,ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,01 TO 03,82.0,New Generation,1980,59 years 01 month,310000.0,163 ANG MO KIO AVE 4,560163,1.37354853919927,103.838176471398,2025-06-30
80385,2020-10,ANG MO KIO,3 ROOM,629,ANG MO KIO AVE 4,04 TO 06,67.0,New Generation,1981,60 years 01 month,280000.0,629 ANG MO KIO AVE 4,560629,1.380104749906,103.840408652998,2025-06-30
80386,2020-10,ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,10 TO 12,67.0,New Generation,1978,56 years 10 months,292000.0,108 ANG MO KIO AVE 4,560108,1.37096635222625,103.838201940326,2025-06-30
80387,2020-10,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1980,59 years 01 month,275000.0,607 ANG MO KIO AVE 4,560607,1.38046758670091,103.838816721629,2025-06-30
80388,2020-10,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,07 TO 09,60.0,Improved,1986,64 years 03 months,265000.0,172 ANG MO KIO AVE 4,560172,1.37469423247424,103.836462867365,2025-06-30
80389,2020-10,ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,59 years 07 months,290000.0,182 ANG MO KIO AVE 5,560182,1.37733908523477,103.836472445051,2025-06-30
80390,2020-10,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1980,58 years 11 months,260000.0,524 ANG MO KIO AVE 5,560524,1.3733782941643,103.853042534069,2025-06-30
80391,2020-10,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,59 years 03 months,278000.0,150 ANG MO KIO AVE 5,560150,1.37680678506745,103.842017962576,2025-06-30
80392,2020-10,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,10 TO 12,89.0,New Generation,1980,59 years 02 months,350000.0,646 ANG MO KIO AVE 6,560646,1.37939517687868,103.843763599411,2025-06-30
80393,2020-10,ANG MO KIO,3 ROOM,728,ANG MO KIO AVE 6,04 TO 06,67.0,New Generation,1980,59 years 01 month,285000.0,728 ANG MO KIO AVE 6,560728,1.37262841608628,103.845682928938,2025-06-30
80394,2020-10,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,07 TO 09,68.0,New Generation,1980,59 years,290000.0,625 ANG MO KIO AVE 9,560625,1.38219867741921,103.841211533475,2025-06-30
80395,2020-10,ANG MO KIO,4 ROOM,320,ANG MO KIO AVE 1,04 TO 06,98.0,New Generation,1977,55 years 08 months,418000.0,320 ANG MO KIO AVE 1,560320,1.36559244608528,103.848386744168,2025-06-30
80396,2020-10,ANG MO KIO,4 ROOM,307C,ANG MO KIO AVE 1,04 TO 06,88.0,Model A,2012,91 years,600000.0,307C ANG MO KIO AVE 1,563307,1.36556100435161,103.845169497182,2025-06-30
80397,2020-10,ANG MO KIO,4 ROOM,413,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,57 years 11 months,390000.0,413 ANG MO KIO AVE 10,560413,1.36352581163205,103.853675347126,2025-06-30
80398,2020-10,ANG MO KIO,4 ROOM,467,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,58 years 02 months,388000.0,467 ANG MO KIO AVE 10,560467,1.36539106633914,103.856803588706,2025-06-30
80399,2020-10,ANG MO KIO,4 ROOM,413,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,57 years 11 months,380000.0,413 ANG MO KIO AVE 10,560413,1.36352581163205,103.853675347126,2025-06-30
80400,2020-10,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,57 years 09 months,320000.0,472 ANG MO KIO AVE 10,560472,1.36314392666998,103.858118593427,2025-06-30
80401,2020-10,ANG MO KIO,4 ROOM,468,ANG MO KIO AVE 10,01 TO 03,98.0,New Generation,1979,58 years 01 month,408000.0,468 ANG MO KIO AVE 10,560468,1.36487674599293,103.856287317569,2025-06-30
80402,2020-10,ANG MO KIO,4 ROOM,564,ANG MO KIO AVE 3,07 TO 09,93.0,New Generation,1985,63 years 04 months,390000.0,564 ANG MO KIO AVE 3,560564,1.36984837555524,103.859404131956,2025-06-30
80403,2020-10,ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1978,57 years,435000.0,426 ANG MO KIO AVE 3,560426,1.36948046776679,103.853309796692,2025-06-30
80404,2020-10,ANG MO KIO,4 ROOM,563,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1980,58 years 03 months,385000.0,563 ANG MO KIO AVE 3,560563,1.36987214145166,103.858003534994,2025-06-30
80405,2020-10,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,04 TO 06,91.0,New Generation,1981,59 years 10 months,362000.0,175 ANG MO KIO AVE 4,560175,1.37572264709308,103.837123341994,2025-06-30
80406,2020-10,ANG MO KIO,4 ROOM,109,ANG MO KIO AVE 4,01 TO 03,92.0,New Generation,1978,56 years 11 months,350000.0,109 ANG MO KIO AVE 4,560109,1.3700965375834,103.837687766047,2025-06-30
80407,2020-10,ANG MO KIO,4 ROOM,110,ANG MO KIO AVE 4,04 TO 06,92.0,New Generation,1978,56 years 10 months,432000.0,110 ANG MO KIO AVE 4,560110,1.37045937010888,103.837419259859,2025-06-30
80408,2020-10,ANG MO KIO,4 ROOM,171,ANG MO KIO AVE 4,10 TO 12,98.0,New Generation,1982,60 years 04 months,438000.0,171 ANG MO KIO AVE 4,560171,1.37473291237038,103.835682669212,2025-06-30
80409,2020-10,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,10 TO 12,91.0,New Generation,1980,58 years 11 months,393888.0,612 ANG MO KIO AVE 4,560612,1.37890791374409,103.838602654716,2025-06-30
80410,2020-10,ANG MO KIO,4 ROOM,118,ANG MO KIO AVE 4,04 TO 06,90.0,New Generation,1978,56 years 07 months,383000.0,118 ANG MO KIO AVE 4,560118,1.37329593649654,103.835475719134,2025-06-30
80411,2020-10,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,07 TO 09,97.0,New Generation,1977,55 years 09 months,425000.0,254 ANG MO KIO AVE 4,560254,1.37020344042146,103.834687722549,2025-06-30
80412,2020-10,ANG MO KIO,4 ROOM,644,ANG MO KIO AVE 4,01 TO 03,100.0,New Generation,1980,59 years 01 month,400000.0,644 ANG MO KIO AVE 4,560644,1.37914986228487,103.84093819913,2025-06-30
80413,2020-10,ANG MO KIO,4 ROOM,535,ANG MO KIO AVE 5,01 TO 03,91.0,New Generation,1980,58 years 04 months,401000.0,535 ANG MO KIO AVE 5,560535,1.37458255258876,103.853049125302,2025-06-30
80414,2020-10,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,07 TO 09,90.0,Model A,2003,82 years,590000.0,700A ANG MO KIO AVE 6,561700,1.36997128892861,103.846076487359,2025-06-30
80415,2020-10,ANG MO KIO,4 ROOM,511,ANG MO KIO AVE 8,07 TO 09,91.0,New Generation,1980,58 years 11 months,385000.0,511 ANG MO KIO AVE 8,560511,1.37356775015905,103.850154125155,2025-06-30
80416,2020-10,BEDOK,4 ROOM,34,BEDOK STH AVE 2,01 TO 03,90.0,Improved,1977,56 years,325000.0,34 BEDOK STH AVE 2,460034,1.32205652925918,103.93835472666,2025-06-30
80417,2020-10,ANG MO KIO,4 ROOM,620,ANG MO KIO AVE 9,10 TO 12,100.0,New Generation,1980,58 years 11 months,445000.0,620 ANG MO KIO AVE 9,560620,1.38244082944044,103.839546376827,2025-06-30
80418,2020-10,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,22 TO 24,90.0,Model A,2002,81 years 03 months,677000.0,596B ANG MO KIO ST 52,562596,1.37205123278789,103.850545847531,2025-06-30
80419,2020-10,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,01 TO 03,85.0,Model A,2003,81 years 03 months,490000.0,596D ANG MO KIO ST 52,564596,1.37187135282659,103.851030423419,2025-06-30
80420,2020-10,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,04 TO 06,93.0,Model A,2002,81 years 02 months,613000.0,596B ANG MO KIO ST 52,562596,1.37205123278789,103.850545847531,2025-06-30
80421,2020-10,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,19 TO 21,91.0,DBSS,2011,89 years 10 months,758000.0,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087,2025-06-30
80422,2020-10,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,07 TO 09,91.0,Model A,2003,81 years 03 months,585000.0,596D ANG MO KIO ST 52,564596,1.37187135282659,103.851030423419,2025-06-30
80423,2020-10,ANG MO KIO,5 ROOM,431,ANG MO KIO AVE 10,04 TO 06,119.0,Improved,1979,57 years 03 months,435000.0,431 ANG MO KIO AVE 10,560431,1.36822021035822,103.852978892068,2025-06-30
80424,2020-10,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,10 TO 12,118.0,Improved,1980,58 years 04 months,540000.0,539 ANG MO KIO AVE 10,560539,1.37537429110231,103.854258752173,2025-06-30
80425,2020-10,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,13 TO 15,135.0,Model A,1982,60 years 06 months,743800.0,259 ANG MO KIO AVE 2,560259,1.36858148248531,103.831557777899,2025-06-30
80426,2020-10,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,04 TO 06,121.0,Improved,1981,59 years 03 months,475000.0,501 ANG MO KIO AVE 5,560501,1.37598486077444,103.848860479053,2025-06-30
80427,2020-10,ANG MO KIO,5 ROOM,642,ANG MO KIO AVE 5,01 TO 03,121.0,Improved,1980,59 years 02 months,485000.0,642 ANG MO KIO AVE 5,560642,1.37794352430397,103.840479239853,2025-06-30
80428,2020-10,ANG MO KIO,5 ROOM,521,ANG MO KIO AVE 5,19 TO 21,118.0,Improved,1980,58 years 10 months,645000.0,521 ANG MO KIO AVE 5,560521,1.37357054041245,103.851551329495,2025-06-30
80429,2020-10,ANG MO KIO,5 ROOM,700A,ANG MO KIO AVE 6,07 TO 09,111.0,Improved,2003,82 years,820000.0,700A ANG MO KIO AVE 6,561700,1.36997128892861,103.846076487359,2025-06-30
80430,2020-10,ANG MO KIO,5 ROOM,700B,ANG MO KIO AVE 6,16 TO 18,111.0,Improved,2003,81 years 10 months,853000.0,700B ANG MO KIO AVE 6,562700,1.36941049804616,103.846059822142,2025-06-30
80431,2020-10,ANG MO KIO,5 ROOM,714,ANG MO KIO AVE 6,04 TO 06,119.0,Improved,1980,58 years 09 months,550000.0,714 ANG MO KIO AVE 6,560714,1.37109649780946,103.84623152448,2025-06-30
80432,2020-10,ANG MO KIO,5 ROOM,620,ANG MO KIO AVE 9,01 TO 03,121.0,Improved,1980,59 years,470000.0,620 ANG MO KIO AVE 9,560620,1.38244082944044,103.839546376827,2025-06-30
80433,2020-10,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,16 TO 18,110.0,Improved,2006,84 years 07 months,770000.0,309A ANG MO KIO ST 31,562309,1.36502933267756,103.845300649183,2025-06-30
80434,2020-10,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,04 TO 06,110.0,Improved,2006,84 years 07 months,685000.0,316A ANG MO KIO ST 31,562316,1.36476598625413,103.846907899709,2025-06-30
80435,2020-10,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,04 TO 06,110.0,Improved,2006,84 years 06 months,692000.0,316A ANG MO KIO ST 31,562316,1.36476598625413,103.846907899709,2025-06-30
80436,2020-10,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,13 TO 15,110.0,Improved,2001,80 years 03 months,682000.0,350 ANG MO KIO ST 32,560350,1.36371311763063,103.850044231877,2025-06-30
80437,2020-10,ANG MO KIO,5 ROOM,354,ANG MO KIO ST 32,16 TO 18,110.0,Improved,2001,80 years,710000.0,354 ANG MO KIO ST 32,560354,1.3638775246776,103.85202861388,2025-06-30
80438,2020-10,ANG MO KIO,5 ROOM,596D,ANG MO KIO ST 52,22 TO 24,110.0,Improved,2003,81 years 04 months,798000.0,596D ANG MO KIO ST 52,564596,1.37187135282659,103.851030423419,2025-06-30
80439,2020-10,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,07 TO 09,110.0,Improved,2002,81 years 02 months,745000.0,596C ANG MO KIO ST 52,563596,1.37193571932413,103.85014325987,2025-06-30
80440,2020-10,ANG MO KIO,5 ROOM,596B,ANG MO KIO ST 52,16 TO 18,110.0,Improved,2002,81 years 02 months,865000.0,596B ANG MO KIO ST 52,562596,1.37205123278789,103.850545847531,2025-06-30
80441,2020-10,BEDOK,2 ROOM,101,BEDOK NTH AVE 4,13 TO 15,45.0,Improved,1978,56 years 08 months,210000.0,101 BEDOK NTH AVE 4,460101,1.334484667124,103.937924710969,2025-06-30
80442,2020-10,BEDOK,2 ROOM,535,BEDOK NTH ST 3,13 TO 15,45.0,Improved,1986,64 years 04 months,220000.0,535 BEDOK NTH ST 3,460535,1.33270278688381,103.923456730636,2025-06-30
80443,2020-10,BEDOK,2 ROOM,541,BEDOK NTH ST 3,04 TO 06,45.0,Improved,1985,64 years,216000.0,541 BEDOK NTH ST 3,460541,1.3313328438413,103.922953844864,2025-06-30
80444,2020-10,BEDOK,2 ROOM,541,BEDOK NTH ST 3,07 TO 09,45.0,Improved,1985,64 years,219000.0,541 BEDOK NTH ST 3,460541,1.3313328438413,103.922953844864,2025-06-30
80445,2020-10,BEDOK,2 ROOM,807B,CHAI CHEE RD,01 TO 03,47.0,Model A,2016,95 years 02 months,260000.0,807B CHAI CHEE RD,462807,1.32750585189984,103.923264046182,2025-06-30
80446,2020-10,BEDOK,3 ROOM,220A,BEDOK CTRL,07 TO 09,62.0,Model A,2010,88 years 08 months,470000.0,220A BEDOK CTRL,461220,1.32569266983592,103.934602365058,2025-06-30
80447,2020-10,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,07 TO 09,67.0,New Generation,1979,58 years,305000.0,522 BEDOK NTH AVE 1,460522,1.33066302927677,103.92698039611,2025-06-30
80448,2020-10,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,04 TO 06,68.0,New Generation,1980,58 years 09 months,258000.0,550 BEDOK NTH AVE 1,460550,1.3326931795279,103.926617402908,2025-06-30
80449,2020-10,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,57 years 04 months,298000.0,423 BEDOK NTH AVE 1,460423,1.32797614118511,103.927565110763,2025-06-30
80450,2020-10,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,07 TO 09,67.0,New Generation,1979,57 years 09 months,275000.0,520 BEDOK NTH AVE 1,460520,1.33046461779259,103.92813426172,2025-06-30
80451,2020-10,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,10 TO 12,67.0,New Generation,1984,63 years,290000.0,549 BEDOK NTH AVE 1,460549,1.33170722124155,103.926779952744,2025-06-30
80452,2020-10,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1979,57 years 07 months,270000.0,412 BEDOK NTH AVE 2,460412,1.32929126082802,103.931090689284,2025-06-30
80453,2020-10,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,07 TO 09,67.0,New Generation,1979,57 years 07 months,308000.0,412 BEDOK NTH AVE 2,460412,1.32929126082802,103.931090689284,2025-06-30
80454,2020-10,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,04 TO 06,67.0,New Generation,1979,57 years 09 months,280000.0,401 BEDOK NTH AVE 3,460401,1.33098173461878,103.933604621756,2025-06-30
80455,2020-10,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,04 TO 06,67.0,New Generation,1977,55 years 09 months,275000.0,105 BEDOK NTH AVE 4,460105,1.33372280929,103.936517719048,2025-06-30
80456,2020-10,BEDOK,3 ROOM,124,BEDOK NTH RD,04 TO 06,67.0,New Generation,1978,56 years 08 months,270000.0,124 BEDOK NTH RD,460124,1.32925881944574,103.939046430321,2025-06-30
80457,2020-10,BEDOK,3 ROOM,108,BEDOK NTH RD,04 TO 06,67.0,New Generation,1977,55 years 09 months,270000.0,108 BEDOK NTH RD,460108,1.33274009226511,103.936223519694,2025-06-30
80458,2020-10,BEDOK,3 ROOM,74,BEDOK NTH RD,07 TO 09,70.0,Improved,1978,56 years 03 months,288888.0,74 BEDOK NTH RD,460074,1.32751177120151,103.942220384041,2025-06-30
80459,2020-10,BEDOK,3 ROOM,426,BEDOK NTH RD,04 TO 06,67.0,New Generation,1979,57 years 03 months,310000.0,426 BEDOK NTH RD,460426,1.32980063275837,103.928985674792,2025-06-30
80460,2020-10,BEDOK,3 ROOM,129,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,56 years 07 months,280000.0,129 BEDOK NTH ST 2,460129,1.32755443192195,103.938030484223,2025-06-30
80461,2020-10,BEDOK,3 ROOM,504,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,56 years 07 months,260000.0,504 BEDOK NTH ST 3,460504,1.33188000305479,103.932389359044,2025-06-30
80462,2020-10,BEDOK,3 ROOM,504,BEDOK NTH ST 3,10 TO 12,70.0,Improved,1978,56 years 07 months,286000.0,504 BEDOK NTH ST 3,460504,1.33188000305479,103.932389359044,2025-06-30
80463,2020-10,BEDOK,3 ROOM,533,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,58 years 03 months,275000.0,533 BEDOK NTH ST 3,460533,1.33358016248275,103.92421866691,2025-06-30
80464,2020-10,BEDOK,3 ROOM,530,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1979,57 years 11 months,250000.0,530 BEDOK NTH ST 3,460530,1.33371332018833,103.927020293564,2025-06-30
80465,2020-10,BEDOK,3 ROOM,529,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1979,57 years 11 months,280000.0,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602,2025-06-30
80466,2020-10,BEDOK,3 ROOM,530,BEDOK NTH ST 3,04 TO 06,82.0,New Generation,1979,57 years 10 months,298000.0,530 BEDOK NTH ST 3,460530,1.33371332018833,103.927020293564,2025-06-30
80467,2020-10,BEDOK,3 ROOM,532,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,58 years 03 months,270000.0,532 BEDOK NTH ST 3,460532,1.33419173917878,103.925386600613,2025-06-30
80468,2020-10,BEDOK,3 ROOM,536,BEDOK NTH ST 3,16 TO 18,68.0,New Generation,1980,58 years 03 months,270000.0,536 BEDOK NTH ST 3,460536,1.3335411894605,103.923190774432,2025-06-30
80469,2020-10,BEDOK,3 ROOM,747A,BEDOK RESERVOIR CRES,04 TO 06,67.0,DBSS,2014,92 years 11 months,475000.0,747A BEDOK RESERVOIR CRES,471747,1.3366395590937,103.921284387946,2025-06-30
80470,2020-10,BEDOK,3 ROOM,748A,BEDOK RESERVOIR CRES,13 TO 15,66.0,DBSS,2014,92 years 11 months,515000.0,748A BEDOK RESERVOIR CRES,471748,1.33641902814806,103.920993282716,2025-06-30
80471,2020-10,BEDOK,3 ROOM,748C,BEDOK RESERVOIR CRES,01 TO 03,66.0,DBSS,2014,92 years 11 months,465000.0,748C BEDOK RESERVOIR CRES,473748,1.33616175628116,103.921492598319,2025-06-30
80472,2020-10,BEDOK,3 ROOM,748C,BEDOK RESERVOIR CRES,07 TO 09,66.0,DBSS,2014,92 years 11 months,488888.0,748C BEDOK RESERVOIR CRES,473748,1.33616175628116,103.921492598319,2025-06-30
80473,2020-10,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1980,59 years 02 months,285000.0,701 BEDOK RESERVOIR RD,470701,1.33764156135414,103.918906218067,2025-06-30
80474,2020-10,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,60.0,Improved,1986,64 years 11 months,235000.0,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288,2025-06-30
80475,2020-10,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,59 years 07 months,280000.0,615 BEDOK RESERVOIR RD,470615,1.33224981185032,103.915868711978,2025-06-30
80476,2020-10,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1980,59 years 01 month,295000.0,702 BEDOK RESERVOIR RD,470702,1.33723650407652,103.918924437798,2025-06-30
80477,2020-10,BEDOK,3 ROOM,632,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1982,61 years,292500.0,632 BEDOK RESERVOIR RD,470632,1.33205094618817,103.914145075793,2025-06-30
80478,2020-10,BEDOK,3 ROOM,22,BEDOK STH AVE 1,04 TO 06,73.0,New Generation,1977,55 years 07 months,317000.0,22 BEDOK STH AVE 1,460022,1.3228317365472,103.932852166088,2025-06-30
