_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
56494,2019-09,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1979,58 years 04 months,315000.0,425 ANG MO KIO AVE 3,560425,1.36912241721255,103.851616057064,2025-06-30
56495,2019-09,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,04 TO 06,81.0,New Generation,1980,59 years 10 months,320000.0,604 ANG MO KIO AVE 5,560604,1.37986658053966,103.835976650638,2025-06-30
56496,2019-09,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,07 TO 09,89.0,New Generation,1980,60 years 02 months,328000.0,649 ANG MO KIO AVE 5,560649,1.37776263842074,103.843782193293,2025-06-30
56497,2019-09,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,57 years 07 months,332000.0,343 ANG MO KIO AVE 3,560343,1.36837474759489,103.849151113749,2025-06-30
56498,2019-09,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,10 TO 12,89.0,New Generation,1979,58 years 11 months,338000.0,416 ANG MO KIO AVE 10,560416,1.3645417089084,103.855103690549,2025-06-30
56499,2019-09,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,07 TO 09,82.0,New Generation,1977,57 years 01 month,338000.0,232 ANG MO KIO AVE 3,560232,1.36834606813391,103.837196046409,2025-06-30
56500,2019-09,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,07 TO 09,89.0,New Generation,1980,59 years 04 months,340000.0,456 ANG MO KIO AVE 10,560456,1.36716071992678,103.858658520644,2025-06-30
56501,2019-09,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1979,58 years 04 months,340000.0,424 ANG MO KIO AVE 3,560424,1.36860660305158,103.850808805402,2025-06-30
56502,2019-09,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,07 TO 09,81.0,New Generation,1980,59 years 09 months,345000.0,509 ANG MO KIO AVE 8,560509,1.37400086510074,103.850139806283,2025-06-30
56503,2019-09,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,04 TO 06,81.0,New Generation,1977,56 years 07 months,348000.0,212 ANG MO KIO AVE 3,560212,1.36880359418469,103.841618072603,2025-06-30
56504,2019-09,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,07 TO 09,82.0,New Generation,1979,58 years 08 months,350000.0,571 ANG MO KIO AVE 3,560571,1.37005501296043,103.85488055876,2025-06-30
56505,2019-09,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,10 TO 12,82.0,New Generation,1980,59 years 06 months,352000.0,535 ANG MO KIO AVE 5,560535,1.37458255258876,103.853049125302,2025-06-30
56506,2019-09,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,58 years 10 months,330000.0,472 ANG MO KIO AVE 10,560472,1.36314392666998,103.858118593427,2025-06-30
56507,2019-09,ANG MO KIO,4 ROOM,213,ANG MO KIO AVE 3,04 TO 06,82.0,New Generation,1976,55 years 07 months,330000.0,213 ANG MO KIO AVE 3,560213,1.36776947218047,103.841255432522,2025-06-30
56508,2019-09,ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,04 TO 06,91.0,New Generation,1978,57 years 05 months,335000.0,226 ANG MO KIO AVE 1,560226,1.36772803186644,103.838404951621,2025-06-30
56509,2019-09,ANG MO KIO,4 ROOM,467,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,59 years 02 months,348000.0,467 ANG MO KIO AVE 10,560467,1.36539106633914,103.856803588706,2025-06-30
56510,2019-09,ANG MO KIO,4 ROOM,557,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1980,59 years 04 months,355000.0,557 ANG MO KIO AVE 10,560557,1.3716257020332,103.857736107527,2025-06-30
56511,2019-09,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,04 TO 06,97.0,New Generation,1976,55 years 10 months,360000.0,207 ANG MO KIO AVE 1,560207,1.36582089504381,103.842847772078,2025-06-30
56512,2019-09,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1979,58 years 04 months,370000.0,131 ANG MO KIO AVE 3,560131,1.37101536386003,103.841800323712,2025-06-30
56513,2019-09,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,04 TO 06,91.0,New Generation,1980,59 years 11 months,370000.0,612 ANG MO KIO AVE 4,560612,1.37890791374409,103.838602654716,2025-06-30
56514,2019-09,ANG MO KIO,4 ROOM,429,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,1978,58 years 01 month,382000.0,429 ANG MO KIO AVE 3,560429,1.36908945810878,103.853421470221,2025-06-30
56515,2019-09,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,58 years 11 months,385000.0,414 ANG MO KIO AVE 10,560414,1.36390466431674,103.853913839503,2025-06-30
56516,2019-09,ANG MO KIO,4 ROOM,467,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,59 years 02 months,388000.0,467 ANG MO KIO AVE 10,560467,1.36539106633914,103.856803588706,2025-06-30
56517,2019-09,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,13 TO 15,92.0,New Generation,1979,58 years 10 months,390000.0,472 ANG MO KIO AVE 10,560472,1.36314392666998,103.858118593427,2025-06-30
56518,2019-09,ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,1978,58 years 01 month,393000.0,427 ANG MO KIO AVE 3,560427,1.36931185924705,103.854550605629,2025-06-30
56519,2019-09,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,10 TO 12,97.0,New Generation,1977,56 years 10 months,413000.0,254 ANG MO KIO AVE 4,560254,1.37020344042146,103.834687722549,2025-06-30
56520,2019-09,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1978,58 years,425000.0,325 ANG MO KIO AVE 3,560325,1.36789986956821,103.846887401387,2025-06-30
56521,2019-09,ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,10 TO 12,91.0,New Generation,1982,61 years 05 months,436000.0,337 ANG MO KIO AVE 1,560337,1.36319555672393,103.851616001112,2025-06-30
56522,2019-09,ANG MO KIO,4 ROOM,336,ANG MO KIO AVE 1,07 TO 09,91.0,New Generation,1982,61 years 06 months,445000.0,336 ANG MO KIO AVE 1,560336,1.3635938468353,103.851784409615,2025-06-30
56523,2019-09,ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1978,58 years 01 month,445000.0,427 ANG MO KIO AVE 3,560427,1.36931185924705,103.854550605629,2025-06-30
56524,2019-09,ANG MO KIO,4 ROOM,578,ANG MO KIO AVE 10,13 TO 15,91.0,New Generation,1980,59 years 04 months,452000.0,578 ANG MO KIO AVE 10,560578,1.37179067644703,103.854961173992,2025-06-30
56525,2019-09,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,07 TO 09,91.0,New Generation,1980,59 years 10 months,458000.0,636 ANG MO KIO AVE 6,560636,1.38115265431721,103.843310287802,2025-06-30
56526,2019-09,ANG MO KIO,4 ROOM,700C,ANG MO KIO AVE 6,01 TO 03,85.0,Model A,2003,82 years 09 months,485000.0,700C ANG MO KIO AVE 6,563700,1.36944159368432,103.84648823913,2025-06-30
56527,2019-09,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,13 TO 15,92.0,New Generation,1980,59 years 11 months,499000.0,636 ANG MO KIO AVE 6,560636,1.38115265431721,103.843310287802,2025-06-30
56528,2019-09,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,22 TO 24,95.0,Model A,2001,81 years 01 month,595000.0,352 ANG MO KIO ST 32,560352,1.36442474404862,103.850864037677,2025-06-30
56529,2019-09,ANG MO KIO,4 ROOM,596A,ANG MO KIO ST 52,25 TO 27,90.0,Model A,2002,82 years 03 months,635000.0,596A ANG MO KIO ST 52,561596,1.37243023974423,103.850949173949,2025-06-30
56530,2019-09,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,10 TO 12,91.0,Model A,2002,82 years 03 months,638000.0,596C ANG MO KIO ST 52,563596,1.37193571932413,103.85014325987,2025-06-30
56531,2019-09,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,16 TO 18,91.0,Model A,2002,82 years 03 months,654000.0,596B ANG MO KIO ST 52,562596,1.37205123278789,103.850545847531,2025-06-30
56532,2019-09,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,10 TO 12,90.0,DBSS,2011,90 years 11 months,716000.0,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342,2025-06-30
56533,2019-09,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,16 TO 18,91.0,DBSS,2011,91 years,748000.0,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087,2025-06-30
56534,2019-09,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,01 TO 03,120.0,Improved,1980,59 years 05 months,471000.0,460 ANG MO KIO AVE 10,560460,1.36633947709831,103.859122319513,2025-06-30
56535,2019-09,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,04 TO 06,117.0,Standard,1978,57 years 05 months,506888.0,101 ANG MO KIO AVE 3,560101,1.37026158388486,103.839467898898,2025-06-30
56536,2019-09,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,04 TO 06,119.0,Improved,1979,58 years 05 months,508000.0,437 ANG MO KIO AVE 10,560437,1.36720027552413,103.853247443819,2025-06-30
56537,2019-09,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,16 TO 18,119.0,Improved,1979,58 years 08 months,560000.0,401 ANG MO KIO AVE 10,560401,1.36101765642805,103.855387562453,2025-06-30
56538,2019-09,ANG MO KIO,5 ROOM,104B,ANG MO KIO ST 11,04 TO 06,128.0,Improved,1996,75 years 08 months,648888.0,104B ANG MO KIO ST 11,561104,1.37151151416054,103.838458787545,2025-06-30
56539,2019-09,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,10 TO 12,137.0,Model A,1996,75 years 09 months,760000.0,618 ANG MO KIO AVE 4,560618,1.37795244011691,103.83844686462,2025-06-30
56540,2019-09,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,25 TO 27,112.0,DBSS,2011,90 years 11 months,825000.0,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087,2025-06-30
56541,2019-09,ANG MO KIO,5 ROOM,596D,ANG MO KIO ST 52,28 TO 30,110.0,Improved,2003,82 years 04 months,830000.0,596D ANG MO KIO ST 52,564596,1.37187135282659,103.851030423419,2025-06-30
56542,2019-09,ANG MO KIO,5 ROOM,700C,ANG MO KIO AVE 6,10 TO 12,111.0,Improved,2003,82 years 09 months,860000.0,700C ANG MO KIO AVE 6,563700,1.36944159368432,103.84648823913,2025-06-30
56543,2019-09,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,19 TO 21,112.0,DBSS,2011,90 years 11 months,870000.0,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083,2025-06-30
56544,2019-09,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,16 TO 18,121.0,Improved,2012,92 years,903888.0,310A ANG MO KIO AVE 1,561310,1.36481255187585,103.843844243986,2025-06-30
56545,2019-09,ANG MO KIO,EXECUTIVE,504,ANG MO KIO AVE 8,04 TO 06,163.0,Adjoined flat,1980,59 years 11 months,850888.0,504 ANG MO KIO AVE 8,560504,1.37482589458092,103.848956089557,2025-06-30
56546,2019-09,BEDOK,2 ROOM,534,BEDOK NTH ST 3,10 TO 12,45.0,Improved,1986,65 years 05 months,218000.0,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346,2025-06-30
56547,2019-09,BEDOK,3 ROOM,77,BEDOK NTH RD,04 TO 06,60.0,Improved,1986,65 years 07 months,230000.0,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533,2025-06-30
56548,2019-09,BEDOK,3 ROOM,535,BEDOK NTH ST 3,07 TO 09,60.0,Improved,1986,65 years 04 months,233000.0,535 BEDOK NTH ST 3,460535,1.33270278688381,103.923456730636,2025-06-30
56549,2019-09,BEDOK,3 ROOM,503,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,57 years 08 months,233888.0,503 BEDOK NTH ST 3,460503,1.33148387479968,103.932465913287,2025-06-30
56550,2019-09,BEDOK,3 ROOM,536,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,59 years 04 months,240000.0,536 BEDOK NTH ST 3,460536,1.3335411894605,103.923190774432,2025-06-30
56551,2019-09,BEDOK,3 ROOM,530,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1979,58 years 11 months,245000.0,530 BEDOK NTH ST 3,460530,1.33371332018833,103.927020293564,2025-06-30
56552,2019-09,BEDOK,3 ROOM,525,BEDOK NTH ST 3,10 TO 12,67.0,New Generation,1979,58 years 10 months,245000.0,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638,2025-06-30
56553,2019-09,BEDOK,3 ROOM,532,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,59 years 04 months,248000.0,532 BEDOK NTH ST 3,460532,1.33419173917878,103.925386600613,2025-06-30
56554,2019-09,BEDOK,3 ROOM,528,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1979,58 years 11 months,255000.0,528 BEDOK NTH ST 3,460528,1.33490287587397,103.927838167286,2025-06-30
56555,2019-09,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,58 years 11 months,255000.0,520 BEDOK NTH AVE 1,460520,1.33046461779259,103.92813426172,2025-06-30
56556,2019-09,BEDOK,3 ROOM,529,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1979,59 years,258000.0,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602,2025-06-30
56557,2019-09,BEDOK,3 ROOM,528,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1979,58 years 11 months,260000.0,528 BEDOK NTH ST 3,460528,1.33490287587397,103.927838167286,2025-06-30
56558,2019-09,BEDOK,3 ROOM,107,BEDOK NTH RD,07 TO 09,67.0,New Generation,1977,56 years 10 months,260000.0,107 BEDOK NTH RD,460107,1.33231740745783,103.936301267285,2025-06-30
56559,2019-09,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,01 TO 03,67.0,New Generation,1979,58 years 08 months,270000.0,412 BEDOK NTH AVE 2,460412,1.32929126082802,103.931090689284,2025-06-30
56560,2019-09,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,01 TO 03,67.0,New Generation,1977,56 years 10 months,270000.0,103 BEDOK NTH AVE 4,460103,1.33348258777759,103.937542520091,2025-06-30
56561,2019-09,BEDOK,3 ROOM,20,CHAI CHEE RD,01 TO 03,65.0,Improved,1972,51 years 10 months,270000.0,20 CHAI CHEE RD,461020,1.32627271243233,103.922885287154,2025-06-30
56562,2019-09,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,13 TO 15,67.0,New Generation,1977,56 years 10 months,270000.0,103 BEDOK NTH AVE 4,460103,1.33348258777759,103.937542520091,2025-06-30
56563,2019-09,BEDOK,3 ROOM,32,CHAI CHEE AVE,13 TO 15,65.0,Improved,1974,53 years 04 months,270000.0,32 CHAI CHEE AVE,461032,1.32371728387748,103.92500108451,2025-06-30
56564,2019-09,BEDOK,3 ROOM,110,BEDOK NTH RD,07 TO 09,67.0,New Generation,1977,56 years 10 months,272000.0,110 BEDOK NTH RD,460110,1.33247206352435,103.934860475522,2025-06-30
56565,2019-09,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,04 TO 06,60.0,Improved,1985,65 years 02 months,272000.0,57 NEW UPP CHANGI RD,461057,1.32424554153984,103.941568704132,2025-06-30
56566,2019-09,BEDOK,3 ROOM,44,CHAI CHEE ST,04 TO 06,68.0,New Generation,1980,59 years 08 months,272800.0,44 CHAI CHEE ST,461044,1.32901430131171,103.925667777871,2025-06-30
56567,2019-09,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,07 TO 09,65.0,Improved,1977,56 years 08 months,273000.0,28 NEW UPP CHANGI RD,460028,1.32369451969703,103.934994919422,2025-06-30
56568,2019-09,BEDOK,3 ROOM,138,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,57 years 08 months,275000.0,138 BEDOK NTH ST 2,460138,1.33001011188999,103.936343483972,2025-06-30
56569,2019-09,BEDOK,3 ROOM,510,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,59 years,275000.0,510 BEDOK NTH ST 3,460510,1.33212313291916,103.93105149637,2025-06-30
56570,2019-09,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,10 TO 12,67.0,New Generation,1977,56 years 10 months,275000.0,103 BEDOK NTH AVE 4,460103,1.33348258777759,103.937542520091,2025-06-30
56571,2019-09,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,10 TO 12,67.0,New Generation,1977,56 years 10 months,275000.0,103 BEDOK NTH AVE 4,460103,1.33348258777759,103.937542520091,2025-06-30
56572,2019-09,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,60 years 07 months,275000.0,615 BEDOK RESERVOIR RD,470615,1.33224981185032,103.915868711978,2025-06-30
56573,2019-09,BEDOK,3 ROOM,32,CHAI CHEE AVE,13 TO 15,65.0,Improved,1974,53 years 04 months,275000.0,32 CHAI CHEE AVE,461032,1.32371728387748,103.92500108451,2025-06-30
56574,2019-09,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,60 years 11 months,278000.0,712 BEDOK RESERVOIR RD,470712,1.33590729186163,103.922634043137,2025-06-30
56575,2019-09,BEDOK,3 ROOM,122,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,57 years 06 months,280000.0,122 BEDOK NTH ST 2,460122,1.32861719819893,103.937787149387,2025-06-30
56576,2019-09,BEDOK,3 ROOM,554,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,59 years 09 months,280000.0,554 BEDOK NTH ST 3,460554,1.33262715051315,103.928172121608,2025-06-30
56577,2019-09,BEDOK,3 ROOM,4,BEDOK STH AVE 1,07 TO 09,65.0,Improved,1976,55 years 04 months,280000.0,4 BEDOK STH AVE 1,460004,1.32248962296588,103.933405282585,2025-06-30
56578,2019-09,BEDOK,3 ROOM,129,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,57 years 08 months,283000.0,129 BEDOK NTH ST 2,460129,1.32755443192195,103.938030484223,2025-06-30
56579,2019-09,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,07 TO 09,67.0,New Generation,1979,58 years 08 months,285000.0,412 BEDOK NTH AVE 2,460412,1.32929126082802,103.931090689284,2025-06-30
56580,2019-09,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,60 years 11 months,285000.0,709 BEDOK RESERVOIR RD,470709,1.33541606639526,103.922350069667,2025-06-30
56581,2019-09,BEDOK,3 ROOM,110,BEDOK NTH RD,10 TO 12,67.0,New Generation,1977,56 years 10 months,288000.0,110 BEDOK NTH RD,460110,1.33247206352435,103.934860475522,2025-06-30
56582,2019-09,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,04 TO 06,65.0,Improved,1982,62 years,290000.0,27 NEW UPP CHANGI RD,462027,1.32412432931246,103.934921045772,2025-06-30
56583,2019-09,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,60 years 10 months,292000.0,709 BEDOK RESERVOIR RD,470709,1.33541606639526,103.922350069667,2025-06-30
56584,2019-09,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,82.0,New Generation,1979,58 years 10 months,300000.0,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638,2025-06-30
56585,2019-09,BEDOK,3 ROOM,41,CHAI CHEE ST,07 TO 09,67.0,New Generation,1985,64 years 09 months,300000.0,41 CHAI CHEE ST,461041,1.32736155573914,103.926119427367,2025-06-30
56586,2019-09,BEDOK,3 ROOM,33,BEDOK STH AVE 2,04 TO 06,73.0,New Generation,1978,57 years 07 months,305000.0,33 BEDOK STH AVE 2,460033,1.32283703302242,103.939124525951,2025-06-30
