_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
144282,2023-11,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,55 years 04 months,390800.0,463 ANG MO KIO AVE 10,560463,1.36694793518613,103.857487648675,2025-06-30
144283,2023-11,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1978,54 years,393000.0,120 ANG MO KIO AVE 3,560120,1.37004739686133,103.844594754874,2025-06-30
144284,2023-11,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,10 TO 12,75.0,New Generation,1980,55 years 02 months,395000.0,456 ANG MO KIO AVE 10,560456,1.36716071992678,103.858658520644,2025-06-30
144285,2023-11,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,54 years 07 months,395000.0,570 ANG MO KIO AVE 3,560570,1.3697435855576,103.856023138277,2025-06-30
144286,2023-11,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,53 years 11 months,398000.0,328 ANG MO KIO AVE 3,560328,1.36661793708764,103.84786688518,2025-06-30
144287,2023-11,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,54 years 03 months,400000.0,433 ANG MO KIO AVE 10,560433,1.36807652285135,103.854353042615,2025-06-30
144288,2023-11,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1981,56 years 03 months,400000.0,549 ANG MO KIO AVE 10,560549,1.37316478582721,103.857411830838,2025-06-30
144289,2023-11,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,04 TO 06,74.0,New Generation,1978,53 years 06 months,400000.0,118 ANG MO KIO AVE 4,560118,1.37329593649654,103.835475719134,2025-06-30
144290,2023-11,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1980,55 years 11 months,400000.0,624 ANG MO KIO AVE 4,560624,1.38156171229824,103.84000226873,2025-06-30
144291,2023-11,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,07 TO 09,82.0,New Generation,1981,56 years 02 months,410000.0,332 ANG MO KIO AVE 1,560332,1.36167030761833,103.851955453764,2025-06-30
144292,2023-11,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,54 years 03 months,410000.0,434 ANG MO KIO AVE 10,560434,1.3678915069194,103.85345502653,2025-06-30
144293,2023-11,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1979,54 years 03 months,410000.0,130 ANG MO KIO AVE 3,560130,1.37039791675237,103.841878840032,2025-06-30
144294,2023-11,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,53 years 05 months,410000.0,346 ANG MO KIO AVE 3,560346,1.36709586875167,103.84966230288,2025-06-30
144295,2023-11,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,07 TO 09,82.0,New Generation,1979,54 years 02 months,410000.0,124 ANG MO KIO AVE 6,560124,1.37089179310251,103.844768276408,2025-06-30
144296,2023-11,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,13 TO 15,74.0,New Generation,1979,54 years 09 months,412000.0,417 ANG MO KIO AVE 10,560417,1.36495953274783,103.855197097728,2025-06-30
144297,2023-11,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,54 years 08 months,412000.0,587 ANG MO KIO AVE 3,560587,1.37018880409798,103.852429487897,2025-06-30
144298,2023-11,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,53 years 11 months,413000.0,328 ANG MO KIO AVE 3,560328,1.36661793708764,103.84786688518,2025-06-30
144299,2023-11,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,55 years 03 months,416000.0,536 ANG MO KIO AVE 10,560536,1.37447378519738,103.854100515826,2025-06-30
144300,2023-11,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1980,55 years 02 months,420000.0,577 ANG MO KIO AVE 10,560577,1.37178732806791,103.855854368773,2025-06-30
144301,2023-11,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,07 TO 09,75.0,New Generation,1980,56 years,425000.0,649 ANG MO KIO AVE 5,560649,1.37776263842074,103.843782193293,2025-06-30
144302,2023-11,ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,07 TO 09,82.0,New Generation,1978,53 years 10 months,437000.0,108 ANG MO KIO AVE 4,560108,1.37096635222625,103.838201940326,2025-06-30
144303,2023-11,ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,01 TO 03,82.0,New Generation,1980,55 years 03 months,438000.0,576 ANG MO KIO AVE 10,560576,1.37140239598539,103.854845849383,2025-06-30
144304,2023-11,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,07 TO 09,82.0,New Generation,1979,54 years 07 months,443000.0,571 ANG MO KIO AVE 3,560571,1.37005501296043,103.85488055876,2025-06-30
144305,2023-11,ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1980,55 years 03 months,445000.0,576 ANG MO KIO AVE 10,560576,1.37140239598539,103.854845849383,2025-06-30
144306,2023-11,ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,04 TO 06,91.0,New Generation,1982,57 years 03 months,455000.0,337 ANG MO KIO AVE 1,560337,1.36319555672393,103.851616001112,2025-06-30
144307,2023-11,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,07 TO 09,82.0,New Generation,1981,56 years 07 months,458000.0,155 ANG MO KIO AVE 4,560155,1.37587723828643,103.840067482919,2025-06-30
144308,2023-11,ANG MO KIO,4 ROOM,151,ANG MO KIO AVE 5,04 TO 06,93.0,New Generation,1981,56 years 03 months,470088.0,151 ANG MO KIO AVE 5,560151,1.37671105271454,103.841168190659,2025-06-30
144309,2023-11,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,10 TO 12,89.0,New Generation,1979,54 years 11 months,475000.0,417 ANG MO KIO AVE 10,560417,1.36495953274783,103.855197097728,2025-06-30
144310,2023-11,ANG MO KIO,4 ROOM,544,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1981,56 years 03 months,475000.0,544 ANG MO KIO AVE 10,560544,1.37395961943023,103.856471368511,2025-06-30
144311,2023-11,ANG MO KIO,4 ROOM,411,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,54 years 11 months,480000.0,411 ANG MO KIO AVE 10,560411,1.36339526691913,103.855273018614,2025-06-30
144312,2023-11,ANG MO KIO,4 ROOM,556,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1980,55 years 03 months,488000.0,556 ANG MO KIO AVE 10,560556,1.37203236308683,103.857625375797,2025-06-30
144313,2023-11,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,04 TO 06,97.0,New Generation,1977,52 years 05 months,490000.0,303 ANG MO KIO AVE 1,560303,1.36664920473672,103.84525455598,2025-06-30
144314,2023-11,ANG MO KIO,4 ROOM,331,ANG MO KIO AVE 1,04 TO 06,93.0,New Generation,1981,56 years 03 months,500000.0,331 ANG MO KIO AVE 1,560331,1.36211140145298,103.85076647513,2025-06-30
144315,2023-11,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,04 TO 06,98.0,New Generation,1976,51 years 09 months,520000.0,207 ANG MO KIO AVE 1,560207,1.36582089504381,103.842847772078,2025-06-30
144316,2023-11,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,04 TO 06,91.0,New Generation,1981,56 years 08 months,528000.0,175 ANG MO KIO AVE 4,560175,1.37572264709308,103.837123341994,2025-06-30
144317,2023-11,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1979,54 years 02 months,540000.0,131 ANG MO KIO AVE 3,560131,1.37101536386003,103.841800323712,2025-06-30
144318,2023-11,ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1978,53 years 11 months,545000.0,426 ANG MO KIO AVE 3,560426,1.36948046776679,103.853309796692,2025-06-30
144319,2023-11,ANG MO KIO,3 ROOM,455A,ANG MO KIO ST 44,04 TO 06,68.0,Model A,2018,93 years 05 months,570000.0,455A ANG MO KIO ST 44,561455,1.36817376241157,103.857520553516,2025-06-30
144320,2023-11,ANG MO KIO,4 ROOM,643,ANG MO KIO AVE 5,10 TO 12,100.0,New Generation,1980,56 years 01 month,576000.0,643 ANG MO KIO AVE 5,560643,1.3775062692911,103.840557182306,2025-06-30
144321,2023-11,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,53 years 11 months,580000.0,324 ANG MO KIO AVE 3,560324,1.36833392201705,103.846879231399,2025-06-30
144322,2023-11,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1978,53 years 06 months,635000.0,344 ANG MO KIO AVE 3,560344,1.36797705108684,103.849264839398,2025-06-30
144323,2023-11,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,10 TO 12,121.0,Improved,1981,56 years 03 months,655000.0,501 ANG MO KIO AVE 5,560501,1.37598486077444,103.848860479053,2025-06-30
144324,2023-11,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,19 TO 21,119.0,Improved,1979,54 years 08 months,688000.0,401 ANG MO KIO AVE 10,560401,1.36101765642805,103.855387562453,2025-06-30
144325,2023-11,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,13 TO 15,123.0,Standard,1977,52 years 09 months,692000.0,305 ANG MO KIO AVE 1,560305,1.36608459098943,103.846013895433,2025-06-30
144326,2023-11,ANG MO KIO,5 ROOM,552,ANG MO KIO AVE 10,16 TO 18,119.0,Improved,1980,55 years 10 months,718000.0,552 ANG MO KIO AVE 10,560552,1.37226364000281,103.856828749976,2025-06-30
144327,2023-11,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,01 TO 03,95.0,Model A,2006,81 years 06 months,732000.0,316A ANG MO KIO ST 31,562316,1.36476598625413,103.846907899709,2025-06-30
144328,2023-11,ANG MO KIO,4 ROOM,455A,ANG MO KIO ST 44,04 TO 06,93.0,Model A,2018,93 years 05 months,765000.0,455A ANG MO KIO ST 44,561455,1.36817376241157,103.857520553516,2025-06-30
144329,2023-11,ANG MO KIO,4 ROOM,310A,ANG MO KIO AVE 1,04 TO 06,94.0,Model A,2012,87 years 11 months,770000.0,310A ANG MO KIO AVE 1,561310,1.36481255187585,103.843844243986,2025-06-30
144330,2023-11,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,13 TO 15,95.0,Model A,2001,76 years 11 months,770000.0,354 ANG MO KIO ST 32,560354,1.3638775246776,103.85202861388,2025-06-30
144331,2023-11,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,01 TO 03,93.0,Model A,2018,93 years 05 months,770000.0,455C ANG MO KIO ST 44,563455,1.36856484754808,103.857943144204,2025-06-30
144332,2023-11,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,13 TO 15,135.0,Model A,1982,57 years 05 months,775000.0,259 ANG MO KIO AVE 2,560259,1.36858148248531,103.831557777899,2025-06-30
144333,2023-11,ANG MO KIO,5 ROOM,222,ANG MO KIO AVE 1,04 TO 06,127.0,Improved,1993,68 years 05 months,828000.0,222 ANG MO KIO AVE 1,560222,1.36601817469807,103.839361424233,2025-06-30
144334,2023-11,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,10 TO 12,133.0,Model A,1996,71 years 09 months,840000.0,618 ANG MO KIO AVE 4,560618,1.37795244011691,103.83844686462,2025-06-30
144335,2023-11,ANG MO KIO,5 ROOM,596D,ANG MO KIO ST 52,04 TO 06,111.0,Improved,2003,78 years 02 months,848888.0,596D ANG MO KIO ST 52,564596,1.37187135282659,103.851030423419,2025-06-30
144336,2023-11,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,01 TO 03,93.0,Model A,2019,94 years 04 months,850000.0,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136,2025-06-30
144337,2023-11,ANG MO KIO,5 ROOM,104B,ANG MO KIO ST 11,07 TO 09,127.0,Improved,1996,71 years 06 months,852000.0,104B ANG MO KIO ST 11,561104,1.37151151416054,103.838458787545,2025-06-30
144338,2023-11,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,04 TO 06,93.0,Model A,2019,94 years 04 months,865000.0,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136,2025-06-30
144339,2023-11,ANG MO KIO,4 ROOM,455B,ANG MO KIO ST 44,07 TO 09,93.0,Model A,2018,93 years 05 months,882000.0,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837,2025-06-30
144340,2023-11,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,07 TO 09,93.0,Model A,2019,94 years 03 months,900000.0,590A ANG MO KIO ST 51,561590,1.37122178516983,103.853853154442,2025-06-30
144341,2023-11,ANG MO KIO,4 ROOM,455A,ANG MO KIO ST 44,31 TO 33,93.0,Model A,2018,93 years 04 months,915000.0,455A ANG MO KIO ST 44,561455,1.36817376241157,103.857520553516,2025-06-30
144342,2023-11,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,16 TO 18,93.0,Model A,2019,94 years 04 months,950000.0,590B ANG MO KIO ST 51,562590,1.37118642598512,103.852980282648,2025-06-30
144343,2023-11,ANG MO KIO,EXECUTIVE,615,ANG MO KIO AVE 4,07 TO 09,147.0,Apartment,1996,71 years 06 months,953888.0,615 ANG MO KIO AVE 4,560615,1.37746341295119,103.839130090374,2025-06-30
144344,2023-11,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,19 TO 21,112.0,DBSS,2011,86 years 09 months,1000000.0,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342,2025-06-30
144345,2023-11,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,22 TO 24,112.0,DBSS,2011,86 years 09 months,1008888.0,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342,2025-06-30
144346,2023-11,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,31 TO 33,93.0,Model A,2019,94 years 03 months,1010000.0,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136,2025-06-30
144347,2023-11,ANG MO KIO,EXECUTIVE,615,ANG MO KIO AVE 4,10 TO 12,156.0,Apartment,1996,71 years 07 months,1088000.0,615 ANG MO KIO AVE 4,560615,1.37746341295119,103.839130090374,2025-06-30
144348,2023-11,ANG MO KIO,EXECUTIVE,104A,ANG MO KIO ST 11,04 TO 06,144.0,Apartment,1996,71 years 06 months,1100000.0,104A ANG MO KIO ST 11,560104,1.37182700854497,103.838803655863,2025-06-30
145548,2023-11,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,07 TO 09,45.0,Improved,1979,54 years 08 months,290000.0,514 BEDOK NTH AVE 2,460514,1.33224019718694,103.92890624288,2025-06-30
145549,2023-11,BEDOK,2 ROOM,617,BEDOK RESERVOIR RD,04 TO 06,45.0,Improved,1986,61 years 04 months,295000.0,617 BEDOK RESERVOIR RD,470617,1.33312757781896,103.91651174393,2025-06-30
145550,2023-11,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,59.0,Improved,1978,53 years 02 months,308000.0,75 BEDOK NTH RD,460075,1.32791477933184,103.942144427101,2025-06-30
145551,2023-11,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,04 TO 06,65.0,Improved,1977,52 years 07 months,310000.0,30 NEW UPP CHANGI RD,461030,1.32352678248226,103.936423896498,2025-06-30
145552,2023-11,BEDOK,3 ROOM,502,BEDOK NTH ST 3,01 TO 03,59.0,Improved,1978,53 years 05 months,318888.0,502 BEDOK NTH ST 3,460502,1.331245062192,103.931244293846,2025-06-30
145553,2023-11,BEDOK,3 ROOM,76,BEDOK NTH RD,13 TO 15,59.0,Improved,1978,53 years 03 months,320000.0,76 BEDOK NTH RD,460076,1.3282966654865,103.942067527916,2025-06-30
145554,2023-11,BEDOK,3 ROOM,127,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,53 years 07 months,330000.0,127 BEDOK NTH ST 2,460127,1.32797407432231,103.937944117759,2025-06-30
145555,2023-11,BEDOK,3 ROOM,3,BEDOK STH AVE 1,10 TO 12,59.0,Improved,1976,51 years 03 months,330000.0,3 BEDOK STH AVE 1,460003,1.32191533930821,103.933180861675,2025-06-30
145556,2023-11,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,04 TO 06,67.0,New Generation,1979,54 years 07 months,335000.0,401 BEDOK NTH AVE 3,460401,1.33098173461878,103.933604621756,2025-06-30
145557,2023-11,BEDOK,3 ROOM,504,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,53 years 06 months,337000.0,504 BEDOK NTH ST 3,460504,1.33188000305479,103.932389359044,2025-06-30
145558,2023-11,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,54 years 09 months,340000.0,520 BEDOK NTH AVE 1,460520,1.33046461779259,103.92813426172,2025-06-30
145559,2023-11,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,01 TO 03,67.0,New Generation,1977,52 years 09 months,340000.0,105 BEDOK NTH AVE 4,460105,1.33372280929,103.936517719048,2025-06-30
145560,2023-11,BEDOK,3 ROOM,425,BEDOK NTH RD,01 TO 03,67.0,New Generation,1979,54 years 03 months,340000.0,425 BEDOK NTH RD,460425,1.32936960154503,103.929067536324,2025-06-30
145561,2023-11,BEDOK,3 ROOM,77,BEDOK NTH RD,01 TO 03,60.0,Improved,1986,61 years 06 months,350000.0,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533,2025-06-30
145562,2023-11,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,13 TO 15,60.0,Improved,1985,60 years 11 months,350000.0,57 NEW UPP CHANGI RD,461057,1.32424554153984,103.941568704132,2025-06-30
145563,2023-11,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,54 years 03 months,358000.0,423 BEDOK NTH AVE 1,460423,1.32797614118511,103.927565110763,2025-06-30
145564,2023-11,BEDOK,3 ROOM,501,BEDOK NTH ST 3,13 TO 15,70.0,Improved,1978,53 years 06 months,360000.0,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142,2025-06-30
145565,2023-11,BEDOK,3 ROOM,530,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1979,54 years 10 months,360000.0,530 BEDOK NTH ST 3,460530,1.33371332018833,103.927020293564,2025-06-30
145566,2023-11,BEDOK,3 ROOM,88,BEDOK NTH ST 4,01 TO 03,67.0,New Generation,1978,53 years 06 months,360000.0,88 BEDOK NTH ST 4,460088,1.3331333533723,103.939110909704,2025-06-30
145567,2023-11,BEDOK,3 ROOM,143,BEDOK RESERVOIR RD,01 TO 03,64.0,Simplified,1987,62 years 02 months,362000.0,143 BEDOK RESERVOIR RD,470143,1.33498400074179,103.912760136664,2025-06-30
145568,2023-11,BEDOK,3 ROOM,529,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1979,54 years 09 months,365000.0,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602,2025-06-30
145569,2023-11,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1980,56 years 01 month,365000.0,701 BEDOK RESERVOIR RD,470701,1.33764156135414,103.918906218067,2025-06-30
145570,2023-11,BEDOK,3 ROOM,534,BEDOK NTH ST 3,04 TO 06,69.0,Improved,1986,61 years 03 months,368000.0,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346,2025-06-30
145571,2023-11,BEDOK,3 ROOM,20,CHAI CHEE RD,07 TO 09,75.0,Improved,1972,47 years 09 months,380000.0,20 CHAI CHEE RD,461020,1.32627271243233,103.922885287154,2025-06-30
145572,2023-11,BEDOK,3 ROOM,554,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,55 years 08 months,385000.0,554 BEDOK NTH ST 3,460554,1.33262715051315,103.928172121608,2025-06-30
