_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
169728,2024-10,ANG MO KIO,3 ROOM,455A,ANG MO KIO ST 44,34 TO 36,68.0,Model A,2018,92 years 06 months,750000.0,455A ANG MO KIO ST 44,561455,1.36817376241157,103.857520553516,2025-06-30
169770,2024-10,ANG MO KIO,4 ROOM,221,ANG MO KIO AVE 1,07 TO 09,102.0,Model A,1993,67 years 08 months,620000.0,221 ANG MO KIO AVE 1,560221,1.36637938294119,103.839482297653,2025-06-30
169771,2024-10,ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,07 TO 09,91.0,New Generation,1982,56 years 05 months,520000.0,337 ANG MO KIO AVE 1,560337,1.36319555672393,103.851616001112,2025-06-30
169772,2024-10,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,10 TO 12,87.0,Model A,2012,87 years,870000.0,310B ANG MO KIO AVE 1,562310,1.36464706979458,103.844250019479,2025-06-30
169815,2024-10,ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1981,55 years 04 months,528000.0,546 ANG MO KIO AVE 10,560546,1.37365123866689,103.857022220393,2025-06-30
169816,2024-10,ANG MO KIO,4 ROOM,577,ANG MO KIO AVE 10,10 TO 12,91.0,New Generation,1980,54 years 04 months,515000.0,577 ANG MO KIO AVE 10,560577,1.37178732806791,103.855854368773,2025-06-30
169867,2024-10,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,52 years 07 months,625000.0,344 ANG MO KIO AVE 3,560344,1.36797705108684,103.849264839398,2025-06-30
169868,2024-10,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1979,53 years 08 months,580000.0,573 ANG MO KIO AVE 3,560573,1.37056143999067,103.854823102785,2025-06-30
169869,2024-10,ANG MO KIO,4 ROOM,229,ANG MO KIO AVE 3,07 TO 09,91.0,New Generation,1978,52 years 04 months,560888.0,229 ANG MO KIO AVE 3,560229,1.36907645907976,103.838228660084,2025-06-30
169870,2024-10,ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1978,53 years 01 month,493000.0,426 ANG MO KIO AVE 3,560426,1.36948046776679,103.853309796692,2025-06-30
169871,2024-10,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,01 TO 03,98.0,New Generation,1978,52 years 07 months,590000.0,344 ANG MO KIO AVE 3,560344,1.36797705108684,103.849264839398,2025-06-30
169872,2024-10,ANG MO KIO,4 ROOM,214,ANG MO KIO AVE 3,10 TO 12,82.0,New Generation,1976,50 years 07 months,483000.0,214 ANG MO KIO AVE 3,560214,1.3673922200256,103.841127940925,2025-06-30
169873,2024-10,ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1978,53 years 01 month,600000.0,426 ANG MO KIO AVE 3,560426,1.36948046776679,103.853309796692,2025-06-30
169874,2024-10,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1977,51 years 09 months,623000.0,327 ANG MO KIO AVE 3,560327,1.36705284380639,103.846987446489,2025-06-30
169875,2024-10,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1979,53 years 08 months,550000.0,572 ANG MO KIO AVE 3,560572,1.37025836061034,103.855969042929,2025-06-30
169911,2024-10,ANG MO KIO,4 ROOM,118,ANG MO KIO AVE 4,01 TO 03,99.0,New Generation,1978,52 years 09 months,538000.0,118 ANG MO KIO AVE 4,560118,1.37329593649654,103.835475719134,2025-06-30
169912,2024-10,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,01 TO 03,91.0,New Generation,1981,55 years 10 months,561000.0,175 ANG MO KIO AVE 4,560175,1.37572264709308,103.837123341994,2025-06-30
169928,2024-10,ANG MO KIO,4 ROOM,537,ANG MO KIO AVE 5,01 TO 03,92.0,New Generation,1980,54 years 05 months,532000.0,537 ANG MO KIO AVE 5,560537,1.37520009617687,103.853059796325,2025-06-30
169929,2024-10,ANG MO KIO,4 ROOM,522,ANG MO KIO AVE 5,10 TO 12,91.0,New Generation,1980,54 years 11 months,580000.0,522 ANG MO KIO AVE 5,560522,1.37311591940692,103.851949371025,2025-06-30
169953,2024-10,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,10 TO 12,91.0,New Generation,1980,54 years 10 months,580000.0,634 ANG MO KIO AVE 6,560634,1.38158208102128,103.84327351566,2025-06-30
169954,2024-10,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,10 TO 12,91.0,New Generation,1980,54 years 10 months,563888.0,634 ANG MO KIO AVE 6,560634,1.38158208102128,103.84327351566,2025-06-30
169962,2024-10,ANG MO KIO,4 ROOM,511,ANG MO KIO AVE 8,01 TO 03,91.0,New Generation,1980,54 years 11 months,535000.0,511 ANG MO KIO AVE 8,560511,1.37356775015905,103.850154125155,2025-06-30
169966,2024-10,ANG MO KIO,4 ROOM,625,ANG MO KIO AVE 9,10 TO 12,92.0,New Generation,1980,55 years,606888.0,625 ANG MO KIO AVE 9,560625,1.38219867741921,103.841211533475,2025-06-30
169988,2024-10,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,04 TO 06,90.0,Model A,2006,80 years 07 months,772000.0,315A ANG MO KIO ST 31,562315,1.36421831526448,103.846861474806,2025-06-30
170003,2024-10,ANG MO KIO,4 ROOM,351,ANG MO KIO ST 32,10 TO 12,95.0,Model A,2001,76 years,828000.0,351 ANG MO KIO ST 32,560351,1.36432366673955,103.850307632579,2025-06-30
170014,2024-10,ANG MO KIO,4 ROOM,455B,ANG MO KIO ST 44,07 TO 09,93.0,Model A,2018,92 years 06 months,900000.0,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837,2025-06-30
170034,2024-10,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,01 TO 03,93.0,Model A,2019,93 years 05 months,901888.0,590A ANG MO KIO ST 51,561590,1.37122178516983,103.853853154442,2025-06-30
170035,2024-10,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,13 TO 15,93.0,Model A,2019,93 years 05 months,1025000.0,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136,2025-06-30
170063,2024-10,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,19 TO 21,121.0,Improved,2012,87 years,1300000.0,310A ANG MO KIO AVE 1,561310,1.36481255187585,103.843844243986,2025-06-30
170064,2024-10,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,07 TO 09,123.0,Standard,1977,51 years 10 months,750000.0,306 ANG MO KIO AVE 1,560306,1.36572552222846,103.845750564626,2025-06-30
170089,2024-10,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,13 TO 15,119.0,Improved,1979,53 years 04 months,762888.0,437 ANG MO KIO AVE 10,560437,1.36720027552413,103.853247443819,2025-06-30
170090,2024-10,ANG MO KIO,5 ROOM,545,ANG MO KIO AVE 10,04 TO 06,118.0,Improved,1981,55 years 04 months,690000.0,545 ANG MO KIO AVE 10,560545,1.37317921904936,103.856294541429,2025-06-30
170091,2024-10,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,16 TO 18,118.0,Improved,1980,54 years 05 months,785000.0,539 ANG MO KIO AVE 10,560539,1.37537429110231,103.854258752173,2025-06-30
170092,2024-10,ANG MO KIO,5 ROOM,552,ANG MO KIO AVE 10,04 TO 06,119.0,Improved,1980,55 years,665888.0,552 ANG MO KIO AVE 10,560552,1.37226364000281,103.856828749976,2025-06-30
170118,2024-10,ANG MO KIO,5 ROOM,111,ANG MO KIO AVE 4,10 TO 12,117.0,Improved,1978,52 years 11 months,810000.0,111 ANG MO KIO AVE 4,560111,1.37085148985913,103.837298157413,2025-06-30
170119,2024-10,ANG MO KIO,5 ROOM,111,ANG MO KIO AVE 4,01 TO 03,117.0,Improved,1978,52 years 11 months,660000.0,111 ANG MO KIO AVE 4,560111,1.37085148985913,103.837298157413,2025-06-30
170145,2024-10,ANG MO KIO,5 ROOM,506,ANG MO KIO AVE 8,04 TO 06,136.0,Adjoined flat,1980,55 years,900000.0,506 ANG MO KIO AVE 8,560506,1.37440041920745,103.84893617353,2025-06-30
170148,2024-10,ANG MO KIO,5 ROOM,104B,ANG MO KIO ST 11,01 TO 03,128.0,Improved,1996,70 years 08 months,750000.0,104B ANG MO KIO ST 11,561104,1.37151151416054,103.838458787545,2025-06-30
170175,2024-10,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,25 TO 27,113.0,Improved,2018,92 years 06 months,1170000.0,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837,2025-06-30
170193,2024-10,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,04 TO 06,117.0,DBSS,2011,85 years 11 months,1188800.0,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087,2025-06-30
170194,2024-10,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,10 TO 12,110.0,Improved,2002,77 years 03 months,960000.0,596C ANG MO KIO ST 52,563596,1.37193571932413,103.85014325987,2025-06-30
170195,2024-10,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,04 TO 06,112.0,DBSS,2011,85 years 11 months,1000000.0,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087,2025-06-30
170210,2024-10,ANG MO KIO,EXECUTIVE,104A,ANG MO KIO ST 11,07 TO 09,146.0,Apartment,1996,70 years 08 months,1200000.0,104A ANG MO KIO ST 11,560104,1.37182700854497,103.838803655863,2025-06-30
170258,2024-10,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,10 TO 12,68.0,New Generation,1980,54 years 09 months,410000.0,550 BEDOK NTH AVE 1,460550,1.3326931795279,103.926617402908,2025-06-30
170259,2024-10,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,10 TO 12,67.0,New Generation,1979,53 years 10 months,420000.0,521 BEDOK NTH AVE 1,460521,1.33025307073546,103.927058345096,2025-06-30
170260,2024-10,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,07 TO 09,67.0,New Generation,1979,53 years 10 months,403000.0,519 BEDOK NTH AVE 1,460519,1.33087614142097,103.928059854349,2025-06-30
170261,2024-10,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,07 TO 09,81.0,New Generation,1979,53 years 04 months,480000.0,423 BEDOK NTH AVE 1,460423,1.32797614118511,103.927565110763,2025-06-30
170275,2024-10,BEDOK,3 ROOM,410,BEDOK NTH AVE 2,10 TO 12,68.0,New Generation,1980,54 years 07 months,455000.0,410 BEDOK NTH AVE 2,460410,1.32788785914047,103.931835804463,2025-06-30
170276,2024-10,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,07 TO 09,82.0,New Generation,1978,53 years 02 months,505000.0,418 BEDOK NTH AVE 2,460418,1.32856421177174,103.930036524233,2025-06-30
170343,2024-10,BEDOK,3 ROOM,110,BEDOK NTH RD,04 TO 06,67.0,New Generation,1977,51 years 10 months,418000.0,110 BEDOK NTH RD,460110,1.33247206352435,103.934860475522,2025-06-30
170344,2024-10,BEDOK,3 ROOM,115,BEDOK NTH RD,10 TO 12,73.0,New Generation,1978,52 years 08 months,450000.0,115 BEDOK NTH RD,460115,1.33143368026417,103.936865404278,2025-06-30
170345,2024-10,BEDOK,3 ROOM,125,BEDOK NTH RD,04 TO 06,67.0,New Generation,1978,52 years 08 months,388888.0,125 BEDOK NTH RD,460125,1.32884321524242,103.939123687022,2025-06-30
170346,2024-10,BEDOK,3 ROOM,125,BEDOK NTH RD,10 TO 12,67.0,New Generation,1978,52 years 08 months,435000.0,125 BEDOK NTH RD,460125,1.32884321524242,103.939123687022,2025-06-30
170347,2024-10,BEDOK,3 ROOM,77,BEDOK NTH RD,04 TO 06,60.0,Improved,1986,60 years 07 months,395000.0,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533,2025-06-30
170375,2024-10,BEDOK,3 ROOM,420,BEDOK NTH ST 1,01 TO 03,82.0,New Generation,1979,53 years 04 months,480000.0,420 BEDOK NTH ST 1,460420,1.32774467875638,103.928874390405,2025-06-30
170376,2024-10,BEDOK,3 ROOM,420,BEDOK NTH ST 1,10 TO 12,82.0,New Generation,1979,53 years 04 months,490000.0,420 BEDOK NTH ST 1,460420,1.32774467875638,103.928874390405,2025-06-30
170484,2024-10,BEDOK,3 ROOM,502,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,52 years 08 months,350500.0,502 BEDOK NTH ST 3,460502,1.331245062192,103.931244293846,2025-06-30
170485,2024-10,BEDOK,3 ROOM,529,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1979,53 years 11 months,380000.0,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602,2025-06-30
170486,2024-10,BEDOK,3 ROOM,501,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,52 years 07 months,380000.0,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142,2025-06-30
170487,2024-10,BEDOK,3 ROOM,535,BEDOK NTH ST 3,10 TO 12,60.0,Improved,1986,60 years 04 months,388000.0,535 BEDOK NTH ST 3,460535,1.33270278688381,103.923456730636,2025-06-30
170488,2024-10,BEDOK,3 ROOM,503,BEDOK NTH ST 3,01 TO 03,59.0,Improved,1978,52 years 07 months,371000.0,503 BEDOK NTH ST 3,460503,1.33148387479968,103.932465913287,2025-06-30
170489,2024-10,BEDOK,3 ROOM,530,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1979,53 years 11 months,388000.0,530 BEDOK NTH ST 3,460530,1.33371332018833,103.927020293564,2025-06-30
170490,2024-10,BEDOK,3 ROOM,545,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,54 years 08 months,420000.0,545 BEDOK NTH ST 3,460545,1.3300514240201,103.924118031423,2025-06-30
170491,2024-10,BEDOK,3 ROOM,540,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,54 years 09 months,395000.0,540 BEDOK NTH ST 3,460540,1.33112972920094,103.922092625931,2025-06-30
170581,2024-10,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1980,55 years 02 months,402000.0,703 BEDOK RESERVOIR RD,470703,1.33716507441516,103.919893055357,2025-06-30
170582,2024-10,BEDOK,3 ROOM,126,BEDOK RESERVOIR RD,04 TO 06,64.0,Simplified,1987,61 years 07 months,410000.0,126 BEDOK RESERVOIR RD,470126,1.3327387082677,103.910911917656,2025-06-30
170583,2024-10,BEDOK,3 ROOM,129,BEDOK RESERVOIR RD,04 TO 06,64.0,Simplified,1986,61 years 03 months,475000.0,129 BEDOK RESERVOIR RD,470129,1.33401866685175,103.912238854136,2025-06-30
170584,2024-10,BEDOK,3 ROOM,704,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,55 years 10 months,445000.0,704 BEDOK RESERVOIR RD,470704,1.33635490577951,103.920203566512,2025-06-30
170620,2024-10,BEDOK,3 ROOM,3,BEDOK STH AVE 1,07 TO 09,59.0,Improved,1976,50 years 04 months,370000.0,3 BEDOK STH AVE 1,460003,1.32191533930821,103.933180861675,2025-06-30
170630,2024-10,BEDOK,3 ROOM,33,BEDOK STH AVE 2,10 TO 12,73.0,New Generation,1978,52 years 06 months,410000.0,33 BEDOK STH AVE 2,460033,1.32283703302242,103.939124525951,2025-06-30
170635,2024-10,BEDOK,3 ROOM,69,BEDOK STH AVE 3,07 TO 09,67.0,New Generation,1978,52 years 05 months,410000.0,69 BEDOK STH AVE 3,460069,1.31935026360524,103.943632360195,2025-06-30
170652,2024-10,BEDOK,3 ROOM,71,BEDOK STH RD,01 TO 03,67.0,New Generation,1978,52 years 05 months,405000.0,71 BEDOK STH RD,460071,1.32041601736618,103.942732310081,2025-06-30
170653,2024-10,BEDOK,3 ROOM,39,BEDOK STH RD,07 TO 09,67.0,New Generation,1978,53 years,400000.0,39 BEDOK STH RD,460039,1.32139766306096,103.93973036061,2025-06-30
