_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
197183,2025-10,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,53 years 04 months,428000.0,534 ANG MO KIO AVE 10,560534,1.37405846295585,103.854168170426,2026-01-18
197184,2025-10,ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1980,53 years 03 months,410000.0,576 ANG MO KIO AVE 10,560576,1.37140239598539,103.854845849383,2025-10-03
197185,2025-10,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,07 TO 09,75.0,New Generation,1980,53 years 03 months,445888.0,457 ANG MO KIO AVE 10,560457,1.36569761910875,103.858941954115,2026-01-18
197294,2025-10,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,51 years 06 months,450000.0,302 ANG MO KIO AVE 3,560302,1.36708983179046,103.845660199054,2026-01-18
197295,2025-10,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1979,52 years 04 months,478000.0,425 ANG MO KIO AVE 3,560425,1.36912241721255,103.851616057064,2026-01-18
197296,2025-10,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,52 years 01 month,475000.0,122 ANG MO KIO AVE 3,560122,1.37018860668947,103.843413231524,2026-01-18
197297,2025-10,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,52 years,410000.0,328 ANG MO KIO AVE 3,560328,1.36661793708764,103.84786688518,2026-01-18
197298,2025-10,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,52 years 01 month,455000.0,120 ANG MO KIO AVE 3,560120,1.37004739686133,103.844594754874,2026-01-18
197299,2025-10,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,10 TO 12,81.0,New Generation,1979,52 years 08 months,518000.0,586 ANG MO KIO AVE 3,560586,1.37030352965928,103.853455898206,2026-01-18
197300,2025-10,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,07 TO 09,82.0,New Generation,1979,52 years 08 months,499000.0,584 ANG MO KIO AVE 3,560584,1.37071307985916,103.853497803014,2026-01-18
197301,2025-10,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,50 years 11 months,416000.0,232 ANG MO KIO AVE 3,560232,1.36834606813391,103.837196046409,2026-01-18
197302,2025-10,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,51 years 03 months,513000.0,313 ANG MO KIO AVE 3,560313,1.36664972640598,103.850133665442,2026-01-18
197303,2025-10,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1979,52 years 08 months,425000.0,584 ANG MO KIO AVE 3,560584,1.37071307985916,103.853497803014,2026-01-18
197378,2025-10,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,04 TO 06,67.0,New Generation,1985,58 years 04 months,427000.0,631 ANG MO KIO AVE 4,560631,1.3795572819161,103.840735651035,2026-01-18
197379,2025-10,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,07 TO 09,75.0,New Generation,1980,54 years 02 months,458000.0,644 ANG MO KIO AVE 4,560644,1.37914986228487,103.84093819913,2025-10-08
197380,2025-10,ANG MO KIO,3 ROOM,258,ANG MO KIO AVE 4,01 TO 03,73.0,New Generation,1977,50 years 08 months,439000.0,258 ANG MO KIO AVE 4,560258,1.36991349865898,103.836525311642,2026-01-18
197381,2025-10,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,01 TO 03,68.0,New Generation,1980,53 years 11 months,435000.0,624 ANG MO KIO AVE 4,560624,1.38156171229824,103.84000226873,2026-01-18
197382,2025-10,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,07 TO 09,67.0,New Generation,1985,58 years 03 months,468000.0,631 ANG MO KIO AVE 4,560631,1.3795572819161,103.840735651035,2025-10-24
197383,2025-10,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,07 TO 09,60.0,Improved,1986,59 years 03 months,453000.0,170 ANG MO KIO AVE 4,560170,1.37400071781295,103.83643153142,2026-01-18
197449,2025-10,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1980,53 years 05 months,458000.0,538 ANG MO KIO AVE 5,560538,1.37559336678106,103.853347801104,2026-01-18
197450,2025-10,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,07 TO 09,89.0,New Generation,1980,54 years 02 months,550000.0,649 ANG MO KIO AVE 5,560649,1.37776263842074,103.843782193293,2026-01-18
197451,2025-10,ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,54 years 07 months,400000.0,182 ANG MO KIO AVE 5,560182,1.37733908523477,103.836472445051,2026-01-18
197452,2025-10,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,10 TO 12,82.0,New Generation,1980,53 years 05 months,453000.0,538 ANG MO KIO AVE 5,560538,1.37559336678106,103.853347801104,2026-01-18
197453,2025-10,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,54 years 04 months,440000.0,503 ANG MO KIO AVE 5,560503,1.37546163119278,103.848942047568,2026-01-18
197480,2025-10,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,04 TO 06,67.0,New Generation,1979,52 years 04 months,408000.0,124 ANG MO KIO AVE 6,560124,1.37089179310251,103.844768276408,2026-01-18
197520,2025-10,ANG MO KIO,3 ROOM,455C,ANG MO KIO ST 44,28 TO 30,68.0,Model A,2018,91 years 05 months,718000.0,455C ANG MO KIO ST 44,563455,1.36856484754808,103.857943144204,2026-01-18
197567,2025-10,ANG MO KIO,4 ROOM,336,ANG MO KIO AVE 1,07 TO 09,91.0,New Generation,1982,55 years 04 months,570000.0,336 ANG MO KIO AVE 1,560336,1.3635938468353,103.851784409615,2026-01-18
197568,2025-10,ANG MO KIO,4 ROOM,307B,ANG MO KIO AVE 1,01 TO 03,88.0,Model A,2012,85 years 11 months,860000.0,307B ANG MO KIO AVE 1,562307,1.36583937026389,103.844630828457,2025-10-17
197610,2025-10,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,52 years 11 months,562000.0,415 ANG MO KIO AVE 10,560415,1.36445335577543,103.853655233672,2026-01-18
197611,2025-10,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,52 years 04 months,465000.0,438 ANG MO KIO AVE 10,560438,1.3669708169506,103.853906591778,2026-01-18
197612,2025-10,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,53 years 01 month,501888.0,470 ANG MO KIO AVE 10,560470,1.36408620030202,103.856692408941,2026-01-18
197650,2025-10,ANG MO KIO,4 ROOM,301,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1978,51 years 06 months,638000.0,301 ANG MO KIO AVE 3,560301,1.36742112526427,103.845903587276,2026-01-18
197651,2025-10,ANG MO KIO,4 ROOM,302,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1978,51 years 06 months,580000.0,302 ANG MO KIO AVE 3,560302,1.36708983179046,103.845660199054,2026-01-18
197652,2025-10,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1977,50 years 09 months,600000.0,327 ANG MO KIO AVE 3,560327,1.36705284380639,103.846987446489,2026-01-18
197653,2025-10,ANG MO KIO,4 ROOM,212,ANG MO KIO AVE 3,10 TO 12,81.0,New Generation,1977,50 years 07 months,548000.0,212 ANG MO KIO AVE 3,560212,1.36880359418469,103.841618072603,2026-01-18
197654,2025-10,ANG MO KIO,4 ROOM,229,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1978,51 years 04 months,570000.0,229 ANG MO KIO AVE 3,560229,1.36907645907976,103.838228660084,2026-01-18
197655,2025-10,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1977,50 years 07 months,619000.0,326 ANG MO KIO AVE 3,560326,1.36706933818888,103.847902498352,2026-01-18
197656,2025-10,ANG MO KIO,4 ROOM,312,ANG MO KIO AVE 3,13 TO 15,98.0,New Generation,1978,51 years 03 months,615000.0,312 ANG MO KIO AVE 3,560312,1.36620036835108,103.848778360851,2026-01-18
197689,2025-10,ANG MO KIO,4 ROOM,107,ANG MO KIO AVE 4,01 TO 03,99.0,New Generation,1978,51 years 07 months,603000.0,107 ANG MO KIO AVE 4,560107,1.37138400081003,103.837381409794,2026-01-18
197690,2025-10,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,01 TO 03,91.0,New Generation,1981,54 years 07 months,525000.0,177 ANG MO KIO AVE 4,560177,1.37583827139652,103.838123054825,2026-01-18
197691,2025-10,ANG MO KIO,4 ROOM,118,ANG MO KIO AVE 4,04 TO 06,99.0,New Generation,1978,51 years 07 months,564888.0,118 ANG MO KIO AVE 4,560118,1.37329593649654,103.835475719134,2026-01-18
197710,2025-10,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,04 TO 06,91.0,New Generation,1981,54 years 07 months,560000.0,179 ANG MO KIO AVE 5,560179,1.37690418077298,103.836218103538,2026-01-18
197711,2025-10,ANG MO KIO,4 ROOM,522,ANG MO KIO AVE 5,10 TO 12,91.0,New Generation,1980,53 years 10 months,588000.0,522 ANG MO KIO AVE 5,560522,1.37311591940692,103.851949371025,2026-01-18
197729,2025-10,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,22 TO 24,90.0,Model A,2003,76 years 11 months,908000.0,700A ANG MO KIO AVE 6,561700,1.36997128892861,103.846076487359,2026-01-18
197780,2025-10,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,25 TO 27,93.0,Model A,2018,91 years 06 months,975000.0,455C ANG MO KIO ST 44,563455,1.36856484754808,103.857943144204,2026-01-18
197798,2025-10,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,19 TO 21,93.0,Model A,2019,92 years 04 months,1100000.0,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136,2026-01-18
197882,2025-10,ANG MO KIO,5 ROOM,725,ANG MO KIO AVE 6,10 TO 12,119.0,Improved,1980,53 years 09 months,815888.0,725 ANG MO KIO AVE 6,560725,1.37279081671095,103.846911241497,2026-01-18
197901,2025-10,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,16 TO 18,110.0,Improved,2006,79 years 04 months,1100000.0,315B ANG MO KIO ST 31,563315,1.36402757273373,103.847478724527,2026-01-18
197902,2025-10,ANG MO KIO,5 ROOM,317,ANG MO KIO ST 31,16 TO 18,139.0,Model A,1994,68 years 02 months,1068000.0,317 ANG MO KIO ST 31,560317,1.36562478329901,103.847011474539,2026-01-18
197938,2025-10,ANG MO KIO,5 ROOM,596B,ANG MO KIO ST 52,22 TO 24,110.0,Improved,2002,76 years 03 months,1008888.0,596B ANG MO KIO ST 52,562596,1.37205123278789,103.850545847531,2026-01-18
197957,2025-10,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,04 TO 06,45.0,Improved,1979,52 years 10 months,285000.0,514 BEDOK NTH AVE 2,460514,1.33224019718694,103.92890624288,2026-01-18
197959,2025-10,BEDOK,2 ROOM,101,BEDOK NTH AVE 4,07 TO 09,45.0,Improved,1978,51 years 09 months,303000.0,101 BEDOK NTH AVE 4,460101,1.334484667,103.937924710969,2026-01-18
197972,2025-10,BEDOK,2 ROOM,541,BEDOK NTH ST 3,07 TO 09,45.0,Improved,1985,59 years,325000.0,541 BEDOK NTH ST 3,460541,1.3313328438413,103.922953844864,2026-01-18
197973,2025-10,BEDOK,2 ROOM,535,BEDOK NTH ST 3,04 TO 06,45.0,Improved,1986,59 years 04 months,330000.0,535 BEDOK NTH ST 3,460535,1.33270278688381,103.923456730636,2026-01-18
198011,2025-10,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,52 years 09 months,412888.0,519 BEDOK NTH AVE 1,460519,1.33087614142097,103.928059854349,2026-01-18
198012,2025-10,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,01 TO 03,68.0,New Generation,1980,53 years 08 months,405000.0,550 BEDOK NTH AVE 1,460550,1.3326931795279,103.926617402908,2026-01-18
198037,2025-10,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,10 TO 12,67.0,New Generation,1977,50 years 10 months,395000.0,103 BEDOK NTH AVE 4,460103,1.33348258777759,103.937542520091,2026-01-18
198038,2025-10,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,04 TO 06,67.0,New Generation,1977,50 years 10 months,400000.0,103 BEDOK NTH AVE 4,460103,1.33348258777759,103.937542520091,2026-01-18
198091,2025-10,BEDOK,3 ROOM,115,BEDOK NTH RD,10 TO 12,73.0,New Generation,1978,51 years 08 months,458000.0,115 BEDOK NTH RD,460115,1.33143368026417,103.936865404278,2026-01-18
198092,2025-10,BEDOK,3 ROOM,115,BEDOK NTH RD,01 TO 03,73.0,New Generation,1978,51 years 08 months,425000.0,115 BEDOK NTH RD,460115,1.33143368026417,103.936865404278,2026-01-18
198093,2025-10,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,59.0,Improved,1978,51 years 04 months,388000.0,75 BEDOK NTH RD,460075,1.32791477933184,103.942144427101,2026-01-18
198094,2025-10,BEDOK,3 ROOM,115,BEDOK NTH RD,10 TO 12,73.0,New Generation,1978,51 years 08 months,451000.0,115 BEDOK NTH RD,460115,1.33143368026417,103.936865404278,2026-01-18
198095,2025-10,BEDOK,3 ROOM,115,BEDOK NTH RD,01 TO 03,73.0,New Generation,1978,51 years 08 months,437180.0,115 BEDOK NTH RD,460115,1.33143368026417,103.936865404278,2026-01-18
198096,2025-10,BEDOK,3 ROOM,77,BEDOK NTH RD,01 TO 03,69.0,Improved,1986,59 years 06 months,405000.0,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533,2026-01-18
198097,2025-10,BEDOK,3 ROOM,425,BEDOK NTH RD,07 TO 09,82.0,New Generation,1979,52 years 03 months,495000.0,425 BEDOK NTH RD,460425,1.32936960154503,103.929067536324,2026-01-18
198098,2025-10,BEDOK,3 ROOM,116,BEDOK NTH RD,04 TO 06,73.0,New Generation,1978,51 years 07 months,460888.0,116 BEDOK NTH RD,460116,1.33100823526591,103.938066838998,2026-01-18
198129,2025-10,BEDOK,3 ROOM,204,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,52 years 10 months,450000.0,204 BEDOK NTH ST 1,460204,1.32635909520616,103.929995919076,2026-01-18
198158,2025-10,BEDOK,3 ROOM,134,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,51 years 08 months,420000.0,134 BEDOK NTH ST 2,460134,1.32832133313255,103.93658216345,2026-01-18
198235,2025-10,BEDOK,3 ROOM,531,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1979,52 years 11 months,395000.0,531 BEDOK NTH ST 3,460531,1.33312991885913,103.926153139784,2026-01-18
198236,2025-10,BEDOK,3 ROOM,554,BEDOK NTH ST 3,07 TO 09,82.0,New Generation,1980,53 years 11 months,465000.0,554 BEDOK NTH ST 3,460554,1.33262715051315,103.928172121608,2026-01-18
198237,2025-10,BEDOK,3 ROOM,530,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1979,52 years 10 months,378000.0,530 BEDOK NTH ST 3,460530,1.33371332018833,103.927020293564,2026-01-18
198271,2025-10,BEDOK,3 ROOM,186B,BEDOK NTH ST 4,07 TO 09,68.0,Model A,2018,92 years 03 months,625000.0,186B BEDOK NTH ST 4,462186,1.33003736213542,103.940842245677,2026-01-18
198331,2025-10,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1985,58 years 11 months,440000.0,105 BEDOK RESERVOIR RD,470105,1.32914437941094,103.909112780576,2026-01-18
198332,2025-10,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1980,54 years 01 month,438000.0,703 BEDOK RESERVOIR RD,470703,1.33716507441516,103.919893055357,2026-01-18
198333,2025-10,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1980,54 years 01 month,450000.0,702 BEDOK RESERVOIR RD,470702,1.33723650407652,103.918924437798,2026-01-18
198334,2025-10,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,71.0,Improved,1986,59 years 10 months,520000.0,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288,2026-01-18
198373,2025-10,BEDOK,3 ROOM,4,BEDOK STH AVE 1,04 TO 06,65.0,Improved,1976,49 years 03 months,420800.0,4 BEDOK STH AVE 1,460004,1.32248962296588,103.933405282585,2026-01-18
198374,2025-10,BEDOK,3 ROOM,2,BEDOK STH AVE 1,04 TO 06,65.0,Improved,1976,49 years 03 months,435000.0,2 BEDOK STH AVE 1,460002,1.32130118793544,103.933299574181,2026-01-18
198375,2025-10,BEDOK,3 ROOM,4,BEDOK STH AVE 1,04 TO 06,73.0,Improved,1976,49 years 03 months,370000.0,4 BEDOK STH AVE 1,460004,1.32248962296588,103.933405282585,2026-01-18
198376,2025-10,BEDOK,3 ROOM,1,BEDOK STH AVE 1,01 TO 03,59.0,Improved,1976,49 years 03 months,370000.0,1 BEDOK STH AVE 1,460001,1.32085208689731,103.933721091441,2026-01-18
198400,2025-10,BEDOK,3 ROOM,40,CHAI CHEE AVE,07 TO 09,65.0,Improved,1974,47 years 04 months,400000.0,40 CHAI CHEE AVE,461040,1.32604335303082,103.926488452026,2026-01-18
198411,2025-10,BEDOK,3 ROOM,55,CHAI CHEE DR,10 TO 12,76.0,Model A,1984,57 years 07 months,460000.0,55 CHAI CHEE DR,460055,1.32684846948333,103.919015573079,2026-01-18
198471,2025-10,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,07 TO 09,65.0,Improved,1977,50 years 07 months,398000.0,29 NEW UPP CHANGI RD,464029,1.32395813360222,103.936341250384,2026-01-18
198472,2025-10,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1977,50 years 07 months,400000.0,29 NEW UPP CHANGI RD,464029,1.32395813360222,103.936341250384,2026-01-18
198511,2025-10,BEDOK,4 ROOM,412,BEDOK NTH AVE 2,01 TO 03,92.0,New Generation,1979,52 years 08 months,490000.0,412 BEDOK NTH AVE 2,460412,1.32929126082802,103.931090689284,2026-01-18
198527,2025-10,BEDOK,4 ROOM,139,BEDOK NTH AVE 3,07 TO 09,91.0,New Generation,1979,52 years 04 months,540000.0,139 BEDOK NTH AVE 3,460139,1.32941001130625,103.935397269548,2026-01-18
198528,2025-10,BEDOK,4 ROOM,133,BEDOK NTH AVE 3,01 TO 03,92.0,New Generation,1978,51 years 08 months,510000.0,133 BEDOK NTH AVE 3,460133,1.32756257230307,103.93573462699,2026-01-18
198529,2025-10,BEDOK,4 ROOM,139,BEDOK NTH AVE 3,10 TO 12,89.0,New Generation,1979,52 years 03 months,560000.0,139 BEDOK NTH AVE 3,460139,1.32941001130625,103.935397269548,2026-01-18
198606,2025-10,BEDOK,4 ROOM,427,BEDOK NTH RD,01 TO 03,92.0,New Generation,1979,52 years 04 months,520000.0,427 BEDOK NTH RD,460427,1.32910888380153,103.92773420389,2026-01-18
198607,2025-10,BEDOK,4 ROOM,82,BEDOK NTH RD,07 TO 09,92.0,New Generation,1978,51 years 08 months,505000.0,82 BEDOK NTH RD,460082,1.32953680475668,103.940406562732,2026-01-18
198628,2025-10,BEDOK,4 ROOM,132,BEDOK NTH ST 2,07 TO 09,92.0,New Generation,1978,51 years 07 months,555000.0,132 BEDOK NTH ST 2,460132,1.32775288998395,103.936709340476,2026-01-18
198671,2025-10,BEDOK,4 ROOM,186B,BEDOK NTH ST 4,13 TO 15,93.0,Model A,2018,92 years 03 months,888888.0,186B BEDOK NTH ST 4,462186,1.33003736213542,103.940842245677,2025-10-07
198672,2025-10,BEDOK,4 ROOM,186B,BEDOK NTH ST 4,10 TO 12,93.0,Model A,2018,92 years 02 months,845000.0,186B BEDOK NTH ST 4,462186,1.33003736213542,103.940842245677,2026-01-18
198758,2025-10,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1987,60 years 08 months,585000.0,149 BEDOK RESERVOIR RD,470149,1.33576929801793,103.912779600202,2026-01-18
198759,2025-10,BEDOK,4 ROOM,720,BEDOK RESERVOIR RD,04 TO 06,104.0,Model A,1984,57 years 04 months,550000.0,720 BEDOK RESERVOIR RD,470720,1.33597277354753,103.924883020541,2025-10-24
198760,2025-10,BEDOK,4 ROOM,615,BEDOK RESERVOIR RD,07 TO 09,93.0,New Generation,1981,54 years 07 months,568000.0,615 BEDOK RESERVOIR RD,470615,1.33224981185032,103.915868711978,2026-01-18
198761,2025-10,BEDOK,4 ROOM,124,BEDOK RESERVOIR RD,01 TO 03,84.0,Simplified,1987,60 years 06 months,545000.0,124 BEDOK RESERVOIR RD,470124,1.33262542332889,103.910160875435,2026-01-18
198849,2025-10,BEDOK,4 ROOM,41,BEDOK STH RD,07 TO 09,84.0,Improved,1977,51 years,486000.0,41 BEDOK STH RD,460041,1.32105071817917,103.94080318215,2026-01-18
198850,2025-10,BEDOK,4 ROOM,172,BEDOK STH RD,04 TO 06,84.0,Simplified,1985,59 years 02 months,560000.0,172 BEDOK STH RD,460172,1.32066917100909,103.94468952936,2026-01-18
198851,2025-10,BEDOK,4 ROOM,44,BEDOK STH RD,04 TO 06,84.0,Improved,1977,50 years 11 months,465000.0,44 BEDOK STH RD,460044,1.3211155478057,103.941675526083,2026-01-18
198880,2025-10,BEDOK,4 ROOM,808A,CHAI CHEE RD,01 TO 03,93.0,Model A,2016,90 years 02 months,720000.0,808A CHAI CHEE RD,461808,1.3268704456533,103.923848194061,2026-01-18
198881,2025-10,BEDOK,4 ROOM,807C,CHAI CHEE RD,10 TO 12,93.0,Model A,2016,90 years 01 month,818000.0,807C CHAI CHEE RD,463807,1.3279979407231,103.92324860169,2026-01-18
198894,2025-10,BEDOK,4 ROOM,43,CHAI CHEE ST,07 TO 09,92.0,New Generation,1980,53 years 08 months,570000.0,43 CHAI CHEE ST,461043,1.32834668503077,103.925654810377,2026-01-18
198895,2025-10,BEDOK,4 ROOM,43,CHAI CHEE ST,04 TO 06,92.0,New Generation,1980,53 years 08 months,555000.0,43 CHAI CHEE ST,461043,1.32834668503077,103.925654810377,2026-01-18
198907,2025-10,BEDOK,4 ROOM,655,JLN TENAGA,04 TO 06,108.0,Model A,1996,70 years 02 months,715000.0,655 JLN TENAGA,410655,1.33335936154715,103.906850645103,2026-01-18
198908,2025-10,BEDOK,4 ROOM,657,JLN TENAGA,07 TO 09,106.0,Model A,1996,69 years 10 months,718000.0,657 JLN TENAGA,410657,1.33383104148884,103.90708968723,2026-01-18
198909,2025-10,BEDOK,4 ROOM,650,JLN TENAGA,01 TO 03,107.0,Model A,1996,69 years 09 months,620000.0,650 JLN TENAGA,410650,1.3318679857149,103.907573911026,2026-01-18
198925,2025-10,BEDOK,4 ROOM,64,NEW UPP CHANGI RD,07 TO 09,92.0,New Generation,1978,51 years 07 months,550000.0,64 NEW UPP CHANGI RD,460064,1.32421853827826,103.939856749673,2026-01-18
198950,2025-10,BEDOK,5 ROOM,406,BEDOK NTH AVE 3,07 TO 09,118.0,Improved,1980,53 years 10 months,749888.0,406 BEDOK NTH AVE 3,460406,1.32822550655778,103.934469289425,2026-01-18
199009,2025-10,BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1980,54 years 02 months,680000.0,710 BEDOK RESERVOIR RD,470710,1.3355737307958,103.923820023145,2026-01-18
199010,2025-10,BEDOK,5 ROOM,629,BEDOK RESERVOIR RD,01 TO 03,139.0,Model A,1993,66 years 07 months,885000.0,629 BEDOK RESERVOIR RD,470629,1.33439908281466,103.914501162624,2026-01-18
199011,2025-10,BEDOK,5 ROOM,112,BEDOK RESERVOIR RD,07 TO 09,125.0,Improved,1985,58 years 10 months,700000.0,112 BEDOK RESERVOIR RD,470112,1.32969408806205,103.910490219171,2026-01-18
199029,2025-10,BEDOK,5 ROOM,766,BEDOK RESERVOIR VIEW,04 TO 06,115.0,Premium Apartment,2000,74 years 02 months,750000.0,766 BEDOK RESERVOIR VIEW,470766,1.33599899207348,103.936274523658,2026-01-18
199055,2025-10,BEDOK,5 ROOM,33,CHAI CHEE AVE,07 TO 09,117.0,Standard,1975,48 years 04 months,712000.0,33 CHAI CHEE AVE,461033,1.32400911794369,103.925848135552,2026-01-18
199079,2025-10,BEDOK,5 ROOM,669,JLN DAMAI,10 TO 12,125.0,Improved,1996,70 years 02 months,880000.0,669 JLN DAMAI,410669,1.33308726266267,103.908404750073,2026-01-18
