_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
21604,2018-02,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,60 years 06 months,295000.0,444 ANG MO KIO AVE 10,560444,1.36660045321147,103.855578790668,2025-06-30
21605,2018-02,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,04 TO 06,68.0,New Generation,1980,61 years 08 months,295000.0,639 ANG MO KIO AVE 6,560639,1.37993407100545,103.84246297225,2025-06-30
21606,2018-02,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,58 years 07 months,305000.0,232 ANG MO KIO AVE 3,560232,1.36834606813391,103.837196046409,2025-06-30
21607,2018-02,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,10 TO 12,68.0,New Generation,1980,61 years 08 months,310000.0,639 ANG MO KIO AVE 6,560639,1.37993407100545,103.84246297225,2025-06-30
21608,2018-02,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,07 TO 09,82.0,New Generation,1980,61 years,318000.0,538 ANG MO KIO AVE 5,560538,1.37559336678106,103.853347801104,2025-06-30
21609,2018-02,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,04 TO 06,82.0,New Generation,1980,61 years 01 month,325000.0,463 ANG MO KIO AVE 10,560463,1.36694793518613,103.857487648675,2025-06-30
21610,2018-02,ANG MO KIO,4 ROOM,563,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1980,60 years 11 months,383000.0,563 ANG MO KIO AVE 3,560563,1.36987214145166,103.858003534994,2025-06-30
21611,2018-02,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,07 TO 09,92.0,New Generation,1981,62 years 02 months,384888.0,179 ANG MO KIO AVE 5,560179,1.37690418077298,103.836218103538,2025-06-30
21612,2018-02,ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,60 years 06 months,390000.0,412 ANG MO KIO AVE 10,560412,1.36385512178453,103.855287998999,2025-06-30
21613,2018-02,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,07 TO 09,91.0,New Generation,1981,62 years 02 months,415000.0,177 ANG MO KIO AVE 4,560177,1.37583827139652,103.838123054825,2025-06-30
21614,2018-02,ANG MO KIO,4 ROOM,511,ANG MO KIO AVE 8,04 TO 06,91.0,New Generation,1980,61 years 06 months,415000.0,511 ANG MO KIO AVE 8,560511,1.37356775015905,103.850154125155,2025-06-30
21615,2018-02,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,01 TO 03,98.0,New Generation,1978,59 years 08 months,448000.0,324 ANG MO KIO AVE 3,560324,1.36833392201705,103.846879231399,2025-06-30
21616,2018-02,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1978,59 years 08 months,450000.0,428 ANG MO KIO AVE 3,560428,1.36893906457102,103.854412288513,2025-06-30
21617,2018-02,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,04 TO 06,91.0,New Generation,1980,61 years 05 months,480000.0,638 ANG MO KIO AVE 6,560638,1.38047559647224,103.843567764408,2025-06-30
21618,2018-02,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1978,59 years 08 months,480000.0,134 ANG MO KIO AVE 3,560134,1.37207665479505,103.841947733195,2025-06-30
21619,2018-02,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,22 TO 24,90.0,DBSS,2011,92 years 06 months,665000.0,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342,2025-06-30
21620,2018-02,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,01 TO 03,123.0,Standard,1979,60 years,520000.0,132 ANG MO KIO AVE 3,560132,1.37144743640862,103.841783557978,2025-06-30
21621,2018-02,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,16 TO 18,119.0,Improved,1979,60 years 03 months,588000.0,401 ANG MO KIO AVE 10,560401,1.36101765642805,103.855387562453,2025-06-30
21622,2018-02,ANG MO KIO,5 ROOM,521,ANG MO KIO AVE 5,07 TO 09,118.0,Improved,1980,61 years 06 months,645000.0,521 ANG MO KIO AVE 5,560521,1.37357054041245,103.851551329495,2025-06-30
21623,2018-02,ANG MO KIO,5 ROOM,700A,ANG MO KIO AVE 6,04 TO 06,110.0,Improved,2003,84 years 07 months,735000.0,700A ANG MO KIO AVE 6,561700,1.36997128892861,103.846076487359,2025-06-30
21624,2018-02,ANG MO KIO,5 ROOM,596D,ANG MO KIO ST 52,19 TO 21,110.0,Improved,2003,83 years 11 months,780000.0,596D ANG MO KIO ST 52,564596,1.37187135282659,103.851030423419,2025-06-30
21625,2018-02,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,25 TO 27,117.0,DBSS,2011,92 years 06 months,880000.0,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087,2025-06-30
21626,2018-02,ANG MO KIO,EXECUTIVE,614,ANG MO KIO AVE 4,04 TO 06,147.0,Apartment,1996,77 years 03 months,777000.0,614 ANG MO KIO AVE 4,560614,1.37796930547009,103.839217148059,2025-06-30
21627,2018-02,BEDOK,2 ROOM,535,BEDOK NTH ST 3,07 TO 09,45.0,Improved,1986,66 years 11 months,230000.0,535 BEDOK NTH ST 3,460535,1.33270278688381,103.923456730636,2025-06-30
21628,2018-02,BEDOK,3 ROOM,503,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,59 years 03 months,255000.0,503 BEDOK NTH ST 3,460503,1.33148387479968,103.932465913287,2025-06-30
21629,2018-02,BEDOK,3 ROOM,77,BEDOK NTH RD,04 TO 06,60.0,Improved,1986,67 years 02 months,259000.0,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533,2025-06-30
21630,2018-02,BEDOK,3 ROOM,89,BEDOK NTH ST 4,04 TO 06,67.0,New Generation,1978,59 years 03 months,275000.0,89 BEDOK NTH ST 4,460089,1.33233468349262,103.938051284737,2025-06-30
21631,2018-02,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1981,62 years 06 months,275000.0,614 BEDOK RESERVOIR RD,470614,1.332409040218,103.916788909074,2025-06-30
21632,2018-02,BEDOK,3 ROOM,107,BEDOK NTH RD,10 TO 12,67.0,New Generation,1977,58 years 05 months,280000.0,107 BEDOK NTH RD,460107,1.33231740745783,103.936301267285,2025-06-30
21633,2018-02,BEDOK,3 ROOM,533,BEDOK NTH ST 3,13 TO 15,68.0,New Generation,1980,60 years 11 months,280000.0,533 BEDOK NTH ST 3,460533,1.33358016248275,103.92421866691,2025-06-30
21634,2018-02,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,01 TO 03,65.0,Improved,1977,58 years 04 months,280000.0,28 NEW UPP CHANGI RD,460028,1.32369451969703,103.934994919422,2025-06-30
21635,2018-02,BEDOK,3 ROOM,108,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1985,66 years 06 months,285000.0,108 BEDOK RESERVOIR RD,470108,1.33023193004172,103.909386972458,2025-06-30
21636,2018-02,BEDOK,3 ROOM,77,BEDOK NTH RD,04 TO 06,60.0,Improved,1986,67 years 02 months,285000.0,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533,2025-06-30
21637,2018-02,BEDOK,3 ROOM,110,BEDOK NTH RD,01 TO 03,67.0,New Generation,1977,58 years 06 months,288000.0,110 BEDOK NTH RD,460110,1.33247206352435,103.934860475522,2025-06-30
21638,2018-02,BEDOK,3 ROOM,128,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,59 years 03 months,290000.0,128 BEDOK NTH ST 2,460128,1.327740236451,103.939005696963,2025-06-30
21639,2018-02,BEDOK,3 ROOM,529,BEDOK NTH ST 3,13 TO 15,68.0,New Generation,1979,60 years 06 months,290000.0,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602,2025-06-30
21640,2018-02,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,04 TO 06,67.0,New Generation,1979,60 years 04 months,295000.0,401 BEDOK NTH AVE 3,460401,1.33098173461878,103.933604621756,2025-06-30
21641,2018-02,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,62 years 05 months,296000.0,709 BEDOK RESERVOIR RD,470709,1.33541606639526,103.922350069667,2025-06-30
21642,2018-02,BEDOK,3 ROOM,50,CHAI CHEE ST,10 TO 12,68.0,New Generation,1981,62 years 05 months,298000.0,50 CHAI CHEE ST,461050,1.32930431416537,103.922415807329,2025-06-30
21643,2018-02,BEDOK,3 ROOM,124,BEDOK NTH RD,07 TO 09,67.0,New Generation,1978,59 years 03 months,300000.0,124 BEDOK NTH RD,460124,1.32925881944574,103.939046430321,2025-06-30
21644,2018-02,BEDOK,3 ROOM,117,BEDOK NTH RD,04 TO 06,73.0,New Generation,1978,59 years 04 months,300000.0,117 BEDOK NTH RD,460117,1.33065454769523,103.938496275607,2025-06-30
21645,2018-02,BEDOK,3 ROOM,116,BEDOK NTH RD,01 TO 03,73.0,New Generation,1978,59 years 04 months,302000.0,116 BEDOK NTH RD,460116,1.33100823526591,103.938066838998,2025-06-30
21646,2018-02,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,13 TO 15,67.0,New Generation,1979,60 years 05 months,308000.0,401 BEDOK NTH AVE 3,460401,1.33098173461878,103.933604621756,2025-06-30
21647,2018-02,BEDOK,3 ROOM,533,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,60 years 11 months,308000.0,533 BEDOK NTH ST 3,460533,1.33358016248275,103.92421866691,2025-06-30
21648,2018-02,BEDOK,3 ROOM,631,BEDOK RESERVOIR RD,01 TO 03,83.0,New Generation,1982,63 years 09 months,315000.0,631 BEDOK RESERVOIR RD,470631,1.33295923556348,103.914941831232,2025-06-30
21649,2018-02,BEDOK,3 ROOM,213,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1980,61 years 01 month,318000.0,213 BEDOK NTH ST 1,460213,1.32635298072477,103.932637214105,2025-06-30
21650,2018-02,BEDOK,3 ROOM,39,BEDOK STH RD,13 TO 15,67.0,New Generation,1978,59 years 08 months,320000.0,39 BEDOK STH RD,460039,1.32139766306096,103.93973036061,2025-06-30
21651,2018-02,BEDOK,3 ROOM,204,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,60 years 06 months,325000.0,204 BEDOK NTH ST 1,460204,1.32635909520616,103.929995919076,2025-06-30
21652,2018-02,BEDOK,3 ROOM,529,BEDOK NTH ST 3,13 TO 15,82.0,New Generation,1979,60 years 07 months,350000.0,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602,2025-06-30
21653,2018-02,BEDOK,3 ROOM,115,BEDOK NTH RD,01 TO 03,88.0,New Generation,1978,59 years 03 months,360000.0,115 BEDOK NTH RD,460115,1.33143368026417,103.936865404278,2025-06-30
21654,2018-02,BEDOK,3 ROOM,208,NEW UPP CHANGI RD,04 TO 06,82.0,New Generation,1979,60 years 06 months,372000.0,208 NEW UPP CHANGI RD,460208,1.32569973464369,103.931074627428,2025-06-30
21655,2018-02,BEDOK,3 ROOM,108,BEDOK NTH RD,07 TO 09,82.0,New Generation,1977,58 years 06 months,385000.0,108 BEDOK NTH RD,460108,1.33274009226511,103.936223519694,2025-06-30
21656,2018-02,BEDOK,3 ROOM,220A,BEDOK CTRL,04 TO 06,62.0,Model A,2010,91 years 03 months,412000.0,220A BEDOK CTRL,461220,1.32569266983592,103.934602365058,2025-06-30
21657,2018-02,BEDOK,4 ROOM,52,NEW UPP CHANGI RD,07 TO 09,84.0,Improved,1977,58 years 08 months,325000.0,52 NEW UPP CHANGI RD,461052,1.32390387200176,103.942511366491,2025-06-30
21658,2018-02,BEDOK,4 ROOM,533,BEDOK NTH ST 3,07 TO 09,92.0,New Generation,1980,60 years 11 months,360000.0,533 BEDOK NTH ST 3,460533,1.33358016248275,103.92421866691,2025-06-30
21659,2018-02,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,13 TO 15,84.0,Improved,1977,58 years 07 months,365000.0,51 NEW UPP CHANGI RD,461051,1.32342985805207,103.942269407116,2025-06-30
21660,2018-02,BEDOK,4 ROOM,147,BEDOK RESERVOIR RD,13 TO 15,84.0,Simplified,1987,68 years,375000.0,147 BEDOK RESERVOIR RD,470147,1.33488194247883,103.911778859623,2025-06-30
21661,2018-02,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,04 TO 06,92.0,New Generation,1979,60 years 04 months,380000.0,95 BEDOK NTH AVE 4,460095,1.33386999449984,103.94205674836,2025-06-30
21662,2018-02,BEDOK,4 ROOM,121,BEDOK RESERVOIR RD,07 TO 09,93.0,New Generation,1985,66 years 05 months,390000.0,121 BEDOK RESERVOIR RD,470121,1.33130517787872,103.909992224709,2025-06-30
21663,2018-02,BEDOK,4 ROOM,134,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1987,68 years 04 months,390000.0,134 BEDOK RESERVOIR RD,470134,1.33287858460019,103.912838489269,2025-06-30
21664,2018-02,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,01 TO 03,96.0,New Generation,1985,66 years 05 months,400000.0,110 BEDOK RESERVOIR RD,470110,1.33014480390561,103.910318002341,2025-06-30
21665,2018-02,BEDOK,4 ROOM,140,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1986,67 years 07 months,410000.0,140 BEDOK RESERVOIR RD,470140,1.33488991400405,103.913386186589,2025-06-30
21666,2018-02,BEDOK,4 ROOM,64,NEW UPP CHANGI RD,13 TO 15,92.0,New Generation,1978,59 years 04 months,432000.0,64 NEW UPP CHANGI RD,460064,1.32421853827826,103.939856749673,2025-06-30
21667,2018-02,BEDOK,4 ROOM,79,BEDOK NTH RD,13 TO 15,91.0,New Generation,1978,59 years 05 months,435000.0,79 BEDOK NTH RD,460079,1.32769194470055,103.940763685492,2025-06-30
21668,2018-02,BEDOK,4 ROOM,2,CHAI CHEE RD,10 TO 12,103.0,Model A,1983,64 years 08 months,440000.0,2 CHAI CHEE RD,461002,1.32681005570681,103.922775477106,2025-06-30
21669,2018-02,BEDOK,4 ROOM,55,CHAI CHEE DR,07 TO 09,104.0,Model A,1984,65 years 02 months,455000.0,55 CHAI CHEE DR,460055,1.32684846948333,103.919015573079,2025-06-30
21670,2018-02,BEDOK,4 ROOM,650,JLN TENAGA,01 TO 03,108.0,Model A,1996,77 years 05 months,455000.0,650 JLN TENAGA,410650,1.3318679857149,103.907573911026,2025-06-30
21671,2018-02,BEDOK,4 ROOM,27,CHAI CHEE RD,01 TO 03,104.0,Model A,1993,74 years 03 months,495000.0,27 CHAI CHEE RD,460027,1.32413363919193,103.923499790995,2025-06-30
21672,2018-02,BEDOK,4 ROOM,771,BEDOK RESERVOIR VIEW,10 TO 12,105.0,Premium Apartment,2000,81 years 10 months,510000.0,771 BEDOK RESERVOIR VIEW,470771,1.33593406213274,103.938866262286,2025-06-30
21673,2018-02,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,07 TO 09,105.0,Premium Apartment,2000,81 years 10 months,530000.0,774 BEDOK RESERVOIR VIEW,470774,1.3365822191075,103.93670727972,2025-06-30
21674,2018-02,BEDOK,4 ROOM,769,BEDOK RESERVOIR VIEW,19 TO 21,105.0,Premium Apartment,2000,81 years 10 months,535000.0,769 BEDOK RESERVOIR VIEW,470769,1.33577919034865,103.937911555857,2025-06-30
21675,2018-02,BEDOK,4 ROOM,185,BEDOK NTH RD,13 TO 15,92.0,Model A,2005,86 years 10 months,585000.0,185 BEDOK NTH RD,460185,1.32623725322603,103.940827550178,2025-06-30
21676,2018-02,BEDOK,5 ROOM,51,CHAI CHEE ST,01 TO 03,121.0,Improved,1981,62 years 04 months,460000.0,51 CHAI CHEE ST,460051,1.32881089989839,103.922129869924,2025-06-30
21677,2018-02,BEDOK,5 ROOM,53,CHAI CHEE ST,07 TO 09,121.0,Improved,1981,62 years 04 months,482000.0,53 CHAI CHEE ST,460053,1.32846289099428,103.919978470188,2025-06-30
21678,2018-02,BEDOK,5 ROOM,613B,BEDOK RESERVOIR RD,13 TO 15,126.0,Improved,1998,79 years,515000.0,613B BEDOK RESERVOIR RD,472613,1.3327873115852,103.918222316133,2025-06-30
21679,2018-02,BEDOK,5 ROOM,658,JLN TENAGA,01 TO 03,125.0,Improved,1996,77 years 09 months,530000.0,658 JLN TENAGA,410658,1.33355240428878,103.906516943919,2025-06-30
21680,2018-02,BEDOK,5 ROOM,137,BEDOK NTH AVE 3,07 TO 09,117.0,Standard,1979,60 years,555000.0,137 BEDOK NTH AVE 3,460137,1.32883066193996,103.935509731277,2025-06-30
21681,2018-02,BEDOK,5 ROOM,33,CHAI CHEE AVE,13 TO 15,114.0,Standard,1975,55 years 11 months,570000.0,33 CHAI CHEE AVE,461033,1.32400911794369,103.925848135552,2025-06-30
21682,2018-02,BEDOK,5 ROOM,658,JLN TENAGA,04 TO 06,125.0,Improved,1996,77 years 09 months,570000.0,658 JLN TENAGA,410658,1.33355240428878,103.906516943919,2025-06-30
21683,2018-02,BEDOK,5 ROOM,407,BEDOK NTH AVE 3,04 TO 06,118.0,Improved,1980,61 years 05 months,575000.0,407 BEDOK NTH AVE 3,460407,1.32846320022376,103.933682843781,2025-06-30
21684,2018-02,BEDOK,5 ROOM,670,JLN DAMAI,04 TO 06,125.0,Improved,1996,77 years 08 months,575000.0,670 JLN DAMAI,410670,1.33251871785385,103.908283298037,2025-06-30
21685,2018-02,BEDOK,5 ROOM,722,BEDOK RESERVOIR RD,04 TO 06,139.0,Model A-Maisonette,1984,65 years 05 months,655000.0,722 BEDOK RESERVOIR RD,470722,1.33663699329345,103.928207774481,2025-06-30
21686,2018-02,BEDOK,5 ROOM,181,BEDOK NTH RD,04 TO 06,110.0,Improved,2006,86 years 11 months,700000.0,181 BEDOK NTH RD,460181,1.32668601317692,103.941272008827,2025-06-30
21687,2018-02,BEDOK,5 ROOM,9,BEDOK STH AVE 2,22 TO 24,124.0,Improved,1993,74 years 03 months,745000.0,9 BEDOK STH AVE 2,460009,1.32320974180703,103.936904011861,2025-06-30
21688,2018-02,BEDOK,5 ROOM,114,LENGKONG TIGA,04 TO 06,130.0,Improved,1989,70 years 01 month,800000.0,114 LENGKONG TIGA,410114,1.32313486125334,103.91204571131,2025-06-30
21689,2018-02,BEDOK,5 ROOM,219B,BEDOK CTRL,10 TO 12,112.0,Improved,2010,91 years 03 months,845000.0,219B BEDOK CTRL,462219,1.32542365484015,103.933559134228,2025-06-30
21690,2018-02,BEDOK,EXECUTIVE,137,BEDOK RESERVOIR RD,04 TO 06,143.0,Maisonette,1987,67 years 11 months,615000.0,137 BEDOK RESERVOIR RD,470137,1.33390202913472,103.913274271807,2025-06-30
21691,2018-02,BEDOK,EXECUTIVE,137,BEDOK RESERVOIR RD,04 TO 06,150.0,Apartment,1987,68 years,645000.0,137 BEDOK RESERVOIR RD,470137,1.33390202913472,103.913274271807,2025-06-30
21692,2018-02,BEDOK,EXECUTIVE,725,BEDOK RESERVOIR RD,10 TO 12,149.0,Maisonette,1984,65 years 06 months,680000.0,725 BEDOK RESERVOIR RD,470725,1.33764586553964,103.928990816937,2025-06-30
21693,2018-02,BEDOK,EXECUTIVE,661,JLN DAMAI,10 TO 12,143.0,Apartment,1996,77 years 11 months,730000.0,661 JLN DAMAI,410661,1.33447671801249,103.907884878854,2025-06-30
21694,2018-02,BEDOK,EXECUTIVE,637,BEDOK RESERVOIR RD,07 TO 09,142.0,Apartment,1993,74 years 03 months,739000.0,637 BEDOK RESERVOIR RD,410637,1.33106690592689,103.903932625793,2025-06-30
21695,2018-02,BEDOK,EXECUTIVE,108,LENGKONG TIGA,04 TO 06,154.0,Maisonette,1989,70 years,928000.0,108 LENGKONG TIGA,410108,1.32456370966495,103.91013096847,2025-06-30
21696,2018-02,BISHAN,4 ROOM,25,SIN MING RD,01 TO 03,88.0,Improved,1974,55 years 05 months,378000.0,25 SIN MING RD,570025,1.3553398428091,103.837458614817,2025-06-30
21697,2018-02,BISHAN,4 ROOM,172,BISHAN ST 13,07 TO 09,83.0,Simplified,1987,68 years 11 months,478000.0,172 BISHAN ST 13,570172,1.34748317620022,103.85354374139,2025-06-30
21698,2018-02,BISHAN,4 ROOM,114,BISHAN ST 12,01 TO 03,84.0,Simplified,1986,67 years,480000.0,114 BISHAN ST 12,570114,1.34754941457825,103.848880515837,2025-06-30
21699,2018-02,BISHAN,4 ROOM,235,BISHAN ST 22,04 TO 06,113.0,Model A,1992,73 years 05 months,515000.0,235 BISHAN ST 22,570235,1.35847822127518,103.846408011135,2025-06-30
21700,2018-02,BISHAN,4 ROOM,127,BISHAN ST 12,07 TO 09,84.0,Simplified,1986,67 years 10 months,518000.0,127 BISHAN ST 12,570127,1.34607589409488,103.851694780512,2025-06-30
21701,2018-02,BISHAN,4 ROOM,448,BRIGHT HILL DR,01 TO 03,105.0,Model A,1990,71 years 03 months,525000.0,448 BRIGHT HILL DR,570448,1.35840616993705,103.831431580561,2025-06-30
21702,2018-02,BISHAN,4 ROOM,286,BISHAN ST 24,13 TO 15,108.0,Model A,1992,73 years 06 months,650000.0,286 BISHAN ST 24,570286,1.3584375788776,103.843886325616,2025-06-30
21703,2018-02,BISHAN,4 ROOM,501,BISHAN ST 11,07 TO 09,103.0,Model A,1989,70 years 07 months,738800.0,501 BISHAN ST 11,570501,1.34841689796891,103.849077333761,2025-06-30
21704,2018-02,BISHAN,4 ROOM,275A,BISHAN ST 24,31 TO 33,95.0,DBSS,2011,92 years 07 months,828000.0,275A BISHAN ST 24,571275,1.35673539047075,103.843519752733,2025-06-30
21705,2018-02,BISHAN,5 ROOM,183,BISHAN ST 13,01 TO 03,121.0,Improved,1987,68 years 02 months,670000.0,183 BISHAN ST 13,570183,1.35045853468041,103.852476179728,2025-06-30
21706,2018-02,BISHAN,5 ROOM,291,BISHAN ST 24,07 TO 09,123.0,Premium Apartment,1998,79 years 04 months,720000.0,291 BISHAN ST 24,570291,1.35591015038813,103.845158434779,2025-06-30
21707,2018-02,BISHAN,5 ROOM,164,BISHAN ST 13,04 TO 06,131.0,Improved,1988,69 years 05 months,730000.0,164 BISHAN ST 13,570164,1.34846352425067,103.856094684689,2025-06-30
21708,2018-02,BISHAN,5 ROOM,288,BISHAN ST 24,19 TO 21,121.0,Premium Apartment,1998,79 years 04 months,758000.0,288 BISHAN ST 24,570288,1.35692385325352,103.845156525793,2025-06-30
