_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
20541,2018-01,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,59 years 03 months,355000.0,348 ANG MO KIO AVE 3,560348,1.36619756975262,103.847899914468,2025-06-30
20542,2018-01,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1979,60 years,360000.0,440 ANG MO KIO AVE 10,560440,1.36642789831215,103.854311491141,2025-06-30
20543,2018-01,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1981,62 years,360000.0,549 ANG MO KIO AVE 10,560549,1.37316478582721,103.857411830838,2025-06-30
20544,2018-01,ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,13 TO 15,82.0,New Generation,1980,61 years 01 month,365000.0,576 ANG MO KIO AVE 10,560576,1.37140239598539,103.854845849383,2025-06-30
20545,2018-01,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1978,59 years 09 months,410000.0,428 ANG MO KIO AVE 3,560428,1.36893906457102,103.854412288513,2025-06-30
20546,2018-01,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1977,58 years,435000.0,204 ANG MO KIO AVE 3,560204,1.36736755852819,103.843920935718,2025-06-30
20547,2018-01,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,04 TO 06,98.0,New Generation,1976,57 years 06 months,438000.0,207 ANG MO KIO AVE 1,560207,1.36582089504381,103.842847772078,2025-06-30
20548,2018-01,ANG MO KIO,4 ROOM,609,ANG MO KIO AVE 4,04 TO 06,102.0,Model A,1993,74 years 03 months,448000.0,609 ANG MO KIO AVE 4,560609,1.37925113811966,103.838031514738,2025-06-30
20549,2018-01,ANG MO KIO,4 ROOM,124,ANG MO KIO AVE 6,10 TO 12,92.0,New Generation,1979,60 years,450000.0,124 ANG MO KIO AVE 6,560124,1.37089179310251,103.844768276408,2025-06-30
20550,2018-01,ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1978,59 years 10 months,460000.0,426 ANG MO KIO AVE 3,560426,1.36948046776679,103.853309796692,2025-06-30
20551,2018-01,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1978,59 years 08 months,503000.0,325 ANG MO KIO AVE 3,560325,1.36789986956821,103.846887401387,2025-06-30
20552,2018-01,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1977,58 years 04 months,548000.0,326 ANG MO KIO AVE 3,560326,1.36706933818888,103.847902498352,2025-06-30
20553,2018-01,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,04 TO 06,95.0,Model A,2006,87 years 03 months,575000.0,309A ANG MO KIO ST 31,562309,1.36502933267756,103.845300649183,2025-06-30
20554,2018-01,ANG MO KIO,4 ROOM,307C,ANG MO KIO AVE 1,16 TO 18,88.0,Model A,2012,93 years 09 months,635000.0,307C ANG MO KIO AVE 1,563307,1.36556100435161,103.845169497182,2025-06-30
20555,2018-01,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,04 TO 06,118.0,Improved,1980,61 years 02 months,530000.0,539 ANG MO KIO AVE 10,560539,1.37537429110231,103.854258752173,2025-06-30
20556,2018-01,BEDOK,5 ROOM,55,NEW UPP CHANGI RD,22 TO 24,115.0,Standard,1977,58 years 06 months,660000.0,55 NEW UPP CHANGI RD,461055,1.32509255644891,103.942110168405,2025-06-30
20557,2018-01,ANG MO KIO,5 ROOM,402,ANG MO KIO AVE 10,16 TO 18,119.0,Improved,1979,60 years 04 months,560000.0,402 ANG MO KIO AVE 10,560402,1.36147707782617,103.855300420198,2025-06-30
20558,2018-01,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,16 TO 18,120.0,Improved,1980,61 years,568888.0,458 ANG MO KIO AVE 10,560458,1.36656815236771,103.859626843322,2025-06-30
20559,2018-01,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,04 TO 06,137.0,Model A,1996,77 years 05 months,590000.0,618 ANG MO KIO AVE 4,560618,1.37795244011691,103.83844686462,2025-06-30
20560,2018-01,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,04 TO 06,112.0,DBSS,2011,92 years 07 months,608000.0,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087,2025-06-30
20561,2018-01,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,22 TO 24,119.0,Improved,1980,61 years 07 months,630000.0,553 ANG MO KIO AVE 10,560553,1.37260157854458,103.857234141592,2025-06-30
20562,2018-01,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,19 TO 21,117.0,DBSS,2011,92 years 07 months,873388.0,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083,2025-06-30
20563,2018-01,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,28 TO 30,120.0,DBSS,2011,92 years 07 months,875000.0,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936,2025-06-30
20564,2018-01,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,22 TO 24,120.0,DBSS,2011,92 years 07 months,880000.0,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342,2025-06-30
20565,2018-01,ANG MO KIO,EXECUTIVE,452,ANG MO KIO AVE 10,01 TO 03,151.0,Adjoined flat,1979,60 years 07 months,660000.0,452 ANG MO KIO AVE 10,560452,1.36889751131378,103.856200835147,2025-06-30
20566,2018-01,BEDOK,2 ROOM,534,BEDOK NTH ST 3,04 TO 06,45.0,Improved,1986,67 years 01 month,245000.0,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346,2025-06-30
20567,2018-01,BEDOK,3 ROOM,510,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,60 years 09 months,240000.0,510 BEDOK NTH ST 3,460510,1.33212313291916,103.93105149637,2025-06-30
20568,2018-01,BEDOK,3 ROOM,76,BEDOK NTH RD,10 TO 12,59.0,Improved,1978,59 years 01 month,245000.0,76 BEDOK NTH RD,460076,1.3282966654865,103.942067527916,2025-06-30
20569,2018-01,BEDOK,3 ROOM,168,BEDOK STH AVE 3,01 TO 03,64.0,Simplified,1986,67 years 01 month,262500.0,168 BEDOK STH AVE 3,460168,1.32003554111515,103.944570078049,2025-06-30
20570,2018-01,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,07 TO 09,67.0,New Generation,1977,58 years 06 months,265000.0,105 BEDOK NTH AVE 4,460105,1.33372280929,103.936517719048,2025-06-30
20571,2018-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,04 TO 06,59.0,Improved,1976,57 years,265000.0,3 BEDOK STH AVE 1,460003,1.32191533930821,103.933180861675,2025-06-30
20572,2018-01,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,01 TO 03,65.0,Improved,1977,58 years 04 months,275000.0,28 NEW UPP CHANGI RD,460028,1.32369451969703,103.934994919422,2025-06-30
20573,2018-01,BEDOK,3 ROOM,529,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1979,60 years 07 months,280000.0,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602,2025-06-30
20574,2018-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,01 TO 03,65.0,Improved,1976,57 years,285000.0,2 BEDOK STH AVE 1,460002,1.32130118793544,103.933299574181,2025-06-30
20575,2018-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,07 TO 09,65.0,Improved,1976,57 years,290000.0,2 BEDOK STH AVE 1,460002,1.32130118793544,103.933299574181,2025-06-30
20576,2018-01,BEDOK,3 ROOM,536,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,61 years,293000.0,536 BEDOK NTH ST 3,460536,1.3335411894605,103.923190774432,2025-06-30
20577,2018-01,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,62 years 03 months,295000.0,615 BEDOK RESERVOIR RD,470615,1.33224981185032,103.915868711978,2025-06-30
20578,2018-01,BEDOK,3 ROOM,55,CHAI CHEE DR,10 TO 12,75.0,Model A,1984,65 years 03 months,300000.0,55 CHAI CHEE DR,460055,1.32684846948333,103.919015573079,2025-06-30
20579,2018-01,BEDOK,3 ROOM,117,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1985,66 years 06 months,303000.0,117 BEDOK RESERVOIR RD,470117,1.3314132488271,103.908688936549,2025-06-30
20580,2018-01,BEDOK,3 ROOM,608,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1982,63 years 07 months,305000.0,608 BEDOK RESERVOIR RD,470608,1.33184129947186,103.913196235939,2025-06-30
20581,2018-01,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1980,61 years 10 months,305000.0,703 BEDOK RESERVOIR RD,470703,1.33716507441516,103.919893055357,2025-06-30
20582,2018-01,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,76.0,Model A,1984,65 years 04 months,310000.0,55 CHAI CHEE DR,460055,1.32684846948333,103.919015573079,2025-06-30
20583,2018-01,BEDOK,3 ROOM,89,BEDOK NTH ST 4,01 TO 03,82.0,New Generation,1978,59 years 03 months,318000.0,89 BEDOK NTH ST 4,460089,1.33233468349262,103.938051284737,2025-06-30
20584,2018-01,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1980,61 years 10 months,330000.0,702 BEDOK RESERVOIR RD,470702,1.33723650407652,103.918924437798,2025-06-30
20585,2018-01,BEDOK,3 ROOM,117,BEDOK NTH RD,04 TO 06,88.0,New Generation,1978,59 years 04 months,357000.0,117 BEDOK NTH RD,460117,1.33065454769523,103.938496275607,2025-06-30
20586,2018-01,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,04 TO 06,68.0,New Generation,1980,61 years 04 months,360000.0,409 BEDOK NTH AVE 2,460409,1.32810291260758,103.932938099482,2025-06-30
20587,2018-01,BEDOK,3 ROOM,204,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,60 years 06 months,372000.0,204 BEDOK NTH ST 1,460204,1.32635909520616,103.929995919076,2025-06-30
20588,2018-01,BEDOK,3 ROOM,117,BEDOK NTH RD,10 TO 12,88.0,New Generation,1978,59 years 04 months,375000.0,117 BEDOK NTH RD,460117,1.33065454769523,103.938496275607,2025-06-30
20589,2018-01,BEDOK,3 ROOM,24,NEW UPP CHANGI RD,10 TO 12,88.0,New Generation,1978,59 years 08 months,440000.0,24 NEW UPP CHANGI RD,461024,1.32386400383727,103.933398625079,2025-06-30
20590,2018-01,BEDOK,4 ROOM,54,CHAI CHEE ST,04 TO 06,91.0,New Generation,1981,62 years 05 months,355000.0,54 CHAI CHEE ST,460054,1.32947840879761,103.921105111921,2025-06-30
20591,2018-01,BEDOK,4 ROOM,150,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1988,69 years 06 months,360000.0,150 BEDOK RESERVOIR RD,470150,1.33615375353551,103.912672307759,2025-06-30
20592,2018-01,BEDOK,4 ROOM,141,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1986,67 years 10 months,370000.0,141 BEDOK RESERVOIR RD,470141,1.33530647237824,103.913462151262,2025-06-30
20593,2018-01,BEDOK,4 ROOM,117,BEDOK NTH RD,07 TO 09,89.0,New Generation,1978,59 years 05 months,375000.0,117 BEDOK NTH RD,460117,1.33065454769523,103.938496275607,2025-06-30
20594,2018-01,BEDOK,4 ROOM,132,BEDOK RESERVOIR RD,10 TO 12,84.0,Simplified,1987,68 years 01 month,398000.0,132 BEDOK RESERVOIR RD,470132,1.3327954519622,103.911813210599,2025-06-30
20595,2018-01,BEDOK,4 ROOM,427,BEDOK NTH RD,01 TO 03,92.0,New Generation,1979,60 years 01 month,400000.0,427 BEDOK NTH RD,460427,1.32910888380153,103.92773420389,2025-06-30
20596,2018-01,BEDOK,4 ROOM,612,BEDOK RESERVOIR RD,04 TO 06,98.0,New Generation,1981,62 years 03 months,402000.0,612 BEDOK RESERVOIR RD,470612,1.3316586704976,103.915937361546,2025-06-30
20597,2018-01,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,01 TO 03,103.0,Model A,1987,68 years 02 months,411000.0,135 BEDOK RESERVOIR RD,470135,1.33314106418951,103.912523538101,2025-06-30
20598,2018-01,BEDOK,4 ROOM,524,BEDOK NTH ST 3,13 TO 15,92.0,New Generation,1979,60 years 06 months,413000.0,524 BEDOK NTH ST 3,460524,1.33484035279202,103.930637846839,2025-06-30
20599,2018-01,BEDOK,4 ROOM,408,BEDOK NTH AVE 2,04 TO 06,92.0,New Generation,1980,61 years 03 months,420000.0,408 BEDOK NTH AVE 2,460408,1.32852320209845,103.932856033158,2025-06-30
20600,2018-01,BEDOK,4 ROOM,133,BEDOK RESERVOIR RD,10 TO 12,103.0,Model A,1987,68 years,420000.0,133 BEDOK RESERVOIR RD,470133,1.33235744118922,103.911767964622,2025-06-30
20601,2018-01,BEDOK,4 ROOM,133,BEDOK NTH AVE 3,07 TO 09,92.0,New Generation,1978,59 years 04 months,430000.0,133 BEDOK NTH AVE 3,460133,1.32756257230307,103.93573462699,2025-06-30
20602,2018-01,BEDOK,4 ROOM,705,BEDOK NTH RD,10 TO 12,92.0,New Generation,1980,61 years 10 months,450000.0,705 BEDOK NTH RD,470705,1.33663681806047,103.918995255673,2025-06-30
20603,2018-01,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,10 TO 12,104.0,Model A,1984,65 years,450000.0,718 BEDOK RESERVOIR RD,470718,1.3366305993765,103.92574851611,2025-06-30
20604,2018-01,BEDOK,4 ROOM,428,BEDOK NTH RD,10 TO 12,92.0,New Generation,1979,60 years,465000.0,428 BEDOK NTH RD,460428,1.32953994162628,103.9276500842,2025-06-30
20605,2018-01,BEDOK,4 ROOM,408,BEDOK NTH AVE 2,07 TO 09,92.0,New Generation,1980,61 years 03 months,475000.0,408 BEDOK NTH AVE 2,460408,1.32852320209845,103.932856033158,2025-06-30
20606,2018-01,BEDOK,4 ROOM,425,BEDOK NTH RD,04 TO 06,92.0,New Generation,1979,60 years,478000.0,425 BEDOK NTH RD,460425,1.32936960154503,103.929067536324,2025-06-30
20607,2018-01,BEDOK,4 ROOM,762,BEDOK RESERVOIR VIEW,04 TO 06,105.0,Premium Apartment,2000,81 years 11 months,497000.0,762 BEDOK RESERVOIR VIEW,470762,1.33621988981785,103.934327587356,2025-06-30
20608,2018-01,BEDOK,4 ROOM,183,BEDOK NTH RD,13 TO 15,92.0,Model A,2005,86 years 11 months,619000.0,183 BEDOK NTH RD,460183,1.32643686024316,103.941850926144,2025-06-30
20609,2018-01,BEDOK,4 ROOM,221A,BEDOK CTRL,01 TO 03,97.0,Model A,2010,91 years 04 months,690000.0,221A BEDOK CTRL,461221,1.32520371636649,103.934772217554,2025-06-30
20610,2018-01,BEDOK,5 ROOM,111,BEDOK NTH RD,04 TO 06,117.0,Standard,1978,59 years 06 months,535000.0,111 BEDOK NTH RD,460111,1.33145574028188,103.935458644142,2025-06-30
20611,2018-01,BEDOK,5 ROOM,656,JLN TENAGA,01 TO 03,126.0,Improved,1996,77 years 10 months,550008.0,656 JLN TENAGA,410656,1.33370804056258,103.907540967141,2025-06-30
20612,2018-01,BEDOK,5 ROOM,516,BEDOK NTH AVE 2,07 TO 09,119.0,Improved,1979,60 years 07 months,565000.0,516 BEDOK NTH AVE 2,460516,1.3310599731551,103.930041392882,2025-06-30
20613,2018-01,BEDOK,5 ROOM,94E,BEDOK NTH AVE 4,07 TO 09,127.0,Improved,1993,74 years 05 months,613000.0,94E BEDOK NTH AVE 4,464094,1.33330539203383,103.940906242009,2025-06-30
20614,2018-01,BEDOK,5 ROOM,21,BEDOK STH RD,07 TO 09,117.0,Standard,1976,57 years,615000.0,21 BEDOK STH RD,460021,1.32014595403693,103.933163375784,2025-06-30
20615,2018-01,BEDOK,5 ROOM,25,CHAI CHEE RD,07 TO 09,122.0,Improved,1993,74 years 04 months,630000.0,25 CHAI CHEE RD,460025,1.32376290096685,103.924155605966,2025-06-30
20616,2018-01,BEDOK,5 ROOM,407,BEDOK NTH AVE 3,19 TO 21,118.0,Improved,1980,61 years 07 months,650000.0,407 BEDOK NTH AVE 3,460407,1.32846320022376,103.933682843781,2025-06-30
20617,2018-01,BEDOK,5 ROOM,19,BEDOK STH RD,16 TO 18,117.0,Standard,1976,57 years 01 month,719888.0,19 BEDOK STH RD,460019,1.31975664729808,103.93427433992,2025-06-30
20618,2018-01,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,04 TO 06,150.0,Maisonette,1985,66 years 10 months,600000.0,115 BEDOK RESERVOIR RD,470115,1.33067394377665,103.908738351193,2025-06-30
20619,2018-01,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,10 TO 12,143.0,Maisonette,1987,68 years 01 month,625000.0,145 BEDOK RESERVOIR RD,470145,1.33429019245209,103.912135405976,2025-06-30
20620,2018-01,BEDOK,EXECUTIVE,639,BEDOK RESERVOIR RD,01 TO 03,143.0,Apartment,1993,74 years 11 months,630000.0,639 BEDOK RESERVOIR RD,410639,1.33166324925224,103.904625609758,2025-06-30
20621,2018-01,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,10 TO 12,143.0,Maisonette,1987,68 years 02 months,655000.0,145 BEDOK RESERVOIR RD,470145,1.33429019245209,103.912135405976,2025-06-30
20622,2018-01,BEDOK,EXECUTIVE,634,BEDOK RESERVOIR RD,10 TO 12,143.0,Apartment,1993,74 years 04 months,740000.0,634 BEDOK RESERVOIR RD,410634,1.33016740105574,103.904849291949,2025-06-30
20623,2018-01,BEDOK,EXECUTIVE,663,JLN DAMAI,04 TO 06,143.0,Apartment,1996,77 years 08 months,770000.0,663 JLN DAMAI,410663,1.33475931734523,103.908709087727,2025-06-30
20624,2018-01,BISHAN,3 ROOM,150A,BISHAN ST 11,01 TO 03,64.0,Simplified,1989,70 years,320000.0,150A BISHAN ST 11,571150,1.34455983329518,103.855737419596,2025-06-30
20625,2018-01,BISHAN,4 ROOM,141,BISHAN ST 12,07 TO 09,84.0,Simplified,1988,69 years 08 months,402000.0,141 BISHAN ST 12,570141,1.34515398438819,103.853367119258,2025-06-30
20626,2018-01,BISHAN,4 ROOM,144,BISHAN ST 12,01 TO 03,104.0,Model A,1988,69 years 08 months,440000.0,144 BISHAN ST 12,570144,1.34594126815113,103.853322120107,2025-06-30
20627,2018-01,BISHAN,4 ROOM,107,BISHAN ST 12,04 TO 06,84.0,Simplified,1985,66 years 10 months,488000.0,107 BISHAN ST 12,570107,1.34641761420969,103.847920706844,2025-06-30
20628,2018-01,BISHAN,4 ROOM,123,BISHAN ST 12,10 TO 12,84.0,Simplified,1986,67 years 01 month,540000.0,123 BISHAN ST 12,570123,1.34648720621029,103.850461077477,2025-06-30
20629,2018-01,BISHAN,4 ROOM,281,BISHAN ST 24,01 TO 03,106.0,Model A,1992,73 years 07 months,540000.0,281 BISHAN ST 24,570281,1.35727709271493,103.844629114303,2025-06-30
20630,2018-01,BISHAN,4 ROOM,197,BISHAN ST 13,07 TO 09,84.0,Simplified,1987,68 years,543000.0,197 BISHAN ST 13,570197,1.34909908028044,103.850673737521,2025-06-30
20631,2018-01,BISHAN,4 ROOM,270,BISHAN ST 24,01 TO 03,112.0,Model A,1992,73 years 06 months,545000.0,270 BISHAN ST 24,570270,1.35696105024892,103.842165426934,2025-06-30
20632,2018-01,BISHAN,4 ROOM,270,BISHAN ST 24,04 TO 06,108.0,Model A,1992,73 years 07 months,550000.0,270 BISHAN ST 24,570270,1.35696105024892,103.842165426934,2025-06-30
20633,2018-01,BISHAN,4 ROOM,235,BISHAN ST 22,04 TO 06,105.0,Model A,1992,73 years 04 months,570000.0,235 BISHAN ST 22,570235,1.35847822127518,103.846408011135,2025-06-30
20634,2018-01,BISHAN,4 ROOM,235,BISHAN ST 22,07 TO 09,105.0,Model A,1992,73 years 04 months,595000.0,235 BISHAN ST 22,570235,1.35847822127518,103.846408011135,2025-06-30
20635,2018-01,BISHAN,4 ROOM,115,BISHAN ST 12,04 TO 06,104.0,Model A,1986,67 years,610000.0,115 BISHAN ST 12,570115,1.34791838898824,103.84875012549,2025-06-30
20636,2018-01,BISHAN,4 ROOM,105,BISHAN ST 12,07 TO 09,104.0,Model A,1985,66 years 11 months,635000.0,105 BISHAN ST 12,570105,1.34589493632505,103.847365252767,2025-06-30
