_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
22790,2018-03,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,59 years 07 months,286000.0,122 ANG MO KIO AVE 3,560122,1.37018860668947,103.843413231524,2025-06-30
22791,2018-03,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,04 TO 06,68.0,New Generation,1981,61 years 10 months,288000.0,330 ANG MO KIO AVE 1,560330,1.36243186402478,103.851030689651,2025-06-30
22792,2018-03,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,60 years 02 months,288000.0,571 ANG MO KIO AVE 3,560571,1.37005501296043,103.85488055876,2025-06-30
22793,2018-03,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,01 TO 03,74.0,New Generation,1978,59 years 03 months,288888.0,118 ANG MO KIO AVE 4,560118,1.37329593649654,103.835475719134,2025-06-30
22794,2018-03,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,60 years 03 months,290000.0,586 ANG MO KIO AVE 3,560586,1.37030352965928,103.853455898206,2025-06-30
22795,2018-03,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,58 years 10 months,292000.0,329 ANG MO KIO AVE 3,560329,1.36659908629034,103.846874419073,2025-06-30
22796,2018-03,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,04 TO 06,75.0,New Generation,1980,60 years 11 months,293000.0,457 ANG MO KIO AVE 10,560457,1.36569761910875,103.858941954115,2025-06-30
22797,2018-03,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,13 TO 15,68.0,New Generation,1980,61 years 08 months,297000.0,607 ANG MO KIO AVE 4,560607,1.38046758670091,103.838816721629,2025-06-30
22798,2018-03,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,01 TO 03,73.0,New Generation,1976,57 years 01 month,298000.0,216 ANG MO KIO AVE 1,560216,1.36619678831054,103.841505011903,2025-06-30
22799,2018-03,ANG MO KIO,3 ROOM,621,ANG MO KIO AVE 9,04 TO 06,68.0,New Generation,1980,61 years 06 months,298000.0,621 ANG MO KIO AVE 9,560621,1.3830287591126,103.840669099959,2025-06-30
22800,2018-03,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,01 TO 03,75.0,New Generation,1980,61 years 09 months,300000.0,643 ANG MO KIO AVE 5,560643,1.3775062692911,103.840557182306,2025-06-30
22801,2018-03,ANG MO KIO,3 ROOM,713,ANG MO KIO AVE 6,01 TO 03,68.0,New Generation,1980,61 years 05 months,300000.0,713 ANG MO KIO AVE 6,560713,1.37145809347746,103.846516326828,2025-06-30
22802,2018-03,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,60 years 11 months,305000.0,462 ANG MO KIO AVE 10,560462,1.36695558620194,103.858031320467,2025-06-30
22803,2018-03,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,04 TO 06,74.0,New Generation,1979,60 years 05 months,308000.0,418 ANG MO KIO AVE 10,560418,1.3649460137791,103.854043379775,2025-06-30
22804,2018-03,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,13 TO 15,82.0,New Generation,1980,60 years 11 months,315000.0,577 ANG MO KIO AVE 10,560577,1.37178732806791,103.855854368773,2025-06-30
22805,2018-03,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1979,60 years 02 months,315000.0,571 ANG MO KIO AVE 3,560571,1.37005501296043,103.85488055876,2025-06-30
22806,2018-03,ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,10 TO 12,67.0,New Generation,1980,61 years 04 months,318000.0,507 ANG MO KIO AVE 8,560507,1.37443139933504,103.850157484705,2025-06-30
22807,2018-03,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1980,60 years 11 months,328888.0,465 ANG MO KIO AVE 10,560465,1.3662010408294,103.857200967235,2025-06-30
22808,2018-03,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,13 TO 15,74.0,New Generation,1979,60 years 05 months,330000.0,418 ANG MO KIO AVE 10,560418,1.3649460137791,103.854043379775,2025-06-30
22809,2018-03,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1979,60 years 06 months,340000.0,443 ANG MO KIO AVE 10,560443,1.36604388871674,103.855368968681,2025-06-30
22810,2018-03,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,07 TO 09,82.0,New Generation,1980,61 years 08 months,340000.0,610 ANG MO KIO AVE 4,560610,1.37939470300077,103.839157232686,2025-06-30
22811,2018-03,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,01 TO 03,82.0,New Generation,1978,59 years 06 months,345000.0,128 ANG MO KIO AVE 3,560128,1.37083202800001,103.843546990613,2025-06-30
22812,2018-03,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1979,59 years 10 months,350000.0,422 ANG MO KIO AVE 3,560422,1.36799988809778,103.851873942231,2025-06-30
22813,2018-03,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,07 TO 09,81.0,New Generation,1980,60 years 11 months,350000.0,533 ANG MO KIO AVE 5,560533,1.37416923724326,103.853001920124,2025-06-30
22814,2018-03,ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,07 TO 09,68.0,New Generation,1980,61 years 05 months,350000.0,512 ANG MO KIO AVE 8,560512,1.3726147414362,103.849155674919,2025-06-30
22815,2018-03,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,07 TO 09,89.0,New Generation,1979,60 years 06 months,355000.0,417 ANG MO KIO AVE 10,560417,1.36495953274783,103.855197097728,2025-06-30
22816,2018-03,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,10 TO 12,75.0,New Generation,1980,61 years 09 months,355000.0,646 ANG MO KIO AVE 6,560646,1.37939517687868,103.843763599411,2025-06-30
22817,2018-03,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,10 TO 12,89.0,New Generation,1979,60 years 05 months,369000.0,419 ANG MO KIO AVE 10,560419,1.36534669720177,103.85415182597,2025-06-30
22818,2018-03,ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,04 TO 06,82.0,New Generation,1980,61 years 07 months,370000.0,163 ANG MO KIO AVE 4,560163,1.37354853919927,103.838176471398,2025-06-30
22819,2018-03,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,10 TO 12,67.0,New Generation,1984,65 years 06 months,375000.0,513 ANG MO KIO AVE 8,560513,1.37273696913231,103.850194854525,2025-06-30
22820,2018-03,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,01 TO 03,89.0,New Generation,1978,59 years 02 months,378000.0,117 ANG MO KIO AVE 4,560117,1.3737170825368,103.835610469339,2025-06-30
22821,2018-03,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,07 TO 09,70.0,Model A,2012,93 years 07 months,448000.0,308B ANG MO KIO AVE 1,562308,1.3652661423815,103.844538059044,2025-06-30
22822,2018-03,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,19 TO 21,70.0,Model A,2012,93 years 06 months,468000.0,308B ANG MO KIO AVE 1,562308,1.3652661423815,103.844538059044,2025-06-30
22823,2018-03,ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,16 TO 18,70.0,Model A,2012,93 years 06 months,519000.0,310C ANG MO KIO AVE 1,563310,1.36461194568101,103.844851256166,2025-06-30
22824,2018-03,ANG MO KIO,4 ROOM,403,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,60 years 02 months,345000.0,403 ANG MO KIO AVE 10,560403,1.36126901451361,103.854642365822,2025-06-30
22825,2018-03,ANG MO KIO,4 ROOM,113,ANG MO KIO AVE 4,01 TO 03,92.0,New Generation,1978,58 years 11 months,365000.0,113 ANG MO KIO AVE 4,560113,1.37178518125527,103.835965663569,2025-06-30
22826,2018-03,ANG MO KIO,4 ROOM,564,ANG MO KIO AVE 3,07 TO 09,93.0,New Generation,1985,65 years 10 months,380000.0,564 ANG MO KIO AVE 3,560564,1.36984837555524,103.859404131956,2025-06-30
22827,2018-03,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,07 TO 09,92.0,New Generation,1982,62 years 10 months,403000.0,173 ANG MO KIO AVE 4,560173,1.37531353711244,103.836245672487,2025-06-30
22828,2018-03,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,04 TO 06,91.0,New Generation,1980,61 years 05 months,412000.0,612 ANG MO KIO AVE 4,560612,1.37890791374409,103.838602654716,2025-06-30
22829,2018-03,ANG MO KIO,4 ROOM,467,ANG MO KIO AVE 10,13 TO 15,92.0,New Generation,1979,60 years 08 months,415000.0,467 ANG MO KIO AVE 10,560467,1.36539106633914,103.856803588706,2025-06-30
22830,2018-03,ANG MO KIO,4 ROOM,549,ANG MO KIO AVE 10,10 TO 12,93.0,New Generation,1981,61 years 10 months,420000.0,549 ANG MO KIO AVE 10,560549,1.37316478582721,103.857411830838,2025-06-30
22831,2018-03,ANG MO KIO,4 ROOM,306,ANG MO KIO AVE 1,10 TO 12,97.0,New Generation,1977,58 years 04 months,425000.0,306 ANG MO KIO AVE 1,560306,1.36572552222846,103.845750564626,2025-06-30
22832,2018-03,ANG MO KIO,4 ROOM,329,ANG MO KIO AVE 3,01 TO 03,98.0,New Generation,1978,59 years 01 month,430000.0,329 ANG MO KIO AVE 3,560329,1.36659908629034,103.846874419073,2025-06-30
22833,2018-03,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1979,60 years 03 months,443000.0,573 ANG MO KIO AVE 3,560573,1.37056143999067,103.854823102785,2025-06-30
22834,2018-03,ANG MO KIO,4 ROOM,441,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,59 years 10 months,452000.0,441 ANG MO KIO AVE 10,560441,1.36605027829032,103.854168309853,2025-06-30
22835,2018-03,ANG MO KIO,4 ROOM,114,ANG MO KIO AVE 4,10 TO 12,99.0,New Generation,1978,58 years 11 months,458000.0,114 ANG MO KIO AVE 4,560114,1.37257962452704,103.836220813247,2025-06-30
22836,2018-03,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,59 years 11 months,470000.0,438 ANG MO KIO AVE 10,560438,1.3669708169506,103.853906591778,2025-06-30
22837,2018-03,ANG MO KIO,4 ROOM,424,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1979,59 years 10 months,483000.0,424 ANG MO KIO AVE 3,560424,1.36860660305158,103.850808805402,2025-06-30
22838,2018-03,ANG MO KIO,4 ROOM,513,ANG MO KIO AVE 8,07 TO 09,93.0,New Generation,1984,65 years 06 months,485000.0,513 ANG MO KIO AVE 8,560513,1.37273696913231,103.850194854525,2025-06-30
22839,2018-03,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1978,59 years 03 months,535000.0,344 ANG MO KIO AVE 3,560344,1.36797705108684,103.849264839398,2025-06-30
22840,2018-03,ANG MO KIO,4 ROOM,353,ANG MO KIO ST 32,19 TO 21,90.0,Model A,2001,82 years 06 months,570000.0,353 ANG MO KIO ST 32,560353,1.36406807879641,103.851612284582,2025-06-30
22841,2018-03,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,13 TO 15,90.0,Model A,2006,87 years 02 months,570800.0,316A ANG MO KIO ST 31,562316,1.36476598625413,103.846907899709,2025-06-30
22842,2018-03,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,07 TO 09,88.0,Model A,2012,93 years 06 months,633000.0,307A ANG MO KIO AVE 1,561307,1.36598205054587,103.84444497466,2025-06-30
22843,2018-03,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,07 TO 09,85.0,Model A,2003,83 years 10 months,635000.0,596D ANG MO KIO ST 52,564596,1.37187135282659,103.851030423419,2025-06-30
22844,2018-03,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,04 TO 06,90.0,DBSS,2011,92 years 06 months,645000.0,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083,2025-06-30
22845,2018-03,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,10 TO 12,90.0,DBSS,2011,92 years 05 months,658000.0,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342,2025-06-30
22846,2018-03,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,28 TO 30,95.0,Model A,2012,93 years 06 months,675000.0,308A ANG MO KIO AVE 1,561308,1.36548342757106,103.844084739929,2025-06-30
22847,2018-03,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,16 TO 18,90.0,DBSS,2011,92 years 06 months,675000.0,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342,2025-06-30
22848,2018-03,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,28 TO 30,91.0,DBSS,2011,92 years 06 months,680000.0,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087,2025-06-30
22849,2018-03,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,04 TO 06,117.0,Standard,1978,59 years,552000.0,101 ANG MO KIO AVE 3,560101,1.37026158388486,103.839467898898,2025-06-30
22850,2018-03,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,13 TO 15,120.0,Improved,1980,60 years 10 months,565000.0,460 ANG MO KIO AVE 10,560460,1.36633947709831,103.859122319513,2025-06-30
22851,2018-03,ANG MO KIO,5 ROOM,111,ANG MO KIO AVE 4,07 TO 09,117.0,Improved,1978,59 years 05 months,568000.0,111 ANG MO KIO AVE 4,560111,1.37085148985913,103.837298157413,2025-06-30
22852,2018-03,ANG MO KIO,5 ROOM,609,ANG MO KIO AVE 4,04 TO 06,132.0,Model A,1993,73 years 11 months,568000.0,609 ANG MO KIO AVE 4,560609,1.37925113811966,103.838031514738,2025-06-30
22853,2018-03,ANG MO KIO,5 ROOM,402,ANG MO KIO AVE 10,19 TO 21,119.0,Improved,1979,60 years 03 months,580000.0,402 ANG MO KIO AVE 10,560402,1.36147707782617,103.855300420198,2025-06-30
22854,2018-03,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,19 TO 21,118.0,Improved,1981,61 years 10 months,600000.0,551 ANG MO KIO AVE 10,560551,1.37392862005901,103.858665713793,2025-06-30
22855,2018-03,ANG MO KIO,5 ROOM,431,ANG MO KIO AVE 10,10 TO 12,119.0,Improved,1979,59 years 10 months,650000.0,431 ANG MO KIO AVE 10,560431,1.36822021035822,103.852978892068,2025-06-30
22856,2018-03,ANG MO KIO,5 ROOM,725,ANG MO KIO AVE 6,04 TO 06,119.0,Improved,1980,61 years 03 months,668000.0,725 ANG MO KIO AVE 6,560725,1.37279081671095,103.846911241497,2025-06-30
22857,2018-03,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,22 TO 24,110.0,Improved,2001,82 years 10 months,770000.0,350 ANG MO KIO ST 32,560350,1.36371311763063,103.850044231877,2025-06-30
22858,2018-03,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,16 TO 18,112.0,DBSS,2011,92 years 05 months,815000.0,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936,2025-06-30
22859,2018-03,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,04 TO 06,117.0,DBSS,2011,92 years 05 months,815000.0,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083,2025-06-30
22860,2018-03,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,16 TO 18,119.0,Improved,2012,93 years 07 months,828000.0,310A ANG MO KIO AVE 1,561310,1.36481255187585,103.843844243986,2025-06-30
22861,2018-03,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,19 TO 21,112.0,DBSS,2011,92 years 05 months,830000.0,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342,2025-06-30
22862,2018-03,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,13 TO 15,120.0,DBSS,2011,92 years 06 months,850000.0,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342,2025-06-30
22863,2018-03,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,25 TO 27,112.0,DBSS,2011,92 years 05 months,852000.0,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936,2025-06-30
22864,2018-03,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,25 TO 27,117.0,DBSS,2011,92 years 05 months,885000.0,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936,2025-06-30
22865,2018-03,ANG MO KIO,5 ROOM,310B,ANG MO KIO AVE 1,16 TO 18,121.0,Improved,2012,93 years 06 months,888168.0,310B ANG MO KIO AVE 1,562310,1.36464706979458,103.844250019479,2025-06-30
22866,2018-03,ANG MO KIO,EXECUTIVE,151,ANG MO KIO AVE 5,10 TO 12,161.0,Adjoined flat,1981,61 years 10 months,775000.0,151 ANG MO KIO AVE 5,560151,1.37671105271454,103.841168190659,2025-06-30
22867,2018-03,ANG MO KIO,EXECUTIVE,129,ANG MO KIO AVE 3,10 TO 12,161.0,Adjoined flat,1979,59 years 10 months,838000.0,129 ANG MO KIO AVE 3,560129,1.36989498895756,103.842059049722,2025-06-30
22868,2018-03,ANG MO KIO,EXECUTIVE,615,ANG MO KIO AVE 4,04 TO 06,153.0,Apartment,1996,77 years 02 months,880000.0,615 ANG MO KIO AVE 4,560615,1.37746341295119,103.839130090374,2025-06-30
22869,2018-03,BEDOK,2 ROOM,106,BEDOK NTH AVE 4,10 TO 12,45.0,Improved,1978,59 years 04 months,215000.0,106 BEDOK NTH AVE 4,460106,1.33445895034228,103.937087136194,2025-06-30
22870,2018-03,BEDOK,2 ROOM,541,BEDOK NTH ST 3,07 TO 09,45.0,Improved,1985,66 years 06 months,215000.0,541 BEDOK NTH ST 3,460541,1.3313328438413,103.922953844864,2025-06-30
22871,2018-03,BEDOK,2 ROOM,38,BEDOK STH RD,10 TO 12,44.0,Improved,1978,59 years 07 months,218000.0,38 BEDOK STH RD,460038,1.32082560856834,103.938994585574,2025-06-30
22872,2018-03,BEDOK,2 ROOM,534,BEDOK NTH ST 3,01 TO 03,45.0,Improved,1986,66 years 11 months,235000.0,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346,2025-06-30
22873,2018-03,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,45.0,Improved,1986,67 years 05 months,250000.0,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288,2025-06-30
22874,2018-03,BEDOK,3 ROOM,19,CHAI CHEE RD,01 TO 03,65.0,Improved,1972,53 years 04 months,251000.0,19 CHAI CHEE RD,461019,1.32723388955932,103.922217484759,2025-06-30
22875,2018-03,BEDOK,3 ROOM,526,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,60 years 04 months,270000.0,526 BEDOK NTH ST 3,460526,1.33421551878132,103.92912981542,2025-06-30
22876,2018-03,BEDOK,3 ROOM,530,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1979,60 years 05 months,270000.0,530 BEDOK NTH ST 3,460530,1.33371332018833,103.927020293564,2025-06-30
22877,2018-03,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,10 TO 12,68.0,New Generation,1980,61 years 03 months,280000.0,550 BEDOK NTH AVE 1,460550,1.3326931795279,103.926617402908,2025-06-30
22878,2018-03,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,10 TO 12,67.0,New Generation,1979,60 years 03 months,280000.0,92 BEDOK NTH AVE 4,460092,1.33244414877355,103.941297978178,2025-06-30
22879,2018-03,BEDOK,3 ROOM,86,BEDOK NTH ST 4,01 TO 03,67.0,New Generation,1978,59 years 01 month,280000.0,86 BEDOK NTH ST 4,460086,1.33254084365722,103.93898934581,2025-06-30
22880,2018-03,BEDOK,3 ROOM,608,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1982,63 years 04 months,280000.0,608 BEDOK RESERVOIR RD,470608,1.33184129947186,103.913196235939,2025-06-30
22881,2018-03,BEDOK,3 ROOM,107,BEDOK RESERVOIR RD,13 TO 15,67.0,New Generation,1985,66 years 06 months,283000.0,107 BEDOK RESERVOIR RD,470107,1.32987028916159,103.909220387915,2025-06-30
22882,2018-03,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,60.0,Improved,1985,66 years 08 months,285000.0,57 NEW UPP CHANGI RD,461057,1.32424554153984,103.941568704132,2025-06-30
22883,2018-03,BEDOK,3 ROOM,533,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,60 years 11 months,288000.0,533 BEDOK NTH ST 3,460533,1.33358016248275,103.92421866691,2025-06-30
22884,2018-03,BEDOK,3 ROOM,608,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1982,63 years 04 months,290000.0,608 BEDOK RESERVOIR RD,470608,1.33184129947186,103.913196235939,2025-06-30
22885,2018-03,BEDOK,3 ROOM,123,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,59 years 02 months,292000.0,123 BEDOK NTH ST 2,460123,1.32919868667839,103.937343347878,2025-06-30
22886,2018-03,BEDOK,3 ROOM,526,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,60 years 04 months,293000.0,526 BEDOK NTH ST 3,460526,1.33421551878132,103.92912981542,2025-06-30
22887,2018-03,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,07 TO 09,65.0,Improved,1982,63 years 07 months,293000.0,27 NEW UPP CHANGI RD,462027,1.32412432931246,103.934921045772,2025-06-30
