_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
118205,2022-05,BEDOK,3 ROOM,158,BEDOK STH AVE 3,01 TO 03,64.0,Simplified,1985,62 years 05 months,370000.0,158 BEDOK STH AVE 3,460158,1.31867038706863,103.945105611031,2025-06-30
118206,2022-05,BEDOK,3 ROOM,54,CHAI CHEE ST,13 TO 15,68.0,New Generation,1981,58 years,370000.0,54 CHAI CHEE ST,460054,1.32947840879761,103.921105111921,2025-06-30
118207,2022-05,BEDOK,3 ROOM,24,NEW UPP CHANGI RD,01 TO 03,73.0,New Generation,1978,55 years 04 months,375000.0,24 NEW UPP CHANGI RD,461024,1.32386400383727,103.933398625079,2025-06-30
118208,2022-05,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,58 years 03 months,375000.0,712 BEDOK RESERVOIR RD,470712,1.33590729186163,103.922634043137,2025-06-30
118209,2022-05,BEDOK,3 ROOM,420,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,55 years 08 months,380000.0,420 BEDOK NTH ST 1,460420,1.32774467875638,103.928874390405,2025-06-30
118210,2022-05,BEDOK,3 ROOM,632,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1982,59 years 05 months,380000.0,632 BEDOK RESERVOIR RD,470632,1.33205094618817,103.914145075793,2025-06-30
118211,2022-05,BEDOK,3 ROOM,116,BEDOK NTH RD,07 TO 09,73.0,New Generation,1978,55 years 01 month,390000.0,116 BEDOK NTH RD,460116,1.33100823526591,103.938066838998,2025-06-30
118212,2022-05,BEDOK,3 ROOM,23,BEDOK STH AVE 1,07 TO 09,73.0,New Generation,1977,54 years,403000.0,23 BEDOK STH AVE 1,460023,1.32329861671383,103.932762614007,2025-06-30
118213,2022-05,BEDOK,4 ROOM,35,BEDOK STH AVE 2,04 TO 06,90.0,Improved,1977,54 years 04 months,405000.0,35 BEDOK STH AVE 2,460035,1.32233220742919,103.939766219283,2025-06-30
118214,2022-05,BEDOK,4 ROOM,37,BEDOK STH AVE 2,10 TO 12,84.0,Improved,1977,54 years 05 months,406000.0,37 BEDOK STH AVE 2,460037,1.32190663617287,103.939847213862,2025-06-30
118215,2022-05,BEDOK,3 ROOM,54,CHAI CHEE ST,10 TO 12,82.0,New Generation,1981,58 years 01 month,408000.0,54 CHAI CHEE ST,460054,1.32947840879761,103.921105111921,2025-06-30
118216,2022-05,BEDOK,4 ROOM,134,BEDOK RESERVOIR RD,10 TO 12,84.0,Simplified,1987,64 years,410000.0,134 BEDOK RESERVOIR RD,470134,1.33287858460019,103.912838489269,2025-06-30
118217,2022-05,BEDOK,4 ROOM,15,BEDOK STH RD,07 TO 09,88.0,Improved,1976,52 years 09 months,410000.0,15 BEDOK STH RD,460015,1.32090966739298,103.935541944296,2025-06-30
118218,2022-05,BEDOK,3 ROOM,122,BEDOK NTH ST 2,07 TO 09,82.0,New Generation,1978,54 years 10 months,410000.0,122 BEDOK NTH ST 2,460122,1.32861719819893,103.937787149387,2025-06-30
118219,2022-05,BEDOK,4 ROOM,82,BEDOK NTH RD,01 TO 03,92.0,New Generation,1978,55 years 01 month,413000.0,82 BEDOK NTH RD,460082,1.32953680475668,103.940406562732,2025-06-30
118220,2022-05,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,01 TO 03,91.0,New Generation,1985,62 years 04 months,420000.0,106 BEDOK RESERVOIR RD,470106,1.32950152189669,103.909381688756,2025-06-30
118221,2022-05,BEDOK,4 ROOM,113,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1985,62 years 04 months,420000.0,113 BEDOK RESERVOIR RD,470113,1.3299667100249,103.910782526741,2025-06-30
118222,2022-05,BEDOK,4 ROOM,118,BEDOK RESERVOIR RD,01 TO 03,93.0,New Generation,1985,62 years 02 months,420000.0,118 BEDOK RESERVOIR RD,470118,1.33110238852805,103.90914661438,2025-06-30
118223,2022-05,BEDOK,3 ROOM,23,BEDOK STH AVE 1,10 TO 12,88.0,New Generation,1977,54 years 01 month,420000.0,23 BEDOK STH AVE 1,460023,1.32329861671383,103.932762614007,2025-06-30
118224,2022-05,BEDOK,4 ROOM,5,BEDOK STH AVE 2,10 TO 12,82.0,Improved,1976,52 years 09 months,420000.0,5 BEDOK STH AVE 2,460005,1.32219157915726,103.934399264462,2025-06-30
118225,2022-05,BEDOK,4 ROOM,43,CHAI CHEE ST,04 TO 06,92.0,New Generation,1980,57 years 01 month,420000.0,43 CHAI CHEE ST,461043,1.32834668503077,103.925654810377,2025-06-30
118226,2022-05,BEDOK,4 ROOM,35,BEDOK STH AVE 2,07 TO 09,90.0,Improved,1977,54 years 05 months,420000.0,35 BEDOK STH AVE 2,460035,1.32233220742919,103.939766219283,2025-06-30
118227,2022-05,BEDOK,4 ROOM,165,BEDOK STH RD,04 TO 06,83.0,Simplified,1985,61 years 10 months,430000.0,165 BEDOK STH RD,460165,1.32030892324763,103.946089973664,2025-06-30
118228,2022-05,BEDOK,4 ROOM,79,BEDOK NTH RD,04 TO 06,91.0,New Generation,1978,55 years 01 month,432888.0,79 BEDOK NTH RD,460079,1.32769194470055,103.940763685492,2025-06-30
118229,2022-05,BEDOK,4 ROOM,56,CHAI CHEE DR,04 TO 06,92.0,New Generation,1983,59 years 09 months,435000.0,56 CHAI CHEE DR,460056,1.32635040550492,103.920064202822,2025-06-30
118230,2022-05,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,10 TO 12,92.0,New Generation,1979,56 years 03 months,440000.0,512 BEDOK NTH AVE 2,460512,1.33336715518929,103.929177675999,2025-06-30
118231,2022-05,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,10 TO 12,92.0,New Generation,1979,56 years 02 months,445000.0,95 BEDOK NTH AVE 4,460095,1.33386999449984,103.94205674836,2025-06-30
118232,2022-05,BEDOK,4 ROOM,151,BEDOK RESERVOIR RD,10 TO 12,88.0,Simplified,1988,65 years 05 months,445000.0,151 BEDOK RESERVOIR RD,470151,1.33557619454702,103.911545779692,2025-06-30
118233,2022-05,BEDOK,4 ROOM,43,CHAI CHEE ST,07 TO 09,93.0,New Generation,1980,57 years,450000.0,43 CHAI CHEE ST,461043,1.32834668503077,103.925654810377,2025-06-30
118234,2022-05,BEDOK,4 ROOM,428,BEDOK NTH RD,04 TO 06,92.0,New Generation,1979,55 years 09 months,455000.0,428 BEDOK NTH RD,460428,1.32953994162628,103.9276500842,2025-06-30
118235,2022-05,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,04 TO 06,92.0,New Generation,1980,57 years,457000.0,404 BEDOK NTH AVE 3,460404,1.32937492395032,103.933926939087,2025-06-30
118236,2022-05,BEDOK,4 ROOM,710,BEDOK RESERVOIR RD,10 TO 12,98.0,New Generation,1980,57 years 06 months,465000.0,710 BEDOK RESERVOIR RD,470710,1.3355737307958,103.923820023145,2025-06-30
118237,2022-05,BEDOK,4 ROOM,132,BEDOK NTH ST 2,13 TO 15,92.0,New Generation,1978,55 years,468000.0,132 BEDOK NTH ST 2,460132,1.32775288998395,103.936709340476,2025-06-30
118238,2022-05,BEDOK,4 ROOM,165,BEDOK STH RD,04 TO 06,83.0,Simplified,1985,61 years 10 months,468000.0,165 BEDOK STH RD,460165,1.32030892324763,103.946089973664,2025-06-30
118239,2022-05,BEDOK,4 ROOM,623,BEDOK RESERVOIR RD,07 TO 09,91.0,New Generation,1981,57 years 10 months,476000.0,623 BEDOK RESERVOIR RD,470623,1.33365754294799,103.916804692739,2025-06-30
118240,2022-05,BEDOK,4 ROOM,65,NEW UPP CHANGI RD,16 TO 18,92.0,New Generation,1978,55 years 01 month,480000.0,65 NEW UPP CHANGI RD,460065,1.32467852779302,103.939770313241,2025-06-30
118241,2022-05,BEDOK,4 ROOM,422,BEDOK NTH RD,07 TO 09,92.0,New Generation,1979,55 years 09 months,486888.0,422 BEDOK NTH RD,460422,1.32868929343533,103.928893754255,2025-06-30
118242,2022-05,BEDOK,3 ROOM,219D,BEDOK CTRL,04 TO 06,69.0,Model A,2010,87 years 01 month,500000.0,219D BEDOK CTRL,464219,1.32486246741407,103.933792052544,2025-06-30
118243,2022-05,BEDOK,4 ROOM,124,BEDOK RESERVOIR RD,07 TO 09,103.0,Model A,1987,64 years,503000.0,124 BEDOK RESERVOIR RD,470124,1.33262542332889,103.910160875435,2025-06-30
118244,2022-05,BEDOK,3 ROOM,807C,CHAI CHEE RD,10 TO 12,68.0,Model A,2016,93 years 06 months,510000.0,807C CHAI CHEE RD,463807,1.3279979407231,103.92324860169,2025-06-30
118245,2022-05,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,01 TO 03,103.0,Model A,1987,63 years 10 months,513000.0,135 BEDOK RESERVOIR RD,470135,1.33314106418951,103.912523538101,2025-06-30
118246,2022-05,BEDOK,5 ROOM,104,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1985,62 years 03 months,530000.0,104 BEDOK RESERVOIR RD,470104,1.32924536652386,103.909923721507,2025-06-30
118247,2022-05,BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1980,57 years 06 months,550000.0,710 BEDOK RESERVOIR RD,470710,1.3355737307958,103.923820023145,2025-06-30
118248,2022-05,BEDOK,4 ROOM,654,JLN TENAGA,01 TO 03,108.0,Model A,1996,73 years 07 months,555000.0,654 JLN TENAGA,410654,1.33297827681453,103.90694508249,2025-06-30
118249,2022-05,BEDOK,3 ROOM,748A,BEDOK RESERVOIR CRES,10 TO 12,66.0,DBSS,2014,91 years 04 months,565000.0,748A BEDOK RESERVOIR CRES,471748,1.33641902814806,103.920993282716,2025-06-30
118250,2022-05,BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1980,57 years 07 months,570000.0,710 BEDOK RESERVOIR RD,470710,1.3355737307958,103.923820023145,2025-06-30
118251,2022-05,BEDOK,5 ROOM,96,BEDOK NTH AVE 4,01 TO 03,125.0,Standard,1978,55 years 07 months,578000.0,96 BEDOK NTH AVE 4,460096,1.33326478123569,103.940334868697,2025-06-30
118252,2022-05,BEDOK,5 ROOM,120,BEDOK NTH ST 2,07 TO 09,117.0,Standard,1978,54 years 11 months,608000.0,120 BEDOK NTH ST 2,460120,1.32997311186222,103.9375717024,2025-06-30
118253,2022-05,BEDOK,5 ROOM,604,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1982,59 years,610000.0,604 BEDOK RESERVOIR RD,470604,1.33079235635694,103.913183390283,2025-06-30
118254,2022-05,BEDOK,5 ROOM,63,CHAI CHEE RD,07 TO 09,133.0,Model A,1984,61 years,610000.0,63 CHAI CHEE RD,460063,1.32606796383517,103.921449885887,2025-06-30
118255,2022-05,BEDOK,4 ROOM,761,BEDOK RESERVOIR VIEW,16 TO 18,105.0,Premium Apartment,2000,77 years 08 months,615000.0,761 BEDOK RESERVOIR VIEW,470761,1.33618197264669,103.934043176152,2025-06-30
118256,2022-05,BEDOK,5 ROOM,31,BEDOK STH AVE 2,07 TO 09,118.0,Standard,1978,54 years 11 months,615000.0,31 BEDOK STH AVE 2,460031,1.32301474306803,103.938165236776,2025-06-30
118257,2022-05,BEDOK,5 ROOM,505,BEDOK NTH AVE 3,16 TO 18,119.0,Improved,1978,55 years 06 months,625000.0,505 BEDOK NTH AVE 3,460505,1.33182838179324,103.933338253415,2025-06-30
118258,2022-05,BEDOK,5 ROOM,111,BEDOK NTH RD,07 TO 09,117.0,Standard,1978,55 years 02 months,625000.0,111 BEDOK NTH RD,460111,1.33145574028188,103.935458644142,2025-06-30
118259,2022-05,BEDOK,5 ROOM,96,BEDOK NTH AVE 4,22 TO 24,123.0,Standard,1978,55 years 07 months,635000.0,96 BEDOK NTH AVE 4,460096,1.33326478123569,103.940334868697,2025-06-30
118260,2022-05,BEDOK,5 ROOM,771,BEDOK RESERVOIR VIEW,13 TO 15,115.0,Premium Apartment,2000,77 years 07 months,635000.0,771 BEDOK RESERVOIR VIEW,470771,1.33593406213274,103.938866262286,2025-06-30
118261,2022-05,BEDOK,4 ROOM,180,BEDOK NTH RD,07 TO 09,92.0,Model A,2006,82 years 09 months,638000.0,180 BEDOK NTH RD,460180,1.3267134876497,103.940892186551,2025-06-30
118262,2022-05,BEDOK,4 ROOM,808B,CHAI CHEE RD,04 TO 06,93.0,Model A,2016,93 years 06 months,640000.0,808B CHAI CHEE RD,462808,1.32747242201869,103.923868263972,2025-06-30
118263,2022-05,BEDOK,5 ROOM,55,NEW UPP CHANGI RD,16 TO 18,120.0,Standard,1977,54 years 02 months,660000.0,55 NEW UPP CHANGI RD,461055,1.32509255644891,103.942110168405,2025-06-30
118264,2022-05,BEDOK,4 ROOM,808A,CHAI CHEE RD,10 TO 12,93.0,Model A,2016,93 years 06 months,670000.0,808A CHAI CHEE RD,461808,1.3268704456533,103.923848194061,2025-06-30
118265,2022-05,BEDOK,5 ROOM,648,JLN TENAGA,13 TO 15,122.0,Improved,1993,69 years 11 months,675000.0,648 JLN TENAGA,410648,1.33231453771743,103.905520202093,2025-06-30
118266,2022-05,BEDOK,4 ROOM,808C,CHAI CHEE RD,07 TO 09,93.0,Model A,2016,93 years 07 months,680000.0,808C CHAI CHEE RD,463808,1.32789302968468,103.923874941007,2025-06-30
118267,2022-05,BEDOK,4 ROOM,807A,CHAI CHEE RD,13 TO 15,93.0,Model A,2016,93 years 07 months,685000.0,807A CHAI CHEE RD,461807,1.32707387863852,103.923188202853,2025-06-30
118268,2022-05,BEDOK,4 ROOM,183,BEDOK NTH RD,16 TO 18,92.0,Model A,2005,82 years 08 months,685000.0,183 BEDOK NTH RD,460183,1.32643686024316,103.941850926144,2025-06-30
118269,2022-05,BEDOK,5 ROOM,763,BEDOK RESERVOIR VIEW,10 TO 12,115.0,Premium Apartment,2000,77 years 07 months,692000.0,763 BEDOK RESERVOIR VIEW,470763,1.33607209475067,103.934830606324,2025-06-30
118270,2022-05,BEDOK,5 ROOM,652,JLN TENAGA,07 TO 09,126.0,Improved,1996,73 years 05 months,698000.0,652 JLN TENAGA,410652,1.33269651933712,103.90774299752,2025-06-30
118271,2022-05,BEDOK,4 ROOM,761,BEDOK RESERVOIR VIEW,16 TO 18,105.0,Premium Apartment,2000,77 years 08 months,700000.0,761 BEDOK RESERVOIR VIEW,470761,1.33618197264669,103.934043176152,2025-06-30
118272,2022-05,BEDOK,4 ROOM,808C,CHAI CHEE RD,07 TO 09,93.0,Model A,2016,93 years 06 months,710000.0,808C CHAI CHEE RD,463808,1.32789302968468,103.923874941007,2025-06-30
118273,2022-05,BEDOK,5 ROOM,774,BEDOK RESERVOIR VIEW,16 TO 18,115.0,Premium Apartment,2000,77 years 08 months,712000.0,774 BEDOK RESERVOIR VIEW,470774,1.3365822191075,103.93670727972,2025-06-30
118274,2022-05,BEDOK,5 ROOM,804,CHAI CHEE RD,07 TO 09,126.0,Improved,1993,69 years 11 months,720000.0,804 CHAI CHEE RD,460804,1.3242250727223,103.922021941751,2025-06-30
118275,2022-05,BEDOK,4 ROOM,219A,BEDOK CTRL,04 TO 06,97.0,Model A,2010,87 years 01 month,728000.0,219A BEDOK CTRL,461219,1.32531112114443,103.933278106545,2025-06-30
118276,2022-05,BEDOK,5 ROOM,804,CHAI CHEE RD,13 TO 15,123.0,Improved,1993,69 years 11 months,733000.0,804 CHAI CHEE RD,460804,1.3242250727223,103.922021941751,2025-06-30
118277,2022-05,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,01 TO 03,143.0,Apartment,1993,69 years 11 months,735000.0,94C BEDOK NTH AVE 4,462094,1.33361429610515,103.942628254514,2025-06-30
118278,2022-05,BEDOK,5 ROOM,655,JLN TENAGA,10 TO 12,127.0,Improved,1996,73 years 07 months,750000.0,655 JLN TENAGA,410655,1.33335936154715,103.906850645103,2025-06-30
118279,2022-05,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,04 TO 06,87.0,DBSS,2014,91 years 04 months,765000.0,748C BEDOK RESERVOIR CRES,473748,1.33616175628116,103.921492598319,2025-06-30
118280,2022-05,BEDOK,EXECUTIVE,721,BEDOK RESERVOIR RD,01 TO 03,150.0,Apartment,1984,60 years 09 months,808000.0,721 BEDOK RESERVOIR RD,470721,1.33629244771801,103.926101654356,2025-06-30
118281,2022-05,BEDOK,5 ROOM,14,BEDOK STH AVE 2,16 TO 18,122.0,Improved,1995,72 years 07 months,830000.0,14 BEDOK STH AVE 2,460014,1.3213611911805,103.936185399688,2025-06-30
118282,2022-05,BEDOK,EXECUTIVE,29A,CHAI CHEE AVE,07 TO 09,145.0,Apartment,1996,73 years 05 months,890000.0,29A CHAI CHEE AVE,461029,1.32488632174354,103.924132068906,2025-06-30
118283,2022-05,BEDOK,EXECUTIVE,94B,BEDOK NTH AVE 4,13 TO 15,141.0,Apartment,1993,69 years 11 months,898000.0,94B BEDOK NTH AVE 4,461094,1.33387673357825,103.942883460977,2025-06-30
118284,2022-05,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,07 TO 09,105.0,DBSS,2014,91 years 04 months,920000.0,747B BEDOK RESERVOIR CRES,472747,1.33666009454076,103.921624733709,2025-06-30
118285,2022-05,BEDOK,EXECUTIVE,665,JLN DAMAI,04 TO 06,156.0,Maisonette,1996,73 years 05 months,930000.0,665 JLN DAMAI,410665,1.33413500454554,103.908129947077,2025-06-30
119226,2022-05,BISHAN,3 ROOM,24,SIN MING RD,01 TO 03,65.0,Improved,1973,50 years 06 months,258000.0,24 SIN MING RD,570024,1.35518696986305,103.836337992513,2025-06-30
119227,2022-05,BISHAN,3 ROOM,23,SIN MING RD,10 TO 12,65.0,Improved,1973,50 years 05 months,312000.0,23 SIN MING RD,570023,1.3543527093097,103.835823721667,2025-06-30
119228,2022-05,BISHAN,3 ROOM,176,BISHAN ST 13,01 TO 03,64.0,Simplified,1988,65 years,405000.0,176 BISHAN ST 13,570176,1.34814264813403,103.853911806894,2025-06-30
119229,2022-05,BISHAN,3 ROOM,307,SHUNFU RD,04 TO 06,67.0,New Generation,1985,62 years,427000.0,307 SHUNFU RD,570307,1.35048016607758,103.838771255828,2025-06-30
119230,2022-05,BISHAN,3 ROOM,180,BISHAN ST 13,04 TO 06,64.0,Simplified,1988,65 years,430000.0,180 BISHAN ST 13,570180,1.34848989236241,103.852392818701,2025-06-30
119231,2022-05,BISHAN,3 ROOM,305,SHUNFU RD,07 TO 09,67.0,New Generation,1985,61 years 09 months,458000.0,305 SHUNFU RD,570305,1.35011506071478,103.838727571988,2025-06-30
119232,2022-05,BISHAN,4 ROOM,146,BISHAN ST 11,04 TO 06,84.0,Simplified,1987,64 years 04 months,470000.0,146 BISHAN ST 11,570146,1.34408604869725,103.854147568942,2025-06-30
119233,2022-05,BISHAN,4 ROOM,406,SIN MING AVE,07 TO 09,84.0,Simplified,1987,64 years,510000.0,406 SIN MING AVE,570406,1.36294455374689,103.834093500169,2025-06-30
119234,2022-05,BISHAN,4 ROOM,166,BISHAN ST 13,07 TO 09,84.0,Simplified,1987,64 years 08 months,555000.0,166 BISHAN ST 13,570166,1.34886345078255,103.855225779214,2025-06-30
119235,2022-05,BISHAN,4 ROOM,205,BISHAN ST 23,10 TO 12,103.0,Model A,1992,69 years,575000.0,205 BISHAN ST 23,570205,1.35531327191887,103.847698285024,2025-06-30
119236,2022-05,BISHAN,4 ROOM,126,BISHAN ST 12,10 TO 12,84.0,Simplified,1987,64 years 02 months,586888.0,126 BISHAN ST 12,570126,1.34627451305877,103.852083743726,2025-06-30
119237,2022-05,BISHAN,4 ROOM,249,BISHAN ST 22,01 TO 03,105.0,Model A,1992,69 years 03 months,598000.0,249 BISHAN ST 22,570249,1.36124091092245,103.843772589725,2025-06-30
119238,2022-05,BISHAN,4 ROOM,445,SIN MING AVE,04 TO 06,103.0,Model A,1990,66 years 08 months,625000.0,445 SIN MING AVE,570445,1.35871142499038,103.831720136073,2025-06-30
119239,2022-05,BISHAN,4 ROOM,110,BISHAN ST 12,04 TO 06,104.0,Model A,1986,62 years 09 months,688000.0,110 BISHAN ST 12,570110,1.34740957043624,103.848054589423,2025-06-30
119240,2022-05,BISHAN,5 ROOM,175,BISHAN ST 13,04 TO 06,121.0,Improved,1987,64 years 05 months,710000.0,175 BISHAN ST 13,570175,1.34896062200566,103.853736013686,2025-06-30
119241,2022-05,BISHAN,5 ROOM,101,BISHAN ST 12,10 TO 12,121.0,Improved,1987,63 years 09 months,711000.0,101 BISHAN ST 12,570101,1.34485915828152,103.848400765185,2025-06-30
119242,2022-05,BISHAN,5 ROOM,154,BISHAN ST 13,01 TO 03,121.0,Improved,1987,64 years 08 months,730000.0,154 BISHAN ST 13,570154,1.34662507482215,103.855033173199,2025-06-30
119243,2022-05,BISHAN,5 ROOM,103,BISHAN ST 12,01 TO 03,121.0,Improved,1986,63 years 07 months,738000.0,103 BISHAN ST 12,570103,1.34551249132105,103.848314162387,2025-06-30
119244,2022-05,BISHAN,4 ROOM,455,SIN MING AVE,07 TO 09,107.0,Model A,1990,66 years 10 months,750000.0,455 SIN MING AVE,570455,1.35872842612016,103.830642754421,2025-06-30
119245,2022-05,BISHAN,5 ROOM,125,BISHAN ST 12,01 TO 03,121.0,Improved,1987,64 years 02 months,788000.0,125 BISHAN ST 12,570125,1.34711902955637,103.851553257146,2025-06-30
119246,2022-05,BISHAN,5 ROOM,228,BISHAN ST 23,01 TO 03,132.0,Model A,1992,68 years 11 months,830000.0,228 BISHAN ST 23,570228,1.35794929131792,103.846767675257,2025-06-30
119247,2022-05,BISHAN,5 ROOM,216,BISHAN ST 23,10 TO 12,135.0,Model A,1992,69 years,852000.0,216 BISHAN ST 23,570216,1.35637063078371,103.849221049026,2025-06-30
119248,2022-05,BISHAN,5 ROOM,408,SIN MING AVE,22 TO 24,120.0,Improved,1986,63 years 02 months,858000.0,408 SIN MING AVE,570408,1.36334651886138,103.834839633876,2025-06-30
119249,2022-05,BISHAN,5 ROOM,179,BISHAN ST 13,07 TO 09,121.0,Improved,1987,64 years 04 months,870000.0,179 BISHAN ST 13,570179,1.34860831209993,103.851843334947,2025-06-30
119250,2022-05,BISHAN,EXECUTIVE,241,BISHAN ST 22,01 TO 03,141.0,Apartment,1992,69 years 03 months,870000.0,241 BISHAN ST 22,570241,1.36082968527378,103.84547335577,2025-06-30
119251,2022-05,BISHAN,5 ROOM,444,SIN MING AVE,19 TO 21,120.0,Improved,1990,66 years 10 months,900000.0,444 SIN MING AVE,570444,1.35853942882943,103.832309279131,2025-06-30
119252,2022-05,BISHAN,4 ROOM,273A,BISHAN ST 24,07 TO 09,95.0,DBSS,2011,88 years 04 months,920000.0,273A BISHAN ST 24,571273,1.35636621091925,103.843933964667,2025-06-30
119253,2022-05,BISHAN,5 ROOM,196,BISHAN ST 13,04 TO 06,121.0,Improved,1987,63 years 09 months,938000.0,196 BISHAN ST 13,570196,1.34804172728486,103.850726886792,2025-06-30
119254,2022-05,BISHAN,EXECUTIVE,219,BISHAN ST 23,04 TO 06,152.0,Maisonette,1992,69 years,965000.0,219 BISHAN ST 23,570219,1.35739727896901,103.849430241136,2025-06-30
119255,2022-05,BISHAN,5 ROOM,224,BISHAN ST 23,19 TO 21,136.0,Model A,1992,69 years 03 months,988888.88,224 BISHAN ST 23,570224,1.3589454923031,103.847698656761,2025-06-30
119256,2022-05,BISHAN,4 ROOM,273B,BISHAN ST 24,40 TO 42,95.0,DBSS,2011,88 years 04 months,1050000.0,273B BISHAN ST 24,572273,1.35607299328811,103.843470177697,2025-06-30
119257,2022-05,BISHAN,EXECUTIVE,245,BISHAN ST 22,04 TO 06,154.0,Maisonette,1992,69 years 03 months,1080000.0,245 BISHAN ST 22,570245,1.36033727387085,103.843963448891,2025-06-30
119258,2022-05,BISHAN,EXECUTIVE,245,BISHAN ST 22,13 TO 15,147.0,Maisonette,1992,69 years 04 months,1108000.0,245 BISHAN ST 22,570245,1.36033727387085,103.843963448891,2025-06-30
119259,2022-05,BISHAN,EXECUTIVE,187,BISHAN ST 13,10 TO 12,146.0,Maisonette,1987,63 years 09 months,1180000.0,187 BISHAN ST 13,570187,1.34955094936358,103.851544031278,2025-06-30
119260,2022-05,BISHAN,EXECUTIVE,223,BISHAN ST 23,16 TO 18,141.0,Apartment,1992,69 years 03 months,1180000.0,223 BISHAN ST 23,570223,1.35844205362798,103.848263884941,2025-06-30
119808,2022-05,BUKIT BATOK,3 ROOM,272,BT BATOK EAST AVE 4,01 TO 03,64.0,Simplified,1986,63 years 05 months,295000.0,272 BT BATOK EAST AVE 4,650272,1.34879030700149,103.757864718209,2025-06-30
119809,2022-05,BUKIT BATOK,3 ROOM,238,BT BATOK EAST AVE 5,01 TO 03,69.0,New Generation,1986,63 years 07 months,313000.0,238 BT BATOK EAST AVE 5,650238,1.34983226535734,103.7547381511,2025-06-30
119810,2022-05,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,04 TO 06,60.0,Improved,1987,64 years 02 months,320000.0,534 BT BATOK ST 51,650534,1.35590698154634,103.750411621456,2025-06-30
119811,2022-05,BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,07 TO 09,67.0,New Generation,1985,61 years 09 months,320000.0,175 BT BATOK WEST AVE 8,650175,1.34554897953938,103.741598629749,2025-06-30
119812,2022-05,BUKIT BATOK,3 ROOM,160,BT BATOK ST 11,01 TO 03,73.0,Model A,1984,61 years 01 month,321000.0,160 BT BATOK ST 11,650160,1.34888490439686,103.742035794953,2025-06-30
119813,2022-05,BUKIT BATOK,3 ROOM,144,BT BATOK WEST AVE 6,01 TO 03,72.0,New Generation,1984,61 years 01 month,323000.0,144 BT BATOK WEST AVE 6,650144,1.3500433867981,103.744237408407,2025-06-30
119814,2022-05,BUKIT BATOK,3 ROOM,265,BT BATOK EAST AVE 4,04 TO 06,67.0,New Generation,1985,62 years 06 months,326000.0,265 BT BATOK EAST AVE 4,650265,1.3500084019244,103.759862833782,2025-06-30
119815,2022-05,BUKIT BATOK,3 ROOM,167,BT BATOK WEST AVE 8,01 TO 03,74.0,Model A,1984,61 years 08 months,330000.0,167 BT BATOK WEST AVE 8,650167,1.34693272783596,103.742257105901,2025-06-30
119816,2022-05,BUKIT BATOK,3 ROOM,177,BT BATOK WEST AVE 8,01 TO 03,73.0,Model A,1985,61 years 09 months,331000.0,177 BT BATOK WEST AVE 8,650177,1.3463440745148,103.741742087315,2025-06-30
