_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
18958,2017-12,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,07 TO 09,67.0,New Generation,1978,59 years 08 months,282000.0,109 ANG MO KIO AVE 4,560109,1.3700965375834,103.837687766047,2025-06-30
18959,2017-12,ANG MO KIO,3 ROOM,112,ANG MO KIO AVE 4,07 TO 09,74.0,New Generation,1978,59 years 01 month,315000.0,112 ANG MO KIO AVE 4,560112,1.37127865145519,103.835766565741,2025-06-30
18960,2017-12,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,62 years 01 month,300000.0,502 ANG MO KIO AVE 5,560502,1.37572474765516,103.849934305516,2025-06-30
18961,2017-12,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,10 TO 12,67.0,New Generation,1980,61 years 06 months,273000.0,604 ANG MO KIO AVE 5,560604,1.37986658053966,103.835976650638,2025-06-30
18962,2017-12,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,62 years 01 month,280000.0,154 ANG MO KIO AVE 5,560154,1.37626067387977,103.841230957516,2025-06-30
18963,2017-12,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1980,61 years 08 months,316000.0,524 ANG MO KIO AVE 5,560524,1.3733782941643,103.853042534069,2025-06-30
18964,2017-12,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1980,61 years 08 months,316000.0,523 ANG MO KIO AVE 5,560523,1.3729419359545,103.852866402032,2025-06-30
18965,2017-12,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,04 TO 06,75.0,New Generation,1980,61 years 11 months,307000.0,643 ANG MO KIO AVE 5,560643,1.3775062692911,103.840557182306,2025-06-30
18966,2017-12,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,07 TO 09,67.0,New Generation,1980,61 years 06 months,278888.0,601 ANG MO KIO AVE 5,560601,1.38104134784496,103.835131744823,2025-06-30
18967,2017-12,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,10 TO 12,67.0,New Generation,1979,60 years 01 month,300000.0,124 ANG MO KIO AVE 6,560124,1.37089179310251,103.844768276408,2025-06-30
18968,2017-12,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,04 TO 06,68.0,New Generation,1980,61 years 08 months,317000.0,504 ANG MO KIO AVE 8,560504,1.37482589458092,103.848956089557,2025-06-30
18969,2017-12,ANG MO KIO,4 ROOM,334,ANG MO KIO AVE 1,01 TO 03,91.0,New Generation,1982,63 years 02 months,390000.0,334 ANG MO KIO AVE 1,560334,1.36371827871035,103.850980294912,2025-06-30
18970,2017-12,ANG MO KIO,4 ROOM,223,ANG MO KIO AVE 1,10 TO 12,92.0,New Generation,1978,59 years 01 month,418000.0,223 ANG MO KIO AVE 1,560223,1.36604808445916,103.838122716883,2025-06-30
18971,2017-12,ANG MO KIO,4 ROOM,307C,ANG MO KIO AVE 1,04 TO 06,88.0,Model A,2012,93 years 09 months,597000.0,307C ANG MO KIO AVE 1,563307,1.36556100435161,103.845169497182,2025-06-30
18972,2017-12,ANG MO KIO,4 ROOM,330,ANG MO KIO AVE 1,10 TO 12,93.0,New Generation,1981,62 years 01 month,475000.0,330 ANG MO KIO AVE 1,560330,1.36243186402478,103.851030689651,2025-06-30
18973,2017-12,ANG MO KIO,4 ROOM,307C,ANG MO KIO AVE 1,16 TO 18,88.0,Model A,2012,93 years 09 months,650000.0,307C ANG MO KIO AVE 1,563307,1.36556100435161,103.845169497182,2025-06-30
18974,2017-12,ANG MO KIO,4 ROOM,416,ANG MO KIO AVE 10,10 TO 12,99.0,New Generation,1979,60 years 08 months,482000.0,416 ANG MO KIO AVE 10,560416,1.3645417089084,103.855103690549,2025-06-30
18975,2017-12,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1978,59 years 09 months,440000.0,134 ANG MO KIO AVE 3,560134,1.37207665479505,103.841947733195,2025-06-30
18976,2017-12,ANG MO KIO,4 ROOM,570,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1979,60 years 06 months,400000.0,570 ANG MO KIO AVE 3,560570,1.3697435855576,103.856023138277,2025-06-30
18977,2017-12,ANG MO KIO,4 ROOM,126,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1978,59 years 09 months,425000.0,126 ANG MO KIO AVE 3,560126,1.37164990020956,103.843644176374,2025-06-30
18978,2017-12,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1978,59 years 04 months,543000.0,344 ANG MO KIO AVE 3,560344,1.36797705108684,103.849264839398,2025-06-30
18979,2017-12,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,04 TO 06,91.0,New Generation,1981,62 years 04 months,410000.0,177 ANG MO KIO AVE 4,560177,1.37583827139652,103.838123054825,2025-06-30
18980,2017-12,ANG MO KIO,4 ROOM,610,ANG MO KIO AVE 4,07 TO 09,93.0,New Generation,1980,61 years 11 months,430000.0,610 ANG MO KIO AVE 4,560610,1.37939470300077,103.839157232686,2025-06-30
18981,2017-12,ANG MO KIO,4 ROOM,603,ANG MO KIO AVE 5,01 TO 03,91.0,New Generation,1980,61 years 06 months,370000.0,603 ANG MO KIO AVE 5,560603,1.38020079047279,103.83575571651,2025-06-30
18982,2017-12,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,04 TO 06,90.0,Model A,2001,82 years 10 months,505000.0,352 ANG MO KIO ST 32,560352,1.36442474404862,103.850864037677,2025-06-30
18983,2017-12,ANG MO KIO,4 ROOM,588B,ANG MO KIO ST 52,19 TO 21,90.0,DBSS,2011,92 years 08 months,688000.0,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936,2025-06-30
18984,2017-12,ANG MO KIO,5 ROOM,315A,ANG MO KIO ST 31,04 TO 06,110.0,Improved,2006,87 years 04 months,660000.0,315A ANG MO KIO ST 31,562315,1.36421831526448,103.846861474806,2025-06-30
18985,2017-12,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,25 TO 27,110.0,Improved,2002,84 years,858000.0,596C ANG MO KIO ST 52,563596,1.37193571932413,103.85014325987,2025-06-30
18986,2017-12,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,22 TO 24,117.0,DBSS,2011,92 years 08 months,880888.0,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936,2025-06-30
18987,2017-12,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,13 TO 15,117.0,DBSS,2011,92 years 08 months,822000.0,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342,2025-06-30
18988,2017-12,ANG MO KIO,EXECUTIVE,614,ANG MO KIO AVE 4,01 TO 03,149.0,Apartment,1996,77 years 05 months,718000.0,614 ANG MO KIO AVE 4,560614,1.37796930547009,103.839217148059,2025-06-30
18989,2017-12,BEDOK,3 ROOM,219A,BEDOK CTRL,01 TO 03,69.0,Model A,2010,91 years 05 months,415000.0,219A BEDOK CTRL,461219,1.32531112114443,103.933278106545,2025-06-30
18990,2017-12,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1984,65 years 11 months,302000.0,549 BEDOK NTH AVE 1,460549,1.33170722124155,103.926779952744,2025-06-30
18991,2017-12,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,60 years 07 months,273000.0,521 BEDOK NTH AVE 1,460521,1.33025307073546,103.927058345096,2025-06-30
18992,2017-12,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,60 years 07 months,291000.0,520 BEDOK NTH AVE 1,460520,1.33046461779259,103.92813426172,2025-06-30
18993,2017-12,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,60 years 07 months,270000.0,519 BEDOK NTH AVE 1,460519,1.33087614142097,103.928059854349,2025-06-30
18994,2017-12,BEDOK,3 ROOM,425,BEDOK NTH RD,10 TO 12,67.0,New Generation,1979,60 years 01 month,323800.0,425 BEDOK NTH RD,460425,1.32936960154503,103.929067536324,2025-06-30
18995,2017-12,BEDOK,3 ROOM,425,BEDOK NTH RD,10 TO 12,67.0,New Generation,1979,60 years 01 month,350000.0,425 BEDOK NTH RD,460425,1.32936960154503,103.929067536324,2025-06-30
18996,2017-12,BEDOK,3 ROOM,77,BEDOK NTH RD,04 TO 06,60.0,Improved,1986,67 years 04 months,270000.0,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533,2025-06-30
18997,2017-12,BEDOK,3 ROOM,77,BEDOK NTH RD,10 TO 12,60.0,Improved,1986,67 years 04 months,265000.0,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533,2025-06-30
18998,2017-12,BEDOK,3 ROOM,117,BEDOK NTH RD,01 TO 03,73.0,New Generation,1978,59 years 05 months,300000.0,117 BEDOK NTH RD,460117,1.33065454769523,103.938496275607,2025-06-30
18999,2017-12,BEDOK,3 ROOM,109,BEDOK NTH RD,01 TO 03,67.0,New Generation,1977,58 years 07 months,263000.0,109 BEDOK NTH RD,460109,1.33205316021213,103.93493510232,2025-06-30
19000,2017-12,BEDOK,3 ROOM,77,BEDOK NTH RD,07 TO 09,60.0,Improved,1986,67 years 04 months,280000.0,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533,2025-06-30
19001,2017-12,BEDOK,3 ROOM,107,BEDOK NTH RD,04 TO 06,67.0,New Generation,1977,58 years 08 months,275000.0,107 BEDOK NTH RD,460107,1.33231740745783,103.936301267285,2025-06-30
19002,2017-12,BEDOK,3 ROOM,76,BEDOK NTH RD,04 TO 06,59.0,Improved,1978,59 years 01 month,245000.0,76 BEDOK NTH RD,460076,1.3282966654865,103.942067527916,2025-06-30
19003,2017-12,BEDOK,3 ROOM,75,BEDOK NTH RD,01 TO 03,59.0,Improved,1978,59 years 01 month,249000.0,75 BEDOK NTH RD,460075,1.32791477933184,103.942144427101,2025-06-30
19004,2017-12,BEDOK,3 ROOM,201,BEDOK NTH ST 1,01 TO 03,73.0,New Generation,1979,60 years 08 months,345000.0,201 BEDOK NTH ST 1,460201,1.3260876838722,103.928232502969,2025-06-30
19005,2017-12,BEDOK,3 ROOM,126,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,59 years 05 months,345000.0,126 BEDOK NTH ST 2,460126,1.3281683000397,103.938917890645,2025-06-30
19006,2017-12,BEDOK,3 ROOM,530,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1979,60 years 08 months,290000.0,530 BEDOK NTH ST 3,460530,1.33371332018833,103.927020293564,2025-06-30
19007,2017-12,BEDOK,3 ROOM,536,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,61 years 01 month,305000.0,536 BEDOK NTH ST 3,460536,1.3335411894605,103.923190774432,2025-06-30
19008,2017-12,BEDOK,3 ROOM,526,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,60 years 07 months,282000.0,526 BEDOK NTH ST 3,460526,1.33421551878132,103.92912981542,2025-06-30
19009,2017-12,BEDOK,3 ROOM,84,BEDOK NTH ST 4,04 TO 06,67.0,New Generation,1978,59 years 04 months,300000.0,84 BEDOK NTH ST 4,460084,1.33178245077456,103.939208398976,2025-06-30
19010,2017-12,BEDOK,3 ROOM,139,BEDOK RESERVOIR RD,01 TO 03,64.0,Simplified,1988,69 years 05 months,285000.0,139 BEDOK RESERVOIR RD,470139,1.33462453350019,103.913777679684,2025-06-30
19011,2017-12,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,04 TO 06,60.0,Improved,1986,67 years 08 months,280000.0,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288,2025-06-30
19012,2017-12,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,60.0,Improved,1986,67 years 08 months,270000.0,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288,2025-06-30
19013,2017-12,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,60.0,Improved,1986,67 years 08 months,260000.0,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288,2025-06-30
19014,2017-12,BEDOK,3 ROOM,617,BEDOK RESERVOIR RD,07 TO 09,60.0,Improved,1986,67 years 02 months,275000.0,617 BEDOK RESERVOIR RD,470617,1.33312757781896,103.91651174393,2025-06-30
19015,2017-12,BEDOK,3 ROOM,108,BEDOK RESERVOIR RD,07 TO 09,70.0,New Generation,1985,66 years 08 months,320000.0,108 BEDOK RESERVOIR RD,470108,1.33023193004172,103.909386972458,2025-06-30
19016,2017-12,BEDOK,3 ROOM,33,BEDOK STH AVE 2,07 TO 09,73.0,New Generation,1978,59 years 03 months,350000.0,33 BEDOK STH AVE 2,460033,1.32283703302242,103.939124525951,2025-06-30
19017,2017-12,BEDOK,3 ROOM,69,BEDOK STH AVE 3,10 TO 12,67.0,New Generation,1978,59 years 02 months,290000.0,69 BEDOK STH AVE 3,460069,1.31935026360524,103.943632360195,2025-06-30
19018,2017-12,BEDOK,3 ROOM,32,CHAI CHEE AVE,13 TO 15,65.0,Improved,1974,55 years 02 months,290000.0,32 CHAI CHEE AVE,461032,1.32371728387748,103.92500108451,2025-06-30
19019,2017-12,BEDOK,3 ROOM,32,CHAI CHEE AVE,10 TO 12,65.0,Improved,1974,55 years 01 month,312000.0,32 CHAI CHEE AVE,461032,1.32371728387748,103.92500108451,2025-06-30
19020,2017-12,BEDOK,3 ROOM,32,CHAI CHEE AVE,01 TO 03,73.0,Improved,1974,55 years 01 month,325000.0,32 CHAI CHEE AVE,461032,1.32371728387748,103.92500108451,2025-06-30
19021,2017-12,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,76.0,Model A,1984,65 years 04 months,310000.0,55 CHAI CHEE DR,460055,1.32684846948333,103.919015573079,2025-06-30
19022,2017-12,BEDOK,3 ROOM,59,CHAI CHEE RD,07 TO 09,75.0,Model A,1984,65 years 01 month,315000.0,59 CHAI CHEE RD,460059,1.32488916644196,103.920246730461,2025-06-30
19023,2017-12,BEDOK,3 ROOM,21,CHAI CHEE RD,01 TO 03,65.0,Improved,1972,53 years 07 months,260000.0,21 CHAI CHEE RD,461021,1.32577850604228,103.922424710131,2025-06-30
19024,2017-12,BEDOK,3 ROOM,45,CHAI CHEE ST,07 TO 09,68.0,New Generation,1980,61 years 05 months,305000.0,45 CHAI CHEE ST,461045,1.32861957588571,103.924497070108,2025-06-30
19025,2017-12,BEDOK,3 ROOM,42,CHAI CHEE ST,04 TO 06,67.0,New Generation,1985,66 years 06 months,315000.0,42 CHAI CHEE ST,461042,1.32797877350561,103.925804792632,2025-06-30
19026,2017-12,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,04 TO 06,65.0,Improved,1977,58 years 05 months,290000.0,29 NEW UPP CHANGI RD,464029,1.32395813360222,103.936341250384,2025-06-30
19027,2017-12,BEDOK,4 ROOM,220B,BEDOK CTRL,01 TO 03,97.0,Model A,2010,91 years 05 months,643000.0,220B BEDOK CTRL,462220,1.32547710525716,103.934348226987,2025-06-30
19028,2017-12,BEDOK,4 ROOM,221B,BEDOK CTRL,10 TO 12,97.0,Model A,2010,91 years 05 months,686000.0,221B BEDOK CTRL,462221,1.32500043309616,103.934497810091,2025-06-30
19029,2017-12,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,01 TO 03,92.0,New Generation,1978,60 years,355000.0,508 BEDOK NTH AVE 3,460508,1.33340012199511,103.932519441614,2025-06-30
19030,2017-12,BEDOK,4 ROOM,100,BEDOK NTH AVE 4,04 TO 06,92.0,New Generation,1978,59 years 11 months,350000.0,100 BEDOK NTH AVE 4,460100,1.33413899974038,103.938389713003,2025-06-30
19031,2017-12,BEDOK,4 ROOM,182,BEDOK NTH RD,04 TO 06,92.0,Model A,2006,87 years 03 months,600000.0,182 BEDOK NTH RD,460182,1.3268699405257,103.941832797556,2025-06-30
19032,2017-12,BEDOK,4 ROOM,421,BEDOK NTH RD,01 TO 03,92.0,New Generation,1979,60 years 01 month,414000.0,421 BEDOK NTH RD,460421,1.32825912318808,103.928973650256,2025-06-30
19033,2017-12,BEDOK,4 ROOM,119,BEDOK NTH RD,10 TO 12,92.0,New Generation,1978,59 years 03 months,405000.0,119 BEDOK NTH RD,460119,1.33018552011132,103.938716613648,2025-06-30
19034,2017-12,BEDOK,4 ROOM,119,BEDOK NTH RD,07 TO 09,92.0,New Generation,1978,59 years 03 months,415000.0,119 BEDOK NTH RD,460119,1.33018552011132,103.938716613648,2025-06-30
19035,2017-12,BEDOK,4 ROOM,185,BEDOK NTH RD,07 TO 09,92.0,Model A,2005,87 years,558000.0,185 BEDOK NTH RD,460185,1.32623725322603,103.940827550178,2025-06-30
19036,2017-12,BEDOK,4 ROOM,117,BEDOK NTH RD,01 TO 03,98.0,New Generation,1978,59 years 05 months,410000.0,117 BEDOK NTH RD,460117,1.33065454769523,103.938496275607,2025-06-30
19037,2017-12,BEDOK,4 ROOM,81,BEDOK NTH RD,04 TO 06,91.0,New Generation,1978,59 years 06 months,385000.0,81 BEDOK NTH RD,460081,1.32891558225172,103.940528728774,2025-06-30
19038,2017-12,BEDOK,4 ROOM,524,BEDOK NTH ST 3,07 TO 09,92.0,New Generation,1979,60 years 07 months,388000.0,524 BEDOK NTH ST 3,460524,1.33484035279202,103.930637846839,2025-06-30
19039,2017-12,BEDOK,4 ROOM,622,BEDOK RESERVOIR RD,07 TO 09,91.0,New Generation,1981,62 years 04 months,410000.0,622 BEDOK RESERVOIR RD,470622,1.3340607503551,103.916898741089,2025-06-30
19040,2017-12,BEDOK,4 ROOM,134,BEDOK RESERVOIR RD,10 TO 12,84.0,Simplified,1987,68 years 05 months,355000.0,134 BEDOK RESERVOIR RD,470134,1.33287858460019,103.912838489269,2025-06-30
19041,2017-12,BEDOK,4 ROOM,714,BEDOK RESERVOIR RD,04 TO 06,98.0,New Generation,1980,62 years,420000.0,714 BEDOK RESERVOIR RD,470714,1.33703060322387,103.923284613437,2025-06-30
19042,2017-12,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,01 TO 03,103.0,Model A,1987,68 years 06 months,400000.0,122 BEDOK RESERVOIR RD,470122,1.33197886752323,103.910623668728,2025-06-30
19043,2017-12,BEDOK,4 ROOM,141,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1986,67 years 11 months,379000.0,141 BEDOK RESERVOIR RD,470141,1.33530647237824,103.913462151262,2025-06-30
19044,2017-12,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,07 TO 09,104.0,New Generation,1985,66 years 09 months,435000.0,120 BEDOK RESERVOIR RD,470120,1.33089247225844,103.909920867054,2025-06-30
19045,2017-12,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,04 TO 06,105.0,Premium Apartment,2000,82 years,485000.0,774 BEDOK RESERVOIR VIEW,470774,1.3365822191075,103.93670727972,2025-06-30
19046,2017-12,BEDOK,4 ROOM,34,BEDOK STH AVE 2,13 TO 15,90.0,Improved,1977,58 years 09 months,375000.0,34 BEDOK STH AVE 2,460034,1.32205652925918,103.93835472666,2025-06-30
19047,2017-12,BEDOK,4 ROOM,10,CHAI CHEE RD,07 TO 09,90.0,Model A,2001,82 years 02 months,492000.0,10 CHAI CHEE RD,467010,1.32727572366021,103.924803599281,2025-06-30
19048,2017-12,BEDOK,4 ROOM,59,CHAI CHEE RD,10 TO 12,105.0,Model A,1984,65 years 01 month,468000.0,59 CHAI CHEE RD,460059,1.32488916644196,103.920246730461,2025-06-30
19049,2017-12,BEDOK,4 ROOM,42,CHAI CHEE ST,04 TO 06,92.0,New Generation,1985,66 years 06 months,400000.0,42 CHAI CHEE ST,461042,1.32797877350561,103.925804792632,2025-06-30
19050,2017-12,BEDOK,4 ROOM,658,JLN TENAGA,13 TO 15,106.0,Model A,1996,77 years 10 months,525000.0,658 JLN TENAGA,410658,1.33355240428878,103.906516943919,2025-06-30
