_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
145036,2023-06,BEDOK,3 ROOM,50,CHAI CHEE ST,01 TO 03,68.0,New Generation,1981,57 years 02 months,340000.0,50 CHAI CHEE ST,461050,1.32930431416537,103.922415807329,2025-06-30
145037,2023-06,BEDOK,3 ROOM,530,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1979,55 years 03 months,345000.0,530 BEDOK NTH ST 3,460530,1.33371332018833,103.927020293564,2025-06-30
145038,2023-06,BEDOK,3 ROOM,3,BEDOK STH AVE 1,10 TO 12,59.0,Improved,1976,51 years 08 months,345000.0,3 BEDOK STH AVE 1,460003,1.32191533930821,103.933180861675,2025-06-30
145039,2023-06,BEDOK,3 ROOM,40,CHAI CHEE AVE,04 TO 06,65.0,Improved,1974,49 years 07 months,345000.0,40 CHAI CHEE AVE,461040,1.32604335303082,103.926488452026,2025-06-30
145040,2023-06,BEDOK,3 ROOM,32,CHAI CHEE AVE,01 TO 03,65.0,Improved,1974,49 years 08 months,347000.0,32 CHAI CHEE AVE,461032,1.32371728387748,103.92500108451,2025-06-30
145041,2023-06,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,01 TO 03,67.0,New Generation,1979,55 years 01 month,350000.0,92 BEDOK NTH AVE 4,460092,1.33244414877355,103.941297978178,2025-06-30
145042,2023-06,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,01 TO 03,67.0,New Generation,1979,55 years 01 month,350000.0,92 BEDOK NTH AVE 4,460092,1.33244414877355,103.941297978178,2025-06-30
145043,2023-06,BEDOK,3 ROOM,528,BEDOK NTH ST 3,13 TO 15,68.0,New Generation,1979,55 years 03 months,355000.0,528 BEDOK NTH ST 3,460528,1.33490287587397,103.927838167286,2025-06-30
145044,2023-06,BEDOK,2 ROOM,808B,CHAI CHEE RD,07 TO 09,47.0,Model A,2016,92 years 06 months,355000.0,808B CHAI CHEE RD,462808,1.32747242201869,103.923868263972,2025-06-30
145045,2023-06,BEDOK,3 ROOM,32,CHAI CHEE AVE,04 TO 06,65.0,Improved,1974,49 years 08 months,358000.0,32 CHAI CHEE AVE,461032,1.32371728387748,103.92500108451,2025-06-30
145046,2023-06,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,55 years 02 months,360000.0,519 BEDOK NTH AVE 1,460519,1.33087614142097,103.928059854349,2025-06-30
145047,2023-06,BEDOK,3 ROOM,74,BEDOK NTH RD,04 TO 06,59.0,Improved,1978,53 years 08 months,360000.0,74 BEDOK NTH RD,460074,1.32751177120151,103.942220384041,2025-06-30
145048,2023-06,BEDOK,3 ROOM,535,BEDOK NTH ST 3,04 TO 06,69.0,Improved,1986,61 years 08 months,360000.0,535 BEDOK NTH ST 3,460535,1.33270278688381,103.923456730636,2025-06-30
145049,2023-06,BEDOK,3 ROOM,138,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,53 years 11 months,364000.0,138 BEDOK NTH ST 2,460138,1.33001011188999,103.936343483972,2025-06-30
145050,2023-06,BEDOK,3 ROOM,135,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,54 years,370000.0,135 BEDOK NTH ST 2,460135,1.32873535148094,103.936506738278,2025-06-30
145051,2023-06,BEDOK,3 ROOM,134,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,54 years,375000.0,134 BEDOK NTH ST 2,460134,1.32832133313255,103.93658216345,2025-06-30
145052,2023-06,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,57 years 02 months,378888.0,709 BEDOK RESERVOIR RD,470709,1.33541606639526,103.922350069667,2025-06-30
145053,2023-06,BEDOK,3 ROOM,58,CHAI CHEE DR,07 TO 09,75.0,Model A,1983,59 years 07 months,380000.0,58 CHAI CHEE DR,460058,1.32591889655628,103.91975686812,2025-06-30
145054,2023-06,BEDOK,3 ROOM,631,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1982,58 years 05 months,382000.0,631 BEDOK RESERVOIR RD,470631,1.33295923556348,103.914941831232,2025-06-30
145055,2023-06,BEDOK,4 ROOM,5,BEDOK STH AVE 2,01 TO 03,82.0,Improved,1976,51 years 08 months,383000.0,5 BEDOK STH AVE 2,460005,1.32219157915726,103.934399264462,2025-06-30
145056,2023-06,BEDOK,3 ROOM,606,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1982,58 years,385000.0,606 BEDOK RESERVOIR RD,470606,1.33122227931301,103.913799873642,2025-06-30
145057,2023-06,BEDOK,3 ROOM,33,BEDOK STH AVE 2,10 TO 12,73.0,New Generation,1978,53 years 10 months,385000.0,33 BEDOK STH AVE 2,460033,1.32283703302242,103.939124525951,2025-06-30
145058,2023-06,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,01 TO 03,68.0,New Generation,1980,55 years 11 months,388000.0,409 BEDOK NTH AVE 2,460409,1.32810291260758,103.932938099482,2025-06-30
145059,2023-06,BEDOK,3 ROOM,526,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,55 years 02 months,390000.0,526 BEDOK NTH ST 3,460526,1.33421551878132,103.92912981542,2025-06-30
145060,2023-06,BEDOK,3 ROOM,628,BEDOK RESERVOIR RD,10 TO 12,67.0,New Generation,1983,58 years 08 months,395000.0,628 BEDOK RESERVOIR RD,470628,1.33489723692503,103.915006751045,2025-06-30
145061,2023-06,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,04 TO 06,65.0,Improved,1977,53 years,395000.0,28 NEW UPP CHANGI RD,460028,1.32369451969703,103.934994919422,2025-06-30
145062,2023-06,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1978,54 years 06 months,398000.0,418 BEDOK NTH AVE 2,460418,1.32856421177174,103.930036524233,2025-06-30
145063,2023-06,BEDOK,4 ROOM,35,BEDOK STH AVE 2,01 TO 03,90.0,Improved,1977,53 years 04 months,398000.0,35 BEDOK STH AVE 2,460035,1.32233220742919,103.939766219283,2025-06-30
145064,2023-06,BEDOK,4 ROOM,36,BEDOK STH AVE 2,04 TO 06,84.0,Improved,1977,53 years 04 months,402000.0,36 BEDOK STH AVE 2,460036,1.32163299655185,103.938441289401,2025-06-30
145065,2023-06,BEDOK,3 ROOM,22,BEDOK STH AVE 1,01 TO 03,73.0,New Generation,1977,53 years,410000.0,22 BEDOK STH AVE 1,460022,1.3228317365472,103.932852166088,2025-06-30
145066,2023-06,BEDOK,4 ROOM,35,CHAI CHEE AVE,04 TO 06,82.0,Improved,1975,50 years 08 months,420000.0,35 CHAI CHEE AVE,461035,1.32481986008075,103.926258117679,2025-06-30
145067,2023-06,BEDOK,3 ROOM,425,BEDOK NTH RD,10 TO 12,67.0,New Generation,1979,54 years 08 months,425000.0,425 BEDOK NTH RD,460425,1.32936960154503,103.929067536324,2025-06-30
145068,2023-06,BEDOK,3 ROOM,202,BEDOK NTH ST 1,07 TO 09,82.0,New Generation,1979,55 years 02 months,444000.0,202 BEDOK NTH ST 1,460202,1.32565628436985,103.927990975389,2025-06-30
145069,2023-06,BEDOK,4 ROOM,15,BEDOK STH RD,10 TO 12,88.0,Improved,1976,51 years 08 months,450000.0,15 BEDOK STH RD,460015,1.32090966739298,103.935541944296,2025-06-30
145070,2023-06,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,13 TO 15,82.0,New Generation,1979,55 years 01 month,450000.0,401 BEDOK NTH AVE 3,460401,1.33098173461878,103.933604621756,2025-06-30
145071,2023-06,BEDOK,4 ROOM,79,BEDOK NTH RD,04 TO 06,92.0,New Generation,1978,54 years 01 month,460000.0,79 BEDOK NTH RD,460079,1.32769194470055,103.940763685492,2025-06-30
145072,2023-06,BEDOK,4 ROOM,131,BEDOK NTH AVE 3,01 TO 03,92.0,New Generation,1978,53 years 11 months,468000.0,131 BEDOK NTH AVE 3,460131,1.3269699402053,103.93585007622,2025-06-30
145073,2023-06,BEDOK,4 ROOM,119,BEDOK NTH RD,01 TO 03,92.0,New Generation,1978,53 years 10 months,475000.0,119 BEDOK NTH RD,460119,1.33018552011132,103.938716613648,2025-06-30
145074,2023-06,BEDOK,4 ROOM,427,BEDOK NTH RD,10 TO 12,92.0,New Generation,1979,54 years 08 months,475000.0,427 BEDOK NTH RD,460427,1.32910888380153,103.92773420389,2025-06-30
145075,2023-06,BEDOK,3 ROOM,740,BEDOK RESERVOIR RD,04 TO 06,82.0,New Generation,1986,62 years 01 month,475000.0,740 BEDOK RESERVOIR RD,470740,1.3380258563727,103.922835001967,2025-06-30
145076,2023-06,BEDOK,4 ROOM,139,BEDOK NTH AVE 3,07 TO 09,91.0,New Generation,1979,54 years 07 months,478888.0,139 BEDOK NTH AVE 3,460139,1.32941001130625,103.935397269548,2025-06-30
145077,2023-06,BEDOK,4 ROOM,80,BEDOK NTH RD,10 TO 12,91.0,New Generation,1978,54 years 01 month,480000.0,80 BEDOK NTH RD,460080,1.32848132017235,103.940611608837,2025-06-30
145078,2023-06,BEDOK,4 ROOM,140,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1986,62 years 04 months,480000.0,140 BEDOK RESERVOIR RD,470140,1.33488991400405,103.913386186589,2025-06-30
145079,2023-06,BEDOK,4 ROOM,150,BEDOK RESERVOIR RD,01 TO 03,88.0,Simplified,1988,64 years 02 months,480000.0,150 BEDOK RESERVOIR RD,470150,1.33615375353551,103.912672307759,2025-06-30
145080,2023-06,BEDOK,4 ROOM,105,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1985,61 years 03 months,485000.0,105 BEDOK RESERVOIR RD,470105,1.32914437941094,103.909112780576,2025-06-30
145081,2023-06,BEDOK,4 ROOM,82,BEDOK NTH RD,13 TO 15,92.0,New Generation,1978,54 years 01 month,488000.0,82 BEDOK NTH RD,460082,1.32953680475668,103.940406562732,2025-06-30
145082,2023-06,BEDOK,4 ROOM,113,BEDOK RESERVOIR RD,04 TO 06,96.0,New Generation,1985,61 years 01 month,495000.0,113 BEDOK RESERVOIR RD,470113,1.3299667100249,103.910782526741,2025-06-30
145083,2023-06,BEDOK,4 ROOM,148,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1987,62 years 10 months,500000.0,148 BEDOK RESERVOIR RD,470148,1.33534088461813,103.91190498709,2025-06-30
145084,2023-06,BEDOK,4 ROOM,138,BEDOK NTH ST 2,07 TO 09,92.0,New Generation,1978,53 years 11 months,508000.0,138 BEDOK NTH ST 2,460138,1.33001011188999,103.936343483972,2025-06-30
145085,2023-06,BEDOK,4 ROOM,412,BEDOK NTH AVE 2,07 TO 09,92.0,New Generation,1979,55 years,510000.0,412 BEDOK NTH AVE 2,460412,1.32929126082802,103.931090689284,2025-06-30
145086,2023-06,BEDOK,4 ROOM,416,BEDOK NTH AVE 2,04 TO 06,92.0,New Generation,1978,54 years 05 months,518000.0,416 BEDOK NTH AVE 2,460416,1.32840382815915,103.930684870347,2025-06-30
145087,2023-06,BEDOK,4 ROOM,134,BEDOK NTH ST 2,07 TO 09,92.0,New Generation,1978,54 years,518000.0,134 BEDOK NTH ST 2,460134,1.32832133313255,103.93658216345,2025-06-30
145088,2023-06,BEDOK,4 ROOM,706,BEDOK NTH RD,10 TO 12,91.0,New Generation,1980,56 years 05 months,535000.0,706 BEDOK NTH RD,470706,1.33620691149152,103.919016802147,2025-06-30
145089,2023-06,BEDOK,5 ROOM,52,CHAI CHEE ST,01 TO 03,121.0,Improved,1981,57 years 01 month,540000.0,52 CHAI CHEE ST,460052,1.32869685191205,103.920949989657,2025-06-30
145090,2023-06,BEDOK,5 ROOM,53,CHAI CHEE ST,01 TO 03,121.0,Improved,1981,57 years 01 month,540000.0,53 CHAI CHEE ST,460053,1.32846289099428,103.919978470188,2025-06-30
145091,2023-06,BEDOK,3 ROOM,186B,BEDOK NTH ST 4,01 TO 03,68.0,Model A,2018,94 years 07 months,556800.0,186B BEDOK NTH ST 4,462186,1.33003736213542,103.940842245677,2025-06-30
145092,2023-06,BEDOK,5 ROOM,612,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1981,56 years 11 months,580000.0,612 BEDOK RESERVOIR RD,470612,1.3316586704976,103.915937361546,2025-06-30
145093,2023-06,BEDOK,5 ROOM,772,BEDOK RESERVOIR VIEW,01 TO 03,112.0,Premium Apartment,2000,76 years 07 months,580000.0,772 BEDOK RESERVOIR VIEW,470772,1.3364625679398,103.937895451472,2025-06-30
145094,2023-06,BEDOK,5 ROOM,52,CHAI CHEE ST,10 TO 12,121.0,Improved,1981,57 years 01 month,583000.0,52 CHAI CHEE ST,460052,1.32869685191205,103.920949989657,2025-06-30
145095,2023-06,BEDOK,5 ROOM,774,BEDOK RESERVOIR VIEW,01 TO 03,112.0,Premium Apartment,2000,76 years 07 months,590000.0,774 BEDOK RESERVOIR VIEW,470774,1.3365822191075,103.93670727972,2025-06-30
