_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
91203,2021-02,PASIR RIS,EXECUTIVE,716,PASIR RIS ST 72,04 TO 06,143.0,Apartment,1996,74 years 04 months,612682.0,716 PASIR RIS ST 72,510716,1.38310038084332,103.936796767809,2025-06-30
91204,2021-02,PASIR RIS,EXECUTIVE,649,PASIR RIS DR 10,04 TO 06,146.0,Apartment,1995,73 years 07 months,615000.0,649 PASIR RIS DR 10,510649,1.3784409324757,103.938311762284,2025-06-30
91205,2021-02,PASIR RIS,EXECUTIVE,501,PASIR RIS ST 52,01 TO 03,146.0,Apartment,1993,71 years 11 months,625000.0,501 PASIR RIS ST 52,510501,1.37593369392519,103.94650247586,2025-06-30
91206,2021-02,PASIR RIS,EXECUTIVE,204,PASIR RIS ST 21,10 TO 12,147.0,Apartment,1993,71 years 08 months,628000.0,204 PASIR RIS ST 21,510204,1.36749750148651,103.962384353702,2025-06-30
91207,2021-02,PASIR RIS,EXECUTIVE,463,PASIR RIS ST 41,07 TO 09,146.0,Apartment,1992,70 years 11 months,628000.0,463 PASIR RIS ST 41,510463,1.37258743090674,103.958120451767,2025-06-30
91208,2021-02,PASIR RIS,EXECUTIVE,154,PASIR RIS ST 13,07 TO 09,144.0,Apartment,1995,73 years,640000.0,154 PASIR RIS ST 13,510154,1.3632454509068,103.963274048303,2025-06-30
91209,2021-02,PASIR RIS,5 ROOM,526D,PASIR RIS ST 51,04 TO 06,113.0,Improved,2015,93 years 05 months,645000.0,526D PASIR RIS ST 51,514526,1.36866830502329,103.947274003279,2025-06-30
91210,2021-02,PASIR RIS,5 ROOM,525B,PASIR RIS ST 51,07 TO 09,113.0,Improved,2015,93 years 05 months,655000.0,525B PASIR RIS ST 51,512525,1.3695904828869,103.947455951519,2025-06-30
91211,2021-02,PASIR RIS,5 ROOM,528C,PASIR RIS ST 51,07 TO 09,113.0,Improved,2015,93 years 06 months,658000.0,528C PASIR RIS ST 51,513528,1.37098530908868,103.948216908449,2025-06-30
91212,2021-02,PASIR RIS,EXECUTIVE,710,PASIR RIS ST 72,07 TO 09,148.0,Apartment,1996,74 years 05 months,660000.0,710 PASIR RIS ST 72,510710,1.3819775730856,103.937637737839,2025-06-30
91213,2021-02,PASIR RIS,EXECUTIVE,500,PASIR RIS ST 52,01 TO 03,145.0,Apartment,1993,71 years 10 months,670000.0,500 PASIR RIS ST 52,510500,1.3760245207216,103.945945712947,2025-06-30
91214,2021-02,PASIR RIS,EXECUTIVE,507,PASIR RIS ST 52,07 TO 09,145.0,Apartment,1993,71 years 07 months,670000.0,507 PASIR RIS ST 52,510507,1.37662680679937,103.94458886029,2025-06-30
91215,2021-02,PASIR RIS,4 ROOM,530A,PASIR RIS DR 1,13 TO 15,86.0,DBSS,2015,93 years 04 months,671000.0,530A PASIR RIS DR 1,511530,1.37114053931458,103.949850548422,2025-06-30
91216,2021-02,PASIR RIS,EXECUTIVE,547,PASIR RIS ST 51,01 TO 03,149.0,Maisonette,1992,70 years 10 months,680000.0,547 PASIR RIS ST 51,510547,1.3689614816091,103.953357370821,2025-06-30
91217,2021-02,PASIR RIS,EXECUTIVE,422,PASIR RIS DR 6,07 TO 09,145.0,Maisonette,1989,67 years 08 months,688000.0,422 PASIR RIS DR 6,510422,1.37042585991842,103.954516818246,2025-06-30
91218,2021-02,PASIR RIS,EXECUTIVE,129,PASIR RIS ST 11,04 TO 06,142.0,Apartment,1988,66 years 10 months,688000.0,129 PASIR RIS ST 11,510129,1.36651869673449,103.955623402655,2025-06-30
91219,2021-02,PASIR RIS,EXECUTIVE,608,ELIAS RD,10 TO 12,154.0,Apartment,1995,73 years 07 months,700000.0,608 ELIAS RD,510608,1.37582149131802,103.943078888008,2025-06-30
91220,2021-02,PASIR RIS,EXECUTIVE,408,PASIR RIS DR 6,01 TO 03,145.0,Maisonette,1990,68 years 02 months,705000.0,408 PASIR RIS DR 6,510408,1.37317836515425,103.953731204512,2025-06-30
91221,2021-02,PASIR RIS,EXECUTIVE,447,PASIR RIS DR 6,01 TO 03,147.0,Maisonette,1989,67 years 09 months,715000.0,447 PASIR RIS DR 6,510447,1.37084205506613,103.957860588609,2025-06-30
91222,2021-02,PASIR RIS,EXECUTIVE,585,PASIR RIS ST 53,07 TO 09,146.0,Maisonette,1995,73 years 08 months,750888.0,585 PASIR RIS ST 53,510585,1.37535084700775,103.947376563493,2025-06-30
91223,2021-02,PASIR RIS,5 ROOM,530A,PASIR RIS DR 1,04 TO 06,105.0,DBSS,2015,93 years 03 months,760000.0,530A PASIR RIS DR 1,511530,1.37114053931458,103.949850548422,2025-06-30
91224,2021-02,PUNGGOL,2 ROOM,672C,EDGEFIELD PLAINS,01 TO 03,44.0,Model A,2015,93 years 10 months,243000.0,672C EDGEFIELD PLAINS,823672,1.40743702403924,103.911196464451,2025-06-30
91225,2021-02,PUNGGOL,2 ROOM,209C,PUNGGOL PL,07 TO 09,46.0,Model A,2014,92 years 10 months,260000.0,209C PUNGGOL PL,823209,1.39930949012592,103.900792344556,2025-06-30
91226,2021-02,PUNGGOL,2 ROOM,672C,EDGEFIELD PLAINS,10 TO 12,44.0,Model A,2015,93 years 10 months,265000.0,672C EDGEFIELD PLAINS,823672,1.40743702403924,103.911196464451,2025-06-30
91227,2021-02,PUNGGOL,2 ROOM,256C,SUMANG WALK,10 TO 12,47.0,Model A,2016,94 years 10 months,268000.0,256C SUMANG WALK,823256,1.40540203681824,103.895910481206,2025-06-30
91228,2021-02,PUNGGOL,2 ROOM,672A,EDGEFIELD PLAINS,04 TO 06,44.0,Model A,2015,93 years 11 months,270000.0,672A EDGEFIELD PLAINS,821672,1.40641415134174,103.912620387754,2025-06-30
91229,2021-02,PUNGGOL,2 ROOM,601B,PUNGGOL CTRL,04 TO 06,50.0,Model A,2012,90 years 06 months,275000.0,601B PUNGGOL CTRL,822601,1.40214702207143,103.907831931777,2025-06-30
91230,2021-02,PUNGGOL,2 ROOM,256B,SUMANG WALK,04 TO 06,47.0,Model A,2016,94 years 11 months,280000.0,256B SUMANG WALK,822256,1.40604907945801,103.896179521001,2025-06-30
91231,2021-02,PUNGGOL,2 ROOM,602C,PUNGGOL CTRL,13 TO 15,50.0,Model A,2012,90 years 05 months,285000.0,602C PUNGGOL CTRL,823602,1.40271329864642,103.907246242924,2025-06-30
91232,2021-02,PUNGGOL,3 ROOM,256C,SUMANG WALK,01 TO 03,68.0,Model A,2016,94 years 11 months,350000.0,256C SUMANG WALK,823256,1.40540203681824,103.895910481206,2025-06-30
91233,2021-02,PUNGGOL,3 ROOM,663A,PUNGGOL DR,07 TO 09,65.0,Model A,2016,94 years 05 months,355000.0,663A PUNGGOL DR,821663,1.40024347553794,103.917080046799,2025-06-30
91234,2021-02,PUNGGOL,3 ROOM,212A,PUNGGOL WALK,13 TO 15,67.0,Model A,2015,93 years 02 months,357000.0,212A PUNGGOL WALK,821212,1.39996056106688,103.898983585947,2025-06-30
91235,2021-02,PUNGGOL,3 ROOM,663A,PUNGGOL DR,04 TO 06,65.0,Model A,2016,94 years 06 months,360000.0,663A PUNGGOL DR,821663,1.40024347553794,103.917080046799,2025-06-30
91236,2021-02,PUNGGOL,3 ROOM,212A,PUNGGOL WALK,13 TO 15,67.0,Model A,2015,93 years 02 months,362888.0,212A PUNGGOL WALK,821212,1.39996056106688,103.898983585947,2025-06-30
91237,2021-02,PUNGGOL,3 ROOM,207C,PUNGGOL PL,01 TO 03,67.0,Model A,2014,92 years 04 months,363000.0,207C PUNGGOL PL,823207,1.40065367495307,103.900348693368,2025-06-30
91238,2021-02,PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,10 TO 12,68.0,Premium Apartment,2016,94 years 05 months,368000.0,670A EDGEFIELD PLAINS,821670,1.40538341177792,103.912960755392,2025-06-30
91239,2021-02,PUNGGOL,3 ROOM,266B,PUNGGOL WAY,13 TO 15,67.0,Model A,2015,93 years 05 months,369000.0,266B PUNGGOL WAY,822266,1.40557473862472,103.897925654424,2025-06-30
91240,2021-02,PUNGGOL,3 ROOM,664A,PUNGGOL DR,10 TO 12,65.0,Model A,2016,94 years 05 months,370000.0,664A PUNGGOL DR,821664,1.39943218267508,103.917510729317,2025-06-30
91241,2021-02,PUNGGOL,4 ROOM,133,EDGEDALE PLAINS,04 TO 06,91.0,Premium Apartment,2003,81 years 10 months,373000.0,133 EDGEDALE PLAINS,820133,1.39283155421467,103.910620119955,2025-06-30
91242,2021-02,PUNGGOL,3 ROOM,672B,EDGEFIELD PLAINS,13 TO 15,65.0,Model A,2015,93 years 10 months,380000.0,672B EDGEFIELD PLAINS,822672,1.40665275009356,103.912312507427,2025-06-30
91243,2021-02,PUNGGOL,4 ROOM,173C,PUNGGOL FIELD,04 TO 06,90.0,Model A,2003,81 years 11 months,380000.0,173C PUNGGOL FIELD,823173,1.39618540563029,103.910561898211,2025-06-30
91244,2021-02,PUNGGOL,3 ROOM,310B,PUNGGOL WALK,07 TO 09,67.0,Premium Apartment,2016,94 years 05 months,385000.0,310B PUNGGOL WALK,822310,1.40932267495625,103.900801836373,2025-06-30
91245,2021-02,PUNGGOL,4 ROOM,112,EDGEFIELD PLAINS,04 TO 06,95.0,Premium Apartment,2003,81 years 06 months,385000.0,112 EDGEFIELD PLAINS,820112,1.39624516914488,103.907087268008,2025-06-30
91246,2021-02,PUNGGOL,4 ROOM,172A,EDGEDALE PLAINS,13 TO 15,85.0,Model A,2004,82 years 05 months,395000.0,172A EDGEDALE PLAINS,821172,1.39533467975268,103.911433937342,2025-06-30
91247,2021-02,PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,13 TO 15,68.0,Premium Apartment,2016,94 years 05 months,395000.0,670A EDGEFIELD PLAINS,821670,1.40538341177792,103.912960755392,2025-06-30
91248,2021-02,PUNGGOL,4 ROOM,649,PUNGGOL CTRL,07 TO 09,90.0,Premium Apartment,2005,83 years,395000.0,649 PUNGGOL CTRL,820649,1.39723823677621,103.914915439766,2025-06-30
91249,2021-02,PUNGGOL,4 ROOM,199A,PUNGGOL FIELD,10 TO 12,90.0,Model A,2003,81 years 04 months,395000.0,199A PUNGGOL FIELD,821199,1.39977299599902,103.906001152235,2025-06-30
91250,2021-02,PUNGGOL,4 ROOM,121B,EDGEDALE PLAINS,01 TO 03,93.0,Model A,2017,95 years 04 months,400000.0,121B EDGEDALE PLAINS,822121,1.39308870276065,103.909041773266,2025-06-30
91251,2021-02,PUNGGOL,4 ROOM,642D,PUNGGOL DR,04 TO 06,92.0,Premium Apartment,2005,83 years,400000.0,642D PUNGGOL DR,824642,1.39879750995963,103.915845691856,2025-06-30
91252,2021-02,PUNGGOL,4 ROOM,170C,PUNGGOL FIELD,01 TO 03,92.0,Model A,2014,92 years 03 months,400000.0,170C PUNGGOL FIELD,823170,1.39310784191806,103.914546399185,2025-06-30
91253,2021-02,PUNGGOL,3 ROOM,208B,PUNGGOL PL,07 TO 09,67.0,Model A,2014,92 years 04 months,400000.0,208B PUNGGOL PL,822208,1.40136153880902,103.901127199853,2025-06-30
91254,2021-02,PUNGGOL,3 ROOM,310B,PUNGGOL WALK,13 TO 15,67.0,Premium Apartment,2016,94 years 04 months,400000.0,310B PUNGGOL WALK,822310,1.40932267495625,103.900801836373,2025-06-30
91255,2021-02,PUNGGOL,3 ROOM,266C,PUNGGOL WAY,13 TO 15,67.0,Model A,2015,93 years 04 months,400000.0,266C PUNGGOL WAY,823266,1.40515419785373,103.897805221585,2025-06-30
91256,2021-02,PUNGGOL,4 ROOM,126A,EDGEDALE PLAINS,04 TO 06,90.0,Model A,2003,81 years 02 months,405000.0,126A EDGEDALE PLAINS,821126,1.39410054969153,103.911356165393,2025-06-30
91257,2021-02,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,01 TO 03,110.0,Improved,2004,82 years 02 months,405000.0,172B EDGEDALE PLAINS,822172,1.39572402116348,103.91180535741,2025-06-30
91258,2021-02,PUNGGOL,4 ROOM,195A,PUNGGOL RD,04 TO 06,90.0,Premium Apartment,2007,85 years 06 months,405000.0,195A PUNGGOL RD,821195,1.40138691564121,103.90608123416,2025-06-30
91259,2021-02,PUNGGOL,5 ROOM,171A,EDGEDALE PLAINS,01 TO 03,110.0,Improved,2004,82 years,406000.0,171A EDGEDALE PLAINS,821171,1.39463078246783,103.912293852531,2025-06-30
91260,2021-02,PUNGGOL,3 ROOM,667A,PUNGGOL DR,13 TO 15,68.0,Premium Apartment,2016,94 years,406800.0,667A PUNGGOL DR,821667,1.40260030998864,103.913971396177,2025-06-30
91261,2021-02,PUNGGOL,4 ROOM,171C,EDGEDALE PLAINS,16 TO 18,85.0,Model A,2004,82 years 01 month,408000.0,171C EDGEDALE PLAINS,823171,1.39477528915174,103.913436803622,2025-06-30
91262,2021-02,PUNGGOL,4 ROOM,205A,PUNGGOL FIELD,07 TO 09,90.0,Model A,2004,82 years 09 months,410000.0,205A PUNGGOL FIELD,821205,1.3985226201683,103.902111724631,2025-06-30
91263,2021-02,PUNGGOL,3 ROOM,310B,PUNGGOL WALK,10 TO 12,67.0,Premium Apartment,2016,94 years 05 months,410000.0,310B PUNGGOL WALK,822310,1.40932267495625,103.900801836373,2025-06-30
91264,2021-02,PUNGGOL,4 ROOM,312C,SUMANG LINK,01 TO 03,92.0,Model A,2015,93 years 04 months,413000.0,312C SUMANG LINK,823312,1.41090728064356,103.901186089898,2025-06-30
91265,2021-02,PUNGGOL,4 ROOM,635B,PUNGGOL DR,07 TO 09,91.0,Premium Apartment,2007,85 years 11 months,420000.0,635B PUNGGOL DR,822635,1.40079994425428,103.913980942913,2025-06-30
91266,2021-02,PUNGGOL,5 ROOM,135,EDGEDALE PLAINS,07 TO 09,111.0,Premium Apartment,2003,81 years 10 months,420000.0,135 EDGEDALE PLAINS,820135,1.39209206159846,103.910022480355,2025-06-30
91267,2021-02,PUNGGOL,5 ROOM,647,PUNGGOL CTRL,01 TO 03,110.0,Premium Apartment,2005,82 years 11 months,420000.0,647 PUNGGOL CTRL,820647,1.39806307135608,103.915453266532,2025-06-30
91268,2021-02,PUNGGOL,4 ROOM,619C,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2013,91 years 08 months,420000.0,619C PUNGGOL DR,823619,1.40239328837618,103.910696806603,2025-06-30
91269,2021-02,PUNGGOL,4 ROOM,636B,PUNGGOL DR,01 TO 03,91.0,Premium Apartment,2007,85 years 11 months,420000.0,636B PUNGGOL DR,822636,1.4004079262324,103.913750542513,2025-06-30
91270,2021-02,PUNGGOL,4 ROOM,208A,PUNGGOL PL,01 TO 03,92.0,Model A,2014,92 years 05 months,420000.0,208A PUNGGOL PL,821208,1.40146324574732,103.900761051711,2025-06-30
91271,2021-02,PUNGGOL,5 ROOM,199C,PUNGGOL FIELD,16 TO 18,110.0,Improved,2003,81 years 05 months,425000.0,199C PUNGGOL FIELD,823199,1.40064708187083,103.906006617712,2025-06-30
91272,2021-02,PUNGGOL,3 ROOM,308A,PUNGGOL WALK,13 TO 15,67.0,Premium Apartment,2016,94 years 01 month,425000.0,308A PUNGGOL WALK,821308,1.40776143065745,103.900998963843,2025-06-30
91273,2021-02,PUNGGOL,4 ROOM,256C,SUMANG WALK,01 TO 03,93.0,Model A,2016,94 years 11 months,425000.0,256C SUMANG WALK,823256,1.40540203681824,103.895910481206,2025-06-30
91274,2021-02,PUNGGOL,4 ROOM,613A,PUNGGOL DR,04 TO 06,93.0,Model A,2012,90 years 11 months,425000.0,613A PUNGGOL DR,821613,1.40442051976244,103.907861033253,2025-06-30
91275,2021-02,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,01 TO 03,109.0,Improved,2002,80 years 07 months,425000.0,101B PUNGGOL FIELD,822101,1.39784715104396,103.906436071245,2025-06-30
91276,2021-02,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,04 TO 06,110.0,Improved,2003,81 years 06 months,428000.0,128A PUNGGOL FIELD WALK,821128,1.39354226277371,103.912428475975,2025-06-30
91277,2021-02,PUNGGOL,4 ROOM,166A,PUNGGOL CTRL,10 TO 12,95.0,Premium Apartment,2004,82 years 03 months,430000.0,166A PUNGGOL CTRL,821166,1.39444866898152,103.915522366152,2025-06-30
91278,2021-02,PUNGGOL,5 ROOM,175C,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,81 years 07 months,430000.0,175C PUNGGOL FIELD,823175,1.39813468812652,103.908148099382,2025-06-30
91279,2021-02,PUNGGOL,5 ROOM,128D,PUNGGOL FIELD WALK,01 TO 03,110.0,Improved,2003,81 years 05 months,430000.0,128D PUNGGOL FIELD WALK,824128,1.39296771940163,103.911961953324,2025-06-30
91280,2021-02,PUNGGOL,5 ROOM,107D,EDGEFIELD PLAINS,01 TO 03,110.0,Improved,2003,81 years 02 months,430000.0,107D EDGEFIELD PLAINS,824107,1.39623803491797,103.908007315128,2025-06-30
91281,2021-02,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,04 TO 06,94.0,Model A,2012,90 years 10 months,430000.0,615C EDGEFIELD PLAINS,823615,1.40355883669341,103.910153513143,2025-06-30
91282,2021-02,PUNGGOL,4 ROOM,169B,PUNGGOL FIELD,04 TO 06,92.0,Model A,2014,92 years 02 months,430000.0,169B PUNGGOL FIELD,822169,1.39322466506004,103.914067696947,2025-06-30
91283,2021-02,PUNGGOL,5 ROOM,109A,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2003,81 years 03 months,435000.0,109A EDGEDALE PLAINS,821109,1.39472186392182,103.909873807721,2025-06-30
91284,2021-02,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,07 TO 09,90.0,Model A,2015,93 years 11 months,435000.0,671A EDGEFIELD PLAINS,821671,1.40605924173081,103.912020670376,2025-06-30
91285,2021-02,PUNGGOL,4 ROOM,664A,PUNGGOL DR,04 TO 06,90.0,Model A,2016,94 years 04 months,438000.0,664A PUNGGOL DR,821664,1.39943218267508,103.917510729317,2025-06-30
91286,2021-02,PUNGGOL,5 ROOM,638B,PUNGGOL DR,07 TO 09,111.0,Premium Apartment,2005,83 years,438000.0,638B PUNGGOL DR,822638,1.39982443379455,103.915138951352,2025-06-30
91287,2021-02,PUNGGOL,4 ROOM,167B,PUNGGOL EAST,13 TO 15,92.0,Premium Apartment,2009,87 years 01 month,439888.0,167B PUNGGOL EAST,822167,1.39422713582442,103.914977357333,2025-06-30
91288,2021-02,PUNGGOL,5 ROOM,126C,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2003,81 years 01 month,440000.0,126C EDGEDALE PLAINS,823126,1.39397053057079,103.910663559632,2025-06-30
91289,2021-02,PUNGGOL,5 ROOM,174A,EDGEDALE PLAINS,04 TO 06,110.0,Improved,2003,81 years 09 months,440000.0,174A EDGEDALE PLAINS,821174,1.39637824000455,103.911280777695,2025-06-30
91290,2021-02,PUNGGOL,4 ROOM,635A,PUNGGOL DR,04 TO 06,92.0,Premium Apartment,2007,85 years 10 months,440000.0,635A PUNGGOL DR,821635,1.40094910812947,103.913777389579,2025-06-30
91291,2021-02,PUNGGOL,4 ROOM,664A,PUNGGOL DR,04 TO 06,90.0,Model A,2016,94 years 04 months,445000.0,664A PUNGGOL DR,821664,1.39943218267508,103.917510729317,2025-06-30
91292,2021-02,PUNGGOL,4 ROOM,256A,SUMANG WALK,01 TO 03,93.0,Model A,2016,94 years 11 months,445000.0,256A SUMANG WALK,821256,1.4060916048068,103.895706618576,2025-06-30
91293,2021-02,PUNGGOL,5 ROOM,126D,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2003,81 years 01 month,445000.0,126D EDGEDALE PLAINS,824126,1.39378388948021,103.910981491609,2025-06-30
91294,2021-02,PUNGGOL,5 ROOM,135,EDGEDALE PLAINS,10 TO 12,112.0,Premium Apartment,2003,81 years 09 months,445000.0,135 EDGEDALE PLAINS,820135,1.39209206159846,103.910022480355,2025-06-30
91295,2021-02,PUNGGOL,4 ROOM,168A,PUNGGOL EAST,07 TO 09,92.0,Premium Apartment,2009,87 years 02 months,445000.0,168A PUNGGOL EAST,821168,1.39458916861034,103.914238786983,2025-06-30
91296,2021-02,PUNGGOL,5 ROOM,637D,PUNGGOL DR,10 TO 12,111.0,Premium Apartment,2005,82 years 11 months,450000.0,637D PUNGGOL DR,824637,1.3990576199104,103.915464678932,2025-06-30
91297,2021-02,PUNGGOL,4 ROOM,273D,PUNGGOL PL,01 TO 03,93.0,Premium Apartment,2013,91 years 07 months,450000.0,273D PUNGGOL PL,824273,1.40252318209096,103.901295922358,2025-06-30
91298,2021-02,PUNGGOL,4 ROOM,195C,PUNGGOL RD,10 TO 12,90.0,Premium Apartment,2007,85 years 07 months,450000.0,195C PUNGGOL RD,823195,1.40108342244949,103.90676696931,2025-06-30
91299,2021-02,PUNGGOL,4 ROOM,603C,PUNGGOL RD,13 TO 15,92.0,Model A,2012,90 years 07 months,451800.0,603C PUNGGOL RD,823603,1.40333319756384,103.907970491724,2025-06-30
91300,2021-02,PUNGGOL,4 ROOM,612A,PUNGGOL DR,10 TO 12,93.0,Model A,2012,90 years 11 months,454888.0,612A PUNGGOL DR,821612,1.40416431610712,103.909117742952,2025-06-30
91301,2021-02,PUNGGOL,5 ROOM,107D,EDGEFIELD PLAINS,07 TO 09,110.0,Improved,2003,81 years 01 month,455000.0,107D EDGEFIELD PLAINS,824107,1.39623803491797,103.908007315128,2025-06-30
91302,2021-02,PUNGGOL,4 ROOM,122A,EDGEDALE PLAINS,10 TO 12,93.0,Model A,2017,95 years 03 months,455000.0,122A EDGEDALE PLAINS,821122,1.39350981217359,103.909106562659,2025-06-30
91303,2021-02,PUNGGOL,4 ROOM,671B,EDGEFIELD PLAINS,10 TO 12,90.0,Model A,2015,93 years 11 months,455000.0,671B EDGEFIELD PLAINS,822671,1.40619118291017,103.911699311071,2025-06-30
91304,2021-02,PUNGGOL,4 ROOM,256A,SUMANG WALK,04 TO 06,93.0,Model A,2016,94 years 10 months,455000.0,256A SUMANG WALK,821256,1.4060916048068,103.895706618576,2025-06-30
91305,2021-02,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,13 TO 15,92.0,Model A,2012,90 years 11 months,458000.0,614B EDGEFIELD PLAINS,822614,1.40290323653965,103.910057537905,2025-06-30
91306,2021-02,PUNGGOL,5 ROOM,174B,EDGEDALE PLAINS,16 TO 18,112.0,Improved,2003,81 years 11 months,460000.0,174B EDGEDALE PLAINS,822174,1.396731877474,103.910812912681,2025-06-30
91307,2021-02,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,13 TO 15,92.0,Model A,2012,90 years 11 months,460000.0,615A EDGEFIELD PLAINS,821615,1.40386056428575,103.909541012348,2025-06-30
91308,2021-02,PUNGGOL,4 ROOM,258B,PUNGGOL FIELD,07 TO 09,93.0,Model A,2016,94 years 04 months,460000.0,258B PUNGGOL FIELD,822258,1.40368230786817,103.896461412296,2025-06-30
91309,2021-02,PUNGGOL,4 ROOM,604A,PUNGGOL RD,04 TO 06,92.0,Model A,2012,90 years 08 months,460000.0,604A PUNGGOL RD,821604,1.40430971677833,103.907412637205,2025-06-30
91310,2021-02,PUNGGOL,4 ROOM,260A,PUNGGOL WAY,04 TO 06,93.0,Model A,2016,94 years 04 months,460000.0,260A PUNGGOL WAY,821260,1.40479713792879,103.896616087907,2025-06-30
91311,2021-02,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,13 TO 15,92.0,Model A,2012,91 years,462888.0,615A EDGEFIELD PLAINS,821615,1.40386056428575,103.909541012348,2025-06-30
91312,2021-02,PUNGGOL,4 ROOM,663C,PUNGGOL DR,04 TO 06,90.0,Model A,2016,94 years 05 months,463000.0,663C PUNGGOL DR,823663,1.40036549350585,103.91763192338,2025-06-30
91313,2021-02,PUNGGOL,4 ROOM,209A,PUNGGOL PL,13 TO 15,92.0,Model A,2014,92 years 10 months,465000.0,209A PUNGGOL PL,821209,1.39973067460365,103.900732056743,2025-06-30
91314,2021-02,PUNGGOL,4 ROOM,673C,EDGEFIELD PLAINS,07 TO 09,90.0,Model A,2015,93 years 10 months,465000.0,673C EDGEFIELD PLAINS,823673,1.40722159434779,103.910591907295,2025-06-30
91315,2021-02,PUNGGOL,5 ROOM,161A,PUNGGOL CTRL,10 TO 12,114.0,Premium Apartment,2004,82 years 04 months,465000.0,161A PUNGGOL CTRL,821161,1.39581610035603,103.915018227869,2025-06-30
91316,2021-02,PUNGGOL,4 ROOM,121B,EDGEDALE PLAINS,07 TO 09,93.0,Model A,2017,95 years 03 months,466000.0,121B EDGEDALE PLAINS,822121,1.39308870276065,103.909041773266,2025-06-30
91317,2021-02,PUNGGOL,4 ROOM,678A,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2016,94 years 07 months,468000.0,678A PUNGGOL DR,821678,1.40566213236302,103.908718985826,2025-06-30
91318,2021-02,PUNGGOL,5 ROOM,101C,PUNGGOL FIELD,13 TO 15,110.0,Improved,2002,80 years 07 months,468000.0,101C PUNGGOL FIELD,823101,1.39809045787162,103.906569305679,2025-06-30
91319,2021-02,PUNGGOL,4 ROOM,618A,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2013,91 years 07 months,468000.0,618A PUNGGOL DR,821618,1.40112635117272,103.912462739151,2025-06-30
91320,2021-02,PUNGGOL,4 ROOM,612D,PUNGGOL DR,16 TO 18,93.0,Model A,2012,90 years 11 months,469000.0,612D PUNGGOL DR,824612,1.40472652611435,103.907623552659,2025-06-30
91321,2021-02,PUNGGOL,4 ROOM,676B,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2016,94 years 07 months,469000.0,676B PUNGGOL DR,822676,1.40481059599871,103.91027810068,2025-06-30
91322,2021-02,PUNGGOL,4 ROOM,617D,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2013,91 years 07 months,470000.0,617D PUNGGOL DR,824617,1.40161428921505,103.912807967947,2025-06-30
91323,2021-02,PUNGGOL,4 ROOM,623B,PUNGGOL CTRL,13 TO 15,94.0,Model A,2014,92 years 02 months,475000.0,623B PUNGGOL CTRL,822623,1.39935935540286,103.911836712507,2025-06-30
91324,2021-02,PUNGGOL,4 ROOM,260B,PUNGGOL WAY,16 TO 18,93.0,Model A,2016,94 years 05 months,475000.0,260B PUNGGOL WAY,822260,1.40488489257322,103.896351333072,2025-06-30
91325,2021-02,PUNGGOL,5 ROOM,165B,PUNGGOL CTRL,04 TO 06,114.0,Premium Apartment,2004,82 years 05 months,475000.0,165B PUNGGOL CTRL,822165,1.39512803214592,103.914467126167,2025-06-30
91326,2021-02,PUNGGOL,5 ROOM,646,PUNGGOL CTRL,13 TO 15,110.0,Premium Apartment,2005,83 years,475000.0,646 PUNGGOL CTRL,820646,1.398148804861,103.915780890415,2025-06-30
91327,2021-02,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,13 TO 15,94.0,Model A,2014,92 years 02 months,478000.0,624A PUNGGOL CTRL,821624,1.40086241223827,103.911368717759,2025-06-30
91328,2021-02,PUNGGOL,4 ROOM,313A,SUMANG LINK,07 TO 09,92.0,Model A,2015,93 years 04 months,478000.0,313A SUMANG LINK,821313,1.4098518409694,103.901995283996,2025-06-30
91329,2021-02,PUNGGOL,5 ROOM,295,PUNGGOL CTRL,04 TO 06,110.0,Premium Apartment,2003,81 years 10 months,478888.0,295 PUNGGOL CTRL,820295,1.40188620786457,103.904917268878,2025-06-30
91330,2021-02,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,13 TO 15,95.0,Model A,2014,92 years 03 months,480000.0,624A PUNGGOL CTRL,821624,1.40086241223827,103.911368717759,2025-06-30
