_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
40658,2018-12,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,04 TO 06,82.0,New Generation,1979,59 years 07 months,310000.0,476 ANG MO KIO AVE 10,560476,1.36238829184688,103.857880564737,2025-06-30
40659,2018-12,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,59 years 01 month,276000.0,432 ANG MO KIO AVE 10,560432,1.36830996981351,103.853600305664,2025-06-30
40660,2018-12,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,60 years 01 month,322000.0,556 ANG MO KIO AVE 10,560556,1.37203236308683,103.857625375797,2025-06-30
40661,2018-12,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,60 years 02 months,250000.0,465 ANG MO KIO AVE 10,560465,1.3662010408294,103.857200967235,2025-06-30
40662,2018-12,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1979,59 years 05 months,310000.0,404 ANG MO KIO AVE 10,560404,1.36167767060852,103.854726492538,2025-06-30
40663,2018-12,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,59 years 08 months,235000.0,445 ANG MO KIO AVE 10,560445,1.36698004515058,103.85571808973,2025-06-30
40664,2018-12,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,60 years 02 months,235000.0,534 ANG MO KIO AVE 10,560534,1.37405846295585,103.854168170426,2025-06-30
40665,2018-12,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,04 TO 06,74.0,New Generation,1979,59 years 08 months,305000.0,418 ANG MO KIO AVE 10,560418,1.3649460137791,103.854043379775,2025-06-30
40666,2018-12,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,58 years 04 months,327000.0,346 ANG MO KIO AVE 3,560346,1.36709586875167,103.84966230288,2025-06-30
40667,2018-12,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1978,58 years 11 months,250000.0,121 ANG MO KIO AVE 3,560121,1.36970563478325,103.843515981311,2025-06-30
40668,2018-12,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,58 years 05 months,290000.0,348 ANG MO KIO AVE 3,560348,1.36619756975262,103.847899914468,2025-06-30
40669,2018-12,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1976,56 years 04 months,288000.0,213 ANG MO KIO AVE 3,560213,1.36776947218047,103.841255432522,2025-06-30
40670,2018-12,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,01 TO 03,68.0,New Generation,1980,60 years 11 months,280000.0,610 ANG MO KIO AVE 4,560610,1.37939470300077,103.839157232686,2025-06-30
40671,2018-12,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,61 years 01 month,275000.0,502 ANG MO KIO AVE 5,560502,1.37572474765516,103.849934305516,2025-06-30
40672,2018-12,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,61 years 02 months,255000.0,151 ANG MO KIO AVE 5,560151,1.37671105271454,103.841168190659,2025-06-30
40673,2018-12,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,10 TO 12,67.0,New Generation,1980,60 years 06 months,255000.0,604 ANG MO KIO AVE 5,560604,1.37986658053966,103.835976650638,2025-06-30
40674,2018-12,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1980,60 years 02 months,315000.0,538 ANG MO KIO AVE 5,560538,1.37559336678106,103.853347801104,2025-06-30
40675,2018-12,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1980,60 years 02 months,257000.0,538 ANG MO KIO AVE 5,560538,1.37559336678106,103.853347801104,2025-06-30
40676,2018-12,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,07 TO 09,67.0,New Generation,1979,59 years 02 months,300000.0,124 ANG MO KIO AVE 6,560124,1.37089179310251,103.844768276408,2025-06-30
40677,2018-12,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,07 TO 09,67.0,New Generation,1984,64 years 10 months,345000.0,513 ANG MO KIO AVE 8,560513,1.37273696913231,103.850194854525,2025-06-30
40678,2018-12,ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,07 TO 09,68.0,New Generation,1980,60 years 09 months,305000.0,512 ANG MO KIO AVE 8,560512,1.3726147414362,103.849155674919,2025-06-30
40679,2018-12,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,07 TO 09,68.0,New Generation,1980,60 years 08 months,309000.0,506 ANG MO KIO AVE 8,560506,1.37440041920745,103.84893617353,2025-06-30
40680,2018-12,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,10 TO 12,67.0,New Generation,1984,64 years 09 months,310000.0,513 ANG MO KIO AVE 8,560513,1.37273696913231,103.850194854525,2025-06-30
40681,2018-12,ANG MO KIO,4 ROOM,304,ANG MO KIO AVE 1,07 TO 09,97.0,New Generation,1977,57 years 04 months,425000.0,304 ANG MO KIO AVE 1,560304,1.36628642816469,103.8449947612,2025-06-30
40682,2018-12,ANG MO KIO,4 ROOM,336,ANG MO KIO AVE 1,07 TO 09,91.0,New Generation,1982,62 years 02 months,400000.0,336 ANG MO KIO AVE 1,560336,1.3635938468353,103.851784409615,2025-06-30
40683,2018-12,ANG MO KIO,4 ROOM,419,ANG MO KIO AVE 10,10 TO 12,99.0,New Generation,1979,59 years 09 months,440000.0,419 ANG MO KIO AVE 10,560419,1.36534669720177,103.85415182597,2025-06-30
40684,2018-12,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1981,61 years 01 month,331000.0,547 ANG MO KIO AVE 10,560547,1.37420951743562,103.858209667888,2025-06-30
40685,2018-12,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1977,57 years 06 months,490000.0,326 ANG MO KIO AVE 3,560326,1.36706933818888,103.847902498352,2025-06-30
40686,2018-12,ANG MO KIO,4 ROOM,234,ANG MO KIO AVE 3,01 TO 03,102.0,Model A,1993,73 years 05 months,408888.0,234 ANG MO KIO AVE 3,560234,1.36718287740141,103.836639986274,2025-06-30
40687,2018-12,ANG MO KIO,4 ROOM,229,ANG MO KIO AVE 3,01 TO 03,91.0,New Generation,1978,58 years 01 month,360000.0,229 ANG MO KIO AVE 3,560229,1.36907645907976,103.838228660084,2025-06-30
40688,2018-12,ANG MO KIO,4 ROOM,110,ANG MO KIO AVE 4,04 TO 06,92.0,New Generation,1978,58 years 08 months,408000.0,110 ANG MO KIO AVE 4,560110,1.37045937010888,103.837419259859,2025-06-30
40689,2018-12,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,07 TO 09,97.0,New Generation,1977,57 years 07 months,442000.0,254 ANG MO KIO AVE 4,560254,1.37020344042146,103.834687722549,2025-06-30
40690,2018-12,ANG MO KIO,4 ROOM,109,ANG MO KIO AVE 4,01 TO 03,83.0,New Generation,1978,58 years 08 months,325000.0,109 ANG MO KIO AVE 4,560109,1.3700965375834,103.837687766047,2025-06-30
40691,2018-12,ANG MO KIO,4 ROOM,105,ANG MO KIO AVE 4,04 TO 06,92.0,New Generation,1978,58 years 04 months,308000.0,105 ANG MO KIO AVE 4,560105,1.37231328287072,103.837601112788,2025-06-30
40692,2018-12,ANG MO KIO,4 ROOM,611,ANG MO KIO AVE 5,07 TO 09,91.0,New Generation,1980,60 years 06 months,385000.0,611 ANG MO KIO AVE 5,560611,1.37829205175133,103.83725190016,2025-06-30
40693,2018-12,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,04 TO 06,91.0,Model A,2003,83 years 09 months,470000.0,700A ANG MO KIO AVE 6,561700,1.36997128892861,103.846076487359,2025-06-30
40694,2018-12,ANG MO KIO,4 ROOM,511,ANG MO KIO AVE 8,07 TO 09,92.0,New Generation,1980,60 years 09 months,390000.0,511 ANG MO KIO AVE 8,560511,1.37356775015905,103.850154125155,2025-06-30
40695,2018-12,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,07 TO 09,95.0,Model A,2006,86 years 05 months,565000.0,316A ANG MO KIO ST 31,562316,1.36476598625413,103.846907899709,2025-06-30
40696,2018-12,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,13 TO 15,90.0,Model A,2002,83 years,650000.0,596B ANG MO KIO ST 52,562596,1.37205123278789,103.850545847531,2025-06-30
40697,2018-12,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,19 TO 21,90.0,DBSS,2011,91 years 08 months,715000.0,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083,2025-06-30
40698,2018-12,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,16 TO 18,90.0,DBSS,2011,91 years 08 months,733000.0,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342,2025-06-30
40699,2018-12,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,04 TO 06,90.0,DBSS,2011,91 years 08 months,718888.0,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342,2025-06-30
40700,2018-12,ANG MO KIO,5 ROOM,310B,ANG MO KIO AVE 1,13 TO 15,121.0,Improved,2012,92 years 10 months,818000.0,310B ANG MO KIO AVE 1,562310,1.36464706979458,103.844250019479,2025-06-30
40701,2018-12,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,01 TO 03,123.0,Standard,1977,57 years 07 months,540000.0,306 ANG MO KIO AVE 1,560306,1.36572552222846,103.845750564626,2025-06-30
40702,2018-12,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,19 TO 21,119.0,Improved,1980,60 years 08 months,585000.0,553 ANG MO KIO AVE 10,560553,1.37260157854458,103.857234141592,2025-06-30
40703,2018-12,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,25 TO 27,135.0,Model A,1982,62 years 04 months,838000.0,259 ANG MO KIO AVE 2,560259,1.36858148248531,103.831557777899,2025-06-30
40704,2018-12,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,04 TO 06,117.0,Standard,1978,58 years 03 months,528000.0,101 ANG MO KIO AVE 3,560101,1.37026158388486,103.839467898898,2025-06-30
40705,2018-12,ANG MO KIO,5 ROOM,617,ANG MO KIO AVE 4,10 TO 12,130.0,Model A,1996,76 years 06 months,650000.0,617 ANG MO KIO AVE 4,560617,1.37751709681128,103.838053184066,2025-06-30
40706,2018-12,ANG MO KIO,5 ROOM,714,ANG MO KIO AVE 6,13 TO 15,119.0,Improved,1980,60 years 06 months,640000.0,714 ANG MO KIO AVE 6,560714,1.37109649780946,103.84623152448,2025-06-30
40707,2018-12,ANG MO KIO,5 ROOM,104B,ANG MO KIO ST 11,10 TO 12,128.0,Improved,1996,76 years 05 months,700000.0,104B ANG MO KIO ST 11,561104,1.37151151416054,103.838458787545,2025-06-30
40708,2018-12,ANG MO KIO,5 ROOM,253A,ANG MO KIO ST 21,04 TO 06,137.0,Model A,1996,76 years 05 months,610000.0,253A ANG MO KIO ST 21,561253,1.36994640110529,103.834284522299,2025-06-30
40709,2018-12,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,10 TO 12,117.0,DBSS,2011,91 years 08 months,832800.0,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342,2025-06-30
40710,2018-12,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,16 TO 18,120.0,DBSS,2011,91 years 08 months,900000.0,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342,2025-06-30
40711,2018-12,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,10 TO 12,112.0,DBSS,2011,91 years 08 months,745000.0,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936,2025-06-30
40712,2018-12,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,10 TO 12,112.0,DBSS,2011,91 years 08 months,845000.0,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083,2025-06-30
40713,2018-12,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,19 TO 21,117.0,DBSS,2011,91 years 08 months,897000.0,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936,2025-06-30
40714,2018-12,ANG MO KIO,EXECUTIVE,509,ANG MO KIO AVE 8,07 TO 09,155.0,Adjoined flat,1980,60 years 06 months,835000.0,509 ANG MO KIO AVE 8,560509,1.37400086510074,103.850139806283,2025-06-30
40715,2018-12,ANG MO KIO,EXECUTIVE,104A,ANG MO KIO ST 11,01 TO 03,146.0,Maisonette,1996,76 years 05 months,845000.0,104A ANG MO KIO ST 11,560104,1.37182700854497,103.838803655863,2025-06-30
40716,2018-12,BEDOK,3 ROOM,220A,BEDOK CTRL,16 TO 18,62.0,Model A,2010,90 years 05 months,450000.0,220A BEDOK CTRL,461220,1.32569266983592,103.934602365058,2025-06-30
40717,2018-12,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,07 TO 09,67.0,New Generation,1979,59 years 08 months,275000.0,520 BEDOK NTH AVE 1,460520,1.33046461779259,103.92813426172,2025-06-30
40718,2018-12,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,10 TO 12,67.0,New Generation,1979,59 years 07 months,293000.0,519 BEDOK NTH AVE 1,460519,1.33087614142097,103.928059854349,2025-06-30
40719,2018-12,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,10 TO 12,67.0,New Generation,1984,64 years 10 months,280000.0,549 BEDOK NTH AVE 1,460549,1.33170722124155,103.926779952744,2025-06-30
40720,2018-12,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,01 TO 03,68.0,New Generation,1980,60 years 04 months,319000.0,409 BEDOK NTH AVE 2,460409,1.32810291260758,103.932938099482,2025-06-30
40721,2018-12,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,01 TO 03,67.0,New Generation,1979,59 years 06 months,285000.0,401 BEDOK NTH AVE 3,460401,1.33098173461878,103.933604621756,2025-06-30
40722,2018-12,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,04 TO 06,67.0,New Generation,1979,59 years 06 months,300000.0,401 BEDOK NTH AVE 3,460401,1.33098173461878,103.933604621756,2025-06-30
40723,2018-12,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,07 TO 09,67.0,New Generation,1977,57 years 07 months,268000.0,105 BEDOK NTH AVE 4,460105,1.33372280929,103.936517719048,2025-06-30
40724,2018-12,BEDOK,3 ROOM,125,BEDOK NTH RD,07 TO 09,67.0,New Generation,1978,58 years 06 months,300000.0,125 BEDOK NTH RD,460125,1.32884321524242,103.939123687022,2025-06-30
40725,2018-12,BEDOK,3 ROOM,425,BEDOK NTH RD,10 TO 12,67.0,New Generation,1979,59 years 02 months,350000.0,425 BEDOK NTH RD,460425,1.32936960154503,103.929067536324,2025-06-30
40726,2018-12,BEDOK,3 ROOM,426,BEDOK NTH RD,01 TO 03,67.0,New Generation,1979,59 years 01 month,265000.0,426 BEDOK NTH RD,460426,1.32980063275837,103.928985674792,2025-06-30
40727,2018-12,BEDOK,3 ROOM,116,BEDOK NTH RD,10 TO 12,73.0,New Generation,1978,58 years 05 months,288000.0,116 BEDOK NTH RD,460116,1.33100823526591,103.938066838998,2025-06-30
40728,2018-12,BEDOK,3 ROOM,420,BEDOK NTH ST 1,04 TO 06,82.0,New Generation,1979,59 years 01 month,334000.0,420 BEDOK NTH ST 1,460420,1.32774467875638,103.928874390405,2025-06-30
40729,2018-12,BEDOK,3 ROOM,419,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,59 years 01 month,345000.0,419 BEDOK NTH ST 1,460419,1.32696621417456,103.928135771625,2025-06-30
40730,2018-12,BEDOK,3 ROOM,127,BEDOK NTH ST 2,01 TO 03,82.0,New Generation,1978,58 years 05 months,310000.0,127 BEDOK NTH ST 2,460127,1.32797407432231,103.937944117759,2025-06-30
40731,2018-12,BEDOK,3 ROOM,126,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,58 years 05 months,248000.0,126 BEDOK NTH ST 2,460126,1.3281683000397,103.938917890645,2025-06-30
40732,2018-12,BEDOK,3 ROOM,127,BEDOK NTH ST 2,04 TO 06,82.0,New Generation,1978,58 years 05 months,280000.0,127 BEDOK NTH ST 2,460127,1.32797407432231,103.937944117759,2025-06-30
40733,2018-12,BEDOK,3 ROOM,540,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,60 years 06 months,272000.0,540 BEDOK NTH ST 3,460540,1.33112972920094,103.922092625931,2025-06-30
40734,2018-12,BEDOK,3 ROOM,504,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,58 years 04 months,245000.0,504 BEDOK NTH ST 3,460504,1.33188000305479,103.932389359044,2025-06-30
40735,2018-12,BEDOK,3 ROOM,540,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,60 years 07 months,278000.0,540 BEDOK NTH ST 3,460540,1.33112972920094,103.922092625931,2025-06-30
40736,2018-12,BEDOK,3 ROOM,554,BEDOK NTH ST 3,04 TO 06,82.0,New Generation,1980,60 years 06 months,350000.0,554 BEDOK NTH ST 3,460554,1.33262715051315,103.928172121608,2025-06-30
40737,2018-12,BEDOK,3 ROOM,525,BEDOK NTH ST 3,13 TO 15,67.0,New Generation,1979,59 years 08 months,260000.0,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638,2025-06-30
40738,2018-12,BEDOK,3 ROOM,533,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,60 years 01 month,265000.0,533 BEDOK NTH ST 3,460533,1.33358016248275,103.92421866691,2025-06-30
40739,2018-12,BEDOK,3 ROOM,539,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,60 years 01 month,260000.0,539 BEDOK NTH ST 3,460539,1.33131386579703,103.925307290709,2025-06-30
40740,2018-12,BEDOK,3 ROOM,116,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1986,66 years 03 months,303000.0,116 BEDOK RESERVOIR RD,470116,1.33103784588692,103.908641634756,2025-06-30
40741,2018-12,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,04 TO 06,60.0,Improved,1986,66 years 09 months,280000.0,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288,2025-06-30
40742,2018-12,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,61 years 04 months,285000.0,615 BEDOK RESERVOIR RD,470615,1.33224981185032,103.915868711978,2025-06-30
40743,2018-12,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1980,60 years 11 months,282500.0,702 BEDOK RESERVOIR RD,470702,1.33723650407652,103.918924437798,2025-06-30
40744,2018-12,BEDOK,3 ROOM,23,BEDOK STH AVE 1,07 TO 09,73.0,New Generation,1977,57 years 05 months,390000.0,23 BEDOK STH AVE 1,460023,1.32329861671383,103.932762614007,2025-06-30
40745,2018-12,BEDOK,3 ROOM,23,BEDOK STH AVE 1,04 TO 06,73.0,New Generation,1977,57 years 06 months,338000.0,23 BEDOK STH AVE 1,460023,1.32329861671383,103.932762614007,2025-06-30
40746,2018-12,BEDOK,3 ROOM,4,BEDOK STH AVE 1,13 TO 15,65.0,Improved,1976,56 years 01 month,309000.0,4 BEDOK STH AVE 1,460004,1.32248962296588,103.933405282585,2025-06-30
40747,2018-12,BEDOK,3 ROOM,40,BEDOK STH RD,10 TO 12,67.0,New Generation,1978,58 years 09 months,280000.0,40 BEDOK STH RD,460040,1.3209863188336,103.939810017674,2025-06-30
40748,2018-12,BEDOK,3 ROOM,37,CHAI CHEE AVE,04 TO 06,66.0,Improved,1983,63 years 06 months,280000.0,37 CHAI CHEE AVE,461037,1.32544200357037,103.926207634232,2025-06-30
40749,2018-12,BEDOK,3 ROOM,36,CHAI CHEE AVE,07 TO 09,65.0,Improved,1974,54 years 01 month,255000.0,36 CHAI CHEE AVE,461036,1.32534102499628,103.92543538387,2025-06-30
40750,2018-12,BEDOK,3 ROOM,41,CHAI CHEE ST,01 TO 03,67.0,New Generation,1985,65 years 06 months,285000.0,41 CHAI CHEE ST,461041,1.32736155573914,103.926119427367,2025-06-30
40751,2018-12,BEDOK,3 ROOM,50,CHAI CHEE ST,10 TO 12,68.0,New Generation,1981,61 years 07 months,292000.0,50 CHAI CHEE ST,461050,1.32930431416537,103.922415807329,2025-06-30
40752,2018-12,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,60.0,Improved,1985,65 years 10 months,285000.0,57 NEW UPP CHANGI RD,461057,1.32424554153984,103.941568704132,2025-06-30
40753,2018-12,BEDOK,4 ROOM,220B,BEDOK CTRL,16 TO 18,87.0,Model A,2010,90 years 06 months,690000.0,220B BEDOK CTRL,462220,1.32547710525716,103.934348226987,2025-06-30
40754,2018-12,BEDOK,4 ROOM,518,BEDOK NTH AVE 2,10 TO 12,92.0,New Generation,1979,59 years 09 months,400000.0,518 BEDOK NTH AVE 2,460518,1.3313275984366,103.928468218949,2025-06-30
40755,2018-12,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,04 TO 06,92.0,New Generation,1978,58 years 11 months,365000.0,507 BEDOK NTH AVE 3,460507,1.33298071677208,103.93259903289,2025-06-30
40756,2018-12,BEDOK,4 ROOM,81,BEDOK NTH RD,10 TO 12,91.0,New Generation,1978,58 years 07 months,408000.0,81 BEDOK NTH RD,460081,1.32891558225172,103.940528728774,2025-06-30
40757,2018-12,BEDOK,4 ROOM,183,BEDOK NTH RD,07 TO 09,92.0,Model A,2005,86 years,620000.0,183 BEDOK NTH RD,460183,1.32643686024316,103.941850926144,2025-06-30
40758,2018-12,BEDOK,4 ROOM,185,BEDOK NTH RD,04 TO 06,92.0,Model A,2005,86 years,570000.0,185 BEDOK NTH RD,460185,1.32623725322603,103.940827550178,2025-06-30
40759,2018-12,BEDOK,4 ROOM,82,BEDOK NTH RD,01 TO 03,92.0,New Generation,1978,58 years 06 months,380000.0,82 BEDOK NTH RD,460082,1.32953680475668,103.940406562732,2025-06-30
40760,2018-12,BEDOK,4 ROOM,130,BEDOK NTH ST 2,13 TO 15,92.0,New Generation,1978,58 years 05 months,442000.0,130 BEDOK NTH ST 2,460130,1.32716150771949,103.936824833587,2025-06-30
40761,2018-12,BEDOK,4 ROOM,132,BEDOK NTH ST 2,07 TO 09,92.0,New Generation,1978,58 years 04 months,420000.0,132 BEDOK NTH ST 2,460132,1.32775288998395,103.936709340476,2025-06-30
40762,2018-12,BEDOK,4 ROOM,554,BEDOK NTH ST 3,07 TO 09,93.0,New Generation,1980,60 years 06 months,376000.0,554 BEDOK NTH ST 3,460554,1.33262715051315,103.928172121608,2025-06-30
40763,2018-12,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1987,67 years 06 months,334000.0,149 BEDOK RESERVOIR RD,470149,1.33576929801793,103.912779600202,2025-06-30
40764,2018-12,BEDOK,4 ROOM,623,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1981,61 years 04 months,392000.0,623 BEDOK RESERVOIR RD,470623,1.33365754294799,103.916804692739,2025-06-30
40765,2018-12,BEDOK,4 ROOM,613B,BEDOK RESERVOIR RD,10 TO 12,102.0,Model A,1998,78 years 03 months,458000.0,613B BEDOK RESERVOIR RD,472613,1.3327873115852,103.918222316133,2025-06-30
40766,2018-12,BEDOK,4 ROOM,105,BEDOK RESERVOIR RD,07 TO 09,96.0,New Generation,1985,65 years 08 months,408000.0,105 BEDOK RESERVOIR RD,470105,1.32914437941094,103.909112780576,2025-06-30
40767,2018-12,BEDOK,4 ROOM,613B,BEDOK RESERVOIR RD,07 TO 09,102.0,Model A,1998,78 years 02 months,470000.0,613B BEDOK RESERVOIR RD,472613,1.3327873115852,103.918222316133,2025-06-30
40768,2018-12,BEDOK,4 ROOM,612,BEDOK RESERVOIR RD,10 TO 12,98.0,New Generation,1981,61 years 04 months,378000.0,612 BEDOK RESERVOIR RD,470612,1.3316586704976,103.915937361546,2025-06-30
40769,2018-12,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,01 TO 03,105.0,Model A,1984,64 years 07 months,425800.0,724 BEDOK RESERVOIR RD,470724,1.33714403979137,103.928433830286,2025-06-30
40770,2018-12,BEDOK,4 ROOM,105,BEDOK RESERVOIR RD,07 TO 09,99.0,New Generation,1985,65 years 08 months,390000.0,105 BEDOK RESERVOIR RD,470105,1.32914437941094,103.909112780576,2025-06-30
40771,2018-12,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,01 TO 03,104.0,Model A,1984,64 years 01 month,450000.0,718 BEDOK RESERVOIR RD,470718,1.3366305993765,103.92574851611,2025-06-30
40772,2018-12,BEDOK,4 ROOM,626,BEDOK RESERVOIR RD,01 TO 03,91.0,New Generation,1981,61 years 03 months,350000.0,626 BEDOK RESERVOIR RD,470626,1.33436836445678,103.915682191976,2025-06-30
