_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
69779,2020-04,ANG MO KIO,5 ROOM,311,ANG MO KIO AVE 3,01 TO 03,123.0,Improved,1978,56 years 10 months,488000.0,311 ANG MO KIO AVE 3,560311,1.36663973560866,103.848769708749,2025-06-30
69780,2020-04,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,01 TO 03,121.0,Improved,1980,59 years 08 months,485000.0,648 ANG MO KIO AVE 5,560648,1.37823859353841,103.843719728887,2025-06-30
69781,2020-04,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,19 TO 21,112.0,DBSS,2011,90 years 04 months,815000.0,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936,2025-06-30
69782,2020-04,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,25 TO 27,112.0,DBSS,2011,90 years 04 months,875000.0,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083,2025-06-30
69783,2020-04,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,01 TO 03,82.0,New Generation,1979,58 years 04 months,315000.0,520 BEDOK NTH AVE 1,460520,1.33046461779259,103.92813426172,2025-06-30
69784,2020-04,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,58 years 04 months,265000.0,521 BEDOK NTH AVE 1,460521,1.33025307073546,103.927058345096,2025-06-30
69785,2020-04,BEDOK,3 ROOM,76,BEDOK NTH RD,10 TO 12,70.0,Improved,1978,56 years 10 months,280000.0,76 BEDOK NTH RD,460076,1.3282966654865,103.942067527916,2025-06-30
69786,2020-04,BEDOK,3 ROOM,201,BEDOK NTH ST 1,01 TO 03,73.0,New Generation,1979,58 years 04 months,310000.0,201 BEDOK NTH ST 1,460201,1.3260876838722,103.928232502969,2025-06-30
69787,2020-04,BEDOK,3 ROOM,122,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,56 years 11 months,277000.0,122 BEDOK NTH ST 2,460122,1.32861719819893,103.937787149387,2025-06-30
69788,2020-04,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,60.0,Improved,1986,64 years 11 months,240000.0,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346,2025-06-30
69789,2020-04,BEDOK,3 ROOM,542,BEDOK NTH ST 3,10 TO 12,67.0,New Generation,1985,64 years 06 months,243000.0,542 BEDOK NTH ST 3,460542,1.33066590908483,103.922843972485,2025-06-30
69790,2020-04,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1982,61 years 02 months,260000.0,616 BEDOK RESERVOIR RD,470616,1.33190396095581,103.915137759126,2025-06-30
69791,2020-04,BEDOK,3 ROOM,126,BEDOK RESERVOIR RD,01 TO 03,70.0,Simplified,1987,66 years 01 month,310000.0,126 BEDOK RESERVOIR RD,470126,1.3327387082677,103.910911917656,2025-06-30
69792,2020-04,BEDOK,3 ROOM,18,BEDOK STH RD,13 TO 15,73.0,Improved,1976,54 years 09 months,300000.0,18 BEDOK STH RD,460018,1.32062504871279,103.934734222428,2025-06-30
69793,2020-04,BEDOK,3 ROOM,50,CHAI CHEE ST,07 TO 09,68.0,New Generation,1981,60 years 04 months,240100.0,50 CHAI CHEE ST,461050,1.32930431416537,103.922415807329,2025-06-30
69794,2020-04,BEDOK,3 ROOM,50,CHAI CHEE ST,07 TO 09,68.0,New Generation,1981,60 years 03 months,266000.0,50 CHAI CHEE ST,461050,1.32930431416537,103.922415807329,2025-06-30
69795,2020-04,BEDOK,4 ROOM,131,BEDOK NTH AVE 3,07 TO 09,92.0,New Generation,1978,57 years 01 month,420000.0,131 BEDOK NTH AVE 3,460131,1.3269699402053,103.93585007622,2025-06-30
69796,2020-04,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,01 TO 03,92.0,New Generation,1979,58 years 02 months,335000.0,95 BEDOK NTH AVE 4,460095,1.33386999449984,103.94205674836,2025-06-30
69797,2020-04,BEDOK,4 ROOM,132,BEDOK NTH ST 2,07 TO 09,92.0,New Generation,1978,57 years 01 month,440000.0,132 BEDOK NTH ST 2,460132,1.32775288998395,103.936709340476,2025-06-30
69798,2020-04,BEDOK,4 ROOM,622,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1981,60 years,400000.0,622 BEDOK RESERVOIR RD,470622,1.3340607503551,103.916898741089,2025-06-30
69799,2020-04,BEDOK,5 ROOM,414,BEDOK NTH AVE 2,10 TO 12,119.0,Improved,1978,57 years 08 months,578000.0,414 BEDOK NTH AVE 2,460414,1.33004344242587,103.929931844469,2025-06-30
69800,2020-04,BEDOK,5 ROOM,601,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1982,61 years 02 months,470000.0,601 BEDOK RESERVOIR RD,470601,1.33006721315152,103.911619264196,2025-06-30
69801,2020-04,BEDOK,EXECUTIVE,721,BEDOK RESERVOIR RD,13 TO 15,148.0,Maisonette,1984,62 years 09 months,780000.0,721 BEDOK RESERVOIR RD,470721,1.33629244771801,103.926101654356,2025-06-30
69802,2020-04,BISHAN,3 ROOM,407,SIN MING AVE,10 TO 12,64.0,Simplified,1986,65 years 05 months,380000.0,407 SIN MING AVE,570407,1.36345320627772,103.834214627275,2025-06-30
69803,2020-04,BISHAN,4 ROOM,225,BISHAN ST 23,10 TO 12,103.0,Model A,1992,71 years 04 months,595000.0,225 BISHAN ST 23,570225,1.35856894793066,103.847594239245,2025-06-30
69804,2020-04,BISHAN,4 ROOM,223,BISHAN ST 23,07 TO 09,103.0,Model A,1992,71 years 04 months,520000.0,223 BISHAN ST 23,570223,1.35844205362798,103.848263884941,2025-06-30
69805,2020-04,BISHAN,4 ROOM,273B,BISHAN ST 24,10 TO 12,95.0,DBSS,2011,90 years 05 months,808000.0,273B BISHAN ST 24,572273,1.35607299328811,103.843470177697,2025-06-30
69806,2020-04,BISHAN,5 ROOM,156,BISHAN ST 13,13 TO 15,121.0,Improved,1988,67 years 06 months,670000.0,156 BISHAN ST 13,570156,1.34532332600273,103.856581140233,2025-06-30
69807,2020-04,BISHAN,5 ROOM,194,BISHAN ST 13,07 TO 09,121.0,Improved,1987,66 years 02 months,770000.0,194 BISHAN ST 13,570194,1.34829912335443,103.851419417474,2025-06-30
69808,2020-04,BISHAN,EXECUTIVE,186,BISHAN ST 13,10 TO 12,146.0,Maisonette,1987,66 years 05 months,925000.0,186 BISHAN ST 13,570186,1.34934558612857,103.852578831668,2025-06-30
69809,2020-04,BUKIT BATOK,3 ROOM,230,BT BATOK EAST AVE 3,04 TO 06,67.0,New Generation,1985,64 years 07 months,255000.0,230 BT BATOK EAST AVE 3,650230,1.34771540923723,103.754994802909,2025-06-30
69810,2020-04,BUKIT BATOK,3 ROOM,269,BT BATOK EAST AVE 4,01 TO 03,70.0,Simplified,1986,65 years 06 months,270000.0,269 BT BATOK EAST AVE 4,650269,1.3487578841922,103.759451695253,2025-06-30
69811,2020-04,BUKIT BATOK,3 ROOM,237,BT BATOK EAST AVE 5,04 TO 06,69.0,New Generation,1985,64 years 04 months,250000.0,237 BT BATOK EAST AVE 5,650237,1.34949080174397,103.755305492466,2025-06-30
69812,2020-04,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,07 TO 09,69.0,Improved,1987,66 years 03 months,280000.0,534 BT BATOK ST 51,650534,1.35590698154634,103.750411621456,2025-06-30
69813,2020-04,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,10 TO 12,69.0,Improved,1988,66 years 11 months,278000.0,533 BT BATOK ST 51,650533,1.35587908699049,103.749799126312,2025-06-30
69814,2020-04,BUKIT BATOK,4 ROOM,253,BT BATOK EAST AVE 5,04 TO 06,91.0,New Generation,1985,64 years 01 month,325000.0,253 BT BATOK EAST AVE 5,650253,1.35010450670987,103.757619204603,2025-06-30
69815,2020-04,BUKIT BATOK,4 ROOM,367,BT BATOK ST 31,04 TO 06,99.0,New Generation,1987,66 years 04 months,360000.0,367 BT BATOK ST 31,650367,1.36033274170697,103.749691516072,2025-06-30
69816,2020-04,BUKIT BATOK,4 ROOM,329,BT BATOK ST 33,04 TO 06,103.0,Model A,1986,65 years 09 months,316000.0,329 BT BATOK ST 33,650329,1.36312633682463,103.747418527269,2025-06-30
69817,2020-04,BUKIT BATOK,4 ROOM,112,BT BATOK WEST AVE 6,04 TO 06,106.0,Model A,1984,63 years 07 months,339000.0,112 BT BATOK WEST AVE 6,650112,1.34817353357762,103.745025213312,2025-06-30
69818,2020-04,BUKIT BATOK,4 ROOM,101,BT BATOK WEST AVE 6,01 TO 03,104.0,Model A,1985,64 years 03 months,365000.0,101 BT BATOK WEST AVE 6,650101,1.34670636093149,103.746920663038,2025-06-30
69819,2020-04,BUKIT BATOK,4 ROOM,118,BT BATOK WEST AVE 6,04 TO 06,103.0,Model A,1984,63 years 04 months,320000.0,118 BT BATOK WEST AVE 6,650118,1.35000951618749,103.746499580095,2025-06-30
69820,2020-04,BUKIT BATOK,5 ROOM,642,BT BATOK CTRL,04 TO 06,121.0,Improved,1989,68 years 04 months,545000.0,642 BT BATOK CTRL,650642,1.34900647948549,103.751706683374,2025-06-30
69821,2020-04,BUKIT BATOK,5 ROOM,291D,BT BATOK ST 24,10 TO 12,121.0,Improved,1998,76 years 11 months,500000.0,291D BT BATOK ST 24,653291,1.34351790618134,103.755391787516,2025-06-30
69822,2020-04,BUKIT BATOK,5 ROOM,192,BT BATOK WEST AVE 6,13 TO 15,118.0,Improved,1997,76 years,548000.0,192 BT BATOK WEST AVE 6,650192,1.34559235229949,103.744789363152,2025-06-30
69823,2020-04,BUKIT BATOK,EXECUTIVE,526,BT BATOK ST 51,04 TO 06,146.0,Maisonette,1986,65 years 04 months,575000.0,526 BT BATOK ST 51,650526,1.3571882058688,103.751123943023,2025-06-30
69824,2020-04,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,07 TO 09,65.0,Improved,1973,52 years 04 months,300000.0,128 BT MERAH VIEW,150128,1.28264675199072,103.823327111496,2025-06-30
69825,2020-04,BUKIT MERAH,3 ROOM,12,TAMAN HO SWEE,07 TO 09,54.0,Standard,1970,48 years 10 months,267000.0,12 TAMAN HO SWEE,162012,1.28780753147299,103.832780576669,2025-06-30
69826,2020-04,BUKIT MERAH,4 ROOM,103B,DEPOT RD,01 TO 03,100.0,Model A,2002,81 years 02 months,500000.0,103B DEPOT RD,102103,1.28073692384594,103.813135678562,2025-06-30
69827,2020-04,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,13 TO 15,90.0,Model A,2003,82 years 06 months,735000.0,21 JLN MEMBINA,163021,1.28508656289053,103.825782815048,2025-06-30
69828,2020-04,BUKIT MERAH,4 ROOM,88,REDHILL CL,13 TO 15,113.0,Model A,1995,73 years 09 months,802000.0,88 REDHILL CL,150088,1.28584081223944,103.818596280876,2025-06-30
69829,2020-04,BUKIT MERAH,4 ROOM,17A,TELOK BLANGAH CRES,25 TO 27,99.0,Model A,2002,80 years 09 months,650000.0,17A TELOK BLANGAH CRES,91017,1.27738260692574,103.821603980031,2025-06-30
69830,2020-04,BUKIT MERAH,5 ROOM,63B,LENGKOK BAHRU,04 TO 06,120.0,Improved,2001,80 years 08 months,798000.0,63B LENGKOK BAHRU,152063,1.28907506834277,103.815318433481,2025-06-30
69831,2020-04,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,04 TO 06,117.0,Standard,1976,55 years 05 months,570000.0,39 TELOK BLANGAH RISE,90039,1.27174724526041,103.822508329222,2025-06-30
69832,2020-04,BUKIT PANJANG,3 ROOM,252,BANGKIT RD,04 TO 06,73.0,Model A,1989,68 years 02 months,271888.0,252 BANGKIT RD,670252,1.37995342761393,103.774058372456,2025-06-30
69833,2020-04,BUKIT PANJANG,3 ROOM,454,FAJAR RD,01 TO 03,68.0,Model A,2015,94 years 09 months,305000.0,454 FAJAR RD,670454,1.38450243119902,103.771537431563,2025-06-30
69834,2020-04,BUKIT PANJANG,3 ROOM,548B,SEGAR RD,10 TO 12,67.0,Model A,2015,94 years 09 months,308000.0,548B SEGAR RD,672548,1.38942073606675,103.768573656612,2025-06-30
69835,2020-04,BUKIT PANJANG,4 ROOM,420,FAJAR RD,07 TO 09,104.0,Model A,1989,68 years 03 months,350000.0,420 FAJAR RD,670420,1.3846500073791,103.76951726565,2025-06-30
69836,2020-04,BUKIT PANJANG,4 ROOM,460,SEGAR RD,10 TO 12,93.0,Premium Apartment,2015,94 years 05 months,445000.0,460 SEGAR RD,670460,1.38725146572543,103.772083507035,2025-06-30
69837,2020-04,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,01 TO 03,92.0,Model A,2015,94 years 04 months,375000.0,546B SEGAR RD,672546,1.38879453668982,103.769891778175,2025-06-30
69838,2020-04,BUKIT PANJANG,4 ROOM,487,SEGAR RD,10 TO 12,93.0,Model A,2014,93 years 09 months,383000.0,487 SEGAR RD,670487,1.38917306201936,103.771106197699,2025-06-30
69839,2020-04,BUKIT PANJANG,4 ROOM,466,SEGAR RD,13 TO 15,90.0,Premium Apartment,2002,81 years 01 month,352000.0,466 SEGAR RD,670466,1.38694295549199,103.773299109481,2025-06-30
69840,2020-04,BUKIT PANJANG,4 ROOM,548B,SEGAR RD,07 TO 09,92.0,Model A,2015,94 years 09 months,419000.0,548B SEGAR RD,672548,1.38942073606675,103.768573656612,2025-06-30
69841,2020-04,BUKIT PANJANG,4 ROOM,633C,SENJA RD,31 TO 33,93.0,Model A,2013,92 years 09 months,500000.0,633C SENJA RD,673633,1.38473473131824,103.759217747785,2025-06-30
69842,2020-04,BUKIT PANJANG,4 ROOM,636B,SENJA RD,07 TO 09,92.0,Model A,2015,94 years 08 months,435000.0,636B SENJA RD,672636,1.38762470759976,103.758331445094,2025-06-30
69843,2020-04,BUKIT PANJANG,4 ROOM,635B,SENJA RD,10 TO 12,93.0,Model A,2015,94 years 07 months,450000.0,635B SENJA RD,672635,1.38660275237577,103.757710467868,2025-06-30
69844,2020-04,BUKIT PANJANG,4 ROOM,635B,SENJA RD,04 TO 06,92.0,Model A,2015,94 years 07 months,412000.0,635B SENJA RD,672635,1.38660275237577,103.757710467868,2025-06-30
69845,2020-04,BUKIT PANJANG,5 ROOM,609,BT PANJANG RING RD,13 TO 15,111.0,Improved,2001,80 years 09 months,495000.0,609 BT PANJANG RING RD,670609,1.38285734125021,103.762010135941,2025-06-30
69846,2020-04,BUKIT PANJANG,5 ROOM,541,BT PANJANG RING RD,01 TO 03,120.0,Improved,1999,78 years 03 months,425000.0,541 BT PANJANG RING RD,670541,1.38245153775755,103.763479158,2025-06-30
69847,2020-04,BUKIT PANJANG,5 ROOM,140,PETIR RD,01 TO 03,122.0,Improved,1988,67 years 07 months,455000.0,140 PETIR RD,670140,1.37550299063609,103.768952438105,2025-06-30
69848,2020-04,BUKIT PANJANG,5 ROOM,546C,SEGAR RD,04 TO 06,112.0,Improved,2015,94 years 04 months,480000.0,546C SEGAR RD,673546,1.38899257137165,103.769500699103,2025-06-30
69849,2020-04,BUKIT PANJANG,5 ROOM,546C,SEGAR RD,04 TO 06,112.0,Improved,2015,94 years 04 months,526000.0,546C SEGAR RD,673546,1.38899257137165,103.769500699103,2025-06-30
69850,2020-04,BUKIT PANJANG,5 ROOM,653,SENJA LINK,04 TO 06,110.0,Premium Apartment,2001,80 years 05 months,460000.0,653 SENJA LINK,670653,1.38692590741026,103.763946218351,2025-06-30
69851,2020-04,BUKIT PANJANG,5 ROOM,626,SENJA RD,25 TO 27,110.0,Premium Apartment,2005,84 years,538000.0,626 SENJA RD,670626,1.38547480834709,103.759880549321,2025-06-30
69852,2020-04,BUKIT PANJANG,5 ROOM,630,SENJA RD,28 TO 30,110.0,Premium Apartment,2004,83 years 07 months,502000.0,630 SENJA RD,670630,1.38668548319749,103.759758915377,2025-06-30
69853,2020-04,BUKIT PANJANG,5 ROOM,635A,SENJA RD,01 TO 03,112.0,Improved,2015,94 years 06 months,503000.0,635A SENJA RD,671635,1.38656225824527,103.757208072494,2025-06-30
69854,2020-04,BUKIT PANJANG,EXECUTIVE,426,FAJAR RD,01 TO 03,145.0,Maisonette,1989,68 years,560000.0,426 FAJAR RD,670426,1.3862212525698,103.769484069418,2025-06-30
69855,2020-04,BUKIT TIMAH,3 ROOM,3,QUEEN'S RD,07 TO 09,76.0,Improved,1974,53 years 01 month,400000.0,3 QUEEN'S RD,266734,1.32287761525628,103.811647694363,2025-06-30
69856,2020-04,BUKIT TIMAH,EXECUTIVE,8,TOH YI DR,01 TO 03,146.0,Maisonette,1989,68 years 01 month,970000.0,8 TOH YI DR,590008,1.33796491184368,103.774015746707,2025-06-30
69857,2020-04,CHOA CHU KANG,3 ROOM,490B,CHOA CHU KANG AVE 5,04 TO 06,68.0,Model A,2016,95 years 02 months,325000.0,490B CHOA CHU KANG AVE 5,682490,1.37562311961725,103.741340715793,2025-06-30
69858,2020-04,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG ST 52,10 TO 12,67.0,Model A,2015,93 years 10 months,301000.0,571 CHOA CHU KANG ST 52,680571,1.39395095192101,103.744927626518,2025-06-30
69859,2020-04,CHOA CHU KANG,4 ROOM,487C,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,2016,95 years 03 months,390000.0,487C CHOA CHU KANG AVE 5,683487,1.37651280702577,103.739137682367,2025-06-30
69860,2020-04,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,13 TO 15,93.0,Model A,2016,95 years 03 months,425000.0,487B CHOA CHU KANG AVE 5,682487,1.37635512444695,103.738360161731,2025-06-30
69861,2020-04,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,13 TO 15,93.0,Model A,2016,95 years 03 months,425000.0,487B CHOA CHU KANG AVE 5,682487,1.37635512444695,103.738360161731,2025-06-30
69862,2020-04,CHOA CHU KANG,4 ROOM,686C,CHOA CHU KANG CRES,16 TO 18,85.0,Model A2,2002,81 years 07 months,330000.0,686C CHOA CHU KANG CRES,683686,1.40468369607815,103.74900201661,2025-06-30
69863,2020-04,CHOA CHU KANG,4 ROOM,683C,CHOA CHU KANG CRES,07 TO 09,90.0,Model A,2002,81 years 05 months,335000.0,683C CHOA CHU KANG CRES,683683,1.40467861884756,103.746314893319,2025-06-30
69864,2020-04,CHOA CHU KANG,4 ROOM,354,CHOA CHU KANG CTRL,04 TO 06,106.0,Model A,1993,72 years 03 months,388000.0,354 CHOA CHU KANG CTRL,680354,1.38264543801157,103.743561079684,2025-06-30
69865,2020-04,CHOA CHU KANG,5 ROOM,489D,CHOA CHU KANG AVE 5,10 TO 12,113.0,Improved,2016,95 years 03 months,485000.0,489D CHOA CHU KANG AVE 5,684489,1.3758879374176,103.740225214266,2025-06-30
69866,2020-04,CHOA CHU KANG,5 ROOM,490D,CHOA CHU KANG AVE 5,04 TO 06,113.0,Improved,2016,95 years 03 months,460000.0,490D CHOA CHU KANG AVE 5,684490,1.37602869228672,103.741368197927,2025-06-30
69867,2020-04,CHOA CHU KANG,5 ROOM,671,CHOA CHU KANG CRES,04 TO 06,124.0,Premium Apartment,2000,78 years 10 months,410000.0,671 CHOA CHU KANG CRES,680671,1.4025550181861,103.748021726542,2025-06-30
69868,2020-04,CHOA CHU KANG,5 ROOM,607,CHOA CHU KANG ST 62,04 TO 06,132.0,Model A,1996,75 years 01 month,460000.0,607 CHOA CHU KANG ST 62,680607,1.39901658579842,103.744182210841,2025-06-30
69869,2020-04,CHOA CHU KANG,5 ROOM,641,CHOA CHU KANG ST 64,13 TO 15,123.0,Premium Apartment,1998,76 years 10 months,590000.0,641 CHOA CHU KANG ST 64,680641,1.39830454666217,103.749817817326,2025-06-30
69870,2020-04,CHOA CHU KANG,5 ROOM,116,TECK WHYE LANE,01 TO 03,121.0,Improved,1988,67 years 09 months,365000.0,116 TECK WHYE LANE,680116,1.37898192310747,103.751779491677,2025-06-30
69871,2020-04,CHOA CHU KANG,EXECUTIVE,287,CHOA CHU KANG AVE 2,01 TO 03,146.0,Maisonette,1990,69 years 05 months,510000.0,287 CHOA CHU KANG AVE 2,680287,1.3785215910742,103.741685629222,2025-06-30
69872,2020-04,CHOA CHU KANG,EXECUTIVE,756,CHOA CHU KANG NTH 5,01 TO 03,146.0,Apartment,1995,74 years 04 months,480000.0,756 CHOA CHU KANG NTH 5,680756,1.39248775672758,103.745678714678,2025-06-30
69873,2020-04,CLEMENTI,3 ROOM,362,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,1978,56 years 09 months,365000.0,362 CLEMENTI AVE 2,120362,1.31271692776983,103.769902553813,2025-06-30
69874,2020-04,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,07 TO 09,60.0,DBSS,2014,93 years 09 months,460000.0,311B CLEMENTI AVE 4,122311,1.31944669077178,103.765649446368,2025-06-30
69875,2020-04,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1980,59 years 06 months,295000.0,379 CLEMENTI AVE 5,120379,1.31797801720797,103.767831518404,2025-06-30
69876,2020-04,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,22 TO 24,90.0,Model A,2002,81 years 09 months,735000.0,460 CLEMENTI AVE 3,120460,1.31115141655133,103.766935151813,2025-06-30
69877,2020-04,CLEMENTI,4 ROOM,324,CLEMENTI AVE 5,04 TO 06,91.0,New Generation,1978,56 years 10 months,450000.0,324 CLEMENTI AVE 5,120324,1.31513509080723,103.766054474051,2025-06-30
69878,2020-04,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,10 TO 12,92.0,New Generation,1980,59 years 04 months,415000.0,707 CLEMENTI WEST ST 2,120707,1.30628748271347,103.762394965532,2025-06-30
69879,2020-04,CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,07 TO 09,121.0,Improved,2013,92 years 06 months,825000.0,425 CLEMENTI AVE 1,120425,1.30962652347548,103.771123130536,2025-06-30
69880,2020-04,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,04 TO 06,147.0,Maisonette,1985,63 years 10 months,717500.0,111 CLEMENTI ST 13,120111,1.32321605375506,103.771126100117,2025-06-30
69881,2020-04,GEYLANG,3 ROOM,67,CIRCUIT RD,07 TO 09,61.0,Standard,1969,47 years 10 months,213000.0,67 CIRCUIT RD,370067,1.32584857614009,103.887926514332,2025-06-30
69882,2020-04,GEYLANG,3 ROOM,45,CIRCUIT RD,10 TO 12,52.0,Standard,1971,49 years 10 months,202000.0,45 CIRCUIT RD,370045,1.32638789366841,103.886077337454,2025-06-30
69883,2020-04,GEYLANG,3 ROOM,62,CIRCUIT RD,01 TO 03,67.0,Standard,1967,45 years 10 months,245000.0,62 CIRCUIT RD,370062,1.326222259788,103.887117045252,2025-06-30
69884,2020-04,GEYLANG,3 ROOM,43,CIRCUIT RD,07 TO 09,52.0,Standard,1971,49 years 10 months,215000.0,43 CIRCUIT RD,370043,1.32648228290473,103.885544901533,2025-06-30
69885,2020-04,GEYLANG,3 ROOM,21,EUNOS CRES,04 TO 06,66.0,Improved,1982,60 years 11 months,220500.0,21 EUNOS CRES,400021,1.32503135532498,103.903282423724,2025-06-30
69886,2020-04,GEYLANG,3 ROOM,4,HAIG RD,10 TO 12,65.0,Improved,1976,55 years 04 months,308000.0,4 HAIG RD,430004,1.31210124370815,103.897187082666,2025-06-30
69887,2020-04,GEYLANG,5 ROOM,123,PAYA LEBAR WAY,04 TO 06,118.0,Improved,1980,59 years 05 months,588000.0,123 PAYA LEBAR WAY,381123,1.32275605425694,103.88323521219,2025-06-30
69888,2020-04,GEYLANG,EXECUTIVE,131,GEYLANG EAST AVE 1,01 TO 03,146.0,Maisonette,1987,66 years 01 month,733000.0,131 GEYLANG EAST AVE 1,380131,1.31675861430335,103.886811248047,2025-06-30
69889,2020-04,HOUGANG,3 ROOM,20,HOUGANG AVE 3,04 TO 06,88.0,New Generation,1978,57 years 02 months,325000.0,20 HOUGANG AVE 3,530020,1.36383191186374,103.890737667635,2025-06-30
69890,2020-04,HOUGANG,3 ROOM,244,HOUGANG ST 22,01 TO 03,72.0,New Generation,1984,63 years 06 months,290888.0,244 HOUGANG ST 22,530244,1.35807253232842,103.891946844004,2025-06-30
69891,2020-04,HOUGANG,3 ROOM,689,HOUGANG ST 61,07 TO 09,74.0,Model A,1987,66 years 04 months,288000.0,689 HOUGANG ST 61,530689,1.3764920735414,103.885771949604,2025-06-30
69892,2020-04,HOUGANG,3 ROOM,475A,UPP SERANGOON CRES,10 TO 12,67.0,DBSS,2014,93 years 07 months,470000.0,475A UPP SERANGOON CRES,531475,1.37629840280721,103.900220786851,2025-06-30
