_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
197083,2025-06,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,52 years 08 months,428000.0,441 ANG MO KIO AVE 10,560441,1.36605027829032,103.854168309853,2025-06-30
197084,2025-06,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,52 years 08 months,440000.0,432 ANG MO KIO AVE 10,560432,1.36830996981351,103.853600305664,2025-06-30
197085,2025-06,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,04 TO 06,74.0,New Generation,1979,53 years 03 months,450000.0,421 ANG MO KIO AVE 10,560421,1.36538422642267,103.852966961527,2025-06-30
197086,2025-06,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,52 years 07 months,416000.0,435 ANG MO KIO AVE 10,560435,1.36766116325929,103.854307499675,2025-06-30
197087,2025-06,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1984,58 years 02 months,420000.0,473 ANG MO KIO AVE 10,560473,1.36305380914637,103.856846002568,2025-06-30
197088,2025-06,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1980,53 years 09 months,405000.0,558 ANG MO KIO AVE 10,560558,1.37123613284274,103.859192016193,2025-06-30
197089,2025-06,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,53 years 01 month,398000.0,471 ANG MO KIO AVE 10,560471,1.36346600647245,103.856702918462,2025-06-30
197090,2025-06,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,54 years 07 months,415000.0,549 ANG MO KIO AVE 10,560549,1.37316478582721,103.857411830838,2025-06-30
197091,2025-06,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1981,54 years 07 months,420000.0,540 ANG MO KIO AVE 10,560540,1.37529376778898,103.855452425625,2025-06-30
197092,2025-06,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,54 years 08 months,420000.0,541 ANG MO KIO AVE 10,560541,1.37392239168826,103.855621371068,2025-06-30
197093,2025-06,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,52 years 07 months,442888.0,441 ANG MO KIO AVE 10,560441,1.36605027829032,103.854168309853,2025-06-30
197094,2025-06,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,04 TO 06,74.0,New Generation,1979,53 years 03 months,420000.0,419 ANG MO KIO AVE 10,560419,1.36534669720177,103.85415182597,2025-06-30
197095,2025-06,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1980,53 years 08 months,400000.0,558 ANG MO KIO AVE 10,560558,1.37123613284274,103.859192016193,2025-06-30
197144,2025-06,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,51 years 11 months,455000.0,346 ANG MO KIO AVE 3,560346,1.36709586875167,103.84966230288,2025-06-30
197145,2025-06,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,52 years 05 months,443000.0,120 ANG MO KIO AVE 3,560120,1.37004739686133,103.844594754874,2025-06-30
197146,2025-06,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,51 years 08 months,480000.0,313 ANG MO KIO AVE 3,560313,1.36664972640598,103.850133665442,2025-06-30
197147,2025-06,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,01 TO 03,82.0,New Generation,1977,51 years 04 months,505000.0,232 ANG MO KIO AVE 3,560232,1.36834606813391,103.837196046409,2025-06-30
197148,2025-06,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,04 TO 06,88.0,New Generation,1978,51 years 08 months,528000.0,329 ANG MO KIO AVE 3,560329,1.36659908629034,103.846874419073,2025-06-30
197149,2025-06,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1977,50 years 11 months,408888.0,201 ANG MO KIO AVE 3,560201,1.36884962699229,103.844564835127,2025-06-30
197150,2025-06,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,51 years 09 months,475000.0,301 ANG MO KIO AVE 3,560301,1.36742112526427,103.845903587276,2025-06-30
197184,2025-06,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,07 TO 09,68.0,New Generation,1980,54 years 06 months,440000.0,610 ANG MO KIO AVE 4,560610,1.37939470300077,103.839157232686,2025-06-30
197185,2025-06,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,07 TO 09,74.0,New Generation,1978,51 years 11 months,470000.0,107 ANG MO KIO AVE 4,560107,1.37138400081003,103.837381409794,2025-06-30
197186,2025-06,ANG MO KIO,3 ROOM,112,ANG MO KIO AVE 4,10 TO 12,74.0,New Generation,1978,51 years 08 months,484688.0,112 ANG MO KIO AVE 4,560112,1.37127865145519,103.835766565741,2025-06-30
197187,2025-06,ANG MO KIO,3 ROOM,159,ANG MO KIO AVE 4,01 TO 03,82.0,New Generation,1980,54 years 05 months,457000.0,159 ANG MO KIO AVE 4,560159,1.37479893193043,103.839858129785,2025-06-30
197188,2025-06,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,10 TO 12,67.0,New Generation,1978,52 years 02 months,420000.0,109 ANG MO KIO AVE 4,560109,1.3700965375834,103.837687766047,2025-06-30
197189,2025-06,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,10 TO 12,74.0,New Generation,1978,51 years 11 months,438888.0,118 ANG MO KIO AVE 4,560118,1.37329593649654,103.835475719134,2025-06-30
197231,2025-06,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04 TO 06,82.0,New Generation,1980,53 years 09 months,492000.0,538 ANG MO KIO AVE 5,560538,1.37559336678106,103.853347801104,2025-06-30
197232,2025-06,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,01 TO 03,67.0,New Generation,1980,54 years 01 month,418000.0,602 ANG MO KIO AVE 5,560602,1.38070883044887,103.835368226602,2025-06-30
197233,2025-06,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,54 years 08 months,394000.0,153 ANG MO KIO AVE 5,560153,1.37635745661369,103.842056476563,2025-06-30
197234,2025-06,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1980,54 years 02 months,460000.0,523 ANG MO KIO AVE 5,560523,1.3729419359545,103.852866402032,2025-06-30
197235,2025-06,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,53 years 08 months,400000.0,535 ANG MO KIO AVE 5,560535,1.37458255258876,103.853049125302,2025-06-30
197242,2025-06,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,07 TO 09,67.0,New Generation,1979,52 years 08 months,420000.0,124 ANG MO KIO AVE 6,560124,1.37089179310251,103.844768276408,2025-06-30
197260,2025-06,ANG MO KIO,3 ROOM,704,ANG MO KIO AVE 8,04 TO 06,68.0,New Generation,1981,54 years 08 months,475000.0,704 ANG MO KIO AVE 8,560704,1.37040712097271,103.847230717119,2025-06-30
197261,2025-06,ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,01 TO 03,68.0,New Generation,1980,54 years 03 months,418888.0,512 ANG MO KIO AVE 8,560512,1.3726147414362,103.849155674919,2025-06-30
197262,2025-06,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,07 TO 09,68.0,New Generation,1980,54 years 03 months,410000.0,504 ANG MO KIO AVE 8,560504,1.37482589458092,103.848956089557,2025-06-30
197263,2025-06,ANG MO KIO,3 ROOM,709,ANG MO KIO AVE 8,01 TO 03,68.0,New Generation,1980,54 years 02 months,465000.0,709 ANG MO KIO AVE 8,560709,1.37113720765377,103.847662320064,2025-06-30
197266,2025-06,ANG MO KIO,3 ROOM,621,ANG MO KIO AVE 9,10 TO 12,68.0,New Generation,1980,54 years 03 months,430000.0,621 ANG MO KIO AVE 9,560621,1.3830287591126,103.840669099959,2025-06-30
197267,2025-06,ANG MO KIO,3 ROOM,455A,ANG MO KIO ST 44,22 TO 24,68.0,Model A,2018,91 years 09 months,718000.0,455A ANG MO KIO ST 44,561455,1.36817376241157,103.857520553516,2025-06-30
197268,2025-06,ANG MO KIO,3 ROOM,455C,ANG MO KIO ST 44,01 TO 03,68.0,Model A,2018,91 years 09 months,537000.0,455C ANG MO KIO ST 44,563455,1.36856484754808,103.857943144204,2025-06-30
197275,2025-06,ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,25 TO 27,68.0,Model A,2019,92 years 09 months,794500.0,590A ANG MO KIO ST 51,561590,1.37122178516983,103.853853154442,2025-06-30
197295,2025-06,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,04 TO 06,98.0,New Generation,1976,50 years 02 months,585000.0,207 ANG MO KIO AVE 1,560207,1.36582089504381,103.842847772078,2025-06-30
197296,2025-06,ANG MO KIO,4 ROOM,310C,ANG MO KIO AVE 1,04 TO 06,94.0,Model A,2012,86 years 04 months,898888.0,310C ANG MO KIO AVE 1,563310,1.36461194568101,103.844851256166,2025-06-30
197297,2025-06,ANG MO KIO,4 ROOM,310C,ANG MO KIO AVE 1,10 TO 12,94.0,Model A,2012,86 years 03 months,891688.0,310C ANG MO KIO AVE 1,563310,1.36461194568101,103.844851256166,2025-06-30
197298,2025-06,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,16 TO 18,97.0,Model A,2012,86 years 03 months,905000.0,307A ANG MO KIO AVE 1,561307,1.36598205054587,103.84444497466,2025-06-30
197318,2025-06,ANG MO KIO,4 ROOM,461,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1980,53 years 09 months,570000.0,461 ANG MO KIO AVE 10,560461,1.36752776339718,103.85740958675,2025-06-30
197319,2025-06,ANG MO KIO,4 ROOM,558,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1980,53 years 09 months,490000.0,558 ANG MO KIO AVE 10,560558,1.37123613284274,103.859192016193,2025-06-30
197320,2025-06,ANG MO KIO,4 ROOM,474,ANG MO KIO AVE 10,13 TO 15,91.0,New Generation,1984,57 years 09 months,538000.0,474 ANG MO KIO AVE 10,560474,1.36275784702216,103.858015323667,2025-06-30
197321,2025-06,ANG MO KIO,4 ROOM,550,ANG MO KIO AVE 10,07 TO 09,93.0,New Generation,1981,54 years 07 months,555000.0,550 ANG MO KIO AVE 10,560550,1.37360769512088,103.85820494173,2025-06-30
197340,2025-06,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,1977,50 years 08 months,548000.0,204 ANG MO KIO AVE 3,560204,1.36736755852819,103.843920935718,2025-06-30
197341,2025-06,ANG MO KIO,4 ROOM,230,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1978,51 years 08 months,550000.0,230 ANG MO KIO AVE 3,560230,1.36885445228086,103.837896397823,2025-06-30
197342,2025-06,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,04 TO 06,91.0,New Generation,1977,50 years 10 months,528000.0,209 ANG MO KIO AVE 3,560209,1.36897079641509,103.843284524871,2025-06-30
197343,2025-06,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1978,52 years 03 months,600000.0,325 ANG MO KIO AVE 3,560325,1.36789986956821,103.846887401387,2025-06-30
197359,2025-06,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,07 TO 09,92.0,New Generation,1981,54 years 11 months,555000.0,177 ANG MO KIO AVE 4,560177,1.37583827139652,103.838123054825,2025-06-30
197360,2025-06,ANG MO KIO,4 ROOM,624,ANG MO KIO AVE 4,07 TO 09,93.0,New Generation,1980,54 years 04 months,550000.0,624 ANG MO KIO AVE 4,560624,1.38156171229824,103.84000226873,2025-06-30
197361,2025-06,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,01 TO 03,91.0,New Generation,1980,54 years 02 months,515000.0,612 ANG MO KIO AVE 4,560612,1.37890791374409,103.838602654716,2025-06-30
197366,2025-06,ANG MO KIO,4 ROOM,502,ANG MO KIO AVE 5,07 TO 09,93.0,New Generation,1981,54 years 08 months,557000.0,502 ANG MO KIO AVE 5,560502,1.37572474765516,103.849934305516,2025-06-30
197367,2025-06,ANG MO KIO,4 ROOM,601,ANG MO KIO AVE 5,04 TO 06,91.0,New Generation,1980,54 years 01 month,538000.0,601 ANG MO KIO AVE 5,560601,1.38104134784496,103.835131744823,2025-06-30
197368,2025-06,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,13 TO 15,91.0,New Generation,1981,54 years 10 months,575000.0,179 ANG MO KIO AVE 5,560179,1.37690418077298,103.836218103538,2025-06-30
197387,2025-06,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,01 TO 03,93.0,Model A,2018,92 years 01 month,820000.0,260B ANG MO KIO ST 21,562260,1.36886409962902,103.83395420063,2025-06-30
197411,2025-06,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,04 TO 06,93.0,Model A,2019,92 years 09 months,935000.0,590A ANG MO KIO ST 51,561590,1.37122178516983,103.853853154442,2025-06-30
197412,2025-06,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,04 TO 06,93.0,Model A,2019,92 years 08 months,970000.0,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136,2025-06-30
197420,2025-06,ANG MO KIO,4 ROOM,596A,ANG MO KIO ST 52,07 TO 09,91.0,Model A,2002,76 years 07 months,823300.0,596A ANG MO KIO ST 52,561596,1.37243023974423,103.850949173949,2025-06-30
197421,2025-06,ANG MO KIO,4 ROOM,596A,ANG MO KIO ST 52,25 TO 27,90.0,Model A,2002,76 years 07 months,913000.0,596A ANG MO KIO ST 52,561596,1.37243023974423,103.850949173949,2025-06-30
197422,2025-06,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,04 TO 06,93.0,Model A,2002,76 years 06 months,750000.0,596B ANG MO KIO ST 52,562596,1.37205123278789,103.850545847531,2025-06-30
197426,2025-06,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,07 TO 09,123.0,Standard,1977,51 years 01 month,770000.0,305 ANG MO KIO AVE 1,560305,1.36608459098943,103.846013895433,2025-06-30
197436,2025-06,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,19 TO 21,118.0,Improved,1980,53 years 09 months,795000.0,539 ANG MO KIO AVE 10,560539,1.37537429110231,103.854258752173,2025-06-30
197437,2025-06,ANG MO KIO,5 ROOM,552,ANG MO KIO AVE 10,22 TO 24,119.0,Improved,1980,54 years 03 months,780000.0,552 ANG MO KIO AVE 10,560552,1.37226364000281,103.856828749976,2025-06-30
197444,2025-06,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,10 TO 12,123.0,Standard,1979,52 years 08 months,830000.0,132 ANG MO KIO AVE 3,560132,1.37144743640862,103.841783557978,2025-06-30
197450,2025-06,ANG MO KIO,5 ROOM,617,ANG MO KIO AVE 4,10 TO 12,130.0,Model A,1996,70 years 01 month,950000.0,617 ANG MO KIO AVE 4,560617,1.37751709681128,103.838053184066,2025-06-30
197456,2025-06,ANG MO KIO,5 ROOM,729,ANG MO KIO AVE 6,04 TO 06,119.0,Improved,1980,54 years,760000.0,729 ANG MO KIO AVE 6,560729,1.3738661404098,103.845935822176,2025-06-30
197460,2025-06,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,10 TO 12,127.0,Improved,1996,69 years 10 months,985000.0,253 ANG MO KIO ST 21,560253,1.3694605445784,103.834659046016,2025-06-30
197466,2025-06,ANG MO KIO,5 ROOM,352,ANG MO KIO ST 32,25 TO 27,110.0,Improved,2001,75 years 05 months,1010000.0,352 ANG MO KIO ST 32,560352,1.36442474404862,103.850864037677,2025-06-30
197491,2025-06,ANG MO KIO,EXECUTIVE,504,ANG MO KIO AVE 8,10 TO 12,163.0,Adjoined flat,1980,54 years 03 months,1210000.0,504 ANG MO KIO AVE 8,560504,1.37482589458092,103.848956089557,2025-06-30
197493,2025-06,BEDOK,2 ROOM,113,BEDOK NTH ST 2,07 TO 09,44.0,Improved,1978,52 years 01 month,320000.0,113 BEDOK NTH ST 2,460113,1.33036165024598,103.935081017472,2025-06-30
197500,2025-06,BEDOK,2 ROOM,535,BEDOK NTH ST 3,07 TO 09,45.0,Improved,1986,59 years 08 months,330000.0,535 BEDOK NTH ST 3,460535,1.33270278688381,103.923456730636,2025-06-30
197510,2025-06,BEDOK,3 ROOM,219D,BEDOK CTRL,16 TO 18,69.0,Model A,2010,84 years,718000.0,219D BEDOK CTRL,464219,1.32486246741407,103.933792052544,2025-06-30
197526,2025-06,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,53 years 01 month,435000.0,519 BEDOK NTH AVE 1,460519,1.33087614142097,103.928059854349,2025-06-30
197539,2025-06,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,04 TO 06,67.0,New Generation,1977,51 years 02 months,400000.0,104 BEDOK NTH AVE 4,460104,1.3332985212474,103.936601473643,2025-06-30
197540,2025-06,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,04 TO 06,67.0,New Generation,1978,52 years 06 months,417000.0,100 BEDOK NTH AVE 4,460100,1.33413899974038,103.938389713003,2025-06-30
197541,2025-06,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,07 TO 09,67.0,New Generation,1978,52 years 06 months,418000.0,100 BEDOK NTH AVE 4,460100,1.33413899974038,103.938389713003,2025-06-30
197542,2025-06,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,04 TO 06,67.0,New Generation,1977,51 years 02 months,425000.0,105 BEDOK NTH AVE 4,460105,1.33372280929,103.936517719048,2025-06-30
197566,2025-06,BEDOK,3 ROOM,431A,BEDOK NTH RD,10 TO 12,69.0,Model A,2021,95 years,685000.0,431A BEDOK NTH RD,461431,1.32905755230773,103.932883464646,2025-06-30
197567,2025-06,BEDOK,3 ROOM,125,BEDOK NTH RD,10 TO 12,82.0,New Generation,1978,52 years,510000.0,125 BEDOK NTH RD,460125,1.32884321524242,103.939123687022,2025-06-30
197568,2025-06,BEDOK,3 ROOM,110,BEDOK NTH RD,01 TO 03,82.0,New Generation,1977,51 years 02 months,470000.0,110 BEDOK NTH RD,460110,1.33247206352435,103.934860475522,2025-06-30
197569,2025-06,BEDOK,3 ROOM,425,BEDOK NTH RD,04 TO 06,67.0,New Generation,1979,52 years 11 months,440000.0,425 BEDOK NTH RD,460425,1.32936960154503,103.929067536324,2025-06-30
197570,2025-06,BEDOK,3 ROOM,430A,BEDOK NTH RD,13 TO 15,69.0,Model A,2021,94 years 11 months,720000.0,430A BEDOK NTH RD,461430,1.32970000498861,103.932990995274,2025-06-30
197585,2025-06,BEDOK,3 ROOM,204,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,53 years 03 months,470000.0,204 BEDOK NTH ST 1,460204,1.32635909520616,103.929995919076,2025-06-30
197586,2025-06,BEDOK,3 ROOM,419,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,52 years 08 months,425000.0,419 BEDOK NTH ST 1,460419,1.32696621417456,103.928135771625,2025-06-30
197595,2025-06,BEDOK,3 ROOM,138,BEDOK NTH ST 2,10 TO 12,82.0,New Generation,1978,51 years 11 months,505000.0,138 BEDOK NTH ST 2,460138,1.33001011188999,103.936343483972,2025-06-30
197636,2025-06,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,60.0,Improved,1986,59 years 09 months,383000.0,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346,2025-06-30
197637,2025-06,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,60.0,Improved,1986,59 years 09 months,388000.0,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346,2025-06-30
197638,2025-06,BEDOK,3 ROOM,537,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,53 years 08 months,432000.0,537 BEDOK NTH ST 3,460537,1.33177300757048,103.924236461237,2025-06-30
197639,2025-06,BEDOK,3 ROOM,534,BEDOK NTH ST 3,10 TO 12,60.0,Improved,1986,59 years 09 months,395000.0,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346,2025-06-30
197640,2025-06,BEDOK,3 ROOM,536,BEDOK NTH ST 3,13 TO 15,68.0,New Generation,1980,53 years 08 months,440800.0,536 BEDOK NTH ST 3,460536,1.3335411894605,103.923190774432,2025-06-30
197641,2025-06,BEDOK,3 ROOM,530,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1979,53 years 02 months,380000.0,530 BEDOK NTH ST 3,460530,1.33371332018833,103.927020293564,2025-06-30
197642,2025-06,BEDOK,3 ROOM,525,BEDOK NTH ST 3,13 TO 15,67.0,New Generation,1979,53 years 01 month,440000.0,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638,2025-06-30
197643,2025-06,BEDOK,3 ROOM,530,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1979,53 years 02 months,400000.0,530 BEDOK NTH ST 3,460530,1.33371332018833,103.927020293564,2025-06-30
197644,2025-06,BEDOK,3 ROOM,542,BEDOK NTH ST 3,04 TO 06,82.0,New Generation,1985,59 years 03 months,470888.0,542 BEDOK NTH ST 3,460542,1.33066590908483,103.922843972485,2025-06-30
197645,2025-06,BEDOK,3 ROOM,542,BEDOK NTH ST 3,10 TO 12,67.0,New Generation,1985,59 years 03 months,445000.0,542 BEDOK NTH ST 3,460542,1.33066590908483,103.922843972485,2025-06-30
197646,2025-06,BEDOK,3 ROOM,501,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,51 years 11 months,382000.0,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142,2025-06-30
197656,2025-06,BEDOK,3 ROOM,188D,BEDOK NTH ST 4,19 TO 21,68.0,Model A,2020,93 years 08 months,670000.0,188D BEDOK NTH ST 4,464188,1.33168420406758,103.940493118435,2025-06-30
197657,2025-06,BEDOK,3 ROOM,186B,BEDOK NTH ST 4,16 TO 18,68.0,Model A,2018,92 years 07 months,660000.0,186B BEDOK NTH ST 4,462186,1.33003736213542,103.940842245677,2025-06-30
197691,2025-06,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1980,54 years 06 months,330000.0,702 BEDOK RESERVOIR RD,470702,1.33723650407652,103.918924437798,2025-06-30
197692,2025-06,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,10 TO 12,60.0,Improved,1986,60 years 03 months,405000.0,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288,2025-06-30
197693,2025-06,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,04 TO 06,70.0,New Generation,1985,59 years 03 months,430000.0,105 BEDOK RESERVOIR RD,470105,1.32914437941094,103.909112780576,2025-06-30
197694,2025-06,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1985,59 years,465000.0,103 BEDOK RESERVOIR RD,470103,1.32877022232019,103.909381354431,2025-06-30
197695,2025-06,BEDOK,3 ROOM,628,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1983,56 years 08 months,420000.0,628 BEDOK RESERVOIR RD,470628,1.33489723692503,103.915006751045,2025-06-30
197696,2025-06,BEDOK,3 ROOM,742,BEDOK RESERVOIR RD,04 TO 06,82.0,New Generation,1986,60 years 01 month,530000.0,742 BEDOK RESERVOIR RD,470742,1.33808524960901,103.922090734567,2025-06-30
197697,2025-06,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,55 years 01 month,445000.0,713 BEDOK RESERVOIR RD,470713,1.33631180600308,103.922392167199,2025-06-30
197698,2025-06,BEDOK,3 ROOM,108,BEDOK RESERVOIR RD,10 TO 12,67.0,New Generation,1985,59 years 02 months,465000.0,108 BEDOK RESERVOIR RD,470108,1.33023193004172,103.909386972458,2025-06-30
197709,2025-06,BEDOK,3 ROOM,1,BEDOK STH AVE 1,07 TO 09,59.0,Improved,1976,49 years 08 months,380088.0,1 BEDOK STH AVE 1,460001,1.32085208689731,103.933721091441,2025-06-30
197710,2025-06,BEDOK,3 ROOM,3,BEDOK STH AVE 1,07 TO 09,59.0,Improved,1976,49 years 08 months,391000.0,3 BEDOK STH AVE 1,460003,1.32191533930821,103.933180861675,2025-06-30
197711,2025-06,BEDOK,3 ROOM,22,BEDOK STH AVE 1,01 TO 03,73.0,New Generation,1977,51 years,442000.0,22 BEDOK STH AVE 1,460022,1.3228317365472,103.932852166088,2025-06-30
197712,2025-06,BEDOK,3 ROOM,1,BEDOK STH AVE 1,04 TO 06,67.0,Improved,1976,49 years 07 months,380000.0,1 BEDOK STH AVE 1,460001,1.32085208689731,103.933721091441,2025-06-30
