_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
169447,2024-04,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,04 TO 06,82.0,New Generation,1978,53 years 07 months,458000.0,122 ANG MO KIO AVE 3,560122,1.37018860668947,103.843413231524,2025-06-30
169448,2024-04,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1976,51 years,360000.0,213 ANG MO KIO AVE 3,560213,1.36776947218047,103.841255432522,2025-06-30
169449,2024-04,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,07 TO 09,88.0,New Generation,1978,53 years 01 month,492000.0,346 ANG MO KIO AVE 3,560346,1.36709586875167,103.84966230288,2025-06-30
169450,2024-04,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,53 years,485000.0,345 ANG MO KIO AVE 3,560345,1.36748702509964,103.849651723914,2025-06-30
169550,2024-04,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,01 TO 03,68.0,New Generation,1980,55 years 06 months,370000.0,624 ANG MO KIO AVE 4,560624,1.38156171229824,103.84000226873,2025-06-30
169551,2024-04,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,04 TO 06,89.0,New Generation,1978,53 years 02 months,490000.0,117 ANG MO KIO AVE 4,560117,1.3737170825368,103.835610469339,2025-06-30
169552,2024-04,ANG MO KIO,3 ROOM,629,ANG MO KIO AVE 4,01 TO 03,82.0,New Generation,1981,56 years 07 months,460000.0,629 ANG MO KIO AVE 4,560629,1.380104749906,103.840408652998,2025-06-30
169553,2024-04,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,01 TO 03,60.0,Improved,1986,61 years 02 months,333000.0,172 ANG MO KIO AVE 4,560172,1.37469423247424,103.836462867365,2025-06-30
169554,2024-04,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1981,56 years,370000.0,178 ANG MO KIO AVE 4,560178,1.37619319942083,103.837038191014,2025-06-30
169617,2024-04,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,56 years 01 month,393888.0,180 ANG MO KIO AVE 5,560180,1.37667706463381,103.838361037555,2025-06-30
169618,2024-04,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,54 years 11 months,385000.0,535 ANG MO KIO AVE 5,560535,1.37458255258876,103.853049125302,2025-06-30
169619,2024-04,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,10 TO 12,67.0,New Generation,1980,55 years 02 months,390000.0,605 ANG MO KIO AVE 5,560605,1.37967157676416,103.836487400764,2025-06-30
169620,2024-04,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,01 TO 03,67.0,New Generation,1980,55 years 02 months,355000.0,601 ANG MO KIO AVE 5,560601,1.38104134784496,103.835131744823,2025-06-30
169680,2024-04,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,01 TO 03,75.0,New Generation,1980,55 years 09 months,408000.0,646 ANG MO KIO AVE 6,560646,1.37939517687868,103.843763599411,2025-06-30
169681,2024-04,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,10 TO 12,67.0,New Generation,1985,59 years 10 months,420000.0,633 ANG MO KIO AVE 6,560633,1.38120447407275,103.842513754208,2025-06-30
169699,2024-04,ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,07 TO 09,81.0,New Generation,1980,55 years 02 months,444888.0,507 ANG MO KIO AVE 8,560507,1.37443139933504,103.850157484705,2025-06-30
169720,2024-04,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,07 TO 09,68.0,New Generation,1980,55 years 06 months,410000.0,625 ANG MO KIO AVE 9,560625,1.38219867741921,103.841211533475,2025-06-30
169733,2024-04,ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,10 TO 12,68.0,Model A,2019,93 years 11 months,690000.0,590A ANG MO KIO ST 51,561590,1.37122178516983,103.853853154442,2025-06-30
169751,2024-04,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,19 TO 21,94.0,Model A,2012,87 years 06 months,882888.0,308A ANG MO KIO AVE 1,561308,1.36548342757106,103.844084739929,2025-06-30
169752,2024-04,ANG MO KIO,4 ROOM,310A,ANG MO KIO AVE 1,01 TO 03,94.0,Model A,2012,87 years 06 months,740000.0,310A ANG MO KIO AVE 1,561310,1.36481255187585,103.843844243986,2025-06-30
169753,2024-04,ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,13 TO 15,92.0,New Generation,1982,56 years 11 months,522888.0,337 ANG MO KIO AVE 1,560337,1.36319555672393,103.851616001112,2025-06-30
169754,2024-04,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,01 TO 03,94.0,Model A,2012,87 years 06 months,800000.0,310B ANG MO KIO AVE 1,562310,1.36464706979458,103.844250019479,2025-06-30
169788,2024-04,ANG MO KIO,4 ROOM,466,ANG MO KIO AVE 10,01 TO 03,93.0,New Generation,1984,59 years 06 months,488888.0,466 ANG MO KIO AVE 10,560466,1.36581960538764,103.857061606231,2025-06-30
169789,2024-04,ANG MO KIO,4 ROOM,436,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,53 years 10 months,480000.0,436 ANG MO KIO AVE 10,560436,1.36734158552808,103.854041064261,2025-06-30
169790,2024-04,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,54 years 04 months,488888.0,472 ANG MO KIO AVE 10,560472,1.36314392666998,103.858118593427,2025-06-30
169838,2024-04,ANG MO KIO,4 ROOM,121,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1978,53 years 07 months,500000.0,121 ANG MO KIO AVE 3,560121,1.36970563478325,103.843515981311,2025-06-30
169839,2024-04,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,01 TO 03,98.0,New Generation,1978,53 years 06 months,571000.0,134 ANG MO KIO AVE 3,560134,1.37207665479505,103.841947733195,2025-06-30
169840,2024-04,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1979,54 years 02 months,548888.0,572 ANG MO KIO AVE 3,560572,1.37025836061034,103.855969042929,2025-06-30
169938,2024-04,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,07 TO 09,91.0,New Generation,1980,55 years 04 months,535000.0,640 ANG MO KIO AVE 6,560640,1.38003436037009,103.843606664405,2025-06-30
169971,2024-04,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,01 TO 03,93.0,Model A,2018,93 years 03 months,765000.0,260B ANG MO KIO ST 21,562260,1.36886409962902,103.83395420063,2025-06-30
169972,2024-04,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,25 TO 27,93.0,Model A,2018,93 years 03 months,973000.0,260B ANG MO KIO ST 21,562260,1.36886409962902,103.83395420063,2025-06-30
169973,2024-04,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,04 TO 06,92.0,Model A,2018,93 years 03 months,780000.0,260B ANG MO KIO ST 21,562260,1.36886409962902,103.83395420063,2025-06-30
169991,2024-04,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,28 TO 30,90.0,Model A,2001,76 years 07 months,790000.0,352 ANG MO KIO ST 32,560352,1.36442474404862,103.850864037677,2025-06-30
169992,2024-04,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,25 TO 27,95.0,Model A,2001,76 years 06 months,868000.0,352 ANG MO KIO ST 32,560352,1.36442474404862,103.850864037677,2025-06-30
169993,2024-04,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,01 TO 03,95.0,Model A,2001,76 years 06 months,675000.0,352 ANG MO KIO ST 32,560352,1.36442474404862,103.850864037677,2025-06-30
170017,2024-04,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,19 TO 21,93.0,Model A,2019,93 years 11 months,980000.0,590B ANG MO KIO ST 51,562590,1.37118642598512,103.852980282648,2025-06-30
170018,2024-04,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,19 TO 21,93.0,Model A,2019,93 years 11 months,985000.0,590A ANG MO KIO ST 51,561590,1.37122178516983,103.853853154442,2025-06-30
170042,2024-04,ANG MO KIO,4 ROOM,596A,ANG MO KIO ST 52,13 TO 15,91.0,Model A,2002,77 years 08 months,795000.0,596A ANG MO KIO ST 52,561596,1.37243023974423,103.850949173949,2025-06-30
170054,2024-04,ANG MO KIO,5 ROOM,310B,ANG MO KIO AVE 1,22 TO 24,121.0,Improved,2012,87 years 06 months,1180000.0,310B ANG MO KIO AVE 1,562310,1.36464706979458,103.844250019479,2025-06-30
170074,2024-04,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,10 TO 12,119.0,Improved,1979,54 years 02 months,722000.0,401 ANG MO KIO AVE 10,560401,1.36101765642805,103.855387562453,2025-06-30
170075,2024-04,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,01 TO 03,119.0,Improved,1980,55 years 05 months,608000.0,553 ANG MO KIO AVE 10,560553,1.37260157854458,103.857234141592,2025-06-30
170109,2024-04,ANG MO KIO,5 ROOM,111,ANG MO KIO AVE 4,04 TO 06,117.0,Improved,1978,53 years 05 months,718000.0,111 ANG MO KIO AVE 4,560111,1.37085148985913,103.837298157413,2025-06-30
170110,2024-04,ANG MO KIO,5 ROOM,619,ANG MO KIO AVE 4,10 TO 12,133.0,Model A,1996,71 years 02 months,950000.0,619 ANG MO KIO AVE 4,560619,1.37858807685121,103.838639699065,2025-06-30
170138,2024-04,ANG MO KIO,5 ROOM,729,ANG MO KIO AVE 6,10 TO 12,119.0,Improved,1980,55 years 03 months,788888.0,729 ANG MO KIO AVE 6,560729,1.3738661404098,103.845935822176,2025-06-30
170156,2024-04,ANG MO KIO,5 ROOM,315A,ANG MO KIO ST 31,01 TO 03,110.0,Improved,2006,81 years 01 month,820888.0,315A ANG MO KIO ST 31,562315,1.36421831526448,103.846861474806,2025-06-30
170157,2024-04,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,07 TO 09,110.0,Improved,2006,81 years,880000.0,316A ANG MO KIO ST 31,562316,1.36476598625413,103.846907899709,2025-06-30
170163,2024-04,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,10 TO 12,110.0,Improved,2001,76 years 09 months,830000.0,350 ANG MO KIO ST 32,560350,1.36371311763063,103.850044231877,2025-06-30
170168,2024-04,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,22 TO 24,113.0,Improved,2018,93 years,1175000.0,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837,2025-06-30
170184,2024-04,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,10 TO 12,112.0,DBSS,2011,86 years 05 months,1130000.0,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936,2025-06-30
170185,2024-04,ANG MO KIO,5 ROOM,596B,ANG MO KIO ST 52,25 TO 27,110.0,Improved,2002,77 years 09 months,968000.0,596B ANG MO KIO ST 52,562596,1.37205123278789,103.850545847531,2025-06-30
170199,2024-04,ANG MO KIO,EXECUTIVE,616,ANG MO KIO AVE 4,04 TO 06,148.0,Maisonette,1996,71 years 02 months,970000.0,616 ANG MO KIO AVE 4,560616,1.37746746996281,103.838776659182,2025-06-30
170200,2024-04,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,07 TO 09,156.0,Apartment,1996,71 years 03 months,1088000.0,613 ANG MO KIO AVE 4,560613,1.37845661566039,103.839292714848,2025-06-30
170208,2024-04,ANG MO KIO,EXECUTIVE,637,ANG MO KIO AVE 6,04 TO 06,163.0,Adjoined flat,1980,55 years 07 months,1040000.0,637 ANG MO KIO AVE 6,560637,1.38036187235317,103.842334616577,2025-06-30
170214,2024-04,BEDOK,2 ROOM,113,BEDOK NTH ST 2,10 TO 12,44.0,Improved,1978,53 years 03 months,288000.0,113 BEDOK NTH ST 2,460113,1.33036165024598,103.935081017472,2025-06-30
170219,2024-04,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,10 TO 12,45.0,Improved,1986,61 years 05 months,310000.0,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288,2025-06-30
170245,2024-04,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,07 TO 09,82.0,New Generation,1980,55 years 03 months,456000.0,550 BEDOK NTH AVE 1,460550,1.3326931795279,103.926617402908,2025-06-30
170246,2024-04,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,54 years 03 months,370888.0,521 BEDOK NTH AVE 1,460521,1.33025307073546,103.927058345096,2025-06-30
170269,2024-04,BEDOK,3 ROOM,410,BEDOK NTH AVE 2,04 TO 06,82.0,New Generation,1980,55 years 01 month,510000.0,410 BEDOK NTH AVE 2,460410,1.32788785914047,103.931835804463,2025-06-30
170312,2024-04,BEDOK,3 ROOM,426,BEDOK NTH RD,07 TO 09,67.0,New Generation,1979,53 years 11 months,380000.0,426 BEDOK NTH RD,460426,1.32980063275837,103.928985674792,2025-06-30
170313,2024-04,BEDOK,3 ROOM,116,BEDOK NTH RD,04 TO 06,73.0,New Generation,1978,53 years 02 months,409999.0,116 BEDOK NTH RD,460116,1.33100823526591,103.938066838998,2025-06-30
170314,2024-04,BEDOK,3 ROOM,76,BEDOK NTH RD,01 TO 03,59.0,Improved,1978,52 years 10 months,350000.0,76 BEDOK NTH RD,460076,1.3282966654865,103.942067527916,2025-06-30
170315,2024-04,BEDOK,3 ROOM,110,BEDOK NTH RD,04 TO 06,67.0,New Generation,1977,52 years 03 months,385000.0,110 BEDOK NTH RD,460110,1.33247206352435,103.934860475522,2025-06-30
170359,2024-04,BEDOK,3 ROOM,201,BEDOK NTH ST 1,07 TO 09,73.0,New Generation,1979,54 years 04 months,420000.0,201 BEDOK NTH ST 1,460201,1.3260876838722,103.928232502969,2025-06-30
170360,2024-04,BEDOK,3 ROOM,420,BEDOK NTH ST 1,10 TO 12,68.0,New Generation,1979,53 years 10 months,418000.0,420 BEDOK NTH ST 1,460420,1.32774467875638,103.928874390405,2025-06-30
170383,2024-04,BEDOK,3 ROOM,126,BEDOK NTH ST 2,13 TO 15,67.0,New Generation,1978,53 years 04 months,377000.0,126 BEDOK NTH ST 2,460126,1.3281683000397,103.938917890645,2025-06-30
170384,2024-04,BEDOK,3 ROOM,138,BEDOK NTH ST 2,10 TO 12,82.0,New Generation,1978,53 years 01 month,485000.0,138 BEDOK NTH ST 2,460138,1.33001011188999,103.936343483972,2025-06-30
170419,2024-04,BEDOK,3 ROOM,526,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,54 years 05 months,370000.0,526 BEDOK NTH ST 3,460526,1.33421551878132,103.92912981542,2025-06-30
170420,2024-04,BEDOK,3 ROOM,529,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1979,54 years 05 months,370000.0,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602,2025-06-30
170421,2024-04,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,60.0,Improved,1986,61 years,360000.0,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346,2025-06-30
170422,2024-04,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,54 years 05 months,335000.0,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638,2025-06-30
170423,2024-04,BEDOK,3 ROOM,542,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1985,60 years 07 months,380000.0,542 BEDOK NTH ST 3,460542,1.33066590908483,103.922843972485,2025-06-30
170424,2024-04,BEDOK,3 ROOM,542,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1985,60 years 06 months,382000.0,542 BEDOK NTH ST 3,460542,1.33066590908483,103.922843972485,2025-06-30
170425,2024-04,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,54 years 11 months,352888.0,533 BEDOK NTH ST 3,460533,1.33358016248275,103.92421866691,2025-06-30
170426,2024-04,BEDOK,3 ROOM,534,BEDOK NTH ST 3,10 TO 12,69.0,Improved,1986,60 years 11 months,392000.0,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346,2025-06-30
170427,2024-04,BEDOK,3 ROOM,539,BEDOK NTH ST 3,01 TO 03,83.0,New Generation,1980,54 years 10 months,425000.0,539 BEDOK NTH ST 3,460539,1.33131386579703,103.925307290709,2025-06-30
170428,2024-04,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,54 years 10 months,385000.0,533 BEDOK NTH ST 3,460533,1.33358016248275,103.92421866691,2025-06-30
170429,2024-04,BEDOK,3 ROOM,526,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,54 years 04 months,380000.0,526 BEDOK NTH ST 3,460526,1.33421551878132,103.92912981542,2025-06-30
170430,2024-04,BEDOK,3 ROOM,502,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,53 years 03 months,330000.0,502 BEDOK NTH ST 3,460502,1.331245062192,103.931244293846,2025-06-30
170431,2024-04,BEDOK,3 ROOM,503,BEDOK NTH ST 3,04 TO 06,70.0,Improved,1978,53 years,362000.0,503 BEDOK NTH ST 3,460503,1.33148387479968,103.932465913287,2025-06-30
170432,2024-04,BEDOK,3 ROOM,529,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1979,54 years 04 months,370000.0,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602,2025-06-30
170535,2024-04,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1982,57 years 05 months,380000.0,609 BEDOK RESERVOIR RD,470609,1.33183921459218,103.912364855077,2025-06-30
170536,2024-04,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,56 years 05 months,380000.0,713 BEDOK RESERVOIR RD,470713,1.33631180600308,103.922392167199,2025-06-30
170537,2024-04,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,60.0,Improved,1986,61 years 05 months,350000.0,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288,2025-06-30
170538,2024-04,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1980,55 years 08 months,405000.0,701 BEDOK RESERVOIR RD,470701,1.33764156135414,103.918906218067,2025-06-30
170539,2024-04,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,01 TO 03,81.0,New Generation,1981,56 years 04 months,450000.0,614 BEDOK RESERVOIR RD,470614,1.332409040218,103.916788909074,2025-06-30
170540,2024-04,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,01 TO 03,82.0,New Generation,1980,55 years 08 months,472000.0,703 BEDOK RESERVOIR RD,470703,1.33716507441516,103.919893055357,2025-06-30
170600,2024-04,BEDOK,3 ROOM,1,BEDOK STH AVE 1,01 TO 03,59.0,Improved,1976,50 years 09 months,361000.0,1 BEDOK STH AVE 1,460001,1.32085208689731,103.933721091441,2025-06-30
170631,2024-04,BEDOK,3 ROOM,69,BEDOK STH AVE 3,10 TO 12,67.0,New Generation,1978,52 years 11 months,398000.0,69 BEDOK STH AVE 3,460069,1.31935026360524,103.943632360195,2025-06-30
170644,2024-04,BEDOK,3 ROOM,40,BEDOK STH RD,07 TO 09,82.0,New Generation,1978,53 years 06 months,465000.0,40 BEDOK STH RD,460040,1.3209863188336,103.939810017674,2025-06-30
170686,2024-04,BEDOK,3 ROOM,59,CHAI CHEE RD,01 TO 03,76.0,Model A,1984,58 years 11 months,380000.0,59 CHAI CHEE RD,460059,1.32488916644196,103.920246730461,2025-06-30
170687,2024-04,BEDOK,3 ROOM,21,CHAI CHEE RD,10 TO 12,65.0,Improved,1972,47 years 04 months,340000.0,21 CHAI CHEE RD,461021,1.32577850604228,103.922424710131,2025-06-30
170688,2024-04,BEDOK,3 ROOM,807C,CHAI CHEE RD,07 TO 09,68.0,Model A,2016,91 years 08 months,568000.0,807C CHAI CHEE RD,463807,1.3279979407231,103.92324860169,2025-06-30
170709,2024-04,BEDOK,3 ROOM,42,CHAI CHEE ST,10 TO 12,67.0,New Generation,1985,60 years 03 months,408888.0,42 CHAI CHEE ST,461042,1.32797877350561,103.925804792632,2025-06-30
170710,2024-04,BEDOK,3 ROOM,45,CHAI CHEE ST,10 TO 12,68.0,New Generation,1980,55 years 02 months,358888.0,45 CHAI CHEE ST,461045,1.32861957588571,103.924497070108,2025-06-30
170711,2024-04,BEDOK,3 ROOM,44,CHAI CHEE ST,04 TO 06,68.0,New Generation,1980,55 years 02 months,368000.0,44 CHAI CHEE ST,461044,1.32901430131171,103.925667777871,2025-06-30
170712,2024-04,BEDOK,3 ROOM,54,CHAI CHEE ST,13 TO 15,82.0,New Generation,1981,56 years 01 month,435000.0,54 CHAI CHEE ST,460054,1.32947840879761,103.921105111921,2025-06-30
170713,2024-04,BEDOK,3 ROOM,50,CHAI CHEE ST,10 TO 12,68.0,New Generation,1981,56 years 03 months,370000.0,50 CHAI CHEE ST,461050,1.32930431416537,103.922415807329,2025-06-30
170714,2024-04,BEDOK,3 ROOM,42,CHAI CHEE ST,04 TO 06,67.0,New Generation,1985,60 years 02 months,405000.0,42 CHAI CHEE ST,461042,1.32797877350561,103.925804792632,2025-06-30
170736,2024-04,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,07 TO 09,65.0,Improved,1982,57 years 06 months,400000.0,27 NEW UPP CHANGI RD,462027,1.32412432931246,103.934921045772,2025-06-30
170737,2024-04,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,07 TO 09,76.0,Improved,1977,52 years 02 months,400000.0,29 NEW UPP CHANGI RD,464029,1.32395813360222,103.936341250384,2025-06-30
