_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
169832,2024-02,ANG MO KIO,4 ROOM,301,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1978,53 years 01 month,575000.0,301 ANG MO KIO AVE 3,560301,1.36742112526427,103.845903587276,2025-06-30
169833,2024-02,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1978,53 years 08 months,580000.0,325 ANG MO KIO AVE 3,560325,1.36789986956821,103.846887401387,2025-06-30
169834,2024-02,ANG MO KIO,4 ROOM,313,ANG MO KIO AVE 3,10 TO 12,97.0,New Generation,1978,53 years,560000.0,313 ANG MO KIO AVE 3,560313,1.36664972640598,103.850133665442,2025-06-30
169889,2024-02,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,04 TO 06,91.0,New Generation,1980,55 years 07 months,455000.0,612 ANG MO KIO AVE 4,560612,1.37890791374409,103.838602654716,2025-06-30
169890,2024-02,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,04 TO 06,91.0,New Generation,1981,56 years 05 months,500000.0,175 ANG MO KIO AVE 4,560175,1.37572264709308,103.837123341994,2025-06-30
169891,2024-02,ANG MO KIO,4 ROOM,631,ANG MO KIO AVE 4,04 TO 06,93.0,New Generation,1985,59 years 11 months,500000.0,631 ANG MO KIO AVE 4,560631,1.3795572819161,103.840735651035,2025-06-30
169918,2024-02,ANG MO KIO,4 ROOM,152,ANG MO KIO AVE 5,04 TO 06,93.0,New Generation,1981,56 years 04 months,480000.0,152 ANG MO KIO AVE 5,560152,1.3766876256746,103.840159506601,2025-06-30
169919,2024-02,ANG MO KIO,4 ROOM,152,ANG MO KIO AVE 5,10 TO 12,93.0,New Generation,1981,56 years 04 months,552000.0,152 ANG MO KIO AVE 5,560152,1.3766876256746,103.840159506601,2025-06-30
169935,2024-02,ANG MO KIO,4 ROOM,633,ANG MO KIO AVE 6,10 TO 12,93.0,New Generation,1985,59 years 11 months,588000.0,633 ANG MO KIO AVE 6,560633,1.38120447407275,103.842513754208,2025-06-30
169936,2024-02,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,07 TO 09,91.0,New Generation,1980,55 years 06 months,542000.0,634 ANG MO KIO AVE 6,560634,1.38158208102128,103.84327351566,2025-06-30
169937,2024-02,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,10 TO 12,91.0,New Generation,1980,55 years 05 months,520000.0,636 ANG MO KIO AVE 6,560636,1.38115265431721,103.843310287802,2025-06-30
169964,2024-02,ANG MO KIO,4 ROOM,623,ANG MO KIO AVE 9,01 TO 03,92.0,New Generation,1980,55 years 08 months,475000.0,623 ANG MO KIO AVE 9,560623,1.38265184651407,103.840858094028,2025-06-30
169968,2024-02,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,04 TO 06,93.0,Model A,2018,93 years 06 months,858888.0,260A ANG MO KIO ST 21,561260,1.36928934819166,103.834131942869,2025-06-30
169969,2024-02,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,22 TO 24,93.0,Model A,2018,93 years 05 months,966666.0,260B ANG MO KIO ST 21,562260,1.36886409962902,103.83395420063,2025-06-30
169970,2024-02,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,07 TO 09,93.0,Model A,2018,93 years 04 months,886000.0,260A ANG MO KIO ST 21,561260,1.36928934819166,103.834131942869,2025-06-30
170039,2024-02,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,07 TO 09,91.0,Model A,2002,77 years 11 months,768000.0,596C ANG MO KIO ST 52,563596,1.37193571932413,103.85014325987,2025-06-30
170052,2024-02,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,10 TO 12,121.0,Improved,2012,87 years 08 months,1100000.0,310A ANG MO KIO AVE 1,561310,1.36481255187585,103.843844243986,2025-06-30
170068,2024-02,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,01 TO 03,119.0,Improved,1980,55 years 07 months,605000.0,553 ANG MO KIO AVE 10,560553,1.37260157854458,103.857234141592,2025-06-30
170069,2024-02,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,16 TO 18,118.0,Improved,1981,56 years,655000.0,551 ANG MO KIO AVE 10,560551,1.37392862005901,103.858665713793,2025-06-30
170070,2024-02,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,13 TO 15,119.0,Improved,1979,54 years 01 month,688000.0,437 ANG MO KIO AVE 10,560437,1.36720027552413,103.853247443819,2025-06-30
170071,2024-02,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,10 TO 12,120.0,Improved,1980,54 years 11 months,712000.0,460 ANG MO KIO AVE 10,560460,1.36633947709831,103.859122319513,2025-06-30
170108,2024-02,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,04 TO 06,133.0,Model A,1996,71 years 05 months,820000.0,618 ANG MO KIO AVE 4,560618,1.37795244011691,103.83844686462,2025-06-30
170122,2024-02,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,07 TO 09,121.0,Improved,1980,55 years 10 months,690000.0,648 ANG MO KIO AVE 5,560648,1.37823859353841,103.843719728887,2025-06-30
170123,2024-02,ANG MO KIO,5 ROOM,503,ANG MO KIO AVE 5,04 TO 06,136.0,Adjoined flat,1981,56 years,855000.0,503 ANG MO KIO AVE 5,560503,1.37546163119278,103.848942047568,2025-06-30
170136,2024-02,ANG MO KIO,5 ROOM,716,ANG MO KIO AVE 6,16 TO 18,119.0,Improved,1980,55 years 05 months,760000.0,716 ANG MO KIO AVE 6,560716,1.37147783065153,103.845868750998,2025-06-30
170180,2024-02,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,19 TO 21,112.0,DBSS,2011,86 years 07 months,1060000.0,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083,2025-06-30
170181,2024-02,ANG MO KIO,5 ROOM,596A,ANG MO KIO ST 52,19 TO 21,110.0,Improved,2002,77 years 11 months,905000.0,596A ANG MO KIO ST 52,561596,1.37243023974423,103.850949173949,2025-06-30
170182,2024-02,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,10 TO 12,112.0,DBSS,2011,86 years 06 months,1020000.0,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087,2025-06-30
170183,2024-02,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,13 TO 15,120.0,DBSS,2011,86 years 07 months,1268000.0,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083,2025-06-30
170238,2024-02,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,54 years 06 months,345000.0,520 BEDOK NTH AVE 1,460520,1.33046461779259,103.92813426172,2025-06-30
170239,2024-02,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,53 years 11 months,395000.0,424 BEDOK NTH AVE 1,460424,1.32842001017396,103.927482674529,2025-06-30
170240,2024-02,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,10 TO 12,67.0,New Generation,1979,54 years 05 months,393800.0,519 BEDOK NTH AVE 1,460519,1.33087614142097,103.928059854349,2025-06-30
170278,2024-02,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,07 TO 09,67.0,New Generation,1979,54 years 05 months,400800.0,401 BEDOK NTH AVE 3,460401,1.33098173461878,103.933604621756,2025-06-30
170285,2024-02,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,10 TO 12,67.0,New Generation,1979,54 years 05 months,368000.0,92 BEDOK NTH AVE 4,460092,1.33244414877355,103.941297978178,2025-06-30
170286,2024-02,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,10 TO 12,67.0,New Generation,1977,52 years 05 months,365000.0,105 BEDOK NTH AVE 4,460105,1.33372280929,103.936517719048,2025-06-30
170306,2024-02,BEDOK,3 ROOM,109,BEDOK NTH RD,04 TO 06,67.0,New Generation,1977,52 years 06 months,350000.0,109 BEDOK NTH RD,460109,1.33205316021213,103.93493510232,2025-06-30
170307,2024-02,BEDOK,3 ROOM,425,BEDOK NTH RD,07 TO 09,82.0,New Generation,1979,54 years 01 month,490000.0,425 BEDOK NTH RD,460425,1.32936960154503,103.929067536324,2025-06-30
170308,2024-02,BEDOK,3 ROOM,74,BEDOK NTH RD,07 TO 09,59.0,Improved,1978,53 years,332000.0,74 BEDOK NTH RD,460074,1.32751177120151,103.942220384041,2025-06-30
170309,2024-02,BEDOK,3 ROOM,77,BEDOK NTH RD,04 TO 06,60.0,Improved,1986,61 years 02 months,388000.0,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533,2025-06-30
170355,2024-02,BEDOK,3 ROOM,202,BEDOK NTH ST 1,10 TO 12,67.0,New Generation,1979,54 years 05 months,450000.0,202 BEDOK NTH ST 1,460202,1.32565628436985,103.927990975389,2025-06-30
170378,2024-02,BEDOK,3 ROOM,138,BEDOK NTH ST 2,10 TO 12,82.0,New Generation,1978,53 years 03 months,460000.0,138 BEDOK NTH ST 2,460138,1.33001011188999,103.936343483972,2025-06-30
170379,2024-02,BEDOK,3 ROOM,128,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,53 years 04 months,352000.0,128 BEDOK NTH ST 2,460128,1.327740236451,103.939005696963,2025-06-30
170380,2024-02,BEDOK,3 ROOM,138,BEDOK NTH ST 2,04 TO 06,82.0,New Generation,1978,53 years 03 months,420000.0,138 BEDOK NTH ST 2,460138,1.33001011188999,103.936343483972,2025-06-30
170381,2024-02,BEDOK,3 ROOM,138,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,53 years 02 months,356000.0,138 BEDOK NTH ST 2,460138,1.33001011188999,103.936343483972,2025-06-30
170411,2024-02,BEDOK,3 ROOM,540,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,55 years 05 months,378000.0,540 BEDOK NTH ST 3,460540,1.33112972920094,103.922092625931,2025-06-30
170412,2024-02,BEDOK,3 ROOM,546,BEDOK NTH ST 3,13 TO 15,68.0,New Generation,1980,55 years 04 months,380000.0,546 BEDOK NTH ST 3,460546,1.33082005919243,103.925595840288,2025-06-30
170413,2024-02,BEDOK,3 ROOM,532,BEDOK NTH ST 3,16 TO 18,68.0,New Generation,1980,55 years 01 month,355000.0,532 BEDOK NTH ST 3,460532,1.33419173917878,103.925386600613,2025-06-30
170414,2024-02,BEDOK,3 ROOM,545,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,55 years 04 months,355000.0,545 BEDOK NTH ST 3,460545,1.3300514240201,103.924118031423,2025-06-30
170415,2024-02,BEDOK,3 ROOM,503,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,53 years 03 months,324000.0,503 BEDOK NTH ST 3,460503,1.33148387479968,103.932465913287,2025-06-30
170501,2024-02,BEDOK,3 ROOM,188C,BEDOK NTH ST 4,10 TO 12,68.0,Model A,2020,95 years,575000.0,188C BEDOK NTH ST 4,463188,1.33180346002147,103.940785939953,2025-06-30
170525,2024-02,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1980,55 years 11 months,400000.0,701 BEDOK RESERVOIR RD,470701,1.33764156135414,103.918906218067,2025-06-30
170526,2024-02,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1980,55 years 10 months,432000.0,701 BEDOK RESERVOIR RD,470701,1.33764156135414,103.918906218067,2025-06-30
170527,2024-02,BEDOK,3 ROOM,618,BEDOK RESERVOIR RD,04 TO 06,60.0,Improved,1986,61 years 02 months,370000.0,618 BEDOK RESERVOIR RD,470618,1.33302040888706,103.917037781105,2025-06-30
170528,2024-02,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,60.0,Improved,1986,61 years 06 months,365000.0,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288,2025-06-30
170529,2024-02,BEDOK,3 ROOM,151,BEDOK RESERVOIR RD,07 TO 09,63.0,Simplified,1988,63 years 07 months,435000.0,151 BEDOK RESERVOIR RD,470151,1.33557619454702,103.911545779692,2025-06-30
170530,2024-02,BEDOK,3 ROOM,632,BEDOK RESERVOIR RD,01 TO 03,83.0,New Generation,1982,57 years 08 months,430000.0,632 BEDOK RESERVOIR RD,470632,1.33205094618817,103.914145075793,2025-06-30
170593,2024-02,BEDOK,3 ROOM,4,BEDOK STH AVE 1,04 TO 06,65.0,Improved,1976,51 years,355000.0,4 BEDOK STH AVE 1,460004,1.32248962296588,103.933405282585,2025-06-30
170594,2024-02,BEDOK,3 ROOM,2,BEDOK STH AVE 1,01 TO 03,65.0,Improved,1976,51 years,355000.0,2 BEDOK STH AVE 1,460002,1.32130118793544,103.933299574181,2025-06-30
170595,2024-02,BEDOK,3 ROOM,1,BEDOK STH AVE 1,07 TO 09,59.0,Improved,1976,51 years,332000.0,1 BEDOK STH AVE 1,460001,1.32085208689731,103.933721091441,2025-06-30
170596,2024-02,BEDOK,3 ROOM,22,BEDOK STH AVE 1,13 TO 15,73.0,New Generation,1977,52 years 04 months,450000.0,22 BEDOK STH AVE 1,460022,1.3228317365472,103.932852166088,2025-06-30
170624,2024-02,BEDOK,3 ROOM,33,BEDOK STH AVE 2,04 TO 06,73.0,New Generation,1978,53 years 01 month,370500.0,33 BEDOK STH AVE 2,460033,1.32283703302242,103.939124525951,2025-06-30
170640,2024-02,BEDOK,3 ROOM,18,BEDOK STH RD,01 TO 03,65.0,Improved,1976,51 years,348000.0,18 BEDOK STH RD,460018,1.32062504871279,103.934734222428,2025-06-30
170641,2024-02,BEDOK,3 ROOM,70,BEDOK STH RD,04 TO 06,67.0,New Generation,1978,53 years,378000.0,70 BEDOK STH RD,460070,1.31996943548307,103.94281863033,2025-06-30
170642,2024-02,BEDOK,3 ROOM,40,BEDOK STH RD,10 TO 12,67.0,New Generation,1978,53 years 07 months,390000.0,40 BEDOK STH RD,460040,1.3209863188336,103.939810017674,2025-06-30
170657,2024-02,BEDOK,3 ROOM,32,CHAI CHEE AVE,07 TO 09,65.0,Improved,1974,49 years 01 month,377000.0,32 CHAI CHEE AVE,461032,1.32371728387748,103.92500108451,2025-06-30
170683,2024-02,BEDOK,3 ROOM,21,CHAI CHEE RD,07 TO 09,65.0,Improved,1972,47 years 05 months,360888.0,21 CHAI CHEE RD,461021,1.32577850604228,103.922424710131,2025-06-30
170705,2024-02,BEDOK,3 ROOM,42,CHAI CHEE ST,10 TO 12,67.0,New Generation,1985,60 years 05 months,399000.0,42 CHAI CHEE ST,461042,1.32797877350561,103.925804792632,2025-06-30
170706,2024-02,BEDOK,3 ROOM,42,CHAI CHEE ST,04 TO 06,67.0,New Generation,1985,60 years 05 months,400000.0,42 CHAI CHEE ST,461042,1.32797877350561,103.925804792632,2025-06-30
170707,2024-02,BEDOK,3 ROOM,42,CHAI CHEE ST,01 TO 03,67.0,New Generation,1985,60 years 05 months,365000.0,42 CHAI CHEE ST,461042,1.32797877350561,103.925804792632,2025-06-30
170730,2024-02,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1977,52 years 04 months,373000.0,29 NEW UPP CHANGI RD,464029,1.32395813360222,103.936341250384,2025-06-30
170731,2024-02,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1977,52 years 03 months,382000.0,30 NEW UPP CHANGI RD,461030,1.32352678248226,103.936423896498,2025-06-30
170804,2024-02,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,01 TO 03,92.0,New Generation,1980,55 years 03 months,470000.0,404 BEDOK NTH AVE 3,460404,1.32937492395032,103.933926939087,2025-06-30
170834,2024-02,BEDOK,4 ROOM,119,BEDOK NTH RD,07 TO 09,92.0,New Generation,1978,53 years 02 months,497500.0,119 BEDOK NTH RD,460119,1.33018552011132,103.938716613648,2025-06-30
170835,2024-02,BEDOK,4 ROOM,422,BEDOK NTH RD,07 TO 09,92.0,New Generation,1979,54 years,530000.0,422 BEDOK NTH RD,460422,1.32868929343533,103.928893754255,2025-06-30
170836,2024-02,BEDOK,4 ROOM,427,BEDOK NTH RD,07 TO 09,92.0,New Generation,1979,54 years,523000.0,427 BEDOK NTH RD,460427,1.32910888380153,103.92773420389,2025-06-30
170837,2024-02,BEDOK,4 ROOM,121,BEDOK NTH RD,01 TO 03,92.0,New Generation,1978,53 years 02 months,475888.0,121 BEDOK NTH RD,460121,1.32964201790706,103.938821071117,2025-06-30
170838,2024-02,BEDOK,4 ROOM,182,BEDOK NTH RD,01 TO 03,92.0,Model A,2006,81 years 01 month,620000.0,182 BEDOK NTH RD,460182,1.3268699405257,103.941832797556,2025-06-30
