_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
85159,2020-12,ANG MO KIO,4 ROOM,465,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1980,58 years 03 months,405000.0,465 ANG MO KIO AVE 10,560465,1.3662010408294,103.857200967235,2025-06-30
85160,2020-12,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,57 years 02 months,438000.0,438 ANG MO KIO AVE 10,560438,1.3669708169506,103.853906591778,2025-06-30
85161,2020-12,ANG MO KIO,4 ROOM,432,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,57 years 01 month,400000.0,432 ANG MO KIO AVE 10,560432,1.36830996981351,103.853600305664,2025-06-30
85162,2020-12,ANG MO KIO,4 ROOM,543,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1981,59 years 01 month,430000.0,543 ANG MO KIO AVE 10,560543,1.37430114417473,103.856235581791,2025-06-30
85163,2020-12,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,1978,56 years 11 months,425000.0,428 ANG MO KIO AVE 3,560428,1.36893906457102,103.854412288513,2025-06-30
85164,2020-12,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1977,55 years 10 months,358000.0,231 ANG MO KIO AVE 3,560231,1.36856103572357,103.837525234344,2025-06-30
85165,2020-12,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,56 years 05 months,460000.0,344 ANG MO KIO AVE 3,560344,1.36797705108684,103.849264839398,2025-06-30
85166,2020-12,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1977,55 years 07 months,480000.0,327 ANG MO KIO AVE 3,560327,1.36705284380639,103.846987446489,2025-06-30
85167,2020-12,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,01 TO 03,98.0,New Generation,1978,56 years 10 months,420000.0,134 ANG MO KIO AVE 3,560134,1.37207665479505,103.841947733195,2025-06-30
85168,2020-12,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1977,55 years 10 months,352000.0,231 ANG MO KIO AVE 3,560231,1.36856103572357,103.837525234344,2025-06-30
85169,2020-12,ANG MO KIO,4 ROOM,113,ANG MO KIO AVE 4,04 TO 06,92.0,New Generation,1978,56 years 02 months,458000.0,113 ANG MO KIO AVE 4,560113,1.37178518125527,103.835965663569,2025-06-30
85170,2020-12,ANG MO KIO,4 ROOM,155,ANG MO KIO AVE 4,07 TO 09,93.0,New Generation,1981,59 years 06 months,438000.0,155 ANG MO KIO AVE 4,560155,1.37587723828643,103.840067482919,2025-06-30
85171,2020-12,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,10 TO 12,91.0,New Generation,1980,58 years 09 months,450000.0,612 ANG MO KIO AVE 4,560612,1.37890791374409,103.838602654716,2025-06-30
85172,2020-12,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,04 TO 06,91.0,New Generation,1981,59 years 04 months,365000.0,177 ANG MO KIO AVE 4,560177,1.37583827139652,103.838123054825,2025-06-30
85173,2020-12,ANG MO KIO,4 ROOM,648,ANG MO KIO AVE 5,04 TO 06,100.0,New Generation,1980,59 years,420000.0,648 ANG MO KIO AVE 5,560648,1.37823859353841,103.843719728887,2025-06-30
85174,2020-12,ANG MO KIO,4 ROOM,537,ANG MO KIO AVE 5,07 TO 09,92.0,New Generation,1980,58 years 03 months,357000.0,537 ANG MO KIO AVE 5,560537,1.37520009617687,103.853059796325,2025-06-30
85175,2020-12,ANG MO KIO,4 ROOM,601,ANG MO KIO AVE 5,10 TO 12,91.0,New Generation,1980,58 years 06 months,438000.0,601 ANG MO KIO AVE 5,560601,1.38104134784496,103.835131744823,2025-06-30
85176,2020-12,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,07 TO 09,91.0,New Generation,1981,59 years 04 months,413000.0,179 ANG MO KIO AVE 5,560179,1.37690418077298,103.836218103538,2025-06-30
85177,2020-12,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,07 TO 09,91.0,New Generation,1980,58 years 07 months,438000.0,634 ANG MO KIO AVE 6,560634,1.38158208102128,103.84327351566,2025-06-30
85178,2020-12,ANG MO KIO,4 ROOM,509,ANG MO KIO AVE 8,01 TO 03,91.0,New Generation,1980,58 years 07 months,360000.0,509 ANG MO KIO AVE 8,560509,1.37400086510074,103.850139806283,2025-06-30
85179,2020-12,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,01 TO 03,120.0,Improved,1980,58 years 02 months,515000.0,460 ANG MO KIO AVE 10,560460,1.36633947709831,103.859122319513,2025-06-30
85180,2020-12,ANG MO KIO,5 ROOM,459,ANG MO KIO AVE 10,07 TO 09,120.0,Improved,1980,58 years 02 months,520000.0,459 ANG MO KIO AVE 10,560459,1.36701964480661,103.859377190201,2025-06-30
85181,2020-12,ANG MO KIO,5 ROOM,102,ANG MO KIO AVE 3,10 TO 12,127.0,Improved,1993,71 years 05 months,790000.0,102 ANG MO KIO AVE 3,560102,1.37065009249377,103.839410348811,2025-06-30
85182,2020-12,ANG MO KIO,5 ROOM,111,ANG MO KIO AVE 4,07 TO 09,117.0,Improved,1978,56 years 09 months,535000.0,111 ANG MO KIO AVE 4,560111,1.37085148985913,103.837298157413,2025-06-30
85183,2020-12,ANG MO KIO,5 ROOM,642,ANG MO KIO AVE 5,10 TO 12,121.0,Improved,1980,59 years,538000.0,642 ANG MO KIO AVE 5,560642,1.37794352430397,103.840479239853,2025-06-30
85184,2020-12,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,04 TO 06,121.0,Improved,1981,59 years 01 month,528000.0,501 ANG MO KIO AVE 5,560501,1.37598486077444,103.848860479053,2025-06-30
85185,2020-12,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,04 TO 06,121.0,Improved,1981,59 years 01 month,490000.0,501 ANG MO KIO AVE 5,560501,1.37598486077444,103.848860479053,2025-06-30
85186,2020-12,ANG MO KIO,5 ROOM,521,ANG MO KIO AVE 5,04 TO 06,118.0,Improved,1980,58 years 08 months,618000.0,521 ANG MO KIO AVE 5,560521,1.37357054041245,103.851551329495,2025-06-30
85187,2020-12,ANG MO KIO,5 ROOM,700B,ANG MO KIO AVE 6,10 TO 12,111.0,Improved,2003,81 years 09 months,825000.0,700B ANG MO KIO AVE 6,562700,1.36941049804616,103.846059822142,2025-06-30
85188,2020-12,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,10 TO 12,137.0,Model A,1996,74 years 04 months,718889.0,253 ANG MO KIO ST 21,560253,1.3694605445784,103.834659046016,2025-06-30
85189,2020-12,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,25 TO 27,110.0,Improved,2006,84 years 05 months,820000.0,316A ANG MO KIO ST 31,562316,1.36476598625413,103.846907899709,2025-06-30
85190,2020-12,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,19 TO 21,112.0,DBSS,2011,89 years 09 months,830000.0,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087,2025-06-30
85191,2020-12,ANG MO KIO,5 ROOM,596B,ANG MO KIO ST 52,19 TO 21,110.0,Improved,2002,81 years 01 month,855000.0,596B ANG MO KIO ST 52,562596,1.37205123278789,103.850545847531,2025-06-30
85192,2020-12,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,16 TO 18,120.0,DBSS,2011,89 years 09 months,905000.0,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083,2025-06-30
85193,2020-12,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,28 TO 30,112.0,DBSS,2011,89 years 08 months,960000.0,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083,2025-06-30
85194,2020-12,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,28 TO 30,112.0,DBSS,2011,89 years 08 months,950000.0,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083,2025-06-30
85195,2020-12,ANG MO KIO,EXECUTIVE,126,ANG MO KIO AVE 3,07 TO 09,164.0,Adjoined flat,1978,56 years 10 months,800000.0,126 ANG MO KIO AVE 3,560126,1.37164990020956,103.843644176374,2025-06-30
85196,2020-12,ANG MO KIO,EXECUTIVE,202,ANG MO KIO AVE 3,07 TO 09,163.0,Adjoined flat,1977,55 years 05 months,925000.0,202 ANG MO KIO AVE 3,560202,1.36844644010937,103.844516260527,2025-06-30
85197,2020-12,ANG MO KIO,EXECUTIVE,615,ANG MO KIO AVE 4,04 TO 06,156.0,Apartment,1996,74 years 05 months,820000.0,615 ANG MO KIO AVE 4,560615,1.37746341295119,103.839130090374,2025-06-30
85198,2020-12,ANG MO KIO,EXECUTIVE,104A,ANG MO KIO ST 11,04 TO 06,147.0,Apartment,1996,74 years 05 months,860000.0,104A ANG MO KIO ST 11,560104,1.37182700854497,103.838803655863,2025-06-30
85199,2020-12,BEDOK,2 ROOM,38,BEDOK STH RD,01 TO 03,44.0,Improved,1978,56 years 10 months,221000.0,38 BEDOK STH RD,460038,1.32082560856834,103.938994585574,2025-06-30
85200,2020-12,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,04 TO 06,82.0,New Generation,1980,58 years 07 months,330000.0,550 BEDOK NTH AVE 1,460550,1.3326931795279,103.926617402908,2025-06-30
85201,2020-12,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,57 years 02 months,280000.0,424 BEDOK NTH AVE 1,460424,1.32842001017396,103.927482674529,2025-06-30
85202,2020-12,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,04 TO 06,81.0,New Generation,1979,57 years 02 months,312000.0,423 BEDOK NTH AVE 1,460423,1.32797614118511,103.927565110763,2025-06-30
85203,2020-12,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,07 TO 09,82.0,New Generation,1979,57 years 05 months,320000.0,412 BEDOK NTH AVE 2,460412,1.32929126082802,103.931090689284,2025-06-30
85204,2020-12,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,01 TO 03,67.0,New Generation,1979,57 years 07 months,280000.0,401 BEDOK NTH AVE 3,460401,1.33098173461878,103.933604621756,2025-06-30
85205,2020-12,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,01 TO 03,82.0,New Generation,1979,57 years 07 months,305000.0,92 BEDOK NTH AVE 4,460092,1.33244414877355,103.941297978178,2025-06-30
85206,2020-12,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,07 TO 09,82.0,New Generation,1977,55 years 08 months,340000.0,105 BEDOK NTH AVE 4,460105,1.33372280929,103.936517719048,2025-06-30
85207,2020-12,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,04 TO 06,81.0,New Generation,1977,55 years 08 months,300000.0,104 BEDOK NTH AVE 4,460104,1.3332985212474,103.936601473643,2025-06-30
85208,2020-12,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,01 TO 03,82.0,New Generation,1977,55 years 08 months,320000.0,105 BEDOK NTH AVE 4,460105,1.33372280929,103.936517719048,2025-06-30
85209,2020-12,BEDOK,3 ROOM,117,BEDOK NTH RD,01 TO 03,73.0,New Generation,1978,56 years 06 months,314000.0,117 BEDOK NTH RD,460117,1.33065454769523,103.938496275607,2025-06-30
85210,2020-12,BEDOK,3 ROOM,76,BEDOK NTH RD,10 TO 12,59.0,Improved,1978,56 years 02 months,275000.0,76 BEDOK NTH RD,460076,1.3282966654865,103.942067527916,2025-06-30
85211,2020-12,BEDOK,3 ROOM,426,BEDOK NTH RD,01 TO 03,67.0,New Generation,1979,57 years 02 months,280000.0,426 BEDOK NTH RD,460426,1.32980063275837,103.928985674792,2025-06-30
85212,2020-12,BEDOK,3 ROOM,425,BEDOK NTH RD,04 TO 06,82.0,New Generation,1979,57 years 02 months,350000.0,425 BEDOK NTH RD,460425,1.32936960154503,103.929067536324,2025-06-30
85213,2020-12,BEDOK,3 ROOM,122,BEDOK NTH ST 2,10 TO 12,82.0,New Generation,1978,56 years 04 months,338000.0,122 BEDOK NTH ST 2,460122,1.32861719819893,103.937787149387,2025-06-30
85214,2020-12,BEDOK,3 ROOM,138,BEDOK NTH ST 2,07 TO 09,82.0,New Generation,1978,56 years 04 months,345000.0,138 BEDOK NTH ST 2,460138,1.33001011188999,103.936343483972,2025-06-30
85215,2020-12,BEDOK,3 ROOM,510,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,57 years 10 months,265000.0,510 BEDOK NTH ST 3,460510,1.33212313291916,103.93105149637,2025-06-30
85216,2020-12,BEDOK,3 ROOM,529,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1979,57 years 09 months,285000.0,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602,2025-06-30
85217,2020-12,BEDOK,3 ROOM,545,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,58 years 06 months,265000.0,545 BEDOK NTH ST 3,460545,1.3300514240201,103.924118031423,2025-06-30
85218,2020-12,BEDOK,3 ROOM,536,BEDOK NTH ST 3,16 TO 18,68.0,New Generation,1980,58 years 02 months,299000.0,536 BEDOK NTH ST 3,460536,1.3335411894605,103.923190774432,2025-06-30
85219,2020-12,BEDOK,3 ROOM,503,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,56 years 05 months,260000.0,503 BEDOK NTH ST 3,460503,1.33148387479968,103.932465913287,2025-06-30
85220,2020-12,BEDOK,3 ROOM,504,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,56 years 05 months,250000.0,504 BEDOK NTH ST 3,460504,1.33188000305479,103.932389359044,2025-06-30
85221,2020-12,BEDOK,3 ROOM,525,BEDOK NTH ST 3,01 TO 03,82.0,New Generation,1979,57 years 08 months,340000.0,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638,2025-06-30
85222,2020-12,BEDOK,3 ROOM,546,BEDOK NTH ST 3,13 TO 15,68.0,New Generation,1980,58 years 06 months,270000.0,546 BEDOK NTH ST 3,460546,1.33082005919243,103.925595840288,2025-06-30
85223,2020-12,BEDOK,3 ROOM,533,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,58 years 02 months,285000.0,533 BEDOK NTH ST 3,460533,1.33358016248275,103.92421866691,2025-06-30
85224,2020-12,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,58 years 01 month,280000.0,533 BEDOK NTH ST 3,460533,1.33358016248275,103.92421866691,2025-06-30
85225,2020-12,BEDOK,3 ROOM,525,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,57 years 07 months,223000.0,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638,2025-06-30
85226,2020-12,BEDOK,3 ROOM,503,BEDOK NTH ST 3,01 TO 03,59.0,Improved,1978,56 years 04 months,248000.0,503 BEDOK NTH ST 3,460503,1.33148387479968,103.932465913287,2025-06-30
85227,2020-12,BEDOK,3 ROOM,86,BEDOK NTH ST 4,01 TO 03,67.0,New Generation,1978,56 years 05 months,275000.0,86 BEDOK NTH ST 4,460086,1.33254084365722,103.93898934581,2025-06-30
