_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
117569,2022-11,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,10 TO 12,75.0,New Generation,1980,56 years 04 months,363000.0,457 ANG MO KIO AVE 10,560457,1.36569761910875,103.858941954115,2025-06-30
117570,2022-11,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,10 TO 12,73.0,New Generation,1977,53 years 07 months,365000.0,321 ANG MO KIO AVE 1,560321,1.36514126911853,103.8487041858,2025-06-30
117571,2022-11,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1977,53 years 06 months,365000.0,201 ANG MO KIO AVE 3,560201,1.36884962699229,103.844564835127,2025-06-30
117572,2022-11,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,10 TO 12,73.0,New Generation,1977,53 years 09 months,368000.0,256 ANG MO KIO AVE 4,560256,1.37061517595951,103.83596769452,2025-06-30
117573,2022-11,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,10 TO 12,68.0,New Generation,1981,57 years 03 months,370000.0,331 ANG MO KIO AVE 1,560331,1.36211140145298,103.85076647513,2025-06-30
117574,2022-11,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,55 years 03 months,370000.0,434 ANG MO KIO AVE 10,560434,1.3678915069194,103.85345502653,2025-06-30
117575,2022-11,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,55 years 03 months,375000.0,441 ANG MO KIO AVE 10,560441,1.36605027829032,103.854168309853,2025-06-30
117576,2022-11,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1984,60 years 11 months,380000.0,466 ANG MO KIO AVE 10,560466,1.36581960538764,103.857061606231,2025-06-30
117577,2022-11,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,01 TO 03,82.0,New Generation,1980,56 years 08 months,385000.0,604 ANG MO KIO AVE 5,560604,1.37986658053966,103.835976650638,2025-06-30
117578,2022-11,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,10 TO 12,75.0,New Generation,1980,57 years 01 month,388000.0,646 ANG MO KIO AVE 6,560646,1.37939517687868,103.843763599411,2025-06-30
117579,2022-11,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,56 years 03 months,388000.0,557 ANG MO KIO AVE 10,560557,1.3716257020332,103.857736107527,2025-06-30
117580,2022-11,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,56 years 04 months,390000.0,462 ANG MO KIO AVE 10,560462,1.36695558620194,103.858031320467,2025-06-30
117581,2022-11,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,10 TO 12,67.0,New Generation,1978,54 years 11 months,390000.0,109 ANG MO KIO AVE 4,560109,1.3700965375834,103.837687766047,2025-06-30
117582,2022-11,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1978,55 years 01 month,395000.0,121 ANG MO KIO AVE 3,560121,1.36970563478325,103.843515981311,2025-06-30
117583,2022-11,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1977,53 years 06 months,395000.0,201 ANG MO KIO AVE 3,560201,1.36884962699229,103.844564835127,2025-06-30
117584,2022-11,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,55 years,408888.0,119 ANG MO KIO AVE 3,560119,1.36956344301912,103.844698910817,2025-06-30
117585,2022-11,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,04 TO 06,82.0,New Generation,1980,56 years 10 months,410000.0,506 ANG MO KIO AVE 8,560506,1.37440041920745,103.84893617353,2025-06-30
117586,2022-11,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,04 TO 06,88.0,New Generation,1978,54 years 06 months,423000.0,346 ANG MO KIO AVE 3,560346,1.36709586875167,103.84966230288,2025-06-30
117587,2022-11,ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1977,53 years 08 months,428800.0,322 ANG MO KIO AVE 3,560322,1.36835858820173,103.847745828569,2025-06-30
117588,2022-11,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1979,55 years 08 months,428888.0,587 ANG MO KIO AVE 3,560587,1.37018880409798,103.852429487897,2025-06-30
117589,2022-11,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,01 TO 03,92.0,New Generation,1982,58 years 04 months,435000.0,335 ANG MO KIO AVE 1,560335,1.36320996798464,103.850690597254,2025-06-30
117590,2022-11,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,10 TO 12,82.0,New Generation,1980,57 years,435000.0,624 ANG MO KIO AVE 4,560624,1.38156171229824,103.84000226873,2025-06-30
117591,2022-11,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,10 TO 12,82.0,New Generation,1981,57 years 07 months,438888.0,155 ANG MO KIO AVE 4,560155,1.37587723828643,103.840067482919,2025-06-30
117592,2022-11,ANG MO KIO,3 ROOM,450,ANG MO KIO AVE 10,01 TO 03,83.0,New Generation,1979,55 years 09 months,440000.0,450 ANG MO KIO AVE 10,560450,1.36848406233048,103.855468149019,2025-06-30
117593,2022-11,ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1981,57 years 04 months,440000.0,546 ANG MO KIO AVE 10,560546,1.37365123866689,103.857022220393,2025-06-30
117594,2022-11,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1980,56 years 03 months,440000.0,561 ANG MO KIO AVE 10,560561,1.37057765782635,103.857854578394,2025-06-30
117595,2022-11,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,55 years 03 months,460000.0,438 ANG MO KIO AVE 10,560438,1.3669708169506,103.853906591778,2025-06-30
117596,2022-11,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,1979,55 years 07 months,463888.0,572 ANG MO KIO AVE 3,560572,1.37025836061034,103.855969042929,2025-06-30
117597,2022-11,ANG MO KIO,4 ROOM,544,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1981,57 years 03 months,470000.0,544 ANG MO KIO AVE 10,560544,1.37395961943023,103.856471368511,2025-06-30
117598,2022-11,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,07 TO 09,91.0,New Generation,1980,56 years 10 months,470000.0,612 ANG MO KIO AVE 4,560612,1.37890791374409,103.838602654716,2025-06-30
117599,2022-11,ANG MO KIO,4 ROOM,537,ANG MO KIO AVE 5,10 TO 12,92.0,New Generation,1980,56 years 04 months,500000.0,537 ANG MO KIO AVE 5,560537,1.37520009617687,103.853059796325,2025-06-30
117600,2022-11,ANG MO KIO,4 ROOM,522,ANG MO KIO AVE 5,10 TO 12,92.0,New Generation,1980,56 years 10 months,500800.0,522 ANG MO KIO AVE 5,560522,1.37311591940692,103.851949371025,2025-06-30
117601,2022-11,ANG MO KIO,4 ROOM,605,ANG MO KIO AVE 5,10 TO 12,91.0,New Generation,1980,56 years 08 months,510000.0,605 ANG MO KIO AVE 5,560605,1.37967157676416,103.836487400764,2025-06-30
117602,2022-11,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1979,55 years 03 months,512000.0,131 ANG MO KIO AVE 3,560131,1.37101536386003,103.841800323712,2025-06-30
117603,2022-11,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,04 TO 06,91.0,New Generation,1980,56 years 09 months,513000.0,638 ANG MO KIO AVE 6,560638,1.38047559647224,103.843567764408,2025-06-30
117604,2022-11,ANG MO KIO,4 ROOM,578,ANG MO KIO AVE 10,10 TO 12,91.0,New Generation,1980,56 years 04 months,515000.0,578 ANG MO KIO AVE 10,560578,1.37179067644703,103.854961173992,2025-06-30
117605,2022-11,ANG MO KIO,4 ROOM,610,ANG MO KIO AVE 4,07 TO 09,95.0,New Generation,1980,57 years 01 month,515000.0,610 ANG MO KIO AVE 4,560610,1.37939470300077,103.839157232686,2025-06-30
117606,2022-11,ANG MO KIO,4 ROOM,312,ANG MO KIO AVE 3,04 TO 06,95.0,New Generation,1978,54 years 03 months,540000.0,312 ANG MO KIO AVE 3,560312,1.36620036835108,103.848778360851,2025-06-30
117607,2022-11,ANG MO KIO,4 ROOM,619,ANG MO KIO AVE 4,04 TO 06,107.0,Model A,1996,72 years 07 months,545000.0,619 ANG MO KIO AVE 4,560619,1.37858807685121,103.838639699065,2025-06-30
117608,2022-11,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,54 years 11 months,560000.0,324 ANG MO KIO AVE 3,560324,1.36833392201705,103.846879231399,2025-06-30
117609,2022-11,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1977,53 years 07 months,578000.0,327 ANG MO KIO AVE 3,560327,1.36705284380639,103.846987446489,2025-06-30
117610,2022-11,ANG MO KIO,3 ROOM,455C,ANG MO KIO ST 44,16 TO 18,68.0,Model A,2018,94 years 05 months,613888.0,455C ANG MO KIO ST 44,563455,1.36856484754808,103.857943144204,2025-06-30
117611,2022-11,ANG MO KIO,4 ROOM,353,ANG MO KIO ST 32,01 TO 03,95.0,Model A,2001,77 years 11 months,638000.0,353 ANG MO KIO ST 32,560353,1.36406807879641,103.851612284582,2025-06-30
117612,2022-11,ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,16 TO 18,68.0,Model A,2019,95 years 04 months,650000.0,590A ANG MO KIO ST 51,561590,1.37122178516983,103.853853154442,2025-06-30
117613,2022-11,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,07 TO 09,90.0,Model A,2001,78 years,650888.0,352 ANG MO KIO ST 32,560352,1.36442474404862,103.850864037677,2025-06-30
117614,2022-11,ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,25 TO 27,68.0,Model A,2019,95 years 04 months,710000.0,590A ANG MO KIO ST 51,561590,1.37122178516983,103.853853154442,2025-06-30
117615,2022-11,ANG MO KIO,5 ROOM,222,ANG MO KIO AVE 1,10 TO 12,127.0,Improved,1993,69 years 06 months,750000.0,222 ANG MO KIO AVE 1,560222,1.36601817469807,103.839361424233,2025-06-30
117616,2022-11,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,28 TO 30,95.0,Model A,2001,77 years 11 months,750000.0,354 ANG MO KIO ST 32,560354,1.3638775246776,103.85202861388,2025-06-30
117617,2022-11,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,04 TO 06,110.0,Improved,2001,78 years 02 months,760000.0,350 ANG MO KIO ST 32,560350,1.36371311763063,103.850044231877,2025-06-30
117618,2022-11,ANG MO KIO,4 ROOM,308B,ANG MO KIO AVE 1,19 TO 21,94.0,Model A,2012,89 years,817000.0,308B ANG MO KIO AVE 1,562308,1.3652661423815,103.844538059044,2025-06-30
117619,2022-11,ANG MO KIO,4 ROOM,310A,ANG MO KIO AVE 1,25 TO 27,96.0,Model A,2012,88 years 11 months,820000.0,310A ANG MO KIO AVE 1,561310,1.36481255187585,103.843844243986,2025-06-30
117620,2022-11,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,28 TO 30,93.0,Model A,2018,94 years 05 months,902000.0,455C ANG MO KIO ST 44,563455,1.36856484754808,103.857943144204,2025-06-30
117621,2022-11,ANG MO KIO,4 ROOM,455A,ANG MO KIO ST 44,34 TO 36,93.0,Model A,2018,94 years 05 months,940000.0,455A ANG MO KIO ST 44,561455,1.36817376241157,103.857520553516,2025-06-30
117622,2022-11,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,13 TO 15,113.0,Improved,2018,94 years 05 months,980000.0,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837,2025-06-30
117623,2022-11,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,28 TO 30,113.0,Improved,2018,94 years 05 months,1115000.0,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837,2025-06-30
118867,2022-11,BEDOK,2 ROOM,106,BEDOK NTH AVE 4,07 TO 09,45.0,Improved,1978,54 years 09 months,270000.0,106 BEDOK NTH AVE 4,460106,1.33445895034228,103.937087136194,2025-06-30
118868,2022-11,BEDOK,3 ROOM,19,CHAI CHEE RD,04 TO 06,65.0,Improved,1972,48 years 09 months,323000.0,19 CHAI CHEE RD,461019,1.32723388955932,103.922217484759,2025-06-30
118869,2022-11,BEDOK,3 ROOM,127,BEDOK NTH ST 2,13 TO 15,67.0,New Generation,1978,54 years 07 months,325000.0,127 BEDOK NTH ST 2,460127,1.32797407432231,103.937944117759,2025-06-30
118870,2022-11,BEDOK,3 ROOM,531,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1979,55 years 10 months,330000.0,531 BEDOK NTH ST 3,460531,1.33312991885913,103.926153139784,2025-06-30
118871,2022-11,BEDOK,3 ROOM,542,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1985,61 years 11 months,330000.0,542 BEDOK NTH ST 3,460542,1.33066590908483,103.922843972485,2025-06-30
118872,2022-11,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,01 TO 03,68.0,New Generation,1980,56 years 09 months,335000.0,548 BEDOK NTH AVE 1,460548,1.33131021834565,103.92685391703,2025-06-30
118873,2022-11,BEDOK,3 ROOM,501,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,54 years 06 months,335000.0,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142,2025-06-30
118874,2022-11,BEDOK,3 ROOM,44,CHAI CHEE ST,01 TO 03,68.0,New Generation,1980,56 years 07 months,335000.0,44 CHAI CHEE ST,461044,1.32901430131171,103.925667777871,2025-06-30
118875,2022-11,BEDOK,3 ROOM,127,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,54 years 07 months,342000.0,127 BEDOK NTH ST 2,460127,1.32797407432231,103.937944117759,2025-06-30
118876,2022-11,BEDOK,3 ROOM,123,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,54 years 05 months,345000.0,123 BEDOK NTH ST 2,460123,1.32919868667839,103.937343347878,2025-06-30
118877,2022-11,BEDOK,3 ROOM,89,BEDOK NTH ST 4,04 TO 06,67.0,New Generation,1978,54 years 06 months,348000.0,89 BEDOK NTH ST 4,460089,1.33233468349262,103.938051284737,2025-06-30
118878,2022-11,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,01 TO 03,70.0,New Generation,1985,61 years 08 months,348000.0,103 BEDOK RESERVOIR RD,470103,1.32877022232019,103.909381354431,2025-06-30
118879,2022-11,BEDOK,3 ROOM,525,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,55 years 09 months,350000.0,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638,2025-06-30
118880,2022-11,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,04 TO 06,60.0,Improved,1986,62 years 10 months,350000.0,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288,2025-06-30
118881,2022-11,BEDOK,3 ROOM,529,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1979,55 years 10 months,355000.0,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602,2025-06-30
118882,2022-11,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,57 years 06 months,355000.0,615 BEDOK RESERVOIR RD,470615,1.33224981185032,103.915868711978,2025-06-30
118883,2022-11,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,57 years 09 months,355000.0,712 BEDOK RESERVOIR RD,470712,1.33590729186163,103.922634043137,2025-06-30
118884,2022-11,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,13 TO 15,65.0,Improved,1982,58 years 11 months,355000.0,27 NEW UPP CHANGI RD,462027,1.32412432931246,103.934921045772,2025-06-30
118885,2022-11,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1982,58 years 07 months,359000.0,616 BEDOK RESERVOIR RD,470616,1.33190396095581,103.915137759126,2025-06-30
118886,2022-11,BEDOK,3 ROOM,40,CHAI CHEE AVE,13 TO 15,65.0,Improved,1974,50 years 03 months,362000.0,40 CHAI CHEE AVE,461040,1.32604335303082,103.926488452026,2025-06-30
118887,2022-11,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,04 TO 06,61.0,Improved,1986,62 years 11 months,363000.0,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288,2025-06-30
118888,2022-11,BEDOK,3 ROOM,214,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1980,56 years 05 months,370000.0,214 BEDOK NTH ST 1,460214,1.32587565122354,103.932493035074,2025-06-30
118889,2022-11,BEDOK,3 ROOM,33,BEDOK STH AVE 2,10 TO 12,73.0,New Generation,1978,54 years 06 months,375000.0,33 BEDOK STH AVE 2,460033,1.32283703302242,103.939124525951,2025-06-30
118890,2022-11,BEDOK,3 ROOM,426,BEDOK NTH RD,07 TO 09,67.0,New Generation,1979,55 years 03 months,380000.0,426 BEDOK NTH RD,460426,1.32980063275837,103.928985674792,2025-06-30
118891,2022-11,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1982,58 years 10 months,380000.0,609 BEDOK RESERVOIR RD,470609,1.33183921459218,103.912364855077,2025-06-30
118892,2022-11,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1982,58 years 11 months,380000.0,27 NEW UPP CHANGI RD,462027,1.32412432931246,103.934921045772,2025-06-30
118893,2022-11,BEDOK,3 ROOM,33,BEDOK STH AVE 2,10 TO 12,73.0,New Generation,1978,54 years 05 months,380088.0,33 BEDOK STH AVE 2,460033,1.32283703302242,103.939124525951,2025-06-30
118894,2022-11,BEDOK,3 ROOM,40,BEDOK STH RD,07 TO 09,67.0,New Generation,1978,54 years 11 months,385000.0,40 BEDOK STH RD,460040,1.3209863188336,103.939810017674,2025-06-30
118895,2022-11,BEDOK,3 ROOM,37,CHAI CHEE AVE,13 TO 15,73.0,Improved,1983,59 years 07 months,388000.0,37 CHAI CHEE AVE,461037,1.32544200357037,103.926207634232,2025-06-30
118896,2022-11,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,07 TO 09,67.0,New Generation,1979,55 years 03 months,392000.0,424 BEDOK NTH AVE 1,460424,1.32842001017396,103.927482674529,2025-06-30
118897,2022-11,BEDOK,3 ROOM,542,BEDOK NTH ST 3,04 TO 06,82.0,New Generation,1985,61 years 11 months,400000.0,542 BEDOK NTH ST 3,460542,1.33066590908483,103.922843972485,2025-06-30
118898,2022-11,BEDOK,4 ROOM,53,NEW UPP CHANGI RD,01 TO 03,84.0,Improved,1977,53 years 11 months,403000.0,53 NEW UPP CHANGI RD,461053,1.32432684067535,103.942429994179,2025-06-30
118899,2022-11,BEDOK,3 ROOM,419,BEDOK NTH ST 1,07 TO 09,68.0,New Generation,1979,55 years 03 months,405000.0,419 BEDOK NTH ST 1,460419,1.32696621417456,103.928135771625,2025-06-30
118900,2022-11,BEDOK,3 ROOM,54,CHAI CHEE ST,16 TO 18,82.0,New Generation,1981,57 years 07 months,408000.0,54 CHAI CHEE ST,460054,1.32947840879761,103.921105111921,2025-06-30
118901,2022-11,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,07 TO 09,84.0,Improved,1977,54 years,410000.0,51 NEW UPP CHANGI RD,461051,1.32342985805207,103.942269407116,2025-06-30
118902,2022-11,BEDOK,3 ROOM,42,CHAI CHEE ST,13 TO 15,82.0,New Generation,1985,61 years 08 months,415000.0,42 CHAI CHEE ST,461042,1.32797877350561,103.925804792632,2025-06-30
118903,2022-11,BEDOK,3 ROOM,201,BEDOK NTH ST 1,07 TO 09,73.0,New Generation,1979,55 years 09 months,417500.0,201 BEDOK NTH ST 1,460201,1.3260876838722,103.928232502969,2025-06-30
118904,2022-11,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,13 TO 15,82.0,New Generation,1978,55 years 01 month,420000.0,100 BEDOK NTH AVE 4,460100,1.33413899974038,103.938389713003,2025-06-30
118905,2022-11,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,10 TO 12,76.0,Improved,1977,53 years 06 months,420000.0,28 NEW UPP CHANGI RD,460028,1.32369451969703,103.934994919422,2025-06-30
118906,2022-11,BEDOK,4 ROOM,52,NEW UPP CHANGI RD,10 TO 12,84.0,Improved,1977,53 years 11 months,430000.0,52 NEW UPP CHANGI RD,461052,1.32390387200176,103.942511366491,2025-06-30
118907,2022-11,BEDOK,4 ROOM,43,BEDOK STH RD,13 TO 15,84.0,Improved,1977,53 years 11 months,431500.0,43 BEDOK STH RD,460043,1.32154128092741,103.94159328974,2025-06-30
118908,2022-11,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1987,63 years 08 months,435000.0,149 BEDOK RESERVOIR RD,470149,1.33576929801793,103.912779600202,2025-06-30
118909,2022-11,BEDOK,4 ROOM,15,BEDOK STH RD,04 TO 06,88.0,Improved,1976,52 years 03 months,435000.0,15 BEDOK STH RD,460015,1.32090966739298,103.935541944296,2025-06-30
118910,2022-11,BEDOK,3 ROOM,54,CHAI CHEE ST,13 TO 15,82.0,New Generation,1981,57 years 07 months,435000.0,54 CHAI CHEE ST,460054,1.32947840879761,103.921105111921,2025-06-30
118911,2022-11,BEDOK,3 ROOM,419,BEDOK NTH ST 1,07 TO 09,82.0,New Generation,1979,55 years 03 months,438000.0,419 BEDOK NTH ST 1,460419,1.32696621417456,103.928135771625,2025-06-30
118912,2022-11,BEDOK,4 ROOM,34,BEDOK STH AVE 2,10 TO 12,90.0,Improved,1977,53 years 11 months,438888.0,34 BEDOK STH AVE 2,460034,1.32205652925918,103.93835472666,2025-06-30
118913,2022-11,BEDOK,4 ROOM,428,BEDOK NTH RD,01 TO 03,92.0,New Generation,1979,55 years 03 months,450000.0,428 BEDOK NTH RD,460428,1.32953994162628,103.9276500842,2025-06-30
118914,2022-11,BEDOK,4 ROOM,105,BEDOK RESERVOIR RD,07 TO 09,93.0,New Generation,1985,61 years 09 months,455000.0,105 BEDOK RESERVOIR RD,470105,1.32914437941094,103.909112780576,2025-06-30
118915,2022-11,BEDOK,4 ROOM,428,BEDOK NTH RD,01 TO 03,92.0,New Generation,1979,55 years 03 months,456000.0,428 BEDOK NTH RD,460428,1.32953994162628,103.9276500842,2025-06-30
118916,2022-11,BEDOK,4 ROOM,628,BEDOK RESERVOIR RD,01 TO 03,95.0,New Generation,1983,59 years 03 months,460000.0,628 BEDOK RESERVOIR RD,470628,1.33489723692503,103.915006751045,2025-06-30
118917,2022-11,BEDOK,4 ROOM,128,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1986,63 years 01 month,468000.0,128 BEDOK RESERVOIR RD,470128,1.33334609718403,103.911344064946,2025-06-30
118918,2022-11,BEDOK,4 ROOM,80,BEDOK NTH RD,13 TO 15,91.0,New Generation,1978,54 years 09 months,470000.0,80 BEDOK NTH RD,460080,1.32848132017235,103.940611608837,2025-06-30
118919,2022-11,BEDOK,4 ROOM,119,BEDOK NTH RD,10 TO 12,92.0,New Generation,1978,54 years 05 months,470000.0,119 BEDOK NTH RD,460119,1.33018552011132,103.938716613648,2025-06-30
118920,2022-11,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,07 TO 09,93.0,New Generation,1985,62 years,475000.0,120 BEDOK RESERVOIR RD,470120,1.33089247225844,103.909920867054,2025-06-30
118921,2022-11,BEDOK,4 ROOM,80,BEDOK NTH RD,10 TO 12,91.0,New Generation,1978,54 years 08 months,476000.0,80 BEDOK NTH RD,460080,1.32848132017235,103.940611608837,2025-06-30
118922,2022-11,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,10 TO 12,93.0,New Generation,1985,61 years 10 months,480000.0,106 BEDOK RESERVOIR RD,470106,1.32950152189669,103.909381688756,2025-06-30
118923,2022-11,BEDOK,4 ROOM,81,BEDOK NTH RD,10 TO 12,91.0,New Generation,1978,54 years 08 months,483000.0,81 BEDOK NTH RD,460081,1.32891558225172,103.940528728774,2025-06-30
