_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
70205,2020-05,ANG MO KIO,4 ROOM,423,ANG MO KIO AVE 3,04 TO 06,108.0,Model A,1993,72 years,540000.0,423 ANG MO KIO AVE 3,560423,1.36876058776016,103.851771128044,2025-06-30
70206,2020-05,ANG MO KIO,4 ROOM,113,ANG MO KIO AVE 4,01 TO 03,92.0,New Generation,1978,56 years 09 months,370000.0,113 ANG MO KIO AVE 4,560113,1.37178518125527,103.835965663569,2025-06-30
70207,2020-05,ANG MO KIO,4 ROOM,537,ANG MO KIO AVE 5,10 TO 12,92.0,New Generation,1980,58 years 10 months,375000.0,537 ANG MO KIO AVE 5,560537,1.37520009617687,103.853059796325,2025-06-30
70208,2020-05,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,10 TO 12,119.0,Improved,1979,57 years 09 months,560000.0,437 ANG MO KIO AVE 10,560437,1.36720027552413,103.853247443819,2025-06-30
70209,2020-05,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,10 TO 12,120.0,Improved,1980,58 years 09 months,540000.0,460 ANG MO KIO AVE 10,560460,1.36633947709831,103.859122319513,2025-06-30
70210,2020-05,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,19 TO 21,118.0,Improved,1980,58 years 11 months,545000.0,539 ANG MO KIO AVE 10,560539,1.37537429110231,103.854258752173,2025-06-30
70211,2020-05,ANG MO KIO,5 ROOM,127,ANG MO KIO AVE 3,07 TO 09,134.0,Adjoined flat,1978,57 years 05 months,560000.0,127 ANG MO KIO AVE 3,560127,1.37122322102767,103.843593321222,2025-06-30
70212,2020-05,ANG MO KIO,5 ROOM,521,ANG MO KIO AVE 5,22 TO 24,118.0,Improved,1980,59 years 04 months,640000.0,521 ANG MO KIO AVE 5,560521,1.37357054041245,103.851551329495,2025-06-30
70213,2020-05,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,10 TO 12,112.0,DBSS,2011,90 years 04 months,835000.0,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936,2025-06-30
70214,2020-05,ANG MO KIO,EXECUTIVE,608,ANG MO KIO AVE 5,04 TO 06,178.0,Adjoined flat,1980,59 years 02 months,1030000.0,608 ANG MO KIO AVE 5,560608,1.37858209980487,103.836760311526,2025-06-30
70215,2020-05,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1978,57 years 07 months,300000.0,418 BEDOK NTH AVE 2,460418,1.32856421177174,103.930036524233,2025-06-30
70216,2020-05,BEDOK,3 ROOM,526,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,58 years 02 months,255000.0,526 BEDOK NTH ST 3,460526,1.33421551878132,103.92912981542,2025-06-30
70217,2020-05,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1985,64 years 04 months,278000.0,105 BEDOK RESERVOIR RD,470105,1.32914437941094,103.909112780576,2025-06-30
70218,2020-05,BEDOK,3 ROOM,3,BEDOK STH AVE 1,07 TO 09,59.0,Improved,1976,54 years 09 months,245000.0,3 BEDOK STH AVE 1,460003,1.32191533930821,103.933180861675,2025-06-30
70219,2020-05,BEDOK,3 ROOM,23,BEDOK STH AVE 1,10 TO 12,73.0,New Generation,1977,56 years 01 month,330000.0,23 BEDOK STH AVE 1,460023,1.32329861671383,103.932762614007,2025-06-30
70220,2020-05,BEDOK,3 ROOM,40,BEDOK STH RD,01 TO 03,67.0,New Generation,1978,57 years 05 months,244000.0,40 BEDOK STH RD,460040,1.3209863188336,103.939810017674,2025-06-30
70221,2020-05,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,04 TO 06,92.0,New Generation,1978,57 years 07 months,345000.0,507 BEDOK NTH AVE 3,460507,1.33298071677208,103.93259903289,2025-06-30
70222,2020-05,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,01 TO 03,92.0,New Generation,1979,58 years 02 months,320000.0,93 BEDOK NTH AVE 4,460093,1.33288899931346,103.941309734338,2025-06-30
70223,2020-05,BEDOK,4 ROOM,183,BEDOK NTH RD,07 TO 09,85.0,Model A,2005,84 years 07 months,580000.0,183 BEDOK NTH RD,460183,1.32643686024316,103.941850926144,2025-06-30
70224,2020-05,BEDOK,4 ROOM,130,BEDOK NTH ST 2,16 TO 18,92.0,New Generation,1978,57 years 01 month,460000.0,130 BEDOK NTH ST 2,460130,1.32716150771949,103.936824833587,2025-06-30
70225,2020-05,BEDOK,4 ROOM,547,BEDOK NTH ST 3,10 TO 12,95.0,New Generation,1980,59 years 01 month,322000.0,547 BEDOK NTH ST 3,460547,1.33033113628205,103.925432072872,2025-06-30
70226,2020-05,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,04 TO 06,103.0,Model A,1987,65 years 11 months,420000.0,135 BEDOK RESERVOIR RD,470135,1.33314106418951,103.912523538101,2025-06-30
70227,2020-05,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,07 TO 09,103.0,Model A,1984,63 years 03 months,440000.0,724 BEDOK RESERVOIR RD,470724,1.33714403979137,103.928433830286,2025-06-30
70228,2020-05,BEDOK,4 ROOM,712,BEDOK RESERVOIR RD,07 TO 09,93.0,New Generation,1981,60 years 04 months,380000.0,712 BEDOK RESERVOIR RD,470712,1.33590729186163,103.922634043137,2025-06-30
70229,2020-05,BEDOK,4 ROOM,117,BEDOK RESERVOIR RD,07 TO 09,93.0,New Generation,1985,64 years 04 months,394000.0,117 BEDOK RESERVOIR RD,470117,1.3314132488271,103.908688936549,2025-06-30
70230,2020-05,BEDOK,4 ROOM,103,BEDOK RESERVOIR RD,10 TO 12,96.0,New Generation,1985,64 years 02 months,402000.0,103 BEDOK RESERVOIR RD,470103,1.32877022232019,103.909381354431,2025-06-30
70231,2020-05,BEDOK,4 ROOM,613B,BEDOK RESERVOIR RD,07 TO 09,102.0,Model A,1998,76 years 10 months,455000.0,613B BEDOK RESERVOIR RD,472613,1.3327873115852,103.918222316133,2025-06-30
70232,2020-05,BEDOK,4 ROOM,41,BEDOK STH RD,10 TO 12,84.0,Improved,1977,56 years 05 months,310000.0,41 BEDOK STH RD,460041,1.32105071817917,103.94080318215,2025-06-30
70233,2020-05,BEDOK,4 ROOM,807A,CHAI CHEE RD,13 TO 15,93.0,Model A,2016,95 years 07 months,650000.0,807A CHAI CHEE RD,461807,1.32707387863852,103.923188202853,2025-06-30
70234,2020-05,BEDOK,5 ROOM,621,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1983,61 years 10 months,488000.0,621 BEDOK RESERVOIR RD,470621,1.334527450026,103.916865046091,2025-06-30
70235,2020-05,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,10 TO 12,141.0,Apartment,1993,71 years 11 months,700000.0,94C BEDOK NTH AVE 4,462094,1.33361429610515,103.942628254514,2025-06-30
70236,2020-05,BEDOK,EXECUTIVE,130,BEDOK RESERVOIR RD,13 TO 15,151.0,Maisonette,1987,65 years 10 months,640000.0,130 BEDOK RESERVOIR RD,470130,1.33343622625478,103.912338037315,2025-06-30
70237,2020-05,BISHAN,4 ROOM,154,BISHAN ST 13,07 TO 09,84.0,Simplified,1987,66 years 08 months,425000.0,154 BISHAN ST 13,570154,1.34662507482215,103.855033173199,2025-06-30
70238,2020-05,BISHAN,4 ROOM,267,BISHAN ST 24,04 TO 06,104.0,Model A,1992,71 years 04 months,555000.0,267 BISHAN ST 24,570267,1.35763464029646,103.842813287198,2025-06-30
70239,2020-05,BUKIT BATOK,3 ROOM,230,BT BATOK EAST AVE 3,04 TO 06,67.0,New Generation,1985,64 years 06 months,262500.0,230 BT BATOK EAST AVE 3,650230,1.34771540923723,103.754994802909,2025-06-30
70240,2020-05,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,04 TO 06,67.0,New Generation,1985,64 years,240000.0,229 BT BATOK EAST AVE 3,650229,1.34827660376884,103.754680867021,2025-06-30
70241,2020-05,BUKIT BATOK,3 ROOM,164,BT BATOK ST 11,07 TO 09,73.0,Model A,1984,63 years 08 months,265000.0,164 BT BATOK ST 11,650164,1.34771697477219,103.742831711054,2025-06-30
70242,2020-05,BUKIT BATOK,3 ROOM,161,BT BATOK ST 11,04 TO 06,73.0,Model A,1984,63 years 04 months,260000.0,161 BT BATOK ST 11,650161,1.34846915807481,103.742050806952,2025-06-30
70243,2020-05,BUKIT BATOK,3 ROOM,536,BT BATOK ST 52,07 TO 09,73.0,Model A,1986,65 years 04 months,273000.0,536 BT BATOK ST 52,650536,1.35551876314657,103.751164489972,2025-06-30
70244,2020-05,BUKIT BATOK,3 ROOM,415,BT BATOK WEST AVE 4,01 TO 03,64.0,Simplified,1988,67 years 05 months,245000.0,415 BT BATOK WEST AVE 4,650415,1.36326877890118,103.746610701623,2025-06-30
70245,2020-05,BUKIT BATOK,3 ROOM,408,BT BATOK WEST AVE 4,10 TO 12,68.0,New Generation,1988,67 years,268000.0,408 BT BATOK WEST AVE 4,650408,1.36481977758189,103.744989792545,2025-06-30
70246,2020-05,BUKIT BATOK,3 ROOM,180,BT BATOK WEST AVE 8,07 TO 09,67.0,New Generation,1984,63 years 06 months,252000.0,180 BT BATOK WEST AVE 8,650180,1.34555792527722,103.742841014483,2025-06-30
70247,2020-05,BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,16 TO 18,118.0,Improved,2005,83 years 08 months,530000.0,388 BT BATOK WEST AVE 5,650388,1.36485017561712,103.752161772499,2025-06-30
70248,2020-05,BUKIT BATOK,EXECUTIVE,352,BT BATOK ST 34,01 TO 03,154.0,Maisonette,1986,65 years 04 months,570000.0,352 BT BATOK ST 34,650352,1.36159798220173,103.749460679642,2025-06-30
70249,2020-05,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31.0,Improved,1975,53 years 11 months,165000.0,7 TELOK BLANGAH CRES,90007,1.27836137310785,103.819384010497,2025-06-30
70250,2020-05,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,01 TO 03,47.0,Standard,1970,48 years 11 months,170000.0,48 LOWER DELTA RD,160048,1.28944268125333,103.826201445621,2025-06-30
70251,2020-05,BUKIT MERAH,3 ROOM,10A,BOON TIONG RD,16 TO 18,62.0,Model A,2016,94 years 09 months,660000.0,10A BOON TIONG RD,160010,1.28635847107695,103.82962615571,2025-06-30
70252,2020-05,BUKIT MERAH,3 ROOM,1,JLN BT MERAH,10 TO 12,64.0,Improved,1983,62 years,300000.0,1 JLN BT MERAH,150001,1.28645354030174,103.808242400418,2025-06-30
70253,2020-05,BUKIT MERAH,4 ROOM,57,HAVELOCK RD,10 TO 12,94.0,Model A,2013,92 years 01 month,808000.0,57 HAVELOCK RD,161057,1.29013858517146,103.828453293371,2025-06-30
70254,2020-05,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,16 TO 18,90.0,Model A,2009,87 years 08 months,730000.0,25B JLN MEMBINA,164025,1.28362146974577,103.825391035279,2025-06-30
70255,2020-05,BUKIT MERAH,5 ROOM,9B,BOON TIONG RD,13 TO 15,112.0,Improved,2016,94 years 09 months,1140000.0,9B BOON TIONG RD,163009,1.28681417822795,103.828928312802,2025-06-30
70256,2020-05,BUKIT MERAH,5 ROOM,115,BT MERAH CTRL,07 TO 09,117.0,Improved,1977,56 years 07 months,570000.0,115 BT MERAH CTRL,150115,1.28412809632853,103.814543761786,2025-06-30
70257,2020-05,BUKIT MERAH,5 ROOM,113,DEPOT RD,04 TO 06,119.0,Standard,1976,55 years 08 months,502000.0,113 DEPOT RD,100113,1.28141986196531,103.807286875557,2025-06-30
70258,2020-05,BUKIT MERAH,5 ROOM,76A,REDHILL RD,28 TO 30,115.0,Improved,2005,84 years 09 months,885000.0,76A REDHILL RD,151076,1.28871631968437,103.816854593836,2025-06-30
70259,2020-05,BUKIT MERAH,5 ROOM,73A,REDHILL RD,10 TO 12,115.0,Improved,2005,84 years 06 months,826000.0,73A REDHILL RD,151073,1.28793756967297,103.816790861272,2025-06-30
70260,2020-05,BUKIT PANJANG,3 ROOM,251,BANGKIT RD,07 TO 09,73.0,Model A,1988,67 years 08 months,252000.0,251 BANGKIT RD,670251,1.38030045457366,103.774174995217,2025-06-30
70261,2020-05,BUKIT PANJANG,3 ROOM,454,FAJAR RD,10 TO 12,68.0,Model A,2015,94 years 08 months,315000.0,454 FAJAR RD,670454,1.38450243119902,103.771537431563,2025-06-30
70262,2020-05,BUKIT PANJANG,3 ROOM,137,PETIR RD,10 TO 12,73.0,Model A,1989,68 years 03 months,308000.0,137 PETIR RD,670137,1.37499058666436,103.769509869284,2025-06-30
70263,2020-05,BUKIT PANJANG,3 ROOM,460,SEGAR RD,04 TO 06,68.0,Premium Apartment,2015,94 years 04 months,305000.0,460 SEGAR RD,670460,1.38725146572543,103.772083507035,2025-06-30
70264,2020-05,BUKIT PANJANG,3 ROOM,547D,SEGAR RD,07 TO 09,67.0,Model A,2015,94 years 03 months,325000.0,547D SEGAR RD,674547,1.38890112645022,103.7690032304,2025-06-30
70265,2020-05,BUKIT PANJANG,3 ROOM,458,SEGAR RD,10 TO 12,68.0,Premium Apartment,2012,91 years 07 months,305000.0,458 SEGAR RD,670458,1.38804394182061,103.771067583616,2025-06-30
70266,2020-05,BUKIT PANJANG,4 ROOM,250,BANGKIT RD,10 TO 12,103.0,Model A,1988,67 years 07 months,338000.0,250 BANGKIT RD,670250,1.38065502521671,103.773698672408,2025-06-30
70267,2020-05,BUKIT PANJANG,4 ROOM,401,FAJAR RD,10 TO 12,107.0,Model A,1988,67 years 04 months,360000.0,401 FAJAR RD,670401,1.38055432084398,103.768730366658,2025-06-30
70268,2020-05,BUKIT PANJANG,4 ROOM,220,PETIR RD,10 TO 12,103.0,Model A,1989,67 years 10 months,340000.0,220 PETIR RD,670220,1.37452837023545,103.772867119001,2025-06-30
70269,2020-05,BUKIT PANJANG,4 ROOM,550A,SEGAR RD,13 TO 15,92.0,Model A,2015,94 years 08 months,410000.0,550A SEGAR RD,671550,1.38911206246444,103.767301515652,2025-06-30
70270,2020-05,BUKIT PANJANG,4 ROOM,548B,SEGAR RD,10 TO 12,92.0,Model A,2015,94 years 08 months,415000.0,548B SEGAR RD,672548,1.38942073606675,103.768573656612,2025-06-30
70271,2020-05,BUKIT PANJANG,4 ROOM,635B,SENJA RD,22 TO 24,93.0,Model A,2015,94 years 06 months,480000.0,635B SENJA RD,672635,1.38660275237577,103.757710467868,2025-06-30
70272,2020-05,BUKIT PANJANG,5 ROOM,146,GANGSA RD,01 TO 03,122.0,Improved,1988,67 years 04 months,450000.0,146 GANGSA RD,670146,1.3755283858155,103.766185188925,2025-06-30
70273,2020-05,BUKIT PANJANG,5 ROOM,513,JELAPANG RD,01 TO 03,123.0,Improved,1998,77 years 06 months,438000.0,513 JELAPANG RD,670513,1.38805668293303,103.76772541267,2025-06-30
70274,2020-05,BUKIT PANJANG,EXECUTIVE,239,BT PANJANG RING RD,04 TO 06,146.0,Maisonette,1989,67 years 10 months,555000.0,239 BT PANJANG RING RD,670239,1.38014939686036,103.771126294353,2025-06-30
70275,2020-05,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,10 TO 12,65.0,Improved,1976,55 years,395000.0,8 EMPRESS RD,260008,1.31641190098174,103.805373811937,2025-06-30
70276,2020-05,BUKIT TIMAH,5 ROOM,1,TOH YI DR,10 TO 12,122.0,Improved,1988,67 years 03 months,860000.0,1 TOH YI DR,591501,1.33958155877064,103.774586318946,2025-06-30
70277,2020-05,CENTRAL AREA,3 ROOM,4,TG PAGAR PLAZA,16 TO 18,59.0,Improved,1977,55 years 10 months,465000.0,4 TG PAGAR PLAZA,81004,1.27590520131404,103.842741240941,2025-06-30
70278,2020-05,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,13 TO 15,65.0,Improved,1975,54 years 02 months,350000.0,34 UPP CROSS ST,50034,1.2862352148315,103.842303340846,2025-06-30
70279,2020-05,CHOA CHU KANG,4 ROOM,296E,CHOA CHU KANG AVE 2,01 TO 03,102.0,Premium Apartment,1999,78 years 03 months,320000.0,296E CHOA CHU KANG AVE 2,685296,1.37691701980975,103.743047128967,2025-06-30
70280,2020-05,CHOA CHU KANG,4 ROOM,443,CHOA CHU KANG AVE 4,10 TO 12,90.0,Model A2,1997,76 years,325000.0,443 CHOA CHU KANG AVE 4,680443,1.38128651592265,103.737535307012,2025-06-30
70281,2020-05,CHOA CHU KANG,4 ROOM,488B,CHOA CHU KANG AVE 5,10 TO 12,93.0,Model A,2016,95 years 03 months,450000.0,488B CHOA CHU KANG AVE 5,682488,1.3769739817533,103.739293156619,2025-06-30
70282,2020-05,CHOA CHU KANG,4 ROOM,490B,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,2016,95 years 02 months,410000.0,490B CHOA CHU KANG AVE 5,682490,1.37562311961725,103.741340715793,2025-06-30
70283,2020-05,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,10 TO 12,93.0,Model A,2016,95 years 02 months,420000.0,487B CHOA CHU KANG AVE 5,682487,1.37635512444695,103.738360161731,2025-06-30
70284,2020-05,CHOA CHU KANG,4 ROOM,685C,CHOA CHU KANG CRES,04 TO 06,85.0,Model A2,2002,81 years 07 months,323000.0,685C CHOA CHU KANG CRES,683685,1.40349428170579,103.748677231954,2025-06-30
70285,2020-05,CHOA CHU KANG,4 ROOM,702,CHOA CHU KANG ST 53,04 TO 06,114.0,Model A,1995,74 years 01 month,370000.0,702 CHOA CHU KANG ST 53,680702,1.39179994537682,103.745621182307,2025-06-30
70286,2020-05,CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,01 TO 03,92.0,New Generation,1979,57 years 11 months,288000.0,25 TECK WHYE LANE,680025,1.37798715606626,103.75518761449,2025-06-30
70287,2020-05,CHOA CHU KANG,5 ROOM,487B,CHOA CHU KANG AVE 5,07 TO 09,113.0,Improved,2016,95 years 02 months,500000.0,487B CHOA CHU KANG AVE 5,682487,1.37635512444695,103.738360161731,2025-06-30
70288,2020-05,CHOA CHU KANG,5 ROOM,488C,CHOA CHU KANG AVE 5,10 TO 12,113.0,Improved,2016,95 years 02 months,508000.0,488C CHOA CHU KANG AVE 5,683488,1.37659678332207,103.73994960705,2025-06-30
70289,2020-05,CHOA CHU KANG,5 ROOM,489A,CHOA CHU KANG AVE 5,13 TO 15,113.0,Improved,2016,95 years 02 months,515000.0,489A CHOA CHU KANG AVE 5,681489,1.37560094818422,103.740360009689,2025-06-30
70290,2020-05,CHOA CHU KANG,5 ROOM,658,CHOA CHU KANG CRES,01 TO 03,125.0,Premium Apartment,1999,77 years 11 months,450000.0,658 CHOA CHU KANG CRES,680658,1.40075418778953,103.749259984055,2025-06-30
70291,2020-05,CHOA CHU KANG,5 ROOM,704,CHOA CHU KANG ST 53,04 TO 06,137.0,Model A,1995,74 years 01 month,438000.0,704 CHOA CHU KANG ST 53,680704,1.39045874428793,103.745719464356,2025-06-30
70292,2020-05,CHOA CHU KANG,5 ROOM,612,CHOA CHU KANG ST 62,01 TO 03,133.0,Model A,1996,75 years 03 months,430000.0,612 CHOA CHU KANG ST 62,680612,1.40000866051722,103.744352713589,2025-06-30
70293,2020-05,CHOA CHU KANG,EXECUTIVE,272,CHOA CHU KANG AVE 2,07 TO 09,148.0,Apartment,1993,72 years 03 months,475000.0,272 CHOA CHU KANG AVE 2,680272,1.3787209383866,103.742923724743,2025-06-30
70294,2020-05,CHOA CHU KANG,EXECUTIVE,453,CHOA CHU KANG AVE 4,13 TO 15,142.0,Premium Apartment,2000,78 years 10 months,488000.0,453 CHOA CHU KANG AVE 4,680453,1.37997802767876,103.73490597126,2025-06-30
70295,2020-05,CHOA CHU KANG,EXECUTIVE,604,CHOA CHU KANG ST 62,04 TO 06,153.0,Maisonette,1996,74 years 09 months,620000.0,604 CHOA CHU KANG ST 62,680604,1.39817542038448,103.744673993982,2025-06-30
70296,2020-05,CLEMENTI,3 ROOM,366,CLEMENTI AVE 2,07 TO 09,61.0,Model A,2003,81 years 10 months,395000.0,366 CLEMENTI AVE 2,120366,1.31254953553443,103.771676380482,2025-06-30
70297,2020-05,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,04 TO 06,60.0,DBSS,2014,93 years 08 months,510000.0,311B CLEMENTI AVE 4,122311,1.31944669077178,103.765649446368,2025-06-30
70298,2020-05,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,04 TO 06,82.0,New Generation,1980,59 years 05 months,347000.0,379 CLEMENTI AVE 5,120379,1.31797801720797,103.767831518404,2025-06-30
70299,2020-05,CLEMENTI,3 ROOM,713,CLEMENTI WEST ST 2,07 TO 09,67.0,New Generation,1985,64 years 03 months,280000.0,713 CLEMENTI WEST ST 2,120713,1.3041278418713,103.762206285308,2025-06-30
70300,2020-05,CLEMENTI,3 ROOM,510,WEST COAST DR,13 TO 15,67.0,New Generation,1978,56 years 09 months,262000.0,510 WEST COAST DR,120510,1.31082250334147,103.760805958742,2025-06-30
70301,2020-05,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,07 TO 09,92.0,New Generation,1979,57 years 11 months,445000.0,348 CLEMENTI AVE 5,120348,1.31677716280701,103.770897098036,2025-06-30
70302,2020-05,CLEMENTI,5 ROOM,340,CLEMENTI AVE 5,07 TO 09,121.0,Improved,1979,58 years 07 months,570000.0,340 CLEMENTI AVE 5,120340,1.31872875423273,103.77007125633,2025-06-30
70303,2020-05,CLEMENTI,5 ROOM,723,CLEMENTI WEST ST 2,22 TO 24,118.0,Improved,1981,59 years 09 months,655000.0,723 CLEMENTI WEST ST 2,120723,1.30310124001611,103.763413053663,2025-06-30
70304,2020-05,GEYLANG,3 ROOM,21,HAIG RD,01 TO 03,74.0,New Generation,1981,60 years 08 months,375000.0,21 HAIG RD,430021,1.31315945669663,103.895216199983,2025-06-30
70305,2020-05,GEYLANG,3 ROOM,45,SIMS DR,01 TO 03,65.0,Improved,1977,56 years,250000.0,45 SIMS DR,380045,1.31733721505469,103.878442674183,2025-06-30
70306,2020-05,GEYLANG,4 ROOM,54,PIPIT RD,04 TO 06,91.0,New Generation,1985,63 years 11 months,430000.0,54 PIPIT RD,370054,1.32385644988852,103.887585351528,2025-06-30
70307,2020-05,GEYLANG,5 ROOM,27,BALAM RD,04 TO 06,126.0,Improved,1997,76 years 04 months,615000.0,27 BALAM RD,370027,1.3303081156604,103.8863082196,2025-06-30
70308,2020-05,GEYLANG,EXECUTIVE,130,GEYLANG EAST AVE 1,04 TO 06,146.0,Maisonette,1987,66 years 01 month,788000.0,130 GEYLANG EAST AVE 1,380130,1.31685877572509,103.887761159389,2025-06-30
70309,2020-05,HOUGANG,3 ROOM,114,HOUGANG AVE 1,07 TO 09,68.0,New Generation,1982,60 years 11 months,248000.0,114 HOUGANG AVE 1,530114,1.35290845840879,103.888972338303,2025-06-30
70310,2020-05,HOUGANG,3 ROOM,665,HOUGANG AVE 4,04 TO 06,74.0,Model A,1988,67 years 08 months,268000.0,665 HOUGANG AVE 4,530665,1.37403985056586,103.884391131798,2025-06-30
70311,2020-05,HOUGANG,3 ROOM,311,HOUGANG AVE 5,13 TO 15,83.0,New Generation,1983,62 years 01 month,335000.0,311 HOUGANG AVE 5,530311,1.36566733064792,103.894853675162,2025-06-30
70312,2020-05,HOUGANG,4 ROOM,421,HOUGANG AVE 10,04 TO 06,113.0,Model A,1989,68 years 03 months,450000.0,421 HOUGANG AVE 10,530421,1.37542347327419,103.894728671793,2025-06-30
70313,2020-05,HOUGANG,4 ROOM,133,LOR AH SOO,01 TO 03,104.0,Model A,1985,63 years 11 months,360000.0,133 LOR AH SOO,530133,1.35076271020557,103.887548072787,2025-06-30
70314,2020-05,HOUGANG,4 ROOM,475B,UPP SERANGOON CRES,16 TO 18,92.0,DBSS,2014,93 years 07 months,635000.0,475B UPP SERANGOON CRES,532475,1.3757740461149,103.899965684738,2025-06-30
70315,2020-05,HOUGANG,4 ROOM,471B,UPP SERANGOON CRES,01 TO 03,92.0,Model A,2015,94 years,422888.0,471B UPP SERANGOON CRES,532471,1.37801001262766,103.901070789874,2025-06-30
