_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
117114,2022-06,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,54 years 10 months,375000.0,302 ANG MO KIO AVE 3,560302,1.36708983179046,103.845660199054,2025-06-30
117115,2022-06,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1981,57 years 07 months,375000.0,540 ANG MO KIO AVE 10,560540,1.37529376778898,103.855452425625,2025-06-30
117116,2022-06,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,56 years 07 months,378000.0,557 ANG MO KIO AVE 10,560557,1.3716257020332,103.857736107527,2025-06-30
117117,2022-06,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,13 TO 15,68.0,New Generation,1981,57 years 08 months,388000.0,549 ANG MO KIO AVE 10,560549,1.37316478582721,103.857411830838,2025-06-30
117118,2022-06,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1979,56 years 01 month,392000.0,584 ANG MO KIO AVE 3,560584,1.37071307985916,103.853497803014,2025-06-30
117119,2022-06,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,07 TO 09,82.0,New Generation,1980,57 years 01 month,395000.0,611 ANG MO KIO AVE 5,560611,1.37829205175133,103.83725190016,2025-06-30
117120,2022-06,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,01 TO 03,82.0,New Generation,1978,55 years 05 months,404000.0,119 ANG MO KIO AVE 3,560119,1.36956344301912,103.844698910817,2025-06-30
117121,2022-06,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1981,57 years 08 months,405000.0,547 ANG MO KIO AVE 10,560547,1.37420951743562,103.858209667888,2025-06-30
117122,2022-06,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,07 TO 09,68.0,New Generation,1980,57 years 04 months,415000.0,639 ANG MO KIO AVE 6,560639,1.37993407100545,103.84246297225,2025-06-30
117123,2022-06,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,07 TO 09,89.0,New Generation,1980,56 years 08 months,425000.0,456 ANG MO KIO AVE 10,560456,1.36716071992678,103.858658520644,2025-06-30
117124,2022-06,ANG MO KIO,3 ROOM,709,ANG MO KIO AVE 8,01 TO 03,82.0,New Generation,1980,57 years 02 months,430000.0,709 ANG MO KIO AVE 8,560709,1.37113720765377,103.847662320064,2025-06-30
117125,2022-06,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,04 TO 06,98.0,New Generation,1976,53 years 02 months,436000.0,207 ANG MO KIO AVE 1,560207,1.36582089504381,103.842847772078,2025-06-30
117126,2022-06,ANG MO KIO,4 ROOM,103,ANG MO KIO AVE 3,04 TO 06,90.0,New Generation,1978,54 years 08 months,436888.0,103 ANG MO KIO AVE 3,560103,1.37101657804604,103.839304839187,2025-06-30
117127,2022-06,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,56 years 03 months,440000.0,415 ANG MO KIO AVE 10,560415,1.36445335577543,103.853655233672,2025-06-30
117128,2022-06,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,13 TO 15,82.0,New Generation,1980,56 years 08 months,448888.0,556 ANG MO KIO AVE 10,560556,1.37203236308683,103.857625375797,2025-06-30
117129,2022-06,ANG MO KIO,4 ROOM,219,ANG MO KIO AVE 1,07 TO 09,92.0,New Generation,1977,54 years 01 month,450000.0,219 ANG MO KIO AVE 1,560219,1.36598198004505,103.840654039612,2025-06-30
117130,2022-06,ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,10 TO 12,91.0,New Generation,1982,58 years 09 months,450000.0,337 ANG MO KIO AVE 1,560337,1.36319555672393,103.851616001112,2025-06-30
117131,2022-06,ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1981,57 years 08 months,450000.0,546 ANG MO KIO AVE 10,560546,1.37365123866689,103.857022220393,2025-06-30
117132,2022-06,ANG MO KIO,4 ROOM,211,ANG MO KIO AVE 3,07 TO 09,81.0,New Generation,1977,53 years 11 months,450000.0,211 ANG MO KIO AVE 3,560211,1.369196965617,103.841666636086,2025-06-30
117133,2022-06,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1977,53 years 08 months,450888.0,204 ANG MO KIO AVE 3,560204,1.36736755852819,103.843920935718,2025-06-30
117134,2022-06,ANG MO KIO,4 ROOM,544,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1981,57 years 08 months,453000.0,544 ANG MO KIO AVE 10,560544,1.37395961943023,103.856471368511,2025-06-30
117135,2022-06,ANG MO KIO,4 ROOM,606,ANG MO KIO AVE 5,07 TO 09,91.0,New Generation,1980,57 years 01 month,455000.0,606 ANG MO KIO AVE 5,560606,1.37932777238671,103.83673603156,2025-06-30
117136,2022-06,ANG MO KIO,4 ROOM,522,ANG MO KIO AVE 5,04 TO 06,91.0,New Generation,1980,57 years 03 months,462000.0,522 ANG MO KIO AVE 5,560522,1.37311591940692,103.851949371025,2025-06-30
117137,2022-06,ANG MO KIO,4 ROOM,205,ANG MO KIO AVE 1,01 TO 03,98.0,New Generation,1977,53 years 08 months,468000.0,205 ANG MO KIO AVE 1,560205,1.36694084363535,103.843582435016,2025-06-30
117138,2022-06,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,10 TO 12,92.0,New Generation,1980,57 years 02 months,470000.0,612 ANG MO KIO AVE 4,560612,1.37890791374409,103.838602654716,2025-06-30
117139,2022-06,ANG MO KIO,4 ROOM,511,ANG MO KIO AVE 8,04 TO 06,91.0,New Generation,1980,57 years 02 months,472000.0,511 ANG MO KIO AVE 8,560511,1.37356775015905,103.850154125155,2025-06-30
117140,2022-06,ANG MO KIO,4 ROOM,436,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,55 years 08 months,478000.0,436 ANG MO KIO AVE 10,560436,1.36734158552808,103.854041064261,2025-06-30
117141,2022-06,ANG MO KIO,4 ROOM,432,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,55 years 08 months,480000.0,432 ANG MO KIO AVE 10,560432,1.36830996981351,103.853600305664,2025-06-30
117142,2022-06,ANG MO KIO,4 ROOM,304,ANG MO KIO AVE 1,01 TO 03,97.0,New Generation,1977,53 years 10 months,485000.0,304 ANG MO KIO AVE 1,560304,1.36628642816469,103.8449947612,2025-06-30
117143,2022-06,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,07 TO 09,97.0,New Generation,1977,53 years 10 months,488000.0,303 ANG MO KIO AVE 1,560303,1.36664920473672,103.84525455598,2025-06-30
117144,2022-06,ANG MO KIO,4 ROOM,523,ANG MO KIO AVE 5,13 TO 15,93.0,New Generation,1980,57 years 03 months,490000.0,523 ANG MO KIO AVE 5,560523,1.3729419359545,103.852866402032,2025-06-30
117145,2022-06,ANG MO KIO,4 ROOM,646,ANG MO KIO AVE 6,07 TO 09,99.0,New Generation,1980,57 years 06 months,505000.0,646 ANG MO KIO AVE 6,560646,1.37939517687868,103.843763599411,2025-06-30
117146,2022-06,ANG MO KIO,4 ROOM,635,ANG MO KIO AVE 6,04 TO 06,92.0,New Generation,1980,57 years 04 months,538000.0,635 ANG MO KIO AVE 6,560635,1.38076896104696,103.842378423538,2025-06-30
117147,2022-06,ANG MO KIO,3 ROOM,455C,ANG MO KIO ST 44,07 TO 09,68.0,Model A,2018,94 years 10 months,565000.0,455C ANG MO KIO ST 44,563455,1.36856484754808,103.857943144204,2025-06-30
117148,2022-06,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,04 TO 06,119.0,Improved,1980,57 years 02 months,580000.0,553 ANG MO KIO AVE 10,560553,1.37260157854458,103.857234141592,2025-06-30
117149,2022-06,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,07 TO 09,125.0,Improved,1980,57 years 07 months,590000.0,648 ANG MO KIO AVE 5,560648,1.37823859353841,103.843719728887,2025-06-30
117150,2022-06,ANG MO KIO,3 ROOM,455C,ANG MO KIO ST 44,22 TO 24,68.0,Model A,2018,94 years 10 months,590000.0,455C ANG MO KIO ST 44,563455,1.36856484754808,103.857943144204,2025-06-30
117151,2022-06,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,16 TO 18,90.0,Model A,2001,78 years 04 months,600000.0,354 ANG MO KIO ST 32,560354,1.3638775246776,103.85202861388,2025-06-30
117152,2022-06,ANG MO KIO,3 ROOM,455C,ANG MO KIO ST 44,16 TO 18,68.0,Model A,2018,94 years 09 months,630000.0,455C ANG MO KIO ST 44,563455,1.36856484754808,103.857943144204,2025-06-30
117153,2022-06,ANG MO KIO,4 ROOM,317,ANG MO KIO ST 31,01 TO 03,113.0,Model A,1994,71 years 07 months,650000.0,317 ANG MO KIO ST 31,560317,1.36562478329901,103.847011474539,2025-06-30
117154,2022-06,ANG MO KIO,4 ROOM,310C,ANG MO KIO AVE 1,04 TO 06,94.0,Model A,2012,89 years 04 months,665000.0,310C ANG MO KIO AVE 1,563310,1.36461194568101,103.844851256166,2025-06-30
117155,2022-06,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,07 TO 09,91.0,Model A,2003,79 years 08 months,668000.0,596D ANG MO KIO ST 52,564596,1.37187135282659,103.851030423419,2025-06-30
117156,2022-06,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,19 TO 21,118.0,Improved,1980,56 years 09 months,670000.0,539 ANG MO KIO AVE 10,560539,1.37537429110231,103.854258752173,2025-06-30
117157,2022-06,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,07 TO 09,123.0,Standard,1979,55 years 08 months,670000.0,132 ANG MO KIO AVE 3,560132,1.37144743640862,103.841783557978,2025-06-30
117158,2022-06,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,04 TO 06,91.0,Model A,2003,79 years 08 months,702000.0,596D ANG MO KIO ST 52,564596,1.37187135282659,103.851030423419,2025-06-30
117159,2022-06,ANG MO KIO,5 ROOM,171,ANG MO KIO AVE 4,07 TO 09,127.0,Improved,1982,58 years 08 months,710000.0,171 ANG MO KIO AVE 4,560171,1.37473291237038,103.835682669212,2025-06-30
117160,2022-06,ANG MO KIO,4 ROOM,351,ANG MO KIO ST 32,19 TO 21,95.0,Model A,2001,78 years 04 months,715000.0,351 ANG MO KIO ST 32,560351,1.36432366673955,103.850307632579,2025-06-30
117161,2022-06,ANG MO KIO,5 ROOM,351,ANG MO KIO ST 32,16 TO 18,110.0,Improved,2001,78 years 04 months,768000.0,351 ANG MO KIO ST 32,560351,1.36432366673955,103.850307632579,2025-06-30
117162,2022-06,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,10 TO 12,135.0,Model A,1982,58 years 11 months,785000.0,259 ANG MO KIO AVE 2,560259,1.36858148248531,103.831557777899,2025-06-30
117163,2022-06,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,10 TO 12,93.0,Model A,2018,94 years 10 months,800000.0,455C ANG MO KIO ST 44,563455,1.36856484754808,103.857943144204,2025-06-30
117164,2022-06,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,19 TO 21,94.0,Model A,2012,89 years 03 months,810000.0,308A ANG MO KIO AVE 1,561308,1.36548342757106,103.844084739929,2025-06-30
117165,2022-06,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,10 TO 12,93.0,Model A,2018,95 years 01 month,825050.0,260B ANG MO KIO ST 21,562260,1.36886409962902,103.83395420063,2025-06-30
117166,2022-06,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,10 TO 12,93.0,Model A,2018,95 years 01 month,835000.0,260B ANG MO KIO ST 21,562260,1.36886409962902,103.83395420063,2025-06-30
117167,2022-06,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,28 TO 30,90.0,DBSS,2011,88 years 03 months,838000.0,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083,2025-06-30
117168,2022-06,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,31 TO 33,93.0,Model A,2018,94 years 10 months,841080.0,455C ANG MO KIO ST 44,563455,1.36856484754808,103.857943144204,2025-06-30
117169,2022-06,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,19 TO 21,92.0,Model A,2018,95 years 01 month,873800.0,260B ANG MO KIO ST 21,562260,1.36886409962902,103.83395420063,2025-06-30
117170,2022-06,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,28 TO 30,93.0,Model A,2018,94 years 10 months,875000.0,455C ANG MO KIO ST 44,563455,1.36856484754808,103.857943144204,2025-06-30
117171,2022-06,ANG MO KIO,4 ROOM,455B,ANG MO KIO ST 44,31 TO 33,93.0,Model A,2018,94 years 10 months,878000.0,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837,2025-06-30
117172,2022-06,ANG MO KIO,5 ROOM,596B,ANG MO KIO ST 52,19 TO 21,110.0,Improved,2002,79 years 07 months,885000.0,596B ANG MO KIO ST 52,562596,1.37205123278789,103.850545847531,2025-06-30
117173,2022-06,ANG MO KIO,4 ROOM,455B,ANG MO KIO ST 44,28 TO 30,93.0,Model A,2018,94 years 10 months,888000.0,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837,2025-06-30
117174,2022-06,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,28 TO 30,93.0,Model A,2018,94 years 10 months,896888.0,455C ANG MO KIO ST 44,563455,1.36856484754808,103.857943144204,2025-06-30
117175,2022-06,ANG MO KIO,4 ROOM,455B,ANG MO KIO ST 44,28 TO 30,93.0,Model A,2018,94 years 10 months,900000.0,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837,2025-06-30
117176,2022-06,ANG MO KIO,4 ROOM,455B,ANG MO KIO ST 44,31 TO 33,93.0,Model A,2018,94 years 09 months,915000.0,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837,2025-06-30
117177,2022-06,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,04 TO 06,113.0,Improved,2018,94 years 10 months,945000.0,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837,2025-06-30
117178,2022-06,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,10 TO 12,113.0,Improved,2018,94 years 10 months,945000.0,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837,2025-06-30
117179,2022-06,ANG MO KIO,5 ROOM,455A,ANG MO KIO ST 44,13 TO 15,113.0,Improved,2018,94 years 10 months,948000.0,455A ANG MO KIO ST 44,561455,1.36817376241157,103.857520553516,2025-06-30
117180,2022-06,ANG MO KIO,5 ROOM,260B,ANG MO KIO ST 21,07 TO 09,113.0,Improved,2018,95 years,955000.0,260B ANG MO KIO ST 21,562260,1.36886409962902,103.83395420063,2025-06-30
117181,2022-06,ANG MO KIO,5 ROOM,455A,ANG MO KIO ST 44,10 TO 12,113.0,Improved,2018,94 years 09 months,965000.0,455A ANG MO KIO ST 44,561455,1.36817376241157,103.857520553516,2025-06-30
117182,2022-06,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,31 TO 33,113.0,Improved,2018,94 years 10 months,1020000.0,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837,2025-06-30
117183,2022-06,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,25 TO 27,117.0,DBSS,2011,88 years 02 months,1058000.0,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342,2025-06-30
117184,2022-06,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,19 TO 21,120.0,DBSS,2011,88 years 02 months,1070000.0,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083,2025-06-30
117185,2022-06,ANG MO KIO,5 ROOM,260A,ANG MO KIO ST 21,19 TO 21,113.0,Improved,2018,95 years 01 month,1100000.0,260A ANG MO KIO ST 21,561260,1.36928934819166,103.834131942869,2025-06-30
118286,2022-06,BEDOK,2 ROOM,535,BEDOK NTH ST 3,01 TO 03,45.0,Improved,1986,62 years 08 months,255000.0,535 BEDOK NTH ST 3,460535,1.33270278688381,103.923456730636,2025-06-30
118287,2022-06,BEDOK,3 ROOM,501,BEDOK NTH ST 3,01 TO 03,59.0,Improved,1978,54 years 11 months,293000.0,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142,2025-06-30
118288,2022-06,BEDOK,3 ROOM,2,BEDOK STH AVE 1,10 TO 12,65.0,Improved,1976,52 years 07 months,300000.0,2 BEDOK STH AVE 1,460002,1.32130118793544,103.933299574181,2025-06-30
118289,2022-06,BEDOK,3 ROOM,74,BEDOK NTH RD,04 TO 06,59.0,Improved,1978,54 years 08 months,300500.0,74 BEDOK NTH RD,460074,1.32751177120151,103.942220384041,2025-06-30
118290,2022-06,BEDOK,3 ROOM,76,BEDOK NTH RD,07 TO 09,59.0,Improved,1978,54 years 07 months,305000.0,76 BEDOK NTH RD,460076,1.3282966654865,103.942067527916,2025-06-30
118291,2022-06,BEDOK,3 ROOM,529,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1979,56 years 03 months,305000.0,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602,2025-06-30
118292,2022-06,BEDOK,3 ROOM,74,BEDOK NTH RD,07 TO 09,59.0,Improved,1978,54 years 08 months,308000.0,74 BEDOK NTH RD,460074,1.32751177120151,103.942220384041,2025-06-30
118293,2022-06,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,01 TO 03,65.0,Improved,1977,54 years,312000.0,29 NEW UPP CHANGI RD,464029,1.32395813360222,103.936341250384,2025-06-30
118294,2022-06,BEDOK,3 ROOM,501,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,54 years 11 months,313888.0,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142,2025-06-30
118295,2022-06,BEDOK,3 ROOM,110,BEDOK NTH RD,01 TO 03,67.0,New Generation,1977,54 years 02 months,320000.0,110 BEDOK NTH RD,460110,1.33247206352435,103.934860475522,2025-06-30
118296,2022-06,BEDOK,3 ROOM,39,BEDOK STH RD,13 TO 15,67.0,New Generation,1978,55 years 04 months,320000.0,39 BEDOK STH RD,460039,1.32139766306096,103.93973036061,2025-06-30
118297,2022-06,BEDOK,3 ROOM,503,BEDOK NTH ST 3,13 TO 15,59.0,Improved,1978,54 years 10 months,322000.0,503 BEDOK NTH ST 3,460503,1.33148387479968,103.932465913287,2025-06-30
118298,2022-06,BEDOK,3 ROOM,504,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,54 years 11 months,328000.0,504 BEDOK NTH ST 3,460504,1.33188000305479,103.932389359044,2025-06-30
118299,2022-06,BEDOK,3 ROOM,504,BEDOK NTH ST 3,01 TO 03,70.0,Improved,1978,54 years 11 months,330000.0,504 BEDOK NTH ST 3,460504,1.33188000305479,103.932389359044,2025-06-30
118300,2022-06,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,04 TO 06,60.0,Improved,1985,62 years 05 months,332000.0,57 NEW UPP CHANGI RD,461057,1.32424554153984,103.941568704132,2025-06-30
118301,2022-06,BEDOK,3 ROOM,77,BEDOK NTH RD,07 TO 09,60.0,Improved,1986,62 years 11 months,335000.0,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533,2025-06-30
118302,2022-06,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,07 TO 09,65.0,Improved,1977,53 years 11 months,335000.0,29 NEW UPP CHANGI RD,464029,1.32395813360222,103.936341250384,2025-06-30
118303,2022-06,BEDOK,3 ROOM,631,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1982,59 years 05 months,335888.0,631 BEDOK RESERVOIR RD,470631,1.33295923556348,103.914941831232,2025-06-30
118304,2022-06,BEDOK,3 ROOM,102,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1985,61 years 11 months,340000.0,102 BEDOK RESERVOIR RD,470102,1.32849187727623,103.90926515578,2025-06-30
118305,2022-06,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,10 TO 12,67.0,New Generation,1977,54 years 01 month,345000.0,105 BEDOK NTH AVE 4,460105,1.33372280929,103.936517719048,2025-06-30
118306,2022-06,BEDOK,3 ROOM,503,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,54 years 10 months,345000.0,503 BEDOK NTH ST 3,460503,1.33148387479968,103.932465913287,2025-06-30
118307,2022-06,BEDOK,3 ROOM,526,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,56 years 02 months,345000.0,526 BEDOK NTH ST 3,460526,1.33421551878132,103.92912981542,2025-06-30
118308,2022-06,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,04 TO 06,76.0,Improved,1977,54 years,345000.0,30 NEW UPP CHANGI RD,461030,1.32352678248226,103.936423896498,2025-06-30
118309,2022-06,BEDOK,3 ROOM,116,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1986,62 years 10 months,353000.0,116 BEDOK RESERVOIR RD,470116,1.33103784588692,103.908641634756,2025-06-30
118310,2022-06,BEDOK,3 ROOM,534,BEDOK NTH ST 3,10 TO 12,69.0,Improved,1986,62 years 09 months,359000.0,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346,2025-06-30
118311,2022-06,BEDOK,4 ROOM,41,BEDOK STH RD,01 TO 03,84.0,Improved,1977,54 years 04 months,360000.0,41 BEDOK STH RD,460041,1.32105071817917,103.94080318215,2025-06-30
118312,2022-06,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1981,58 years 02 months,365000.0,614 BEDOK RESERVOIR RD,470614,1.332409040218,103.916788909074,2025-06-30
118313,2022-06,BEDOK,3 ROOM,60,CHAI CHEE RD,01 TO 03,75.0,Model A,1982,59 years 06 months,365888.0,60 CHAI CHEE RD,460060,1.3245410846025,103.921238276299,2025-06-30
118314,2022-06,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,10 TO 12,68.0,Improved,1985,62 years 05 months,368000.0,57 NEW UPP CHANGI RD,461057,1.32424554153984,103.941568704132,2025-06-30
118315,2022-06,BEDOK,3 ROOM,107,BEDOK NTH RD,07 TO 09,67.0,New Generation,1977,54 years 02 months,368000.0,107 BEDOK NTH RD,460107,1.33231740745783,103.936301267285,2025-06-30
118316,2022-06,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,07 TO 09,67.0,New Generation,1978,55 years 06 months,370000.0,418 BEDOK NTH AVE 2,460418,1.32856421177174,103.930036524233,2025-06-30
118317,2022-06,BEDOK,3 ROOM,107,BEDOK NTH RD,10 TO 12,82.0,New Generation,1977,54 years 02 months,390000.0,107 BEDOK NTH RD,460107,1.33231740745783,103.936301267285,2025-06-30
118318,2022-06,BEDOK,3 ROOM,515,BEDOK NTH AVE 2,01 TO 03,82.0,New Generation,1979,56 years 02 months,392000.0,515 BEDOK NTH AVE 2,460515,1.33186656511661,103.929960229584,2025-06-30
118319,2022-06,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,10 TO 12,67.0,New Generation,1979,55 years 08 months,398000.0,424 BEDOK NTH AVE 1,460424,1.32842001017396,103.927482674529,2025-06-30
