_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
197217,2025-04,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,54 years 10 months,410000.0,153 ANG MO KIO AVE 5,560153,1.37635745661369,103.842056476563,2025-06-30
197218,2025-04,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,54 years 10 months,408000.0,150 ANG MO KIO AVE 5,560150,1.37680678506745,103.842017962576,2025-06-30
197219,2025-04,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,54 years 09 months,433000.0,153 ANG MO KIO AVE 5,560153,1.37635745661369,103.842056476563,2025-06-30
197220,2025-04,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,10 TO 12,82.0,New Generation,1981,54 years 09 months,480000.0,153 ANG MO KIO AVE 5,560153,1.37635745661369,103.842056476563,2025-06-30
197238,2025-04,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,07 TO 09,82.0,New Generation,1985,58 years 10 months,505000.0,633 ANG MO KIO AVE 6,560633,1.38120447407275,103.842513754208,2025-06-30
197253,2025-04,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,10 TO 12,67.0,New Generation,1980,54 years 03 months,440000.0,509 ANG MO KIO AVE 8,560509,1.37400086510074,103.850139806283,2025-06-30
197254,2025-04,ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,07 TO 09,67.0,New Generation,1980,54 years 03 months,455000.0,507 ANG MO KIO AVE 8,560507,1.37443139933504,103.850157484705,2025-06-30
197265,2025-04,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,04 TO 06,68.0,New Generation,1980,54 years 07 months,380000.0,625 ANG MO KIO AVE 9,560625,1.38219867741921,103.841211533475,2025-06-30
197272,2025-04,ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,01 TO 03,68.0,Model A,2019,92 years 11 months,650000.0,590A ANG MO KIO ST 51,561590,1.37122178516983,103.853853154442,2025-06-30
197273,2025-04,ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,22 TO 24,68.0,Model A,2019,92 years 10 months,775000.0,590A ANG MO KIO ST 51,561590,1.37122178516983,103.853853154442,2025-06-30
197290,2025-04,ANG MO KIO,4 ROOM,308B,ANG MO KIO AVE 1,04 TO 06,94.0,Model A,2012,86 years 06 months,871000.0,308B ANG MO KIO AVE 1,562308,1.3652661423815,103.844538059044,2025-06-30
197291,2025-04,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,01 TO 03,94.0,Model A,2012,86 years 06 months,879000.0,308A ANG MO KIO AVE 1,561308,1.36548342757106,103.844084739929,2025-06-30
197292,2025-04,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,10 TO 12,94.0,Model A,2012,86 years 06 months,905000.0,308A ANG MO KIO AVE 1,561308,1.36548342757106,103.844084739929,2025-06-30
197293,2025-04,ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,04 TO 06,91.0,New Generation,1978,51 years 10 months,520000.0,226 ANG MO KIO AVE 1,560226,1.36772803186644,103.838404951621,2025-06-30
197311,2025-04,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,52 years 10 months,540000.0,438 ANG MO KIO AVE 10,560438,1.3669708169506,103.853906591778,2025-06-30
197312,2025-04,ANG MO KIO,4 ROOM,560,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1980,53 years 11 months,548888.0,560 ANG MO KIO AVE 10,560560,1.37081626777721,103.859192334256,2025-06-30
197313,2025-04,ANG MO KIO,4 ROOM,417,ANG MO KIO AVE 10,07 TO 09,99.0,New Generation,1979,53 years 05 months,630000.0,417 ANG MO KIO AVE 10,560417,1.36495953274783,103.855197097728,2025-06-30
197332,2025-04,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1977,51 years 04 months,603888.0,327 ANG MO KIO AVE 3,560327,1.36705284380639,103.846987446489,2025-06-30
197333,2025-04,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,01 TO 03,91.0,New Generation,1977,51 years 01 month,498888.0,209 ANG MO KIO AVE 3,560209,1.36897079641509,103.843284524871,2025-06-30
197334,2025-04,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1977,51 years 06 months,575000.0,231 ANG MO KIO AVE 3,560231,1.36856103572357,103.837525234344,2025-06-30
197356,2025-04,ANG MO KIO,4 ROOM,644,ANG MO KIO AVE 4,07 TO 09,100.0,New Generation,1980,54 years 09 months,568000.0,644 ANG MO KIO AVE 4,560644,1.37914986228487,103.84093819913,2025-06-30
197364,2025-04,ANG MO KIO,4 ROOM,152,ANG MO KIO AVE 5,10 TO 12,93.0,New Generation,1981,55 years 02 months,560000.0,152 ANG MO KIO AVE 5,560152,1.3766876256746,103.840159506601,2025-06-30
197375,2025-04,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,01 TO 03,90.0,Model A,2003,77 years 06 months,775000.0,700A ANG MO KIO AVE 6,561700,1.36997128892861,103.846076487359,2025-06-30
197376,2025-04,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,07 TO 09,91.0,Model A,2003,77 years 05 months,800000.0,700A ANG MO KIO AVE 6,561700,1.36997128892861,103.846076487359,2025-06-30
197381,2025-04,ANG MO KIO,4 ROOM,513,ANG MO KIO AVE 8,07 TO 09,93.0,New Generation,1984,58 years 06 months,545000.0,513 ANG MO KIO AVE 8,560513,1.37273696913231,103.850194854525,2025-06-30
197391,2025-04,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,13 TO 15,95.0,Model A,2006,80 years 01 month,840000.0,309A ANG MO KIO ST 31,562309,1.36502933267756,103.845300649183,2025-06-30
197394,2025-04,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,19 TO 21,90.0,Model A,2001,75 years 07 months,790000.0,354 ANG MO KIO ST 32,560354,1.3638775246776,103.85202861388,2025-06-30
197399,2025-04,ANG MO KIO,4 ROOM,455B,ANG MO KIO ST 44,28 TO 30,93.0,Model A,2018,92 years 01 month,980000.0,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837,2025-06-30
197400,2025-04,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,22 TO 24,93.0,Model A,2018,92 years,900000.0,455C ANG MO KIO ST 44,563455,1.36856484754808,103.857943144204,2025-06-30
197401,2025-04,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,19 TO 21,93.0,Model A,2018,92 years,1008000.0,455C ANG MO KIO ST 44,563455,1.36856484754808,103.857943144204,2025-06-30
197418,2025-04,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,16 TO 18,90.0,Model A,2002,76 years 09 months,853000.0,596C ANG MO KIO ST 52,563596,1.37193571932413,103.85014325987,2025-06-30
197419,2025-04,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,16 TO 18,90.0,DBSS,2011,85 years 05 months,1001000.0,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083,2025-06-30
197424,2025-04,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,07 TO 09,123.0,Standard,1977,51 years 04 months,865000.0,305 ANG MO KIO AVE 1,560305,1.36608459098943,103.846013895433,2025-06-30
197432,2025-04,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,19 TO 21,118.0,Improved,1981,54 years 10 months,740000.0,551 ANG MO KIO AVE 10,560551,1.37392862005901,103.858665713793,2025-06-30
197433,2025-04,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,04 TO 06,119.0,Improved,1980,54 years 06 months,680000.0,553 ANG MO KIO AVE 10,560553,1.37260157854458,103.857234141592,2025-06-30
197434,2025-04,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,04 TO 06,118.0,Improved,1980,53 years 11 months,750800.0,539 ANG MO KIO AVE 10,560539,1.37537429110231,103.854258752173,2025-06-30
197442,2025-04,ANG MO KIO,5 ROOM,312,ANG MO KIO AVE 3,04 TO 06,123.0,Improved,1978,51 years 10 months,708000.0,312 ANG MO KIO AVE 3,560312,1.36620036835108,103.848778360851,2025-06-30
197443,2025-04,ANG MO KIO,5 ROOM,234,ANG MO KIO AVE 3,01 TO 03,125.0,Improved,1993,67 years,820000.0,234 ANG MO KIO AVE 3,560234,1.36718287740141,103.836639986274,2025-06-30
197446,2025-04,ANG MO KIO,5 ROOM,609,ANG MO KIO AVE 4,04 TO 06,132.0,Model A,1993,66 years 11 months,928000.0,609 ANG MO KIO AVE 4,560609,1.37925113811966,103.838031514738,2025-06-30
197462,2025-04,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,25 TO 27,110.0,Improved,2006,79 years 11 months,1025000.0,315B ANG MO KIO ST 31,563315,1.36402757273373,103.847478724527,2025-06-30
197463,2025-04,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,04 TO 06,110.0,Improved,2006,79 years 10 months,865000.0,315B ANG MO KIO ST 31,563315,1.36402757273373,103.847478724527,2025-06-30
197464,2025-04,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,04 TO 06,110.0,Improved,2006,80 years 01 month,950000.0,309A ANG MO KIO ST 31,562309,1.36502933267756,103.845300649183,2025-06-30
197468,2025-04,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,04 TO 06,113.0,Improved,2018,92 years,1100000.0,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837,2025-06-30
197478,2025-04,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,16 TO 18,112.0,DBSS,2011,85 years 05 months,1300000.0,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083,2025-06-30
197489,2025-04,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,04 TO 06,149.0,Apartment,1996,70 years 02 months,1080000.0,613 ANG MO KIO AVE 4,560613,1.37845661566039,103.839292714848,2025-06-30
197497,2025-04,BEDOK,2 ROOM,535,BEDOK NTH ST 3,01 TO 03,45.0,Improved,1986,59 years 10 months,335000.0,535 BEDOK NTH ST 3,460535,1.33270278688381,103.923456730636,2025-06-30
197498,2025-04,BEDOK,2 ROOM,534,BEDOK NTH ST 3,07 TO 09,45.0,Improved,1986,59 years 11 months,333000.0,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346,2025-06-30
197499,2025-04,BEDOK,2 ROOM,534,BEDOK NTH ST 3,07 TO 09,45.0,Improved,1986,59 years 11 months,338000.0,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346,2025-06-30
197505,2025-04,BEDOK,2 ROOM,808B,CHAI CHEE RD,07 TO 09,47.0,Model A,2016,90 years 08 months,415000.0,808B CHAI CHEE RD,462808,1.32747242201869,103.923868263972,2025-06-30
197521,2025-04,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,53 years 04 months,425000.0,521 BEDOK NTH AVE 1,460521,1.33025307073546,103.927058345096,2025-06-30
197529,2025-04,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,07 TO 09,67.0,New Generation,1979,53 years 02 months,456000.0,412 BEDOK NTH AVE 2,460412,1.32929126082802,103.931090689284,2025-06-30
197530,2025-04,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,07 TO 09,67.0,New Generation,1978,52 years 08 months,458000.0,418 BEDOK NTH AVE 2,460418,1.32856421177174,103.930036524233,2025-06-30
197537,2025-04,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,10 TO 12,67.0,New Generation,1979,53 years 03 months,425000.0,92 BEDOK NTH AVE 4,460092,1.33244414877355,103.941297978178,2025-06-30
197538,2025-04,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,10 TO 12,67.0,New Generation,1977,51 years 04 months,428168.0,105 BEDOK NTH AVE 4,460105,1.33372280929,103.936517719048,2025-06-30
197552,2025-04,BEDOK,3 ROOM,107,BEDOK NTH RD,10 TO 12,67.0,New Generation,1977,51 years 04 months,450000.0,107 BEDOK NTH RD,460107,1.33231740745783,103.936301267285,2025-06-30
197553,2025-04,BEDOK,3 ROOM,108,BEDOK NTH RD,07 TO 09,81.0,New Generation,1977,51 years 04 months,510000.0,108 BEDOK NTH RD,460108,1.33274009226511,103.936223519694,2025-06-30
197554,2025-04,BEDOK,3 ROOM,77,BEDOK NTH RD,01 TO 03,60.0,Improved,1986,60 years 01 month,398000.0,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533,2025-06-30
197555,2025-04,BEDOK,3 ROOM,125,BEDOK NTH RD,07 TO 09,67.0,New Generation,1978,52 years 02 months,420000.0,125 BEDOK NTH RD,460125,1.32884321524242,103.939123687022,2025-06-30
197556,2025-04,BEDOK,3 ROOM,426,BEDOK NTH RD,10 TO 12,67.0,New Generation,1979,52 years 10 months,440000.0,426 BEDOK NTH RD,460426,1.32980063275837,103.928985674792,2025-06-30
197557,2025-04,BEDOK,3 ROOM,429B,BEDOK NTH RD,07 TO 09,69.0,Model A,2021,95 years 02 months,688888.0,429B BEDOK NTH RD,462429,1.33017315645294,103.932561548319,2025-06-30
197579,2025-04,BEDOK,3 ROOM,214,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1980,53 years 11 months,482000.0,214 BEDOK NTH ST 1,460214,1.32587565122354,103.932493035074,2025-06-30
197580,2025-04,BEDOK,3 ROOM,213,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1980,53 years 11 months,462000.0,213 BEDOK NTH ST 1,460213,1.32635298072477,103.932637214105,2025-06-30
197613,2025-04,BEDOK,3 ROOM,545,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,54 years 02 months,430000.0,545 BEDOK NTH ST 3,460545,1.3300514240201,103.924118031423,2025-06-30
197614,2025-04,BEDOK,3 ROOM,546,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,54 years 02 months,420000.0,546 BEDOK NTH ST 3,460546,1.33082005919243,103.925595840288,2025-06-30
197615,2025-04,BEDOK,3 ROOM,546,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,54 years 02 months,430000.0,546 BEDOK NTH ST 3,460546,1.33082005919243,103.925595840288,2025-06-30
197616,2025-04,BEDOK,3 ROOM,532,BEDOK NTH ST 3,10 TO 12,82.0,New Generation,1980,53 years 10 months,475000.0,532 BEDOK NTH ST 3,460532,1.33419173917878,103.925386600613,2025-06-30
197617,2025-04,BEDOK,3 ROOM,503,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,52 years 01 month,378000.0,503 BEDOK NTH ST 3,460503,1.33148387479968,103.932465913287,2025-06-30
197618,2025-04,BEDOK,3 ROOM,501,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,52 years 01 month,385000.0,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142,2025-06-30
197619,2025-04,BEDOK,3 ROOM,542,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1985,59 years 06 months,430000.0,542 BEDOK NTH ST 3,460542,1.33066590908483,103.922843972485,2025-06-30
197620,2025-04,BEDOK,3 ROOM,542,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1985,59 years 05 months,435000.0,542 BEDOK NTH ST 3,460542,1.33066590908483,103.922843972485,2025-06-30
197621,2025-04,BEDOK,3 ROOM,503,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,52 years,388000.0,503 BEDOK NTH ST 3,460503,1.33148387479968,103.932465913287,2025-06-30
197622,2025-04,BEDOK,3 ROOM,528,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1979,53 years 04 months,428000.0,528 BEDOK NTH ST 3,460528,1.33490287587397,103.927838167286,2025-06-30
197651,2025-04,BEDOK,3 ROOM,84,BEDOK NTH ST 4,01 TO 03,67.0,New Generation,1978,52 years 01 month,400000.0,84 BEDOK NTH ST 4,460084,1.33178245077456,103.939208398976,2025-06-30
197652,2025-04,BEDOK,3 ROOM,188A,BEDOK NTH ST 4,07 TO 09,68.0,Model A,2018,92 years 09 months,621000.0,188A BEDOK NTH ST 4,461188,1.33163353101368,103.941371320775,2025-06-30
197653,2025-04,BEDOK,3 ROOM,188B,BEDOK NTH ST 4,13 TO 15,68.0,Model A,2018,92 years 09 months,642888.0,188B BEDOK NTH ST 4,462188,1.33196249675669,103.941467643694,2025-06-30
197659,2025-04,BEDOK,3 ROOM,747A,BEDOK RESERVOIR CRES,04 TO 06,67.0,DBSS,2014,88 years 06 months,650000.0,747A BEDOK RESERVOIR CRES,471747,1.3366395590937,103.921284387946,2025-06-30
197684,2025-04,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,01 TO 03,81.0,New Generation,1982,56 years 04 months,488000.0,609 BEDOK RESERVOIR RD,470609,1.33183921459218,103.912364855077,2025-06-30
197685,2025-04,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,82.0,New Generation,1981,55 years 04 months,460000.0,709 BEDOK RESERVOIR RD,470709,1.33541606639526,103.922350069667,2025-06-30
197704,2025-04,BEDOK,3 ROOM,4,BEDOK STH AVE 1,01 TO 03,65.0,Improved,1976,49 years 10 months,396800.0,4 BEDOK STH AVE 1,460004,1.32248962296588,103.933405282585,2025-06-30
197705,2025-04,BEDOK,3 ROOM,22,BEDOK STH AVE 1,07 TO 09,73.0,New Generation,1977,51 years 01 month,480000.0,22 BEDOK STH AVE 1,460022,1.3228317365472,103.932852166088,2025-06-30
197718,2025-04,BEDOK,3 ROOM,39,BEDOK STH RD,13 TO 15,82.0,New Generation,1978,52 years 06 months,478000.0,39 BEDOK STH RD,460039,1.32139766306096,103.93973036061,2025-06-30
197719,2025-04,BEDOK,3 ROOM,18,BEDOK STH RD,10 TO 12,65.0,Improved,1976,49 years 10 months,408000.0,18 BEDOK STH RD,460018,1.32062504871279,103.934734222428,2025-06-30
197720,2025-04,BEDOK,3 ROOM,39,BEDOK STH RD,04 TO 06,67.0,New Generation,1978,52 years 06 months,410000.0,39 BEDOK STH RD,460039,1.32139766306096,103.93973036061,2025-06-30
197726,2025-04,BEDOK,3 ROOM,58,CHAI CHEE DR,10 TO 12,76.0,Model A,1983,57 years 09 months,442000.0,58 CHAI CHEE DR,460058,1.32591889655628,103.91975686812,2025-06-30
197727,2025-04,BEDOK,3 ROOM,57,CHAI CHEE DR,01 TO 03,75.0,Model A,1982,56 years 07 months,440000.0,57 CHAI CHEE DR,460057,1.32592645142833,103.920312548417,2025-06-30
197735,2025-04,BEDOK,3 ROOM,59,CHAI CHEE RD,10 TO 12,75.0,Model A,1984,57 years 09 months,445000.0,59 CHAI CHEE RD,460059,1.32488916644196,103.920246730461,2025-06-30
197743,2025-04,BEDOK,3 ROOM,45,CHAI CHEE ST,10 TO 12,68.0,New Generation,1980,54 years 02 months,430000.0,45 CHAI CHEE ST,461045,1.32861957588571,103.924497070108,2025-06-30
197755,2025-04,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1977,51 years 02 months,418000.0,29 NEW UPP CHANGI RD,464029,1.32395813360222,103.936341250384,2025-06-30
197763,2025-04,BEDOK,4 ROOM,220A,BEDOK CTRL,01 TO 03,97.0,Model A,2010,84 years 02 months,820000.0,220A BEDOK CTRL,461220,1.32569266983592,103.934602365058,2025-06-30
197764,2025-04,BEDOK,4 ROOM,219C,BEDOK CTRL,10 TO 12,94.0,Model A,2010,84 years 02 months,940000.0,219C BEDOK CTRL,463219,1.32485598421255,103.933519574319,2025-06-30
197765,2025-04,BEDOK,4 ROOM,221B,BEDOK CTRL,10 TO 12,97.0,Model A,2010,84 years 02 months,940888.0,221B BEDOK CTRL,462221,1.32500043309616,103.934497810091,2025-06-30
197773,2025-04,BEDOK,4 ROOM,409,BEDOK NTH AVE 2,01 TO 03,92.0,New Generation,1980,54 years 01 month,563000.0,409 BEDOK NTH AVE 2,460409,1.32810291260758,103.932938099482,2025-06-30
