_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
143957,2023-07,ANG MO KIO,5 ROOM,710,ANG MO KIO AVE 8,01 TO 03,117.0,Improved,1980,56 years 04 months,668888.0,710 ANG MO KIO AVE 8,560710,1.37104583077812,103.848186835874,2025-06-30
143958,2023-07,ANG MO KIO,3 ROOM,590B,ANG MO KIO ST 51,16 TO 18,68.0,Model A,2019,94 years 09 months,690000.0,590B ANG MO KIO ST 51,562590,1.37118642598512,103.852980282648,2025-06-30
143959,2023-07,ANG MO KIO,4 ROOM,455B,ANG MO KIO ST 44,01 TO 03,93.0,Model A,2018,93 years 09 months,705000.0,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837,2025-06-30
143960,2023-07,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,07 TO 09,91.0,Model A,2002,78 years 07 months,750000.0,596C ANG MO KIO ST 52,563596,1.37193571932413,103.85014325987,2025-06-30
143961,2023-07,ANG MO KIO,5 ROOM,545,ANG MO KIO AVE 10,19 TO 21,118.0,Improved,1981,56 years 07 months,773888.0,545 ANG MO KIO AVE 10,560545,1.37317921904936,103.856294541429,2025-06-30
143962,2023-07,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,04 TO 06,93.0,Model A,2019,94 years 09 months,838000.0,590A ANG MO KIO ST 51,561590,1.37122178516983,103.853853154442,2025-06-30
143963,2023-07,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,22 TO 24,93.0,Model A,2018,94 years,930000.0,260A ANG MO KIO ST 21,561260,1.36928934819166,103.834131942869,2025-06-30
143964,2023-07,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,16 TO 18,93.0,Model A,2019,94 years 08 months,952000.0,590A ANG MO KIO ST 51,561590,1.37122178516983,103.853853154442,2025-06-30
145124,2023-07,BEDOK,3 ROOM,530,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1979,55 years 01 month,315000.0,530 BEDOK NTH ST 3,460530,1.33371332018833,103.927020293564,2025-06-30
145125,2023-07,BEDOK,3 ROOM,502,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,53 years 11 months,318000.0,502 BEDOK NTH ST 3,460502,1.331245062192,103.931244293846,2025-06-30
145126,2023-07,BEDOK,3 ROOM,503,BEDOK NTH ST 3,01 TO 03,59.0,Improved,1978,53 years 10 months,323888.0,503 BEDOK NTH ST 3,460503,1.33148387479968,103.932465913287,2025-06-30
145127,2023-07,BEDOK,3 ROOM,21,CHAI CHEE RD,01 TO 03,65.0,Improved,1972,48 years 01 month,328800.0,21 CHAI CHEE RD,461021,1.32577850604228,103.922424710131,2025-06-30
145128,2023-07,BEDOK,3 ROOM,128,BEDOK NTH ST 2,01 TO 03,67.0,New Generation,1978,53 years 11 months,340000.0,128 BEDOK NTH ST 2,460128,1.327740236451,103.939005696963,2025-06-30
145129,2023-07,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,07 TO 09,65.0,Improved,1977,52 years 10 months,348000.0,30 NEW UPP CHANGI RD,461030,1.32352678248226,103.936423896498,2025-06-30
145130,2023-07,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,04 TO 06,61.0,Improved,1986,62 years 02 months,350000.0,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288,2025-06-30
145131,2023-07,BEDOK,3 ROOM,631,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1982,58 years 04 months,350000.0,631 BEDOK RESERVOIR RD,470631,1.33295923556348,103.914941831232,2025-06-30
145132,2023-07,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,57 years,353800.0,712 BEDOK RESERVOIR RD,470712,1.33590729186163,103.922634043137,2025-06-30
145133,2023-07,BEDOK,2 ROOM,807B,CHAI CHEE RD,13 TO 15,47.0,Model A,2016,92 years 06 months,355000.0,807B CHAI CHEE RD,462807,1.32750585189984,103.923264046182,2025-06-30
145134,2023-07,BEDOK,3 ROOM,107,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1985,61 years 02 months,360000.0,107 BEDOK RESERVOIR RD,470107,1.32987028916159,103.909220387915,2025-06-30
145135,2023-07,BEDOK,3 ROOM,40,CHAI CHEE AVE,13 TO 15,65.0,Improved,1974,49 years 08 months,360000.0,40 CHAI CHEE AVE,461040,1.32604335303082,103.926488452026,2025-06-30
145136,2023-07,BEDOK,3 ROOM,704,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,57 years 01 month,365888.0,704 BEDOK RESERVOIR RD,470704,1.33635490577951,103.920203566512,2025-06-30
145137,2023-07,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,07 TO 09,67.0,New Generation,1977,53 years 01 month,366000.0,105 BEDOK NTH AVE 4,460105,1.33372280929,103.936517719048,2025-06-30
145138,2023-07,BEDOK,3 ROOM,117,BEDOK NTH RD,04 TO 06,73.0,New Generation,1978,53 years 10 months,370000.0,117 BEDOK NTH RD,460117,1.33065454769523,103.938496275607,2025-06-30
145139,2023-07,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1982,57 years 11 months,370000.0,616 BEDOK RESERVOIR RD,470616,1.33190396095581,103.915137759126,2025-06-30
145140,2023-07,BEDOK,3 ROOM,55,CHAI CHEE DR,04 TO 06,75.0,Model A,1984,59 years 10 months,370888.0,55 CHAI CHEE DR,460055,1.32684846948333,103.919015573079,2025-06-30
145141,2023-07,BEDOK,3 ROOM,116,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1986,61 years 09 months,373000.0,116 BEDOK RESERVOIR RD,470116,1.33103784588692,103.908641634756,2025-06-30
145142,2023-07,BEDOK,3 ROOM,58,CHAI CHEE DR,04 TO 06,76.0,Model A,1983,59 years 07 months,375000.0,58 CHAI CHEE DR,460058,1.32591889655628,103.91975686812,2025-06-30
145143,2023-07,BEDOK,3 ROOM,20,CHAI CHEE RD,10 TO 12,75.0,Improved,1972,48 years 01 month,380000.0,20 CHAI CHEE RD,461020,1.32627271243233,103.922885287154,2025-06-30
145144,2023-07,BEDOK,3 ROOM,426,BEDOK NTH RD,01 TO 03,67.0,New Generation,1979,54 years 07 months,380888.0,426 BEDOK NTH RD,460426,1.32980063275837,103.928985674792,2025-06-30
145145,2023-07,BEDOK,3 ROOM,540,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,56 years 01 month,385000.0,540 BEDOK NTH ST 3,460540,1.33112972920094,103.922092625931,2025-06-30
145146,2023-07,BEDOK,3 ROOM,4,BEDOK STH AVE 1,13 TO 15,73.0,Improved,1976,51 years 07 months,385000.0,4 BEDOK STH AVE 1,460004,1.32248962296588,103.933405282585,2025-06-30
145147,2023-07,BEDOK,3 ROOM,55,CHAI CHEE DR,10 TO 12,76.0,Model A,1984,59 years 10 months,385000.0,55 CHAI CHEE DR,460055,1.32684846948333,103.919015573079,2025-06-30
145148,2023-07,BEDOK,3 ROOM,32,CHAI CHEE AVE,13 TO 15,65.0,Improved,1974,49 years 08 months,385000.0,32 CHAI CHEE AVE,461032,1.32371728387748,103.92500108451,2025-06-30
145149,2023-07,BEDOK,3 ROOM,41,CHAI CHEE ST,04 TO 06,67.0,New Generation,1985,60 years 11 months,388000.0,41 CHAI CHEE ST,461041,1.32736155573914,103.926119427367,2025-06-30
145150,2023-07,BEDOK,3 ROOM,39,BEDOK STH RD,13 TO 15,67.0,New Generation,1978,54 years 04 months,390000.0,39 BEDOK STH RD,460039,1.32139766306096,103.93973036061,2025-06-30
145151,2023-07,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1981,57 years 01 month,395000.0,614 BEDOK RESERVOIR RD,470614,1.332409040218,103.916788909074,2025-06-30
145152,2023-07,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,07 TO 09,67.0,New Generation,1978,54 years 05 months,400000.0,416 BEDOK NTH AVE 2,460416,1.32840382815915,103.930684870347,2025-06-30
145153,2023-07,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1980,56 years 05 months,401000.0,703 BEDOK RESERVOIR RD,470703,1.33716507441516,103.919893055357,2025-06-30
145154,2023-07,BEDOK,3 ROOM,37,CHAI CHEE AVE,13 TO 15,66.0,Improved,1983,59 years,406888.0,37 CHAI CHEE AVE,461037,1.32544200357037,103.926207634232,2025-06-30
145155,2023-07,BEDOK,3 ROOM,201,BEDOK NTH ST 1,01 TO 03,73.0,New Generation,1979,55 years 02 months,412500.0,201 BEDOK NTH ST 1,460201,1.3260876838722,103.928232502969,2025-06-30
145156,2023-07,BEDOK,3 ROOM,42,CHAI CHEE ST,04 TO 06,82.0,New Generation,1985,60 years 11 months,420000.0,42 CHAI CHEE ST,461042,1.32797877350561,103.925804792632,2025-06-30
145157,2023-07,BEDOK,4 ROOM,122,BEDOK NTH ST 2,04 TO 06,92.0,New Generation,1978,53 years 09 months,450000.0,122 BEDOK NTH ST 2,460122,1.32861719819893,103.937787149387,2025-06-30
145158,2023-07,BEDOK,4 ROOM,524,BEDOK NTH ST 3,10 TO 12,92.0,New Generation,1979,55 years 01 month,450000.0,524 BEDOK NTH ST 3,460524,1.33484035279202,103.930637846839,2025-06-30
145159,2023-07,BEDOK,4 ROOM,528,BEDOK NTH ST 3,10 TO 12,92.0,New Generation,1979,55 years 01 month,450000.0,528 BEDOK NTH ST 3,460528,1.33490287587397,103.927838167286,2025-06-30
145160,2023-07,BEDOK,4 ROOM,137,BEDOK NTH AVE 3,04 TO 06,91.0,New Generation,1979,54 years 07 months,463000.0,137 BEDOK NTH AVE 3,460137,1.32883066193996,103.935509731277,2025-06-30
145161,2023-07,BEDOK,4 ROOM,71,BEDOK STH RD,01 TO 03,92.0,New Generation,1978,53 years 07 months,470000.0,71 BEDOK STH RD,460071,1.32041601736618,103.942732310081,2025-06-30
145162,2023-07,BEDOK,3 ROOM,202,BEDOK NTH ST 1,04 TO 06,82.0,New Generation,1979,55 years 01 month,470000.0,202 BEDOK NTH ST 1,460202,1.32565628436985,103.927990975389,2025-06-30
145163,2023-07,BEDOK,4 ROOM,523,BEDOK NTH ST 3,13 TO 15,92.0,New Generation,1979,55 years 01 month,475000.0,523 BEDOK NTH ST 3,460523,1.33435471975894,103.930612016802,2025-06-30
145164,2023-07,BEDOK,4 ROOM,543,BEDOK NTH ST 3,04 TO 06,92.0,New Generation,1980,56 years,475000.0,543 BEDOK NTH ST 3,460543,1.33033659434823,103.923223544145,2025-06-30
145165,2023-07,BEDOK,4 ROOM,59,CHAI CHEE RD,01 TO 03,105.0,Model A,1984,59 years 08 months,478000.0,59 CHAI CHEE RD,460059,1.32488916644196,103.920246730461,2025-06-30
145166,2023-07,BEDOK,4 ROOM,547,BEDOK NTH ST 3,04 TO 06,95.0,New Generation,1980,55 years 11 months,480000.0,547 BEDOK NTH ST 3,460547,1.33033113628205,103.925432072872,2025-06-30
145167,2023-07,BEDOK,4 ROOM,121,BEDOK NTH RD,04 TO 06,92.0,New Generation,1978,53 years 08 months,483000.0,121 BEDOK NTH RD,460121,1.32964201790706,103.938821071117,2025-06-30
145168,2023-07,BEDOK,4 ROOM,64,NEW UPP CHANGI RD,16 TO 18,92.0,New Generation,1978,53 years 11 months,490000.0,64 NEW UPP CHANGI RD,460064,1.32421853827826,103.939856749673,2025-06-30
145169,2023-07,BEDOK,4 ROOM,623,BEDOK RESERVOIR RD,07 TO 09,91.0,New Generation,1981,56 years 09 months,500000.0,623 BEDOK RESERVOIR RD,470623,1.33365754294799,103.916804692739,2025-06-30
145170,2023-07,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,10 TO 12,92.0,New Generation,1985,61 years 02 months,505000.0,110 BEDOK RESERVOIR RD,470110,1.33014480390561,103.910318002341,2025-06-30
145171,2023-07,BEDOK,4 ROOM,33,BEDOK STH AVE 2,13 TO 15,98.0,New Generation,1978,53 years 09 months,521000.0,33 BEDOK STH AVE 2,460033,1.32283703302242,103.939124525951,2025-06-30
145172,2023-07,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,10 TO 12,103.0,Model A,1984,60 years 01 month,525000.0,724 BEDOK RESERVOIR RD,470724,1.33714403979137,103.928433830286,2025-06-30
145173,2023-07,BEDOK,4 ROOM,129,BEDOK RESERVOIR RD,01 TO 03,104.0,Model A,1986,62 years 06 months,550000.0,129 BEDOK RESERVOIR RD,470129,1.33401866685175,103.912238854136,2025-06-30
145174,2023-07,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1985,61 years,558000.0,101 BEDOK RESERVOIR RD,470101,1.32844913301985,103.909937396599,2025-06-30
145175,2023-07,BEDOK,4 ROOM,722,BEDOK RESERVOIR RD,04 TO 06,103.0,Model A,1984,60 years 01 month,575000.0,722 BEDOK RESERVOIR RD,470722,1.33663699329345,103.928207774481,2025-06-30
145176,2023-07,BEDOK,5 ROOM,55,NEW UPP CHANGI RD,04 TO 06,118.0,Standard,1977,53 years 01 month,585000.0,55 NEW UPP CHANGI RD,461055,1.32509255644891,103.942110168405,2025-06-30
145177,2023-07,BEDOK,5 ROOM,603,BEDOK RESERVOIR RD,07 TO 09,120.0,Improved,1982,57 years 10 months,600000.0,603 BEDOK RESERVOIR RD,470603,1.33000183975836,103.912464022386,2025-06-30
145178,2023-07,BEDOK,5 ROOM,772,BEDOK RESERVOIR VIEW,01 TO 03,112.0,Premium Apartment,2000,76 years 06 months,600000.0,772 BEDOK RESERVOIR VIEW,470772,1.3364625679398,103.937895451472,2025-06-30
145179,2023-07,BEDOK,5 ROOM,516,BEDOK NTH AVE 2,01 TO 03,119.0,Improved,1979,55 years 02 months,610000.0,516 BEDOK NTH AVE 2,460516,1.3310599731551,103.930041392882,2025-06-30
145180,2023-07,BEDOK,5 ROOM,601,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1982,58 years,610000.0,601 BEDOK RESERVOIR RD,470601,1.33006721315152,103.911619264196,2025-06-30
