_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
62419,2019-12,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,58 years 07 months,260000.0,471 ANG MO KIO AVE 10,560471,1.36346600647245,103.856702918462,2025-06-30
62420,2019-12,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,58 years 02 months,260000.0,432 ANG MO KIO AVE 10,560432,1.36830996981351,103.853600305664,2025-06-30
62421,2019-12,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1979,58 years 08 months,326000.0,442 ANG MO KIO AVE 10,560442,1.36565326940253,103.855232195496,2025-06-30
62422,2019-12,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,60 years 01 month,255000.0,541 ANG MO KIO AVE 10,560541,1.37392239168826,103.855621371068,2025-06-30
62423,2019-12,ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,58 years 11 months,210000.0,468 ANG MO KIO AVE 10,560468,1.36487674599293,103.856287317569,2025-06-30
62424,2019-12,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,10 TO 12,81.0,New Generation,1980,59 years 01 month,320000.0,577 ANG MO KIO AVE 10,560577,1.37178732806791,103.855854368773,2025-06-30
62425,2019-12,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1978,57 years 10 months,268000.0,128 ANG MO KIO AVE 3,560128,1.37083202800001,103.843546990613,2025-06-30
62426,2019-12,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1976,55 years 05 months,270000.0,214 ANG MO KIO AVE 3,560214,1.3673922200256,103.841127940925,2025-06-30
62427,2019-12,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1979,58 years 05 months,240000.0,570 ANG MO KIO AVE 3,560570,1.3697435855576,103.856023138277,2025-06-30
62428,2019-12,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,07 TO 09,82.0,New Generation,1978,57 years 11 months,318000.0,120 ANG MO KIO AVE 3,560120,1.37004739686133,103.844594754874,2025-06-30
62429,2019-12,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,07 TO 09,81.0,New Generation,1977,56 years 04 months,325000.0,211 ANG MO KIO AVE 3,560211,1.369196965617,103.841666636086,2025-06-30
62430,2019-12,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,56 years 04 months,248000.0,212 ANG MO KIO AVE 3,560212,1.36880359418469,103.841618072603,2025-06-30
62431,2019-12,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,56 years 04 months,250000.0,202 ANG MO KIO AVE 3,560202,1.36844644010937,103.844516260527,2025-06-30
62432,2019-12,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1976,55 years 04 months,252000.0,214 ANG MO KIO AVE 3,560214,1.3673922200256,103.841127940925,2025-06-30
62433,2019-12,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,57 years 04 months,285000.0,346 ANG MO KIO AVE 3,560346,1.36709586875167,103.84966230288,2025-06-30
62434,2019-12,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,57 years 04 months,260000.0,346 ANG MO KIO AVE 3,560346,1.36709586875167,103.84966230288,2025-06-30
62435,2019-12,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1979,58 years 01 month,280000.0,129 ANG MO KIO AVE 3,560129,1.36989498895756,103.842059049722,2025-06-30
62436,2019-12,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1979,58 years 05 months,275000.0,570 ANG MO KIO AVE 3,560570,1.3697435855576,103.856023138277,2025-06-30
62437,2019-12,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,57 years 09 months,323000.0,328 ANG MO KIO AVE 3,560328,1.36661793708764,103.84786688518,2025-06-30
62438,2019-12,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,07 TO 09,68.0,New Generation,1985,64 years 01 month,256000.0,564 ANG MO KIO AVE 3,560564,1.36984837555524,103.859404131956,2025-06-30
62439,2019-12,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1976,55 years 04 months,250000.0,213 ANG MO KIO AVE 3,560213,1.36776947218047,103.841255432522,2025-06-30
62440,2019-12,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,57 years 09 months,298000.0,127 ANG MO KIO AVE 3,560127,1.37122322102767,103.843593321222,2025-06-30
62441,2019-12,ANG MO KIO,3 ROOM,629,ANG MO KIO AVE 4,04 TO 06,82.0,New Generation,1981,60 years 10 months,340000.0,629 ANG MO KIO AVE 4,560629,1.380104749906,103.840408652998,2025-06-30
62442,2019-12,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,07 TO 09,68.0,New Generation,1980,59 years 11 months,265000.0,610 ANG MO KIO AVE 4,560610,1.37939470300077,103.839157232686,2025-06-30
62443,2019-12,ANG MO KIO,3 ROOM,112,ANG MO KIO AVE 4,01 TO 03,89.0,New Generation,1978,57 years 01 month,325000.0,112 ANG MO KIO AVE 4,560112,1.37127865145519,103.835766565741,2025-06-30
62444,2019-12,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,10 TO 12,73.0,New Generation,1977,56 years 07 months,306000.0,256 ANG MO KIO AVE 4,560256,1.37061517595951,103.83596769452,2025-06-30
62445,2019-12,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,04 TO 06,75.0,New Generation,1980,59 years 11 months,306000.0,644 ANG MO KIO AVE 4,560644,1.37914986228487,103.84093819913,2025-06-30
62446,2019-12,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,10 TO 12,89.0,New Generation,1980,60 years,360000.0,649 ANG MO KIO AVE 5,560649,1.37776263842074,103.843782193293,2025-06-30
62447,2019-12,ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,10 TO 12,81.0,New Generation,1980,59 years 06 months,325000.0,603 ANG MO KIO AVE 5,560603,1.38020079047279,103.83575571651,2025-06-30
62448,2019-12,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,01 TO 03,67.0,New Generation,1980,59 years 06 months,235000.0,601 ANG MO KIO AVE 5,560601,1.38104134784496,103.835131744823,2025-06-30
62449,2019-12,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1980,59 years 09 months,265000.0,523 ANG MO KIO AVE 5,560523,1.3729419359545,103.852866402032,2025-06-30
62450,2019-12,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,07 TO 09,81.0,New Generation,1980,59 years 06 months,268888.0,608 ANG MO KIO AVE 5,560608,1.37858209980487,103.836760311526,2025-06-30
62451,2019-12,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,60 years 01 month,245000.0,153 ANG MO KIO AVE 5,560153,1.37635745661369,103.842056476563,2025-06-30
62452,2019-12,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1980,59 years 02 months,245000.0,538 ANG MO KIO AVE 5,560538,1.37559336678106,103.853347801104,2025-06-30
62453,2019-12,BEDOK,3 ROOM,76,BEDOK NTH RD,04 TO 06,59.0,Improved,1978,57 years 01 month,235000.0,76 BEDOK NTH RD,460076,1.3282966654865,103.942067527916,2025-06-30
62454,2019-12,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,04 TO 06,82.0,New Generation,1980,59 years 06 months,298000.0,604 ANG MO KIO AVE 5,560604,1.37986658053966,103.835976650638,2025-06-30
62455,2019-12,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,60 years 04 months,238000.0,181 ANG MO KIO AVE 5,560181,1.37679309896347,103.837142240849,2025-06-30
62456,2019-12,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,07 TO 09,82.0,New Generation,1981,60 years 01 month,348000.0,151 ANG MO KIO AVE 5,560151,1.37671105271454,103.841168190659,2025-06-30
62457,2019-12,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,04 TO 06,68.0,New Generation,1980,59 years 08 months,260000.0,504 ANG MO KIO AVE 8,560504,1.37482589458092,103.848956089557,2025-06-30
62458,2019-12,ANG MO KIO,3 ROOM,621,ANG MO KIO AVE 9,07 TO 09,68.0,New Generation,1980,59 years 09 months,285000.0,621 ANG MO KIO AVE 9,560621,1.3830287591126,103.840669099959,2025-06-30
62459,2019-12,ANG MO KIO,3 ROOM,621,ANG MO KIO AVE 9,10 TO 12,68.0,New Generation,1980,59 years 09 months,290000.0,621 ANG MO KIO AVE 9,560621,1.3830287591126,103.840669099959,2025-06-30
62460,2019-12,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,04 TO 06,67.0,Model A,2015,95 years,410000.0,650 ANG MO KIO ST 61,560650,1.37769118043958,103.84274515222,2025-06-30
62461,2019-12,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,10 TO 12,67.0,Model A,2015,95 years,410000.0,650 ANG MO KIO ST 61,560650,1.37769118043958,103.84274515222,2025-06-30
62462,2019-12,ANG MO KIO,4 ROOM,221,ANG MO KIO AVE 1,01 TO 03,103.0,Model A,1993,72 years 04 months,390000.0,221 ANG MO KIO AVE 1,560221,1.36637938294119,103.839482297653,2025-06-30
62463,2019-12,ANG MO KIO,4 ROOM,208,ANG MO KIO AVE 1,07 TO 09,88.0,New Generation,1976,55 years 07 months,371800.0,208 ANG MO KIO AVE 1,560208,1.36544495225352,103.842715047475,2025-06-30
62464,2019-12,ANG MO KIO,4 ROOM,404,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,58 years 05 months,400000.0,404 ANG MO KIO AVE 10,560404,1.36167767060852,103.854726492538,2025-06-30
62465,2019-12,ANG MO KIO,4 ROOM,403,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,58 years 06 months,365000.0,403 ANG MO KIO AVE 10,560403,1.36126901451361,103.854642365822,2025-06-30
62466,2019-12,ANG MO KIO,4 ROOM,441,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,58 years 01 month,390000.0,441 ANG MO KIO AVE 10,560441,1.36605027829032,103.854168309853,2025-06-30
62467,2019-12,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,58 years 07 months,350000.0,472 ANG MO KIO AVE 10,560472,1.36314392666998,103.858118593427,2025-06-30
62468,2019-12,ANG MO KIO,4 ROOM,560,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1980,59 years 02 months,372000.0,560 ANG MO KIO AVE 10,560560,1.37081626777721,103.859192334256,2025-06-30
62469,2019-12,ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1978,57 years 11 months,408000.0,427 ANG MO KIO AVE 3,560427,1.36931185924705,103.854550605629,2025-06-30
62470,2019-12,ANG MO KIO,4 ROOM,562,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1980,59 years 01 month,400000.0,562 ANG MO KIO AVE 3,560562,1.37018144221919,103.85901883576,2025-06-30
62471,2019-12,ANG MO KIO,4 ROOM,101,ANG MO KIO AVE 3,07 TO 09,89.0,New Generation,1978,57 years 02 months,400000.0,101 ANG MO KIO AVE 3,560101,1.37026158388486,103.839467898898,2025-06-30
62472,2019-12,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,01 TO 03,98.0,New Generation,1978,57 years 09 months,400000.0,324 ANG MO KIO AVE 3,560324,1.36833392201705,103.846879231399,2025-06-30
62473,2019-12,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1977,56 years 05 months,440000.0,326 ANG MO KIO AVE 3,560326,1.36706933818888,103.847902498352,2025-06-30
62474,2019-12,ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1978,57 years 10 months,420000.0,426 ANG MO KIO AVE 3,560426,1.36948046776679,103.853309796692,2025-06-30
62475,2019-12,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,01 TO 03,98.0,New Generation,1978,57 years 09 months,375000.0,134 ANG MO KIO AVE 3,560134,1.37207665479505,103.841947733195,2025-06-30
62476,2019-12,ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1978,57 years 10 months,455000.0,426 ANG MO KIO AVE 3,560426,1.36948046776679,103.853309796692,2025-06-30
62477,2019-12,ANG MO KIO,4 ROOM,345,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,57 years 04 months,385000.0,345 ANG MO KIO AVE 3,560345,1.36748702509964,103.849651723914,2025-06-30
62478,2019-12,ANG MO KIO,4 ROOM,108,ANG MO KIO AVE 4,04 TO 06,83.0,New Generation,1978,57 years 09 months,280000.0,108 ANG MO KIO AVE 4,560108,1.37096635222625,103.838201940326,2025-06-30
62479,2019-12,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,01 TO 03,91.0,New Generation,1980,59 years 08 months,299000.0,612 ANG MO KIO AVE 4,560612,1.37890791374409,103.838602654716,2025-06-30
62480,2019-12,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,01 TO 03,92.0,New Generation,1980,59 years 08 months,338000.0,612 ANG MO KIO AVE 4,560612,1.37890791374409,103.838602654716,2025-06-30
62481,2019-12,ANG MO KIO,4 ROOM,649,ANG MO KIO AVE 5,01 TO 03,99.0,New Generation,1980,59 years 11 months,345000.0,649 ANG MO KIO AVE 5,560649,1.37776263842074,103.843782193293,2025-06-30
62482,2019-12,ANG MO KIO,4 ROOM,502,ANG MO KIO AVE 5,01 TO 03,93.0,New Generation,1981,60 years 01 month,335000.0,502 ANG MO KIO AVE 5,560502,1.37572474765516,103.849934305516,2025-06-30
62483,2019-12,ANG MO KIO,4 ROOM,643,ANG MO KIO AVE 5,13 TO 15,100.0,New Generation,1980,59 years 11 months,431000.0,643 ANG MO KIO AVE 5,560643,1.3775062692911,103.840557182306,2025-06-30
62484,2019-12,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,22 TO 24,90.0,Model A,2003,82 years 08 months,655000.0,700B ANG MO KIO AVE 6,562700,1.36941049804616,103.846059822142,2025-06-30
62485,2019-12,ANG MO KIO,4 ROOM,646,ANG MO KIO AVE 6,07 TO 09,103.0,New Generation,1980,60 years,412000.0,646 ANG MO KIO AVE 6,560646,1.37939517687868,103.843763599411,2025-06-30
62486,2019-12,ANG MO KIO,4 ROOM,124,ANG MO KIO AVE 6,07 TO 09,92.0,New Generation,1979,58 years 01 month,460000.0,124 ANG MO KIO AVE 6,560124,1.37089179310251,103.844768276408,2025-06-30
62487,2019-12,ANG MO KIO,4 ROOM,351,ANG MO KIO ST 32,16 TO 18,95.0,Model A,2001,80 years 09 months,653000.0,351 ANG MO KIO ST 32,560351,1.36432366673955,103.850307632579,2025-06-30
62488,2019-12,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,25 TO 27,91.0,Model A,2003,82 years 02 months,670000.0,596D ANG MO KIO ST 52,564596,1.37187135282659,103.851030423419,2025-06-30
62489,2019-12,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,22 TO 24,119.0,Improved,1979,58 years 02 months,613000.0,439 ANG MO KIO AVE 10,560439,1.36629197864802,103.85349630883,2025-06-30
62490,2019-12,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,10 TO 12,119.0,Improved,1979,58 years 02 months,560000.0,437 ANG MO KIO AVE 10,560437,1.36720027552413,103.853247443819,2025-06-30
62491,2019-12,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,04 TO 06,119.0,Improved,1979,58 years 01 month,488000.0,439 ANG MO KIO AVE 10,560439,1.36629197864802,103.85349630883,2025-06-30
62492,2019-12,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,10 TO 12,135.0,Model A,1982,61 years 04 months,718000.0,259 ANG MO KIO AVE 2,560259,1.36858148248531,103.831557777899,2025-06-30
62493,2019-12,ANG MO KIO,5 ROOM,430,ANG MO KIO AVE 3,04 TO 06,119.0,Improved,1979,58 years 01 month,500000.0,430 ANG MO KIO AVE 3,560430,1.36899287777802,103.85276134968,2025-06-30
62494,2019-12,ANG MO KIO,5 ROOM,171,ANG MO KIO AVE 4,01 TO 03,127.0,Improved,1982,61 years 01 month,500000.0,171 ANG MO KIO AVE 4,560171,1.37473291237038,103.835682669212,2025-06-30
62495,2019-12,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,13 TO 15,137.0,Model A,1996,75 years 06 months,780000.0,618 ANG MO KIO AVE 4,560618,1.37795244011691,103.83844686462,2025-06-30
62496,2019-12,ANG MO KIO,5 ROOM,315A,ANG MO KIO ST 31,01 TO 03,110.0,Improved,2006,85 years 04 months,658000.0,315A ANG MO KIO ST 31,562315,1.36421831526448,103.846861474806,2025-06-30
62497,2019-12,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,07 TO 09,117.0,DBSS,2011,90 years 08 months,718000.0,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342,2025-06-30
62498,2019-12,ANG MO KIO,EXECUTIVE,212,ANG MO KIO AVE 3,07 TO 09,163.0,Adjoined flat,1977,56 years 04 months,718000.0,212 ANG MO KIO AVE 3,560212,1.36880359418469,103.841618072603,2025-06-30
62499,2019-12,ANG MO KIO,EXECUTIVE,130,ANG MO KIO AVE 3,07 TO 09,174.0,Adjoined flat,1979,58 years 01 month,823000.0,130 ANG MO KIO AVE 3,560130,1.37039791675237,103.841878840032,2025-06-30
62500,2019-12,ANG MO KIO,EXECUTIVE,153,ANG MO KIO AVE 5,04 TO 06,163.0,Adjoined flat,1981,60 years 01 month,800000.0,153 ANG MO KIO AVE 5,560153,1.37635745661369,103.842056476563,2025-06-30
62501,2019-12,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,07 TO 09,45.0,Improved,1979,58 years 07 months,180000.0,514 BEDOK NTH AVE 2,460514,1.33224019718694,103.92890624288,2025-06-30
62502,2019-12,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,58 years 07 months,250000.0,520 BEDOK NTH AVE 1,460520,1.33046461779259,103.92813426172,2025-06-30
62503,2019-12,BEDOK,3 ROOM,551,BEDOK NTH AVE 1,04 TO 06,83.0,New Generation,1980,59 years 03 months,290000.0,551 BEDOK NTH AVE 1,460551,1.33226851755603,103.927036580009,2025-06-30
62504,2019-12,BEDOK,3 ROOM,410,BEDOK NTH AVE 2,01 TO 03,68.0,New Generation,1980,59 years 05 months,275000.0,410 BEDOK NTH AVE 2,460410,1.32788785914047,103.931835804463,2025-06-30
62505,2019-12,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,01 TO 03,67.0,New Generation,1977,56 years 07 months,235000.0,105 BEDOK NTH AVE 4,460105,1.33372280929,103.936517719048,2025-06-30
62506,2019-12,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,01 TO 03,67.0,New Generation,1977,56 years 07 months,268000.0,102 BEDOK NTH AVE 4,460102,1.33390654765002,103.937458398204,2025-06-30
62507,2019-12,BEDOK,3 ROOM,74,BEDOK NTH RD,04 TO 06,59.0,Improved,1978,57 years 02 months,233000.0,74 BEDOK NTH RD,460074,1.32751177120151,103.942220384041,2025-06-30
62508,2019-12,BEDOK,3 ROOM,75,BEDOK NTH RD,01 TO 03,59.0,Improved,1978,57 years 01 month,220000.0,75 BEDOK NTH RD,460075,1.32791477933184,103.942144427101,2025-06-30
62509,2019-12,BEDOK,3 ROOM,425,BEDOK NTH RD,01 TO 03,67.0,New Generation,1979,58 years 01 month,288000.0,425 BEDOK NTH RD,460425,1.32936960154503,103.929067536324,2025-06-30
62510,2019-12,BEDOK,3 ROOM,425,BEDOK NTH RD,07 TO 09,82.0,New Generation,1979,58 years 01 month,335000.0,425 BEDOK NTH RD,460425,1.32936960154503,103.929067536324,2025-06-30
62511,2019-12,BEDOK,3 ROOM,77,BEDOK NTH RD,01 TO 03,60.0,Improved,1986,65 years 04 months,235000.0,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533,2025-06-30
62512,2019-12,BEDOK,3 ROOM,115,BEDOK NTH RD,01 TO 03,73.0,New Generation,1978,57 years 05 months,285000.0,115 BEDOK NTH RD,460115,1.33143368026417,103.936865404278,2025-06-30
62513,2019-12,BEDOK,3 ROOM,218,BEDOK NTH ST 1,01 TO 03,83.0,New Generation,1980,59 years 03 months,360000.0,218 BEDOK NTH ST 1,460218,1.32735657259634,103.933767796194,2025-06-30
62514,2019-12,BEDOK,3 ROOM,420,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,58 years 02 months,305000.0,420 BEDOK NTH ST 1,460420,1.32774467875638,103.928874390405,2025-06-30
62515,2019-12,BEDOK,3 ROOM,128,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,57 years 05 months,270000.0,128 BEDOK NTH ST 2,460128,1.327740236451,103.939005696963,2025-06-30
62516,2019-12,BEDOK,3 ROOM,529,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1979,58 years 09 months,245000.0,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602,2025-06-30
62517,2019-12,BEDOK,3 ROOM,545,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,59 years 06 months,263800.0,545 BEDOK NTH ST 3,460545,1.3300514240201,103.924118031423,2025-06-30
62518,2019-12,BEDOK,3 ROOM,529,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1979,58 years 09 months,263000.0,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602,2025-06-30
62519,2019-12,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,59 years 02 months,278000.0,533 BEDOK NTH ST 3,460533,1.33358016248275,103.92421866691,2025-06-30
62520,2019-12,BEDOK,3 ROOM,542,BEDOK NTH ST 3,01 TO 03,82.0,New Generation,1985,64 years 10 months,320000.0,542 BEDOK NTH ST 3,460542,1.33066590908483,103.922843972485,2025-06-30
62521,2019-12,BEDOK,3 ROOM,545,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,59 years 05 months,240000.0,545 BEDOK NTH ST 3,460545,1.3300514240201,103.924118031423,2025-06-30
62522,2019-12,BEDOK,3 ROOM,529,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1979,58 years 09 months,250000.0,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602,2025-06-30
62523,2019-12,BEDOK,3 ROOM,534,BEDOK NTH ST 3,04 TO 06,60.0,Improved,1986,65 years 02 months,230000.0,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346,2025-06-30
62524,2019-12,BEDOK,3 ROOM,530,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1979,58 years 08 months,270000.0,530 BEDOK NTH ST 3,460530,1.33371332018833,103.927020293564,2025-06-30
62525,2019-12,BEDOK,3 ROOM,537,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,59 years 01 month,240000.0,537 BEDOK NTH ST 3,460537,1.33177300757048,103.924236461237,2025-06-30
62526,2019-12,BEDOK,3 ROOM,503,BEDOK NTH ST 3,01 TO 03,59.0,Improved,1978,57 years 04 months,215000.0,503 BEDOK NTH ST 3,460503,1.33148387479968,103.932465913287,2025-06-30
62527,2019-12,BEDOK,3 ROOM,537,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,59 years 01 month,235000.0,537 BEDOK NTH ST 3,460537,1.33177300757048,103.924236461237,2025-06-30
62528,2019-12,BEDOK,3 ROOM,748A,BEDOK RESERVOIR CRES,07 TO 09,66.0,DBSS,2014,93 years 09 months,508000.0,748A BEDOK RESERVOIR CRES,471748,1.33641902814806,103.920993282716,2025-06-30
62529,2019-12,BEDOK,3 ROOM,748C,BEDOK RESERVOIR CRES,13 TO 15,66.0,DBSS,2014,93 years 09 months,505000.0,748C BEDOK RESERVOIR CRES,473748,1.33616175628116,103.921492598319,2025-06-30
62530,2019-12,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,04 TO 06,82.0,New Generation,1980,60 years,325000.0,703 BEDOK RESERVOIR RD,470703,1.33716507441516,103.919893055357,2025-06-30
62531,2019-12,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1982,61 years 05 months,265000.0,616 BEDOK RESERVOIR RD,470616,1.33190396095581,103.915137759126,2025-06-30
62532,2019-12,BEDOK,3 ROOM,4,BEDOK STH AVE 1,10 TO 12,65.0,Improved,1976,55 years 01 month,260000.0,4 BEDOK STH AVE 1,460004,1.32248962296588,103.933405282585,2025-06-30
