_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
42104,2019-01,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,07 TO 09,67.0,New Generation,1984,64 years 09 months,312000.0,513 ANG MO KIO AVE 8,560513,1.37273696913231,103.850194854525,2025-06-30
42105,2019-01,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,13 TO 15,74.0,New Generation,1979,59 years 08 months,326000.0,418 ANG MO KIO AVE 10,560418,1.3649460137791,103.854043379775,2025-06-30
42106,2019-01,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,13 TO 15,74.0,New Generation,1979,59 years 08 months,330000.0,421 ANG MO KIO AVE 10,560421,1.36538422642267,103.852966961527,2025-06-30
42107,2019-01,ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,04 TO 06,81.0,New Generation,1980,60 years 05 months,335000.0,507 ANG MO KIO AVE 8,560507,1.37443139933504,103.850157484705,2025-06-30
42108,2019-01,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1980,60 years 02 months,338000.0,465 ANG MO KIO AVE 10,560465,1.3662010408294,103.857200967235,2025-06-30
42109,2019-01,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,13 TO 15,75.0,New Generation,1980,60 years 10 months,340000.0,643 ANG MO KIO AVE 5,560643,1.3775062692911,103.840557182306,2025-06-30
42110,2019-01,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,10 TO 12,82.0,New Generation,1980,60 years 07 months,358000.0,524 ANG MO KIO AVE 5,560524,1.3733782941643,103.853042534069,2025-06-30
42111,2019-01,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,1977,57 years,330000.0,204 ANG MO KIO AVE 3,560204,1.36736755852819,103.843920935718,2025-06-30
42112,2019-01,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,07 TO 09,91.0,New Generation,1981,61 years 06 months,360000.0,175 ANG MO KIO AVE 4,560175,1.37572264709308,103.837123341994,2025-06-30
42113,2019-01,ANG MO KIO,4 ROOM,543,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1981,61 years 01 month,370000.0,543 ANG MO KIO AVE 10,560543,1.37430114417473,103.856235581791,2025-06-30
42114,2019-01,ANG MO KIO,4 ROOM,118,ANG MO KIO AVE 4,04 TO 06,99.0,New Generation,1978,58 years 04 months,375000.0,118 ANG MO KIO AVE 4,560118,1.37329593649654,103.835475719134,2025-06-30
42115,2019-01,ANG MO KIO,4 ROOM,411,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,59 years 07 months,380000.0,411 ANG MO KIO AVE 10,560411,1.36339526691913,103.855273018614,2025-06-30
42116,2019-01,ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1981,61 years,380000.0,546 ANG MO KIO AVE 10,560546,1.37365123866689,103.857022220393,2025-06-30
42117,2019-01,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1978,58 years 10 months,385000.0,428 ANG MO KIO AVE 3,560428,1.36893906457102,103.854412288513,2025-06-30
42118,2019-01,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,04 TO 06,92.0,New Generation,1982,62 years 01 month,395000.0,173 ANG MO KIO AVE 4,560173,1.37531353711244,103.836245672487,2025-06-30
42119,2019-01,ANG MO KIO,4 ROOM,607,ANG MO KIO AVE 4,10 TO 12,93.0,New Generation,1980,60 years 11 months,395000.0,607 ANG MO KIO AVE 4,560607,1.38046758670091,103.838816721629,2025-06-30
42120,2019-01,ANG MO KIO,4 ROOM,603,ANG MO KIO AVE 5,07 TO 09,91.0,New Generation,1980,60 years 05 months,395000.0,603 ANG MO KIO AVE 5,560603,1.38020079047279,103.83575571651,2025-06-30
42121,2019-01,ANG MO KIO,4 ROOM,511,ANG MO KIO AVE 8,07 TO 09,91.0,New Generation,1980,60 years 07 months,400000.0,511 ANG MO KIO AVE 8,560511,1.37356775015905,103.850154125155,2025-06-30
42122,2019-01,ANG MO KIO,4 ROOM,205,ANG MO KIO AVE 1,07 TO 09,98.0,New Generation,1977,57 years,408000.0,205 ANG MO KIO AVE 1,560205,1.36694084363535,103.843582435016,2025-06-30
42123,2019-01,ANG MO KIO,4 ROOM,433,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,59 years,409000.0,433 ANG MO KIO AVE 10,560433,1.36807652285135,103.854353042615,2025-06-30
42124,2019-01,ANG MO KIO,4 ROOM,610,ANG MO KIO AVE 4,07 TO 09,95.0,New Generation,1980,60 years 10 months,412000.0,610 ANG MO KIO AVE 4,560610,1.37939470300077,103.839157232686,2025-06-30
42125,2019-01,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,04 TO 06,91.0,New Generation,1982,62 years 01 month,428000.0,335 ANG MO KIO AVE 1,560335,1.36320996798464,103.850690597254,2025-06-30
42126,2019-01,ANG MO KIO,4 ROOM,312,ANG MO KIO AVE 3,13 TO 15,98.0,New Generation,1978,58 years 01 month,460000.0,312 ANG MO KIO AVE 3,560312,1.36620036835108,103.848778360851,2025-06-30
42127,2019-01,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,13 TO 15,92.0,New Generation,1977,57 years 04 months,463000.0,326 ANG MO KIO AVE 3,560326,1.36706933818888,103.847902498352,2025-06-30
42128,2019-01,ANG MO KIO,4 ROOM,627,ANG MO KIO AVE 9,10 TO 12,112.0,Model A,1993,73 years 03 months,490000.0,627 ANG MO KIO AVE 9,560627,1.38183547752751,103.841369094655,2025-06-30
42129,2019-01,ANG MO KIO,4 ROOM,310C,ANG MO KIO AVE 1,04 TO 06,94.0,Model A,2012,92 years 08 months,500000.0,310C ANG MO KIO AVE 1,563310,1.36461194568101,103.844851256166,2025-06-30
42130,2019-01,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,10 TO 12,90.0,Model A,2003,83 years 08 months,598000.0,700A ANG MO KIO AVE 6,561700,1.36997128892861,103.846076487359,2025-06-30
42131,2019-01,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,25 TO 27,96.0,Model A,2012,92 years 08 months,750000.0,310B ANG MO KIO AVE 1,562310,1.36464706979458,103.844250019479,2025-06-30
42132,2019-01,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,01 TO 03,119.0,Improved,1980,60 years 07 months,470000.0,553 ANG MO KIO AVE 10,560553,1.37260157854458,103.857234141592,2025-06-30
42133,2019-01,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,10 TO 12,119.0,Improved,1979,59 years 04 months,545000.0,401 ANG MO KIO AVE 10,560401,1.36101765642805,103.855387562453,2025-06-30
42134,2019-01,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,10 TO 12,117.0,Standard,1978,58 years 02 months,564000.0,101 ANG MO KIO AVE 3,560101,1.37026158388486,103.839467898898,2025-06-30
42135,2019-01,ANG MO KIO,5 ROOM,545,ANG MO KIO AVE 10,16 TO 18,118.0,Improved,1981,61 years,578000.0,545 ANG MO KIO AVE 10,560545,1.37317921904936,103.856294541429,2025-06-30
42136,2019-01,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,19 TO 21,120.0,Improved,1980,60 years,588000.0,458 ANG MO KIO AVE 10,560458,1.36656815236771,103.859626843322,2025-06-30
42137,2019-01,ANG MO KIO,5 ROOM,714,ANG MO KIO AVE 6,07 TO 09,119.0,Improved,1980,60 years 06 months,618000.0,714 ANG MO KIO AVE 6,560714,1.37109649780946,103.84623152448,2025-06-30
42138,2019-01,ANG MO KIO,5 ROOM,102,ANG MO KIO AVE 3,04 TO 06,127.0,Improved,1993,73 years 02 months,640000.0,102 ANG MO KIO AVE 3,560102,1.37065009249377,103.839410348811,2025-06-30
42139,2019-01,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,04 TO 06,110.0,Improved,2001,81 years 11 months,648000.0,350 ANG MO KIO ST 32,560350,1.36371311763063,103.850044231877,2025-06-30
42140,2019-01,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,04 TO 06,120.0,DBSS,2011,91 years 08 months,720000.0,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083,2025-06-30
42141,2019-01,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,13 TO 15,110.0,Improved,2006,86 years 01 month,728000.0,315B ANG MO KIO ST 31,563315,1.36402757273373,103.847478724527,2025-06-30
42142,2019-01,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,16 TO 18,110.0,Improved,2001,81 years 08 months,728000.0,353 ANG MO KIO ST 32,560353,1.36406807879641,103.851612284582,2025-06-30
42143,2019-01,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,19 TO 21,110.0,Improved,2006,86 years 03 months,770000.0,316A ANG MO KIO ST 31,562316,1.36476598625413,103.846907899709,2025-06-30
42144,2019-01,ANG MO KIO,5 ROOM,700B,ANG MO KIO AVE 6,19 TO 21,111.0,Improved,2003,83 years 08 months,793800.0,700B ANG MO KIO AVE 6,562700,1.36941049804616,103.846059822142,2025-06-30
42145,2019-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,58 years 03 months,235000.0,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142,2025-06-30
42146,2019-01,BEDOK,3 ROOM,76,BEDOK NTH RD,04 TO 06,59.0,Improved,1978,58 years,245000.0,76 BEDOK NTH RD,460076,1.3282966654865,103.942067527916,2025-06-30
42147,2019-01,BEDOK,3 ROOM,107,BEDOK NTH RD,01 TO 03,67.0,New Generation,1977,57 years 07 months,245000.0,107 BEDOK NTH RD,460107,1.33231740745783,103.936301267285,2025-06-30
42148,2019-01,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,61.0,Improved,1986,66 years 07 months,250000.0,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288,2025-06-30
42149,2019-01,BEDOK,3 ROOM,18,BEDOK STH RD,04 TO 06,65.0,Improved,1976,56 years,250000.0,18 BEDOK STH RD,460018,1.32062504871279,103.934734222428,2025-06-30
42150,2019-01,BEDOK,3 ROOM,19,CHAI CHEE RD,10 TO 12,65.0,Improved,1972,52 years 06 months,250000.0,19 CHAI CHEE RD,461019,1.32723388955932,103.922217484759,2025-06-30
42151,2019-01,BEDOK,3 ROOM,36,CHAI CHEE AVE,07 TO 09,65.0,Improved,1974,54 years,261000.0,36 CHAI CHEE AVE,461036,1.32534102499628,103.92543538387,2025-06-30
42152,2019-01,BEDOK,3 ROOM,532,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,60 years 01 month,265000.0,532 BEDOK NTH ST 3,460532,1.33419173917878,103.925386600613,2025-06-30
42153,2019-01,BEDOK,3 ROOM,21,CHAI CHEE RD,10 TO 12,65.0,Improved,1972,52 years 06 months,265000.0,21 CHAI CHEE RD,461021,1.32577850604228,103.922424710131,2025-06-30
42154,2019-01,BEDOK,3 ROOM,75,BEDOK NTH RD,10 TO 12,59.0,Improved,1978,58 years,269500.0,75 BEDOK NTH RD,460075,1.32791477933184,103.942144427101,2025-06-30
42155,2019-01,BEDOK,3 ROOM,617,BEDOK RESERVOIR RD,04 TO 06,60.0,Improved,1986,66 years 01 month,270000.0,617 BEDOK RESERVOIR RD,470617,1.33312757781896,103.91651174393,2025-06-30
42156,2019-01,BEDOK,3 ROOM,619,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,61 years 03 months,270000.0,619 BEDOK RESERVOIR RD,470619,1.33345012881091,103.917708768303,2025-06-30
42157,2019-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,61 years 07 months,278000.0,709 BEDOK RESERVOIR RD,470709,1.33541606639526,103.922350069667,2025-06-30
42158,2019-01,BEDOK,3 ROOM,18,BEDOK STH RD,07 TO 09,65.0,Improved,1976,56 years,278000.0,18 BEDOK STH RD,460018,1.32062504871279,103.934734222428,2025-06-30
42159,2019-01,BEDOK,3 ROOM,40,BEDOK STH RD,13 TO 15,67.0,New Generation,1978,58 years 08 months,278000.0,40 BEDOK STH RD,460040,1.3209863188336,103.939810017674,2025-06-30
42160,2019-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,07 TO 09,59.0,Improved,1976,56 years,278000.0,3 BEDOK STH AVE 1,460003,1.32191533930821,103.933180861675,2025-06-30
42161,2019-01,BEDOK,3 ROOM,59,NEW UPP CHANGI RD,01 TO 03,66.0,Improved,1978,58 years 04 months,279000.0,59 NEW UPP CHANGI RD,461059,1.32405898618809,103.940695612461,2025-06-30
42162,2019-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,59 years,280000.0,420 BEDOK NTH ST 1,460420,1.32774467875638,103.928874390405,2025-06-30
42163,2019-01,BEDOK,3 ROOM,545,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,60 years 04 months,280000.0,545 BEDOK NTH ST 3,460545,1.3300514240201,103.924118031423,2025-06-30
42164,2019-01,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1980,60 years 10 months,280000.0,702 BEDOK RESERVOIR RD,470702,1.33723650407652,103.918924437798,2025-06-30
42165,2019-01,BEDOK,3 ROOM,117,BEDOK RESERVOIR RD,01 TO 03,70.0,New Generation,1985,65 years 07 months,282000.0,117 BEDOK RESERVOIR RD,470117,1.3314132488271,103.908688936549,2025-06-30
42166,2019-01,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,61 years 03 months,287000.0,615 BEDOK RESERVOIR RD,470615,1.33224981185032,103.915868711978,2025-06-30
42167,2019-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,61 years 06 months,290000.0,709 BEDOK RESERVOIR RD,470709,1.33541606639526,103.922350069667,2025-06-30
42168,2019-01,BEDOK,3 ROOM,117,BEDOK NTH RD,07 TO 09,73.0,New Generation,1978,58 years 04 months,290000.0,117 BEDOK NTH RD,460117,1.33065454769523,103.938496275607,2025-06-30
42169,2019-01,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1982,62 years 08 months,295000.0,27 NEW UPP CHANGI RD,462027,1.32412432931246,103.934921045772,2025-06-30
42170,2019-01,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,10 TO 12,67.0,New Generation,1979,59 years 01 month,297000.0,424 BEDOK NTH AVE 1,460424,1.32842001017396,103.927482674529,2025-06-30
42171,2019-01,BEDOK,3 ROOM,41,CHAI CHEE ST,01 TO 03,67.0,New Generation,1985,65 years 06 months,303000.0,41 CHAI CHEE ST,461041,1.32736155573914,103.926119427367,2025-06-30
42172,2019-01,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1980,60 years 10 months,315000.0,701 BEDOK RESERVOIR RD,470701,1.33764156135414,103.918906218067,2025-06-30
42173,2019-01,BEDOK,3 ROOM,59,CHAI CHEE RD,07 TO 09,80.0,Model A,1984,64 years,320000.0,59 CHAI CHEE RD,460059,1.32488916644196,103.920246730461,2025-06-30
42174,2019-01,BEDOK,3 ROOM,201,BEDOK NTH ST 1,01 TO 03,73.0,New Generation,1979,59 years 06 months,325000.0,201 BEDOK NTH ST 1,460201,1.3260876838722,103.928232502969,2025-06-30
42175,2019-01,BEDOK,3 ROOM,204,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,59 years 07 months,332000.0,204 BEDOK NTH ST 1,460204,1.32635909520616,103.929995919076,2025-06-30
42176,2019-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,07 TO 09,68.0,New Generation,1979,59 years,340000.0,420 BEDOK NTH ST 1,460420,1.32774467875638,103.928874390405,2025-06-30
42177,2019-01,BEDOK,3 ROOM,117,BEDOK RESERVOIR RD,10 TO 12,82.0,New Generation,1985,65 years 06 months,350000.0,117 BEDOK RESERVOIR RD,470117,1.3314132488271,103.908688936549,2025-06-30
42178,2019-01,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,07 TO 09,82.0,New Generation,1984,64 years 09 months,352000.0,549 BEDOK NTH AVE 1,460549,1.33170722124155,103.926779952744,2025-06-30
42179,2019-01,BEDOK,4 ROOM,35,BEDOK STH AVE 2,07 TO 09,90.0,Improved,1977,57 years 09 months,338000.0,35 BEDOK STH AVE 2,460035,1.32233220742919,103.939766219283,2025-06-30
42180,2019-01,BEDOK,4 ROOM,56,CHAI CHEE DR,01 TO 03,91.0,New Generation,1983,63 years,345000.0,56 CHAI CHEE DR,460056,1.32635040550492,103.920064202822,2025-06-30
42181,2019-01,BEDOK,4 ROOM,524,BEDOK NTH ST 3,07 TO 09,92.0,New Generation,1979,59 years 06 months,348000.0,524 BEDOK NTH ST 3,460524,1.33484035279202,103.930637846839,2025-06-30
42182,2019-01,BEDOK,4 ROOM,124,BEDOK NTH RD,07 TO 09,92.0,New Generation,1978,58 years 04 months,350000.0,124 BEDOK NTH RD,460124,1.32925881944574,103.939046430321,2025-06-30
42183,2019-01,BEDOK,4 ROOM,128,BEDOK RESERVOIR RD,01 TO 03,84.0,Simplified,1986,66 years 10 months,350000.0,128 BEDOK RESERVOIR RD,470128,1.33334609718403,103.911344064946,2025-06-30
42184,2019-01,BEDOK,4 ROOM,134,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1987,67 years 05 months,350000.0,134 BEDOK RESERVOIR RD,470134,1.33287858460019,103.912838489269,2025-06-30
42185,2019-01,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,10 TO 12,84.0,Simplified,1986,66 years 10 months,353000.0,142 BEDOK RESERVOIR RD,470142,1.33563649761465,103.913269358016,2025-06-30
42186,2019-01,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,10 TO 12,84.0,Simplified,1987,67 years 03 months,358000.0,135 BEDOK RESERVOIR RD,470135,1.33314106418951,103.912523538101,2025-06-30
42187,2019-01,BEDOK,4 ROOM,100,BEDOK NTH AVE 4,07 TO 09,92.0,New Generation,1978,58 years 10 months,365000.0,100 BEDOK NTH AVE 4,460100,1.33413899974038,103.938389713003,2025-06-30
42188,2019-01,BEDOK,4 ROOM,133,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1987,67 years,370000.0,133 BEDOK RESERVOIR RD,470133,1.33235744118922,103.911767964622,2025-06-30
42189,2019-01,BEDOK,4 ROOM,36,BEDOK STH AVE 2,13 TO 15,84.0,Improved,1977,57 years 08 months,375000.0,36 BEDOK STH AVE 2,460036,1.32163299655185,103.938441289401,2025-06-30
42190,2019-01,BEDOK,4 ROOM,163,BEDOK STH RD,04 TO 06,83.0,Simplified,1985,65 years 04 months,380000.0,163 BEDOK STH RD,460163,1.3197279369589,103.946626870712,2025-06-30
42191,2019-01,BEDOK,4 ROOM,528,BEDOK NTH ST 3,04 TO 06,92.0,New Generation,1979,59 years 07 months,382000.0,528 BEDOK NTH ST 3,460528,1.33490287587397,103.927838167286,2025-06-30
42192,2019-01,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,04 TO 06,104.0,New Generation,1985,65 years 08 months,385000.0,120 BEDOK RESERVOIR RD,470120,1.33089247225844,103.909920867054,2025-06-30
42193,2019-01,BEDOK,4 ROOM,43,CHAI CHEE ST,10 TO 12,92.0,New Generation,1980,60 years 05 months,385000.0,43 CHAI CHEE ST,461043,1.32834668503077,103.925654810377,2025-06-30
42194,2019-01,BEDOK,4 ROOM,51,CHAI CHEE ST,07 TO 09,98.0,New Generation,1981,61 years 06 months,385000.0,51 CHAI CHEE ST,460051,1.32881089989839,103.922129869924,2025-06-30
42195,2019-01,BEDOK,4 ROOM,103,BEDOK NTH AVE 4,13 TO 15,91.0,New Generation,1977,57 years 06 months,390000.0,103 BEDOK NTH AVE 4,460103,1.33348258777759,103.937542520091,2025-06-30
42196,2019-01,BEDOK,4 ROOM,78,BEDOK NTH RD,07 TO 09,91.0,New Generation,1978,58 years 05 months,390000.0,78 BEDOK NTH RD,460078,1.32726007220341,103.940848770214,2025-06-30
