_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
162189,2023-10,SENGKANG,EXECUTIVE,299C,COMPASSVALE ST,07 TO 09,136.0,Premium Apartment,2001,76 years 10 months,750000.0,299C COMPASSVALE ST,543299,1.39634901076212,103.901777949067,2025-06-30
162190,2023-10,SENGKANG,5 ROOM,294A,COMPASSVALE CRES,07 TO 09,113.0,Improved,2016,92 years 02 months,755000.0,294A COMPASSVALE CRES,541294,1.39606977416428,103.895933432889,2025-06-30
162191,2023-10,SENGKANG,5 ROOM,333A,ANCHORVALE LINK,07 TO 09,112.0,Improved,2015,90 years 08 months,760000.0,333A ANCHORVALE LINK,541333,1.39468433299355,103.89086832093,2025-06-30
162192,2023-10,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,10 TO 12,92.0,Premium Apartment,2009,84 years 08 months,780000.0,275C COMPASSVALE LINK,543275,1.38323915036519,103.893959919868,2025-06-30
162193,2023-10,SENGKANG,4 ROOM,278B,COMPASSVALE BOW,16 TO 18,92.0,Model A,2017,93 years 01 month,780000.0,278B COMPASSVALE BOW,542278,1.38235083780012,103.890641438035,2025-06-30
162194,2023-10,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,13 TO 15,92.0,Premium Apartment,2015,90 years 11 months,780000.0,282A SENGKANG EAST AVE,541282,1.38528977819863,103.891907359174,2025-06-30
162195,2023-10,SENGKANG,EXECUTIVE,324C,SENGKANG EAST WAY,07 TO 09,125.0,Apartment,2002,77 years 08 months,782000.0,324C SENGKANG EAST WAY,543324,1.39254408668838,103.891776534324,2025-06-30
162196,2023-10,SENGKANG,5 ROOM,336B,ANCHORVALE CRES,13 TO 15,112.0,Premium Apartment,2015,91 years 03 months,790000.0,336B ANCHORVALE CRES,542336,1.39753870318824,103.889080056801,2025-06-30
162197,2023-10,SENGKANG,4 ROOM,217C,COMPASSVALE DR,16 TO 18,92.0,Premium Apartment,2017,92 years 09 months,793000.0,217C COMPASSVALE DR,543217,1.38983599006926,103.894154149578,2025-06-30
162198,2023-10,SENGKANG,5 ROOM,336C,ANCHORVALE CRES,13 TO 15,115.0,Premium Apartment,2015,91 years 02 months,800000.0,336C ANCHORVALE CRES,543336,1.39774373171815,103.88858318745,2025-06-30
162199,2023-10,SENGKANG,EXECUTIVE,119A,RIVERVALE DR,07 TO 09,141.0,Premium Apartment,2001,76 years 05 months,840000.0,119A RIVERVALE DR,541119,1.38417530549894,103.903383602884,2025-06-30
162819,2023-10,SERANGOON,3 ROOM,220,SERANGOON AVE 4,04 TO 06,67.0,New Generation,1984,60 years 02 months,370000.0,220 SERANGOON AVE 4,550220,1.35874143844472,103.872227097734,2025-06-30
162820,2023-10,SERANGOON,3 ROOM,147,SERANGOON NTH AVE 1,04 TO 06,64.0,Simplified,1988,63 years 10 months,380000.0,147 SERANGOON NTH AVE 1,550147,1.36847950992102,103.872662860362,2025-06-30
162821,2023-10,SERANGOON,3 ROOM,225,SERANGOON AVE 4,01 TO 03,67.0,New Generation,1985,60 years 05 months,382500.0,225 SERANGOON AVE 4,550225,1.3567348101843,103.870113743671,2025-06-30
162822,2023-10,SERANGOON,3 ROOM,214,SERANGOON AVE 4,01 TO 03,67.0,New Generation,1985,60 years 05 months,390000.0,214 SERANGOON AVE 4,550214,1.35732435176205,103.873633486803,2025-06-30
162823,2023-10,SERANGOON,3 ROOM,222,SERANGOON AVE 4,07 TO 09,67.0,New Generation,1985,60 years 11 months,422000.0,222 SERANGOON AVE 4,550222,1.35842952473611,103.8712240101,2025-06-30
162824,2023-10,SERANGOON,3 ROOM,1,LOR LEW LIAN,13 TO 15,73.0,Improved,1978,53 years 08 months,430000.0,1 LOR LEW LIAN,531001,1.35086712646948,103.875343939672,2025-06-30
162825,2023-10,SERANGOON,3 ROOM,207,SERANGOON CTRL,04 TO 06,64.0,Simplified,1986,61 years 06 months,455000.0,207 SERANGOON CTRL,550207,1.35383954328532,103.873319340588,2025-06-30
162826,2023-10,SERANGOON,3 ROOM,302,SERANGOON AVE 2,10 TO 12,69.0,Improved,1985,60 years 05 months,455000.0,302 SERANGOON AVE 2,550302,1.35318021089479,103.867119538611,2025-06-30
162827,2023-10,SERANGOON,4 ROOM,116,SERANGOON NTH AVE 1,10 TO 12,98.0,New Generation,1986,61 years 04 months,490000.0,116 SERANGOON NTH AVE 1,550116,1.3684875699447,103.871588685744,2025-06-30
162828,2023-10,SERANGOON,4 ROOM,118,SERANGOON NTH AVE 1,04 TO 06,91.0,New Generation,1986,61 years 04 months,495000.0,118 SERANGOON NTH AVE 1,550118,1.36759548630876,103.870917753447,2025-06-30
162829,2023-10,SERANGOON,4 ROOM,140,SERANGOON NTH AVE 2,04 TO 06,107.0,Model A,1989,64 years 09 months,555000.0,140 SERANGOON NTH AVE 2,550140,1.36843456862046,103.875006492339,2025-06-30
162830,2023-10,SERANGOON,4 ROOM,217,SERANGOON AVE 4,01 TO 03,91.0,New Generation,1984,60 years 01 month,558000.0,217 SERANGOON AVE 4,550217,1.35763504826187,103.87209077271,2025-06-30
162831,2023-10,SERANGOON,4 ROOM,231,SERANGOON AVE 3,10 TO 12,84.0,Simplified,1985,60 years 10 months,560000.0,231 SERANGOON AVE 3,550231,1.35501762599795,103.868367739693,2025-06-30
162832,2023-10,SERANGOON,4 ROOM,541,SERANGOON NTH AVE 4,01 TO 03,104.0,Model A,1992,68 years 01 month,560000.0,541 SERANGOON NTH AVE 4,550541,1.3743011567015,103.872556024989,2025-06-30
162833,2023-10,SERANGOON,4 ROOM,221,SERANGOON AVE 4,07 TO 09,92.0,New Generation,1984,60 years 03 months,579000.0,221 SERANGOON AVE 4,550221,1.3591460613704,103.871810901097,2025-06-30
162834,2023-10,SERANGOON,4 ROOM,226,SERANGOON AVE 4,10 TO 12,93.0,New Generation,1984,59 years 10 months,580000.0,226 SERANGOON AVE 4,550226,1.35682249995275,103.87085702772,2025-06-30
162835,2023-10,SERANGOON,4 ROOM,243,SERANGOON AVE 2,04 TO 06,89.0,Simplified,1985,61 years 01 month,618000.0,243 SERANGOON AVE 2,550243,1.35290196967147,103.868835402916,2025-06-30
162836,2023-10,SERANGOON,4 ROOM,245,SERANGOON AVE 2,07 TO 09,89.0,Simplified,1985,61 years 01 month,650000.0,245 SERANGOON AVE 2,550245,1.35244085702094,103.869177479529,2025-06-30
162837,2023-10,SERANGOON,4 ROOM,258,SERANGOON CTRL DR,04 TO 06,100.0,Model A,1999,74 years 08 months,658000.0,258 SERANGOON CTRL DR,550258,1.3551693757779,103.872708662652,2025-06-30
162838,2023-10,SERANGOON,4 ROOM,203,SERANGOON CTRL,10 TO 12,89.0,Simplified,1986,61 years 04 months,660000.0,203 SERANGOON CTRL,550203,1.35207840850205,103.873288881871,2025-06-30
162839,2023-10,SERANGOON,5 ROOM,545,SERANGOON NTH AVE 3,04 TO 06,121.0,Improved,1997,73 years,672000.0,545 SERANGOON NTH AVE 3,550545,1.37502513517102,103.87107476216,2025-06-30
162840,2023-10,SERANGOON,4 ROOM,419,SERANGOON CTRL,10 TO 12,108.0,Model A,1989,64 years 08 months,675000.0,419 SERANGOON CTRL,550419,1.34920192004095,103.875859701938,2025-06-30
162841,2023-10,SERANGOON,4 ROOM,231,SERANGOON AVE 3,10 TO 12,104.0,Model A,1985,60 years 10 months,700000.0,231 SERANGOON AVE 3,550231,1.35501762599795,103.868367739693,2025-06-30
162842,2023-10,SERANGOON,4 ROOM,307,SERANGOON AVE 2,07 TO 09,91.0,New Generation,1985,61 years,720000.0,307 SERANGOON AVE 2,550307,1.35462817749301,103.867068733428,2025-06-30
162843,2023-10,SERANGOON,4 ROOM,203,SERANGOON CTRL,10 TO 12,89.0,Simplified,1986,61 years 03 months,730000.0,203 SERANGOON CTRL,550203,1.35207840850205,103.873288881871,2025-06-30
162844,2023-10,SERANGOON,4 ROOM,421,SERANGOON CTRL,07 TO 09,103.0,Model A,1989,64 years 08 months,770000.0,421 SERANGOON CTRL,550421,1.348845490498,103.875224639926,2025-06-30
162845,2023-10,SERANGOON,4 ROOM,427,SERANGOON CTRL,13 TO 15,113.0,Model A,1989,64 years 04 months,850000.0,427 SERANGOON CTRL,550427,1.34778813419006,103.875198480006,2025-06-30
162846,2023-10,SERANGOON,EXECUTIVE,527,SERANGOON NTH AVE 4,10 TO 12,146.0,Apartment,1992,68 years 02 months,880888.0,527 SERANGOON NTH AVE 4,550527,1.37132989972491,103.872922899677,2025-06-30
162847,2023-10,SERANGOON,EXECUTIVE,423,SERANGOON CTRL,04 TO 06,146.0,Maisonette,1989,64 years 03 months,930000.0,423 SERANGOON CTRL,550423,1.3484907716087,103.875588802735,2025-06-30
162848,2023-10,SERANGOON,5 ROOM,415,SERANGOON CTRL,04 TO 06,121.0,Improved,1989,64 years 06 months,980000.0,415 SERANGOON CTRL,550415,1.34979652655763,103.874499574976,2025-06-30
162849,2023-10,SERANGOON,EXECUTIVE,418,SERANGOON CTRL,01 TO 03,154.0,Maisonette,1989,64 years 09 months,1078888.0,418 SERANGOON CTRL,550418,1.34968017478362,103.875279710468,2025-06-30
164146,2023-10,TAMPINES,2 ROOM,522A,TAMPINES CTRL 7,04 TO 06,47.0,Model A,2015,90 years 10 months,365000.0,522A TAMPINES CTRL 7,521522,1.3577691377884,103.938391967692,2025-06-30
164147,2023-10,TAMPINES,3 ROOM,296,TAMPINES ST 22,04 TO 06,67.0,New Generation,1985,60 years 09 months,370000.0,296 TAMPINES ST 22,520296,1.35098787549144,103.955482035159,2025-06-30
164148,2023-10,TAMPINES,2 ROOM,522A,TAMPINES CTRL 7,16 TO 18,47.0,Model A,2015,90 years 11 months,395000.0,522A TAMPINES CTRL 7,521522,1.3577691377884,103.938391967692,2025-06-30
164149,2023-10,TAMPINES,3 ROOM,930,TAMPINES ST 91,01 TO 03,73.0,Model A,1984,60 years 03 months,400000.0,930 TAMPINES ST 91,520930,1.34596292007996,103.939614775098,2025-06-30
164150,2023-10,TAMPINES,3 ROOM,433,TAMPINES ST 43,10 TO 12,64.0,Simplified,1987,63 years,405000.0,433 TAMPINES ST 43,520433,1.35904050139779,103.951132576329,2025-06-30
164151,2023-10,TAMPINES,3 ROOM,406,TAMPINES ST 41,07 TO 09,64.0,Simplified,1986,62 years,410000.0,406 TAMPINES ST 41,520406,1.35782898281099,103.945792875974,2025-06-30
164152,2023-10,TAMPINES,3 ROOM,276,TAMPINES ST 22,07 TO 09,74.0,Model A,1984,60 years 03 months,415000.0,276 TAMPINES ST 22,520276,1.34744378451781,103.950617728372,2025-06-30
164153,2023-10,TAMPINES,3 ROOM,139,TAMPINES ST 11,01 TO 03,79.0,Model A,1984,59 years 06 months,420000.0,139 TAMPINES ST 11,521139,1.34616073984853,103.944509228,2025-06-30
164154,2023-10,TAMPINES,3 ROOM,213,TAMPINES ST 23,07 TO 09,73.0,Model A,1985,60 years 05 months,420000.0,213 TAMPINES ST 23,520213,1.35479532321043,103.953935558339,2025-06-30
164155,2023-10,TAMPINES,3 ROOM,217,TAMPINES ST 23,04 TO 06,67.0,New Generation,1986,61 years 06 months,420000.0,217 TAMPINES ST 23,520217,1.35416816346776,103.951861755793,2025-06-30
164156,2023-10,TAMPINES,3 ROOM,434,TAMPINES ST 43,04 TO 06,74.0,Model A,1986,61 years 11 months,420000.0,434 TAMPINES ST 43,520434,1.3592418423449,103.951613078969,2025-06-30
164157,2023-10,TAMPINES,3 ROOM,851,TAMPINES ST 83,07 TO 09,74.0,Model A,1987,63 years 02 months,420000.0,851 TAMPINES ST 83,520851,1.35294870037294,103.93494067824,2025-06-30
164158,2023-10,TAMPINES,3 ROOM,101,TAMPINES ST 11,07 TO 09,75.0,Model A,1982,57 years 05 months,423000.0,101 TAMPINES ST 11,521101,1.34739870794535,103.945292359327,2025-06-30
164159,2023-10,TAMPINES,3 ROOM,452,TAMPINES ST 42,04 TO 06,64.0,Simplified,1987,62 years 11 months,423000.0,452 TAMPINES ST 42,520452,1.35685637450276,103.95462928453,2025-06-30
164160,2023-10,TAMPINES,3 ROOM,295,TAMPINES ST 22,07 TO 09,73.0,Model A,1984,59 years 06 months,423888.0,295 TAMPINES ST 22,520295,1.35078046855695,103.954999561007,2025-06-30
164161,2023-10,TAMPINES,3 ROOM,240,TAMPINES ST 21,10 TO 12,74.0,Model A,1984,59 years 11 months,425888.0,240 TAMPINES ST 21,520240,1.35500406974434,103.947121420342,2025-06-30
164162,2023-10,TAMPINES,3 ROOM,265,TAMPINES ST 21,07 TO 09,74.0,Model A,1984,59 years 11 months,427000.0,265 TAMPINES ST 21,520265,1.35245349194636,103.950238896388,2025-06-30
164163,2023-10,TAMPINES,3 ROOM,898,TAMPINES ST 81,10 TO 12,74.0,Model A,1988,63 years 06 months,428000.0,898 TAMPINES ST 81,520898,1.3472811716457,103.934756968904,2025-06-30
164164,2023-10,TAMPINES,3 ROOM,274,TAMPINES ST 22,01 TO 03,77.0,Model A,1984,59 years 10 months,430000.0,274 TAMPINES ST 22,520274,1.34829994079049,103.95005945995,2025-06-30
164165,2023-10,TAMPINES,3 ROOM,157,TAMPINES ST 12,01 TO 03,68.0,New Generation,1985,60 years 03 months,430000.0,157 TAMPINES ST 12,521157,1.35107329077378,103.945003856886,2025-06-30
164166,2023-10,TAMPINES,3 ROOM,212,TAMPINES ST 23,07 TO 09,73.0,Model A,1985,60 years 07 months,435000.0,212 TAMPINES ST 23,520212,1.35443416250724,103.954404790753,2025-06-30
164167,2023-10,TAMPINES,3 ROOM,824,TAMPINES ST 81,04 TO 06,83.0,New Generation,1988,63 years 05 months,450000.0,824 TAMPINES ST 81,520824,1.34903743516549,103.932714940894,2025-06-30
164168,2023-10,TAMPINES,3 ROOM,249,TAMPINES ST 21,01 TO 03,74.0,Model A,1984,59 years 11 months,460000.0,249 TAMPINES ST 21,520249,1.35186837515817,103.948463265355,2025-06-30
164169,2023-10,TAMPINES,3 ROOM,494D,TAMPINES ST 43,07 TO 09,68.0,Model A,2015,91 years,475000.0,494D TAMPINES ST 43,524494,1.36380015761494,103.953438683803,2025-06-30
164170,2023-10,TAMPINES,3 ROOM,869B,TAMPINES AVE 8,07 TO 09,67.0,Model A,2015,90 years 08 months,485000.0,869B TAMPINES AVE 8,522869,1.35485562982979,103.932709165692,2025-06-30
164171,2023-10,TAMPINES,4 ROOM,153,SIMEI ST 1,04 TO 06,84.0,Simplified,1988,63 years 09 months,500000.0,153 SIMEI ST 1,520153,1.3452227593795,103.957207660008,2025-06-30
164172,2023-10,TAMPINES,3 ROOM,492G,TAMPINES ST 45,10 TO 12,67.0,Model A,2018,94 years 02 months,500000.0,492G TAMPINES ST 45,527492,1.36424140790743,103.95508531832,2025-06-30
164173,2023-10,TAMPINES,4 ROOM,449,TAMPINES ST 42,04 TO 06,84.0,Simplified,1985,60 years 08 months,505000.0,449 TAMPINES ST 42,520449,1.35702424225032,103.951054363893,2025-06-30
164174,2023-10,TAMPINES,4 ROOM,832,TAMPINES ST 82,01 TO 03,105.0,Model A,1984,60 years 02 months,505000.0,832 TAMPINES ST 82,520832,1.350101714776,103.935397838075,2025-06-30
164175,2023-10,TAMPINES,4 ROOM,832,TAMPINES ST 82,01 TO 03,84.0,Simplified,1984,60 years 03 months,505000.0,832 TAMPINES ST 82,520832,1.350101714776,103.935397838075,2025-06-30
164176,2023-10,TAMPINES,4 ROOM,317,TAMPINES ST 33,01 TO 03,107.0,Model A,1995,70 years 10 months,506000.0,317 TAMPINES ST 33,520317,1.35153802906184,103.956897901071,2025-06-30
164177,2023-10,TAMPINES,4 ROOM,850,TAMPINES ST 82,01 TO 03,84.0,Simplified,1986,62 years 03 months,510000.0,850 TAMPINES ST 82,520850,1.35304367332026,103.935965645315,2025-06-30
164178,2023-10,TAMPINES,4 ROOM,487A,TAMPINES AVE 9,04 TO 06,115.0,Model A,1989,65 years 03 months,515000.0,487A TAMPINES AVE 9,520487,1.35955070322442,103.957814102254,2025-06-30
164179,2023-10,TAMPINES,3 ROOM,869A,TAMPINES AVE 8,16 TO 18,67.0,Model A,2015,90 years 09 months,520000.0,869A TAMPINES AVE 8,521869,1.35501799093941,103.93231742743,2025-06-30
164180,2023-10,TAMPINES,4 ROOM,464,TAMPINES ST 44,01 TO 03,104.0,Model A,1985,61 years 01 month,520000.0,464 TAMPINES ST 44,520464,1.35978643414966,103.955172148994,2025-06-30
164181,2023-10,TAMPINES,4 ROOM,319,TAMPINES ST 33,01 TO 03,111.0,Model A,1995,71 years,522000.0,319 TAMPINES ST 33,520319,1.35086520634088,103.956396069577,2025-06-30
164182,2023-10,TAMPINES,4 ROOM,346,TAMPINES ST 33,10 TO 12,107.0,Model A,1996,71 years 09 months,525000.0,346 TAMPINES ST 33,520346,1.35123791586186,103.962570614009,2025-06-30
164183,2023-10,TAMPINES,4 ROOM,352,TAMPINES ST 33,10 TO 12,107.0,Model A,1996,71 years 11 months,525000.0,352 TAMPINES ST 33,520352,1.35416527536518,103.962442566422,2025-06-30
164184,2023-10,TAMPINES,4 ROOM,819,TAMPINES ST 81,01 TO 03,93.0,New Generation,1984,60 years 03 months,525000.0,819 TAMPINES ST 81,520819,1.3483964837387,103.936808711751,2025-06-30
164185,2023-10,TAMPINES,4 ROOM,349,TAMPINES ST 33,04 TO 06,105.0,Model A,1996,71 years 08 months,530000.0,349 TAMPINES ST 33,520349,1.35341689800131,103.963011755353,2025-06-30
164186,2023-10,TAMPINES,4 ROOM,163,SIMEI RD,01 TO 03,104.0,Model A,1989,64 years 08 months,536000.0,163 SIMEI RD,520163,1.34600508966501,103.959200557679,2025-06-30
164187,2023-10,TAMPINES,4 ROOM,367,TAMPINES ST 34,04 TO 06,100.0,Model A,1997,72 years 08 months,540000.0,367 TAMPINES ST 34,520367,1.35861946074158,103.960788620104,2025-06-30
164188,2023-10,TAMPINES,4 ROOM,364,TAMPINES ST 34,07 TO 09,102.0,Model A,1997,72 years 06 months,545000.0,364 TAMPINES ST 34,520364,1.35693800952142,103.959873498292,2025-06-30
164189,2023-10,TAMPINES,4 ROOM,273,TAMPINES ST 22,04 TO 06,103.0,Model A,1984,59 years 09 months,547000.0,273 TAMPINES ST 22,520273,1.34868716059761,103.950450298399,2025-06-30
164190,2023-10,TAMPINES,4 ROOM,291,TAMPINES ST 22,04 TO 06,108.0,Model A,1984,59 years 09 months,548000.0,291 TAMPINES ST 22,520291,1.35002249802552,103.95518196801,2025-06-30
164191,2023-10,TAMPINES,4 ROOM,261,TAMPINES ST 21,07 TO 09,103.0,Model A,1984,60 years,550000.0,261 TAMPINES ST 21,520261,1.35430349274332,103.950965475574,2025-06-30
164192,2023-10,TAMPINES,4 ROOM,721,TAMPINES ST 71,07 TO 09,99.0,Model A,1997,72 years 06 months,550000.0,721 TAMPINES ST 71,520721,1.3599202305003,103.936352048283,2025-06-30
164193,2023-10,TAMPINES,4 ROOM,742,TAMPINES ST 72,01 TO 03,100.0,Model A,1997,73 years 01 month,558000.0,742 TAMPINES ST 72,520742,1.35958874830961,103.933361011699,2025-06-30
164194,2023-10,TAMPINES,4 ROOM,141,TAMPINES ST 12,04 TO 06,106.0,Model A,1984,60 years,560000.0,141 TAMPINES ST 12,521141,1.34824895315275,103.944920713854,2025-06-30
164195,2023-10,TAMPINES,4 ROOM,365,TAMPINES ST 34,07 TO 09,101.0,Model A,1997,72 years 04 months,560000.0,365 TAMPINES ST 34,520365,1.35768611954955,103.960620745568,2025-06-30
164196,2023-10,TAMPINES,4 ROOM,805,TAMPINES AVE 4,10 TO 12,92.0,New Generation,1985,60 years 06 months,563000.0,805 TAMPINES AVE 4,520805,1.34611545769579,103.937408478235,2025-06-30
164197,2023-10,TAMPINES,4 ROOM,927,TAMPINES ST 91,01 TO 03,109.0,Model A,1984,59 years 10 months,565000.0,927 TAMPINES ST 91,520927,1.34615293908617,103.940497682184,2025-06-30
164198,2023-10,TAMPINES,4 ROOM,274,TAMPINES ST 22,10 TO 12,105.0,Model A,1984,59 years 10 months,568888.0,274 TAMPINES ST 22,520274,1.34829994079049,103.95005945995,2025-06-30
164199,2023-10,TAMPINES,4 ROOM,487C,TAMPINES ST 45,10 TO 12,103.0,Model A,1990,65 years 05 months,570000.0,487C TAMPINES ST 45,522487,1.36075820406707,103.957884242384,2025-06-30
164200,2023-10,TAMPINES,4 ROOM,280,TAMPINES ST 22,07 TO 09,103.0,Model A,1984,59 years 09 months,578000.0,280 TAMPINES ST 22,520280,1.34753519689194,103.951702776881,2025-06-30
164201,2023-10,TAMPINES,4 ROOM,848,TAMPINES ST 82,07 TO 09,104.0,Model A,1985,60 years 11 months,578000.0,848 TAMPINES ST 82,520848,1.35247582900131,103.936057412249,2025-06-30
164202,2023-10,TAMPINES,4 ROOM,446,TAMPINES ST 42,10 TO 12,105.0,Model A,1985,60 years 09 months,585000.0,446 TAMPINES ST 42,520446,1.35794464402799,103.950999070017,2025-06-30
164203,2023-10,TAMPINES,4 ROOM,702,TAMPINES ST 71,01 TO 03,100.0,Model A,1997,72 years 10 months,585000.0,702 TAMPINES ST 71,520702,1.3561725371375,103.937479923002,2025-06-30
164204,2023-10,TAMPINES,4 ROOM,391,TAMPINES AVE 7,07 TO 09,105.0,Model A,1994,69 years 06 months,587000.0,391 TAMPINES AVE 7,520391,1.35563154080284,103.957953271748,2025-06-30
164205,2023-10,TAMPINES,4 ROOM,224,SIMEI ST 4,10 TO 12,106.0,Model A,1989,64 years 09 months,590000.0,224 SIMEI ST 4,520224,1.34287178966991,103.95756183721,2025-06-30
164206,2023-10,TAMPINES,4 ROOM,858A,TAMPINES AVE 5,01 TO 03,108.0,Model A,1988,63 years 04 months,590000.0,858A TAMPINES AVE 5,521858,1.35429294337373,103.937118826238,2025-06-30
164207,2023-10,TAMPINES,4 ROOM,865,TAMPINES ST 83,07 TO 09,105.0,Model A,1989,64 years 06 months,590000.0,865 TAMPINES ST 83,520865,1.35389242521044,103.934251462733,2025-06-30
164208,2023-10,TAMPINES,4 ROOM,910,TAMPINES ST 91,10 TO 12,106.0,Model A,1984,60 years,595000.0,910 TAMPINES ST 91,520910,1.34981662888398,103.938742161124,2025-06-30
164209,2023-10,TAMPINES,5 ROOM,318,TAMPINES ST 33,01 TO 03,130.0,Improved,1995,70 years 11 months,600000.0,318 TAMPINES ST 33,520318,1.35146093987752,103.956074916044,2025-06-30
164210,2023-10,TAMPINES,4 ROOM,726,TAMPINES ST 71,07 TO 09,103.0,Model A,1997,73 years,600000.0,726 TAMPINES ST 71,520726,1.35698439301277,103.935887361779,2025-06-30
164211,2023-10,TAMPINES,3 ROOM,520C,TAMPINES CTRL 8,07 TO 09,61.0,DBSS,2014,89 years 09 months,600000.0,520C TAMPINES CTRL 8,523520,1.35674170789189,103.939692399456,2025-06-30
164212,2023-10,TAMPINES,4 ROOM,852,TAMPINES ST 82,10 TO 12,103.0,Model A,1985,60 years 08 months,603333.0,852 TAMPINES ST 82,520852,1.35270378927022,103.936448526607,2025-06-30
164213,2023-10,TAMPINES,3 ROOM,520C,TAMPINES CTRL 8,16 TO 18,62.0,DBSS,2014,89 years 09 months,620000.0,520C TAMPINES CTRL 8,523520,1.35674170789189,103.939692399456,2025-06-30
164214,2023-10,TAMPINES,4 ROOM,494G,TAMPINES ST 45,01 TO 03,92.0,Model A,2018,94 years 02 months,620000.0,494G TAMPINES ST 45,527494,1.36313376810873,103.95545857172,2025-06-30
164215,2023-10,TAMPINES,5 ROOM,216,TAMPINES ST 23,01 TO 03,121.0,Improved,1985,60 years 06 months,625000.0,216 TAMPINES ST 23,520216,1.35401799259079,103.952704018124,2025-06-30
164216,2023-10,TAMPINES,5 ROOM,494C,TAMPINES ST 43,04 TO 06,124.0,Improved,1993,68 years 11 months,625000.0,494C TAMPINES ST 43,522494,1.36370339705173,103.952575138742,2025-06-30
164217,2023-10,TAMPINES,5 ROOM,227,SIMEI ST 4,01 TO 03,122.0,Improved,1988,63 years 09 months,630000.0,227 SIMEI ST 4,520227,1.34202091226152,103.956240053971,2025-06-30
164218,2023-10,TAMPINES,4 ROOM,523C,TAMPINES CTRL 7,01 TO 03,93.0,Model A,2015,90 years 10 months,630000.0,523C TAMPINES CTRL 7,523523,1.35988670789408,103.938870018657,2025-06-30
164219,2023-10,TAMPINES,5 ROOM,440,TAMPINES ST 43,07 TO 09,122.0,Improved,1986,61 years 08 months,630000.0,440 TAMPINES ST 43,520440,1.36081570799381,103.951611550107,2025-06-30
164220,2023-10,TAMPINES,4 ROOM,702,TAMPINES ST 71,13 TO 15,100.0,Model A,1997,72 years 10 months,630000.0,702 TAMPINES ST 71,520702,1.3561725371375,103.937479923002,2025-06-30
164221,2023-10,TAMPINES,5 ROOM,156,SIMEI RD,01 TO 03,122.0,Improved,1989,64 years 04 months,635000.0,156 SIMEI RD,520156,1.34515048204718,103.958719815836,2025-06-30
164222,2023-10,TAMPINES,5 ROOM,113,SIMEI ST 1,01 TO 03,122.0,Improved,1988,63 years 06 months,638000.0,113 SIMEI ST 1,520113,1.34285425567354,103.94988040818,2025-06-30
164223,2023-10,TAMPINES,5 ROOM,393,TAMPINES AVE 7,01 TO 03,126.0,Improved,1994,70 years 02 months,638000.0,393 TAMPINES AVE 7,520393,1.35519248677247,103.956968778244,2025-06-30
164224,2023-10,TAMPINES,5 ROOM,367,TAMPINES ST 34,07 TO 09,121.0,Improved,1997,72 years 08 months,638000.0,367 TAMPINES ST 34,520367,1.35861946074158,103.960788620104,2025-06-30
164225,2023-10,TAMPINES,4 ROOM,878A,TAMPINES AVE 8,04 TO 06,93.0,Model A,2017,92 years 09 months,640000.0,878A TAMPINES AVE 8,521878,1.35166373353574,103.929646035306,2025-06-30
164226,2023-10,TAMPINES,5 ROOM,368,TAMPINES ST 34,04 TO 06,122.0,Improved,1997,72 years 08 months,640000.0,368 TAMPINES ST 34,520368,1.35847458329919,103.961288498131,2025-06-30
164227,2023-10,TAMPINES,5 ROOM,279,TAMPINES ST 22,07 TO 09,133.0,Model A,1985,60 years 03 months,640888.0,279 TAMPINES ST 22,520279,1.34629229402625,103.951686109789,2025-06-30
164228,2023-10,TAMPINES,5 ROOM,289,TAMPINES ST 22,10 TO 12,123.0,Improved,1985,60 years 07 months,648888.0,289 TAMPINES ST 22,520289,1.34964117458858,103.955337216192,2025-06-30
164229,2023-10,TAMPINES,5 ROOM,157,SIMEI RD,01 TO 03,122.0,Improved,1989,64 years 05 months,650000.0,157 SIMEI RD,520157,1.34462159576141,103.959417493708,2025-06-30
164230,2023-10,TAMPINES,5 ROOM,494B,TAMPINES AVE 9,01 TO 03,124.0,Improved,1993,68 years 10 months,650000.0,494B TAMPINES AVE 9,520494,1.36300828940548,103.952704897502,2025-06-30
164231,2023-10,TAMPINES,5 ROOM,366,TAMPINES ST 34,01 TO 03,120.0,Improved,1997,72 years 05 months,650000.0,366 TAMPINES ST 34,520366,1.35761758572121,103.961378989065,2025-06-30
164232,2023-10,TAMPINES,5 ROOM,856,TAMPINES ST 82,07 TO 09,122.0,Improved,1986,61 years 07 months,650000.0,856 TAMPINES ST 82,520856,1.35344324893831,103.936557632514,2025-06-30
164233,2023-10,TAMPINES,5 ROOM,114,SIMEI ST 1,01 TO 03,122.0,Improved,1988,63 years 03 months,655000.0,114 SIMEI ST 1,520114,1.34384910516645,103.950437525657,2025-06-30
164234,2023-10,TAMPINES,5 ROOM,470,TAMPINES ST 44,07 TO 09,122.0,Improved,1986,61 years 08 months,655000.0,470 TAMPINES ST 44,520470,1.3608152793445,103.954640346689,2025-06-30
164235,2023-10,TAMPINES,4 ROOM,494H,TAMPINES ST 45,07 TO 09,92.0,Model A,2018,94 years 02 months,655000.0,494H TAMPINES ST 45,528494,1.36368314068034,103.95499248871,2025-06-30
