_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
169500,2024-09,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,07 TO 09,88.0,New Generation,1978,52 years 07 months,550000.0,302 ANG MO KIO AVE 3,560302,1.36708983179046,103.845660199054,2025-06-30
169501,2024-09,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1979,53 years 09 months,390000.0,570 ANG MO KIO AVE 3,560570,1.3697435855576,103.856023138277,2025-06-30
169502,2024-09,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,53 years 02 months,452888.0,328 ANG MO KIO AVE 3,560328,1.36661793708764,103.84786688518,2025-06-30
169503,2024-09,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,53 years 01 month,370000.0,126 ANG MO KIO AVE 3,560126,1.37164990020956,103.843644176374,2025-06-30
169504,2024-09,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,53 years 01 month,400000.0,127 ANG MO KIO AVE 3,560127,1.37122322102767,103.843593321222,2025-06-30
169505,2024-09,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,51 years 08 months,415000.0,202 ANG MO KIO AVE 3,560202,1.36844644010937,103.844516260527,2025-06-30
169506,2024-09,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1977,52 years 01 month,410000.0,232 ANG MO KIO AVE 3,560232,1.36834606813391,103.837196046409,2025-06-30
169507,2024-09,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,52 years 07 months,458000.0,301 ANG MO KIO AVE 3,560301,1.36742112526427,103.845903587276,2025-06-30
169508,2024-09,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1979,53 years 05 months,500000.0,424 ANG MO KIO AVE 3,560424,1.36860660305158,103.850808805402,2025-06-30
169509,2024-09,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1979,53 years 05 months,470000.0,425 ANG MO KIO AVE 3,560425,1.36912241721255,103.851616057064,2025-06-30
169581,2024-09,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,10 TO 12,82.0,New Generation,1980,55 years 03 months,481800.0,607 ANG MO KIO AVE 4,560607,1.38046758670091,103.838816721629,2025-06-30
169582,2024-09,ANG MO KIO,3 ROOM,157,ANG MO KIO AVE 4,04 TO 06,82.0,New Generation,1980,55 years 03 months,488000.0,157 ANG MO KIO AVE 4,560157,1.37530562109722,103.839395071769,2025-06-30
169583,2024-09,ANG MO KIO,3 ROOM,632,ANG MO KIO AVE 4,01 TO 03,82.0,New Generation,1981,56 years 03 months,428000.0,632 ANG MO KIO AVE 4,560632,1.37992682002036,103.84143237207,2025-06-30
169584,2024-09,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07 TO 09,60.0,Improved,1986,60 years 05 months,411000.0,174 ANG MO KIO AVE 4,560174,1.37509746867904,103.83761896123,2025-06-30
169585,2024-09,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,01 TO 03,61.0,Improved,1986,60 years 05 months,388000.0,174 ANG MO KIO AVE 4,560174,1.37509746867904,103.83761896123,2025-06-30
169586,2024-09,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,04 TO 06,82.0,New Generation,1980,55 years 01 month,483000.0,624 ANG MO KIO AVE 4,560624,1.38156171229824,103.84000226873,2025-06-30
169587,2024-09,ANG MO KIO,3 ROOM,157,ANG MO KIO AVE 4,04 TO 06,69.0,New Generation,1980,55 years 02 months,390000.0,157 ANG MO KIO AVE 4,560157,1.37530562109722,103.839395071769,2025-06-30
169651,2024-09,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,55 years 09 months,370000.0,152 ANG MO KIO AVE 5,560152,1.3766876256746,103.840159506601,2025-06-30
169652,2024-09,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,07 TO 09,67.0,New Generation,1980,54 years 10 months,395000.0,605 ANG MO KIO AVE 5,560605,1.37967157676416,103.836487400764,2025-06-30
169653,2024-09,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,55 years 08 months,420000.0,180 ANG MO KIO AVE 5,560180,1.37667706463381,103.838361037555,2025-06-30
169654,2024-09,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1980,55 years,405000.0,524 ANG MO KIO AVE 5,560524,1.3733782941643,103.853042534069,2025-06-30
169655,2024-09,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,55 years 05 months,455000.0,503 ANG MO KIO AVE 5,560503,1.37546163119278,103.848942047568,2025-06-30
169656,2024-09,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,01 TO 03,67.0,New Generation,1980,54 years 10 months,350000.0,611 ANG MO KIO AVE 5,560611,1.37829205175133,103.83725190016,2025-06-30
169688,2024-09,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,04 TO 06,68.0,New Generation,1980,55 years 01 month,425000.0,639 ANG MO KIO AVE 6,560639,1.37993407100545,103.84246297225,2025-06-30
169712,2024-09,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,10 TO 12,68.0,New Generation,1980,55 years,436000.0,506 ANG MO KIO AVE 8,560506,1.37440041920745,103.84893617353,2025-06-30
169713,2024-09,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,10 TO 12,68.0,New Generation,1980,55 years,398000.0,505 ANG MO KIO AVE 8,560505,1.3748597302123,103.850224901404,2025-06-30
169727,2024-09,ANG MO KIO,3 ROOM,455A,ANG MO KIO ST 44,13 TO 15,68.0,Model A,2018,92 years 07 months,670000.0,455A ANG MO KIO ST 44,561455,1.36817376241157,103.857520553516,2025-06-30
169767,2024-09,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,04 TO 06,97.0,New Generation,1977,51 years 08 months,592000.0,303 ANG MO KIO AVE 1,560303,1.36664920473672,103.84525455598,2025-06-30
169768,2024-09,ANG MO KIO,4 ROOM,308B,ANG MO KIO AVE 1,07 TO 09,94.0,Model A,2012,87 years 01 month,900000.0,308B ANG MO KIO AVE 1,562308,1.3652661423815,103.844538059044,2025-06-30
169769,2024-09,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,19 TO 21,88.0,Model A,2012,87 years 01 month,830000.0,307A ANG MO KIO AVE 1,561307,1.36598205054587,103.84444497466,2025-06-30
169812,2024-09,ANG MO KIO,4 ROOM,542,ANG MO KIO AVE 10,07 TO 09,93.0,New Generation,1981,55 years 05 months,540000.0,542 ANG MO KIO AVE 10,560542,1.37473841331656,103.855876768354,2025-06-30
169813,2024-09,ANG MO KIO,4 ROOM,467,ANG MO KIO AVE 10,13 TO 15,92.0,New Generation,1979,54 years 03 months,520000.0,467 ANG MO KIO AVE 10,560467,1.36539106633914,103.856803588706,2025-06-30
169814,2024-09,ANG MO KIO,4 ROOM,576,ANG MO KIO AVE 10,01 TO 03,91.0,New Generation,1980,54 years 05 months,505000.0,576 ANG MO KIO AVE 10,560576,1.37140239598539,103.854845849383,2025-06-30
169862,2024-09,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1978,53 years 01 month,658000.0,324 ANG MO KIO AVE 3,560324,1.36833392201705,103.846879231399,2025-06-30
169863,2024-09,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1979,53 years 09 months,555000.0,573 ANG MO KIO AVE 3,560573,1.37056143999067,103.854823102785,2025-06-30
169864,2024-09,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1979,53 years 09 months,610888.0,573 ANG MO KIO AVE 3,560573,1.37056143999067,103.854823102785,2025-06-30
169865,2024-09,ANG MO KIO,4 ROOM,423,ANG MO KIO AVE 3,07 TO 09,108.0,Model A,1993,67 years 08 months,728000.0,423 ANG MO KIO AVE 3,560423,1.36876058776016,103.851771128044,2025-06-30
169866,2024-09,ANG MO KIO,4 ROOM,233,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,1977,52 years 01 month,525000.0,233 ANG MO KIO AVE 3,560233,1.36754924977907,103.836740628478,2025-06-30
169908,2024-09,ANG MO KIO,4 ROOM,108,ANG MO KIO AVE 4,04 TO 06,92.0,New Generation,1978,53 years,545000.0,108 ANG MO KIO AVE 4,560108,1.37096635222625,103.838201940326,2025-06-30
169909,2024-09,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,01 TO 03,91.0,New Generation,1980,55 years,455000.0,612 ANG MO KIO AVE 4,560612,1.37890791374409,103.838602654716,2025-06-30
169910,2024-09,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,01 TO 03,91.0,New Generation,1981,55 years 11 months,518000.0,175 ANG MO KIO AVE 4,560175,1.37572264709308,103.837123341994,2025-06-30
169952,2024-09,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,22 TO 24,91.0,Model A,2003,78 years,938000.0,700B ANG MO KIO AVE 6,562700,1.36941049804616,103.846059822142,2025-06-30
169998,2024-09,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,25 TO 27,95.0,Model A,2001,76 years 01 month,862000.0,354 ANG MO KIO ST 32,560354,1.3638775246776,103.85202861388,2025-06-30
169999,2024-09,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,01 TO 03,90.0,Model A,2001,76 years 01 month,710000.0,354 ANG MO KIO ST 32,560354,1.3638775246776,103.85202861388,2025-06-30
170000,2024-09,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,04 TO 06,95.0,Model A,2001,76 years 02 months,760000.0,352 ANG MO KIO ST 32,560352,1.36442474404862,103.850864037677,2025-06-30
170001,2024-09,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,10 TO 12,90.0,Model A,2001,76 years 02 months,722000.0,352 ANG MO KIO ST 32,560352,1.36442474404862,103.850864037677,2025-06-30
170002,2024-09,ANG MO KIO,4 ROOM,353,ANG MO KIO ST 32,19 TO 21,90.0,Model A,2001,76 years 01 month,770000.0,353 ANG MO KIO ST 32,560353,1.36406807879641,103.851612284582,2025-06-30
170033,2024-09,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,28 TO 30,93.0,Model A,2019,93 years 06 months,1080000.0,590B ANG MO KIO ST 51,562590,1.37118642598512,103.852980282648,2025-06-30
170048,2024-09,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,07 TO 09,90.0,DBSS,2011,86 years,890000.0,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342,2025-06-30
170049,2024-09,ANG MO KIO,4 ROOM,588B,ANG MO KIO ST 52,01 TO 03,90.0,DBSS,2011,85 years 11 months,905000.0,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936,2025-06-30
170059,2024-09,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,10 TO 12,123.0,Standard,1977,51 years 11 months,790000.0,305 ANG MO KIO AVE 1,560305,1.36608459098943,103.846013895433,2025-06-30
170060,2024-09,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,07 TO 09,123.0,Standard,1977,51 years 11 months,755000.0,306 ANG MO KIO AVE 1,560306,1.36572552222846,103.845750564626,2025-06-30
170061,2024-09,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,10 TO 12,121.0,Improved,2012,87 years 01 month,1250000.0,310A ANG MO KIO AVE 1,561310,1.36481255187585,103.843844243986,2025-06-30
170062,2024-09,ANG MO KIO,5 ROOM,310B,ANG MO KIO AVE 1,16 TO 18,121.0,Improved,2012,87 years 02 months,1280000.0,310B ANG MO KIO AVE 1,562310,1.36464706979458,103.844250019479,2025-06-30
170117,2024-09,ANG MO KIO,5 ROOM,111,ANG MO KIO AVE 4,04 TO 06,117.0,Improved,1978,53 years,692000.0,111 ANG MO KIO AVE 4,560111,1.37085148985913,103.837298157413,2025-06-30
170143,2024-09,ANG MO KIO,5 ROOM,716,ANG MO KIO AVE 6,16 TO 18,119.0,Improved,1980,54 years 10 months,760000.0,716 ANG MO KIO AVE 6,560716,1.37147783065153,103.845868750998,2025-06-30
170162,2024-09,ANG MO KIO,5 ROOM,315A,ANG MO KIO ST 31,19 TO 21,110.0,Improved,2006,80 years 08 months,955000.0,315A ANG MO KIO ST 31,562315,1.36421831526448,103.846861474806,2025-06-30
170164,2024-09,ANG MO KIO,5 ROOM,352,ANG MO KIO ST 32,25 TO 27,110.0,Improved,2001,76 years 03 months,988000.0,352 ANG MO KIO ST 32,560352,1.36442474404862,103.850864037677,2025-06-30
170165,2024-09,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,13 TO 15,110.0,Improved,2001,76 years 04 months,988000.0,350 ANG MO KIO ST 32,560350,1.36371311763063,103.850044231877,2025-06-30
170174,2024-09,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,07 TO 09,113.0,Improved,2018,92 years 07 months,1050000.0,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837,2025-06-30
170190,2024-09,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,01 TO 03,117.0,DBSS,2011,86 years,975000.0,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087,2025-06-30
170191,2024-09,ANG MO KIO,5 ROOM,596A,ANG MO KIO ST 52,22 TO 24,110.0,Improved,2002,77 years 04 months,1030000.0,596A ANG MO KIO ST 52,561596,1.37243023974423,103.850949173949,2025-06-30
170192,2024-09,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,16 TO 18,112.0,DBSS,2011,86 years,1121000.0,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936,2025-06-30
170206,2024-09,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,07 TO 09,147.0,Apartment,1996,70 years 09 months,1090000.0,613 ANG MO KIO AVE 4,560613,1.37845661566039,103.839292714848,2025-06-30
170230,2024-09,BEDOK,3 ROOM,221C,BEDOK CTRL,07 TO 09,69.0,Model A,2010,84 years 09 months,658000.0,221C BEDOK CTRL,463221,1.32499916612366,103.934234380089,2025-06-30
170255,2024-09,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,01 TO 03,82.0,New Generation,1979,53 years 05 months,460000.0,424 BEDOK NTH AVE 1,460424,1.32842001017396,103.927482674529,2025-06-30
170256,2024-09,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,53 years 11 months,390000.0,521 BEDOK NTH AVE 1,460521,1.33025307073546,103.927058345096,2025-06-30
170257,2024-09,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,53 years 11 months,415000.0,521 BEDOK NTH AVE 1,460521,1.33025307073546,103.927058345096,2025-06-30
170274,2024-09,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,01 TO 03,67.0,New Generation,1979,53 years 09 months,418000.0,412 BEDOK NTH AVE 2,460412,1.32929126082802,103.931090689284,2025-06-30
170283,2024-09,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,01 TO 03,67.0,New Generation,1979,53 years 10 months,390000.0,401 BEDOK NTH AVE 3,460401,1.33098173461878,103.933604621756,2025-06-30
170294,2024-09,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,07 TO 09,67.0,New Generation,1977,51 years 11 months,430000.0,102 BEDOK NTH AVE 4,460102,1.33390654765002,103.937458398204,2025-06-30
170295,2024-09,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,13 TO 15,67.0,New Generation,1978,53 years 03 months,395000.0,100 BEDOK NTH AVE 4,460100,1.33413899974038,103.938389713003,2025-06-30
170338,2024-09,BEDOK,3 ROOM,116,BEDOK NTH RD,07 TO 09,73.0,New Generation,1978,52 years 10 months,440000.0,116 BEDOK NTH RD,460116,1.33100823526591,103.938066838998,2025-06-30
170339,2024-09,BEDOK,3 ROOM,125,BEDOK NTH RD,07 TO 09,67.0,New Generation,1978,52 years 10 months,370000.0,125 BEDOK NTH RD,460125,1.32884321524242,103.939123687022,2025-06-30
170340,2024-09,BEDOK,3 ROOM,425,BEDOK NTH RD,10 TO 12,67.0,New Generation,1979,53 years 05 months,470000.0,425 BEDOK NTH RD,460425,1.32936960154503,103.929067536324,2025-06-30
170341,2024-09,BEDOK,3 ROOM,109,BEDOK NTH RD,10 TO 12,67.0,New Generation,1977,51 years 11 months,414000.0,109 BEDOK NTH RD,460109,1.33205316021213,103.93493510232,2025-06-30
170342,2024-09,BEDOK,3 ROOM,77,BEDOK NTH RD,04 TO 06,60.0,Improved,1986,60 years 08 months,392000.0,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533,2025-06-30
170372,2024-09,BEDOK,3 ROOM,419,BEDOK NTH ST 1,10 TO 12,68.0,New Generation,1979,53 years 05 months,470000.0,419 BEDOK NTH ST 1,460419,1.32696621417456,103.928135771625,2025-06-30
170373,2024-09,BEDOK,3 ROOM,202,BEDOK NTH ST 1,01 TO 03,82.0,New Generation,1979,53 years 11 months,478000.0,202 BEDOK NTH ST 1,460202,1.32565628436985,103.927990975389,2025-06-30
170374,2024-09,BEDOK,3 ROOM,218,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1980,54 years 06 months,430000.0,218 BEDOK NTH ST 1,460218,1.32735657259634,103.933767796194,2025-06-30
170393,2024-09,BEDOK,3 ROOM,123,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,52 years 07 months,393000.0,123 BEDOK NTH ST 2,460123,1.32919868667839,103.937343347878,2025-06-30
170475,2024-09,BEDOK,3 ROOM,546,BEDOK NTH ST 3,07 TO 09,82.0,New Generation,1980,54 years 10 months,465000.0,546 BEDOK NTH ST 3,460546,1.33082005919243,103.925595840288,2025-06-30
170476,2024-09,BEDOK,3 ROOM,502,BEDOK NTH ST 3,01 TO 03,59.0,Improved,1978,52 years 08 months,335000.0,502 BEDOK NTH ST 3,460502,1.331245062192,103.931244293846,2025-06-30
170477,2024-09,BEDOK,3 ROOM,536,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,54 years 05 months,386000.0,536 BEDOK NTH ST 3,460536,1.3335411894605,103.923190774432,2025-06-30
170478,2024-09,BEDOK,3 ROOM,542,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1985,60 years 02 months,390000.0,542 BEDOK NTH ST 3,460542,1.33066590908483,103.922843972485,2025-06-30
170479,2024-09,BEDOK,3 ROOM,504,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,52 years 08 months,370000.0,504 BEDOK NTH ST 3,460504,1.33188000305479,103.932389359044,2025-06-30
170480,2024-09,BEDOK,3 ROOM,536,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,54 years 05 months,388000.0,536 BEDOK NTH ST 3,460536,1.3335411894605,103.923190774432,2025-06-30
170481,2024-09,BEDOK,3 ROOM,533,BEDOK NTH ST 3,01 TO 03,82.0,New Generation,1980,54 years 05 months,425000.0,533 BEDOK NTH ST 3,460533,1.33358016248275,103.92421866691,2025-06-30
170482,2024-09,BEDOK,3 ROOM,542,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1985,60 years 01 month,433000.0,542 BEDOK NTH ST 3,460542,1.33066590908483,103.922843972485,2025-06-30
170483,2024-09,BEDOK,3 ROOM,502,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,52 years 08 months,365000.0,502 BEDOK NTH ST 3,460502,1.331245062192,103.931244293846,2025-06-30
170516,2024-09,BEDOK,3 ROOM,748B,BEDOK RESERVOIR CRES,07 TO 09,67.0,DBSS,2014,88 years 11 months,640000.0,748B BEDOK RESERVOIR CRES,472748,1.33629391354583,103.921242294579,2025-06-30
170576,2024-09,BEDOK,3 ROOM,121,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1985,59 years 11 months,445000.0,121 BEDOK RESERVOIR RD,470121,1.33130517787872,103.909992224709,2025-06-30
170577,2024-09,BEDOK,3 ROOM,143,BEDOK RESERVOIR RD,01 TO 03,70.0,Simplified,1987,61 years 05 months,485000.0,143 BEDOK RESERVOIR RD,470143,1.33498400074179,103.912760136664,2025-06-30
170578,2024-09,BEDOK,3 ROOM,151,BEDOK RESERVOIR RD,01 TO 03,63.0,Simplified,1988,63 years 01 month,443888.0,151 BEDOK RESERVOIR RD,470151,1.33557619454702,103.911545779692,2025-06-30
170579,2024-09,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1980,55 years 03 months,428000.0,701 BEDOK RESERVOIR RD,470701,1.33764156135414,103.918906218067,2025-06-30
170580,2024-09,BEDOK,3 ROOM,108,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1985,60 years,410000.0,108 BEDOK RESERVOIR RD,470108,1.33023193004172,103.909386972458,2025-06-30
170618,2024-09,BEDOK,3 ROOM,23,BEDOK STH AVE 1,10 TO 12,73.0,New Generation,1977,51 years 09 months,445000.0,23 BEDOK STH AVE 1,460023,1.32329861671383,103.932762614007,2025-06-30
170619,2024-09,BEDOK,3 ROOM,1,BEDOK STH AVE 1,04 TO 06,59.0,Improved,1976,50 years 05 months,380000.0,1 BEDOK STH AVE 1,460001,1.32085208689731,103.933721091441,2025-06-30
170665,2024-09,BEDOK,3 ROOM,40,CHAI CHEE AVE,04 TO 06,65.0,Improved,1974,48 years 06 months,380000.0,40 CHAI CHEE AVE,461040,1.32604335303082,103.926488452026,2025-06-30
170696,2024-09,BEDOK,3 ROOM,808C,CHAI CHEE RD,10 TO 12,68.0,Model A,2016,91 years 03 months,570000.0,808C CHAI CHEE RD,463808,1.32789302968468,103.923874941007,2025-06-30
170697,2024-09,BEDOK,3 ROOM,20,CHAI CHEE RD,04 TO 06,65.0,Improved,1972,46 years 11 months,343000.0,20 CHAI CHEE RD,461020,1.32627271243233,103.922885287154,2025-06-30
