_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
116781,2022-02,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,10 TO 12,67.0,New Generation,1980,57 years 05 months,342000.0,602 ANG MO KIO AVE 5,560602,1.38070883044887,103.835368226602,2025-06-30
116782,2022-02,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,54 years 03 months,345000.0,201 ANG MO KIO AVE 3,560201,1.36884962699229,103.844564835127,2025-06-30
116783,2022-02,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,10 TO 12,68.0,New Generation,1981,58 years,350000.0,332 ANG MO KIO AVE 1,560332,1.36167030761833,103.851955453764,2025-06-30
116784,2022-02,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,10 TO 12,74.0,New Generation,1980,57 years,350000.0,457 ANG MO KIO AVE 10,560457,1.36569761910875,103.858941954115,2025-06-30
116785,2022-02,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1980,56 years 11 months,350000.0,578 ANG MO KIO AVE 10,560578,1.37179067644703,103.854961173992,2025-06-30
116786,2022-02,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,04 TO 06,82.0,New Generation,1976,53 years 02 months,350000.0,213 ANG MO KIO AVE 3,560213,1.36776947218047,103.841255432522,2025-06-30
116787,2022-02,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,55 years 02 months,350000.0,302 ANG MO KIO AVE 3,560302,1.36708983179046,103.845660199054,2025-06-30
116788,2022-02,ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,07 TO 09,68.0,New Generation,1980,57 years 07 months,350000.0,635 ANG MO KIO AVE 6,560635,1.38076896104696,103.842378423538,2025-06-30
116789,2022-02,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,04 TO 06,68.0,New Generation,1980,57 years 08 months,350000.0,625 ANG MO KIO AVE 9,560625,1.38219867741921,103.841211533475,2025-06-30
116790,2022-02,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,10 TO 12,73.0,New Generation,1976,53 years 02 months,353000.0,215 ANG MO KIO AVE 1,560215,1.36655830166122,103.841624082978,2025-06-30
116791,2022-02,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,57 years 01 month,355000.0,536 ANG MO KIO AVE 10,560536,1.37447378519738,103.854100515826,2025-06-30
116792,2022-02,ANG MO KIO,4 ROOM,202,ANG MO KIO AVE 3,04 TO 06,81.0,New Generation,1977,54 years 02 months,355000.0,202 ANG MO KIO AVE 3,560202,1.36844644010937,103.844516260527,2025-06-30
116793,2022-02,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,56 years 07 months,355000.0,442 ANG MO KIO AVE 10,560442,1.36565326940253,103.855232195496,2025-06-30
116794,2022-02,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1980,57 years 01 month,355000.0,558 ANG MO KIO AVE 10,560558,1.37123613284274,103.859192016193,2025-06-30
116795,2022-02,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,57 years,360000.0,536 ANG MO KIO AVE 10,560536,1.37447378519738,103.854100515826,2025-06-30
116796,2022-02,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,07 TO 09,68.0,New Generation,1981,58 years 03 months,360000.0,178 ANG MO KIO AVE 4,560178,1.37619319942083,103.837038191014,2025-06-30
116797,2022-02,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,10 TO 12,75.0,New Generation,1980,56 years 11 months,368000.0,457 ANG MO KIO AVE 10,560457,1.36569761910875,103.858941954115,2025-06-30
116798,2022-02,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,56 years 07 months,368888.0,442 ANG MO KIO AVE 10,560442,1.36565326940253,103.855232195496,2025-06-30
116799,2022-02,ANG MO KIO,3 ROOM,621,ANG MO KIO AVE 9,07 TO 09,68.0,New Generation,1980,57 years 08 months,370000.0,621 ANG MO KIO AVE 9,560621,1.3830287591126,103.840669099959,2025-06-30
116800,2022-02,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,55 years 03 months,375000.0,343 ANG MO KIO AVE 3,560343,1.36837474759489,103.849151113749,2025-06-30
116801,2022-02,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,07 TO 09,67.0,New Generation,1985,62 years,375000.0,631 ANG MO KIO AVE 4,560631,1.3795572819161,103.840735651035,2025-06-30
116802,2022-02,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1977,54 years 04 months,380000.0,320 ANG MO KIO AVE 1,560320,1.36559244608528,103.848386744168,2025-06-30
116803,2022-02,ANG MO KIO,4 ROOM,233,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1977,54 years 08 months,380000.0,233 ANG MO KIO AVE 3,560233,1.36754924977907,103.836740628478,2025-06-30
116804,2022-02,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,55 years 01 month,380000.0,301 ANG MO KIO AVE 3,560301,1.36742112526427,103.845903587276,2025-06-30
116805,2022-02,ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,10 TO 12,68.0,New Generation,1980,57 years 07 months,385000.0,512 ANG MO KIO AVE 8,560512,1.3726147414362,103.849155674919,2025-06-30
116806,2022-02,ANG MO KIO,3 ROOM,606,ANG MO KIO AVE 5,10 TO 12,67.0,New Generation,1980,57 years 05 months,385000.0,606 ANG MO KIO AVE 5,560606,1.37932777238671,103.83673603156,2025-06-30
116807,2022-02,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,07 TO 09,82.0,New Generation,1980,57 years 05 months,390000.0,601 ANG MO KIO AVE 5,560601,1.38104134784496,103.835131744823,2025-06-30
116808,2022-02,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1981,58 years,400000.0,547 ANG MO KIO AVE 10,560547,1.37420951743562,103.858209667888,2025-06-30
116809,2022-02,ANG MO KIO,4 ROOM,332,ANG MO KIO AVE 1,07 TO 09,93.0,New Generation,1981,57 years 11 months,412000.0,332 ANG MO KIO AVE 1,560332,1.36167030761833,103.851955453764,2025-06-30
116810,2022-02,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,56 years 06 months,415000.0,472 ANG MO KIO AVE 10,560472,1.36314392666998,103.858118593427,2025-06-30
116811,2022-02,ANG MO KIO,4 ROOM,621,ANG MO KIO AVE 9,07 TO 09,92.0,New Generation,1980,57 years 07 months,418000.0,621 ANG MO KIO AVE 9,560621,1.3830287591126,103.840669099959,2025-06-30
116812,2022-02,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,07 TO 09,74.0,New Generation,1978,55 years 02 months,420000.0,107 ANG MO KIO AVE 4,560107,1.37138400081003,103.837381409794,2025-06-30
116813,2022-02,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,10 TO 12,82.0,New Generation,1981,58 years,420000.0,503 ANG MO KIO AVE 5,560503,1.37546163119278,103.848942047568,2025-06-30
116814,2022-02,ANG MO KIO,4 ROOM,578,ANG MO KIO AVE 10,04 TO 06,91.0,New Generation,1980,56 years 11 months,430000.0,578 ANG MO KIO AVE 10,560578,1.37179067644703,103.854961173992,2025-06-30
116815,2022-02,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,04 TO 06,88.0,New Generation,1978,55 years 02 months,435000.0,346 ANG MO KIO AVE 3,560346,1.36709586875167,103.84966230288,2025-06-30
116816,2022-02,ANG MO KIO,4 ROOM,210,ANG MO KIO AVE 3,07 TO 09,91.0,New Generation,1977,54 years 03 months,448000.0,210 ANG MO KIO AVE 3,560210,1.36856005913566,103.843235087734,2025-06-30
116817,2022-02,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,56 years 06 months,450000.0,415 ANG MO KIO AVE 10,560415,1.36445335577543,103.853655233672,2025-06-30
116818,2022-02,ANG MO KIO,4 ROOM,603,ANG MO KIO AVE 5,10 TO 12,91.0,New Generation,1980,57 years 05 months,452800.0,603 ANG MO KIO AVE 5,560603,1.38020079047279,103.83575571651,2025-06-30
116819,2022-02,ANG MO KIO,4 ROOM,537,ANG MO KIO AVE 5,04 TO 06,92.0,New Generation,1980,57 years 01 month,460000.0,537 ANG MO KIO AVE 5,560537,1.37520009617687,103.853059796325,2025-06-30
116820,2022-02,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1977,54 years,463888.0,204 ANG MO KIO AVE 3,560204,1.36736755852819,103.843920935718,2025-06-30
116821,2022-02,ANG MO KIO,4 ROOM,118,ANG MO KIO AVE 4,04 TO 06,99.0,New Generation,1978,55 years 04 months,465000.0,118 ANG MO KIO AVE 4,560118,1.37329593649654,103.835475719134,2025-06-30
116822,2022-02,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,07 TO 09,91.0,New Generation,1981,58 years 06 months,467000.0,175 ANG MO KIO AVE 4,560175,1.37572264709308,103.837123341994,2025-06-30
116823,2022-02,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,10 TO 12,67.0,Model A,2015,92 years 10 months,478000.0,650 ANG MO KIO ST 61,560650,1.37769118043958,103.84274515222,2025-06-30
116824,2022-02,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,55 years 03 months,480000.0,344 ANG MO KIO AVE 3,560344,1.36797705108684,103.849264839398,2025-06-30
116825,2022-02,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1979,55 years 11 months,495000.0,131 ANG MO KIO AVE 3,560131,1.37101536386003,103.841800323712,2025-06-30
116826,2022-02,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,01 TO 03,98.0,New Generation,1978,55 years 02 months,503000.0,344 ANG MO KIO AVE 3,560344,1.36797705108684,103.849264839398,2025-06-30
116827,2022-02,ANG MO KIO,4 ROOM,171,ANG MO KIO AVE 4,13 TO 15,98.0,New Generation,1982,58 years 11 months,514000.0,171 ANG MO KIO AVE 4,560171,1.37473291237038,103.835682669212,2025-06-30
116828,2022-02,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,01 TO 03,121.0,Improved,1981,58 years,530000.0,501 ANG MO KIO AVE 5,560501,1.37598486077444,103.848860479053,2025-06-30
116829,2022-02,ANG MO KIO,4 ROOM,619,ANG MO KIO AVE 4,04 TO 06,107.0,Model A,1996,73 years 04 months,550000.0,619 ANG MO KIO AVE 4,560619,1.37858807685121,103.838639699065,2025-06-30
116830,2022-02,ANG MO KIO,3 ROOM,455C,ANG MO KIO ST 44,16 TO 18,68.0,Model A,2018,95 years 02 months,550000.0,455C ANG MO KIO ST 44,563455,1.36856484754808,103.857943144204,2025-06-30
116831,2022-02,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,07 TO 09,123.0,Standard,1979,56 years,630000.0,132 ANG MO KIO AVE 3,560132,1.37144743640862,103.841783557978,2025-06-30
116832,2022-02,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,10 TO 12,121.0,Improved,1980,57 years 09 months,645000.0,648 ANG MO KIO AVE 5,560648,1.37823859353841,103.843719728887,2025-06-30
116833,2022-02,ANG MO KIO,4 ROOM,322,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1977,54 years 04 months,658000.0,322 ANG MO KIO AVE 3,560322,1.36835858820173,103.847745828569,2025-06-30
116834,2022-02,ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,13 TO 15,118.0,Improved,1980,57 years 07 months,688000.0,520 ANG MO KIO AVE 5,560520,1.3734054063175,103.851134219635,2025-06-30
116835,2022-02,ANG MO KIO,5 ROOM,700B,ANG MO KIO AVE 6,04 TO 06,111.0,Improved,2003,80 years 07 months,840000.0,700B ANG MO KIO AVE 6,562700,1.36941049804616,103.846059822142,2025-06-30
116836,2022-02,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,25 TO 27,96.0,Model A,2012,89 years 08 months,868888.0,310B ANG MO KIO AVE 1,562310,1.36464706979458,103.844250019479,2025-06-30
116837,2022-02,ANG MO KIO,5 ROOM,260A,ANG MO KIO ST 21,04 TO 06,113.0,Improved,2018,95 years 04 months,938000.0,260A ANG MO KIO ST 21,561260,1.36928934819166,103.834131942869,2025-06-30
116838,2022-02,ANG MO KIO,EXECUTIVE,615,ANG MO KIO AVE 4,07 TO 09,152.0,Apartment,1996,73 years 03 months,940000.0,615 ANG MO KIO AVE 4,560615,1.37746341295119,103.839130090374,2025-06-30
116839,2022-02,ANG MO KIO,5 ROOM,260A,ANG MO KIO ST 21,16 TO 18,113.0,Improved,2018,95 years 04 months,1050000.0,260A ANG MO KIO ST 21,561260,1.36928934819166,103.834131942869,2025-06-30
117826,2022-02,BEDOK,2 ROOM,38,BEDOK STH RD,07 TO 09,44.0,Improved,1978,55 years 08 months,265000.0,38 BEDOK STH RD,460038,1.32082560856834,103.938994585574,2025-06-30
117827,2022-02,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,56 years 05 months,282000.0,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638,2025-06-30
117828,2022-02,BEDOK,3 ROOM,19,CHAI CHEE RD,07 TO 09,65.0,Improved,1972,49 years 06 months,289000.0,19 CHAI CHEE RD,461019,1.32723388955932,103.922217484759,2025-06-30
117829,2022-02,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,01 TO 03,67.0,New Generation,1979,56 years 05 months,290000.0,92 BEDOK NTH AVE 4,460092,1.33244414877355,103.941297978178,2025-06-30
117830,2022-02,BEDOK,3 ROOM,36,CHAI CHEE AVE,10 TO 12,65.0,Improved,1974,51 years,300000.0,36 CHAI CHEE AVE,461036,1.32534102499628,103.92543538387,2025-06-30
117831,2022-02,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,01 TO 03,65.0,Improved,1977,54 years 03 months,300000.0,29 NEW UPP CHANGI RD,464029,1.32395813360222,103.936341250384,2025-06-30
117832,2022-02,BEDOK,3 ROOM,32,CHAI CHEE AVE,07 TO 09,65.0,Improved,1974,51 years,305000.0,32 CHAI CHEE AVE,461032,1.32371728387748,103.92500108451,2025-06-30
117833,2022-02,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,04 TO 06,67.0,New Generation,1978,55 years 10 months,310000.0,100 BEDOK NTH AVE 4,460100,1.33413899974038,103.938389713003,2025-06-30
117834,2022-02,BEDOK,3 ROOM,502,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,55 years 02 months,310000.0,502 BEDOK NTH ST 3,460502,1.331245062192,103.931244293846,2025-06-30
117835,2022-02,BEDOK,3 ROOM,545,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,57 years 03 months,312000.0,545 BEDOK NTH ST 3,460545,1.3300514240201,103.924118031423,2025-06-30
117836,2022-02,BEDOK,3 ROOM,109,BEDOK NTH RD,01 TO 03,67.0,New Generation,1977,54 years 06 months,315000.0,109 BEDOK NTH RD,460109,1.33205316021213,103.93493510232,2025-06-30
117837,2022-02,BEDOK,3 ROOM,515,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1979,56 years 06 months,318800.0,515 BEDOK NTH AVE 2,460515,1.33186656511661,103.929960229584,2025-06-30
117838,2022-02,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,10 TO 12,67.0,New Generation,1984,61 years 08 months,320000.0,549 BEDOK NTH AVE 1,460549,1.33170722124155,103.926779952744,2025-06-30
117839,2022-02,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,56 years 05 months,320000.0,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638,2025-06-30
117840,2022-02,BEDOK,3 ROOM,536,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,57 years,320000.0,536 BEDOK NTH ST 3,460536,1.3335411894605,103.923190774432,2025-06-30
117841,2022-02,BEDOK,3 ROOM,1,BEDOK STH AVE 1,13 TO 15,59.0,Improved,1976,52 years 11 months,320000.0,1 BEDOK STH AVE 1,460001,1.32085208689731,103.933721091441,2025-06-30
117842,2022-02,BEDOK,3 ROOM,32,CHAI CHEE AVE,01 TO 03,65.0,Improved,1974,51 years 01 month,320000.0,32 CHAI CHEE AVE,461032,1.32371728387748,103.92500108451,2025-06-30
117843,2022-02,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,13 TO 15,67.0,New Generation,1977,54 years 07 months,322000.0,104 BEDOK NTH AVE 4,460104,1.3332985212474,103.936601473643,2025-06-30
117844,2022-02,BEDOK,3 ROOM,525,BEDOK NTH ST 3,10 TO 12,67.0,New Generation,1979,56 years 06 months,330000.0,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638,2025-06-30
117845,2022-02,BEDOK,3 ROOM,632,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1982,59 years 09 months,330000.0,632 BEDOK RESERVOIR RD,470632,1.33205094618817,103.914145075793,2025-06-30
117846,2022-02,BEDOK,3 ROOM,44,CHAI CHEE ST,04 TO 06,68.0,New Generation,1980,57 years 05 months,330000.0,44 CHAI CHEE ST,461044,1.32901430131171,103.925667777871,2025-06-30
117847,2022-02,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,60.0,Improved,1986,63 years 06 months,332000.0,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288,2025-06-30
117848,2022-02,BEDOK,3 ROOM,117,BEDOK RESERVOIR RD,01 TO 03,70.0,New Generation,1985,62 years 05 months,335000.0,117 BEDOK RESERVOIR RD,470117,1.3314132488271,103.908688936549,2025-06-30
117849,2022-02,BEDOK,3 ROOM,22,BEDOK STH AVE 1,04 TO 06,73.0,New Generation,1977,54 years 04 months,335000.0,22 BEDOK STH AVE 1,460022,1.3228317365472,103.932852166088,2025-06-30
117850,2022-02,BEDOK,3 ROOM,44,CHAI CHEE ST,07 TO 09,68.0,New Generation,1980,57 years 04 months,335000.0,44 CHAI CHEE ST,461044,1.32901430131171,103.925667777871,2025-06-30
117851,2022-02,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,04 TO 06,68.0,New Generation,1980,57 years 05 months,335000.0,548 BEDOK NTH AVE 1,460548,1.33131021834565,103.92685391703,2025-06-30
117852,2022-02,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1982,59 years 03 months,338000.0,616 BEDOK RESERVOIR RD,470616,1.33190396095581,103.915137759126,2025-06-30
117853,2022-02,BEDOK,3 ROOM,37,CHAI CHEE AVE,10 TO 12,73.0,Improved,1983,60 years 04 months,340000.0,37 CHAI CHEE AVE,461037,1.32544200357037,103.926207634232,2025-06-30
117854,2022-02,BEDOK,3 ROOM,55,CHAI CHEE DR,10 TO 12,75.0,Model A,1984,61 years 03 months,342000.0,55 CHAI CHEE DR,460055,1.32684846948333,103.919015573079,2025-06-30
117855,2022-02,BEDOK,3 ROOM,115,BEDOK NTH RD,10 TO 12,73.0,New Generation,1978,55 years 03 months,348000.0,115 BEDOK NTH RD,460115,1.33143368026417,103.936865404278,2025-06-30
117856,2022-02,BEDOK,3 ROOM,425,BEDOK NTH RD,07 TO 09,67.0,New Generation,1979,56 years,350000.0,425 BEDOK NTH RD,460425,1.32936960154503,103.929067536324,2025-06-30
117857,2022-02,BEDOK,3 ROOM,202,BEDOK NTH ST 1,01 TO 03,67.0,New Generation,1979,56 years 07 months,358000.0,202 BEDOK NTH ST 1,460202,1.32565628436985,103.927990975389,2025-06-30
117858,2022-02,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1979,56 years 03 months,360000.0,412 BEDOK NTH AVE 2,460412,1.32929126082802,103.931090689284,2025-06-30
117859,2022-02,BEDOK,3 ROOM,117,BEDOK RESERVOIR RD,01 TO 03,82.0,New Generation,1985,62 years 05 months,360117.0,117 BEDOK RESERVOIR RD,470117,1.3314132488271,103.908688936549,2025-06-30
117860,2022-02,BEDOK,3 ROOM,129,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,55 years 03 months,363000.0,129 BEDOK NTH ST 2,460129,1.32755443192195,103.938030484223,2025-06-30
117861,2022-02,BEDOK,4 ROOM,37,BEDOK STH AVE 2,04 TO 06,84.0,Improved,1977,54 years 08 months,370000.0,37 BEDOK STH AVE 2,460037,1.32190663617287,103.939847213862,2025-06-30
117862,2022-02,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1978,55 years 10 months,375000.0,418 BEDOK NTH AVE 2,460418,1.32856421177174,103.930036524233,2025-06-30
117863,2022-02,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,04 TO 06,82.0,New Generation,1977,54 years 06 months,380000.0,102 BEDOK NTH AVE 4,460102,1.33390654765002,103.937458398204,2025-06-30
117864,2022-02,BEDOK,3 ROOM,542,BEDOK NTH ST 3,04 TO 06,82.0,New Generation,1985,62 years 07 months,385000.0,542 BEDOK NTH ST 3,460542,1.33066590908483,103.922843972485,2025-06-30
117865,2022-02,BEDOK,3 ROOM,4,BEDOK STH AVE 1,13 TO 15,73.0,Improved,1976,53 years,385000.0,4 BEDOK STH AVE 1,460004,1.32248962296588,103.933405282585,2025-06-30
117866,2022-02,BEDOK,4 ROOM,513,BEDOK NTH AVE 2,10 TO 12,92.0,New Generation,1979,56 years 06 months,400000.0,513 BEDOK NTH AVE 2,460513,1.33296325978368,103.929255599883,2025-06-30
117867,2022-02,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,10 TO 12,82.0,New Generation,1980,57 years 09 months,402000.0,702 BEDOK RESERVOIR RD,470702,1.33723650407652,103.918924437798,2025-06-30
117868,2022-02,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,16 TO 18,84.0,Improved,1977,54 years 08 months,405000.0,51 NEW UPP CHANGI RD,461051,1.32342985805207,103.942269407116,2025-06-30
117869,2022-02,BEDOK,4 ROOM,130,BEDOK NTH ST 2,04 TO 06,92.0,New Generation,1978,55 years 03 months,410000.0,130 BEDOK NTH ST 2,460130,1.32716150771949,103.936824833587,2025-06-30
