_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
143536,2023-02,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1981,57 years,380000.0,540 ANG MO KIO AVE 10,560540,1.37529376778898,103.855452425625,2025-06-30
143537,2023-02,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,55 years 04 months,382500.0,570 ANG MO KIO AVE 3,560570,1.3697435855576,103.856023138277,2025-06-30
143538,2023-02,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,01 TO 03,82.0,New Generation,1979,55 years,385000.0,124 ANG MO KIO AVE 6,560124,1.37089179310251,103.844768276408,2025-06-30
143539,2023-02,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,10 TO 12,68.0,New Generation,1980,56 years 08 months,388000.0,624 ANG MO KIO AVE 4,560624,1.38156171229824,103.84000226873,2025-06-30
143540,2023-02,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,13 TO 15,68.0,New Generation,1980,56 years,390000.0,556 ANG MO KIO AVE 10,560556,1.37203236308683,103.857625375797,2025-06-30
143541,2023-02,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,57 years 02 months,392000.0,181 ANG MO KIO AVE 5,560181,1.37679309896347,103.837142240849,2025-06-30
143542,2023-02,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,01 TO 03,75.0,New Generation,1980,56 years 10 months,398888.0,649 ANG MO KIO AVE 5,560649,1.37776263842074,103.843782193293,2025-06-30
143543,2023-02,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,10 TO 12,82.0,New Generation,1978,54 years 09 months,400000.0,126 ANG MO KIO AVE 3,560126,1.37164990020956,103.843644176374,2025-06-30
143544,2023-02,ANG MO KIO,3 ROOM,464,ANG MO KIO AVE 10,01 TO 03,75.0,New Generation,1980,56 years 01 month,400000.0,464 ANG MO KIO AVE 10,560464,1.36672875832929,103.856921360601,2025-06-30
143545,2023-02,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,01 TO 03,68.0,New Generation,1981,57 years 02 months,405000.0,178 ANG MO KIO AVE 4,560178,1.37619319942083,103.837038191014,2025-06-30
143546,2023-02,ANG MO KIO,3 ROOM,606,ANG MO KIO AVE 5,07 TO 09,82.0,New Generation,1980,56 years 05 months,410000.0,606 ANG MO KIO AVE 5,560606,1.37932777238671,103.83673603156,2025-06-30
143547,2023-02,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,55 years,415000.0,433 ANG MO KIO AVE 10,560433,1.36807652285135,103.854353042615,2025-06-30
143548,2023-02,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,04 TO 06,82.0,New Generation,1978,54 years,418000.0,223 ANG MO KIO AVE 1,560223,1.36604808445916,103.838122716883,2025-06-30
143549,2023-02,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,10 TO 12,74.0,New Generation,1979,55 years 07 months,420000.0,421 ANG MO KIO AVE 10,560421,1.36538422642267,103.852966961527,2025-06-30
143550,2023-02,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,07 TO 09,82.0,New Generation,1981,57 years 04 months,423000.0,155 ANG MO KIO AVE 4,560155,1.37587723828643,103.840067482919,2025-06-30
143551,2023-02,ANG MO KIO,4 ROOM,467,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,55 years 10 months,438000.0,467 ANG MO KIO AVE 10,560467,1.36539106633914,103.856803588706,2025-06-30
143552,2023-02,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,10 TO 12,74.0,New Generation,1979,55 years 07 months,440000.0,421 ANG MO KIO AVE 10,560421,1.36538422642267,103.852966961527,2025-06-30
143553,2023-02,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,10 TO 12,74.0,New Generation,1979,55 years 07 months,442000.0,417 ANG MO KIO AVE 10,560417,1.36495953274783,103.855197097728,2025-06-30
143554,2023-02,ANG MO KIO,3 ROOM,455A,ANG MO KIO ST 44,01 TO 03,68.0,Model A,2018,94 years 01 month,450000.0,455A ANG MO KIO ST 44,561455,1.36817376241157,103.857520553516,2025-06-30
143555,2023-02,ANG MO KIO,4 ROOM,120,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1978,54 years 08 months,460000.0,120 ANG MO KIO AVE 3,560120,1.37004739686133,103.844594754874,2025-06-30
143556,2023-02,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,01 TO 03,82.0,New Generation,1980,56 years,460000.0,577 ANG MO KIO AVE 10,560577,1.37178732806791,103.855854368773,2025-06-30
143557,2023-02,ANG MO KIO,4 ROOM,429,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,1978,54 years 08 months,470000.0,429 ANG MO KIO AVE 3,560429,1.36908945810878,103.853421470221,2025-06-30
143558,2023-02,ANG MO KIO,4 ROOM,511,ANG MO KIO AVE 8,10 TO 12,91.0,New Generation,1980,56 years 07 months,478888.0,511 ANG MO KIO AVE 8,560511,1.37356775015905,103.850154125155,2025-06-30
143559,2023-02,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,55 years 01 month,485000.0,438 ANG MO KIO AVE 10,560438,1.3669708169506,103.853906591778,2025-06-30
143560,2023-02,ANG MO KIO,4 ROOM,536,ANG MO KIO AVE 10,07 TO 09,93.0,New Generation,1980,56 years 01 month,490000.0,536 ANG MO KIO AVE 10,560536,1.37447378519738,103.854100515826,2025-06-30
143561,2023-02,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,10 TO 12,91.0,New Generation,1981,57 years 02 months,500000.0,177 ANG MO KIO AVE 4,560177,1.37583827139652,103.838123054825,2025-06-30
143562,2023-02,ANG MO KIO,4 ROOM,181,ANG MO KIO AVE 5,07 TO 09,93.0,New Generation,1981,57 years 02 months,510000.0,181 ANG MO KIO AVE 5,560181,1.37679309896347,103.837142240849,2025-06-30
143563,2023-02,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,01 TO 03,70.0,Model A,2012,88 years 08 months,530000.0,308A ANG MO KIO AVE 1,561308,1.36548342757106,103.844084739929,2025-06-30
143564,2023-02,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1979,54 years 11 months,530000.0,131 ANG MO KIO AVE 3,560131,1.37101536386003,103.841800323712,2025-06-30
143565,2023-02,ANG MO KIO,4 ROOM,345,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,54 years 03 months,545000.0,345 ANG MO KIO AVE 3,560345,1.36748702509964,103.849651723914,2025-06-30
143566,2023-02,ANG MO KIO,4 ROOM,346,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1978,54 years 03 months,555000.0,346 ANG MO KIO AVE 3,560346,1.36709586875167,103.84966230288,2025-06-30
143567,2023-02,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,07 TO 09,67.0,Model A,2015,91 years 11 months,555000.0,650 ANG MO KIO ST 61,560650,1.37769118043958,103.84274515222,2025-06-30
143568,2023-02,ANG MO KIO,4 ROOM,432,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,54 years 11 months,560000.0,432 ANG MO KIO AVE 10,560432,1.36830996981351,103.853600305664,2025-06-30
143569,2023-02,ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,04 TO 06,68.0,Model A,2019,95 years 01 month,600000.0,590A ANG MO KIO ST 51,561590,1.37122178516983,103.853853154442,2025-06-30
143570,2023-02,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,16 TO 18,70.0,Model A,2012,88 years 08 months,630000.0,308A ANG MO KIO AVE 1,561308,1.36548342757106,103.844084739929,2025-06-30
143571,2023-02,ANG MO KIO,3 ROOM,590B,ANG MO KIO ST 51,19 TO 21,68.0,Model A,2019,95 years,680000.0,590B ANG MO KIO ST 51,562590,1.37118642598512,103.852980282648,2025-06-30
143572,2023-02,ANG MO KIO,4 ROOM,353,ANG MO KIO ST 32,13 TO 15,90.0,Model A,2001,77 years 08 months,688000.0,353 ANG MO KIO ST 32,560353,1.36406807879641,103.851612284582,2025-06-30
143573,2023-02,ANG MO KIO,4 ROOM,353,ANG MO KIO ST 32,10 TO 12,90.0,Model A,2001,77 years 08 months,708000.0,353 ANG MO KIO ST 32,560353,1.36406807879641,103.851612284582,2025-06-30
143574,2023-02,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,07 TO 09,91.0,Model A,2002,78 years 11 months,715000.0,596C ANG MO KIO ST 52,563596,1.37193571932413,103.85014325987,2025-06-30
143575,2023-02,ANG MO KIO,5 ROOM,431,ANG MO KIO AVE 10,22 TO 24,119.0,Improved,1979,54 years 11 months,748000.0,431 ANG MO KIO AVE 10,560431,1.36822021035822,103.852978892068,2025-06-30
143576,2023-02,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,01 TO 03,135.0,Model A,1982,58 years 02 months,762000.0,259 ANG MO KIO AVE 2,560259,1.36858148248531,103.831557777899,2025-06-30
143577,2023-02,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,01 TO 03,110.0,Improved,2006,82 years 03 months,780000.0,309A ANG MO KIO ST 31,562309,1.36502933267756,103.845300649183,2025-06-30
143578,2023-02,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,01 TO 03,93.0,Model A,2018,94 years 02 months,795000.0,455C ANG MO KIO ST 44,563455,1.36856484754808,103.857943144204,2025-06-30
143579,2023-02,ANG MO KIO,4 ROOM,455B,ANG MO KIO ST 44,07 TO 09,93.0,Model A,2018,94 years 02 months,813000.0,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837,2025-06-30
143580,2023-02,ANG MO KIO,5 ROOM,619,ANG MO KIO AVE 4,10 TO 12,135.0,Model A,1996,72 years 03 months,818000.0,619 ANG MO KIO AVE 4,560619,1.37858807685121,103.838639699065,2025-06-30
143581,2023-02,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,01 TO 03,112.0,DBSS,2011,87 years 06 months,838000.0,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087,2025-06-30
143582,2023-02,ANG MO KIO,5 ROOM,253A,ANG MO KIO ST 21,07 TO 09,136.0,Model A,1996,72 years 03 months,865000.0,253A ANG MO KIO ST 21,561253,1.36994640110529,103.834284522299,2025-06-30
143583,2023-02,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,22 TO 24,93.0,Model A,2019,95 years 01 month,945000.0,590A ANG MO KIO ST 51,561590,1.37122178516983,103.853853154442,2025-06-30
143584,2023-02,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,28 TO 30,93.0,Model A,2019,95 years 01 month,953888.0,590B ANG MO KIO ST 51,562590,1.37118642598512,103.852980282648,2025-06-30
144578,2023-02,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,45.0,Improved,1986,62 years 06 months,285000.0,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288,2025-06-30
144579,2023-02,BEDOK,3 ROOM,32,CHAI CHEE AVE,07 TO 09,65.0,Improved,1974,49 years 11 months,328000.0,32 CHAI CHEE AVE,461032,1.32371728387748,103.92500108451,2025-06-30
144580,2023-02,BEDOK,3 ROOM,3,BEDOK STH AVE 1,04 TO 06,59.0,Improved,1976,52 years 01 month,330000.0,3 BEDOK STH AVE 1,460003,1.32191533930821,103.933180861675,2025-06-30
144581,2023-02,BEDOK,3 ROOM,554,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,56 years 05 months,335000.0,554 BEDOK NTH ST 3,460554,1.33262715051315,103.928172121608,2025-06-30
144582,2023-02,BEDOK,3 ROOM,32,CHAI CHEE AVE,07 TO 09,65.0,Improved,1974,50 years,346888.0,32 CHAI CHEE AVE,461032,1.32371728387748,103.92500108451,2025-06-30
144583,2023-02,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,01 TO 03,68.0,New Generation,1980,56 years 04 months,347000.0,550 BEDOK NTH AVE 1,460550,1.3326931795279,103.926617402908,2025-06-30
144584,2023-02,BEDOK,3 ROOM,39,BEDOK STH RD,04 TO 06,67.0,New Generation,1978,54 years 08 months,348000.0,39 BEDOK STH RD,460039,1.32139766306096,103.93973036061,2025-06-30
144585,2023-02,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,04 TO 06,67.0,New Generation,1978,54 years 09 months,350000.0,100 BEDOK NTH AVE 4,460100,1.33413899974038,103.938389713003,2025-06-30
144586,2023-02,BEDOK,3 ROOM,536,BEDOK NTH ST 3,16 TO 18,68.0,New Generation,1980,55 years 11 months,350000.0,536 BEDOK NTH ST 3,460536,1.3335411894605,103.923190774432,2025-06-30
144587,2023-02,BEDOK,3 ROOM,537,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,55 years 11 months,350000.0,537 BEDOK NTH ST 3,460537,1.33177300757048,103.924236461237,2025-06-30
144588,2023-02,BEDOK,3 ROOM,632,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1982,58 years 09 months,350000.0,632 BEDOK RESERVOIR RD,470632,1.33205094618817,103.914145075793,2025-06-30
144589,2023-02,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1977,53 years 04 months,351888.0,30 NEW UPP CHANGI RD,461030,1.32352678248226,103.936423896498,2025-06-30
144590,2023-02,BEDOK,3 ROOM,58,CHAI CHEE DR,04 TO 06,76.0,Model A,1983,60 years,353000.0,58 CHAI CHEE DR,460058,1.32591889655628,103.91975686812,2025-06-30
144591,2023-02,BEDOK,3 ROOM,135,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,54 years 05 months,355000.0,135 BEDOK NTH ST 2,460135,1.32873535148094,103.936506738278,2025-06-30
144592,2023-02,BEDOK,3 ROOM,526,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,55 years 05 months,355000.0,526 BEDOK NTH ST 3,460526,1.33421551878132,103.92912981542,2025-06-30
144593,2023-02,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,10 TO 12,67.0,New Generation,1979,55 years 06 months,355000.0,519 BEDOK NTH AVE 1,460519,1.33087614142097,103.928059854349,2025-06-30
144594,2023-02,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1982,58 years 03 months,358000.0,616 BEDOK RESERVOIR RD,470616,1.33190396095581,103.915137759126,2025-06-30
144595,2023-02,BEDOK,3 ROOM,45,CHAI CHEE ST,04 TO 06,68.0,New Generation,1980,56 years 03 months,358000.0,45 CHAI CHEE ST,461045,1.32861957588571,103.924497070108,2025-06-30
144596,2023-02,BEDOK,3 ROOM,54,CHAI CHEE ST,10 TO 12,68.0,New Generation,1981,57 years 04 months,360000.0,54 CHAI CHEE ST,460054,1.32947840879761,103.921105111921,2025-06-30
144597,2023-02,BEDOK,3 ROOM,125,BEDOK NTH RD,10 TO 12,67.0,New Generation,1978,54 years 04 months,365000.0,125 BEDOK NTH RD,460125,1.32884321524242,103.939123687022,2025-06-30
144598,2023-02,BEDOK,3 ROOM,40,BEDOK STH RD,04 TO 06,67.0,New Generation,1978,54 years 08 months,365000.0,40 BEDOK STH RD,460040,1.3209863188336,103.939810017674,2025-06-30
144599,2023-02,BEDOK,3 ROOM,59,CHAI CHEE RD,07 TO 09,75.0,Model A,1984,59 years 11 months,365000.0,59 CHAI CHEE RD,460059,1.32488916644196,103.920246730461,2025-06-30
144600,2023-02,BEDOK,3 ROOM,108,BEDOK NTH RD,01 TO 03,67.0,New Generation,1977,53 years 06 months,365000.0,108 BEDOK NTH RD,460108,1.33274009226511,103.936223519694,2025-06-30
144601,2023-02,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,56 years,365000.0,533 BEDOK NTH ST 3,460533,1.33358016248275,103.92421866691,2025-06-30
144602,2023-02,BEDOK,3 ROOM,129,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,54 years 04 months,370000.0,129 BEDOK NTH ST 2,460129,1.32755443192195,103.938030484223,2025-06-30
144603,2023-02,BEDOK,3 ROOM,126,BEDOK RESERVOIR RD,01 TO 03,64.0,Simplified,1987,63 years 03 months,370000.0,126 BEDOK RESERVOIR RD,470126,1.3327387082677,103.910911917656,2025-06-30
144604,2023-02,BEDOK,3 ROOM,136,BEDOK NTH AVE 3,04 TO 06,67.0,New Generation,1979,55 years,371000.0,136 BEDOK NTH AVE 3,460136,1.32815498828204,103.93522082327,2025-06-30
144605,2023-02,BEDOK,3 ROOM,117,BEDOK NTH RD,10 TO 12,73.0,New Generation,1978,54 years 03 months,375000.0,117 BEDOK NTH RD,460117,1.33065454769523,103.938496275607,2025-06-30
144606,2023-02,BEDOK,3 ROOM,55,CHAI CHEE DR,10 TO 12,76.0,Model A,1984,60 years 03 months,376000.0,55 CHAI CHEE DR,460055,1.32684846948333,103.919015573079,2025-06-30
144607,2023-02,BEDOK,3 ROOM,419,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,54 years 11 months,380000.0,419 BEDOK NTH ST 1,460419,1.32696621417456,103.928135771625,2025-06-30
144608,2023-02,BEDOK,3 ROOM,619,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,57 years 02 months,380000.0,619 BEDOK RESERVOIR RD,470619,1.33345012881091,103.917708768303,2025-06-30
144609,2023-02,BEDOK,3 ROOM,425,BEDOK NTH RD,01 TO 03,67.0,New Generation,1979,55 years 01 month,380000.0,425 BEDOK NTH RD,460425,1.32936960154503,103.929067536324,2025-06-30
144610,2023-02,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,68.0,Improved,1986,62 years 06 months,385000.0,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288,2025-06-30
144611,2023-02,BEDOK,3 ROOM,704,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,57 years 05 months,385000.0,704 BEDOK RESERVOIR RD,470704,1.33635490577951,103.920203566512,2025-06-30
144612,2023-02,BEDOK,3 ROOM,135,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,54 years 04 months,385000.0,135 BEDOK NTH ST 2,460135,1.32873535148094,103.936506738278,2025-06-30
144613,2023-02,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,13 TO 15,65.0,Improved,1982,58 years 07 months,388000.0,27 NEW UPP CHANGI RD,462027,1.32412432931246,103.934921045772,2025-06-30
144614,2023-02,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,07 TO 09,67.0,New Generation,1978,54 years 10 months,393888.0,100 BEDOK NTH AVE 4,460100,1.33413899974038,103.938389713003,2025-06-30
144615,2023-02,BEDOK,3 ROOM,107,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1985,61 years 07 months,395000.0,107 BEDOK RESERVOIR RD,470107,1.32987028916159,103.909220387915,2025-06-30
144616,2023-02,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,10 TO 12,68.0,New Generation,1980,56 years 02 months,400000.0,409 BEDOK NTH AVE 2,460409,1.32810291260758,103.932938099482,2025-06-30
144617,2023-02,BEDOK,4 ROOM,36,BEDOK STH AVE 2,04 TO 06,84.0,Improved,1977,53 years 07 months,418000.0,36 BEDOK STH AVE 2,460036,1.32163299655185,103.938441289401,2025-06-30
144618,2023-02,BEDOK,3 ROOM,202,BEDOK NTH ST 1,07 TO 09,67.0,New Generation,1979,55 years 06 months,419000.0,202 BEDOK NTH ST 1,460202,1.32565628436985,103.927990975389,2025-06-30
144619,2023-02,BEDOK,3 ROOM,419,BEDOK NTH ST 1,07 TO 09,68.0,New Generation,1979,54 years 11 months,425000.0,419 BEDOK NTH ST 1,460419,1.32696621417456,103.928135771625,2025-06-30
144620,2023-02,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,01 TO 03,92.0,New Generation,1979,55 years 06 months,430000.0,512 BEDOK NTH AVE 2,460512,1.33336715518929,103.929177675999,2025-06-30
144621,2023-02,BEDOK,4 ROOM,5,BEDOK STH AVE 2,13 TO 15,82.0,Improved,1976,52 years,438000.0,5 BEDOK STH AVE 2,460005,1.32219157915726,103.934399264462,2025-06-30
144622,2023-02,BEDOK,4 ROOM,163,BEDOK STH RD,04 TO 06,83.0,Simplified,1985,61 years 04 months,452000.0,163 BEDOK STH RD,460163,1.3197279369589,103.946626870712,2025-06-30
144623,2023-02,BEDOK,4 ROOM,43,BEDOK STH RD,07 TO 09,84.0,Improved,1977,53 years 07 months,453000.0,43 BEDOK STH RD,460043,1.32154128092741,103.94159328974,2025-06-30
144624,2023-02,BEDOK,4 ROOM,517,BEDOK NTH AVE 2,04 TO 06,92.0,New Generation,1979,55 years 08 months,458000.0,517 BEDOK NTH AVE 2,460517,1.33108906602956,103.929204536012,2025-06-30
144625,2023-02,BEDOK,4 ROOM,509,BEDOK NTH ST 3,01 TO 03,90.0,New Generation,1979,55 years 07 months,460000.0,509 BEDOK NTH ST 3,460509,1.33317541870197,103.931265025162,2025-06-30
144626,2023-02,BEDOK,4 ROOM,540,BEDOK NTH ST 3,10 TO 12,93.0,New Generation,1980,56 years 05 months,465000.0,540 BEDOK NTH ST 3,460540,1.33112972920094,103.922092625931,2025-06-30
144627,2023-02,BEDOK,4 ROOM,509,BEDOK NTH ST 3,01 TO 03,90.0,New Generation,1979,55 years 07 months,468000.0,509 BEDOK NTH ST 3,460509,1.33317541870197,103.931265025162,2025-06-30
144628,2023-02,BEDOK,4 ROOM,39,BEDOK STH RD,13 TO 15,92.0,New Generation,1978,54 years 08 months,480000.0,39 BEDOK STH RD,460039,1.32139766306096,103.93973036061,2025-06-30
144629,2023-02,BEDOK,4 ROOM,165,BEDOK STH RD,04 TO 06,83.0,Simplified,1985,61 years 01 month,485000.0,165 BEDOK STH RD,460165,1.32030892324763,103.946089973664,2025-06-30
144630,2023-02,BEDOK,4 ROOM,708,BEDOK NTH RD,04 TO 06,91.0,New Generation,1980,56 years 10 months,493000.0,708 BEDOK NTH RD,470708,1.33503645745879,103.919311961318,2025-06-30
144631,2023-02,BEDOK,4 ROOM,55,CHAI CHEE DR,07 TO 09,105.0,Model A,1984,60 years 03 months,495000.0,55 CHAI CHEE DR,460055,1.32684846948333,103.919015573079,2025-06-30
144632,2023-02,BEDOK,4 ROOM,623,BEDOK RESERVOIR RD,10 TO 12,91.0,New Generation,1981,57 years 01 month,500000.0,623 BEDOK RESERVOIR RD,470623,1.33365754294799,103.916804692739,2025-06-30
144633,2023-02,BEDOK,4 ROOM,117,BEDOK NTH RD,04 TO 06,98.0,New Generation,1978,54 years 04 months,500000.0,117 BEDOK NTH RD,460117,1.33065454769523,103.938496275607,2025-06-30
144634,2023-02,BEDOK,4 ROOM,706,BEDOK NTH RD,13 TO 15,91.0,New Generation,1980,56 years 09 months,505000.0,706 BEDOK NTH RD,470706,1.33620691149152,103.919016802147,2025-06-30
144635,2023-02,BEDOK,4 ROOM,547,BEDOK NTH ST 3,13 TO 15,92.0,New Generation,1980,56 years 03 months,508000.0,547 BEDOK NTH ST 3,460547,1.33033113628205,103.925432072872,2025-06-30
