_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
143682,2023-04,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,55 years 10 months,370000.0,463 ANG MO KIO AVE 10,560463,1.36694793518613,103.857487648675,2025-06-30
143683,2023-04,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,01 TO 03,82.0,New Generation,1977,53 years 04 months,372000.0,220 ANG MO KIO AVE 1,560220,1.36558833593063,103.840518883254,2025-06-30
143684,2023-04,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,56 years 02 months,375000.0,604 ANG MO KIO AVE 5,560604,1.37986658053966,103.835976650638,2025-06-30
143685,2023-04,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,54 years 10 months,380000.0,434 ANG MO KIO AVE 10,560434,1.3678915069194,103.85345502653,2025-06-30
143686,2023-04,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,54 years 05 months,382000.0,128 ANG MO KIO AVE 3,560128,1.37083202800001,103.843546990613,2025-06-30
143687,2023-04,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1980,55 years 10 months,385000.0,560 ANG MO KIO AVE 10,560560,1.37081626777721,103.859192334256,2025-06-30
143688,2023-04,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,10 TO 12,82.0,New Generation,1980,56 years 02 months,387000.0,605 ANG MO KIO AVE 5,560605,1.37967157676416,103.836487400764,2025-06-30
143689,2023-04,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1981,56 years 10 months,388000.0,542 ANG MO KIO AVE 10,560542,1.37473841331656,103.855876768354,2025-06-30
143690,2023-04,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,07 TO 09,67.0,New Generation,1985,60 years 09 months,393000.0,633 ANG MO KIO AVE 6,560633,1.38120447407275,103.842513754208,2025-06-30
143691,2023-04,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,07 TO 09,74.0,New Generation,1979,55 years 05 months,395000.0,416 ANG MO KIO AVE 10,560416,1.3645417089084,103.855103690549,2025-06-30
143692,2023-04,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,10 TO 12,68.0,New Generation,1980,56 years 05 months,395000.0,637 ANG MO KIO AVE 6,560637,1.38036187235317,103.842334616577,2025-06-30
143693,2023-04,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,54 years 09 months,400000.0,435 ANG MO KIO AVE 10,560435,1.36766116325929,103.854307499675,2025-06-30
143694,2023-04,ANG MO KIO,4 ROOM,336,ANG MO KIO AVE 1,01 TO 03,91.0,New Generation,1982,57 years 11 months,402888.0,336 ANG MO KIO AVE 1,560336,1.3635938468353,103.851784409615,2025-06-30
143695,2023-04,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1980,55 years 09 months,415000.0,557 ANG MO KIO AVE 10,560557,1.3716257020332,103.857736107527,2025-06-30
143696,2023-04,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,07 TO 09,74.0,New Generation,1978,54 years 02 months,425000.0,117 ANG MO KIO AVE 4,560117,1.3737170825368,103.835610469339,2025-06-30
143697,2023-04,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,04 TO 06,89.0,New Generation,1980,55 years 10 months,450000.0,456 ANG MO KIO AVE 10,560456,1.36716071992678,103.858658520644,2025-06-30
143698,2023-04,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,55 years 03 months,455000.0,472 ANG MO KIO AVE 10,560472,1.36314392666998,103.858118593427,2025-06-30
143699,2023-04,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,01 TO 03,92.0,New Generation,1980,56 years 05 months,466139.0,612 ANG MO KIO AVE 4,560612,1.37890791374409,103.838602654716,2025-06-30
143700,2023-04,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,07 TO 09,91.0,New Generation,1982,57 years 10 months,478000.0,173 ANG MO KIO AVE 4,560173,1.37531353711244,103.836245672487,2025-06-30
143701,2023-04,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,55 years 05 months,478888.0,415 ANG MO KIO AVE 10,560415,1.36445335577543,103.853655233672,2025-06-30
143702,2023-04,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,01 TO 03,82.0,New Generation,1979,55 years 02 months,478888.0,405 ANG MO KIO AVE 10,560405,1.36157912717139,103.853805386957,2025-06-30
143703,2023-04,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,55 years 07 months,480000.0,470 ANG MO KIO AVE 10,560470,1.36408620030202,103.856692408941,2025-06-30
143704,2023-04,ANG MO KIO,4 ROOM,549,ANG MO KIO AVE 10,07 TO 09,93.0,New Generation,1981,56 years 10 months,480000.0,549 ANG MO KIO AVE 10,560549,1.37316478582721,103.857411830838,2025-06-30
143705,2023-04,ANG MO KIO,4 ROOM,313,ANG MO KIO AVE 3,01 TO 03,97.0,New Generation,1978,53 years 10 months,480000.0,313 ANG MO KIO AVE 3,560313,1.36664972640598,103.850133665442,2025-06-30
143706,2023-04,ANG MO KIO,4 ROOM,649,ANG MO KIO AVE 5,04 TO 06,99.0,New Generation,1980,56 years 07 months,480000.0,649 ANG MO KIO AVE 5,560649,1.37776263842074,103.843782193293,2025-06-30
143707,2023-04,ANG MO KIO,4 ROOM,119,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1978,54 years 06 months,488000.0,119 ANG MO KIO AVE 3,560119,1.36956344301912,103.844698910817,2025-06-30
143708,2023-04,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,10 TO 12,91.0,New Generation,1981,57 years 03 months,490000.0,175 ANG MO KIO AVE 4,560175,1.37572264709308,103.837123341994,2025-06-30
143709,2023-04,ANG MO KIO,4 ROOM,127,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1978,54 years 06 months,498000.0,127 ANG MO KIO AVE 3,560127,1.37122322102767,103.843593321222,2025-06-30
143710,2023-04,ANG MO KIO,4 ROOM,127,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1978,54 years 06 months,505000.0,127 ANG MO KIO AVE 3,560127,1.37122322102767,103.843593321222,2025-06-30
143711,2023-04,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,07 TO 09,92.0,New Generation,1981,57 years 04 months,510000.0,175 ANG MO KIO AVE 4,560175,1.37572264709308,103.837123341994,2025-06-30
143712,2023-04,ANG MO KIO,4 ROOM,336,ANG MO KIO AVE 1,07 TO 09,91.0,New Generation,1982,57 years 11 months,525000.0,336 ANG MO KIO AVE 1,560336,1.3635938468353,103.851784409615,2025-06-30
143713,2023-04,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1978,54 years 06 months,528000.0,134 ANG MO KIO AVE 3,560134,1.37207665479505,103.841947733195,2025-06-30
143714,2023-04,ANG MO KIO,4 ROOM,644,ANG MO KIO AVE 4,10 TO 12,100.0,New Generation,1980,56 years 07 months,530000.0,644 ANG MO KIO AVE 4,560644,1.37914986228487,103.84093819913,2025-06-30
143715,2023-04,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1979,55 years 02 months,540000.0,573 ANG MO KIO AVE 3,560573,1.37056143999067,103.854823102785,2025-06-30
143716,2023-04,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,19 TO 21,70.0,Model A,2012,88 years 05 months,585000.0,308B ANG MO KIO AVE 1,562308,1.3652661423815,103.844538059044,2025-06-30
143717,2023-04,ANG MO KIO,5 ROOM,311,ANG MO KIO AVE 3,01 TO 03,123.0,Improved,1978,53 years 09 months,600000.0,311 ANG MO KIO AVE 3,560311,1.36663973560866,103.848769708749,2025-06-30
143718,2023-04,ANG MO KIO,4 ROOM,322,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1977,53 years 02 months,610000.0,322 ANG MO KIO AVE 3,560322,1.36835858820173,103.847745828569,2025-06-30
143719,2023-04,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,13 TO 15,118.0,Improved,1981,56 years 09 months,628000.0,551 ANG MO KIO AVE 10,560551,1.37392862005901,103.858665713793,2025-06-30
143720,2023-04,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,04 TO 06,134.0,Model A,1996,72 years 03 months,635000.0,618 ANG MO KIO AVE 4,560618,1.37795244011691,103.83844686462,2025-06-30
143721,2023-04,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,22 TO 24,119.0,Improved,1979,55 years 01 month,665000.0,401 ANG MO KIO AVE 10,560401,1.36101765642805,103.855387562453,2025-06-30
143722,2023-04,ANG MO KIO,5 ROOM,312,ANG MO KIO AVE 3,07 TO 09,123.0,Improved,1978,53 years 09 months,670000.0,312 ANG MO KIO AVE 3,560312,1.36620036835108,103.848778360851,2025-06-30
143723,2023-04,ANG MO KIO,3 ROOM,590B,ANG MO KIO ST 51,13 TO 15,68.0,Model A,2019,94 years 10 months,675000.0,590B ANG MO KIO ST 51,562590,1.37118642598512,103.852980282648,2025-06-30
143724,2023-04,ANG MO KIO,3 ROOM,590B,ANG MO KIO ST 51,25 TO 27,68.0,Model A,2019,94 years 10 months,690000.0,590B ANG MO KIO ST 51,562590,1.37118642598512,103.852980282648,2025-06-30
143725,2023-04,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,07 TO 09,91.0,Model A,2002,78 years 09 months,728000.0,596B ANG MO KIO ST 52,562596,1.37205123278789,103.850545847531,2025-06-30
143726,2023-04,ANG MO KIO,5 ROOM,710,ANG MO KIO AVE 8,04 TO 06,117.0,Improved,1980,56 years 07 months,728000.0,710 ANG MO KIO AVE 8,560710,1.37104583077812,103.848186835874,2025-06-30
143727,2023-04,ANG MO KIO,5 ROOM,725,ANG MO KIO AVE 6,04 TO 06,119.0,Improved,1980,56 years 02 months,755000.0,725 ANG MO KIO AVE 6,560725,1.37279081671095,103.846911241497,2025-06-30
143728,2023-04,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,16 TO 18,95.0,Model A,2001,77 years 05 months,760000.0,354 ANG MO KIO ST 32,560354,1.3638775246776,103.85202861388,2025-06-30
143729,2023-04,ANG MO KIO,5 ROOM,104B,ANG MO KIO ST 11,01 TO 03,128.0,Improved,1996,72 years 02 months,780000.0,104B ANG MO KIO ST 11,561104,1.37151151416054,103.838458787545,2025-06-30
143730,2023-04,ANG MO KIO,5 ROOM,716,ANG MO KIO AVE 6,07 TO 09,119.0,Improved,1980,56 years 02 months,792000.0,716 ANG MO KIO AVE 6,560716,1.37147783065153,103.845868750998,2025-06-30
143731,2023-04,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,04 TO 06,91.0,DBSS,2011,87 years 04 months,800000.0,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087,2025-06-30
143732,2023-04,ANG MO KIO,4 ROOM,307B,ANG MO KIO AVE 1,10 TO 12,88.0,Model A,2012,88 years 06 months,800000.0,307B ANG MO KIO AVE 1,562307,1.36583937026389,103.844630828457,2025-06-30
143733,2023-04,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,10 TO 12,93.0,Model A,2018,94 years,810000.0,455C ANG MO KIO ST 44,563455,1.36856484754808,103.857943144204,2025-06-30
143734,2023-04,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,07 TO 09,93.0,Model A,2019,94 years 11 months,845000.0,590A ANG MO KIO ST 51,561590,1.37122178516983,103.853853154442,2025-06-30
143735,2023-04,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,01 TO 03,93.0,Model A,2019,94 years 10 months,847888.0,590B ANG MO KIO ST 51,562590,1.37118642598512,103.852980282648,2025-06-30
143736,2023-04,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,04 TO 06,112.0,DBSS,2011,87 years 04 months,853000.0,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087,2025-06-30
143737,2023-04,ANG MO KIO,5 ROOM,455A,ANG MO KIO ST 44,04 TO 06,113.0,Improved,2018,93 years 11 months,871888.0,455A ANG MO KIO ST 44,561455,1.36817376241157,103.857520553516,2025-06-30
143738,2023-04,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,22 TO 24,90.0,Model A,2003,79 years 05 months,875000.0,700A ANG MO KIO AVE 6,561700,1.36997128892861,103.846076487359,2025-06-30
143739,2023-04,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,13 TO 15,93.0,Model A,2019,94 years 10 months,910888.0,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136,2025-06-30
143740,2023-04,ANG MO KIO,EXECUTIVE,614,ANG MO KIO AVE 4,01 TO 03,147.0,Apartment,1996,72 years 01 month,918000.0,614 ANG MO KIO AVE 4,560614,1.37796930547009,103.839217148059,2025-06-30
143741,2023-04,ANG MO KIO,EXECUTIVE,505,ANG MO KIO AVE 8,01 TO 03,163.0,Adjoined flat,1980,56 years 04 months,948000.0,505 ANG MO KIO AVE 8,560505,1.3748597302123,103.850224901404,2025-06-30
143742,2023-04,ANG MO KIO,5 ROOM,455A,ANG MO KIO ST 44,13 TO 15,113.0,Improved,2018,93 years 11 months,1018000.0,455A ANG MO KIO ST 44,561455,1.36817376241157,103.857520553516,2025-06-30
144804,2023-04,BEDOK,3 ROOM,504,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,54 years,308000.0,504 BEDOK NTH ST 3,460504,1.33188000305479,103.932389359044,2025-06-30
144805,2023-04,BEDOK,3 ROOM,502,BEDOK NTH ST 3,01 TO 03,59.0,Improved,1978,54 years 01 month,313000.0,502 BEDOK NTH ST 3,460502,1.331245062192,103.931244293846,2025-06-30
144806,2023-04,BEDOK,3 ROOM,74,BEDOK NTH RD,04 TO 06,59.0,Improved,1978,53 years 10 months,325000.0,74 BEDOK NTH RD,460074,1.32751177120151,103.942220384041,2025-06-30
144807,2023-04,BEDOK,3 ROOM,45,CHAI CHEE ST,04 TO 06,68.0,New Generation,1980,56 years 01 month,328000.0,45 CHAI CHEE ST,461045,1.32861957588571,103.924497070108,2025-06-30
144808,2023-04,BEDOK,3 ROOM,128,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,54 years 01 month,330000.0,128 BEDOK NTH ST 2,460128,1.327740236451,103.939005696963,2025-06-30
144809,2023-04,BEDOK,3 ROOM,77,BEDOK NTH RD,04 TO 06,60.0,Improved,1986,62 years 01 month,335000.0,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533,2025-06-30
144810,2023-04,BEDOK,3 ROOM,1,BEDOK STH AVE 1,04 TO 06,59.0,Improved,1976,51 years 10 months,335000.0,1 BEDOK STH AVE 1,460001,1.32085208689731,103.933721091441,2025-06-30
144811,2023-04,BEDOK,3 ROOM,76,BEDOK NTH RD,01 TO 03,59.0,Improved,1978,53 years 09 months,338000.0,76 BEDOK NTH RD,460076,1.3282966654865,103.942067527916,2025-06-30
144812,2023-04,BEDOK,3 ROOM,526,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,55 years 03 months,340000.0,526 BEDOK NTH ST 3,460526,1.33421551878132,103.92912981542,2025-06-30
144813,2023-04,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,04 TO 06,68.0,New Generation,1980,56 years 02 months,348000.0,548 BEDOK NTH AVE 1,460548,1.33131021834565,103.92685391703,2025-06-30
144814,2023-04,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1982,58 years 02 months,350000.0,616 BEDOK RESERVOIR RD,470616,1.33190396095581,103.915137759126,2025-06-30
144815,2023-04,BEDOK,3 ROOM,33,BEDOK STH AVE 2,01 TO 03,73.0,New Generation,1978,54 years,350000.0,33 BEDOK STH AVE 2,460033,1.32283703302242,103.939124525951,2025-06-30
144816,2023-04,BEDOK,3 ROOM,45,CHAI CHEE ST,10 TO 12,68.0,New Generation,1980,56 years 01 month,350000.0,45 CHAI CHEE ST,461045,1.32861957588571,103.924497070108,2025-06-30
144817,2023-04,BEDOK,3 ROOM,54,CHAI CHEE ST,10 TO 12,68.0,New Generation,1981,57 years 01 month,351000.0,54 CHAI CHEE ST,460054,1.32947840879761,103.921105111921,2025-06-30
144818,2023-04,BEDOK,3 ROOM,501,BEDOK NTH ST 3,13 TO 15,59.0,Improved,1978,54 years,352000.0,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142,2025-06-30
144819,2023-04,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,10 TO 12,67.0,New Generation,1979,55 years 04 months,355000.0,520 BEDOK NTH AVE 1,460520,1.33046461779259,103.92813426172,2025-06-30
144820,2023-04,BEDOK,3 ROOM,138,BEDOK NTH ST 2,01 TO 03,67.0,New Generation,1978,54 years 01 month,355000.0,138 BEDOK NTH ST 2,460138,1.33001011188999,103.936343483972,2025-06-30
144821,2023-04,BEDOK,3 ROOM,108,BEDOK RESERVOIR RD,01 TO 03,70.0,New Generation,1985,61 years 05 months,360000.0,108 BEDOK RESERVOIR RD,470108,1.33023193004172,103.909386972458,2025-06-30
144822,2023-04,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,74.0,Model A,1984,60 years 01 month,360000.0,55 CHAI CHEE DR,460055,1.32684846948333,103.919015573079,2025-06-30
144823,2023-04,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,54 years 09 months,365000.0,424 BEDOK NTH AVE 1,460424,1.32842001017396,103.927482674529,2025-06-30
144824,2023-04,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,04 TO 06,68.0,New Generation,1980,56 years,365000.0,409 BEDOK NTH AVE 2,460409,1.32810291260758,103.932938099482,2025-06-30
144825,2023-04,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,10 TO 12,67.0,New Generation,1978,54 years 07 months,365000.0,100 BEDOK NTH AVE 4,460100,1.33413899974038,103.938389713003,2025-06-30
144826,2023-04,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,57 years 04 months,365000.0,709 BEDOK RESERVOIR RD,470709,1.33541606639526,103.922350069667,2025-06-30
144827,2023-04,BEDOK,3 ROOM,515,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1979,55 years 04 months,368000.0,515 BEDOK NTH AVE 2,460515,1.33186656511661,103.929960229584,2025-06-30
144828,2023-04,BEDOK,3 ROOM,546,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,56 years 02 months,368000.0,546 BEDOK NTH ST 3,460546,1.33082005919243,103.925595840288,2025-06-30
144829,2023-04,BEDOK,3 ROOM,115,BEDOK NTH RD,01 TO 03,73.0,New Generation,1978,54 years 02 months,370000.0,115 BEDOK NTH RD,460115,1.33143368026417,103.936865404278,2025-06-30
144830,2023-04,BEDOK,3 ROOM,530,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1979,55 years 04 months,370000.0,530 BEDOK NTH ST 3,460530,1.33371332018833,103.927020293564,2025-06-30
144831,2023-04,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,10 TO 12,68.0,New Generation,1980,56 years 03 months,375000.0,548 BEDOK NTH AVE 1,460548,1.33131021834565,103.92685391703,2025-06-30
144832,2023-04,BEDOK,3 ROOM,546,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,56 years 01 month,375000.0,546 BEDOK NTH ST 3,460546,1.33082005919243,103.925595840288,2025-06-30
144833,2023-04,BEDOK,3 ROOM,704,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1981,57 years 03 months,377000.0,704 BEDOK RESERVOIR RD,470704,1.33635490577951,103.920203566512,2025-06-30
144834,2023-04,BEDOK,3 ROOM,69,BEDOK STH AVE 3,07 TO 09,67.0,New Generation,1978,53 years 10 months,379000.0,69 BEDOK STH AVE 3,460069,1.31935026360524,103.943632360195,2025-06-30
144835,2023-04,BEDOK,3 ROOM,608,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1982,58 years 03 months,380000.0,608 BEDOK RESERVOIR RD,470608,1.33184129947186,103.913196235939,2025-06-30
144836,2023-04,BEDOK,3 ROOM,59,CHAI CHEE RD,04 TO 06,76.0,Model A,1984,59 years 10 months,382000.0,59 CHAI CHEE RD,460059,1.32488916644196,103.920246730461,2025-06-30
144837,2023-04,BEDOK,3 ROOM,740,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1986,62 years 04 months,383000.0,740 BEDOK RESERVOIR RD,470740,1.3380258563727,103.922835001967,2025-06-30
144838,2023-04,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,04 TO 06,67.0,New Generation,1979,55 years 03 months,383800.0,402 BEDOK NTH AVE 3,460402,1.33055472908632,103.933686723902,2025-06-30
144839,2023-04,BEDOK,3 ROOM,420,BEDOK NTH ST 1,10 TO 12,68.0,New Generation,1979,54 years 11 months,385000.0,420 BEDOK NTH ST 1,460420,1.32774467875638,103.928874390405,2025-06-30
144840,2023-04,BEDOK,3 ROOM,426,BEDOK NTH RD,04 TO 06,67.0,New Generation,1979,54 years 09 months,388000.0,426 BEDOK NTH RD,460426,1.32980063275837,103.928985674792,2025-06-30
144841,2023-04,BEDOK,3 ROOM,37,CHAI CHEE AVE,07 TO 09,73.0,Improved,1983,59 years 01 month,390000.0,37 CHAI CHEE AVE,461037,1.32544200357037,103.926207634232,2025-06-30
144842,2023-04,BEDOK,4 ROOM,524,BEDOK NTH ST 3,01 TO 03,92.0,New Generation,1979,55 years 03 months,402000.0,524 BEDOK NTH ST 3,460524,1.33484035279202,103.930637846839,2025-06-30
144843,2023-04,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1981,57 years 04 months,406800.0,614 BEDOK RESERVOIR RD,470614,1.332409040218,103.916788909074,2025-06-30
144844,2023-04,BEDOK,3 ROOM,419,BEDOK NTH ST 1,10 TO 12,68.0,New Generation,1979,54 years 09 months,407000.0,419 BEDOK NTH ST 1,460419,1.32696621417456,103.928135771625,2025-06-30
144845,2023-04,BEDOK,3 ROOM,205,BEDOK NTH ST 1,01 TO 03,82.0,New Generation,1979,55 years 04 months,410000.0,205 BEDOK NTH ST 1,460205,1.32592675434667,103.930808082635,2025-06-30
144846,2023-04,BEDOK,3 ROOM,214,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1980,55 years 10 months,410000.0,214 BEDOK NTH ST 1,460214,1.32587565122354,103.932493035074,2025-06-30
144847,2023-04,BEDOK,3 ROOM,108,BEDOK NTH RD,04 TO 06,82.0,New Generation,1977,53 years 04 months,415000.0,108 BEDOK NTH RD,460108,1.33274009226511,103.936223519694,2025-06-30
144848,2023-04,BEDOK,4 ROOM,8,BEDOK STH AVE 2,13 TO 15,82.0,Improved,1976,51 years 10 months,416000.0,8 BEDOK STH AVE 2,460008,1.32284176978435,103.936046815062,2025-06-30
144849,2023-04,BEDOK,3 ROOM,54,CHAI CHEE ST,01 TO 03,82.0,New Generation,1981,57 years 02 months,420000.0,54 CHAI CHEE ST,460054,1.32947840879761,103.921105111921,2025-06-30
144850,2023-04,BEDOK,4 ROOM,119,BEDOK NTH RD,04 TO 06,92.0,New Generation,1978,53 years 11 months,430000.0,119 BEDOK NTH RD,460119,1.33018552011132,103.938716613648,2025-06-30
144851,2023-04,BEDOK,4 ROOM,41,BEDOK STH RD,10 TO 12,84.0,Improved,1977,53 years 06 months,435000.0,41 BEDOK STH RD,460041,1.32105071817917,103.94080318215,2025-06-30
144852,2023-04,BEDOK,4 ROOM,536,BEDOK NTH ST 3,04 TO 06,95.0,New Generation,1980,55 years 09 months,438000.0,536 BEDOK NTH ST 3,460536,1.3335411894605,103.923190774432,2025-06-30
144853,2023-04,BEDOK,3 ROOM,808B,CHAI CHEE RD,01 TO 03,68.0,Model A,2016,92 years 08 months,440000.0,808B CHAI CHEE RD,462808,1.32747242201869,103.923868263972,2025-06-30
144854,2023-04,BEDOK,4 ROOM,52,NEW UPP CHANGI RD,13 TO 15,84.0,Improved,1977,53 years 05 months,440000.0,52 NEW UPP CHANGI RD,461052,1.32390387200176,103.942511366491,2025-06-30
144855,2023-04,BEDOK,3 ROOM,33,BEDOK STH AVE 2,04 TO 06,88.0,New Generation,1978,54 years,446000.0,33 BEDOK STH AVE 2,460033,1.32283703302242,103.939124525951,2025-06-30
