_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
169390,2024-11,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,13 TO 15,82.0,New Generation,1980,54 years 03 months,475000.0,577 ANG MO KIO AVE 10,560577,1.37178732806791,103.855854368773,2025-06-30
169391,2024-11,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1980,54 years 04 months,462000.0,463 ANG MO KIO AVE 10,560463,1.36694793518613,103.857487648675,2025-06-30
169392,2024-11,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,54 years 03 months,390000.0,556 ANG MO KIO AVE 10,560556,1.37203236308683,103.857625375797,2025-06-30
169393,2024-11,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,10 TO 12,74.0,New Generation,1979,53 years 10 months,475000.0,421 ANG MO KIO AVE 10,560421,1.36538422642267,103.852966961527,2025-06-30
169524,2024-11,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,04 TO 06,88.0,New Generation,1979,53 years 04 months,525000.0,422 ANG MO KIO AVE 3,560422,1.36799988809778,103.851873942231,2025-06-30
169525,2024-11,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1976,50 years 06 months,418000.0,214 ANG MO KIO AVE 3,560214,1.3673922200256,103.841127940925,2025-06-30
169526,2024-11,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1976,50 years 06 months,383000.0,214 ANG MO KIO AVE 3,560214,1.3673922200256,103.841127940925,2025-06-30
169527,2024-11,ANG MO KIO,3 ROOM,103,ANG MO KIO AVE 3,07 TO 09,89.0,New Generation,1978,52 years 04 months,500888.0,103 ANG MO KIO AVE 3,560103,1.37101657804604,103.839304839187,2025-06-30
169528,2024-11,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,52 years 06 months,438888.0,348 ANG MO KIO AVE 3,560348,1.36619756975262,103.847899914468,2025-06-30
169529,2024-11,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1977,51 years 06 months,412000.0,211 ANG MO KIO AVE 3,560211,1.369196965617,103.841666636086,2025-06-30
169591,2024-11,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,13 TO 15,68.0,New Generation,1980,54 years 11 months,403888.0,624 ANG MO KIO AVE 4,560624,1.38156171229824,103.84000226873,2025-06-30
169592,2024-11,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,10 TO 12,68.0,New Generation,1981,55 years 07 months,418000.0,156 ANG MO KIO AVE 4,560156,1.37549519574964,103.839947470774,2025-06-30
169593,2024-11,ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,04 TO 06,69.0,New Generation,1980,55 years,410000.0,163 ANG MO KIO AVE 4,560163,1.37354853919927,103.838176471398,2025-06-30
169594,2024-11,ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,04 TO 06,82.0,New Generation,1978,52 years 10 months,448000.0,108 ANG MO KIO AVE 4,560108,1.37096635222625,103.838201940326,2025-06-30
169661,2024-11,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,55 years 03 months,380000.0,153 ANG MO KIO AVE 5,560153,1.37635745661369,103.842056476563,2025-06-30
169662,2024-11,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,07 TO 09,67.0,New Generation,1980,54 years 08 months,415000.0,608 ANG MO KIO AVE 5,560608,1.37858209980487,103.836760311526,2025-06-30
169663,2024-11,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,04 TO 06,81.0,New Generation,1980,54 years 08 months,450000.0,611 ANG MO KIO AVE 5,560611,1.37829205175133,103.83725190016,2025-06-30
169664,2024-11,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,55 years 06 months,455888.0,180 ANG MO KIO AVE 5,560180,1.37667706463381,103.838361037555,2025-06-30
169665,2024-11,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,54 years 08 months,395000.0,602 ANG MO KIO AVE 5,560602,1.38070883044887,103.835368226602,2025-06-30
169666,2024-11,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1980,54 years 10 months,458888.0,524 ANG MO KIO AVE 5,560524,1.3733782941643,103.853042534069,2025-06-30
169667,2024-11,ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,54 years 08 months,388000.0,603 ANG MO KIO AVE 5,560603,1.38020079047279,103.83575571651,2025-06-30
169714,2024-11,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,04 TO 06,67.0,New Generation,1984,59 years,450888.0,513 ANG MO KIO AVE 8,560513,1.37273696913231,103.850194854525,2025-06-30
169729,2024-11,ANG MO KIO,3 ROOM,455A,ANG MO KIO ST 44,22 TO 24,68.0,Model A,2018,92 years 05 months,685000.0,455A ANG MO KIO ST 44,561455,1.36817376241157,103.857520553516,2025-06-30
169730,2024-11,ANG MO KIO,3 ROOM,455A,ANG MO KIO ST 44,16 TO 18,68.0,Model A,2018,92 years 05 months,665000.0,455A ANG MO KIO ST 44,561455,1.36817376241157,103.857520553516,2025-06-30
169740,2024-11,ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,22 TO 24,68.0,Model A,2019,93 years 04 months,735000.0,590A ANG MO KIO ST 51,561590,1.37122178516983,103.853853154442,2025-06-30
169773,2024-11,ANG MO KIO,4 ROOM,304,ANG MO KIO AVE 1,04 TO 06,98.0,New Generation,1977,51 years 06 months,608000.0,304 ANG MO KIO AVE 1,560304,1.36628642816469,103.8449947612,2025-06-30
169774,2024-11,ANG MO KIO,4 ROOM,310C,ANG MO KIO AVE 1,25 TO 27,96.0,Model A,2012,87 years,1020000.0,310C ANG MO KIO AVE 1,563310,1.36461194568101,103.844851256166,2025-06-30
169775,2024-11,ANG MO KIO,4 ROOM,221,ANG MO KIO AVE 1,04 TO 06,102.0,Model A,1993,67 years 06 months,598000.0,221 ANG MO KIO AVE 1,560221,1.36637938294119,103.839482297653,2025-06-30
169817,2024-11,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,53 years 09 months,490000.0,472 ANG MO KIO AVE 10,560472,1.36314392666998,103.858118593427,2025-06-30
169818,2024-11,ANG MO KIO,4 ROOM,461,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1980,54 years 04 months,510000.0,461 ANG MO KIO AVE 10,560461,1.36752776339718,103.85740958675,2025-06-30
169876,2024-11,ANG MO KIO,4 ROOM,102,ANG MO KIO AVE 3,01 TO 03,106.0,Model A,1993,67 years 07 months,652888.0,102 ANG MO KIO AVE 3,560102,1.37065009249377,103.839410348811,2025-06-30
169877,2024-11,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1979,53 years 07 months,588000.0,572 ANG MO KIO AVE 3,560572,1.37025836061034,103.855969042929,2025-06-30
169878,2024-11,ANG MO KIO,4 ROOM,103,ANG MO KIO AVE 3,10 TO 12,99.0,New Generation,1978,52 years 04 months,600000.0,103 ANG MO KIO AVE 3,560103,1.37101657804604,103.839304839187,2025-06-30
169879,2024-11,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1977,51 years 07 months,688000.0,326 ANG MO KIO AVE 3,560326,1.36706933818888,103.847902498352,2025-06-30
169880,2024-11,ANG MO KIO,4 ROOM,422,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1979,53 years 03 months,615000.0,422 ANG MO KIO AVE 3,560422,1.36799988809778,103.851873942231,2025-06-30
169881,2024-11,ANG MO KIO,4 ROOM,429,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1978,53 years,580000.0,429 ANG MO KIO AVE 3,560429,1.36908945810878,103.853421470221,2025-06-30
169882,2024-11,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1979,53 years 07 months,586000.0,573 ANG MO KIO AVE 3,560573,1.37056143999067,103.854823102785,2025-06-30
169883,2024-11,ANG MO KIO,4 ROOM,229,ANG MO KIO AVE 3,04 TO 06,91.0,New Generation,1978,52 years 03 months,490000.0,229 ANG MO KIO AVE 3,560229,1.36907645907976,103.838228660084,2025-06-30
169913,2024-11,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,07 TO 09,92.0,New Generation,1982,56 years 04 months,561000.0,173 ANG MO KIO AVE 4,560173,1.37531353711244,103.836245672487,2025-06-30
169914,2024-11,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,07 TO 09,91.0,New Generation,1981,55 years 07 months,529800.0,177 ANG MO KIO AVE 4,560177,1.37583827139652,103.838123054825,2025-06-30
169930,2024-11,ANG MO KIO,4 ROOM,611,ANG MO KIO AVE 5,04 TO 06,91.0,New Generation,1980,54 years 08 months,530000.0,611 ANG MO KIO AVE 5,560611,1.37829205175133,103.83725190016,2025-06-30
169931,2024-11,ANG MO KIO,4 ROOM,153,ANG MO KIO AVE 5,07 TO 09,93.0,New Generation,1981,55 years 03 months,555000.0,153 ANG MO KIO AVE 5,560153,1.37635745661369,103.842056476563,2025-06-30
169955,2024-11,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,01 TO 03,91.0,New Generation,1980,54 years 09 months,570000.0,636 ANG MO KIO AVE 6,560636,1.38115265431721,103.843310287802,2025-06-30
169979,2024-11,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,13 TO 15,93.0,Model A,2018,92 years 09 months,960000.0,260A ANG MO KIO ST 21,561260,1.36928934819166,103.834131942869,2025-06-30
169980,2024-11,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,13 TO 15,93.0,Model A,2018,92 years 08 months,960000.0,260A ANG MO KIO ST 21,561260,1.36928934819166,103.834131942869,2025-06-30
170004,2024-11,ANG MO KIO,4 ROOM,353,ANG MO KIO ST 32,19 TO 21,90.0,Model A,2001,76 years,800000.0,353 ANG MO KIO ST 32,560353,1.36406807879641,103.851612284582,2025-06-30
170036,2024-11,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,16 TO 18,93.0,Model A,2019,93 years 05 months,1025000.0,590A ANG MO KIO ST 51,561590,1.37122178516983,103.853853154442,2025-06-30
170050,2024-11,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,04 TO 06,91.0,DBSS,2011,85 years 10 months,868000.0,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087,2025-06-30
170065,2024-11,ANG MO KIO,5 ROOM,222,ANG MO KIO AVE 1,07 TO 09,126.0,Improved,1993,67 years 06 months,825000.0,222 ANG MO KIO AVE 1,560222,1.36601817469807,103.839361424233,2025-06-30
170093,2024-11,ANG MO KIO,5 ROOM,431,ANG MO KIO AVE 10,13 TO 15,119.0,Improved,1979,53 years 03 months,868000.0,431 ANG MO KIO AVE 10,560431,1.36822021035822,103.852978892068,2025-06-30
170120,2024-11,ANG MO KIO,5 ROOM,256,ANG MO KIO AVE 4,01 TO 03,146.0,Adjoined flat,1977,51 years 09 months,1068000.0,256 ANG MO KIO AVE 4,560256,1.37061517595951,103.83596769452,2025-06-30
170134,2024-11,ANG MO KIO,5 ROOM,521,ANG MO KIO AVE 5,07 TO 09,118.0,Improved,1980,54 years 10 months,788000.0,521 ANG MO KIO AVE 5,560521,1.37357054041245,103.851551329495,2025-06-30
170153,2024-11,ANG MO KIO,5 ROOM,260A,ANG MO KIO ST 21,04 TO 06,113.0,Improved,2018,92 years 08 months,1068000.0,260A ANG MO KIO ST 21,561260,1.36928934819166,103.834131942869,2025-06-30
170277,2024-11,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,01 TO 03,82.0,New Generation,1978,53 years 01 month,520000.0,416 BEDOK NTH AVE 2,460416,1.32840382815915,103.930684870347,2025-06-30
170296,2024-11,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,07 TO 09,81.0,New Generation,1977,51 years 09 months,508000.0,102 BEDOK NTH AVE 4,460102,1.33390654765002,103.937458398204,2025-06-30
170348,2024-11,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,59.0,Improved,1978,52 years 03 months,350000.0,75 BEDOK NTH RD,460075,1.32791477933184,103.942144427101,2025-06-30
170394,2024-11,BEDOK,3 ROOM,138,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,52 years 06 months,418000.0,138 BEDOK NTH ST 2,460138,1.33001011188999,103.936343483972,2025-06-30
170395,2024-11,BEDOK,3 ROOM,135,BEDOK NTH ST 2,01 TO 03,67.0,New Generation,1978,52 years 07 months,415000.0,135 BEDOK NTH ST 2,460135,1.32873535148094,103.936506738278,2025-06-30
170492,2024-11,BEDOK,3 ROOM,539,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,54 years 04 months,433000.0,539 BEDOK NTH ST 3,460539,1.33131386579703,103.925307290709,2025-06-30
170493,2024-11,BEDOK,3 ROOM,533,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,54 years 03 months,410000.0,533 BEDOK NTH ST 3,460533,1.33358016248275,103.92421866691,2025-06-30
170494,2024-11,BEDOK,3 ROOM,502,BEDOK NTH ST 3,13 TO 15,59.0,Improved,1978,52 years 06 months,352000.0,502 BEDOK NTH ST 3,460502,1.331245062192,103.931244293846,2025-06-30
170495,2024-11,BEDOK,3 ROOM,530,BEDOK NTH ST 3,13 TO 15,68.0,New Generation,1979,53 years 10 months,448000.0,530 BEDOK NTH ST 3,460530,1.33371332018833,103.927020293564,2025-06-30
170512,2024-11,BEDOK,3 ROOM,188D,BEDOK NTH ST 4,01 TO 03,68.0,Model A,2020,94 years 03 months,540000.0,188D BEDOK NTH ST 4,464188,1.33168420406758,103.940493118435,2025-06-30
170585,2024-11,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1981,55 years 10 months,428000.0,709 BEDOK RESERVOIR RD,470709,1.33541606639526,103.922350069667,2025-06-30
170586,2024-11,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1980,55 years 01 month,415000.0,701 BEDOK RESERVOIR RD,470701,1.33764156135414,103.918906218067,2025-06-30
170621,2024-11,BEDOK,3 ROOM,2,BEDOK STH AVE 1,07 TO 09,65.0,Improved,1976,50 years 03 months,389889.0,2 BEDOK STH AVE 1,460002,1.32130118793544,103.933299574181,2025-06-30
170636,2024-11,BEDOK,3 ROOM,69,BEDOK STH AVE 3,07 TO 09,67.0,New Generation,1978,52 years 04 months,420000.0,69 BEDOK STH AVE 3,460069,1.31935026360524,103.943632360195,2025-06-30
170637,2024-11,BEDOK,3 ROOM,158,BEDOK STH AVE 3,01 TO 03,64.0,Simplified,1985,60 years,372000.0,158 BEDOK STH AVE 3,460158,1.31867038706863,103.945105611031,2025-06-30
170668,2024-11,BEDOK,3 ROOM,40,CHAI CHEE AVE,07 TO 09,65.0,Improved,1974,48 years 03 months,420000.0,40 CHAI CHEE AVE,461040,1.32604335303082,103.926488452026,2025-06-30
170724,2024-11,BEDOK,3 ROOM,45,CHAI CHEE ST,07 TO 09,68.0,New Generation,1980,54 years 07 months,415000.0,45 CHAI CHEE ST,461045,1.32861957588571,103.924497070108,2025-06-30
170760,2024-11,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,01 TO 03,65.0,Improved,1977,51 years 08 months,380000.0,28 NEW UPP CHANGI RD,460028,1.32369451969703,103.934994919422,2025-06-30
170761,2024-11,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1982,56 years 11 months,428888.0,27 NEW UPP CHANGI RD,462027,1.32412432931246,103.934921045772,2025-06-30
170776,2024-11,BEDOK,4 ROOM,221A,BEDOK CTRL,10 TO 12,87.0,Model A,2010,84 years 08 months,891000.0,221A BEDOK CTRL,461221,1.32520371636649,103.934772217554,2025-06-30
170777,2024-11,BEDOK,4 ROOM,221A,BEDOK CTRL,10 TO 12,87.0,Model A,2010,84 years 07 months,910000.0,221A BEDOK CTRL,461221,1.32520371636649,103.934772217554,2025-06-30
170778,2024-11,BEDOK,4 ROOM,221A,BEDOK CTRL,04 TO 06,87.0,Model A,2010,84 years 07 months,860000.0,221A BEDOK CTRL,461221,1.32520371636649,103.934772217554,2025-06-30
170887,2024-11,BEDOK,4 ROOM,121,BEDOK NTH RD,07 TO 09,92.0,New Generation,1978,52 years 06 months,520000.0,121 BEDOK NTH RD,460121,1.32964201790706,103.938821071117,2025-06-30
170888,2024-11,BEDOK,4 ROOM,125,BEDOK NTH RD,07 TO 09,92.0,New Generation,1978,52 years 07 months,525000.0,125 BEDOK NTH RD,460125,1.32884321524242,103.939123687022,2025-06-30
170903,2024-11,BEDOK,4 ROOM,132,BEDOK NTH ST 2,07 TO 09,92.0,New Generation,1978,52 years 06 months,555000.0,132 BEDOK NTH ST 2,460132,1.32775288998395,103.936709340476,2025-06-30
170959,2024-11,BEDOK,4 ROOM,188A,BEDOK NTH ST 4,13 TO 15,93.0,Model A,2018,93 years 03 months,850000.0,188A BEDOK NTH ST 4,461188,1.33163353101368,103.941371320775,2025-06-30
171047,2024-11,BEDOK,4 ROOM,720,BEDOK RESERVOIR RD,07 TO 09,104.0,Model A,1984,58 years 04 months,565000.0,720 BEDOK RESERVOIR RD,470720,1.33597277354753,103.924883020541,2025-06-30
171048,2024-11,BEDOK,4 ROOM,133,BEDOK RESERVOIR RD,07 TO 09,103.0,Model A,1987,61 years 04 months,635000.0,133 BEDOK RESERVOIR RD,470133,1.33235744118922,103.911767964622,2025-06-30
171049,2024-11,BEDOK,4 ROOM,141,BEDOK RESERVOIR RD,10 TO 12,84.0,Simplified,1986,61 years 01 month,560000.0,141 BEDOK RESERVOIR RD,470141,1.33530647237824,103.913462151262,2025-06-30
171050,2024-11,BEDOK,4 ROOM,621,BEDOK RESERVOIR RD,04 TO 06,98.0,New Generation,1983,57 years 03 months,571000.0,621 BEDOK RESERVOIR RD,470621,1.334527450026,103.916865046091,2025-06-30
171051,2024-11,BEDOK,4 ROOM,613B,BEDOK RESERVOIR RD,04 TO 06,102.0,Model A,1998,72 years 04 months,630000.0,613B BEDOK RESERVOIR RD,472613,1.3327873115852,103.918222316133,2025-06-30
171052,2024-11,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,10 TO 12,93.0,New Generation,1985,59 years 11 months,590000.0,120 BEDOK RESERVOIR RD,470120,1.33089247225844,103.909920867054,2025-06-30
171053,2024-11,BEDOK,4 ROOM,623,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1981,55 years 05 months,528000.0,623 BEDOK RESERVOIR RD,470623,1.33365754294799,103.916804692739,2025-06-30
171054,2024-11,BEDOK,4 ROOM,109,BEDOK RESERVOIR RD,01 TO 03,96.0,New Generation,1985,59 years 10 months,540000.0,109 BEDOK RESERVOIR RD,470109,1.32963136613535,103.909902161479,2025-06-30
171098,2024-11,BEDOK,4 ROOM,23,BEDOK STH AVE 1,10 TO 12,98.0,New Generation,1977,51 years 07 months,625000.0,23 BEDOK STH AVE 1,460023,1.32329861671383,103.932762614007,2025-06-30
171121,2024-11,BEDOK,4 ROOM,35,BEDOK STH AVE 2,04 TO 06,90.0,Improved,1977,52 years 01 month,470000.0,35 BEDOK STH AVE 2,460035,1.32233220742919,103.939766219283,2025-06-30
171131,2024-11,BEDOK,4 ROOM,157,BEDOK STH AVE 3,07 TO 09,83.0,Simplified,1985,59 years 06 months,572000.0,157 BEDOK STH AVE 3,460157,1.31873607930176,103.945715581305,2025-06-30
171149,2024-11,BEDOK,4 ROOM,15,BEDOK STH RD,01 TO 03,88.0,Improved,1976,50 years 03 months,480000.0,15 BEDOK STH RD,460015,1.32090966739298,103.935541944296,2025-06-30
171150,2024-11,BEDOK,4 ROOM,39,BEDOK STH RD,04 TO 06,92.0,New Generation,1978,52 years 11 months,500000.0,39 BEDOK STH RD,460039,1.32139766306096,103.93973036061,2025-06-30
171176,2024-11,BEDOK,4 ROOM,807A,CHAI CHEE RD,01 TO 03,93.0,Model A,2016,91 years 01 month,740000.0,807A CHAI CHEE RD,461807,1.32707387863852,103.923188202853,2025-06-30
171182,2024-11,BEDOK,4 ROOM,43,CHAI CHEE ST,01 TO 03,92.0,New Generation,1980,54 years 07 months,515100.0,43 CHAI CHEE ST,461043,1.32834668503077,103.925654810377,2025-06-30
171213,2024-11,BEDOK,4 ROOM,53,NEW UPP CHANGI RD,07 TO 09,84.0,Improved,1977,51 years 11 months,520000.0,53 NEW UPP CHANGI RD,461053,1.32432684067535,103.942429994179,2025-06-30
171231,2024-11,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,13 TO 15,119.0,Improved,1978,53 years 01 month,650000.0,415 BEDOK NTH AVE 2,460415,1.32964999532963,103.930260606366,2025-06-30
171232,2024-11,BEDOK,5 ROOM,417,BEDOK NTH AVE 2,13 TO 15,119.0,Improved,1978,53 years 01 month,800000.0,417 BEDOK NTH AVE 2,460417,1.32757551222487,103.930482353534,2025-06-30
171250,2024-11,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,01 TO 03,120.0,Standard,1978,53 years 01 month,630000.0,98 BEDOK NTH AVE 4,460098,1.3342332740943,103.93984305789,2025-06-30
171282,2024-11,BEDOK,5 ROOM,187B,BEDOK NTH ST 4,04 TO 06,113.0,Improved,2018,93 years 02 months,950000.0,187B BEDOK NTH ST 4,462187,1.33038146607469,103.940088401203,2025-06-30
171283,2024-11,BEDOK,5 ROOM,187A,BEDOK NTH ST 4,13 TO 15,113.0,Improved,2018,93 years 02 months,1009000.0,187A BEDOK NTH ST 4,461187,1.33087094745916,103.940210775064,2025-06-30
171292,2024-11,BEDOK,5 ROOM,747A,BEDOK RESERVOIR CRES,13 TO 15,105.0,DBSS,2014,88 years 11 months,1180000.0,747A BEDOK RESERVOIR CRES,471747,1.3366395590937,103.921284387946,2025-06-30
171338,2024-11,BEDOK,5 ROOM,128,BEDOK RESERVOIR RD,01 TO 03,122.0,Improved,1986,61 years 01 month,708000.0,128 BEDOK RESERVOIR RD,470128,1.33334609718403,103.911344064946,2025-06-30
171339,2024-11,BEDOK,5 ROOM,621,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1983,57 years 03 months,700000.0,621 BEDOK RESERVOIR RD,470621,1.334527450026,103.916865046091,2025-06-30
171340,2024-11,BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1980,55 years 01 month,745000.0,710 BEDOK RESERVOIR RD,470710,1.3355737307958,103.923820023145,2025-06-30
171368,2024-11,BEDOK,5 ROOM,762,BEDOK RESERVOIR VIEW,04 TO 06,115.0,Premium Apartment,2000,75 years 02 months,788000.0,762 BEDOK RESERVOIR VIEW,470762,1.33621988981785,103.934327587356,2025-06-30
171375,2024-11,BEDOK,5 ROOM,9,BEDOK STH AVE 2,01 TO 03,133.0,Model A,1993,67 years 07 months,845000.0,9 BEDOK STH AVE 2,460009,1.32320974180703,103.936904011861,2025-06-30
171380,2024-11,BEDOK,5 ROOM,68,BEDOK STH AVE 3,13 TO 15,120.0,Standard,1977,52 years 01 month,733000.0,68 BEDOK STH AVE 3,460068,1.31875088774492,103.94336390491,2025-06-30
171394,2024-11,BEDOK,5 ROOM,34,CHAI CHEE AVE,10 TO 12,117.0,Standard,1975,49 years 04 months,730000.0,34 CHAI CHEE AVE,461034,1.32416996959775,103.926405179845,2025-06-30
171409,2024-11,BEDOK,5 ROOM,803,CHAI CHEE RD,04 TO 06,126.0,Improved,1993,67 years 08 months,840000.0,803 CHAI CHEE RD,460803,1.32410957329794,103.922579145734,2025-06-30
171410,2024-11,BEDOK,5 ROOM,63,CHAI CHEE RD,10 TO 12,133.0,Model A,1984,58 years 06 months,735000.0,63 CHAI CHEE RD,460063,1.32606796383517,103.921449885887,2025-06-30
171417,2024-11,BEDOK,5 ROOM,53,CHAI CHEE ST,10 TO 12,121.0,Improved,1981,55 years 09 months,658000.0,53 CHAI CHEE ST,460053,1.32846289099428,103.919978470188,2025-06-30
171430,2024-11,BEDOK,5 ROOM,670,JLN DAMAI,10 TO 12,126.0,Improved,1996,71 years,832000.0,670 JLN DAMAI,410670,1.33251871785385,103.908283298037,2025-06-30
171431,2024-11,BEDOK,5 ROOM,668,JLN DAMAI,04 TO 06,132.0,Model A,1996,71 years 01 month,860000.0,668 JLN DAMAI,410668,1.33333628302007,103.908903033464,2025-06-30
171445,2024-11,BEDOK,5 ROOM,660,JLN TENAGA,01 TO 03,121.0,Improved,1997,71 years 03 months,810000.0,660 JLN TENAGA,410660,1.33439330245996,103.906741799858,2025-06-30
