_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
117635,2022-12,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,57 years 03 months,340000.0,150 ANG MO KIO AVE 5,560150,1.37680678506745,103.842017962576,2025-06-30
117636,2022-12,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,10 TO 12,67.0,New Generation,1980,56 years 03 months,340000.0,535 ANG MO KIO AVE 5,560535,1.37458255258876,103.853049125302,2025-06-30
117637,2022-12,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,01 TO 03,75.0,New Generation,1980,56 years 02 months,343000.0,457 ANG MO KIO AVE 10,560457,1.36569761910875,103.858941954115,2025-06-30
117638,2022-12,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,01 TO 03,68.0,New Generation,1980,56 years 10 months,350000.0,637 ANG MO KIO AVE 6,560637,1.38036187235317,103.842334616577,2025-06-30
117639,2022-12,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1976,52 years 05 months,355000.0,216 ANG MO KIO AVE 1,560216,1.36619678831054,103.841505011903,2025-06-30
117640,2022-12,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,56 years 03 months,355000.0,463 ANG MO KIO AVE 10,560463,1.36694793518613,103.857487648675,2025-06-30
117641,2022-12,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,57 years 05 months,355000.0,181 ANG MO KIO AVE 5,560181,1.37679309896347,103.837142240849,2025-06-30
117642,2022-12,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,07 TO 09,68.0,New Generation,1981,57 years 06 months,375000.0,155 ANG MO KIO AVE 4,560155,1.37587723828643,103.840067482919,2025-06-30
117643,2022-12,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1980,56 years 09 months,378000.0,523 ANG MO KIO AVE 5,560523,1.3729419359545,103.852866402032,2025-06-30
117644,2022-12,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,07 TO 09,68.0,New Generation,1981,57 years 02 months,380000.0,333 ANG MO KIO AVE 1,560333,1.3613425564061,103.851698621454,2025-06-30
117645,2022-12,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,56 years 07 months,380000.0,602 ANG MO KIO AVE 5,560602,1.38070883044887,103.835368226602,2025-06-30
117646,2022-12,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,07 TO 09,75.0,New Generation,1980,56 years 03 months,385000.0,456 ANG MO KIO AVE 10,560456,1.36716071992678,103.858658520644,2025-06-30
117647,2022-12,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,01 TO 03,75.0,New Generation,1980,57 years,385000.0,646 ANG MO KIO AVE 6,560646,1.37939517687868,103.843763599411,2025-06-30
117648,2022-12,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,55 years 09 months,390000.0,443 ANG MO KIO AVE 10,560443,1.36604388871674,103.855368968681,2025-06-30
117649,2022-12,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1979,55 years 06 months,395000.0,571 ANG MO KIO AVE 3,560571,1.37005501296043,103.85488055876,2025-06-30
117650,2022-12,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,56 years 04 months,395000.0,465 ANG MO KIO AVE 10,560465,1.3662010408294,103.857200967235,2025-06-30
117651,2022-12,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,04 TO 06,81.0,New Generation,1980,56 years 07 months,400000.0,608 ANG MO KIO AVE 5,560608,1.37858209980487,103.836760311526,2025-06-30
117652,2022-12,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,57 years 06 months,400000.0,180 ANG MO KIO AVE 5,560180,1.37667706463381,103.838361037555,2025-06-30
117653,2022-12,ANG MO KIO,3 ROOM,106,ANG MO KIO AVE 4,04 TO 06,74.0,New Generation,1978,54 years 05 months,405000.0,106 ANG MO KIO AVE 4,560106,1.37193370323489,103.837486061851,2025-06-30
117654,2022-12,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,04 TO 06,74.0,New Generation,1979,55 years 09 months,410000.0,417 ANG MO KIO AVE 10,560417,1.36495953274783,103.855197097728,2025-06-30
117655,2022-12,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,56 years 03 months,415000.0,536 ANG MO KIO AVE 10,560536,1.37447378519738,103.854100515826,2025-06-30
117656,2022-12,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1979,55 years 02 months,420000.0,432 ANG MO KIO AVE 10,560432,1.36830996981351,103.853600305664,2025-06-30
117657,2022-12,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,04 TO 06,82.0,New Generation,1979,55 years 03 months,425000.0,434 ANG MO KIO AVE 10,560434,1.3678915069194,103.85345502653,2025-06-30
117658,2022-12,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,04 TO 06,74.0,New Generation,1978,54 years 06 months,433888.0,117 ANG MO KIO AVE 4,560117,1.3737170825368,103.835610469339,2025-06-30
117659,2022-12,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,04 TO 06,88.0,New Generation,1979,55 years 02 months,438000.0,129 ANG MO KIO AVE 3,560129,1.36989498895756,103.842059049722,2025-06-30
117660,2022-12,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1980,56 years 02 months,440000.0,578 ANG MO KIO AVE 10,560578,1.37179067644703,103.854961173992,2025-06-30
117661,2022-12,ANG MO KIO,4 ROOM,319,ANG MO KIO AVE 1,01 TO 03,98.0,New Generation,1977,53 years 07 months,450000.0,319 ANG MO KIO AVE 1,560319,1.36511023350774,103.847379037914,2025-06-30
117662,2022-12,ANG MO KIO,4 ROOM,232,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1977,53 years 11 months,460000.0,232 ANG MO KIO AVE 3,560232,1.36834606813391,103.837196046409,2025-06-30
117663,2022-12,ANG MO KIO,4 ROOM,129,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1979,55 years 03 months,470000.0,129 ANG MO KIO AVE 3,560129,1.36989498895756,103.842059049722,2025-06-30
117664,2022-12,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,07 TO 09,91.0,New Generation,1981,57 years 08 months,480000.0,175 ANG MO KIO AVE 4,560175,1.37572264709308,103.837123341994,2025-06-30
117665,2022-12,ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1978,54 years 11 months,488000.0,427 ANG MO KIO AVE 3,560427,1.36931185924705,103.854550605629,2025-06-30
117666,2022-12,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,01 TO 03,97.0,New Generation,1977,53 years 08 months,490000.0,254 ANG MO KIO AVE 4,560254,1.37020344042146,103.834687722549,2025-06-30
117667,2022-12,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,04 TO 06,91.0,New Generation,1980,56 years 08 months,510000.0,636 ANG MO KIO AVE 6,560636,1.38115265431721,103.843310287802,2025-06-30
117668,2022-12,ANG MO KIO,4 ROOM,180,ANG MO KIO AVE 5,04 TO 06,93.0,New Generation,1981,57 years 06 months,518000.0,180 ANG MO KIO AVE 5,560180,1.37667706463381,103.838361037555,2025-06-30
117669,2022-12,ANG MO KIO,4 ROOM,537,ANG MO KIO AVE 5,07 TO 09,92.0,New Generation,1980,56 years 03 months,538000.0,537 ANG MO KIO AVE 5,560537,1.37520009617687,103.853059796325,2025-06-30
117670,2022-12,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,07 TO 09,97.0,New Generation,1977,53 years 04 months,578000.0,303 ANG MO KIO AVE 1,560303,1.36664920473672,103.84525455598,2025-06-30
117671,2022-12,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,01 TO 03,90.0,Model A,2006,82 years 05 months,578888.0,309A ANG MO KIO ST 31,562309,1.36502933267756,103.845300649183,2025-06-30
117672,2022-12,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,10 TO 12,70.0,Model A,2012,88 years 11 months,600000.0,308A ANG MO KIO AVE 1,561308,1.36548342757106,103.844084739929,2025-06-30
117673,2022-12,ANG MO KIO,4 ROOM,596A,ANG MO KIO ST 52,01 TO 03,90.0,Model A,2002,79 years 01 month,620000.0,596A ANG MO KIO ST 52,561596,1.37243023974423,103.850949173949,2025-06-30
117674,2022-12,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,01 TO 03,90.0,Model A,2003,79 years 11 months,630000.0,700A ANG MO KIO AVE 6,561700,1.36997128892861,103.846076487359,2025-06-30
117675,2022-12,ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,13 TO 15,68.0,Model A,2019,95 years 03 months,645000.0,590A ANG MO KIO ST 51,561590,1.37122178516983,103.853853154442,2025-06-30
117676,2022-12,ANG MO KIO,5 ROOM,312,ANG MO KIO AVE 3,04 TO 06,123.0,Improved,1978,54 years 02 months,665000.0,312 ANG MO KIO AVE 3,560312,1.36620036835108,103.848778360851,2025-06-30
117677,2022-12,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,10 TO 12,85.0,Model A,2003,79 years 02 months,668000.0,596D ANG MO KIO ST 52,564596,1.37187135282659,103.851030423419,2025-06-30
117678,2022-12,ANG MO KIO,4 ROOM,353,ANG MO KIO ST 32,16 TO 18,90.0,Model A,2001,77 years 10 months,670000.0,353 ANG MO KIO ST 32,560353,1.36406807879641,103.851612284582,2025-06-30
117679,2022-12,ANG MO KIO,4 ROOM,353,ANG MO KIO ST 32,07 TO 09,95.0,Model A,2001,77 years 10 months,698000.0,353 ANG MO KIO ST 32,560353,1.36406807879641,103.851612284582,2025-06-30
117680,2022-12,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,04 TO 06,87.0,Model A,2012,88 years 11 months,725000.0,310B ANG MO KIO AVE 1,562310,1.36464706979458,103.844250019479,2025-06-30
117681,2022-12,ANG MO KIO,4 ROOM,310A,ANG MO KIO AVE 1,01 TO 03,94.0,Model A,2012,88 years 11 months,738000.0,310A ANG MO KIO AVE 1,561310,1.36481255187585,103.843844243986,2025-06-30
117682,2022-12,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,01 TO 03,91.0,DBSS,2011,87 years 10 months,745000.0,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087,2025-06-30
117683,2022-12,ANG MO KIO,5 ROOM,430,ANG MO KIO AVE 3,22 TO 24,119.0,Improved,1979,55 years 02 months,793888.88,430 ANG MO KIO AVE 3,560430,1.36899287777802,103.85276134968,2025-06-30
117684,2022-12,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,22 TO 24,95.0,Model A,2012,88 years 10 months,810000.0,308A ANG MO KIO AVE 1,561308,1.36548342757106,103.844084739929,2025-06-30
117685,2022-12,ANG MO KIO,5 ROOM,104B,ANG MO KIO ST 11,07 TO 09,128.0,Improved,1996,72 years 06 months,815000.0,104B ANG MO KIO ST 11,561104,1.37151151416054,103.838458787545,2025-06-30
117686,2022-12,ANG MO KIO,4 ROOM,307B,ANG MO KIO AVE 1,16 TO 18,97.0,Model A,2012,88 years 10 months,823000.0,307B ANG MO KIO AVE 1,562307,1.36583937026389,103.844630828457,2025-06-30
117687,2022-12,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,25 TO 27,135.0,Model A,1982,58 years 05 months,868000.0,259 ANG MO KIO AVE 2,560259,1.36858148248531,103.831557777899,2025-06-30
117688,2022-12,ANG MO KIO,5 ROOM,596D,ANG MO KIO ST 52,10 TO 12,110.0,Improved,2003,79 years 02 months,875000.0,596D ANG MO KIO ST 52,564596,1.37187135282659,103.851030423419,2025-06-30
117689,2022-12,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,25 TO 27,93.0,Model A,2018,94 years 08 months,880000.0,260B ANG MO KIO ST 21,562260,1.36886409962902,103.83395420063,2025-06-30
117690,2022-12,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,22 TO 24,93.0,Model A,2018,94 years 04 months,880000.0,455C ANG MO KIO ST 44,563455,1.36856484754808,103.857943144204,2025-06-30
117691,2022-12,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,07 TO 09,93.0,Model A,2019,95 years 03 months,880000.0,590B ANG MO KIO ST 51,562590,1.37118642598512,103.852980282648,2025-06-30
117692,2022-12,ANG MO KIO,4 ROOM,310C,ANG MO KIO AVE 1,25 TO 27,96.0,Model A,2012,88 years 11 months,890000.0,310C ANG MO KIO AVE 1,563310,1.36461194568101,103.844851256166,2025-06-30
117693,2022-12,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,10 TO 12,93.0,Model A,2019,95 years 03 months,910000.0,590B ANG MO KIO ST 51,562590,1.37118642598512,103.852980282648,2025-06-30
117694,2022-12,ANG MO KIO,5 ROOM,596D,ANG MO KIO ST 52,19 TO 21,110.0,Improved,2003,79 years 02 months,925000.0,596D ANG MO KIO ST 52,564596,1.37187135282659,103.851030423419,2025-06-30
117695,2022-12,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,28 TO 30,93.0,Model A,2019,95 years 03 months,948888.0,590A ANG MO KIO ST 51,561590,1.37122178516983,103.853853154442,2025-06-30
117696,2022-12,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,28 TO 30,93.0,Model A,2019,95 years 02 months,950000.0,590A ANG MO KIO ST 51,561590,1.37122178516983,103.853853154442,2025-06-30
117697,2022-12,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,25 TO 27,92.0,Model A,2018,94 years 08 months,950000.0,260B ANG MO KIO ST 21,562260,1.36886409962902,103.83395420063,2025-06-30
117698,2022-12,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,07 TO 09,113.0,Improved,2018,94 years 04 months,955000.0,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837,2025-06-30
117699,2022-12,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,25 TO 27,93.0,Model A,2019,95 years 04 months,958000.0,590A ANG MO KIO ST 51,561590,1.37122178516983,103.853853154442,2025-06-30
117700,2022-12,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,16 TO 18,113.0,Improved,2018,94 years 04 months,980000.0,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837,2025-06-30
117701,2022-12,ANG MO KIO,5 ROOM,260B,ANG MO KIO ST 21,10 TO 12,113.0,Improved,2018,94 years 07 months,1000000.0,260B ANG MO KIO ST 21,562260,1.36886409962902,103.83395420063,2025-06-30
117702,2022-12,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,31 TO 33,113.0,Improved,2018,94 years 04 months,1110000.0,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837,2025-06-30
118968,2022-12,BEDOK,2 ROOM,534,BEDOK NTH ST 3,07 TO 09,45.0,Improved,1986,62 years 04 months,293000.0,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346,2025-06-30
118969,2022-12,BEDOK,3 ROOM,20,CHAI CHEE RD,07 TO 09,65.0,Improved,1972,48 years 09 months,305000.0,20 CHAI CHEE RD,461020,1.32627271243233,103.922885287154,2025-06-30
118970,2022-12,BEDOK,3 ROOM,76,BEDOK NTH RD,04 TO 06,59.0,Improved,1978,54 years 02 months,308000.0,76 BEDOK NTH RD,460076,1.3282966654865,103.942067527916,2025-06-30
118971,2022-12,BEDOK,3 ROOM,74,BEDOK NTH RD,07 TO 09,59.0,Improved,1978,54 years 02 months,318000.0,74 BEDOK NTH RD,460074,1.32751177120151,103.942220384041,2025-06-30
118972,2022-12,BEDOK,3 ROOM,504,BEDOK NTH ST 3,13 TO 15,59.0,Improved,1978,54 years 05 months,319000.0,504 BEDOK NTH ST 3,460504,1.33188000305479,103.932389359044,2025-06-30
118973,2022-12,BEDOK,3 ROOM,32,CHAI CHEE AVE,04 TO 06,65.0,Improved,1974,50 years 02 months,322000.0,32 CHAI CHEE AVE,461032,1.32371728387748,103.92500108451,2025-06-30
118974,2022-12,BEDOK,3 ROOM,77,BEDOK NTH RD,01 TO 03,60.0,Improved,1986,62 years 05 months,328000.0,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533,2025-06-30
118975,2022-12,BEDOK,3 ROOM,134,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,54 years 06 months,340000.0,134 BEDOK NTH ST 2,460134,1.32832133313255,103.93658216345,2025-06-30
118976,2022-12,BEDOK,3 ROOM,138,BEDOK NTH ST 2,01 TO 03,67.0,New Generation,1978,54 years 06 months,340000.0,138 BEDOK NTH ST 2,460138,1.33001011188999,103.936343483972,2025-06-30
118977,2022-12,BEDOK,3 ROOM,529,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1979,55 years 09 months,340000.0,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602,2025-06-30
118978,2022-12,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,04 TO 06,65.0,Improved,1982,58 years 10 months,340000.0,27 NEW UPP CHANGI RD,462027,1.32412432931246,103.934921045772,2025-06-30
118979,2022-12,BEDOK,3 ROOM,107,BEDOK NTH RD,04 TO 06,67.0,New Generation,1977,53 years 09 months,342000.0,107 BEDOK NTH RD,460107,1.33231740745783,103.936301267285,2025-06-30
118980,2022-12,BEDOK,3 ROOM,84,BEDOK NTH ST 4,04 TO 06,67.0,New Generation,1978,54 years 05 months,346000.0,84 BEDOK NTH ST 4,460084,1.33178245077456,103.939208398976,2025-06-30
118981,2022-12,BEDOK,3 ROOM,37,CHAI CHEE AVE,13 TO 15,66.0,Improved,1983,59 years 06 months,347000.0,37 CHAI CHEE AVE,461037,1.32544200357037,103.926207634232,2025-06-30
118982,2022-12,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,07 TO 09,67.0,New Generation,1979,55 years 08 months,350000.0,519 BEDOK NTH AVE 1,460519,1.33087614142097,103.928059854349,2025-06-30
118983,2022-12,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,10 TO 12,67.0,New Generation,1979,55 years 10 months,350000.0,522 BEDOK NTH AVE 1,460522,1.33066302927677,103.92698039611,2025-06-30
118984,2022-12,BEDOK,3 ROOM,551,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1980,56 years 05 months,350000.0,551 BEDOK NTH AVE 1,460551,1.33226851755603,103.927036580009,2025-06-30
118985,2022-12,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1977,53 years 06 months,350000.0,30 NEW UPP CHANGI RD,461030,1.32352678248226,103.936423896498,2025-06-30
118986,2022-12,BEDOK,3 ROOM,109,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1985,61 years 09 months,353000.0,109 BEDOK RESERVOIR RD,470109,1.32963136613535,103.909902161479,2025-06-30
118987,2022-12,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,10 TO 12,67.0,New Generation,1979,55 years 07 months,355000.0,401 BEDOK NTH AVE 3,460401,1.33098173461878,103.933604621756,2025-06-30
118988,2022-12,BEDOK,3 ROOM,526,BEDOK NTH ST 3,10 TO 12,67.0,New Generation,1979,55 years 08 months,355000.0,526 BEDOK NTH ST 3,460526,1.33421551878132,103.92912981542,2025-06-30
118989,2022-12,BEDOK,3 ROOM,540,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,56 years 07 months,355000.0,540 BEDOK NTH ST 3,460540,1.33112972920094,103.922092625931,2025-06-30
118990,2022-12,BEDOK,3 ROOM,37,CHAI CHEE AVE,04 TO 06,66.0,Improved,1983,59 years 07 months,355000.0,37 CHAI CHEE AVE,461037,1.32544200357037,103.926207634232,2025-06-30
118991,2022-12,BEDOK,3 ROOM,41,CHAI CHEE ST,04 TO 06,67.0,New Generation,1985,61 years 08 months,355000.0,41 CHAI CHEE ST,461041,1.32736155573914,103.926119427367,2025-06-30
118992,2022-12,BEDOK,3 ROOM,18,BEDOK STH RD,07 TO 09,65.0,Improved,1976,52 years 02 months,355000.0,18 BEDOK STH RD,460018,1.32062504871279,103.934734222428,2025-06-30
118993,2022-12,BEDOK,3 ROOM,41,CHAI CHEE ST,04 TO 06,67.0,New Generation,1985,61 years 07 months,358000.0,41 CHAI CHEE ST,461041,1.32736155573914,103.926119427367,2025-06-30
118994,2022-12,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,55 years 03 months,360000.0,424 BEDOK NTH AVE 1,460424,1.32842001017396,103.927482674529,2025-06-30
118995,2022-12,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,55 years 08 months,360000.0,520 BEDOK NTH AVE 1,460520,1.33046461779259,103.92813426172,2025-06-30
118996,2022-12,BEDOK,3 ROOM,115,BEDOK NTH RD,01 TO 03,73.0,New Generation,1978,54 years 06 months,360000.0,115 BEDOK NTH RD,460115,1.33143368026417,103.936865404278,2025-06-30
118997,2022-12,BEDOK,3 ROOM,502,BEDOK NTH ST 3,07 TO 09,70.0,Improved,1978,54 years 05 months,360000.0,502 BEDOK NTH ST 3,460502,1.331245062192,103.931244293846,2025-06-30
118998,2022-12,BEDOK,3 ROOM,740,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1986,62 years 09 months,360000.0,740 BEDOK RESERVOIR RD,470740,1.3380258563727,103.922835001967,2025-06-30
118999,2022-12,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,07 TO 09,67.0,New Generation,1977,53 years 08 months,365000.0,102 BEDOK NTH AVE 4,460102,1.33390654765002,103.937458398204,2025-06-30
119000,2022-12,BEDOK,3 ROOM,135,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,54 years 07 months,368000.0,135 BEDOK NTH ST 2,460135,1.32873535148094,103.936506738278,2025-06-30
119001,2022-12,BEDOK,3 ROOM,33,BEDOK STH AVE 2,04 TO 06,73.0,New Generation,1978,54 years 05 months,368000.0,33 BEDOK STH AVE 2,460033,1.32283703302242,103.939124525951,2025-06-30
119002,2022-12,BEDOK,3 ROOM,135,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,54 years 07 months,380000.0,135 BEDOK NTH ST 2,460135,1.32873535148094,103.936506738278,2025-06-30
119003,2022-12,BEDOK,3 ROOM,529,BEDOK NTH ST 3,13 TO 15,68.0,New Generation,1979,55 years 09 months,382000.0,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602,2025-06-30
119004,2022-12,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1980,57 years,383000.0,703 BEDOK RESERVOIR RD,470703,1.33716507441516,103.919893055357,2025-06-30
119005,2022-12,BEDOK,3 ROOM,108,BEDOK NTH RD,10 TO 12,67.0,New Generation,1977,53 years 08 months,390000.0,108 BEDOK NTH RD,460108,1.33274009226511,103.936223519694,2025-06-30
119006,2022-12,BEDOK,3 ROOM,110,BEDOK NTH RD,04 TO 06,67.0,New Generation,1977,53 years 09 months,390000.0,110 BEDOK NTH RD,460110,1.33247206352435,103.934860475522,2025-06-30
119007,2022-12,BEDOK,3 ROOM,50,CHAI CHEE ST,04 TO 06,82.0,New Generation,1981,57 years 08 months,395000.0,50 CHAI CHEE ST,461050,1.32930431416537,103.922415807329,2025-06-30
119008,2022-12,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1978,55 years,398000.0,418 BEDOK NTH AVE 2,460418,1.32856421177174,103.930036524233,2025-06-30
119009,2022-12,BEDOK,4 ROOM,34,BEDOK STH AVE 2,07 TO 09,90.0,Improved,1977,53 years 10 months,405000.0,34 BEDOK STH AVE 2,460034,1.32205652925918,103.93835472666,2025-06-30
119010,2022-12,BEDOK,3 ROOM,24,NEW UPP CHANGI RD,13 TO 15,73.0,New Generation,1978,54 years 10 months,408000.0,24 NEW UPP CHANGI RD,461024,1.32386400383727,103.933398625079,2025-06-30
119011,2022-12,BEDOK,4 ROOM,41,BEDOK STH RD,04 TO 06,84.0,Improved,1977,53 years 10 months,410000.0,41 BEDOK STH RD,460041,1.32105071817917,103.94080318215,2025-06-30
119012,2022-12,BEDOK,4 ROOM,35,CHAI CHEE AVE,01 TO 03,82.0,Improved,1975,51 years 03 months,415000.0,35 CHAI CHEE AVE,461035,1.32481986008075,103.926258117679,2025-06-30
119013,2022-12,BEDOK,4 ROOM,35,CHAI CHEE AVE,04 TO 06,82.0,Improved,1975,51 years 03 months,415000.0,35 CHAI CHEE AVE,461035,1.32481986008075,103.926258117679,2025-06-30
