_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
169634,2024-06,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,04 TO 06,82.0,New Generation,1981,55 years 11 months,448000.0,180 ANG MO KIO AVE 5,560180,1.37667706463381,103.838361037555,2025-06-30
169635,2024-06,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1980,55 years 03 months,418000.0,524 ANG MO KIO AVE 5,560524,1.3733782941643,103.853042534069,2025-06-30
169636,2024-06,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,55 years 11 months,385000.0,180 ANG MO KIO AVE 5,560180,1.37667706463381,103.838361037555,2025-06-30
169683,2024-06,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,04 TO 06,68.0,New Generation,1980,55 years 04 months,380000.0,639 ANG MO KIO AVE 6,560639,1.37993407100545,103.84246297225,2025-06-30
169703,2024-06,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,01 TO 03,81.0,New Generation,1980,55 years 01 month,465000.0,509 ANG MO KIO AVE 8,560509,1.37400086510074,103.850139806283,2025-06-30
169704,2024-06,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,04 TO 06,68.0,New Generation,1980,55 years 03 months,368000.0,504 ANG MO KIO AVE 8,560504,1.37482589458092,103.848956089557,2025-06-30
169705,2024-06,ANG MO KIO,3 ROOM,709,ANG MO KIO AVE 8,04 TO 06,82.0,New Generation,1980,55 years 02 months,525000.0,709 ANG MO KIO AVE 8,560709,1.37113720765377,103.847662320064,2025-06-30
169706,2024-06,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,04 TO 06,82.0,New Generation,1980,55 years 03 months,490008.0,504 ANG MO KIO AVE 8,560504,1.37482589458092,103.848956089557,2025-06-30
169707,2024-06,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,07 TO 09,68.0,New Generation,1980,55 years 02 months,385000.0,505 ANG MO KIO AVE 8,560505,1.3748597302123,103.850224901404,2025-06-30
169736,2024-06,ANG MO KIO,3 ROOM,591A,ANG MO KIO ST 51,28 TO 30,68.0,Model A,2019,93 years 09 months,780000.0,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136,2025-06-30
169737,2024-06,ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,13 TO 15,68.0,Model A,2019,93 years 09 months,720000.0,590A ANG MO KIO ST 51,561590,1.37122178516983,103.853853154442,2025-06-30
169742,2024-06,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,07 TO 09,67.0,Model A,2015,90 years 07 months,595000.0,650 ANG MO KIO ST 61,560650,1.37769118043958,103.84274515222,2025-06-30
169758,2024-06,ANG MO KIO,4 ROOM,332,ANG MO KIO AVE 1,10 TO 12,93.0,New Generation,1981,55 years 08 months,525000.0,332 ANG MO KIO AVE 1,560332,1.36167030761833,103.851955453764,2025-06-30
169759,2024-06,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,19 TO 21,87.0,Model A,2012,87 years 03 months,845000.0,310B ANG MO KIO AVE 1,562310,1.36464706979458,103.844250019479,2025-06-30
169795,2024-06,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,54 years 03 months,510000.0,415 ANG MO KIO AVE 10,560415,1.36445335577543,103.853655233672,2025-06-30
169796,2024-06,ANG MO KIO,4 ROOM,462,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1980,54 years 09 months,510000.0,462 ANG MO KIO AVE 10,560462,1.36695558620194,103.858031320467,2025-06-30
169797,2024-06,ANG MO KIO,4 ROOM,421,ANG MO KIO AVE 10,04 TO 06,99.0,New Generation,1979,54 years 03 months,490000.0,421 ANG MO KIO AVE 10,560421,1.36538422642267,103.852966961527,2025-06-30
169798,2024-06,ANG MO KIO,4 ROOM,461,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1980,54 years 09 months,590000.0,461 ANG MO KIO AVE 10,560461,1.36752776339718,103.85740958675,2025-06-30
169847,2024-06,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1978,53 years 04 months,628000.0,325 ANG MO KIO AVE 3,560325,1.36789986956821,103.846887401387,2025-06-30
169848,2024-06,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1979,54 years,561000.0,573 ANG MO KIO AVE 3,560573,1.37056143999067,103.854823102785,2025-06-30
169849,2024-06,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1979,54 years,535000.0,573 ANG MO KIO AVE 3,560573,1.37056143999067,103.854823102785,2025-06-30
169850,2024-06,ANG MO KIO,4 ROOM,329,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,52 years 08 months,620888.0,329 ANG MO KIO AVE 3,560329,1.36659908629034,103.846874419073,2025-06-30
169898,2024-06,ANG MO KIO,4 ROOM,112,ANG MO KIO AVE 4,04 TO 06,99.0,New Generation,1978,52 years 08 months,526888.0,112 ANG MO KIO AVE 4,560112,1.37127865145519,103.835766565741,2025-06-30
169899,2024-06,ANG MO KIO,4 ROOM,107,ANG MO KIO AVE 4,04 TO 06,99.0,New Generation,1978,52 years 11 months,588888.0,107 ANG MO KIO AVE 4,560107,1.37138400081003,103.837381409794,2025-06-30
169900,2024-06,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,01 TO 03,91.0,New Generation,1982,56 years 08 months,492888.0,173 ANG MO KIO AVE 4,560173,1.37531353711244,103.836245672487,2025-06-30
169901,2024-06,ANG MO KIO,4 ROOM,610,ANG MO KIO AVE 4,04 TO 06,95.0,New Generation,1980,55 years 06 months,512000.0,610 ANG MO KIO AVE 4,560610,1.37939470300077,103.839157232686,2025-06-30
169902,2024-06,ANG MO KIO,4 ROOM,624,ANG MO KIO AVE 4,01 TO 03,93.0,New Generation,1980,55 years 04 months,480000.0,624 ANG MO KIO AVE 4,560624,1.38156171229824,103.84000226873,2025-06-30
169923,2024-06,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,07 TO 09,91.0,New Generation,1981,55 years 11 months,498888.0,179 ANG MO KIO AVE 5,560179,1.37690418077298,103.836218103538,2025-06-30
169924,2024-06,ANG MO KIO,4 ROOM,643,ANG MO KIO AVE 5,04 TO 06,100.0,New Generation,1980,55 years 06 months,558888.0,643 ANG MO KIO AVE 5,560643,1.3775062692911,103.840557182306,2025-06-30
169942,2024-06,ANG MO KIO,4 ROOM,639,ANG MO KIO AVE 6,10 TO 12,92.0,New Generation,1980,55 years 04 months,558000.0,639 ANG MO KIO AVE 6,560639,1.37993407100545,103.84246297225,2025-06-30
169943,2024-06,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,04 TO 06,90.0,Model A,2003,78 years 04 months,720000.0,700A ANG MO KIO AVE 6,561700,1.36997128892861,103.846076487359,2025-06-30
169944,2024-06,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,07 TO 09,91.0,New Generation,1980,55 years 02 months,540000.0,638 ANG MO KIO AVE 6,560638,1.38047559647224,103.843567764408,2025-06-30
169961,2024-06,ANG MO KIO,4 ROOM,505,ANG MO KIO AVE 8,10 TO 12,93.0,New Generation,1980,55 years 03 months,555000.0,505 ANG MO KIO AVE 8,560505,1.3748597302123,103.850224901404,2025-06-30
169975,2024-06,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,25 TO 27,93.0,Model A,2018,93 years 01 month,981000.0,260A ANG MO KIO ST 21,561260,1.36928934819166,103.834131942869,2025-06-30
170010,2024-06,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,25 TO 27,93.0,Model A,2018,92 years 10 months,975000.0,455C ANG MO KIO ST 44,563455,1.36856484754808,103.857943144204,2025-06-30
170011,2024-06,ANG MO KIO,4 ROOM,455B,ANG MO KIO ST 44,04 TO 06,93.0,Model A,2018,92 years 10 months,858000.0,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837,2025-06-30
170012,2024-06,ANG MO KIO,4 ROOM,455A,ANG MO KIO ST 44,04 TO 06,93.0,Model A,2018,92 years 10 months,790000.0,455A ANG MO KIO ST 44,561455,1.36817376241157,103.857520553516,2025-06-30
170022,2024-06,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,19 TO 21,93.0,Model A,2019,93 years 09 months,1000000.0,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136,2025-06-30
170023,2024-06,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,31 TO 33,93.0,Model A,2019,93 years 09 months,1038888.0,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136,2025-06-30
170024,2024-06,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,04 TO 06,93.0,Model A,2019,93 years 09 months,878000.0,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136,2025-06-30
170025,2024-06,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,16 TO 18,93.0,Model A,2019,93 years 09 months,985000.0,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136,2025-06-30
170044,2024-06,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,07 TO 09,91.0,Model A,2002,77 years 07 months,775000.0,596C ANG MO KIO ST 52,563596,1.37193571932413,103.85014325987,2025-06-30
170056,2024-06,ANG MO KIO,5 ROOM,222,ANG MO KIO AVE 1,10 TO 12,126.0,Improved,1993,67 years 11 months,808000.0,222 ANG MO KIO AVE 1,560222,1.36601817469807,103.839361424233,2025-06-30
170078,2024-06,ANG MO KIO,5 ROOM,441,ANG MO KIO AVE 10,07 TO 09,134.0,Adjoined flat,1979,53 years 08 months,1260000.0,441 ANG MO KIO AVE 10,560441,1.36605027829032,103.854168309853,2025-06-30
170079,2024-06,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,22 TO 24,119.0,Improved,1979,54 years,710000.0,401 ANG MO KIO AVE 10,560401,1.36101765642805,103.855387562453,2025-06-30
170080,2024-06,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,16 TO 18,119.0,Improved,1979,54 years,773000.0,401 ANG MO KIO AVE 10,560401,1.36101765642805,103.855387562453,2025-06-30
170103,2024-06,ANG MO KIO,5 ROOM,312,ANG MO KIO AVE 3,04 TO 06,123.0,Improved,1978,52 years 08 months,745000.0,312 ANG MO KIO AVE 3,560312,1.36620036835108,103.848778360851,2025-06-30
170104,2024-06,ANG MO KIO,5 ROOM,430,ANG MO KIO AVE 3,10 TO 12,119.0,Improved,1979,53 years 08 months,750000.0,430 ANG MO KIO AVE 3,560430,1.36899287777802,103.85276134968,2025-06-30
170105,2024-06,ANG MO KIO,5 ROOM,430,ANG MO KIO AVE 3,16 TO 18,119.0,Improved,1979,53 years 08 months,832888.0,430 ANG MO KIO AVE 3,560430,1.36899287777802,103.85276134968,2025-06-30
170112,2024-06,ANG MO KIO,5 ROOM,609,ANG MO KIO AVE 4,07 TO 09,134.0,Model A,1993,67 years 11 months,850000.0,609 ANG MO KIO AVE 4,560609,1.37925113811966,103.838031514738,2025-06-30
170130,2024-06,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,10 TO 12,121.0,Improved,1980,55 years 06 months,730000.0,648 ANG MO KIO AVE 5,560648,1.37823859353841,103.843719728887,2025-06-30
170139,2024-06,ANG MO KIO,5 ROOM,700A,ANG MO KIO AVE 6,04 TO 06,110.0,Improved,2003,78 years 04 months,1015000.0,700A ANG MO KIO AVE 6,561700,1.36997128892861,103.846076487359,2025-06-30
170140,2024-06,ANG MO KIO,5 ROOM,714,ANG MO KIO AVE 6,04 TO 06,119.0,Improved,1980,55 years 01 month,720000.0,714 ANG MO KIO AVE 6,560714,1.37109649780946,103.84623152448,2025-06-30
170152,2024-06,ANG MO KIO,5 ROOM,260B,ANG MO KIO ST 21,10 TO 12,113.0,Improved,2018,93 years 01 month,1160000.0,260B ANG MO KIO ST 21,562260,1.36886409962902,103.83395420063,2025-06-30
170169,2024-06,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,01 TO 03,113.0,Improved,2018,92 years 10 months,1006000.0,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837,2025-06-30
170186,2024-06,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,10 TO 12,112.0,DBSS,2011,86 years 03 months,1070000.0,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083,2025-06-30
170217,2024-06,BEDOK,2 ROOM,534,BEDOK NTH ST 3,04 TO 06,45.0,Improved,1986,60 years 09 months,322000.0,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346,2025-06-30
170220,2024-06,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,45.0,Improved,1986,61 years 03 months,308000.0,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288,2025-06-30
170221,2024-06,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,45.0,Improved,1986,61 years 03 months,290000.0,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288,2025-06-30
170228,2024-06,BEDOK,3 ROOM,220A,BEDOK CTRL,10 TO 12,69.0,Model A,2010,85 years,663000.0,220A BEDOK CTRL,461220,1.32569266983592,103.934602365058,2025-06-30
170248,2024-06,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,04 TO 06,82.0,New Generation,1980,55 years 01 month,437500.0,550 BEDOK NTH AVE 1,460550,1.3326931795279,103.926617402908,2025-06-30
170249,2024-06,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,07 TO 09,82.0,New Generation,1984,59 years 05 months,466000.0,549 BEDOK NTH AVE 1,460549,1.33170722124155,103.926779952744,2025-06-30
170271,2024-06,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1978,53 years 06 months,428000.0,418 BEDOK NTH AVE 2,460418,1.32856421177174,103.930036524233,2025-06-30
170272,2024-06,BEDOK,3 ROOM,515,BEDOK NTH AVE 2,01 TO 03,67.0,New Generation,1979,54 years 02 months,375000.0,515 BEDOK NTH AVE 2,460515,1.33186656511661,103.929960229584,2025-06-30
170291,2024-06,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,04 TO 06,67.0,New Generation,1978,53 years 06 months,398000.0,100 BEDOK NTH AVE 4,460100,1.33413899974038,103.938389713003,2025-06-30
170322,2024-06,BEDOK,3 ROOM,74,BEDOK NTH RD,07 TO 09,59.0,Improved,1978,52 years 08 months,360000.0,74 BEDOK NTH RD,460074,1.32751177120151,103.942220384041,2025-06-30
170323,2024-06,BEDOK,3 ROOM,108,BEDOK NTH RD,10 TO 12,67.0,New Generation,1977,52 years 02 months,427000.0,108 BEDOK NTH RD,460108,1.33274009226511,103.936223519694,2025-06-30
170324,2024-06,BEDOK,3 ROOM,74,BEDOK NTH RD,07 TO 09,59.0,Improved,1978,52 years 08 months,410000.0,74 BEDOK NTH RD,460074,1.32751177120151,103.942220384041,2025-06-30
170325,2024-06,BEDOK,3 ROOM,74,BEDOK NTH RD,10 TO 12,59.0,Improved,1978,52 years 08 months,372000.0,74 BEDOK NTH RD,460074,1.32751177120151,103.942220384041,2025-06-30
170364,2024-06,BEDOK,3 ROOM,214,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1980,54 years 09 months,460000.0,214 BEDOK NTH ST 1,460214,1.32587565122354,103.932493035074,2025-06-30
170365,2024-06,BEDOK,3 ROOM,213,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1980,54 years 09 months,419000.0,213 BEDOK NTH ST 1,460213,1.32635298072477,103.932637214105,2025-06-30
170387,2024-06,BEDOK,3 ROOM,122,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,52 years 10 months,391000.0,122 BEDOK NTH ST 2,460122,1.32861719819893,103.937787149387,2025-06-30
170388,2024-06,BEDOK,3 ROOM,135,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,53 years,390000.0,135 BEDOK NTH ST 2,460135,1.32873535148094,103.936506738278,2025-06-30
170447,2024-06,BEDOK,3 ROOM,530,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1979,54 years 03 months,369000.0,530 BEDOK NTH ST 3,460530,1.33371332018833,103.927020293564,2025-06-30
170448,2024-06,BEDOK,3 ROOM,533,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,54 years 08 months,370000.0,533 BEDOK NTH ST 3,460533,1.33358016248275,103.92421866691,2025-06-30
170449,2024-06,BEDOK,3 ROOM,534,BEDOK NTH ST 3,04 TO 06,69.0,Improved,1986,60 years 09 months,390000.0,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346,2025-06-30
170450,2024-06,BEDOK,3 ROOM,504,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,52 years 11 months,365000.0,504 BEDOK NTH ST 3,460504,1.33188000305479,103.932389359044,2025-06-30
170451,2024-06,BEDOK,3 ROOM,533,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,54 years 08 months,392000.0,533 BEDOK NTH ST 3,460533,1.33358016248275,103.92421866691,2025-06-30
170452,2024-06,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,60.0,Improved,1986,60 years 09 months,355000.0,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346,2025-06-30
170453,2024-06,BEDOK,3 ROOM,537,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,54 years 08 months,400000.0,537 BEDOK NTH ST 3,460537,1.33177300757048,103.924236461237,2025-06-30
170454,2024-06,BEDOK,3 ROOM,554,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,55 years 01 month,390000.0,554 BEDOK NTH ST 3,460554,1.33262715051315,103.928172121608,2025-06-30
170455,2024-06,BEDOK,3 ROOM,510,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,54 years 04 months,395000.0,510 BEDOK NTH ST 3,460510,1.33212313291916,103.93105149637,2025-06-30
