_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
60518,2019-11,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,07 TO 09,82.0,New Generation,1980,59 years 07 months,300000.0,602 ANG MO KIO AVE 5,560602,1.38070883044887,103.835368226602,2025-06-30
60519,2019-11,ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,10 TO 12,68.0,New Generation,1980,59 years 10 months,300000.0,635 ANG MO KIO AVE 6,560635,1.38076896104696,103.842378423538,2025-06-30
60520,2019-11,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,57 years 05 months,308000.0,301 ANG MO KIO AVE 3,560301,1.36742112526427,103.845903587276,2025-06-30
60521,2019-11,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,07 TO 09,82.0,New Generation,1981,60 years 02 months,345000.0,330 ANG MO KIO AVE 1,560330,1.36243186402478,103.851030689651,2025-06-30
60522,2019-11,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,07 TO 09,82.0,New Generation,1985,64 years 02 months,378000.0,633 ANG MO KIO AVE 6,560633,1.38120447407275,103.842513754208,2025-06-30
60523,2019-11,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,01 TO 03,91.0,New Generation,1977,56 years 06 months,328888.0,209 ANG MO KIO AVE 3,560209,1.36897079641509,103.843284524871,2025-06-30
60524,2019-11,ANG MO KIO,4 ROOM,202,ANG MO KIO AVE 3,07 TO 09,81.0,New Generation,1977,56 years 05 months,350000.0,202 ANG MO KIO AVE 3,560202,1.36844644010937,103.844516260527,2025-06-30
60525,2019-11,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,01 TO 03,98.0,New Generation,1979,58 years 02 months,350000.0,131 ANG MO KIO AVE 3,560131,1.37101536386003,103.841800323712,2025-06-30
60526,2019-11,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,1977,56 years 11 months,355000.0,231 ANG MO KIO AVE 3,560231,1.36856103572357,103.837525234344,2025-06-30
60527,2019-11,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,58 years 03 months,370000.0,438 ANG MO KIO AVE 10,560438,1.3669708169506,103.853906591778,2025-06-30
60528,2019-11,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,58 years 09 months,380000.0,415 ANG MO KIO AVE 10,560415,1.36445335577543,103.853655233672,2025-06-30
60529,2019-11,ANG MO KIO,4 ROOM,563,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1980,59 years 02 months,385000.0,563 ANG MO KIO AVE 3,560563,1.36987214145166,103.858003534994,2025-06-30
60530,2019-11,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1979,58 years 06 months,395000.0,572 ANG MO KIO AVE 3,560572,1.37025836061034,103.855969042929,2025-06-30
60531,2019-11,ANG MO KIO,4 ROOM,321,ANG MO KIO AVE 1,01 TO 03,98.0,New Generation,1977,56 years 07 months,400000.0,321 ANG MO KIO AVE 1,560321,1.36514126911853,103.8487041858,2025-06-30
60532,2019-11,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,07 TO 09,97.0,New Generation,1977,56 years 09 months,400000.0,254 ANG MO KIO AVE 4,560254,1.37020344042146,103.834687722549,2025-06-30
60533,2019-11,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,10 TO 12,98.0,New Generation,1977,56 years 04 months,405000.0,303 ANG MO KIO AVE 1,560303,1.36664920473672,103.84525455598,2025-06-30
60534,2019-11,ANG MO KIO,4 ROOM,150,ANG MO KIO AVE 5,07 TO 09,93.0,New Generation,1981,60 years 02 months,411000.0,150 ANG MO KIO AVE 5,560150,1.37680678506745,103.842017962576,2025-06-30
60535,2019-11,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,10 TO 12,91.0,New Generation,1980,59 years 08 months,425000.0,638 ANG MO KIO AVE 6,560638,1.38047559647224,103.843567764408,2025-06-30
60536,2019-11,ANG MO KIO,4 ROOM,221,ANG MO KIO AVE 1,07 TO 09,102.0,Model A,1993,72 years 05 months,430000.0,221 ANG MO KIO AVE 1,560221,1.36637938294119,103.839482297653,2025-06-30
60537,2019-11,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,1977,56 years 07 months,450000.0,326 ANG MO KIO AVE 3,560326,1.36706933818888,103.847902498352,2025-06-30
60538,2019-11,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1978,57 years 05 months,467000.0,344 ANG MO KIO AVE 3,560344,1.36797705108684,103.849264839398,2025-06-30
60539,2019-11,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,07 TO 09,95.0,Model A,2006,85 years 05 months,588000.0,316A ANG MO KIO ST 31,562316,1.36476598625413,103.846907899709,2025-06-30
60540,2019-11,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,07 TO 09,91.0,Model A,2003,82 years 10 months,590000.0,700A ANG MO KIO AVE 6,561700,1.36997128892861,103.846076487359,2025-06-30
60541,2019-11,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,10 TO 12,90.0,Model A,2006,85 years 05 months,590000.0,315A ANG MO KIO ST 31,562315,1.36421831526448,103.846861474806,2025-06-30
60542,2019-11,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,16 TO 18,95.0,Model A,2006,85 years 05 months,625000.0,316A ANG MO KIO ST 31,562316,1.36476598625413,103.846907899709,2025-06-30
60543,2019-11,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,28 TO 30,90.0,DBSS,2011,90 years 09 months,758888.0,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342,2025-06-30
60544,2019-11,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,10 TO 12,121.0,Improved,1981,60 years 02 months,475000.0,501 ANG MO KIO AVE 5,560501,1.37598486077444,103.848860479053,2025-06-30
60545,2019-11,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,01 TO 03,121.0,Improved,1980,60 years,490000.0,648 ANG MO KIO AVE 5,560648,1.37823859353841,103.843719728887,2025-06-30
60546,2019-11,ANG MO KIO,5 ROOM,521,ANG MO KIO AVE 5,04 TO 06,118.0,Improved,1980,59 years 09 months,508000.0,521 ANG MO KIO AVE 5,560521,1.37357054041245,103.851551329495,2025-06-30
60547,2019-11,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,07 TO 09,123.0,Standard,1977,56 years 08 months,535000.0,306 ANG MO KIO AVE 1,560306,1.36572552222846,103.845750564626,2025-06-30
60548,2019-11,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,25 TO 27,118.0,Improved,1981,60 years 03 months,590000.0,551 ANG MO KIO AVE 10,560551,1.37392862005901,103.858665713793,2025-06-30
60549,2019-11,ANG MO KIO,5 ROOM,431,ANG MO KIO AVE 10,22 TO 24,119.0,Improved,1979,58 years 02 months,605000.0,431 ANG MO KIO AVE 10,560431,1.36822021035822,103.852978892068,2025-06-30
60550,2019-11,ANG MO KIO,5 ROOM,431,ANG MO KIO AVE 10,07 TO 09,119.0,Improved,1979,58 years 02 months,620000.0,431 ANG MO KIO AVE 10,560431,1.36822021035822,103.852978892068,2025-06-30
60551,2019-11,ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,10 TO 12,118.0,Improved,1980,59 years 09 months,645000.0,520 ANG MO KIO AVE 5,560520,1.3734054063175,103.851134219635,2025-06-30
60552,2019-11,ANG MO KIO,5 ROOM,725,ANG MO KIO AVE 6,19 TO 21,119.0,Improved,1980,59 years 07 months,688000.0,725 ANG MO KIO AVE 6,560725,1.37279081671095,103.846911241497,2025-06-30
60553,2019-11,ANG MO KIO,5 ROOM,315A,ANG MO KIO ST 31,13 TO 15,110.0,Improved,2006,85 years 05 months,758000.0,315A ANG MO KIO ST 31,562315,1.36421831526448,103.846861474806,2025-06-30
60554,2019-11,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,10 TO 12,138.0,Model A,1996,75 years 07 months,775000.0,618 ANG MO KIO AVE 4,560618,1.37795244011691,103.83844686462,2025-06-30
60555,2019-11,ANG MO KIO,5 ROOM,700C,ANG MO KIO AVE 6,10 TO 12,111.0,Improved,2003,82 years 07 months,820000.0,700C ANG MO KIO AVE 6,563700,1.36944159368432,103.84648823913,2025-06-30
60556,2019-11,ANG MO KIO,5 ROOM,700C,ANG MO KIO AVE 6,22 TO 24,110.0,Improved,2003,82 years 07 months,900000.0,700C ANG MO KIO AVE 6,563700,1.36944159368432,103.84648823913,2025-06-30
60557,2019-11,BEDOK,2 ROOM,114,BEDOK NTH ST 2,01 TO 03,44.0,Improved,1978,57 years 07 months,188000.0,114 BEDOK NTH ST 2,460114,1.33050521254379,103.93581688525,2025-06-30
60558,2019-11,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,04 TO 06,45.0,Improved,1986,65 years 09 months,232800.0,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288,2025-06-30
60559,2019-11,BEDOK,3 ROOM,19,CHAI CHEE RD,07 TO 09,65.0,Improved,1972,51 years 09 months,230000.0,19 CHAI CHEE RD,461019,1.32723388955932,103.922217484759,2025-06-30
60560,2019-11,BEDOK,3 ROOM,77,BEDOK NTH RD,10 TO 12,60.0,Improved,1986,65 years 05 months,232888.0,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533,2025-06-30
60561,2019-11,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,04 TO 06,67.0,New Generation,1977,56 years 09 months,235000.0,105 BEDOK NTH AVE 4,460105,1.33372280929,103.936517719048,2025-06-30
60562,2019-11,BEDOK,3 ROOM,509,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,58 years 10 months,238000.0,509 BEDOK NTH ST 3,460509,1.33317541870197,103.931265025162,2025-06-30
60563,2019-11,BEDOK,3 ROOM,542,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1985,64 years 10 months,239888.0,542 BEDOK NTH ST 3,460542,1.33066590908483,103.922843972485,2025-06-30
60564,2019-11,BEDOK,3 ROOM,74,BEDOK NTH RD,07 TO 09,59.0,Improved,1978,57 years 03 months,240000.0,74 BEDOK NTH RD,460074,1.32751177120151,103.942220384041,2025-06-30
60565,2019-11,BEDOK,3 ROOM,76,BEDOK NTH RD,10 TO 12,59.0,Improved,1978,57 years 03 months,248000.0,76 BEDOK NTH RD,460076,1.3282966654865,103.942067527916,2025-06-30
60566,2019-11,BEDOK,3 ROOM,20,CHAI CHEE RD,10 TO 12,65.0,Improved,1972,51 years 08 months,257000.0,20 CHAI CHEE RD,461020,1.32627271243233,103.922885287154,2025-06-30
60567,2019-11,BEDOK,3 ROOM,419,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,58 years 03 months,260000.0,419 BEDOK NTH ST 1,460419,1.32696621417456,103.928135771625,2025-06-30
60568,2019-11,BEDOK,3 ROOM,533,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,59 years 02 months,260000.0,533 BEDOK NTH ST 3,460533,1.33358016248275,103.92421866691,2025-06-30
60569,2019-11,BEDOK,3 ROOM,617,BEDOK RESERVOIR RD,04 TO 06,60.0,Improved,1986,65 years 03 months,260000.0,617 BEDOK RESERVOIR RD,470617,1.33312757781896,103.91651174393,2025-06-30
60570,2019-11,BEDOK,3 ROOM,36,CHAI CHEE AVE,10 TO 12,65.0,Improved,1974,53 years 02 months,260000.0,36 CHAI CHEE AVE,461036,1.32534102499628,103.92543538387,2025-06-30
60571,2019-11,BEDOK,3 ROOM,32,CHAI CHEE AVE,10 TO 12,65.0,Improved,1974,53 years 02 months,263000.0,32 CHAI CHEE AVE,461032,1.32371728387748,103.92500108451,2025-06-30
60572,2019-11,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,04 TO 06,68.0,New Generation,1980,59 years 08 months,265000.0,550 BEDOK NTH AVE 1,460550,1.3326931795279,103.926617402908,2025-06-30
60573,2019-11,BEDOK,3 ROOM,546,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,59 years 07 months,265000.0,546 BEDOK NTH ST 3,460546,1.33082005919243,103.925595840288,2025-06-30
60574,2019-11,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1985,64 years 09 months,266000.0,105 BEDOK RESERVOIR RD,470105,1.32914437941094,103.909112780576,2025-06-30
60575,2019-11,BEDOK,3 ROOM,125,BEDOK NTH RD,04 TO 06,67.0,New Generation,1978,57 years 06 months,267000.0,125 BEDOK NTH RD,460125,1.32884321524242,103.939123687022,2025-06-30
60576,2019-11,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,10 TO 12,67.0,New Generation,1979,58 years 08 months,268000.0,521 BEDOK NTH AVE 1,460521,1.33025307073546,103.927058345096,2025-06-30
60577,2019-11,BEDOK,3 ROOM,532,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,59 years 02 months,268888.0,532 BEDOK NTH ST 3,460532,1.33419173917878,103.925386600613,2025-06-30
60578,2019-11,BEDOK,3 ROOM,136,BEDOK RESERVOIR RD,01 TO 03,64.0,Simplified,1988,67 years 06 months,270000.0,136 BEDOK RESERVOIR RD,470136,1.33353806122657,103.913536944229,2025-06-30
60579,2019-11,BEDOK,3 ROOM,545,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,59 years 06 months,270000.0,545 BEDOK NTH ST 3,460545,1.3300514240201,103.924118031423,2025-06-30
60580,2019-11,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,13 TO 15,65.0,Improved,1977,56 years 07 months,270000.0,30 NEW UPP CHANGI RD,461030,1.32352678248226,103.936423896498,2025-06-30
60581,2019-11,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,07 TO 09,67.0,New Generation,1977,56 years 08 months,273000.0,102 BEDOK NTH AVE 4,460102,1.33390654765002,103.937458398204,2025-06-30
60582,2019-11,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,07 TO 09,67.0,New Generation,1979,58 years 09 months,275000.0,521 BEDOK NTH AVE 1,460521,1.33025307073546,103.927058345096,2025-06-30
60583,2019-11,BEDOK,3 ROOM,1,BEDOK STH AVE 1,07 TO 09,59.0,Improved,1976,55 years 02 months,275000.0,1 BEDOK STH AVE 1,460001,1.32085208689731,103.933721091441,2025-06-30
60584,2019-11,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,58 years 08 months,278000.0,519 BEDOK NTH AVE 1,460519,1.33087614142097,103.928059854349,2025-06-30
60585,2019-11,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1982,61 years 06 months,280000.0,616 BEDOK RESERVOIR RD,470616,1.33190396095581,103.915137759126,2025-06-30
60586,2019-11,BEDOK,3 ROOM,526,BEDOK NTH ST 3,10 TO 12,67.0,New Generation,1979,58 years 08 months,280000.0,526 BEDOK NTH ST 3,460526,1.33421551878132,103.92912981542,2025-06-30
60587,2019-11,BEDOK,3 ROOM,117,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1985,64 years 09 months,280000.0,117 BEDOK RESERVOIR RD,470117,1.3314132488271,103.908688936549,2025-06-30
60588,2019-11,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1981,60 years 08 months,280000.0,709 BEDOK RESERVOIR RD,470709,1.33541606639526,103.922350069667,2025-06-30
60589,2019-11,BEDOK,3 ROOM,529,BEDOK NTH ST 3,13 TO 15,68.0,New Generation,1979,58 years 09 months,283000.0,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602,2025-06-30
60590,2019-11,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,10 TO 12,67.0,New Generation,1979,58 years 07 months,285000.0,401 BEDOK NTH AVE 3,460401,1.33098173461878,103.933604621756,2025-06-30
60591,2019-11,BEDOK,3 ROOM,77,BEDOK NTH RD,13 TO 15,60.0,Improved,1986,65 years 05 months,285000.0,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533,2025-06-30
60592,2019-11,BEDOK,3 ROOM,542,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1985,64 years 10 months,288000.0,542 BEDOK NTH ST 3,460542,1.33066590908483,103.922843972485,2025-06-30
60593,2019-11,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,60 years 05 months,288000.0,615 BEDOK RESERVOIR RD,470615,1.33224981185032,103.915868711978,2025-06-30
60594,2019-11,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1985,64 years 09 months,288000.0,105 BEDOK RESERVOIR RD,470105,1.32914437941094,103.909112780576,2025-06-30
60595,2019-11,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1980,60 years,295000.0,702 BEDOK RESERVOIR RD,470702,1.33723650407652,103.918924437798,2025-06-30
60596,2019-11,BEDOK,3 ROOM,110,BEDOK NTH RD,10 TO 12,67.0,New Generation,1977,56 years 09 months,297000.0,110 BEDOK NTH RD,460110,1.33247206352435,103.934860475522,2025-06-30
60597,2019-11,BEDOK,3 ROOM,213,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1980,59 years 03 months,300000.0,213 BEDOK NTH ST 1,460213,1.32635298072477,103.932637214105,2025-06-30
60598,2019-11,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1977,56 years 07 months,300000.0,29 NEW UPP CHANGI RD,464029,1.32395813360222,103.936341250384,2025-06-30
60599,2019-11,BEDOK,3 ROOM,202,BEDOK NTH ST 1,07 TO 09,67.0,New Generation,1979,58 years 08 months,302888.0,202 BEDOK NTH ST 1,460202,1.32565628436985,103.927990975389,2025-06-30
60600,2019-11,BEDOK,3 ROOM,203,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1977,56 years 08 months,305000.0,203 BEDOK NTH ST 1,460203,1.32574461342215,103.929194613757,2025-06-30
60601,2019-11,BEDOK,3 ROOM,58,CHAI CHEE DR,07 TO 09,80.0,Model A,1983,63 years 01 month,309000.0,58 CHAI CHEE DR,460058,1.32591889655628,103.91975686812,2025-06-30
60602,2019-11,BEDOK,3 ROOM,122,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,57 years 05 months,310000.0,122 BEDOK NTH ST 2,460122,1.32861719819893,103.937787149387,2025-06-30
60603,2019-11,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,07 TO 09,82.0,New Generation,1977,56 years 08 months,315000.0,103 BEDOK NTH AVE 4,460103,1.33348258777759,103.937542520091,2025-06-30
60604,2019-11,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,07 TO 09,76.0,Improved,1977,56 years 06 months,320000.0,29 NEW UPP CHANGI RD,464029,1.32395813360222,103.936341250384,2025-06-30
60605,2019-11,BEDOK,3 ROOM,202,BEDOK NTH ST 1,04 TO 06,67.0,New Generation,1979,58 years 08 months,323000.0,202 BEDOK NTH ST 1,460202,1.32565628436985,103.927990975389,2025-06-30
60606,2019-11,BEDOK,3 ROOM,55,CHAI CHEE DR,04 TO 06,90.0,Model A,1984,63 years 06 months,330000.0,55 CHAI CHEE DR,460055,1.32684846948333,103.919015573079,2025-06-30
60607,2019-11,BEDOK,3 ROOM,742,BEDOK RESERVOIR RD,04 TO 06,82.0,New Generation,1986,65 years 08 months,338000.0,742 BEDOK RESERVOIR RD,470742,1.33808524960901,103.922090734567,2025-06-30
60608,2019-11,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,07 TO 09,68.0,New Generation,1980,59 years 06 months,363000.0,409 BEDOK NTH AVE 2,460409,1.32810291260758,103.932938099482,2025-06-30
60609,2019-11,BEDOK,3 ROOM,747A,BEDOK RESERVOIR CRES,04 TO 06,67.0,DBSS,2014,93 years 09 months,468000.0,747A BEDOK RESERVOIR CRES,471747,1.3366395590937,103.921284387946,2025-06-30
60610,2019-11,BEDOK,3 ROOM,221C,BEDOK CTRL,13 TO 15,69.0,Model A,2010,89 years 07 months,493000.0,221C BEDOK CTRL,463221,1.32499916612366,103.934234380089,2025-06-30
60611,2019-11,BEDOK,3 ROOM,748A,BEDOK RESERVOIR CRES,10 TO 12,66.0,DBSS,2014,93 years 10 months,500000.0,748A BEDOK RESERVOIR CRES,471748,1.33641902814806,103.920993282716,2025-06-30
60612,2019-11,BEDOK,4 ROOM,37,BEDOK STH AVE 2,07 TO 09,84.0,Improved,1977,56 years 11 months,313000.0,37 BEDOK STH AVE 2,460037,1.32190663617287,103.939847213862,2025-06-30
60613,2019-11,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,01 TO 03,92.0,New Generation,1978,58 years,315000.0,508 BEDOK NTH AVE 3,460508,1.33340012199511,103.932519441614,2025-06-30
60614,2019-11,BEDOK,4 ROOM,119,BEDOK NTH RD,07 TO 09,92.0,New Generation,1978,57 years 04 months,320000.0,119 BEDOK NTH RD,460119,1.33018552011132,103.938716613648,2025-06-30
60615,2019-11,BEDOK,4 ROOM,625,BEDOK RESERVOIR RD,01 TO 03,92.0,New Generation,1981,60 years 05 months,330000.0,625 BEDOK RESERVOIR RD,470625,1.33395544899311,103.916133688599,2025-06-30
60616,2019-11,BEDOK,4 ROOM,80,BEDOK NTH RD,01 TO 03,91.0,New Generation,1978,57 years 08 months,335000.0,80 BEDOK NTH RD,460080,1.32848132017235,103.940611608837,2025-06-30
60617,2019-11,BEDOK,4 ROOM,35,BEDOK STH AVE 2,07 TO 09,90.0,Improved,1977,56 years 10 months,337000.0,35 BEDOK STH AVE 2,460035,1.32233220742919,103.939766219283,2025-06-30
60618,2019-11,BEDOK,4 ROOM,35,BEDOK STH AVE 2,13 TO 15,90.0,Improved,1977,56 years 10 months,338000.0,35 BEDOK STH AVE 2,460035,1.32233220742919,103.939766219283,2025-06-30
60619,2019-11,BEDOK,4 ROOM,35,BEDOK STH AVE 2,13 TO 15,90.0,Improved,1977,56 years 11 months,340000.0,35 BEDOK STH AVE 2,460035,1.32233220742919,103.939766219283,2025-06-30
60620,2019-11,BEDOK,4 ROOM,119,BEDOK NTH RD,04 TO 06,92.0,New Generation,1978,57 years 04 months,340000.0,119 BEDOK NTH RD,460119,1.33018552011132,103.938716613648,2025-06-30
60621,2019-11,BEDOK,4 ROOM,82,BEDOK NTH RD,04 TO 06,92.0,New Generation,1978,57 years 07 months,345000.0,82 BEDOK NTH RD,460082,1.32953680475668,103.940406562732,2025-06-30
60622,2019-11,BEDOK,4 ROOM,119,BEDOK NTH RD,10 TO 12,92.0,New Generation,1978,57 years 04 months,350000.0,119 BEDOK NTH RD,460119,1.33018552011132,103.938716613648,2025-06-30
60623,2019-11,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,01 TO 03,91.0,New Generation,1985,64 years 08 months,350000.0,110 BEDOK RESERVOIR RD,470110,1.33014480390561,103.910318002341,2025-06-30
